time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
3.156217,155,155,155,155,3.156217,3.156217,3.156217,3.156217,3.156218,3.157708,3.159206,3.160694,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
3.176216,156,156,156,156,3.176216,3.176216,3.176216,3.176216,3.176217,3.177707,3.179205,3.180693,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447700000000006
3.196216,157,157,157,157,3.196216,3.196216,3.196216,3.196216,3.196217,3.197707,3.199205,3.200693,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447699999999962
3.216216,158,158,158,158,3.216216,3.216216,3.216216,3.216216,3.216217,3.217707,3.219206,3.220693,9.99999999695689e-07,0.00149099999999969,0.0029899999999996,0.00447699999999962
3.236217,159,159,159,159,3.236217,3.236217,3.236217,3.236217,3.236217,3.237708,3.239206,3.240693,0,0.00149100000000013,0.00298899999999991,0.00447599999999992
3.256217,160,160,160,160,3.256217,3.256217,3.256217,3.256217,3.256218,3.257708,3.259206,3.260694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.276217,161,161,161,161,3.276217,3.276217,3.276217,3.276217,3.276218,3.277708,3.279206,3.280694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.296217,162,162,162,162,3.296217,3.296217,3.296217,3.296217,3.296218,3.297708,3.299206,3.300694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.316217,163,163,163,163,3.316217,3.316217,3.316217,3.316217,3.316218,3.317708,3.319206,3.320694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.336217,164,164,164,164,3.336217,3.336217,3.336217,3.336217,3.336218,3.337708,3.339206,3.340694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.356217,165,165,165,165,3.356217,3.356217,3.356217,3.356217,3.356218,3.357708,3.359206,3.360694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.376216,166,166,166,166,3.376216,3.376216,3.376216,3.376216,3.376217,3.377708,3.379205,3.380693,1.00000000013978e-06,0.00149200000000027,0.00298899999999991,0.00447700000000006
3.396216,167,167,167,167,3.396216,3.396216,3.396216,3.396216,3.396217,3.397707,3.399205,3.400693,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.416216,168,168,168,168,3.416216,3.416216,3.416216,3.416216,3.416217,3.417707,3.419205,3.420693,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.436216,169,169,169,169,3.436216,3.436216,3.436216,3.436216,3.436217,3.437707,3.439205,3.440694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.0044780000000002
3.456216,170,170,170,170,3.456216,3.456216,3.456216,3.456216,3.456217,3.457707,3.459205,3.460693,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.476215,171,171,171,171,3.476215,3.476215,3.476215,3.476215,3.476216,3.477707,3.479204,3.480692,1.00000000013978e-06,0.00149200000000027,0.00298900000000035,0.00447700000000006
3.496215,172,172,172,172,3.496215,3.496215,3.496215,3.496215,3.496216,3.497706,3.499204,3.500692,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
3.516215,173,173,173,173,3.516215,3.516215,3.516215,3.516215,3.516215,3.517706,3.519203,3.520691,0,0.00149100000000013,0.00298800000000021,0.00447599999999992
3.536215,174,174,174,174,3.536215,3.536215,3.536215,3.536215,3.536215,3.537706,3.539204,3.540692,0,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.556214,175,175,175,175,3.556214,3.556214,3.556214,3.556214,3.556215,3.557706,3.559203,3.560691,9.99999999695689e-07,0.00149199999999983,0.00298899999999991,0.00447699999999962
3.576214,176,176,176,176,3.576214,3.576214,3.576214,3.576214,3.576215,3.577705,3.579203,3.580691,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
3.596214,177,177,177,177,3.596214,3.596214,3.596214,3.596214,3.596214,3.597705,3.599202,3.60069,0,0.00149100000000013,0.00298800000000021,0.00447600000000037
3.616214,178,178,178,178,3.616214,3.616214,3.616214,3.616214,3.616215,3.617705,3.619204,3.620691,1.00000000013978e-06,0.00149100000000013,0.00299000000000005,0.00447700000000006
3.636214,179,179,179,179,3.636214,3.636214,3.636214,3.636214,3.636215,3.637705,3.639204,3.640691,1.00000000013978e-06,0.00149100000000013,0.00299000000000005,0.00447700000000006
3.656214,180,180,180,180,3.656214,3.656214,3.656214,3.656214,3.656215,3.657705,3.659203,3.660691,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
3.676215,181,181,181,181,3.676215,3.676215,3.676215,3.676215,3.676216,3.677706,3.679204,3.680692,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.696214,182,182,182,182,3.696214,3.696214,3.696214,3.696214,3.696215,3.697705,3.699203,3.700691,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.716214,183,183,183,183,3.716214,3.716214,3.716214,3.716214,3.716215,3.717705,3.719203,3.720691,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.736214,184,184,184,184,3.736214,3.736214,3.736214,3.736214,3.736215,3.737705,3.739203,3.740691,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.756214,185,185,185,185,3.756214,3.756214,3.756214,3.756214,3.756215,3.757705,3.759203,3.760691,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.776215,186,186,186,186,3.776215,3.776215,3.776215,3.776215,3.776216,3.777706,3.779204,3.780692,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447700000000006
3.796216,187,187,187,187,3.796216,3.796216,3.796216,3.796216,3.796217,3.797707,3.799205,3.800693,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
3.816216,188,188,188,188,3.816216,3.816216,3.816216,3.816216,3.816217,3.817708,3.819205,3.820693,1.00000000013978e-06,0.00149200000000027,0.00298900000000035,0.00447700000000006
3.856217,189,189,189,189,3.856217,3.856217,3.856217,3.856217,3.856218,3.857708,3.859206,3.860694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.876217,190,190,190,190,3.876217,3.876217,3.876217,3.876217,3.876218,3.877708,3.879206,3.880694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.896218,191,191,191,191,3.896218,3.896218,3.896218,3.896218,3.896218,3.897708,3.899206,3.900694,0,0.00148999999999999,0.00298799999999977,0.00447599999999992
3.916217,192,192,192,192,3.916217,3.916217,3.916217,3.916217,3.916217,3.917708,3.919205,3.920693,0,0.00149100000000013,0.00298799999999977,0.00447599999999992
3.936217,193,193,193,193,3.936217,3.936217,3.936217,3.936217,3.936218,3.937708,3.939206,3.940694,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.956217,194,194,194,194,3.956217,3.956217,3.956217,3.956217,3.956218,3.957708,3.959206,3.960694,9.99999999695689e-07,0.00149099999999969,0.00298899999999991,0.00447700000000006
3.976216,195,195,195,195,3.976216,3.976216,3.976216,3.976216,3.976217,3.977707,3.979206,3.980693,1.00000000013978e-06,0.00149100000000013,0.00299000000000005,0.00447700000000006
3.996216,196,196,196,196,3.996216,3.996216,3.996216,3.996216,3.996217,3.997707,3.999205,4.000693,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
4.016216,197,197,197,197,4.016216,4.016216,4.016216,4.016216,4.016216,4.017707,4.019205,4.020693,0,0.00149099999999969,0.00298900000000035,0.00447699999999962
4.036215,198,198,198,198,4.036215,4.036215,4.036215,4.036215,4.036216,4.037706,4.039204,4.040692,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.056214,199,199,199,199,4.056214,4.056214,4.056214,4.056214,4.056215,4.057705,4.059204,4.060691,1.00000000013978e-06,0.00149100000000058,0.00299000000000049,0.00447700000000051
4.076214,200,200,200,200,4.076214,4.076214,4.076214,4.076214,4.076215,4.077705,4.079203,4.080692,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447799999999976
4.096214,201,201,201,201,4.096214,4.096214,4.096214,4.096214,4.096214,4.097705,4.099202,4.10069,0,0.00149100000000058,0.00298800000000021,0.00447600000000037
4.116213,202,202,202,202,4.116213,4.116213,4.116213,4.116213,4.116214,4.117704,4.119202,4.12069,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.136212,203,203,203,203,4.136212,4.136212,4.136212,4.136212,4.136213,4.137703,4.139201,4.140689,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.156211,204,204,204,204,4.156211,4.156211,4.156211,4.156211,4.156212,4.157702,4.1592,4.160688,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
4.17621,205,205,205,205,4.17621,4.17621,4.17621,4.17621,4.176211,4.177701,4.179199,4.180687,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.19621,206,206,206,206,4.19621,4.19621,4.19621,4.19621,4.196211,4.197701,4.1992,4.200687,1.00000000013978e-06,0.00149100000000058,0.00299000000000049,0.00447700000000051
4.216209,207,207,207,207,4.216209,4.216209,4.216209,4.216209,4.21621,4.2177,4.219198,4.220686,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.236209,208,208,208,208,4.236209,4.236209,4.236209,4.236209,4.236209,4.237699,4.239197,4.240685,0,0.00149000000000044,0.00298800000000021,0.00447600000000037
4.256208,209,209,209,209,4.256208,4.256208,4.256208,4.256208,4.256209,4.257699,4.259197,4.260685,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
4.276207,210,210,210,210,4.276207,4.276207,4.276207,4.276207,4.276208,4.277698,4.279196,4.280684,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.296207,211,211,211,211,4.296207,4.296207,4.296207,4.296207,4.296208,4.297698,4.299196,4.300684,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
4.316207,212,212,212,212,4.316207,4.316207,4.316207,4.316207,4.316208,4.317698,4.319196,4.320684,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.336207,213,213,213,213,4.336207,4.336207,4.336207,4.336207,4.336208,4.337698,4.339196,4.340684,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
4.356207,214,214,214,214,4.356207,4.356207,4.356207,4.356207,4.356208,4.357698,4.359196,4.360684,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.376207,215,215,215,215,4.376207,4.376207,4.376207,4.376207,4.376208,4.377698,4.379196,4.380684,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
4.396207,216,216,216,216,4.396207,4.396207,4.396207,4.396207,4.396208,4.397699,4.399196,4.400684,9.999999992516e-07,0.00149199999999983,0.00298899999999946,0.00447699999999962
4.416207,217,217,217,217,4.416207,4.416207,4.416207,4.416207,4.416208,4.417698,4.419196,4.420684,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
4.436207,218,218,218,218,4.436207,4.436207,4.436207,4.436207,4.436208,4.437699,4.439197,4.440685,1.00000000013978e-06,0.00149200000000071,0.00299000000000049,0.00447800000000065
4.456208,219,219,219,219,4.456208,4.456208,4.456208,4.456208,4.456209,4.457699,4.459198,4.460685,1.00000000013978e-06,0.00149099999999969,0.0029899999999996,0.00447699999999962
4.476207,220,220,220,220,4.476207,4.476207,4.476207,4.476207,4.476208,4.477698,4.479197,4.480684,1.00000000013978e-06,0.00149100000000058,0.00299000000000049,0.00447700000000051
4.496207,221,221,221,221,4.496207,4.496207,4.496207,4.496207,4.496208,4.497698,4.499197,4.500684,1.00000000013978e-06,0.00149099999999969,0.0029899999999996,0.00447699999999962
4.516207,222,222,222,222,4.516207,4.516207,4.516207,4.516207,4.516208,4.517698,4.519196,4.520684,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
4.536206,223,223,223,223,4.536206,4.536206,4.536206,4.536206,4.536207,4.537697,4.539196,4.540683,1.00000000013978e-06,0.00149099999999969,0.0029899999999996,0.00447699999999962
4.556207,224,224,224,224,4.556207,4.556207,4.556207,4.556207,4.556207,4.557698,4.559195,4.560683,0,0.00149100000000058,0.00298800000000021,0.00447600000000037
4.576206,225,225,225,225,4.576206,4.576206,4.576206,4.576206,4.576207,4.577697,4.579195,4.580683,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
4.596205,226,226,226,226,4.596205,4.596205,4.596205,4.596205,4.596206,4.597696,4.599194,4.600682,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.616206,227,227,227,227,4.616206,4.616206,4.616206,4.616206,4.616207,4.617697,4.619194,4.620682,1.00000000013978e-06,0.00149099999999969,0.00298800000000021,0.00447600000000037
4.636205,228,228,228,228,4.636205,4.636205,4.636205,4.636205,4.636206,4.637696,4.639194,4.640682,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.656204,229,229,229,229,4.656204,4.656204,4.656204,4.656204,4.656205,4.657696,4.659194,4.660681,1.00000000013978e-06,0.00149199999999983,0.00299000000000049,0.00447700000000051
4.676205,230,230,230,230,4.676205,4.676205,4.676205,4.676205,4.676206,4.677696,4.679194,4.680682,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.696206,231,231,231,231,4.696206,4.696206,4.696206,4.696206,4.696206,4.697696,4.699194,4.700682,0,0.00148999999999955,0.00298800000000021,0.00447599999999948
4.716204,232,232,232,232,4.716204,4.716204,4.716204,4.716204,4.716205,4.717695,4.719193,4.720681,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.736204,233,233,233,233,4.736204,4.736204,4.736204,4.736204,4.736205,4.737695,4.739193,4.740681,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
4.756204,234,234,234,234,4.756204,4.756204,4.756204,4.756204,4.756205,4.757695,4.759193,4.760681,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.776204,235,235,235,235,4.776204,4.776204,4.776204,4.776204,4.776205,4.777695,4.779193,4.780681,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
4.796204,236,236,236,236,4.796204,4.796204,4.796204,4.796204,4.796205,4.797695,4.799193,4.800681,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.816204,237,237,237,237,4.816204,4.816204,4.816204,4.816204,4.816204,4.817695,4.819192,4.82068,0,0.00149099999999969,0.00298800000000021,0.00447600000000037
4.836204,238,238,238,238,4.836204,4.836204,4.836204,4.836204,4.836205,4.837696,4.839194,4.840682,9.999999992516e-07,0.00149199999999983,0.0029899999999996,0.00447799999999976
4.856206,239,239,239,239,4.856206,4.856206,4.856206,4.856206,4.856206,4.857696,4.859194,4.860682,0,0.00148999999999955,0.00298799999999932,0.00447599999999948
4.876205,240,240,240,240,4.876205,4.876205,4.876205,4.876205,4.876206,4.877696,4.879194,4.880682,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
4.896205,241,241,241,241,4.896205,4.896205,4.896205,4.896205,4.896206,4.897697,4.899194,4.900682,1.00000000013978e-06,0.00149199999999983,0.00298899999999946,0.00447699999999962
4.916205,242,242,242,242,4.916205,4.916205,4.916205,4.916205,4.916206,4.917696,4.919194,4.920682,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
4.936205,243,243,243,243,4.936205,4.936205,4.936205,4.936205,4.936206,4.937696,4.939194,4.940682,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
4.956205,244,244,244,244,4.956205,4.956205,4.956205,4.956205,4.956206,4.957696,4.959194,4.960682,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
4.996205,245,245,245,245,4.996205,4.996205,4.996205,4.996205,4.996205,4.997696,4.999194,5.000682,0,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.016204,246,246,246,246,5.016204,5.016204,5.016204,5.016204,5.016205,5.017695,5.019193,5.020682,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447799999999976
5.036204,247,247,247,247,5.036204,5.036204,5.036204,5.036204,5.036205,5.037695,5.039193,5.040681,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.056204,248,248,248,248,5.056204,5.056204,5.056204,5.056204,5.056205,5.057695,5.059193,5.060681,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.076204,249,249,249,249,5.076204,5.076204,5.076204,5.076204,5.076205,5.077695,5.079193,5.080681,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.096203,250,250,250,250,5.096203,5.096203,5.096203,5.096203,5.096204,5.097694,5.099192,5.10068,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
5.116203,251,251,251,251,5.116203,5.116203,5.116203,5.116203,5.116204,5.117694,5.119192,5.12068,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.136203,252,252,252,252,5.136203,5.136203,5.136203,5.136203,5.136204,5.137694,5.139192,5.14068,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
5.156202,253,253,253,253,5.156202,5.156202,5.156202,5.156202,5.156203,5.157694,5.159192,5.160679,9.999999992516e-07,0.00149199999999983,0.0029899999999996,0.00447699999999962
5.176202,254,254,254,254,5.176202,5.176202,5.176202,5.176202,5.176203,5.177693,5.179191,5.180678,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447600000000037
5.196201,255,255,255,255,5.196201,5.196201,5.196201,5.196201,5.196202,5.197692,5.19919,5.200678,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.216201,256,256,256,256,5.216201,5.216201,5.216201,5.216201,5.216202,5.217692,5.21919,5.220678,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.236201,257,257,257,257,5.236201,5.236201,5.236201,5.236201,5.236202,5.237692,5.23919,5.240678,9.999999992516e-07,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.256201,258,258,258,258,5.256201,5.256201,5.256201,5.256201,5.256201,5.257692,5.259189,5.260677,0,0.00149099999999969,0.00298800000000021,0.00447600000000037
5.2762,259,259,259,259,5.2762,5.2762,5.2762,5.2762,5.276201,5.277691,5.279189,5.280677,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.2962,260,260,260,260,5.2962,5.2962,5.2962,5.2962,5.296201,5.297691,5.299189,5.300677,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.3162,261,261,261,261,5.3162,5.3162,5.3162,5.3162,5.316201,5.317691,5.319189,5.320677,1.00000000013978e-06,0.00149099999999969,0.00298899999999946,0.00447699999999962
5.3362,262,262,262,262,5.3362,5.3362,5.3362,5.3362,5.336201,5.337691,5.339189,5.340677,1.00000000013978e-06,0.00149100000000058,0.00298900000000035,0.00447700000000051
5.356199,263,263,263,263,5.356199,5.356199,5.356199,5.356199,5.3562,5.35769,5.359189,5.360676,1.00000000013978e-06,0.00149099999999969,0.0029899999999996,0.00447699999999962
5.376198,264,264,264,264,5.376198,5.376198,5.376198,5.376198,5.376199,5.377689,5.379188,5.380675,1.00000000013978e-06,0.00149100000000058,0.00299000000000049,0.00447700000000051
