command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
175,3.48,3.480318,3.480318,3.480318,3.480318,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
176,3.5,3.500205,3.500205,3.500205,3.500205,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
177,3.52,3.520181,3.520181,3.520181,3.520181,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
178,3.54,3.540228,3.540228,3.540228,3.540228,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
179,3.56,3.560304,3.560304,3.560304,3.560304,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
180,3.58,3.580241,3.580241,3.580241,3.580241,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
181,3.6,3.600296,3.600296,3.600296,3.600296,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
182,3.62,3.620245,3.620245,3.620245,3.620245,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
183,3.64,3.640303,3.640303,3.640303,3.640303,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
184,3.66,3.660177,3.660177,3.660177,3.660177,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
185,3.68,3.680295,3.680295,3.680295,3.680295,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
186,3.7,3.700244,3.700244,3.700244,3.700244,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
187,3.72,3.720228,3.720228,3.720228,3.720228,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
188,3.74,3.74026,3.74026,3.74026,3.74026,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
189,3.76,3.760301,3.760301,3.760301,3.760301,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
190,3.78,3.780736,3.780736,3.780736,3.780736,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
191,3.8,3.800351,3.800351,3.800351,3.800351,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
192,3.82,3.820336,3.820336,3.820336,3.820336,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
193,3.84,3.840255,3.840255,3.840255,3.840255,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
194,3.86,3.860294,3.860294,3.860294,3.860294,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
195,3.88,3.880338,3.880338,3.880338,3.880338,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
196,3.9,3.90039,3.90039,3.90039,3.90039,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
197,3.92,3.920531,3.920531,3.920531,3.920531,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
198,3.94,3.940334,3.940334,3.940334,3.940334,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
199,3.96,3.96048,3.96048,3.96048,3.96048,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
200,3.98,3.980308,3.980308,3.980308,3.980308,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
201,4.0,4.000265,4.000265,4.000265,4.000265,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
202,4.02,4.020367,4.020367,4.020367,4.020367,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
203,4.04,4.040533,4.040533,4.040533,4.040533,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
204,4.06,4.060285,4.060285,4.060285,4.060285,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
205,4.08,4.080631,4.080631,4.080631,4.080631,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
206,4.1,4.100415,4.100415,4.100415,4.100415,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
207,4.12,4.120303,4.120303,4.120303,4.120303,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
208,4.14,4.140281,4.140281,4.140281,4.140281,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
209,4.16,4.16054,4.16054,4.16054,4.16054,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
210,4.18,4.180405,4.180405,4.180405,4.180405,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
211,4.2,4.200458,4.200458,4.200458,4.200458,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
212,4.22,4.220207,4.220207,4.220207,4.220207,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
213,4.24,4.240652,4.240652,4.240652,4.240652,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
214,4.26,4.260481,4.260481,4.260481,4.260481,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
215,4.28,4.280836,4.280836,4.280836,4.280836,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
216,4.3,4.300358,4.300358,4.300358,4.300358,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
217,4.32,4.320333,4.320333,4.320333,4.320333,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
218,4.34,4.340227,4.340227,4.340227,4.340227,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
219,4.36,4.36039,4.36039,4.36039,4.36039,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
220,4.38,4.380398,4.380398,4.380398,4.380398,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
221,4.4,4.400262,4.400262,4.400262,4.400262,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
222,4.42,4.420507,4.420507,4.420507,4.420507,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
223,4.44,4.440269,4.440269,4.440269,4.440269,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
224,4.46,4.460268,4.460268,4.460268,4.460268,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
225,4.48,4.480379,4.480379,4.480379,4.480379,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
226,4.5,4.500293,4.500293,4.500293,4.500293,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
227,4.52,4.520946,4.520946,4.520946,4.520946,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
228,4.54,4.541946,4.541946,4.541946,4.541946,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
229,4.56,4.560563,4.560563,4.560563,4.560563,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
230,4.58,4.580784,4.580784,4.580784,4.580784,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
231,4.6,4.605358,4.605358,4.605358,4.605358,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
232,4.62,4.620496,4.620496,4.620496,4.620496,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
233,4.64,4.640265,4.640265,4.640265,4.640265,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
234,4.66,4.66023,4.66023,4.66023,4.66023,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
235,4.68,4.680558,4.680558,4.680558,4.680558,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
236,4.7,4.701095,4.701095,4.701095,4.701095,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
237,4.72,4.720368,4.720368,4.720368,4.720368,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
238,4.74,4.740526,4.740526,4.740526,4.740526,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
239,4.76,4.76029,4.76029,4.76029,4.76029,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
240,4.78,4.780619,4.780619,4.780619,4.780619,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
241,4.8,4.801626,4.801626,4.801626,4.801626,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
242,4.82,4.821042,4.821042,4.821042,4.821042,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
243,4.84,4.84036,4.84036,4.84036,4.84036,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
244,4.86,4.86031,4.86031,4.86031,4.86031,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
245,4.88,4.880406,4.880406,4.880406,4.880406,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
246,4.9,4.900277,4.900277,4.900277,4.900277,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
247,4.92,4.920263,4.920263,4.920263,4.920263,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
248,4.94,4.940408,4.940408,4.940408,4.940408,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
249,4.96,4.960302,4.960302,4.960302,4.960302,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
250,4.98,4.980262,4.980262,4.980262,4.980262,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
251,5.0,5.000336,5.000336,5.000336,5.000336,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
252,5.02,5.020421,5.020421,5.020421,5.020421,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
253,5.04,5.040843,5.040843,5.040843,5.040843,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
254,5.06,5.060445,5.060445,5.060445,5.060445,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
255,5.08,5.080415,5.080415,5.080415,5.080415,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
256,5.1,5.100217,5.100217,5.100217,5.100217,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
257,5.12,5.120358,5.120358,5.120358,5.120358,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
258,5.14,5.140301,5.140301,5.140301,5.140301,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
259,5.16,5.160341,5.160341,5.160341,5.160341,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
260,5.18,5.180353,5.180353,5.180353,5.180353,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
261,5.2,5.200341,5.200341,5.200341,5.200341,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
262,5.22,5.220316,5.220316,5.220316,5.220316,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
263,5.24,5.240976,5.240976,5.240976,5.240976,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
264,5.26,5.260896,5.260896,5.260896,5.260896,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
265,5.28,5.287162,5.287162,5.287162,5.287162,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
266,5.3,5.300241,5.300241,5.300241,5.300241,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
267,5.32,5.320692,5.320692,5.320692,5.320692,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
268,5.34,5.340777,5.340777,5.340777,5.340777,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
269,5.36,5.360592,5.360592,5.360592,5.360592,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
270,5.38,5.38056,5.38056,5.38056,5.38056,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
271,5.4,5.400317,5.400317,5.400317,5.400317,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
272,5.42,5.420312,5.420312,5.420312,5.420312,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
273,5.44,5.443009,5.443009,5.443009,5.443009,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
274,5.46,5.460464,5.460464,5.460464,5.460464,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
275,5.48,5.480755,5.480755,5.480755,5.480755,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
276,5.5,5.500369,5.500369,5.500369,5.500369,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
277,5.52,5.520949,5.520949,5.520949,5.520949,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
278,5.54,5.540909,5.540909,5.540909,5.540909,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
279,5.56,5.560596,5.560596,5.560596,5.560596,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
280,5.58,5.581055,5.581055,5.581055,5.581055,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
281,5.6,5.600344,5.600344,5.600344,5.600344,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
282,5.62,5.620236,5.620236,5.620236,5.620236,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
283,5.64,5.640832,5.640832,5.640832,5.640832,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
284,5.66,5.660559,5.660559,5.660559,5.660559,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
285,5.68,5.68044,5.68044,5.68044,5.68044,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
286,5.7,5.700232,5.700232,5.700232,5.700232,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
287,5.72,5.720316,5.720316,5.720316,5.720316,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
288,5.74,5.740267,5.740267,5.740267,5.740267,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
289,5.76,5.760355,5.760355,5.760355,5.760355,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
290,5.78,5.780513,5.780513,5.780513,5.780513,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
291,5.8,5.80044,5.80044,5.80044,5.80044,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
292,5.82,5.820672,5.820672,5.820672,5.820672,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
293,5.84,5.840384,5.840384,5.840384,5.840384,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
294,5.86,5.860483,5.860483,5.860483,5.860483,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
295,5.88,5.880806,5.880806,5.880806,5.880806,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
296,5.9,5.900384,5.900384,5.900384,5.900384,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
297,5.92,5.92104,5.92104,5.92104,5.92104,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
298,5.94,5.940655,5.940655,5.940655,5.940655,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
299,5.96,5.960271,5.960271,5.960271,5.960271,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
300,5.98,5.980608,5.980608,5.980608,5.980608,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
301,6.0,6.000538,6.000538,6.000538,6.000538,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
302,6.02,6.021262,6.021262,6.021262,6.021262,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
303,6.04,6.04083,6.04083,6.04083,6.04083,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
304,6.06,6.060231,6.060231,6.060231,6.060231,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
305,6.08,6.080729,6.080729,6.080729,6.080729,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
306,6.1,6.100467,6.100467,6.100467,6.100467,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
307,6.12,6.12041,6.12041,6.12041,6.12041,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
308,6.14,6.140626,6.140626,6.140626,6.140626,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
309,6.16,6.160322,6.160322,6.160322,6.160322,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
310,6.18,6.1805,6.1805,6.1805,6.1805,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
311,6.2,6.200562,6.200562,6.200562,6.200562,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
312,6.22,6.22047,6.22047,6.22047,6.22047,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
313,6.24,6.240403,6.240403,6.240403,6.240403,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
314,6.26,6.260491,6.260491,6.260491,6.260491,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
315,6.28,6.280718,6.280718,6.280718,6.280718,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
316,6.3,6.300392,6.300392,6.300392,6.300392,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
317,6.32,6.320402,6.320402,6.320402,6.320402,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
318,6.34,6.340569,6.340569,6.340569,6.340569,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
319,6.36,6.372116,6.372116,6.372116,6.372116,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
320,6.38,6.384176,6.384176,6.384176,6.384176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
321,6.4,6.400506,6.400506,6.400506,6.400506,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
322,6.42,6.420968,6.420968,6.420968,6.420968,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
323,6.44,6.452127,6.452127,6.452127,6.452127,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
324,6.46,6.460877,6.460877,6.460877,6.460877,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
325,6.48,6.480627,6.480627,6.480627,6.480627,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
326,6.5,6.500303,6.500303,6.500303,6.500303,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
327,6.52,6.520288,6.520288,6.520288,6.520288,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
328,6.54,6.540303,6.540303,6.540303,6.540303,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
329,6.56,6.560631,6.560631,6.560631,6.560631,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
330,6.58,6.581064,6.581064,6.581064,6.581064,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
331,6.6,6.600526,6.600526,6.600526,6.600526,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
332,6.62,6.620831,6.620831,6.620831,6.620831,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
333,6.64,6.641773,6.641773,6.641773,6.641773,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
334,6.66,6.661126,6.661126,6.661126,6.661126,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
335,6.68,6.681252,6.681252,6.681252,6.681252,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
336,6.7,6.700638,6.700638,6.700638,6.700638,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
337,6.72,6.724455,6.724455,6.724455,6.724455,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
338,6.74,6.740735,6.740735,6.740735,6.740735,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
339,6.76,6.761,6.761,6.761,6.761,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
340,6.78,6.781241,6.781241,6.781241,6.781241,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
341,6.8,6.800339,6.800339,6.800339,6.800339,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
342,6.82,6.820406,6.820406,6.820406,6.820406,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
343,6.84,6.840597,6.840597,6.840597,6.840597,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
344,6.86,6.860452,6.860452,6.860452,6.860452,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
345,6.88,6.881848,6.881848,6.881848,6.881848,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
346,6.9,6.901318,6.901318,6.901318,6.901318,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
347,6.92,6.921085,6.921085,6.921085,6.921085,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
348,6.94,6.940376,6.940376,6.940376,6.940376,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
349,6.96,6.960346,6.960346,6.960346,6.960346,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
350,6.98,6.980848,6.980848,6.980848,6.980848,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
351,7.0,7.000703,7.000703,7.000703,7.000703,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
