surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,267,5.35400575445402,0.0333137544540167,0.0335044078323841,0.500007629510948,NaN,0.000187
Aileron_L,268,5.3738306471982,0.0330536471982002,0.0332422615031004,0.500007629510948,NaN,0.000185
Aileron_L,269,5.39369122372973,0.0330992237297297,0.0332878380346298,0.500007629510948,NaN,0.000185
Aileron_L,270,5.41375366854441,0.0331936685444117,0.033381263312459,0.500007629510948,NaN,0.000184
Aileron_L,271,5.43402104025233,0.0337040402523279,0.0338946936306953,0.500007629510948,NaN,0.000187
Aileron_L,272,5.45396827741051,0.0336562774105072,0.0338469307888746,0.500007629510948,NaN,0.000187
Aileron_L,273,5.47379418969142,0.0307851896914244,0.0309727844594717,0.500007629510948,NaN,0.000184
Aileron_L,274,5.4936629225173,0.0331989225172997,0.0333895758956671,0.500007629510948,NaN,0.000187
Aileron_L,275,5.5139517044977,0.033196704497695,0.0333873578760624,0.500007629510948,NaN,0.000187
Aileron_L,276,5.53376130419004,0.0333923041900396,0.0335809184949398,0.500007629510948,NaN,0.000185
Aileron_L,277,5.55381763178396,0.0328686317839623,0.033058265625596,0.500007629510948,NaN,0.000186
Aileron_L,278,5.57368942322016,0.0327804232201576,0.032968017988205,0.500007629510948,NaN,0.000184
Aileron_L,279,5.59389052503729,0.0332945250372887,0.0334841588789225,0.500007629510948,NaN,0.000186
Aileron_L,280,5.61394175494719,0.0328867549471855,0.0330774083256722,0.500007629510948,NaN,0.000187
Aileron_L,281,5.63383495665586,0.0334909566558599,0.0336816100342274,0.500007629510948,NaN,0.000187
Aileron_L,282,5.65366902523112,0.033433025231123,0.0336226590727568,0.500007629510948,NaN,0.000186
Aileron_L,283,5.67379366178942,0.0329616617894173,0.0331523151677847,0.500007629510948,NaN,0.000187
Aileron_L,284,5.69364914063704,0.0330901406370401,0.0332807940155268,0.500007629510948,NaN,0.000187
Aileron_L,285,5.71380742190933,0.0333674219093323,0.0335570557509661,0.500007629510948,NaN,0.000186
Aileron_L,286,5.73363027557993,0.0333982755799294,0.0335879094215632,0.500007629510948,NaN,0.000186
Aileron_L,287,5.75388031516254,0.0335643151625395,0.0337529294674397,0.500007629510948,NaN,0.000185
Aileron_L,288,5.77367971948719,0.0334127194871902,0.0336013337919712,0.500007629510948,NaN,0.000185
Aileron_L,289,5.79384207890642,0.0334870789064169,0.0336746736745834,0.500007629510948,NaN,0.000184
Aileron_L,290,5.81369246007025,0.0331794600702524,0.0333690939118862,0.500007629510948,NaN,0.000186
Aileron_L,291,5.83358770085239,0.0331477008523941,0.0333352956204414,0.500007629510948,NaN,0.000184
Aileron_L,292,5.85386017024434,0.0331881702443361,0.0333778040859699,0.500007629510948,NaN,0.000186
Aileron_L,293,5.87349950729394,0.0331155072939396,0.0333061606724262,0.500007629510948,NaN,0.000187
Aileron_L,294,5.89364963227189,0.0331666322718859,0.0333542270399332,0.500007629510948,NaN,0.000184
Aileron_L,295,5.91382422613263,0.0330182261326313,0.0332088795109987,0.500007629510948,NaN,0.000187
Aileron_L,296,5.93364300165606,0.0332590016560554,0.0334496550345421,0.500007629510948,NaN,0.000187
Aileron_L,297,5.95384614254677,0.032806142546773,0.0329937373148203,0.500007629510948,NaN,0.000184
Aileron_L,298,5.97373424657142,0.0330792465714216,0.033269899949789,0.500007629510948,NaN,0.000187
Aileron_L,299,5.99359278402948,0.0333217840294838,0.0335124374078512,0.500007629510948,NaN,0.000187
Aileron_L,300,6.01377349511087,0.0331654951108694,0.0333551289525032,0.500007629510948,NaN,0.000186
Aileron_L,301,6.03357391897225,0.0330359189722538,0.0332235137403011,0.500007629510948,NaN,0.000184
Aileron_L,302,6.05345998392344,0.0321979839234352,0.0323886373018026,0.500007629510948,NaN,0.000187
Aileron_L,303,6.07349082309771,0.0326608230977058,0.032849437402606,0.500007629510948,NaN,0.000185
Aileron_L,304,6.09364094807565,0.0334099480756521,0.0335975428436995,0.500007629510948,NaN,0.000184
Aileron_L,305,6.11350050507045,0.0327715050704479,0.0329621584488153,0.500007629510948,NaN,0.000187
Aileron_L,306,6.13368529429901,0.0332182942990065,0.0334089476773739,0.500007629510948,NaN,0.000187
Aileron_L,307,6.1535693201766,0.0331593201766014,0.0333469149446487,0.500007629510948,NaN,0.000184
Aileron_L,308,6.17344213114953,0.0328161311495304,0.0330037259175777,0.500007629510948,NaN,0.000184
Aileron_L,309,6.19359837334812,0.0332763733481169,0.0334670267266035,0.500007629510948,NaN,0.000187
Aileron_L,310,6.2135996459558,0.033099645955801,0.0332902993341684,0.500007629510948,NaN,0.000187
Aileron_L,311,6.23348673044372,0.032924730443716,0.033113344748497,0.500007629510948,NaN,0.000185
Aileron_L,312,6.25338095168912,0.0329109516891241,0.0330985464571714,0.500007629510948,NaN,0.000184
Aileron_L,313,6.27333532560468,0.0329323256046772,0.0331229789831638,0.500007629510948,NaN,0.000187
Aileron_L,314,6.29358230657709,0.0330913065770864,0.0332789013451338,0.500007629510948,NaN,0.000184
Aileron_L,315,6.31344390264535,0.0327259026453495,0.0329226732444763,0.500007629510948,NaN,0.000193
Aileron_L,316,6.33360422299111,0.0332122229911089,0.0334028763695955,0.500007629510948,NaN,0.000187
Aileron_L,317,6.35341280314684,0.0330108031468391,0.0331994174516201,0.500007629510948,NaN,0.000185
Aileron_L,318,6.37337737243021,0.0328083724302053,0.0329969867351055,0.500007629510948,NaN,0.000185
Aileron_L,319,6.39357949378407,0.02146349378407,0.0216541471624374,0.500007629510948,NaN,0.000187
Aileron_L,320,6.41334831200516,0.0291723120051622,0.0293629653836489,0.500007629510948,NaN,0.000187
Aileron_L,321,6.43361874232352,0.0331127423235178,0.0333013566282988,0.500007629510948,NaN,0.000185
Aileron_L,322,6.45349665098035,0.0325286509803534,0.0327162457484007,0.500007629510948,NaN,0.000184
Aileron_L,323,6.47344184906495,0.0213148490649462,0.0215055024433136,0.500007629510948,NaN,0.000187
Aileron_L,324,6.49331364050114,0.0324366405011415,0.0326252548059225,0.500007629510948,NaN,0.000185
Aileron_L,325,6.51338730022037,0.0327603002203703,0.0329509535987377,0.500007629510948,NaN,0.000187
Aileron_L,326,6.5332968145175,0.032993814517498,0.0331814092855453,0.500007629510948,NaN,0.000184
Aileron_L,327,6.55346631069434,0.0331783106943369,0.0333689640727043,0.500007629510948,NaN,0.000187
Aileron_L,328,6.57345229025018,0.0331492902501822,0.0333399436285496,0.500007629510948,NaN,0.000187
Aileron_L,329,6.59327412438405,0.0326431243840456,0.032833777762413,0.500007629510948,NaN,0.000187
Aileron_L,330,6.61343750334013,0.0323735033401251,0.0325641567184925,0.500007629510948,NaN,0.000187
Aileron_L,331,6.63322569276011,0.0326996927601099,0.0328903461384773,0.500007629510948,NaN,0.000187
Aileron_L,332,6.65344616577601,0.0326151657760143,0.032805819154501,0.500007629510948,NaN,0.000187
Aileron_L,333,6.67343316486871,0.0316601648687124,0.0318508182470799,0.500007629510948,NaN,0.000187
Aileron_L,334,6.69329578047383,0.0321697804738283,0.0323604338521957,0.500007629510948,NaN,0.000187
Aileron_L,335,6.71317878681469,0.0319267868146896,0.0321174401930571,0.500007629510948,NaN,0.000187
Aileron_L,336,6.73341863102949,0.0327806310294867,0.032968225797534,0.500007629510948,NaN,0.000184
Aileron_L,337,6.75321191813338,0.028756918133378,0.0289475715117455,0.500007629510948,NaN,0.000187
Aileron_L,338,6.77310511984205,0.0323701198420525,0.032559753683567,0.500007629510948,NaN,0.000186
Aileron_L,339,6.79332967100513,0.0323296710051298,0.0325193048467636,0.500007629510948,NaN,0.000186
Aileron_L,340,6.81318311077917,0.0319421107791662,0.0321297055472136,0.500007629510948,NaN,0.000184
Aileron_L,341,6.83335464602959,0.0330156460295916,0.033206299407959,0.500007629510948,NaN,0.000187
Aileron_L,342,6.85316526525879,0.0327592652587891,0.0329499186371565,0.500007629510948,NaN,0.000187
Aileron_L,343,6.873341898193,0.0327448981930017,0.0329386101818085,0.500007629510948,NaN,0.00019
Aileron_L,344,6.8932677250787,0.032815725078702,0.0330084175306559,0.500007629510948,NaN,0.000189
Aileron_L,345,6.9131272820735,0.0312792820734978,0.0314668768415451,0.500007629510948,NaN,0.000184
Aileron_L,346,6.93309592950404,0.0317779295040369,0.0319675633456707,0.500007629510948,NaN,0.000186
Aileron_L,347,6.95332863696146,0.0322436369614601,0.0324342903398275,0.500007629510948,NaN,0.000187
Aileron_L,348,6.97325140523672,0.032875405236721,0.0330630000047684,0.500007629510948,NaN,0.000184
Aileron_L,349,6.99317621258569,0.0328302125856876,0.0330208659640551,0.500007629510948,NaN,0.000187
Aileron_L,350,7.01335998227739,0.0325119822773933,0.0327005965822935,0.500007629510948,NaN,0.000185
Aileron_L,351,7.03318895316875,0.0324859531687498,0.0326735479367971,0.500007629510948,NaN,0.000184
Aileron_L,352,7.05305156877387,0.0327135687738657,0.032901163541913,0.500007629510948,NaN,0.000184
Aileron_L,353,7.07328529576802,0.0329572957680225,0.03314794914639,0.500007629510948,NaN,0.000187
Aileron_L,354,7.09323457199967,0.0329035719996691,0.0330932058413029,0.500007629510948,NaN,0.000186
Aileron_L,355,7.11313796907616,0.0325829690761566,0.032770563844204,0.500007629510948,NaN,0.000184
Aileron_L,356,7.13327687914944,0.0329058791494369,0.0330965325278044,0.500007629510948,NaN,0.000187
Aileron_L,357,7.1532016864984,0.0321526864984035,0.032343339876771,0.500007629510948,NaN,0.000187
Aileron_L,358,7.17302963785291,0.0252146378529072,0.0254134475255013,0.500007629510948,NaN,0.000195
Aileron_L,359,7.19327763836193,0.0268196383619308,0.0270102917404175,0.500007629510948,NaN,0.000187
Aileron_L,360,7.21314229304063,0.0321492930406332,0.0323399464191198,0.500007629510948,NaN,0.000187
Aileron_L,361,7.23301204540324,0.0317230454032421,0.0319106401714087,0.500007629510948,NaN,0.000184
Aileron_L,362,7.25320295185256,0.03281695185256,0.0330065856941938,0.500007629510948,NaN,0.000186
Aileron_L,363,7.27309615356112,0.0326271535611153,0.0328178069396019,0.500007629510948,NaN,0.000187
Aileron_L,364,7.29294755426168,0.0321785542616844,0.0323702271769047,0.500007629510948,NaN,0.000188
Aileron_L,365,7.31319351569724,0.0324375156972408,0.0326261300020218,0.500007629510948,NaN,0.000185
Aileron_L,366,7.33300209585285,0.0322640958528519,0.0324547492312193,0.500007629510948,NaN,0.000187
Aileron_L,367,7.35290651246607,0.032620512466073,0.0328091267709732,0.500007629510948,NaN,0.000185
Aileron_L,368,7.37313004409242,0.0327620440924168,0.0329496388604641,0.500007629510948,NaN,0.000184
Aileron_L,369,7.39305892958844,0.0280579295884371,0.0282485829668045,0.500007629510948,NaN,0.000187
Aileron_L,370,7.41289401770043,0.0322110177004337,0.0324006515420675,0.500007629510948,NaN,0.000186
Aileron_L,371,7.4328830558666,0.0286210558665991,0.0288096701714993,0.500007629510948,NaN,0.000185
Aileron_L,372,7.45309639212513,0.0328003921251297,0.0329930845770836,0.500007629510948,NaN,0.000189
Aileron_L,373,7.47299163290727,0.0313226329072714,0.031513286285758,0.500007629510948,NaN,0.000187
Aileron_L,374,7.49296537802184,0.0324403780218363,0.0326310314002037,0.500007629510948,NaN,0.000187
Aileron_L,375,7.51314506956649,0.0320530695664883,0.0322457620184422,0.500007629510948,NaN,0.000189
Aileron_L,376,7.53306681830502,0.0325538183050156,0.0327414130730629,0.500007629510948,NaN,0.000184
Aileron_L,377,7.55291312132156,0.028279121321559,0.0284718137735128,0.500007629510948,NaN,0.000189
Aileron_L,378,7.57281855747163,0.032562557471633,0.0327511717764139,0.500007629510948,NaN,0.000185
Aileron_L,379,7.59280453702748,0.0317545370274782,0.0319451904058456,0.500007629510948,NaN,0.000187
Aileron_L,380,7.61306885012507,0.0323858501250744,0.0325785425770283,0.500007629510948,NaN,0.000189
Aileron_L,381,7.63294471970844,0.0313637197084427,0.03155131447649,0.500007629510948,NaN,0.000184
Aileron_L,382,7.65280223762965,0.031884237629652,0.0320759105448723,0.500007629510948,NaN,0.000188
Aileron_L,383,7.67299620268929,0.02385420268929,0.0240448560676575,0.500007629510948,NaN,0.000187
Aileron_L,384,7.69283434941161,0.0318023494116068,0.0319981004738808,0.500007629510948,NaN,0.000192
Aileron_L,385,7.71306501779532,0.0324530177953243,0.0326457102473974,0.500007629510948,NaN,0.000189
Aileron_L,386,7.73296025857759,0.0302142585775852,0.0304018533456326,0.500007629510948,NaN,0.000184
Aileron_L,387,7.75279126854241,0.0279042685424089,0.0280939023840427,0.500007629510948,NaN,0.000186
Aileron_L,388,7.77295464749861,0.0326516474986076,0.0328423008769751,0.500007629510948,NaN,0.000187
Aileron_L,389,7.79279279422092,0.0321097942209244,0.0323004475992918,0.500007629510948,NaN,0.000187
Aileron_L,390,7.81303059936213,0.0315545993621349,0.0317442332037687,0.500007629510948,NaN,0.000186
Aileron_L,391,7.83283000368679,0.0325200036867857,0.0327106570651531,0.500007629510948,NaN,0.000187
Aileron_L,392,7.85301071476817,0.0325717147681713,0.0327623681465387,0.500007629510948,NaN,0.000187
Aileron_L,393,7.87282643168128,0.0264204316812754,0.026611085059762,0.500007629510948,NaN,0.000187
Aileron_L,394,7.89273288736808,0.032355887368083,0.0325465407465696,0.500007629510948,NaN,0.000187
Aileron_L,395,7.91298700509787,0.0326810050978661,0.0328716584763527,0.500007629510948,NaN,0.000187
Aileron_L,396,7.93281801506281,0.032514015062809,0.0327046684411764,0.500007629510948,NaN,0.000187
Aileron_L,397,7.95296304235673,0.0326750423567295,0.0328656957352161,0.500007629510948,NaN,0.000187
Aileron_L,398,7.97278079834342,0.03206979834342,0.0322573931114674,0.500007629510948,NaN,0.000184
Aileron_L,399,7.9927158010602,0.0323258010601997,0.0325164544385672,0.500007629510948,NaN,0.000187
Aileron_L,400,8.01271707366777,0.0322300736677647,0.0324197075093985,0.500007629510948,NaN,0.000186
Aileron_L,401,8.03262352935457,0.0322455293545723,0.0324341436594725,0.500007629510948,NaN,0.000185
Aileron_L,402,8.05274714637613,0.032046146376133,0.0322367997546196,0.500007629510948,NaN,0.000187
Aileron_L,403,8.07292683792078,0.032583837920785,0.0327724522256851,0.500007629510948,NaN,0.000185
Aileron_L,404,8.09274765251791,0.0324216525179148,0.0326092472859621,0.500007629510948,NaN,0.000184
Aileron_L,405,8.11288248444402,0.0322174844440222,0.0324050792120695,0.500007629510948,NaN,0.000184
Aileron_L,406,8.13284297558033,0.0325249755803347,0.0327146094219685,0.500007629510948,NaN,0.000186
Aileron_L,407,8.15274535311997,0.0323383531199694,0.032529006498456,0.500007629510948,NaN,0.000187
Aileron_L,408,8.17261000779879,0.0323110077987909,0.0325016611771584,0.500007629510948,NaN,0.000187
Aileron_L,409,8.19250218997061,0.0319231899706125,0.0321107847386599,0.500007629510948,NaN,0.000184
Aileron_L,410,8.21270329178762,0.0317092917876244,0.031899945166111,0.500007629510948,NaN,0.000187
Aileron_L,411,8.2325964934963,0.0318594934962988,0.0320501468746662,0.500007629510948,NaN,0.000187
Aileron_L,412,8.25274865754783,0.0318276575478315,0.0320152523158789,0.500007629510948,NaN,0.000184
Aileron_L,413,8.27261433176327,0.0319523317632675,0.0321409460680485,0.500007629510948,NaN,0.000185
Aileron_L,414,8.29282155080104,0.0320755508010387,0.0322651846426725,0.500007629510948,NaN,0.000186
Aileron_L,415,8.31247618090248,0.0316961809024811,0.0318878538177013,0.500007629510948,NaN,0.000188
Aileron_L,416,8.33273539631617,0.0324033963161707,0.0325940496945381,0.500007629510948,NaN,0.000187
Aileron_L,417,8.35263471524549,0.0259647152454853,0.0261523100135326,0.500007629510948,NaN,0.000184
Aileron_L,418,8.37277770346594,0.0324417034659386,0.0326292982339859,0.500007629510948,NaN,0.000184
Aileron_L,419,8.39263318231356,0.0249601823135614,0.0251487966184616,0.500007629510948,NaN,0.000185
Aileron_L,420,8.41262527909017,0.0298272790901661,0.0300179324685335,0.500007629510948,NaN,0.000187
Aileron_L,421,8.43255416458619,0.0164581645861864,0.0166488179645538,0.500007629510948,NaN,0.000187
Aileron_L,422,8.45271142632163,0.0270634263216257,0.0272540796999931,0.500007629510948,NaN,0.000187
Aileron_L,423,8.47257098331642,0.0268149833164215,0.0270056366947889,0.500007629510948,NaN,0.000187
Aileron_L,424,8.49246826317215,0.0310132631721497,0.0312039165505171,0.500007629510948,NaN,0.000187
Aileron_L,425,8.51267956035709,0.0313335603570938,0.0315242137354612,0.500007629510948,NaN,0.000187
Aileron_L,426,8.53254625410938,0.0322592541093826,0.0324499074877501,0.500007629510948,NaN,0.000187
Aileron_L,427,8.55245882701683,0.0321388270168304,0.0323294803951979,0.500007629510948,NaN,0.000187
Aileron_L,428,8.57269357354772,0.0277285735477209,0.0279171878526211,0.500007629510948,NaN,0.000185
Aileron_L,429,8.59251948582876,0.0278434858287573,0.0280341392071247,0.500007629510948,NaN,0.000187
Aileron_L,430,8.61242288290513,0.0318928829051256,0.0320814972100258,0.500007629510948,NaN,0.000185
Aileron_L,431,8.63243740949094,0.031079409490943,0.0312700628693104,0.500007629510948,NaN,0.000187
Aileron_L,432,8.65262525732982,0.0323242573298216,0.0325128716347218,0.500007629510948,NaN,0.000185
Aileron_L,433,8.67241650536025,0.0288295053602457,0.0290201587386131,0.500007629510948,NaN,0.000187
Aileron_L,434,8.69230053123772,0.0318505312377214,0.0320411846162081,0.500007629510948,NaN,0.000187
Aileron_L,435,8.71247716417205,0.0282231641720533,0.0284107589401007,0.500007629510948,NaN,0.000184
Aileron_L,436,8.73238260032213,0.0288686003221273,0.0290592537004948,0.500007629510948,NaN,0.000187
Aileron_L,437,8.75254292066789,0.0321609206678867,0.0323495349726677,0.500007629510948,NaN,0.000185
Aileron_L,438,8.77236985248554,0.0284098524855375,0.0285994863271713,0.500007629510948,NaN,0.000186
Aileron_L,439,8.79254954403019,0.0296355440301895,0.0298261974085569,0.500007629510948,NaN,0.000187
Aileron_L,440,8.81241419870889,0.0318731987088919,0.0320638520873785,0.500007629510948,NaN,0.000187
Aileron_L,441,8.83235022096241,0.0298322209624052,0.0300228743407726,0.500007629510948,NaN,0.000187
Aileron_L,442,8.85250544362426,0.032075443624258,0.0322640579291582,0.500007629510948,NaN,0.000185
Aileron_L,443,8.87233441451562,0.0320104145156145,0.0322000483572483,0.500007629510948,NaN,0.000186
Aileron_L,444,8.892515125597,0.0315081255970001,0.0316987789753675,0.500007629510948,NaN,0.000187
Aileron_L,445,8.91231045177448,0.031588451774478,0.0317791051528454,0.500007629510948,NaN,0.000187
Aileron_L,446,8.93241061944997,0.0319436194499731,0.0321332532916069,0.500007629510948,NaN,0.000186
Aileron_L,447,8.95231299698973,0.031787996989727,0.0319776308313608,0.500007629510948,NaN,0.000186
Aileron_L,448,8.97252123556423,0.0318032355642319,0.0319938889425993,0.500007629510948,NaN,0.000187
Aileron_L,449,8.99238792931652,0.0318009293165207,0.0319895436213017,0.500007629510948,NaN,0.000185
Aileron_L,450,9.0122933654666,0.0313803654665947,0.0315699993081093,0.500007629510948,NaN,0.000186
Aileron_L,451,9.03220084069014,0.031700840690136,0.0318894549949169,0.500007629510948,NaN,0.000185
