V_cruise,alpha_deg,TOGW (kg),L/D_cruise,sink_rate (m/s),static_margin,V_ht,V_vt,x_nose (m),x_tail (m),b_w (m),dihedral_w (deg),c_root_w (m),taper_w,AR_ht (m),taper_ht,l_ht (m),S_ht (m^2),b_ht (m),AR_vt (m),taper_vt,l_vt (m),S_vt (m^2),b_vt (m),objective_total,obj_sink,obj_mass,obj_inertia,obj_wingload,penalty,x_cg_m,y_cg_m,z_cg_m,I_xx,I_yy,I_zz,I_xy,I_xz,I_yz,mass_wing_kg,mass_htail_surfaces_kg,mass_vtail_surfaces_kg,mass_linkages_kg,mass_Receiver_kg,mass_battery_kg,mass_servo_kg,mass_boom_kg,mass_pod_kg,mass_ballast_kg,mass_glue_weight_kg,wing root LE x (m),wing root LE y (m),wing root LE z (m),wing tip LE x (m),wing tip LE y (m),wing tip LE z (m),htail root LE x (m),htail root LE y (m),htail root LE z (m),htail tip LE x (m),htail tip LE y (m),htail tip LE z (m),vtail root LE x (m),vtail root LE y (m),vtail root LE z (m),vtail tip LE x (m),vtail tip LE y (m),vtail tip LE z (m),aero_F_g,aero_M_g,aero_F_b,aero_F_w,aero_M_b,aero_M_w,aero_L,aero_Y,aero_D,aero_l_b,aero_m_b,aero_n_b,aero_CL,aero_CY,aero_CD,aero_Cl,aero_Cm,aero_Cn,aero_wing_aero_components,aero_fuselage_aero_components,aero_D_profile,aero_D_induced,aero_CLa,aero_CDa,aero_CYa,aero_Cla,aero_Cma,aero_Cna,aero_x_np,aero_CLb,aero_CDb,aero_CYb,aero_Clb,aero_Cmb,aero_Cnb,aero_x_np_lateral,aero_CLp,aero_CDp,aero_CYp,aero_Clp,aero_Cmp,aero_Cnp,aero_CLq,aero_CDq,aero_CYq,aero_Clq,aero_Cmq,aero_Cnq,aero_CLr,aero_CDr,aero_CYr,aero_Clr,aero_Cmr,aero_Cnr
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@837),ones(25x1),0)/50)))+((((((((@844[1] = (-@844[1]))[3] = (-@844[3]))[4] = @844[5])[5] = @844[4])[6:70] = @844[102:166])[102:166] = @844[6:70])[70:102] = (-@844[166:198]))[166:198] = (-@844[70:102])))/2), @846=(@845[0] = (1./(1+exp((-fmin(fmax(@845[0],-707.48),707.48)))))), @847=(@846[4] = fmin(fmax(@846[4],0),1)), @848=(@847[5] = fmin(fmax(@847[5],0),1)), @849=(@284-@285), @850=(@849/pow(mac(ones(1x3),sq(@849),0),0.5)), @851=(@234*cos(asin(((@782*@850[0])+(@805*@850[2]))))), @852=(1-sq(@851)), @853=(2.*@852), @854=(-(2.*@852)), @855=fmax(@853,@854), @856=(@853-@855), @857=(-500<=@856), @858=(@854-@855), @859=(-500<=@858), @860=(0.5+(tanh(((@851-1)/0.1))/2)), @861=(0.5+(tanh(@828)/2)), @862=(-((1-sq(@848[70]))/0.01)), @863=(-((1-sq(@848[71]))/0.01)), @864=(-((1-sq(@848[72]))/0.01)), @865=(-((1-sq(@848[73]))/0.01)), @866=(-((1-sq(@848[74]))/0.01)), @867=(-((1-sq(@848[75]))/0.01)), @868=(-((1-sq(@848[76]))/0.01)), @869=(-((1-sq(@848[77]))/0.01)), @870=(-((1-sq(@848[78]))/0.01)), @871=(-((1-sq(@848[79]))/0.01)), @872=(-((1-sq(@848[80]))/0.01)), @873=(-((1-sq(@848[81]))/0.01)), @874=(-((1-sq(@848[82]))/0.01)), @875=(-((1-sq(@848[83]))/0.01)), @876=(-((1-sq(@848[84]))/0.01)), @877=(-((1-sq(@848[85]))/0.01)), @878=(-((1-sq(@848[86]))/0.01)), @879=(-((1-sq(@848[87]))/0.01)), @880=(-((1-sq(@848[88]))/0.01)), @881=(-((1-sq(@848[89]))/0.01)), @882=(-((1-sq(@848[90]))/0.01)), @883=(-((1-sq(@848[91]))/0.01)), @884=(-((1-sq(@848[92]))/0.01)), @885=(-((1-sq(@848[93]))/0.01)), @886=(-((1-sq(@848[94]))/0.01)), @887=(-((1-sq(@848[95]))/0.01)), @888=(-((1-sq(@848[96]))/0.01)), @889=(-((1-sq(@848[97]))/0.01)), @890=(-((1-sq(@848[98]))/0.01)), @891=(-((1-sq(@848[99]))/0.01)), @892=(-((1-sq(@848[100]))/0.01)), @893=(-((1-sq(@848[101]))/0.01)), @894=(-((1-sq(@848[166]))/0.01)), @895=(-((1-sq(@848[167]))/0.01)), @896=(-((1-sq(@848[168]))/0.01)), @897=(-((1-sq(@848[169]))/0.01)), @898=(-((1-sq(@848[170]))/0.01)), @899=(-((1-sq(@848[171]))/0.01)), @900=(-((1-sq(@848[172]))/0.01)), @901=(-((1-sq(@848[173]))/0.01)), @902=(-((1-sq(@848[174]))/0.01)), @903=(-((1-sq(@848[175]))/0.01)), @904=(-((1-sq(@848[176]))/0.01)), @905=(-((1-sq(@848[177]))/0.01)), @906=(-((1-sq(@848[178]))/0.01)), @907=(-((1-sq(@848[179]))/0.01)), @908=(-((1-sq(@848[180]))/0.01)), @909=(-((1-sq(@848[181]))/0.01)), @910=(-((1-sq(@848[182]))/0.01)), @911=(-((1-sq(@848[183]))/0.01)), @912=(-((1-sq(@848[184]))/0.01)), @913=(-((1-sq(@848[185]))/0.01)), @914=(-((1-sq(@848[186]))/0.01)), @915=(-((1-sq(@848[187]))/0.01)), @916=(-((1-sq(@848[188]))/0.01)), @917=(-((1-sq(@848[189]))/0.01)), @918=(-((1-sq(@848[190]))/0.01)), @919=(-((1-sq(@848[191]))/0.01)), @920=(-((1-sq(@848[192]))/0.01)), @921=(-((1-sq(@848[193]))/0.01)), @922=(-((1-sq(@848[194]))/0.01)), @923=(-((1-sq(@848[195]))/0.01)), @924=(-((1-sq(@848[196]))/0.01)), @925=(-((1-sq(@848[197]))/0.01)), @926=fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(@862,@863),@864),@865),@866),@867),@868),@869),@870),@871),@872),@873),@874),@875),@876),@877),@878),@879),@880),@881),@882),@883),@884),@885),@886),@887),@888),@889),@890),@891),@892),@893),@894),@895),@896),@897),@898),@899),@900),@901),@902),@903),@904),@905),@906),@907),@908),@909),@910),@911),@912),@913),@914),@915),@916),@917),@918),@919),@920),@921),@922),@923),@924),@925), @927=(@862-@926), @928=(-500<=@927), @929=(@863-@926), @930=(-500<=@929), @931=(@864-@926), @932=(-500<=@931), @933=(@865-@926), @934=(-500<=@933), @935=(@866-@926), @936=(-500<=@935), @937=(@867-@926), @938=(-500<=@937), @939=(@868-@926), @940=(-500<=@939), @941=(@869-@926), @942=(-500<=@941), @943=(@870-@926), @944=(-500<=@943), @945=(@871-@926), @946=(-500<=@945), @947=(@872-@926), @948=(-500<=@947), @949=(@873-@926), @950=(-500<=@949), @951=(@874-@926), @952=(-500<=@951), @953=(@875-@926), @954=(-500<=@953), @955=(@876-@926), @956=(-500<=@955), @957=(@877-@926), @958=(-500<=@957), @959=(@878-@926), @960=(-500<=@959), @961=(@879-@926), @962=(-500<=@961), @963=(@880-@926), @964=(-500<=@963), @965=(@881-@926), @966=(-500<=@965), @967=(@882-@926), @968=(-500<=@967), @969=(@883-@926), @970=(-500<=@969), @971=(@884-@926), @972=(-500<=@971), @973=(@885-@926), @974=(-500<=@973), @975=(@886-@926), @976=(-500<=@975), @977=(@887-@926), @978=(-500<=@977), @979=(@888-@926), @980=(-500<=@979), @981=(@889-@926), @982=(-500<=@981), @983=(@890-@926), @984=(-500<=@983), @985=(@891-@926), @986=(-500<=@985), @987=(@892-@926), @988=(-500<=@987), @989=(@893-@926), @990=(-500<=@989), @991=(@894-@926), @992=(-500<=@991), @993=(@895-@926), @994=(-500<=@993), @995=(@896-@926), @996=(-500<=@995), @997=(@897-@926), @998=(-500<=@997), @999=(@898-@926), @1000=(-500<=@999), @1001=(@899-@926), @1002=(-500<=@1001), @1003=(@900-@926), @1004=(-500<=@1003), @1005=(@901-@926), @1006=(-500<=@1005), @1007=(@902-@926), @1008=(-500<=@1007), @1009=(@903-@926), @1010=(-500<=@1009), @1011=(@904-@926), @1012=(-500<=@1011), @1013=(@905-@926), @1014=(-500<=@1013), @1015=(@906-@926), @1016=(-500<=@1015), @1017=(@907-@926), @1018=(-500<=@1017), @1019=(@908-@926), @1020=(-500<=@1019), @1021=(@909-@926), @1022=(-500<=@1021), @1023=(@910-@926), @1024=(-500<=@1023), @1025=(@911-@926), @1026=(-500<=@1025), @1027=(@912-@926), @1028=(-500<=@1027), @1029=(@913-@926), @1030=(-500<=@1029), @1031=(@914-@926), @1032=(-500<=@1031), @1033=(@915-@926), @1034=(-500<=@1033), @1035=(@916-@926), @1036=(-500<=@1035), @1037=(@917-@926), @1038=(-500<=@1037), @1039=(@918-@926), @1040=(-500<=@1039), @1041=(@919-@926), @1042=(-500<=@1041), @1043=(@920-@926), @1044=(-500<=@1043), @1045=(@921-@926), @1046=(-500<=@1045), @1047=(@922-@926), @1048=(-500<=@1047), @1049=(@923-@926), @1050=(-500<=@1049), @1051=(@924-@926), @1052=(-500<=@1051), @1053=(@925-@926), @1054=(-500<=@1053), @1055=(-((((-1-(0.5*sq(sin((0.0174533*@816)))))*@861)-((0.01*(@926+log((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((exp(((@928?@927:0)+((!@928)?-500:0)))+exp(((@930?@929:0)+((!@930)?-500:0))))+exp(((@932?@931:0)+((!@932)?-500:0))))+exp(((@934?@933:0)+((!@934)?-500:0))))+exp(((@936?@935:0)+((!@936)?-500:0))))+exp(((@938?@937:0)+((!@938)?-500:0))))+exp(((@940?@939:0)+((!@940)?-500:0))))+exp(((@942?@941:0)+((!@942)?-500:0))))+exp(((@944?@943:0)+((!@944)?-500:0))))+exp(((@946?@945:0)+((!@946)?-500:0))))+exp(((@948?@947:0)+((!@948)?-500:0))))+exp(((@950?@949:0)+((!@950)?-500:0))))+exp(((@952?@951:0)+((!@952)?-500:0))))+exp(((@954?@953:0)+((!@954)?-500:0))))+exp(((@956?@955:0)+((!@956)?-500:0))))+exp(((@958?@957:0)+((!@958)?-500:0))))+exp(((@960?@959:0)+((!@960)?-500:0))))+exp(((@962?@961:0)+((!@962)?-500:0))))+exp(((@964?@963:0)+((!@964)?-500:0))))+exp(((@966?@965:0)+((!@966)?-500:0))))+exp(((@968?@967:0)+((!@968)?-500:0))))+exp(((@970?@969:0)+((!@970)?-500:0))))+exp(((@972?@971:0)+((!@972)?-500:0))))+exp(((@974?@973:0)+((!@974)?-500:0))))+exp(((@976?@975:0)+((!@976)?-500:0))))+exp(((@978?@977:0)+((!@978)?-500:0))))+exp(((@980?@979:0)+((!@980)?-500:0))))+exp(((@982?@981:0)+((!@982)?-500:0))))+exp(((@984?@983:0)+((!@984)?-500:0))))+exp(((@986?@985:0)+((!@986)?-500:0))))+exp(((@988?@987:0)+((!@988)?-500:0))))+exp(((@990?@989:0)+((!@990)?-500:0))))+exp(((@992?@991:0)+((!@992)?-500:0))))+exp(((@994?@993:0)+((!@994)?-500:0))))+exp(((@996?@995:0)+((!@996)?-500:0))))+exp(((@998?@997:0)+((!@998)?-500:0))))+exp(((@1000?@999:0)+((!@1000)?-500:0))))+exp(((@1002?@1001:0)+((!@1002)?-500:0))))+exp(((@1004?@1003:0)+((!@1004)?-500:0))))+exp(((@1006?@1005:0)+((!@1006)?-500:0))))+exp(((@1008?@1007:0)+((!@1008)?-500:0))))+exp(((@1010?@1009:0)+((!@1010)?-500:0))))+exp(((@1012?@1011:0)+((!@1012)?-500:0))))+exp(((@1014?@1013:0)+((!@1014)?-500:0))))+exp(((@1016?@1015:0)+((!@1016)?-500:0))))+exp(((@1018?@1017:0)+((!@1018)?-500:0))))+exp(((@1020?@1019:0)+((!@1020)?-500:0))))+exp(((@1022?@1021:0)+((!@1022)?-500:0))))+exp(((@1024?@1023:0)+((!@1024)?-500:0))))+exp(((@1026?@1025:0)+((!@1026)?-500:0))))+exp(((@1028?@1027:0)+((!@1028)?-500:0))))+exp(((@1030?@1029:0)+((!@1030)?-500:0))))+exp(((@1032?@1031:0)+((!@1032)?-500:0))))+exp(((@1034?@1033:0)+((!@1034)?-500:0))))+exp(((@1036?@1035:0)+((!@1036)?-500:0))))+exp(((@1038?@1037:0)+((!@1038)?-500:0))))+exp(((@1040?@1039:0)+((!@1040)?-500:0))))+exp(((@1042?@1041:0)+((!@1042)?-500:0))))+exp(((@1044?@1043:0)+((!@1044)?-500:0))))+exp(((@1046?@1045:0)+((!@1046)?-500:0))))+exp(((@1048?@1047:0)+((!@1048)?-500:0))))+exp(((@1050?@1049:0)+((!@1050)?-500:0))))+exp(((@1052?@1051:0)+((!@1052)?-500:0))))+exp(((@1054?@1053:0)+((!@1054)?-500:0)))))))*(1-@861)))/0.001)), @1056=fmax(@1055,0), @1057=(@1055-@1056), @1058=(-500<=@1057), @1059=(-@1056), @1060=(-500<=@1059), @1061=(0.001*(@1056+log((exp(((@1058?@1057:0)+((!@1058)?-500:0)))+exp(((@1060?@1059:0)+((!@1060)?-500:0))))))), @1062=pow(((1.01157+@1061)+(0.658243*pow(@1061,0.672479))),-0.550468), @1063=(0.0678604+@1062), @1064=(0.5+(tanh((50*(@851-(0.04+@1063))))/2)), @1065=(0.5+(tanh(((@851-1)/0.1))/2)), @1066=(@27/(@27+@19)), @1067=(180+(0.0218874+@812)), @1068=(@1067<0), @1069=fmod(@1067,360), @1070=(((@1068?(360+@1069):0)+((!@1068)?@1069:0))-180), @1071=cos((0.0174533*@1070)), @1072=sin((0.0174533*@1070)), @1073=(((2.08+(0.0836*@1071))+(0.406*sq(@1071)))*@1072), @1074=(((0.09+(-0.178*@1071))+(-0.298*pow(@1071,3)))*sq(@1072)), @1075=(@1070-20), @1076=(-20-@1070), @1077=fmax(@1075,@1076), @1078=(@1075-@1077), @1079=(-500<=@1078), @1080=(@1076-@1077), @1081=(-500<=@1080), @1082=((@1077+log((exp(((@1079?@1078:0)+((!@1079)?-500:0)))+exp(((@1081?@1080:0)+((!@1081)?-500:0))))))/3), @1083=(0.5+(tanh(@1082)/2)), @1084=sin((0.0174533*(2.*@1070))), @1085=((((1.225*@1)*@19)/1.78938e-05)/1.00002), @1086=horzcat(0.0984615, 0.111669, 0.122356, 0.135344, 0.089601, 0.120746, 0.0901103, 0.096265, -0.101353, -0.124238, 0.0542367, -0.125014, 0.0768287, -0.0638403, 0.0210034, -0.0213951, 0.182316, 0.0628113, @1084, cos((0.0174533*@1070)), (1-sq(cos((0.0174533*@1070)))), ((log(@1085)-12.5)/3.5), 0, 1, 1), @1087=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@1086',zeros(64x1))), @1088=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@1087/(ones(64x1)+exp((-@1087)))),zeros(64x1))), @1089=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
 [0.0877165, 0.0854069, 0.117107, ..., 0.330195, -0.150783, -0.127409]],(@1088/(ones(64x1)+exp((-@1088)))),zeros(64x1))), @1090=([0.043035, 1.35576e-41, 0.0781707, -6.8602e-41, -0.135911, -0.135898, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, 1.2483, 0.938576, 0.814441, 0.731804, 0.661569, 0.600436, 0.550212, 0.512625, 0.48858, 0.476834, 0.476081, 0.484415, 0.499183, 0.516461, 0.532824, 0.545596, 0.553762, 0.557595, 0.55864, 0.558802, 0.560401, 0.565026, 0.573614, 0.584629, 0.595326, 0.601539, 0.598845, 0.581775, 0.552713, 0.522964, 0.526618, 0.584285, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, -1.2483, -0.938576, -0.814441, -0.731804, -0.661569, -0.600436, -0.550212, -0.512625, -0.48858, -0.476834, -0.476081, -0.484415, -0.499183, -0.516461, -0.532824, -0.545596, -0.553762, -0.557595, -0.55864, -0.558802, -0.560401, -0.565026, -0.573614, -0.584629, -0.595326, -0.601539, -0.598845, -0.581775, -0.552713, -0.522964, -0.526618, -0.584285]+mac(
[[0.0682086, -0.203349, -0.163784, ..., 0.411052, -0.0936691, 0.451479], 
 [-0.368297, 0.259669, -0.0692611, ..., 0.140911, -0.331769, -0.0315763], 
 [0.0633085, 0.0164209, 0.0414656, ..., -0.384425, 0.000541336, 0.0103619], 
 ...,
 [-0.0164342, 0.048767, -0.00807172, ..., 0.0453348, -0.00856645, 0.00511746], 
 [-0.0148038, 0.0358856, -0.00992547, ..., 0.0440299, -0.00351324, 0.00545161], 
 [-0.0163612, 0.0122719, -0.0110686, ..., 0.0375768, 0.000541663, 0.00708104]],(@1089/(ones(64x1)+exp((-@1089)))),zeros(198x1)))', @1091=(@1086'-[0.169595, 0.198509, 0.256042, 0.17632, 0.296483, 0.139993, 0.260988, 0.153745, -0.140892, -0.113449, -0.0656657, -0.0385137, -0.126813, 0.0348152, -0.0982601, 0.0598258, 0.15324, 0.202602, 0.000113574, 0.983588, 0.0323027, 0.0388723, -0.000400823, 0.900133, 0.899814])', @1092=((((((@1086[:8] = (-@1086[8:16]))[8:16] = (-@1086[:8]))[16] = -0.182316)[18] = (-@1084))[23] = 1)[24] = 1), @1093=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@1092',zeros(64x1))), @1094=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@1093/(ones(64x1)+exp((-@1093)))),zeros(64x1))), @1095=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
