sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
258,258,5.14,5.140629,5.15517331166753,1,NaN,5.15517331166753,5.16144175,D4,20645767,4000000,1
259,259,5.16,5.160133,5.17519949449859,1,NaN,5.17519949449859,5.1814675,D4,20725870,4000000,1
260,260,5.18,5.180116,5.19522567732964,1,NaN,5.19522567732964,5.2014935,D4,20805974,4000000,1
261,261,5.2,5.200123,5.2152518601607,1,NaN,5.2152518601607,5.2215195,D4,20886078,4000000,1
262,262,5.22,5.220114,5.23527804299176,1,NaN,5.23527804299176,5.2415455,D4,20966182,4000000,1
263,263,5.24,5.240418,5.25530422582281,1,NaN,5.25530422582281,5.2615715,D4,21046286,4000000,1
264,264,5.26,5.260103,5.27533040865387,1,NaN,5.27533040865387,5.2815975,D4,21126390,4000000,1
265,265,5.28,5.280083,5.29535659148493,1,NaN,5.29535659148493,5.30162375,D4,21206495,4000000,1
266,266,5.3,5.300109,5.31538277431598,1,NaN,5.31538277431598,5.3216495,D4,21286598,4000000,1
267,267,5.32,5.320157,5.33540895714704,1,NaN,5.33540895714704,5.3416755,D4,21366702,4000000,1
268,268,5.34,5.340338,5.35543513997809,1,NaN,5.35543513997809,5.3617015,D4,21446806,4000000,1
269,269,5.36,5.360113,5.37546132280915,1,NaN,5.37546132280915,5.3817275,D4,21526910,4000000,1
270,270,5.38,5.380176,5.39548750564021,1,NaN,5.39548750564021,5.4017535,D4,21607014,4000000,1
271,271,5.4,5.400133,5.41551368847126,1,NaN,5.41551368847126,5.4217795,D4,21687118,4000000,1
272,272,5.42,5.420389,5.43553987130232,1,NaN,5.43553987130232,5.44180525,D4,21767221,4000000,1
273,273,5.44,5.440127,5.45556605413338,1,NaN,5.45556605413338,5.46183125,D4,21847325,4000000,1
274,274,5.46,5.460132,5.47559223696443,1,NaN,5.47559223696443,5.48185725,D4,21927429,4000000,1
275,275,5.48,5.48012,5.49561841979549,1,NaN,5.49561841979549,5.501884,D4,22007536,4000000,1
276,276,5.5,5.500108,5.51564460262655,1,NaN,5.51564460262655,5.52190925,D4,22087637,4000000,1
277,277,5.52,5.520115,5.5356707854576,1,NaN,5.5356707854576,5.54193525,D4,22167741,4000000,1
278,278,5.54,5.540156,5.55569696828866,1,NaN,5.55569696828866,5.56196125,D4,22247845,4000000,1
279,279,5.56,5.560128,5.57572315111972,1,NaN,5.57572315111972,5.5819875,D4,22327950,4000000,1
280,280,5.58,5.580115,5.59574933395077,1,NaN,5.59574933395077,5.60201325,D4,22408053,4000000,1
281,281,5.6,5.600108,5.61577551678183,1,NaN,5.61577551678183,5.62203925,D4,22488157,4000000,1
282,282,5.62,5.620113,5.63580169961288,1,NaN,5.63580169961288,5.642066,D4,22568264,4000000,1
283,283,5.64,5.640146,5.65582788244394,1,NaN,5.65582788244394,5.66209125,D4,22648365,4000000,1
284,284,5.66,5.660168,5.675854065275,1,NaN,5.675854065275,5.68211725,D4,22728469,4000000,1
285,285,5.68,5.680116,5.69588024810605,1,NaN,5.69588024810605,5.70214325,D4,22808573,4000000,1
286,286,5.7,5.700464,5.71590643093711,1,NaN,5.71590643093711,5.72216925,D4,22888677,4000000,1
287,287,5.72,5.720831,5.73593261376817,1,NaN,5.73593261376817,5.74219525,D4,22968781,4000000,1
288,288,5.74,5.740795,5.75595879659922,1,NaN,5.75595879659922,5.76222125,D4,23048885,4000000,1
289,289,5.76,5.760409,5.77598497943028,1,NaN,5.77598497943028,5.78224725,D4,23128989,4000000,1
290,290,5.78,5.780109,5.79601116226134,1,NaN,5.79601116226134,5.80227325,D4,23209093,4000000,1
291,291,5.8,5.800104,5.81603734509239,1,NaN,5.81603734509239,5.82229925,D4,23289197,4000000,1
292,292,5.82,5.820319,5.83606352792345,1,NaN,5.83606352792345,5.84232525,D4,23369301,4000000,1
293,293,5.84,5.840137,5.85608971075451,1,NaN,5.85608971075451,5.86235125,D4,23449405,4000000,1
294,294,5.86,5.860129,5.87611589358556,1,NaN,5.87611589358556,5.88237725,D4,23529509,4000000,1
295,295,5.88,5.880112,5.89614207641662,1,NaN,5.89614207641662,5.90240325,D4,23609613,4000000,1
296,296,5.9,5.900115,5.91616825924767,1,NaN,5.91616825924767,5.92242925,D4,23689717,4000000,1
297,297,5.92,5.920152,5.93619444207873,1,NaN,5.93619444207873,5.94245525,D4,23769821,4000000,1
298,298,5.94,5.940655,5.95622062490979,1,NaN,5.95622062490979,5.96248125,D4,23849925,4000000,1
299,299,5.96,5.960123,5.97624680774084,1,NaN,5.97624680774084,5.98250725,D4,23930029,4000000,1
300,300,5.98,5.98011,5.9962729905719,1,NaN,5.9962729905719,6.00253325,D4,24010133,4000000,1
301,301,6,6.000115,6.01629917340296,1,NaN,6.01629917340296,6.02255925,D4,24090237,4000000,1
302,302,6.02,6.020155,6.03632535623401,1,NaN,6.03632535623401,6.04258525,D4,24170341,4000000,1
303,303,6.04,6.040153,6.05635153906507,1,NaN,6.05635153906507,6.06261125,D4,24250445,4000000,1
304,304,6.06,6.061334,6.07637772189613,1,NaN,6.07637772189613,6.08263725,D4,24330549,4000000,1
305,305,6.08,6.080163,6.09640390472718,1,NaN,6.09640390472718,6.102663,D4,24410652,4000000,1
306,306,6.1,6.100126,6.11643008755824,1,NaN,6.11643008755824,6.122689,D4,24490756,4000000,1
307,307,6.12,6.120294,6.13645627038929,1,NaN,6.13645627038929,6.142715,D4,24570860,4000000,1
308,308,6.14,6.140129,6.15648245322035,1,NaN,6.15648245322035,6.162741,D4,24650964,4000000,1
309,309,6.16,6.160098,6.17650863605141,1,NaN,6.17650863605141,6.182767,D4,24731068,4000000,1
310,310,6.18,6.180119,6.19653481888246,1,NaN,6.19653481888246,6.2027935,D4,24811174,4000000,1
311,311,6.2,6.200121,6.21656100171352,1,NaN,6.21656100171352,6.22281925,D4,24891277,4000000,1
312,312,6.22,6.220105,6.23658718454458,1,NaN,6.23658718454458,6.24284525,D4,24971381,4000000,1
313,313,6.24,6.240109,6.25661336737563,1,NaN,6.25661336737563,6.26287125,D4,25051485,4000000,1
314,314,6.26,6.26011,6.27663955020669,1,NaN,6.27663955020669,6.28289725,D4,25131589,4000000,1
315,315,6.28,6.28011,6.29666573303775,1,NaN,6.29666573303775,6.30292375,D4,25211695,4000000,1
316,316,6.3,6.30011,6.3166919158688,1,NaN,6.3166919158688,6.322949,D4,25291796,4000000,1
317,317,6.32,6.320168,6.33671809869986,1,NaN,6.33671809869986,6.342975,D4,25371900,4000000,1
318,318,6.34,6.340118,6.35674428153092,1,NaN,6.35674428153092,6.3630015,D4,25452006,4000000,1
319,319,6.36,6.360104,6.37677046436197,1,NaN,6.37677046436197,6.383027,D4,25532108,4000000,1
320,320,6.38,6.380094,6.39679664719303,1,NaN,6.39679664719303,6.403053,D4,25612212,4000000,1
321,321,6.4,6.400109,6.41682283002408,1,NaN,6.41682283002408,6.423079,D4,25692316,4000000,1
322,322,6.42,6.420104,6.43684901285514,1,NaN,6.43684901285514,6.44310575,D4,25772423,4000000,1
323,323,6.44,6.440101,6.4568751956862,1,NaN,6.4568751956862,6.46313125,D4,25852525,4000000,1
324,324,6.46,6.460135,6.47690137851725,1,NaN,6.47690137851725,6.483157,D4,25932628,4000000,1
325,325,6.48,6.480111,6.49692756134831,1,NaN,6.49692756134831,6.503183,D4,26012732,4000000,1
326,326,6.5,6.500139,6.51695374417937,1,NaN,6.51695374417937,6.523209,D4,26092836,4000000,1
327,327,6.52,6.520174,6.53697992701042,1,NaN,6.53697992701042,6.543235,D4,26172940,4000000,1
328,328,6.54,6.540119,6.55700610984148,1,NaN,6.55700610984148,6.563261,D4,26253044,4000000,1
329,329,6.56,6.5601,6.57703229267254,1,NaN,6.57703229267254,6.58328725,D4,26333149,4000000,1
330,330,6.58,6.580107,6.59705847550359,1,NaN,6.59705847550359,6.603313,D4,26413252,4000000,1
331,331,6.6,6.600103,6.61708465833465,1,NaN,6.61708465833465,6.623339,D4,26493356,4000000,1
332,332,6.62,6.620116,6.6371108411657,1,NaN,6.6371108411657,6.643365,D4,26573460,4000000,1
333,333,6.64,6.640121,6.65713702399676,1,NaN,6.65713702399676,6.663391,D4,26653564,4000000,1
334,334,6.66,6.660115,6.67716320682782,1,NaN,6.67716320682782,6.683417,D4,26733668,4000000,1
335,335,6.68,6.680439,6.69718938965887,1,NaN,6.69718938965887,6.703443,D4,26813772,4000000,1
336,336,6.7,6.700137,6.71721557248993,1,NaN,6.71721557248993,6.723469,D4,26893876,4000000,1
337,337,6.72,6.720113,6.73724175532099,1,NaN,6.73724175532099,6.743495,D4,26973980,4000000,1
338,338,6.74,6.74011,6.75726793815204,1,NaN,6.75726793815204,6.763521,D4,27054084,4000000,1
339,339,6.76,6.760115,6.7772941209831,1,NaN,6.7772941209831,6.783547,D4,27134188,4000000,1
340,340,6.78,6.780101,6.79732030381416,1,NaN,6.79732030381416,6.803573,D4,27214292,4000000,1
341,341,6.8,6.800116,6.81734648664521,1,NaN,6.81734648664521,6.823599,D4,27294396,4000000,1
342,342,6.82,6.821074,6.83737266947627,1,NaN,6.83737266947627,6.843625,D4,27374500,4000000,1
343,343,6.84,6.840115,6.85739885230732,1,NaN,6.85739885230732,6.863651,D4,27454604,4000000,1
344,344,6.86,6.860182,6.87742503513838,1,NaN,6.87742503513838,6.883677,D4,27534708,4000000,1
345,345,6.88,6.880181,6.89745121796944,1,NaN,6.89745121796944,6.903703,D4,27614812,4000000,1
346,346,6.9,6.900112,6.91747740080049,1,NaN,6.91747740080049,6.923729,D4,27694916,4000000,1
347,347,6.92,6.920122,6.93750358363155,1,NaN,6.93750358363155,6.943755,D4,27775020,4000000,1
348,348,6.94,6.940121,6.95752976646261,1,NaN,6.95752976646261,6.963781,D4,27855124,4000000,1
349,349,6.96,6.960118,6.97755594929366,1,NaN,6.97755594929366,6.983807,D4,27935228,4000000,1
350,350,6.98,6.980115,6.99758213212472,1,NaN,6.99758213212472,7.003833,D4,28015332,4000000,1
351,351,7,7.000097,7.01760831495578,1,NaN,7.01760831495578,7.023859,D4,28095436,4000000,1
352,352,7.02,7.020108,7.03763449778683,1,NaN,7.03763449778683,7.0438855,D4,28175542,4000000,1
353,353,7.04,7.04011,7.05766068061789,1,NaN,7.05766068061789,7.06391075,D4,28255643,4000000,1
354,354,7.06,7.06012,7.07768686344895,1,NaN,7.07768686344895,7.083937,D4,28335748,4000000,1
355,355,7.08,7.080097,7.09771304628,1,NaN,7.09771304628,7.10396275,D4,28415851,4000000,1
356,356,7.1,7.100126,7.11773922911106,1,NaN,7.11773922911106,7.123989,D4,28495956,4000000,1
357,357,7.12,7.120403,7.13776541194211,1,NaN,7.13776541194211,7.144015,D4,28576060,4000000,1
358,358,7.14,7.140137,7.15779159477317,1,NaN,7.15779159477317,7.16404075,D4,28656163,4000000,1
359,359,7.16,7.160117,7.17781777760423,1,NaN,7.17781777760423,7.18406675,D4,28736267,4000000,1
360,360,7.18,7.18009,7.19784396043528,1,NaN,7.19784396043528,7.20409275,D4,28816371,4000000,1
361,361,7.2,7.200101,7.21787014326634,1,NaN,7.21787014326634,7.22411875,D4,28896475,4000000,1
362,362,7.22,7.220113,7.2378963260974,1,NaN,7.2378963260974,7.24414475,D4,28976579,4000000,1
363,363,7.24,7.240805,7.25792250892845,1,NaN,7.25792250892845,7.26417075,D4,29056683,4000000,1
364,364,7.26,7.260116,7.27794869175951,1,NaN,7.27794869175951,7.28419675,D4,29136787,4000000,1
365,365,7.28,7.280155,7.29797487459057,1,NaN,7.29797487459057,7.3042235,D4,29216894,4000000,1
366,366,7.3,7.300196,7.31800105742162,1,NaN,7.31800105742162,7.32424875,D4,29296995,4000000,1
367,367,7.32,7.320137,7.33802724025268,1,NaN,7.33802724025268,7.344275,D4,29377100,4000000,1
368,368,7.34,7.340128,7.35805342308374,1,NaN,7.35805342308374,7.36430075,D4,29457203,4000000,1
369,369,7.36,7.360106,7.37807960591479,1,NaN,7.37807960591479,7.38432725,D4,29537309,4000000,1
370,370,7.38,7.380102,7.39810578874585,1,NaN,7.39810578874585,7.404353,D4,29617412,4000000,1
371,371,7.4,7.400205,7.4181319715769,1,NaN,7.4181319715769,7.42437875,D4,29697515,4000000,1
372,372,7.42,7.420108,7.43815815440796,1,NaN,7.43815815440796,7.44440475,D4,29777619,4000000,1
373,373,7.44,7.441247,7.45818433723902,1,NaN,7.45818433723902,7.46443075,D4,29857723,4000000,1
374,374,7.46,7.4601,7.47821052007007,1,NaN,7.47821052007007,7.484457,D4,29937828,4000000,1
375,375,7.48,7.480095,7.49823670290113,1,NaN,7.49823670290113,7.504483,D4,30017932,4000000,1
376,376,7.5,7.500098,7.51826288573219,1,NaN,7.51826288573219,7.52450875,D4,30098035,4000000,1
377,377,7.52,7.5201,7.53828906856324,1,NaN,7.53828906856324,7.54453475,D4,30178139,4000000,1
378,378,7.54,7.540106,7.5583152513943,1,NaN,7.5583152513943,7.56456075,D4,30258243,4000000,1
379,379,7.56,7.560096,7.57834143422536,1,NaN,7.57834143422536,7.58458675,D4,30338347,4000000,1
380,380,7.58,7.580106,7.59836761705641,1,NaN,7.59836761705641,7.60461275,D4,30418451,4000000,1
381,381,7.6,7.600098,7.61839379988747,1,NaN,7.61839379988747,7.62463875,D4,30498555,4000000,1
382,382,7.62,7.62017,7.63841998271852,1,NaN,7.63841998271852,7.64466475,D4,30578659,4000000,1
383,383,7.64,7.640155,7.65844616554958,1,NaN,7.65844616554958,7.66469075,D4,30658763,4000000,1
384,384,7.66,7.660101,7.67847234838064,1,NaN,7.67847234838064,7.68471675,D4,30738867,4000000,1
385,385,7.68,7.68018,7.69849853121169,1,NaN,7.69849853121169,7.70474275,D4,30818971,4000000,1
386,386,7.7,7.700605,7.71852471404275,1,NaN,7.71852471404275,7.72476875,D4,30899075,4000000,1
387,387,7.72,7.721029,7.73855089687381,1,NaN,7.73855089687381,7.74479475,D4,30979179,4000000,1
388,388,7.74,7.740108,7.75857707970486,1,NaN,7.75857707970486,7.76482075,D4,31059283,4000000,1
389,389,7.76,7.760097,7.77860326253592,1,NaN,7.77860326253592,7.78484675,D4,31139387,4000000,1
390,390,7.78,7.780106,7.79862944536698,1,NaN,7.79862944536698,7.80487275,D4,31219491,4000000,1
391,391,7.8,7.8001,7.81865562819803,1,NaN,7.81865562819803,7.82489875,D4,31299595,4000000,1
392,392,7.82,7.820113,7.83868181102909,1,NaN,7.83868181102909,7.84492475,D4,31379699,4000000,1
393,393,7.84,7.840116,7.85870799386015,1,NaN,7.85870799386015,7.86495075,D4,31459803,4000000,1
394,394,7.86,7.860134,7.8787341766912,1,NaN,7.8787341766912,7.88497675,D4,31539907,4000000,1
395,395,7.88,7.8803,7.89876035952226,1,NaN,7.89876035952226,7.90500275,D4,31620011,4000000,1
396,396,7.9,7.900269,7.91878654235331,1,NaN,7.91878654235331,7.92502875,D4,31700115,4000000,1
397,397,7.92,7.920214,7.93881272518437,1,NaN,7.93881272518437,7.94505475,D4,31780219,4000000,1
398,398,7.94,7.940239,7.95883890801543,1,NaN,7.95883890801543,7.96508075,D4,31860323,4000000,1
399,399,7.96,7.960109,7.97886509084648,1,NaN,7.97886509084648,7.98510675,D4,31940427,4000000,1
400,400,7.98,7.980151,7.99889127367754,1,NaN,7.99889127367754,8.0051325,D4,32020530,4000000,1
401,401,8,8.00011,8.0189174565086,1,NaN,8.0189174565086,8.0251585,D4,32100634,4000000,1
402,402,8.02,8.020102,8.03894363933965,1,NaN,8.03894363933965,8.0451845,D4,32180738,4000000,1
403,403,8.04,8.040108,8.05896982217071,1,NaN,8.05896982217071,8.0652105,D4,32260842,4000000,1
404,404,8.06,8.060094,8.07899600500177,1,NaN,8.07899600500177,8.0852365,D4,32340946,4000000,1
405,405,8.08,8.080126,8.09902218783282,1,NaN,8.09902218783282,8.10526275,D4,32421051,4000000,1
406,406,8.1,8.100108,8.11904837066388,1,NaN,8.11904837066388,8.1252885,D4,32501154,4000000,1
407,407,8.12,8.120107,8.13907455349493,1,NaN,8.13907455349493,8.1453145,D4,32581258,4000000,1
408,408,8.14,8.140158,8.15910073632599,1,NaN,8.15910073632599,8.1653405,D4,32661362,4000000,1
409,409,8.16,8.1601,8.17912691915705,1,NaN,8.17912691915705,8.185367,D4,32741468,4000000,1
410,410,8.18,8.180097,8.1991531019881,1,NaN,8.1991531019881,8.20539275,D4,32821571,4000000,1
411,411,8.2,8.200111,8.21917928481916,1,NaN,8.21917928481916,8.2254185,D4,32901674,4000000,1
412,412,8.22,8.220131,8.23920546765022,1,NaN,8.23920546765022,8.2454445,D4,32981778,4000000,1
413,413,8.24,8.240105,8.25923165048127,1,NaN,8.25923165048127,8.2654705,D4,33061882,4000000,1
414,414,8.26,8.260113,8.27925783331233,1,NaN,8.27925783331233,8.28549725,D4,33141989,4000000,1
415,415,8.28,8.280093,8.29928401614339,1,NaN,8.29928401614339,8.3055225,D4,33222090,4000000,1
416,416,8.3,8.300131,8.31931019897444,1,NaN,8.31931019897444,8.3255485,D4,33302194,4000000,1
417,417,8.32,8.32016,8.3393363818055,1,NaN,8.3393363818055,8.345575,D4,33382300,4000000,1
418,418,8.34,8.340186,8.35936256463656,1,NaN,8.35936256463656,8.36560075,D4,33462403,4000000,1
419,419,8.36,8.360851,8.37938874746761,1,NaN,8.37938874746761,8.3856265,D4,33542506,4000000,1
420,420,8.38,8.380157,8.39941493029867,1,NaN,8.39941493029867,8.4056525,D4,33622610,4000000,1
421,421,8.4,8.400122,8.41944111312972,1,NaN,8.41944111312972,8.4256785,D4,33702714,4000000,1
422,422,8.42,8.420124,8.43946729596078,1,NaN,8.43946729596078,8.4457045,D4,33782818,4000000,1
423,423,8.44,8.440112,8.45949347879184,1,NaN,8.45949347879184,8.4657305,D4,33862922,4000000,1
424,424,8.46,8.460111,8.47951966162289,1,NaN,8.47951966162289,8.4857565,D4,33943026,4000000,1
425,425,8.48,8.480112,8.49954584445395,1,NaN,8.49954584445395,8.5057825,D4,34023130,4000000,1
426,426,8.5,8.500104,8.51957202728501,1,NaN,8.51957202728501,8.5258085,D4,34103234,4000000,1
427,427,8.52,8.520117,8.53959821011606,1,NaN,8.53959821011606,8.5458345,D4,34183338,4000000,1
428,428,8.54,8.540156,8.55962439294712,1,NaN,8.55962439294712,8.5658605,D4,34263442,4000000,1
429,429,8.56,8.5601,8.57965057577817,1,NaN,8.57965057577817,8.5858865,D4,34343546,4000000,1
430,430,8.58,8.58011,8.59967675860923,1,NaN,8.59967675860923,8.6059125,D4,34423650,4000000,1
431,431,8.6,8.600108,8.61970294144029,1,NaN,8.61970294144029,8.6259385,D4,34503754,4000000,1
432,432,8.62,8.620104,8.63972912427134,1,NaN,8.63972912427134,8.6459645,D4,34583858,4000000,1
433,433,8.64,8.640117,8.6597553071024,1,NaN,8.6597553071024,8.6659905,D4,34663962,4000000,1
434,434,8.66,8.660129,8.67978148993346,1,NaN,8.67978148993346,8.6860165,D4,34744066,4000000,1
435,435,8.68,8.6801,8.69980767276451,1,NaN,8.69980767276451,8.7060425,D4,34824170,4000000,1
436,436,8.7,8.700126,8.71983385559557,1,NaN,8.71983385559557,8.7260685,D4,34904274,4000000,1
437,437,8.72,8.720103,8.73986003842663,1,NaN,8.73986003842663,8.7460945,D4,34984378,4000000,1
438,438,8.74,8.740118,8.75988622125768,1,NaN,8.75988622125768,8.76612075,D4,35064483,4000000,1
439,439,8.76,8.760099,8.77991240408874,1,NaN,8.77991240408874,8.78614675,D4,35144587,4000000,1
440,440,8.78,8.780077,8.7999385869198,1,NaN,8.7999385869198,8.8061725,D4,35224690,4000000,1
441,441,8.8,8.8001,8.81996476975085,1,NaN,8.81996476975085,8.8261985,D4,35304794,4000000,1
442,442,8.82,8.820182,8.83999095258191,1,NaN,8.83999095258191,8.8462245,D4,35384898,4000000,1
443,443,8.84,8.840109,8.86001713541297,1,NaN,8.86001713541297,8.8662505,D4,35465002,4000000,1
444,444,8.86,8.860113,8.88004331824402,1,NaN,8.88004331824402,8.8862765,D4,35545106,4000000,1
445,445,8.88,8.880108,8.90006950107508,1,NaN,8.90006950107508,8.9063025,D4,35625210,4000000,1
446,446,8.9,8.900105,8.92009568390613,1,NaN,8.92009568390613,8.9263285,D4,35705314,4000000,1
447,447,8.92,8.920102,8.94012186673719,1,NaN,8.94012186673719,8.9463545,D4,35785418,4000000,1
448,448,8.94,8.940124,8.96014804956825,1,NaN,8.96014804956825,8.9663805,D4,35865522,4000000,1
449,449,8.96,8.960164,8.9801742323993,1,NaN,8.9801742323993,8.9864065,D4,35945626,4000000,1
450,450,8.98,8.980245,9.00020041523036,1,NaN,9.00020041523036,9.0064325,D4,36025730,4000000,1
451,451,9,9.000112,9.02022659806142,1,NaN,9.02022659806142,9.0264585,D4,36105834,4000000,1
452,452,9.02,9.020119,9.04025278089247,1,NaN,9.04025278089247,9.04648475,D4,36185939,4000000,1
453,453,9.04,9.040111,9.06027896372353,1,NaN,9.06027896372353,9.06651025,D4,36266041,4000000,1
454,454,9.06,9.060125,9.08030514655459,1,NaN,9.08030514655459,9.08653625,D4,36346145,4000000,1
455,455,9.08,9.080099,9.10033132938564,1,NaN,9.10033132938564,9.10656225,D4,36426249,4000000,1
456,456,9.1,9.100108,9.1203575122167,1,NaN,9.1203575122167,9.1265885,D4,36506354,4000000,1
457,457,9.12,9.120659,9.14038369504775,1,NaN,9.14038369504775,9.1466145,D4,36586458,4000000,1
458,458,9.14,9.140115,9.16040987787881,1,NaN,9.16040987787881,9.1666405,D4,36666562,4000000,1
459,459,9.16,9.160101,9.18043606070987,1,NaN,9.18043606070987,9.18666725,D4,36746669,4000000,1
460,460,9.18,9.180104,9.20046224354092,1,NaN,9.20046224354092,9.2066925,D4,36826770,4000000,1
461,461,9.2,9.200104,9.22048842637198,1,NaN,9.22048842637198,9.22671825,D4,36906873,4000000,1
462,462,9.22,9.220113,9.24051460920304,1,NaN,9.24051460920304,9.24674425,D4,36986977,4000000,1
463,463,9.24,9.240108,9.26054079203409,1,NaN,9.26054079203409,9.26677025,D4,37067081,4000000,1
464,464,9.26,9.260146,9.28056697486515,1,NaN,9.28056697486515,9.28679625,D4,37147185,4000000,1
465,465,9.28,9.280121,9.30059315769621,1,NaN,9.30059315769621,9.30682225,D4,37227289,4000000,1
466,466,9.3,9.300102,9.32061934052726,1,NaN,9.32061934052726,9.32684825,D4,37307393,4000000,1
467,467,9.32,9.320111,9.34064552335832,1,NaN,9.34064552335832,9.34687425,D4,37387497,4000000,1
468,468,9.34,9.340109,9.36067170618938,1,NaN,9.36067170618938,9.36690025,D4,37467601,4000000,1
469,469,9.36,9.360105,9.38069788902043,1,NaN,9.38069788902043,9.38692625,D4,37547705,4000000,1
470,470,9.38,9.380118,9.40072407185149,1,NaN,9.40072407185149,9.40695275,D4,37627811,4000000,1
471,471,9.4,9.4004,9.42075025468255,1,NaN,9.42075025468255,9.4269785,D4,37707914,4000000,1
472,472,9.42,9.42015,9.4407764375136,1,NaN,9.4407764375136,9.44700425,D4,37788017,4000000,1
473,473,9.44,9.440114,9.46080262034466,1,NaN,9.46080262034466,9.46703025,D4,37868121,4000000,1
474,474,9.46,9.460153,9.48082880317571,1,NaN,9.48082880317571,9.48705625,D4,37948225,4000000,1
475,475,9.48,9.480095,9.50085498600677,1,NaN,9.50085498600677,9.50708225,D4,38028329,4000000,1
476,476,9.5,9.500113,9.52088116883783,1,NaN,9.52088116883783,9.52710825,D4,38108433,4000000,1
477,477,9.52,9.520093,9.54090735166888,1,NaN,9.54090735166888,9.54713425,D4,38188537,4000000,1
478,478,9.54,9.540176,9.56093353449994,1,NaN,9.56093353449994,9.56716075,D4,38268643,4000000,1
479,479,9.56,9.560144,9.580959717331,1,NaN,9.580959717331,9.58718625,D4,38348745,4000000,1
480,480,9.58,9.580114,9.60098590016205,1,NaN,9.60098590016205,9.60721225,D4,38428849,4000000,1
481,481,9.6,9.600113,9.62101208299311,1,NaN,9.62101208299311,9.62723825,D4,38508953,4000000,1
482,482,9.62,9.620105,9.64103826582416,1,NaN,9.64103826582416,9.64726425,D4,38589057,4000000,1
