surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,9.1065625,1468.5,36426250,5874,4000000,455
Aileron_L,9.12658875,1468.25,36506355,5873,4000000,456
Aileron_L,9.14661475,1468.25,36586459,5873,4000000,457
Aileron_L,9.16664075,1468.25,36666563,5873,4000000,458
Aileron_L,9.1866675,1467.5,36746670,5870,4000000,459
Aileron_L,9.20669275,1468.25,36826771,5873,4000000,460
Aileron_L,9.2267185,1468.5,36906874,5874,4000000,461
Aileron_L,9.2467445,1468.5,36986978,5874,4000000,462
Aileron_L,9.2667705,1468.5,37067082,5874,4000000,463
Aileron_L,9.2867965,1468.5,37147186,5874,4000000,464
Aileron_L,9.3068225,1468.5,37227290,5874,4000000,465
Aileron_L,9.3268485,1468.5,37307394,5874,4000000,466
Aileron_L,9.3468745,1468.5,37387498,5874,4000000,467
Aileron_L,9.3669005,1468.5,37467602,5874,4000000,468
Aileron_L,9.3869265,1468.5,37547706,5874,4000000,469
Aileron_L,9.406953,1468,37627812,5872,4000000,470
Aileron_L,9.42697875,1468.25,37707915,5873,4000000,471
Aileron_L,9.4470045,1468.5,37788018,5874,4000000,472
Aileron_L,9.4670305,1468.5,37868122,5874,4000000,473
Aileron_L,9.4870565,1468.5,37948226,5874,4000000,474
Aileron_L,9.5070825,1468.5,38028330,5874,4000000,475
Aileron_L,9.5271085,1468.5,38108434,5874,4000000,476
Aileron_L,9.5471345,1468.5,38188538,5874,4000000,477
Aileron_L,9.567161,1468,38268644,5872,4000000,478
Aileron_L,9.5871865,1468.5,38348746,5874,4000000,479
Aileron_L,9.6072125,1468.5,38428850,5874,4000000,480
Aileron_L,9.6272385,1468.5,38508954,5874,4000000,481
Aileron_L,9.6472645,1468.5,38589058,5874,4000000,482
Aileron_L,9.6672905,1468.5,38669162,5874,4000000,483
Aileron_L,9.68731675,1468.25,38749267,5873,4000000,484
Aileron_L,9.7073425,1468.5,38829370,5874,4000000,485
Aileron_L,9.7273685,1468.5,38909474,5874,4000000,486
Aileron_L,9.7473945,1468.5,38989578,5874,4000000,487
Aileron_L,9.7674205,1468.5,39069682,5874,4000000,488
Aileron_L,9.78744675,1468,39149787,5872,4000000,489
Aileron_L,9.8074725,1468.25,39229890,5873,4000000,490
Aileron_L,9.82749925,1467.5,39309997,5870,4000000,491
Aileron_L,9.84752425,1468.75,39390097,5875,4000000,492
Aileron_L,9.86755025,1468.5,39470201,5874,4000000,493
Aileron_L,9.88757675,1468.25,39550307,5873,4000000,494
Aileron_L,9.90760225,1468.75,39630409,5875,4000000,495
Aileron_L,9.9276285,1468.25,39710514,5873,4000000,496
Aileron_L,9.947655,1467.75,39790620,5871,4000000,497
Aileron_L,9.96768025,1468.5,39870721,5874,4000000,498
Aileron_L,9.98770625,1468.5,39950825,5874,4000000,499
Aileron_L,10.00773225,1468.5,40030929,5874,4000000,500
Aileron_L,10.02775825,1468.5,40111033,5874,4000000,501
Aileron_L,10.04778425,1468.5,40191137,5874,4000000,502
Aileron_L,10.0678105,1468.25,40271242,5873,4000000,503
Aileron_L,10.08783625,1468.5,40351345,5874,4000000,504
Aileron_L,10.10786225,1468.5,40431449,5874,4000000,505
Aileron_L,10.12788825,1468.5,40511553,5874,4000000,506
Aileron_L,10.147915,1467.75,40591660,5871,4000000,507
Aileron_L,10.16794025,1468.5,40671761,5874,4000000,508
Aileron_L,10.18796625,1468.5,40751865,5874,4000000,509
Aileron_L,10.207993,1467.75,40831972,5871,4000000,510
Aileron_L,10.22801825,1468.5,40912073,5874,4000000,511
Aileron_L,10.24804425,1468.5,40992177,5874,4000000,512
Aileron_L,10.26807025,1468.5,41072281,5874,4000000,513
Aileron_L,10.28809625,1468.5,41152385,5874,4000000,514
Aileron_L,10.30812225,1468.5,41232489,5874,4000000,515
Aileron_L,10.32814825,1468.5,41312593,5874,4000000,516
Aileron_L,10.34817425,1468.5,41392697,5874,4000000,517
Aileron_L,10.36820025,1468.5,41472801,5874,4000000,518
Aileron_L,10.3882265,1718.5,41552906,6874,4000000,519
Aileron_L,10.40825225,1718.75,41633009,6875,4000000,520
Aileron_L,10.42827825,1718.75,41713113,6875,4000000,521
Aileron_L,10.44830425,1718.75,41793217,6875,4000000,522
Aileron_L,10.468331,1718,41873324,6872,4000000,523
Aileron_L,10.48835625,1718.75,41953425,6875,4000000,524
Aileron_L,10.50838225,1718.75,42033529,6875,4000000,525
Aileron_L,10.52840825,1718.75,42113633,6875,4000000,526
Aileron_L,10.54843425,1718.75,42193737,6875,4000000,527
Aileron_L,10.56846025,1468.25,42273841,5873,4000000,528
Aileron_L,10.58848625,1468.25,42353945,5873,4000000,529
Aileron_L,10.60851225,1468.25,42434049,5873,4000000,530
Aileron_L,10.62853825,1468.25,42514153,5873,4000000,531
Aileron_L,10.64856475,1467.75,42594259,5871,4000000,532
Aileron_L,10.66859025,1468.5,42674361,5874,4000000,533
Aileron_L,10.688616,1468.5,42754464,5874,4000000,534
Aileron_L,10.7086425,1468,42834570,5872,4000000,535
Aileron_L,10.72866825,1468.25,42914673,5873,4000000,536
Aileron_L,10.748694,1468.5,42994776,5874,4000000,537
Aileron_L,10.76872025,1468.25,43074881,5873,4000000,538
Aileron_L,10.78874675,1467.75,43154987,5871,4000000,539
Aileron_L,10.80877225,1468.25,43235089,5873,4000000,540
Aileron_L,10.828798,1468.5,43315192,5874,4000000,541
Aileron_L,10.84882475,1467.75,43395299,5871,4000000,542
Aileron_L,10.86885,1468.5,43475400,5874,4000000,543
Aileron_L,10.888876,1468.5,43555504,5874,4000000,544
Aileron_L,10.908902,1468.5,43635608,5874,4000000,545
Aileron_L,10.928928,1468.5,43715712,5874,4000000,546
Aileron_L,10.948954,1468.5,43795816,5874,4000000,547
Aileron_L,10.96898075,1467.75,43875923,5871,4000000,548
Aileron_L,10.989006,1468.5,43956024,5874,4000000,549
Aileron_L,11.009032,1468.5,44036128,5874,4000000,550
Aileron_L,11.029058,1468.5,44116232,5874,4000000,551
Aileron_L,11.049084,1468.5,44196336,5874,4000000,552
Aileron_L,11.06911,1468.5,44276440,5874,4000000,553
Aileron_L,11.089136,1468.5,44356544,5874,4000000,554
Aileron_L,11.109162,1468.5,44436648,5874,4000000,555
Aileron_L,11.129188,1468.5,44516752,5874,4000000,556
Aileron_L,11.149214,1468.5,44596856,5874,4000000,557
Aileron_L,11.16920875,1499.75,44676835,5999,4000000,558
Aileron_L,11.18926625,1468,44757065,5872,4000000,559
Aileron_L,11.209292,1468.25,44837168,5873,4000000,560
Aileron_L,11.22931825,1468,44917273,5872,4000000,561
Aileron_L,11.249344,1468.25,44997376,5873,4000000,562
Aileron_L,11.26936975,1468.5,45077479,5874,4000000,563
Aileron_L,11.289396,1218.25,45157584,4873,4000000,564
Aileron_L,11.309422,1218.75,45237688,4875,4000000,565
Aileron_L,11.329448,1218,45317792,4872,4000000,566
Aileron_L,11.349443,1249,45397772,4996,4000000,567
Aileron_L,11.36949975,1218.25,45477999,4873,4000000,568
Aileron_L,11.38952575,1224.5,45558103,4898,4000000,569
Aileron_L,11.40955175,1218.25,45638207,4873,4000000,570
Aileron_L,11.42957775,1221,45718311,4884,4000000,571
Aileron_L,11.44960375,1218.25,45798415,4873,4000000,572
Aileron_L,11.46962975,1218.25,45878519,4873,4000000,573
Aileron_L,11.48965575,1468.5,45958623,5874,4000000,574
Aileron_L,11.50968175,1468.5,46038727,5874,4000000,575
Aileron_L,11.52970775,1468.5,46118831,5874,4000000,576
Aileron_L,11.54973375,1468.5,46198935,5874,4000000,577
Aileron_L,11.56975975,1468.5,46279039,5874,4000000,578
Aileron_L,11.58978575,1468.5,46359143,5874,4000000,579
Aileron_L,11.609812,1468.25,46439248,5873,4000000,580
Aileron_L,11.62983775,1468.5,46519351,5874,4000000,581
Aileron_L,11.64986375,1468.5,46599455,5874,4000000,582
Aileron_L,11.66988975,1468.5,46679559,5874,4000000,583
Aileron_L,11.68991575,1469.5,46759663,5878,4000000,584
Aileron_L,11.70994175,1468.5,46839767,5874,4000000,585
Aileron_L,11.72996775,1468.5,46919871,5874,4000000,586
Aileron_L,11.74999425,1467.75,46999977,5871,4000000,587
Aileron_L,11.77001975,1468.5,47080079,5874,4000000,588
Aileron_L,11.79004575,1468.25,47160183,5873,4000000,589
Aileron_L,11.8100715,1468.5,47240286,5874,4000000,590
Aileron_L,11.8300975,1468.5,47320390,5874,4000000,591
Aileron_L,11.8500925,1499.5,47400370,5998,4000000,592
Aileron_L,11.8701495,1468.5,47480598,5874,4000000,593
Aileron_L,11.8901755,1468.5,47560702,5874,4000000,594
Aileron_L,11.9102015,1468.5,47640806,5874,4000000,595
Aileron_L,11.9302275,1468.5,47720910,5874,4000000,596
Aileron_L,11.9502535,1468.5,47801014,5874,4000000,597
Aileron_L,11.97027975,1468.25,47881119,5873,4000000,598
Aileron_L,11.99030575,1468.25,47961223,5873,4000000,599
Aileron_L,12.0103315,1468.5,48041326,5874,4000000,600
Aileron_L,12.03032625,1499.75,48121305,5999,4000000,601
Aileron_L,12.050384,1468,48201536,5872,4000000,602
Aileron_L,12.0704095,1468.5,48281638,5874,4000000,603
Aileron_L,12.09043575,1468.25,48361743,5873,4000000,604
Aileron_L,12.1104615,1468.5,48441846,5874,4000000,605
Aileron_L,12.130488,1468,48521952,5872,4000000,606
Aileron_L,12.1505135,1468.25,48602054,5873,4000000,607
Aileron_L,12.1705395,1468.25,48682158,5873,4000000,608
Aileron_L,12.1905655,1468.25,48762262,5873,4000000,609
Aileron_L,12.21059125,1468.5,48842365,5874,4000000,610
Aileron_L,12.23061725,1468.75,48922469,5875,4000000,611
Aileron_L,12.25064425,1467.5,49002577,5870,4000000,612
Aileron_L,12.27066925,1468.75,49082677,5875,4000000,613
Aileron_L,12.29069525,1468.5,49162781,5874,4000000,614
Aileron_L,12.31072125,1718.75,49242885,6875,4000000,615
Aileron_L,12.33074725,1718.75,49322989,6875,4000000,616
Aileron_L,12.35077325,1718.75,49403093,6875,4000000,617
Aileron_L,12.37076825,1749.75,49483073,6999,4000000,618
Aileron_L,12.39082625,1717.75,49563305,6871,4000000,619
Aileron_L,12.41085125,1718.75,49643405,6875,4000000,620
Aileron_L,12.43087725,1718.75,49723509,6875,4000000,621
Aileron_L,12.45090325,1718.75,49803613,6875,4000000,622
Aileron_L,12.47092925,1718.75,49883717,6875,4000000,623
Aileron_L,12.49095525,1718.75,49963821,6875,4000000,624
Aileron_L,12.51098125,1468.5,50043925,5874,4000000,625
Aileron_L,12.53097625,1499.5,50123905,5998,4000000,626
Aileron_L,12.55103325,1468.5,50204133,5874,4000000,627
Aileron_L,12.571028,1499.75,50284112,5999,4000000,628
Aileron_L,12.59108525,1468.5,50364341,5874,4000000,629
Aileron_L,12.61111125,1468.5,50444445,5874,4000000,630
Aileron_L,12.63113725,1468.5,50524549,5874,4000000,631
Aileron_L,12.65116325,1468.25,50604653,5873,4000000,632
Aileron_L,12.67118925,1468.25,50684757,5873,4000000,633
Aileron_L,12.69121525,1468.25,50764861,5873,4000000,634
Aileron_L,12.71121025,1500,50844841,6000,4000000,635
Aileron_L,12.731267,1468.5,50925068,5874,4000000,636
Aileron_L,12.751293,1468.5,51005172,5874,4000000,637
Aileron_L,12.77131975,1467.75,51085279,5871,4000000,638
Aileron_L,12.791345,1468.5,51165380,5874,4000000,639
Aileron_L,12.81137125,1468.25,51245485,5873,4000000,640
Aileron_L,12.83139725,1468.25,51325589,5873,4000000,641
Aileron_L,12.851423,1468.5,51405692,5874,4000000,642
Aileron_L,12.871449,1468.5,51485796,5874,4000000,643
Aileron_L,12.891444,1499.5,51565776,5998,4000000,644
Aileron_L,12.911501,1468.5,51646004,5874,4000000,645
Aileron_L,12.931527,1468.5,51726108,5874,4000000,646
Aileron_L,12.951553,1468.5,51806212,5874,4000000,647
Aileron_L,12.971579,1468.5,51886316,5874,4000000,648
Aileron_L,12.99160525,1468.25,51966421,5873,4000000,649
Aileron_L,13.011631,1468.5,52046524,5874,4000000,650
Aileron_L,13.03165725,1468.25,52126629,5873,4000000,651
Aileron_L,13.05165175,1499.75,52206607,5999,4000000,652
Aileron_L,13.071709,1468.5,52286836,5874,4000000,653
Aileron_L,13.091735,1468.5,52366940,5874,4000000,654
Aileron_L,13.111761,1468.5,52447044,5874,4000000,655
Aileron_L,13.131787,1468.5,52527148,5874,4000000,656
Aileron_L,13.151813,1468.25,52607252,5873,4000000,657
Aileron_L,13.171839,1468.25,52687356,5873,4000000,658
Aileron_L,13.19186475,1218.25,52767459,4873,4000000,659
Aileron_L,13.21189075,1219.25,52847563,4877,4000000,660
Aileron_L,13.23188575,1249.25,52927543,4997,4000000,661
Aileron_L,13.251943,1218,53007772,4872,4000000,662
Aileron_L,13.27196925,1221,53087877,4884,4000000,663
Aileron_L,13.2919955,1217.5,53167982,4870,4000000,664
Aileron_L,13.31202075,1225,53248083,4900,4000000,665
Aileron_L,13.33204675,1218.25,53328187,4873,4000000,666
Aileron_L,13.35207275,1218.25,53408291,4873,4000000,667
Aileron_L,13.37209875,1218.25,53488395,4873,4000000,668
Aileron_L,13.39212475,1468.5,53568499,5874,4000000,669
Aileron_L,13.41215075,1470.5,53648603,5882,4000000,670
Aileron_L,13.43217675,1468.5,53728707,5874,4000000,671
Aileron_L,13.45220275,1468.5,53808811,5874,4000000,672
Aileron_L,13.47222875,1468.5,53888915,5874,4000000,673
Aileron_L,13.49225475,1468.5,53969019,5874,4000000,674
Aileron_L,13.51228075,1468.5,54049123,5874,4000000,675
Aileron_L,13.5323075,1467.75,54129230,5871,4000000,676
Aileron_L,13.55233275,1468.5,54209331,5874,4000000,677
Aileron_L,13.5723275,1499.75,54289310,5999,4000000,678
Aileron_L,13.59238475,1468.5,54369539,5874,4000000,679
Aileron_L,13.61241075,1468.5,54449643,5874,4000000,680
Aileron_L,13.63243675,1468.25,54529747,5873,4000000,681
Aileron_L,13.65246275,1468.25,54609851,5873,4000000,682
Aileron_L,13.67248875,1468.25,54689955,5873,4000000,683
Aileron_L,13.69251475,1468.25,54770059,5873,4000000,684
Aileron_L,13.7125405,1468.75,54850162,5875,4000000,685
Aileron_L,13.7325665,1468.5,54930266,5874,4000000,686
Aileron_L,13.7525925,1468.5,55010370,5874,4000000,687
Aileron_L,13.77261925,1467.75,55090477,5871,4000000,688
Aileron_L,13.7926445,1468.5,55170578,5874,4000000,689
Aileron_L,13.8126705,1468.5,55250682,5874,4000000,690
Aileron_L,13.8326965,1468.5,55330786,5874,4000000,691
Aileron_L,13.8527225,1468.5,55410890,5874,4000000,692
Aileron_L,13.8727485,1468.5,55490994,5874,4000000,693
Aileron_L,13.8927745,1468.5,55571098,5874,4000000,694
Aileron_L,13.9128005,1468.5,55651202,5874,4000000,695
Aileron_L,13.93279625,1498.75,55731185,5995,4000000,696
Aileron_L,13.9528525,1468.5,55811410,5874,4000000,697
Aileron_L,13.9728785,1468.5,55891514,5874,4000000,698
Aileron_L,13.9929045,1468.5,55971618,5874,4000000,699
Aileron_L,14.012931,1468,56051724,5872,4000000,700
Aileron_L,14.0329565,1468.5,56131826,5874,4000000,701
Aileron_L,14.0529825,1468.5,56211930,5874,4000000,702
Aileron_L,14.0730085,1468.5,56292034,5874,4000000,703
Aileron_L,14.0930345,1468.5,56372138,5874,4000000,704
Aileron_L,14.1130605,1468.25,56452242,5873,4000000,705
Aileron_L,14.1330865,1468.25,56532346,5873,4000000,706
Aileron_L,14.1531125,1468.25,56612450,5873,4000000,707
Aileron_L,14.1731385,1468.25,56692554,5873,4000000,708
Aileron_L,14.19316425,1719,56772657,6876,4000000,709
Aileron_L,14.21319025,1719,56852761,6876,4000000,710
Aileron_L,14.23321625,1723,56932865,6892,4000000,711
Aileron_L,14.25324225,1718.75,57012969,6875,4000000,712
Aileron_L,14.27326825,1719,57093073,6876,4000000,713
Aileron_L,14.2932945,1718.5,57173178,6874,4000000,714
Aileron_L,14.31332025,1718.75,57253281,6875,4000000,715
Aileron_L,14.33334625,1718.75,57333385,6875,4000000,716
Aileron_L,14.35337275,1718.25,57413491,6873,4000000,717
Aileron_L,14.37339825,1719,57493593,6876,4000000,718
Aileron_L,14.39342425,1468.5,57573697,5874,4000000,719
Aileron_L,14.41345025,1468.5,57653801,5874,4000000,720
Aileron_L,14.4334765,1468.25,57733906,5873,4000000,721
Aileron_L,14.45350225,1468.5,57814009,5874,4000000,722
Aileron_L,14.47352825,1468.5,57894113,5874,4000000,723
Aileron_L,14.49355425,1468.5,57974217,5874,4000000,724
Aileron_L,14.51358025,1468.5,58054321,5874,4000000,725
Aileron_L,14.53360625,1468.5,58134425,5874,4000000,726
Aileron_L,14.55363225,1468.5,58214529,5874,4000000,727
Aileron_L,14.57365825,1468.25,58294633,5873,4000000,728
Aileron_L,14.59368425,1468.25,58374737,5873,4000000,729
Aileron_L,14.61371025,1468.25,58454841,5873,4000000,730
Aileron_L,14.63373625,1468.25,58534945,5873,4000000,731
Aileron_L,14.653762,1468.5,58615048,5874,4000000,732
Aileron_L,14.673788,1468.5,58695152,5874,4000000,733
Aileron_L,14.6938145,1468,58775258,5872,4000000,734
Aileron_L,14.71384,1468.5,58855360,5874,4000000,735
Aileron_L,14.733866,1468.5,58935464,5874,4000000,736
Aileron_L,14.75389225,1468.25,59015569,5873,4000000,737
Aileron_L,14.773918,1468.5,59095672,5874,4000000,738
Aileron_L,14.793944,1468.5,59175776,5874,4000000,739
Aileron_L,14.81397,1468.5,59255880,5874,4000000,740
Aileron_L,14.833996,1468.5,59335984,5874,4000000,741
Aileron_L,14.854022,1468.5,59416088,5874,4000000,742
Aileron_L,14.874048,1468.5,59496192,5874,4000000,743
Aileron_L,14.894074,1468.5,59576296,5874,4000000,744
Aileron_L,14.9141,1468.5,59656400,5874,4000000,745
Aileron_L,14.934126,1468.5,59736504,5874,4000000,746
Aileron_L,14.954152,1468.5,59816608,5874,4000000,747
Aileron_L,14.974178,1468.5,59896712,5874,4000000,748
Aileron_L,14.99420475,1467.75,59976819,5871,4000000,749
Aileron_L,15.01423,1468.5,60056920,5874,4000000,750
Aileron_L,15.034256,1468.5,60137024,5874,4000000,751
Aileron_L,15.054282,1468.5,60217128,5874,4000000,752
Aileron_L,15.07430825,1468,60297233,5872,4000000,753
Aileron_L,15.094334,1468.25,60377336,5873,4000000,754
Aileron_L,15.11436,1468.25,60457440,5873,4000000,755
Aileron_L,15.134386,1218,60537544,4872,4000000,756
Aileron_L,15.154412,1218,60617648,4872,4000000,757
Aileron_L,15.17443825,1217.75,60697753,4871,4000000,758
Aileron_L,15.19446425,1217.75,60777857,4871,4000000,759
Aileron_L,15.21448975,1218.25,60857959,4873,4000000,760
Aileron_L,15.234516,1218,60938064,4872,4000000,761
Aileron_L,15.25454175,1218.25,61018167,4873,4000000,762
Aileron_L,15.27456775,1218.5,61098271,4874,4000000,763
Aileron_L,15.29459425,1217.75,61178377,4871,4000000,764
Aileron_L,15.31462025,1217.75,61258481,4871,4000000,765
Aileron_L,15.3346465,1467.75,61338586,5871,4000000,766
Aileron_L,15.35467175,1468.5,61418687,5874,4000000,767
Aileron_L,15.37466675,1499.5,61498667,5998,4000000,768
Aileron_L,15.39472375,969.75,61578895,3879,4000000,769
Aileron_L,15.41474975,1468.5,61658999,5874,4000000,770
Aileron_L,15.43477575,1468.5,61739103,5874,4000000,771
Aileron_L,15.45480225,1468,61819209,5872,4000000,772
Aileron_L,15.47482775,1468.5,61899311,5874,4000000,773
Aileron_L,15.49485375,1468.25,61979415,5873,4000000,774
Aileron_L,15.5148825,1465.5,62059530,5862,4000000,775
Aileron_L,15.53490575,1468.5,62139623,5874,4000000,776
Aileron_L,15.5549005,1499.5,62219602,5998,4000000,777
Aileron_L,15.5749595,1466.5,62299838,5866,4000000,778
Aileron_L,15.59498375,1468.25,62379935,5873,4000000,779
Aileron_L,15.6149785,1499.5,62459914,5998,4000000,780
Aileron_L,15.6350355,1468.5,62540142,5874,4000000,781
Aileron_L,15.65506175,1468.25,62620247,5873,4000000,782
Aileron_L,15.6750875,1468.5,62700350,5874,4000000,783
Aileron_L,15.69508225,1499.75,62780329,5999,4000000,784
Aileron_L,15.7151395,1468.5,62860558,5874,4000000,785
Aileron_L,15.7351655,1468.5,62940662,5874,4000000,786
Aileron_L,15.7551915,1468.5,63020766,5874,4000000,787
Aileron_L,15.7752225,1463.5,63100890,5854,4000000,788
Aileron_L,15.79521225,1499.75,63180849,5999,4000000,789
Aileron_L,15.815272,1465.75,63261088,5863,4000000,790
Aileron_L,15.83529575,1468,63341183,5872,4000000,791
Aileron_L,15.85532125,1468.5,63421285,5874,4000000,792
Aileron_L,15.87534725,1468.5,63501389,5874,4000000,793
Aileron_L,15.8953735,1468.25,63581494,5873,4000000,794
Aileron_L,15.91536825,1499.5,63661473,5998,4000000,795
Aileron_L,15.93542525,1468.5,63741701,5874,4000000,796
Aileron_L,15.955459,1460.75,63821836,5843,4000000,797
Aileron_L,15.97547725,1468.5,63901909,5874,4000000,798
Aileron_L,15.99550325,1468.5,63982013,5874,4000000,799
Aileron_L,16.01552925,1468.5,64062117,5874,4000000,800
Aileron_L,16.03555525,1471.25,64142221,5885,4000000,801
Aileron_L,16.05558125,1468.5,64222325,5874,4000000,802
Aileron_L,16.07560725,1468.5,64302429,5874,4000000,803
Aileron_L,16.095602,1499.75,64382408,5999,4000000,804
Aileron_L,16.11565925,1468.5,64462637,5874,4000000,805
Aileron_L,16.13568525,1468.5,64542741,5874,4000000,806
Aileron_L,16.15571125,1718.75,64622845,6875,4000000,807
Aileron_L,16.17573725,1718.75,64702949,6875,4000000,808
Aileron_L,16.19576325,1718.75,64783053,6875,4000000,809
Aileron_L,16.21578925,1718.75,64863157,6875,4000000,810
Aileron_L,16.235815,1719,64943260,6876,4000000,811
Aileron_L,16.25584125,1718.75,65023365,6875,4000000,812
Aileron_L,16.2758695,1716.5,65103478,6866,4000000,813
Aileron_L,16.29589325,1718.75,65183573,6875,4000000,814
Aileron_L,16.315919,1719,65263676,6876,4000000,815
Aileron_L,16.335945,1718.75,65343780,6875,4000000,816
Aileron_L,16.355971,1468.5,65423884,5874,4000000,817
Aileron_L,16.375997,1468.5,65503988,5874,4000000,818
Aileron_L,16.39602325,1468.25,65584093,5873,4000000,819
Aileron_L,16.416049,1468.5,65664196,5874,4000000,820
Aileron_L,16.436075,1468.5,65744300,5874,4000000,821
Aileron_L,16.456101,1468.75,65824404,5875,4000000,822
Aileron_L,16.476127,1468.5,65904508,5874,4000000,823
Aileron_L,16.496153,1468.5,65984612,5874,4000000,824
Aileron_L,16.516179,1468.75,66064716,5875,4000000,825
Aileron_L,16.536205,1468.5,66144820,5874,4000000,826
Aileron_L,16.556231,1468.5,66224924,5874,4000000,827
Aileron_L,16.576257,1468.5,66305028,5874,4000000,828
Aileron_L,16.596283,1468.25,66385132,5873,4000000,829
Aileron_L,16.616309,1468.25,66465236,5873,4000000,830
Aileron_L,16.636335,1468.25,66545340,5873,4000000,831
Aileron_L,16.65636075,1468.5,66625443,5874,4000000,832
Aileron_L,16.67638675,1468.5,66705547,5874,4000000,833
Aileron_L,16.69641275,1468.5,66785651,5874,4000000,834
Aileron_L,16.71643875,1468.5,66865755,5874,4000000,835
Aileron_L,16.73646475,1468.5,66945859,5874,4000000,836
Aileron_L,16.75649075,1468.5,67025963,5874,4000000,837
Aileron_L,16.77651675,1468.5,67106067,5874,4000000,838
Aileron_L,16.79654275,1468.5,67186171,5874,4000000,839
