time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
2.89850425,145,145,145,145,2.89850425,2.89850425,2.89850425,2.89850425,2.90199125,2.90199125,2.90199125,2.90199125,0.00348700000000024,0.00348700000000024,0.00348700000000024,0.00348700000000024
2.9185305,146,146,146,146,2.9185305,2.9185305,2.9185305,2.9185305,2.921991,2.921991,2.921991,2.921991,0.00346049999999964,0.00346049999999964,0.00346049999999964,0.00346049999999964
2.93855625,147,147,147,147,2.93855625,2.93855625,2.93855625,2.93855625,2.94199075,2.94199075,2.94199075,2.94199075,0.00343450000000001,0.00343450000000001,0.00343450000000001,0.00343450000000001
2.95858225,148,148,148,148,2.95858225,2.95858225,2.95858225,2.95858225,2.9619905,2.9619905,2.9619905,2.9619905,0.00340825000000011,0.00340825000000011,0.00340825000000011,0.00340825000000011
2.97860825,149,149,149,149,2.97860825,2.97860825,2.97860825,2.97860825,2.98199025,2.98199025,2.98199025,2.98199025,0.00338199999999977,0.00338199999999977,0.00338199999999977,0.00338199999999977
2.99863425,150,150,150,150,2.99863425,2.99863425,2.99863425,2.99863425,3.00199,3.00199,3.00199,3.00199,0.00335575000000032,0.00335575000000032,0.00335575000000032,0.00335575000000032
3.01866025,151,151,151,151,3.01866025,3.01866025,3.01866025,3.01866025,3.02198975,3.02198975,3.02198975,3.02198975,0.00332949999999999,0.00332949999999999,0.00332949999999999,0.00332949999999999
3.03868625,152,152,152,152,3.03868625,3.03868625,3.03868625,3.03868625,3.0419895,3.0419895,3.0419895,3.0419895,0.00330325000000009,0.00330325000000009,0.00330325000000009,0.00330325000000009
3.05871225,153,153,153,153,3.05871225,3.05871225,3.05871225,3.05871225,3.06198925,3.06198925,3.06198925,3.06198925,0.00327699999999975,0.00327699999999975,0.00327699999999975,0.00327699999999975
3.07873825,154,154,154,154,3.07873825,3.07873825,3.07873825,3.07873825,3.081989,3.081989,3.081989,3.081989,0.0032507500000003,0.0032507500000003,0.0032507500000003,0.0032507500000003
3.09876425,155,155,155,155,3.09876425,3.09876425,3.09876425,3.09876425,3.10198875,3.10198875,3.10198875,3.10198875,0.00322449999999996,0.00322449999999996,0.00322449999999996,0.00322449999999996
3.11879025,156,156,156,156,3.11879025,3.11879025,3.11879025,3.11879025,3.1219885,3.1219885,3.1219885,3.1219885,0.00319825000000007,0.00319825000000007,0.00319825000000007,0.00319825000000007
3.13881625,157,157,157,157,3.13881625,3.13881625,3.13881625,3.13881625,3.14198825,3.14198825,3.14198825,3.14198825,0.00317199999999973,0.00317199999999973,0.00317199999999973,0.00317199999999973
3.15884225,158,158,158,158,3.15884225,3.15884225,3.15884225,3.15884225,3.161988,3.161988,3.161988,3.161988,0.00314574999999984,0.00314574999999984,0.00314574999999984,0.00314574999999984
3.17886825,159,159,159,159,3.17886825,3.17886825,3.17886825,3.17886825,3.18198775,3.18198775,3.18198775,3.18198775,0.00311949999999994,0.00311949999999994,0.00311949999999994,0.00311949999999994
3.19889425,160,160,160,160,3.19889425,3.19889425,3.19889425,3.19889425,3.2019875,3.2019875,3.2019875,3.2019875,0.00309325000000005,0.00309325000000005,0.00309325000000005,0.00309325000000005
3.21892025,161,161,161,161,3.21892025,3.21892025,3.21892025,3.21892025,3.22198725,3.22198725,3.22198725,3.22198725,0.00306700000000015,0.00306700000000015,0.00306700000000015,0.00306700000000015
3.23894625,162,162,162,162,3.23894625,3.23894625,3.23894625,3.23894625,3.241987,3.241987,3.241987,3.241987,0.00304074999999981,0.00304074999999981,0.00304074999999981,0.00304074999999981
3.25897225,163,163,163,163,3.25897225,3.25897225,3.25897225,3.25897225,3.26198675,3.26198675,3.26198675,3.26198675,0.00301450000000036,0.00301450000000036,0.00301450000000036,0.00301450000000036
3.27899825,164,164,164,164,3.27899825,3.27899825,3.27899825,3.27899825,3.28198625,3.28198625,3.28198625,3.2819865,0.00298800000000021,0.00298800000000021,0.00298800000000021,0.00298825000000003
3.29902425,165,165,165,165,3.29902425,3.29902425,3.29902425,3.29902425,3.301986,3.301986,3.301986,3.30198625,0.00296174999999987,0.00296174999999987,0.00296174999999987,0.00296200000000013
3.31905025,166,166,166,166,3.31905025,3.31905025,3.31905025,3.31905025,3.32198575,3.32198575,3.32198575,3.321986,0.00293549999999998,0.00293549999999998,0.00293549999999998,0.00293574999999979
3.33907625,167,167,167,167,3.33907625,3.33907625,3.33907625,3.33907625,3.3419855,3.3419855,3.3419855,3.34198575,0.00290924999999964,0.00290924999999964,0.00290924999999964,0.0029094999999999
3.35910225,168,168,168,168,3.35910225,3.35910225,3.35910225,3.35910225,3.36198525,3.36198525,3.36198525,3.3619855,0.00288300000000019,0.00288300000000019,0.00288300000000019,0.00288325
3.37912825,169,169,169,169,3.37912825,3.37912825,3.37912825,3.37912825,3.381985,3.381985,3.381985,3.381985,0.00285674999999985,0.00285674999999985,0.00285674999999985,0.00285674999999985
3.39915425,170,170,170,170,3.39915425,3.39915425,3.39915425,3.39915425,3.40198475,3.40198475,3.40198475,3.40198475,0.00283049999999996,0.00283049999999996,0.00283049999999996,0.00283049999999996
3.419181,171,171,171,171,3.419181,3.419181,3.419181,3.419181,3.4219845,3.4219845,3.4219845,3.4219845,0.00280350000000018,0.00280350000000018,0.00280350000000018,0.00280350000000018
3.43920625,172,172,172,172,3.43920625,3.43920625,3.43920625,3.43920625,3.44198425,3.44198425,3.44198425,3.44198425,0.00277800000000017,0.00277800000000017,0.00277800000000017,0.00277800000000017
3.45923275,173,173,173,173,3.45923275,3.45923275,3.45923275,3.45923275,3.461984,3.461984,3.461984,3.461984,0.0027512500000002,0.0027512500000002,0.0027512500000002,0.0027512500000002
3.47925825,174,174,174,174,3.47925825,3.47925825,3.47925825,3.47925825,3.48198375,3.48198375,3.48198375,3.48198375,0.00272549999999994,0.00272549999999994,0.00272549999999994,0.00272549999999994
3.499284,175,175,175,175,3.499284,3.499284,3.499284,3.499284,3.5019835,3.5019835,3.5019835,3.5019835,0.0026995000000003,0.0026995000000003,0.0026995000000003,0.0026995000000003
3.51931,176,176,176,176,3.51931,3.51931,3.51931,3.51931,3.52198325,3.52198325,3.52198325,3.52198325,0.00267324999999996,0.00267324999999996,0.00267324999999996,0.00267324999999996
3.5393365,177,177,177,177,3.5393365,3.5393365,3.5393365,3.5393365,3.541983,3.541983,3.541983,3.541983,0.0026465,0.0026465,0.0026465,0.0026465
3.55936225,178,178,178,178,3.55936225,3.55936225,3.55936225,3.55936225,3.56198275,3.56198275,3.56198275,3.56198275,0.00262049999999991,0.00262049999999991,0.00262049999999991,0.00262049999999991
3.57938825,179,179,179,179,3.57938825,3.57938825,3.57938825,3.57938825,3.5819825,3.5819825,3.5819825,3.5819825,0.00259425000000002,0.00259425000000002,0.00259425000000002,0.00259425000000002
3.599414,180,180,180,180,3.599414,3.599414,3.599414,3.599414,3.60198225,3.60198225,3.60198225,3.60198225,0.00256824999999994,0.00256824999999994,0.00256824999999994,0.00256824999999994
3.61944,181,181,181,181,3.61944,3.61944,3.61944,3.61944,3.621982,3.621982,3.621982,3.621982,0.00254200000000004,0.00254200000000004,0.00254200000000004,0.00254200000000004
3.639466,182,182,182,182,3.639466,3.639466,3.639466,3.639466,3.64198175,3.64198175,3.64198175,3.64198175,0.00251574999999971,0.00251574999999971,0.00251574999999971,0.00251574999999971
3.659492,183,183,183,183,3.659492,3.659492,3.659492,3.659492,3.6619815,3.6619815,3.6619815,3.6619815,0.00248949999999981,0.00248949999999981,0.00248949999999981,0.00248949999999981
3.679518,184,184,184,184,3.679518,3.679518,3.679518,3.679518,3.68198125,3.68198125,3.68198125,3.68198125,0.00246325000000036,0.00246325000000036,0.00246325000000036,0.00246325000000036
3.699544,185,185,185,185,3.699544,3.699544,3.699544,3.699544,3.701981,3.701981,3.701981,3.701981,0.00243700000000002,0.00243700000000002,0.00243700000000002,0.00243700000000002
3.71957,186,186,186,186,3.71957,3.71957,3.71957,3.71957,3.72198075,3.72198075,3.72198075,3.72198075,0.00241075000000013,0.00241075000000013,0.00241075000000013,0.00241075000000013
3.739596,187,187,187,187,3.739596,3.739596,3.739596,3.739596,3.7419805,3.7419805,3.7419805,3.7419805,0.00238449999999979,0.00238449999999979,0.00238449999999979,0.00238449999999979
3.759622,188,188,188,188,3.759622,3.759622,3.759622,3.759622,3.76198025,3.76198025,3.76198025,3.76198025,0.00235825000000034,0.00235825000000034,0.00235825000000034,0.00235825000000034
3.779648,189,189,189,189,3.779648,3.779648,3.779648,3.779648,3.78198,3.78198,3.78198,3.78198,0.002332,0.002332,0.002332,0.002332
3.79967475,190,190,190,190,3.79967475,3.79967475,3.79967475,3.79967475,3.80197975,3.80197975,3.80197975,3.80197975,0.00230500000000022,0.00230500000000022,0.00230500000000022,0.00230500000000022
3.8197,191,191,191,191,3.8197,3.8197,3.8197,3.8197,3.82197925,3.82197925,3.82197925,3.8219795,0.00227924999999995,0.00227924999999995,0.00227924999999995,0.00227949999999977
3.8397265,192,192,192,192,3.8397265,3.8397265,3.8397265,3.8397265,3.841979,3.841979,3.841979,3.84197925,0.00225249999999999,0.00225249999999999,0.00225249999999999,0.00225275000000025
3.859752,193,193,193,193,3.859752,3.859752,3.859752,3.859752,3.86197875,3.86197875,3.86197875,3.861979,0.00222675000000017,0.00222675000000017,0.00222675000000017,0.00222699999999998
3.879778,194,194,194,194,3.879778,3.879778,3.879778,3.879778,3.8819785,3.8819785,3.8819785,3.88197875,0.00220050000000027,0.00220050000000027,0.00220050000000027,0.00220075000000008
3.899804,195,195,195,195,3.899804,3.899804,3.899804,3.899804,3.90197825,3.90197825,3.90197825,3.9019785,0.00217424999999993,0.00217424999999993,0.00217424999999993,0.00217449999999975
3.91983,196,196,196,196,3.91983,3.91983,3.91983,3.91983,3.921978,3.921978,3.921978,3.92197825,0.00214800000000004,0.00214800000000004,0.00214800000000004,0.00214824999999985
3.93985575,197,197,197,197,3.93985575,3.93985575,3.93985575,3.93985575,3.94197775,3.94197775,3.94197775,3.94197775,0.00212199999999996,0.00212199999999996,0.00212199999999996,0.00212199999999996
3.95988175,198,198,198,198,3.95988175,3.95988175,3.95988175,3.95988175,3.9619775,3.9619775,3.9619775,3.9619775,0.00209575000000006,0.00209575000000006,0.00209575000000006,0.00209575000000006
3.97990775,199,199,199,199,3.97990775,3.97990775,3.97990775,3.97990775,3.98197725,3.98197725,3.98197725,3.98197725,0.00206949999999972,0.00206949999999972,0.00206949999999972,0.00206949999999972
3.99993375,200,200,200,200,3.99993375,3.99993375,3.99993375,3.99993375,4.001977,4.001977,4.001977,4.001977,0.00204325000000027,0.00204325000000027,0.00204325000000027,0.00204325000000027
4.01995975,201,201,201,201,4.01995975,4.01995975,4.01995975,4.01995975,4.02197675,4.02197675,4.02197675,4.02197675,0.00201700000000038,0.00201700000000038,0.00201700000000038,0.00201700000000038
4.03998575,202,202,202,202,4.03998575,4.03998575,4.03998575,4.03998575,4.0419765,4.0419765,4.0419765,4.0419765,0.00199075000000004,0.00199075000000004,0.00199075000000004,0.00199075000000004
4.06001175,203,203,203,203,4.06001175,4.06001175,4.06001175,4.06001175,4.06197625,4.06197625,4.06197625,4.06197625,0.0019644999999997,0.0019644999999997,0.0019644999999997,0.0019644999999997
4.08003775,204,204,204,204,4.08003775,4.08003775,4.08003775,4.08003775,4.081976,4.081976,4.081976,4.081976,0.00193825000000025,0.00193825000000025,0.00193825000000025,0.00193825000000025
4.10006375,205,205,205,205,4.10006375,4.10006375,4.10006375,4.10006375,4.10197575,4.10197575,4.10197575,4.10197575,0.00191199999999991,0.00191199999999991,0.00191199999999991,0.00191199999999991
4.12008975,206,206,206,206,4.12008975,4.12008975,4.12008975,4.12008975,4.1219755,4.1219755,4.1219755,4.1219755,0.00188574999999958,0.00188574999999958,0.00188574999999958,0.00188574999999958
4.14011575,207,207,207,207,4.14011575,4.14011575,4.14011575,4.14011575,4.14197525,4.14197525,4.14197525,4.14197525,0.00185950000000012,0.00185950000000012,0.00185950000000012,0.00185950000000012
4.16014175,208,208,208,208,4.16014175,4.16014175,4.16014175,4.16014175,4.161975,4.161975,4.161975,4.161975,0.00183324999999979,0.00183324999999979,0.00183324999999979,0.00183324999999979
4.18016775,209,209,209,209,4.18016775,4.18016775,4.18016775,4.18016775,4.18197475,4.18197475,4.18197475,4.18197475,0.00180700000000034,0.00180700000000034,0.00180700000000034,0.00180700000000034
4.20019375,210,210,210,210,4.20019375,4.20019375,4.20019375,4.20019375,4.2019745,4.2019745,4.2019745,4.2019745,0.00178075,0.00178075,0.00178075,0.00178075
4.22021975,211,211,211,211,4.22021975,4.22021975,4.22021975,4.22021975,4.22197425,4.22197425,4.22197425,4.22197425,0.00175449999999966,0.00175449999999966,0.00175449999999966,0.00175449999999966
4.24024575,212,212,212,212,4.24024575,4.24024575,4.24024575,4.24024575,4.241974,4.241974,4.241974,4.241974,0.00172825000000021,0.00172825000000021,0.00172825000000021,0.00172825000000021
4.26027175,213,213,213,213,4.26027175,4.26027175,4.26027175,4.26027175,4.26197375,4.26197375,4.26197375,4.26197375,0.00170199999999987,0.00170199999999987,0.00170199999999987,0.00170199999999987
4.28029775,214,214,214,214,4.28029775,4.28029775,4.28029775,4.28029775,4.2819735,4.2819735,4.2819735,4.2819735,0.00167575000000042,0.00167575000000042,0.00167575000000042,0.00167575000000042
4.300324,215,215,215,215,4.300324,4.300324,4.300324,4.300324,4.30197325,4.30197325,4.30197325,4.30197325,0.00164924999999982,0.00164924999999982,0.00164924999999982,0.00164924999999982
4.32035,216,216,216,216,4.32035,4.32035,4.32035,4.32035,4.321973,4.321973,4.321973,4.321973,0.00162299999999949,0.00162299999999949,0.00162299999999949,0.00162299999999949
4.34037575,217,217,217,217,4.34037575,4.34037575,4.34037575,4.34037575,4.34197275,4.34197275,4.34197275,4.34197275,0.00159700000000029,0.00159700000000029,0.00159700000000029,0.00159700000000029
4.36040175,218,218,218,218,4.36040175,4.36040175,4.36040175,4.36040175,4.3619725,4.3619725,4.3619725,4.3619725,0.00157074999999995,0.00157074999999995,0.00157074999999995,0.00157074999999995
4.38042775,219,219,219,219,4.38042775,4.38042775,4.38042775,4.38042775,4.381972,4.381972,4.381972,4.38197225,0.00154425000000025,0.00154425000000025,0.00154425000000025,0.00154449999999962
4.40045375,220,220,220,220,4.40045375,4.40045375,4.40045375,4.40045375,4.40197175,4.40197175,4.40197175,4.401972,0.0015180000000008,0.0015180000000008,0.0015180000000008,0.00151825000000017
4.42047975,221,221,221,221,4.42047975,4.42047975,4.42047975,4.42047975,4.4219715,4.4219715,4.4219715,4.42197175,0.00149174999999957,0.00149174999999957,0.00149174999999957,0.00149199999999983
4.440506,222,222,222,222,4.440506,4.440506,4.440506,4.440506,4.44197125,4.44197125,4.44197125,4.4419715,0.00146524999999986,0.00146524999999986,0.00146524999999986,0.00146550000000012
4.46053175,223,223,223,223,4.46053175,4.46053175,4.46053175,4.46053175,4.461971,4.461971,4.461971,4.46197125,0.00143924999999978,0.00143924999999978,0.00143924999999978,0.00143950000000004
4.48055775,224,224,224,224,4.48055775,4.48055775,4.48055775,4.48055775,4.48197075,4.48197075,4.48197075,4.48197075,0.00141300000000033,0.00141300000000033,0.00141300000000033,0.00141300000000033
4.5005845,225,225,225,225,4.5005845,4.5005845,4.5005845,4.5005845,4.5019705,4.5019705,4.5019705,4.5019705,0.00138599999999922,0.00138599999999922,0.00138599999999922,0.00138599999999922
4.52060975,226,226,226,226,4.52060975,4.52060975,4.52060975,4.52060975,4.52197025,4.52197025,4.52197025,4.52197025,0.00136049999999965,0.00136049999999965,0.00136049999999965,0.00136049999999965
4.54063575,227,227,227,227,4.54063575,4.54063575,4.54063575,4.54063575,4.54197,4.54197,4.54197,4.54197,0.0013342500000002,0.0013342500000002,0.0013342500000002,0.0013342500000002
4.56066175,228,228,228,228,4.56066175,4.56066175,4.56066175,4.56066175,4.56196975,4.56196975,4.56196975,4.56196975,0.00130799999999986,0.00130799999999986,0.00130799999999986,0.00130799999999986
4.58068775,229,229,229,229,4.58068775,4.58068775,4.58068775,4.58068775,4.5819695,4.5819695,4.5819695,4.5819695,0.00128174999999953,0.00128174999999953,0.00128174999999953,0.00128174999999953
4.60071375,230,230,230,230,4.60071375,4.60071375,4.60071375,4.60071375,4.60196925,4.60196925,4.60196925,4.60196925,0.00125550000000008,0.00125550000000008,0.00125550000000008,0.00125550000000008
4.62073975,231,231,231,231,4.62073975,4.62073975,4.62073975,4.62073975,4.621969,4.621969,4.621969,4.621969,0.00122924999999974,0.00122924999999974,0.00122924999999974,0.00122924999999974
4.64076575,232,232,232,232,4.64076575,4.64076575,4.64076575,4.64076575,4.64196875,4.64196875,4.64196875,4.64196875,0.00120300000000029,0.00120300000000029,0.00120300000000029,0.00120300000000029
4.66079175,233,233,233,233,4.66079175,4.66079175,4.66079175,4.66079175,4.6619685,4.6619685,4.6619685,4.6619685,0.00117675000000084,0.00117675000000084,0.00117675000000084,0.00117675000000084
4.6808185,234,234,234,234,4.6808185,4.6808185,4.6808185,4.6808185,4.68196825,4.68196825,4.68196825,4.68196825,0.00114974999999973,0.00114974999999973,0.00114974999999973,0.00114974999999973
4.7008445,235,235,235,235,4.7008445,4.7008445,4.7008445,4.7008445,4.701968,4.701968,4.701968,4.701968,0.00112350000000028,0.00112350000000028,0.00112350000000028,0.00112350000000028
4.7208695,236,236,236,236,4.7208695,4.7208695,4.7208695,4.7208695,4.72196775,4.72196775,4.72196775,4.72196775,0.00109825000000008,0.00109825000000008,0.00109825000000008,0.00109825000000008
4.74089575,237,237,237,237,4.74089575,4.74089575,4.74089575,4.74089575,4.7419675,4.7419675,4.7419675,4.7419675,0.00107175000000037,0.00107175000000037,0.00107175000000037,0.00107175000000037
4.76092225,238,238,238,238,4.76092225,4.76092225,4.76092225,4.76092225,4.76196725,4.76196725,4.76196725,4.76196725,0.00104499999999952,0.00104499999999952,0.00104499999999952,0.00104499999999952
4.78094775,239,239,239,239,4.78094775,4.78094775,4.78094775,4.78094775,4.781967,4.781967,4.781967,4.781967,0.00101924999999969,0.00101924999999969,0.00101924999999969,0.00101924999999969
4.80097375,240,240,240,240,4.80097375,4.80097375,4.80097375,4.80097375,4.80196675,4.80196675,4.80196675,4.80196675,0.000993000000000244,0.000993000000000244,0.000993000000000244,0.000993000000000244
4.8209995,241,241,241,241,4.8209995,4.8209995,4.8209995,4.8209995,4.8219665,4.8219665,4.8219665,4.8219665,0.000967000000000162,0.000967000000000162,0.000967000000000162,0.000967000000000162
4.8410255,242,242,242,242,4.8410255,4.8410255,4.8410255,4.8410255,4.84196625,4.84196625,4.84196625,4.84196625,0.000940749999999824,0.000940749999999824,0.000940749999999824,0.000940749999999824
4.86105175,243,243,243,243,4.86105175,4.86105175,4.86105175,4.86105175,4.861966,4.861966,4.861966,4.861966,0.000914250000000116,0.000914250000000116,0.000914250000000116,0.000914250000000116
4.8810775,244,244,244,244,4.8810775,4.8810775,4.8810775,4.8810775,4.88196575,4.88196575,4.88196575,4.88196575,0.000888250000000035,0.000888250000000035,0.000888250000000035,0.000888250000000035
4.9011035,245,245,245,245,4.9011035,4.9011035,4.9011035,4.9011035,4.9019655,4.9019655,4.9019655,4.9019655,0.000862000000000585,0.000862000000000585,0.000862000000000585,0.000862000000000585
4.9211295,246,246,246,246,4.9211295,4.9211295,4.9211295,4.9211295,4.921965,4.921965,4.921965,4.92196525,0.000835499999999989,0.000835499999999989,0.000835499999999989,0.000835750000000246
