time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
2.97137925,148,148,148,148,2.97137925,2.97137925,2.97137925,2.97137925,2.9742485,2.9742485,2.9742485,2.9742485,0.00286924999999982,0.00286924999999982,0.00286924999999982,0.00286924999999982
2.991406,149,149,149,149,2.991406,2.991406,2.991406,2.991406,2.99424825,2.99424825,2.99424825,2.99424825,0.00284225000000005,0.00284225000000005,0.00284225000000005,0.00284225000000005
3.01143125,150,150,150,150,3.01143125,3.01143125,3.01143125,3.01143125,3.01424775,3.01424775,3.01424775,3.014248,0.00281650000000022,0.00281650000000022,0.00281650000000022,0.00281675000000003
3.0314575,151,151,151,151,3.0314575,3.0314575,3.0314575,3.0314575,3.0342475,3.0342475,3.0342475,3.03424775,0.00279000000000007,0.00279000000000007,0.00279000000000007,0.00279024999999988
3.05148325,152,152,152,152,3.05148325,3.05148325,3.05148325,3.05148325,3.05424725,3.05424725,3.05424725,3.0542475,0.00276399999999999,0.00276399999999999,0.00276399999999999,0.0027642499999998
3.07150925,153,153,153,153,3.07150925,3.07150925,3.07150925,3.07150925,3.074247,3.074247,3.074247,3.07424725,0.00273775000000009,0.00273775000000009,0.00273775000000009,0.00273799999999991
3.09153525,154,154,154,154,3.09153525,3.09153525,3.09153525,3.09153525,3.09424675,3.09424675,3.09424675,3.094247,0.00271149999999976,0.00271149999999976,0.00271149999999976,0.00271175000000001
3.11156125,155,155,155,155,3.11156125,3.11156125,3.11156125,3.11156125,3.1142465,3.1142465,3.1142465,3.11424675,0.00268525000000031,0.00268525000000031,0.00268525000000031,0.00268550000000012
3.13158725,156,156,156,156,3.13158725,3.13158725,3.13158725,3.13158725,3.13424625,3.13424625,3.13424625,3.13424625,0.00265899999999997,0.00265899999999997,0.00265899999999997,0.00265899999999997
3.15161325,157,157,157,157,3.15161325,3.15161325,3.15161325,3.15161325,3.154246,3.154246,3.154246,3.154246,0.00263275000000007,0.00263275000000007,0.00263275000000007,0.00263275000000007
3.17163925,158,158,158,158,3.17163925,3.17163925,3.17163925,3.17163925,3.17424575,3.17424575,3.17424575,3.17424575,0.00260649999999973,0.00260649999999973,0.00260649999999973,0.00260649999999973
3.19166525,159,159,159,159,3.19166525,3.19166525,3.19166525,3.19166525,3.1942455,3.1942455,3.1942455,3.1942455,0.00258025000000028,0.00258025000000028,0.00258025000000028,0.00258025000000028
3.21169125,160,160,160,160,3.21169125,3.21169125,3.21169125,3.21169125,3.21424525,3.21424525,3.21424525,3.21424525,0.00255399999999995,0.00255399999999995,0.00255399999999995,0.00255399999999995
3.23171725,161,161,161,161,3.23171725,3.23171725,3.23171725,3.23171725,3.234245,3.234245,3.234245,3.234245,0.00252775000000005,0.00252775000000005,0.00252775000000005,0.00252775000000005
3.25174325,162,162,162,162,3.25174325,3.25174325,3.25174325,3.25174325,3.25424475,3.25424475,3.25424475,3.25424475,0.00250149999999971,0.00250149999999971,0.00250149999999971,0.00250149999999971
3.271769,163,163,163,163,3.271769,3.271769,3.271769,3.271769,3.2742445,3.2742445,3.2742445,3.2742445,0.00247550000000007,0.00247550000000007,0.00247550000000007,0.00247550000000007
3.291795,164,164,164,164,3.291795,3.291795,3.291795,3.291795,3.29424425,3.29424425,3.29424425,3.29424425,0.00244925000000018,0.00244925000000018,0.00244925000000018,0.00244925000000018
3.311821,165,165,165,165,3.311821,3.311821,3.311821,3.311821,3.314244,3.314244,3.314244,3.314244,0.00242299999999984,0.00242299999999984,0.00242299999999984,0.00242299999999984
3.331847,166,166,166,166,3.331847,3.331847,3.331847,3.331847,3.33424375,3.33424375,3.33424375,3.33424375,0.00239675000000039,0.00239675000000039,0.00239675000000039,0.00239675000000039
3.35187375,167,167,167,167,3.35187375,3.35187375,3.35187375,3.35187375,3.3542435,3.3542435,3.3542435,3.3542435,0.00236974999999973,0.00236974999999973,0.00236974999999973,0.00236974999999973
3.371899,168,168,168,168,3.371899,3.371899,3.371899,3.371899,3.37424325,3.37424325,3.37424325,3.37424325,0.00234425000000016,0.00234425000000016,0.00234425000000016,0.00234425000000016
3.3919255,169,169,169,169,3.3919255,3.3919255,3.3919255,3.3919255,3.394243,3.394243,3.394243,3.394243,0.00231749999999975,0.00231749999999975,0.00231749999999975,0.00231749999999975
3.411951,170,170,170,170,3.411951,3.411951,3.411951,3.411951,3.41424275,3.41424275,3.41424275,3.41424275,0.00229174999999993,0.00229174999999993,0.00229174999999993,0.00229174999999993
3.431977,171,171,171,171,3.431977,3.431977,3.431977,3.431977,3.4342425,3.4342425,3.4342425,3.4342425,0.00226550000000003,0.00226550000000003,0.00226550000000003,0.00226550000000003
3.452003,172,172,172,172,3.452003,3.452003,3.452003,3.452003,3.45424225,3.45424225,3.45424225,3.45424225,0.00223925000000014,0.00223925000000014,0.00223925000000014,0.00223925000000014
3.472029,173,173,173,173,3.472029,3.472029,3.472029,3.472029,3.474242,3.474242,3.474242,3.474242,0.0022129999999998,0.0022129999999998,0.0022129999999998,0.0022129999999998
3.492055,174,174,174,174,3.492055,3.492055,3.492055,3.492055,3.49424175,3.49424175,3.49424175,3.49424175,0.0021867499999999,0.0021867499999999,0.0021867499999999,0.0021867499999999
3.512081,175,175,175,175,3.512081,3.512081,3.512081,3.512081,3.5142415,3.5142415,3.5142415,3.5142415,0.00216050000000001,0.00216050000000001,0.00216050000000001,0.00216050000000001
3.53210775,176,176,176,176,3.53210775,3.53210775,3.53210775,3.53210775,3.53424125,3.53424125,3.53424125,3.53424125,0.00213349999999979,0.00213349999999979,0.00213349999999979,0.00213349999999979
3.55213275,177,177,177,177,3.55213275,3.55213275,3.55213275,3.55213275,3.554241,3.554241,3.554241,3.554241,0.00210825000000003,0.00210825000000003,0.00210825000000003,0.00210825000000003
3.57215875,178,178,178,178,3.57215875,3.57215875,3.57215875,3.57215875,3.57424075,3.57424075,3.57424075,3.57424075,0.00208200000000014,0.00208200000000014,0.00208200000000014,0.00208200000000014
3.59218475,179,179,179,179,3.59218475,3.59218475,3.59218475,3.59218475,3.5942405,3.5942405,3.5942405,3.5942405,0.00205575000000024,0.00205575000000024,0.00205575000000024,0.00205575000000024
3.61221075,180,180,180,180,3.61221075,3.61221075,3.61221075,3.61221075,3.61424025,3.61424025,3.61424025,3.61424025,0.00202949999999991,0.00202949999999991,0.00202949999999991,0.00202949999999991
3.63223675,181,181,181,181,3.63223675,3.63223675,3.63223675,3.63223675,3.63424,3.63424,3.63424,3.63424,0.00200325000000001,0.00200325000000001,0.00200325000000001,0.00200325000000001
3.65226275,182,182,182,182,3.65226275,3.65226275,3.65226275,3.65226275,3.6542395,3.6542395,3.6542395,3.65423975,0.0019767500000003,0.0019767500000003,0.0019767500000003,0.00197700000000012
3.67228875,183,183,183,183,3.67228875,3.67228875,3.67228875,3.67228875,3.67423925,3.67423925,3.67423925,3.6742395,0.00195049999999997,0.00195049999999997,0.00195049999999997,0.00195075000000022
3.69231475,184,184,184,184,3.69231475,3.69231475,3.69231475,3.69231475,3.694239,3.694239,3.694239,3.69423925,0.00192425000000007,0.00192425000000007,0.00192425000000007,0.00192449999999988
3.71234075,185,185,185,185,3.71234075,3.71234075,3.71234075,3.71234075,3.71423875,3.71423875,3.71423875,3.714239,0.00189799999999973,0.00189799999999973,0.00189799999999973,0.00189824999999999
3.73236725,186,186,186,186,3.73236725,3.73236725,3.73236725,3.73236725,3.7342385,3.7342385,3.7342385,3.73423875,0.00187125000000021,0.00187125000000021,0.00187125000000021,0.00187150000000003
3.75239275,187,187,187,187,3.75239275,3.75239275,3.75239275,3.75239275,3.75423825,3.75423825,3.75423825,3.7542385,0.00184550000000039,0.00184550000000039,0.00184550000000039,0.0018457500000002
3.7724195,188,188,188,188,3.7724195,3.7724195,3.7724195,3.7724195,3.774238,3.774238,3.774238,3.77423825,0.00181850000000017,0.00181850000000017,0.00181850000000017,0.00181874999999998
3.7924445,189,189,189,189,3.7924445,3.7924445,3.7924445,3.7924445,3.79423775,3.79423775,3.79423775,3.79423775,0.00179324999999997,0.00179324999999997,0.00179324999999997,0.00179324999999997
3.81247075,190,190,190,190,3.81247075,3.81247075,3.81247075,3.81247075,3.8142375,3.8142375,3.8142375,3.8142375,0.00176674999999982,0.00176674999999982,0.00176674999999982,0.00176674999999982
3.8324965,191,191,191,191,3.8324965,3.8324965,3.8324965,3.8324965,3.83423725,3.83423725,3.83423725,3.83423725,0.00174075000000018,0.00174075000000018,0.00174075000000018,0.00174075000000018
3.8525225,192,192,192,192,3.8525225,3.8525225,3.8525225,3.8525225,3.854237,3.854237,3.854237,3.854237,0.00171449999999984,0.00171449999999984,0.00171449999999984,0.00171449999999984
3.840138,193,193,193,193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.860125,194,194,194,194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.9326265,195,195,195,195,3.9326265,3.9326265,3.9326265,3.9326265,3.934236,3.934236,3.934236,3.934236,0.00160949999999982,0.00160949999999982,0.00160949999999982,0.00160949999999982
3.900117,196,196,196,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.9526525,197,197,197,197,3.9526525,3.9526525,3.9526525,3.9526525,3.95423575,3.95423575,3.95423575,3.95423575,0.00158324999999992,0.00158324999999992,0.00158324999999992,0.00158324999999992
3.9726785,198,198,198,198,3.9726785,3.9726785,3.9726785,3.9726785,3.9742355,3.9742355,3.9742355,3.9742355,0.00155700000000003,0.00155700000000003,0.00155700000000003,0.00155700000000003
3.9927045,199,199,199,199,3.9927045,3.9927045,3.9927045,3.9927045,3.99423525,3.99423525,3.99423525,3.99423525,0.00153075000000014,0.00153075000000014,0.00153075000000014,0.00153075000000014
4.0127305,200,200,200,200,4.0127305,4.0127305,4.0127305,4.0127305,4.014235,4.014235,4.014235,4.014235,0.00150450000000024,0.00150450000000024,0.00150450000000024,0.00150450000000024
4.0327565,201,201,201,201,4.0327565,4.0327565,4.0327565,4.0327565,4.03423475,4.03423475,4.03423475,4.03423475,0.00147825000000079,0.00147825000000079,0.00147825000000079,0.00147825000000079
4.0527825,202,202,202,202,4.0527825,4.0527825,4.0527825,4.0527825,4.0542345,4.0542345,4.0542345,4.0542345,0.00145199999999956,0.00145199999999956,0.00145199999999956,0.00145199999999956
4.0728085,203,203,203,203,4.0728085,4.0728085,4.0728085,4.0728085,4.07423425,4.07423425,4.07423425,4.07423425,0.00142575000000011,0.00142575000000011,0.00142575000000011,0.00142575000000011
4.0928345,204,204,204,204,4.0928345,4.0928345,4.0928345,4.0928345,4.094234,4.094234,4.094234,4.094234,0.00139949999999978,0.00139949999999978,0.00139949999999978,0.00139949999999978
4.11286075,205,205,205,205,4.11286075,4.11286075,4.11286075,4.11286075,4.11423375,4.11423375,4.11423375,4.11423375,0.00137300000000007,0.00137300000000007,0.00137300000000007,0.00137300000000007
4.13288625,206,206,206,206,4.13288625,4.13288625,4.13288625,4.13288625,4.1342335,4.1342335,4.1342335,4.1342335,0.00134724999999936,0.00134724999999936,0.00134724999999936,0.00134724999999936
4.13288625,207,207,207,207,4.13288625,4.13288625,4.13288625,4.13288625,4.15423325,4.15423325,4.15423325,4.15423325,0.0213469999999996,0.0213469999999996,0.0213469999999996,0.0213469999999996
4.1729385,208,208,208,208,4.1729385,4.1729385,4.1729385,4.1729385,4.174233,4.174233,4.174233,4.174233,0.0012945000000002,0.0012945000000002,0.0012945000000002,0.0012945000000002
4.1729385,209,209,209,209,4.1729385,4.1729385,4.1729385,4.1729385,4.19423275,4.19423275,4.19423275,4.19423275,0.0212942500000004,0.0212942500000004,0.0212942500000004,0.0212942500000004
4.21299025,210,210,210,210,4.21299025,4.21299025,4.21299025,4.21299025,4.2142325,4.2142325,4.2142325,4.2142325,0.00124224999999978,0.00124224999999978,0.00124224999999978,0.00124224999999978
4.23301625,211,211,211,211,4.23301625,4.23301625,4.23301625,4.23301625,4.23423225,4.23423225,4.23423225,4.23423225,0.00121599999999944,0.00121599999999944,0.00121599999999944,0.00121599999999944
4.25304225,212,212,212,212,4.25304225,4.25304225,4.25304225,4.25304225,4.254232,4.254232,4.254232,4.254232,0.00118974999999999,0.00118974999999999,0.00118974999999999,0.00118974999999999
4.24863362092964,213,213,213,213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.27307,214,214,214,214,4.27307,4.27307,4.27307,4.27307,4.27423175,4.27423175,4.27423175,4.27423175,0.00116175000000052,0.00116175000000052,0.00116175000000052,0.00116175000000052
4.31312025,215,215,215,215,4.31312025,4.31312025,4.31312025,4.31312025,4.314231,4.314231,4.314231,4.31423125,0.00111075000000049,0.00111075000000049,0.00111075000000049,0.00111099999999986
4.30868795282399,216,216,216,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.33314625,217,217,217,217,4.33314625,4.33314625,4.33314625,4.33314625,4.33423075,4.33423075,4.33423075,4.334231,0.00108449999999927,0.00108449999999927,0.00108449999999927,0.00108474999999952
4.35317225,218,218,218,218,4.35317225,4.35317225,4.35317225,4.35317225,4.3542305,4.3542305,4.3542305,4.35423075,0.00105824999999982,0.00105824999999982,0.00105824999999982,0.00105850000000007
4.37319925,219,219,219,219,4.37319925,4.37319925,4.37319925,4.37319925,4.37423025,4.37423025,4.37423025,4.3742305,0.00103100000000023,0.00103100000000023,0.00103100000000023,0.00103125000000048
4.39322425,220,220,220,220,4.39322425,4.39322425,4.39322425,4.39322425,4.39423,4.39423,4.39423,4.39423025,0.00100575000000003,0.00100575000000003,0.00100575000000003,0.0010059999999994
4.41325025,221,221,221,221,4.41325025,4.41325025,4.41325025,4.41325025,4.41422975,4.41422975,4.41422975,4.41423,0.000979499999999689,0.000979499999999689,0.000979499999999689,0.000979749999999946
4.433276,222,222,222,222,4.433276,4.433276,4.433276,4.433276,4.4342295,4.4342295,4.4342295,4.4342295,0.000953499999999607,0.000953499999999607,0.000953499999999607,0.000953499999999607
4.453302,223,223,223,223,4.453302,4.453302,4.453302,4.453302,4.45422925,4.45422925,4.45422925,4.45422925,0.000927250000000157,0.000927250000000157,0.000927250000000157,0.000927250000000157
4.473328,224,224,224,224,4.473328,4.473328,4.473328,4.473328,4.474229,4.474229,4.474229,4.474229,0.000900999999999819,0.000900999999999819,0.000900999999999819,0.000900999999999819
4.493354,225,225,225,225,4.493354,4.493354,4.493354,4.493354,4.49422875,4.49422875,4.49422875,4.49422875,0.000874750000000368,0.000874750000000368,0.000874750000000368,0.000874750000000368
4.51338,226,226,226,226,4.51338,4.51338,4.51338,4.51338,4.5142285,4.5142285,4.5142285,4.5142285,0.00084850000000003,0.00084850000000003,0.00084850000000003,0.00084850000000003
4.533406,227,227,227,227,4.533406,4.533406,4.533406,4.533406,4.53422825,4.53422825,4.53422825,4.53422825,0.000822249999999691,0.000822249999999691,0.000822249999999691,0.000822249999999691
4.553432,228,228,228,228,4.553432,4.553432,4.553432,4.553432,4.554228,4.554228,4.554228,4.554228,0.000796000000000241,0.000796000000000241,0.000796000000000241,0.000796000000000241
4.553432,229,229,229,229,4.553432,4.553432,4.553432,4.553432,4.57422775,4.57422775,4.57422775,4.57422775,0.0207957500000004,0.0207957500000004,0.0207957500000004,0.0207957500000004
4.593484,230,230,230,230,4.593484,4.593484,4.593484,4.593484,4.5942275,4.5942275,4.5942275,4.5942275,0.000743499999999564,0.000743499999999564,0.000743499999999564,0.000743499999999564
4.61351,231,231,231,231,4.61351,4.61351,4.61351,4.61351,4.61422725,4.61422725,4.61422725,4.61422725,0.000717250000000114,0.000717250000000114,0.000717250000000114,0.000717250000000114
4.633536,232,232,232,232,4.633536,4.633536,4.633536,4.633536,4.634227,4.634227,4.634227,4.634227,0.000690999999999775,0.000690999999999775,0.000690999999999775,0.000690999999999775
4.653562,233,233,233,233,4.653562,4.653562,4.653562,4.653562,4.65422675,4.65422675,4.65422675,4.65422675,0.000664750000000325,0.000664750000000325,0.000664750000000325,0.000664750000000325
4.673588,234,234,234,234,4.673588,4.673588,4.673588,4.673588,4.6742265,4.6742265,4.6742265,4.6742265,0.000638499999999986,0.000638499999999986,0.000638499999999986,0.000638499999999986
4.693614,235,235,235,235,4.693614,4.693614,4.693614,4.693614,4.69422625,4.69422625,4.69422625,4.69422625,0.000612249999999648,0.000612249999999648,0.000612249999999648,0.000612249999999648
4.71363975,236,236,236,236,4.71363975,4.71363975,4.71363975,4.71363975,4.714226,4.714226,4.714226,4.714226,0.000586250000000454,0.000586250000000454,0.000586250000000454,0.000586250000000454
4.73366575,237,237,237,237,4.73366575,4.73366575,4.73366575,4.73366575,4.73422575,4.73422575,4.73422575,4.73422575,0.000560000000000116,0.000560000000000116,0.000560000000000116,0.000560000000000116
4.75369175,238,238,238,238,4.75369175,4.75369175,4.75369175,4.75369175,4.7542255,4.7542255,4.7542255,4.7542255,0.000533750000000666,0.000533750000000666,0.000533750000000666,0.000533750000000666
4.77371775,239,239,239,239,4.77371775,4.77371775,4.77371775,4.77371775,4.77422525,4.77422525,4.77422525,4.77422525,0.000507499999999439,0.000507499999999439,0.000507499999999439,0.000507499999999439
4.79374375,240,240,240,240,4.79374375,4.79374375,4.79374375,4.79374375,4.794225,4.794225,4.794225,4.794225,0.000481249999999989,0.000481249999999989,0.000481249999999989,0.000481249999999989
4.81377725,241,241,241,241,4.81377725,4.81377725,4.81377725,4.81377725,4.81422475,4.81422475,4.81422475,4.81422475,0.000447499999999934,0.000447499999999934,0.000447499999999934,0.000447499999999934
4.833796,242,242,242,242,4.833796,4.833796,4.833796,4.833796,4.8342245,4.8342245,4.8342245,4.8342245,0.000428499999999943,0.000428499999999943,0.000428499999999943,0.000428499999999943
4.84948934736203,243,243,243,243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.87384775,244,244,244,244,4.87384775,4.87384775,4.87384775,4.87384775,4.874224,4.874224,4.874224,4.874224,0.000376249999999523,0.000376249999999523,0.000376249999999523,0.000376249999999523
4.89387375,245,245,245,245,4.89387375,4.89387375,4.89387375,4.89387375,4.89422375,4.89422375,4.89422375,4.89422375,0.000350000000000072,0.000350000000000072,0.000350000000000072,0.000350000000000072
4.91389975,246,246,246,246,4.91389975,4.91389975,4.91389975,4.91389975,4.9142235,4.9142235,4.9142235,4.9142235,0.000323750000000622,0.000323750000000622,0.000323750000000622,0.000323750000000622
4.93392575,247,247,247,247,4.93392575,4.93392575,4.93392575,4.93392575,4.93422325,4.93422325,4.93422325,4.93422325,0.000297499999999395,0.000297499999999395,0.000297499999999395,0.000297499999999395
4.95395175,248,248,248,248,4.95395175,4.95395175,4.95395175,4.95395175,4.95422275,4.95422275,4.95422275,4.954223,0.000270999999999688,0.000270999999999688,0.000270999999999688,0.000271249999999945
4.97397775,249,249,249,249,4.97397775,4.97397775,4.97397775,4.97397775,4.9742225,4.9742225,4.9742225,4.97422275,0.00024474999999935,0.00024474999999935,0.00024474999999935,0.000244999999999607
4.99400375,250,250,250,250,4.99400375,4.99400375,4.99400375,4.99400375,4.99422225,4.99422225,4.99422225,4.9942225,0.000218499999999899,0.000218499999999899,0.000218499999999899,0.000218750000000156
5.0140295,251,251,251,251,5.0140295,5.0140295,5.0140295,5.0140295,5.014222,5.014222,5.014222,5.01422225,0.000192499999999818,0.000192499999999818,0.000192499999999818,0.000192750000000075
5.0340555,252,252,252,252,5.0340555,5.0340555,5.0340555,5.0340555,5.03422175,5.03422175,5.03422175,5.034222,0.000166250000000367,0.000166250000000367,0.000166250000000367,0.000166499999999736
5.0540815,253,253,253,253,5.0540815,5.0540815,5.0540815,5.0540815,5.0542215,5.0542215,5.0542215,5.05422175,0.000140000000000029,0.000140000000000029,0.000140000000000029,0.000140250000000286
5.0741075,254,254,254,254,5.0741075,5.0741075,5.0741075,5.0741075,5.07422125,5.07422125,5.07422125,5.07422125,0.00011374999999969,0.00011374999999969,0.00011374999999969,0.00011374999999969
