candidate_id,candidate_delta_a_effectiveness_scale,candidate_delta_e_effectiveness_scale,candidate_delta_r_effectiveness_scale,candidate_stage_surface,candidate_stage_regime,candidate_stage_scale,candidate_surface_schedule,split,dataset_root,session_label,trial_id,throw_id,case_id,surface_axis,command_axis,command_value,command_abs,launch_confidence_score,launch_confidence_label,launch_confidence_weight,launch_lateral_contamination_score,launch_confidence_reasons,replay_status,replay_policy,replay_dt_s,replay_command_source,replay_command_onset_delay_s,duration_s,response_window_start_s,response_window_end_s,actual_dx_m,sim_dx_m,dx_residual_actual_minus_sim_m,actual_dy_m,sim_dy_m,dy_residual_actual_minus_sim_m,actual_altitude_loss_m,sim_altitude_loss_m,altitude_loss_residual_actual_minus_sim_m,actual_final_phi_deg,sim_final_phi_deg,final_phi_residual_actual_minus_sim_deg,actual_final_theta_deg,sim_final_theta_deg,final_theta_residual_actual_minus_sim_deg,actual_final_psi_deg,sim_final_psi_deg,final_psi_residual_actual_minus_sim_deg,actual_peak_p_rad_s,sim_peak_p_rad_s,peak_p_rad_s_residual_actual_minus_sim,actual_p_impulse_rad,sim_p_impulse_rad,p_impulse_rad_residual_actual_minus_sim,actual_phi_change_deg,sim_phi_change_deg,phi_change_deg_residual_actual_minus_sim,actual_peak_q_rad_s,sim_peak_q_rad_s,peak_q_rad_s_residual_actual_minus_sim,actual_q_impulse_rad,sim_q_impulse_rad,q_impulse_rad_residual_actual_minus_sim,actual_theta_change_deg,sim_theta_change_deg,theta_change_deg_residual_actual_minus_sim,actual_peak_r_rad_s,sim_peak_r_rad_s,peak_r_rad_s_residual_actual_minus_sim,actual_r_impulse_rad,sim_r_impulse_rad,r_impulse_rad_residual_actual_minus_sim,actual_psi_change_deg,sim_psi_change_deg,psi_change_deg_residual_actual_minus_sim,actual_roll_coupling_phi_change_deg,sim_roll_coupling_phi_change_deg,roll_coupling_phi_change_deg_residual_actual_minus_sim,actual_yaw_coupling_psi_change_deg,sim_yaw_coupling_psi_change_deg,yaw_coupling_psi_change_deg_residual_actual_minus_sim,actual_response_dy_m,sim_response_dy_m,response_dy_m_residual_actual_minus_sim,actual_response_dx_m,sim_response_dx_m,response_dx_m_residual_actual_minus_sim,actual_response_altitude_loss_m,sim_response_altitude_loss_m,response_altitude_loss_m_residual_actual_minus_sim,actual_max_abs_alpha_deg,sim_max_abs_alpha_deg,max_abs_alpha_deg_residual_actual_minus_sim,actual_alpha_gt_20_s,sim_alpha_gt_20_s,alpha_gt_20_s_residual_actual_minus_sim,actual_alpha_gt_30_s,sim_alpha_gt_30_s,alpha_gt_30_s_residual_actual_minus_sim,actual_speed_mean_m_s,sim_speed_mean_m_s,speed_mean_m_s_residual_actual_minus_sim,actual_response_delay_p_s,sim_response_delay_p_s,response_delay_p_s_residual_actual_minus_sim,actual_response_delay_q_s,sim_response_delay_q_s,response_delay_q_s_residual_actual_minus_sim,actual_response_delay_r_s,sim_response_delay_r_s,response_delay_r_s_residual_actual_minus_sim
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p08/v002,v002,C1_aileron_pos0p8,aileron,delta_a,0.8,0.8,0.7161357617,medium,0.7161357617,0.4717948133,roll_angle;lateral_velocity,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0455506,0.15,0.8,4.119634102,4.02435593,0.09527817207,-0.2383361152,0.1368105929,-0.3751467081,0.9901523267,0.8010563475,0.1890959792,-18.32411074,-29.40700934,11.0828986,-27.46580124,-11.89761311,-15.56818813,14.87031194,50.53336621,-35.66305428,-2.223723261,-0.8399365347,-1.383786727,-0.8511153344,-0.3596516212,-0.4914637132,-41.25171484,-27.35421255,-13.89750229,-2.414087381,-2.250160494,-0.1639268865,-0.7779826393,-0.6245004017,-0.1534822375,-22.29766078,-8.44094254,-13.85671824,1.380367353,1.387789024,-0.007421670361,0.4253173774,0.4514064106,-0.02608903323,25.50020123,28.4627572,-2.962555961,-41.25171484,-27.35421255,-13.89750229,25.50020123,28.4627572,-2.962555961,-0.2565103774,-0.04959692037,-0.2069134571,2.524456421,2.530423052,-0.005966630387,0.35447539,0.3450753519,0.009400038122,20.75258911,25.52495502,-4.772365907,0.1093117,0.49,-0.3806883,0,0,0,4.067191562,3.962591038,0.1046005238,0.1229783,0.145,-0.0220217,0.2082894,0.22,-0.0117106,0.06843949999,0.145,-0.07656050001
STG_aileron_post_stall_s0p7,,,,aileron,post_stall,0.7,"aileron=normal:0p65,transition:0p65,post_stall:0p7|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_231717,20260604_231717/c1_a_p10/v001,v001,C1_aileron_pos1p0,aileron,delta_a,1,1,0.9273942223,high,0.9273942223,0.2241674033,,ok,STG_aileron_post_stall_s0p7_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1085558,0.15,0.8,4.626998869,5.269911463,-0.6429125945,0.6501333648,0.01941354464,0.6307198201,0.9699431347,1.060686231,-0.09074309599,-36.50233586,-50.0798987,13.57756284,-6.912297552,-7.254306774,0.3420092223,-18.24726997,10.85623351,-29.10350348,-1.431688354,-1.079540519,-0.3521478354,-0.5741958367,-0.4919183834,-0.08227745328,-35.67572128,-35.60930903,-0.06641225534,-1.772633561,-0.3591155192,-1.413518042,-0.6985323608,-0.1611960445,-0.5373363163,-7.589095547,-8.99432508,1.405229533,0.9584690756,0.5348270153,0.4236420603,0.3430579574,0.2487935867,0.09426437077,1.808413735,7.958088821,-6.149675086,-35.67572128,-35.60930903,-0.06641225534,1.808413735,7.958088821,-6.149675086,0.2192356657,-0.04557963024,0.2648152959,2.751967697,3.100969042,-0.3490013444,0.2366822859,0.4989667875,-0.2622845016,26.4963098,7.794780917,18.70152889,0.1762335,0,0.1762335,0,0,0,4.3654584,4.846818971,-0.4813605716,0.1090155,0.12,-0.01098449999,0.1090155,0.06,0.04901550001,0.0735201,0.07,0.0035201
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n02/v002,v002,C1_aileron_neg0p2,aileron,delta_a,-0.2,0.2,0.7690980719,high,0.7690980719,0.4183593239,lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1324288,0.15,0.8,4.228170939,4.294593819,-0.06642287977,0.268271525,-0.3038975632,0.5721690882,1.190540867,1.174905688,0.01563517821,4.302649615,6.790734336,-2.488084721,-32.98707998,-27.4901485,-5.496931488,-1.119298293,-10.42523638,9.305938086,-0.3077086157,0.5865683661,-0.8942769818,-0.1012568934,0.1941348217,-0.2953917151,-11.00227968,-1.060647227,-9.941632456,-2.190275301,-1.810525721,-0.3797495799,-0.7902088624,-0.5448238119,-0.2453850505,-19.98583639,-12.6974332,-7.288403185,0.3167300439,0.2111572917,0.1055727522,0.1170410695,0.05770557273,0.05933549676,4.807377,2.875116811,1.932260189,-11.00227968,-1.060647227,-9.941632456,4.807377,2.875116811,1.932260189,0.1335708778,-0.2020699132,0.335640791,2.461462044,2.439434394,0.02202765004,0.3510882128,0.4859474871,-0.1348592743,21.35463821,25.86876888,-4.514130666,0.2867603,0.505,-0.2182397,0,0,0,3.769230707,3.871286377,-0.1020556695,0.0530663,0.2,-0.1469337,0.1368553,0.195,-0.0581447,0.0589733,0.03,0.0289733
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n04/v002,v002,C1_aileron_neg0p4,aileron,delta_a,-0.4,0.4,0.6683979185,medium,0.6683979185,0.5182480721,roll_angle;lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0873698,0.15,0.8,4.050271516,4.115387631,-0.06511611498,-0.1414855504,-0.1048104433,-0.03667510714,1.055084093,1.035616047,0.01946804621,-0.001674194625,19.03013844,-19.03181264,-28.30748111,-22.78553212,-5.521948997,1.526829348,-14.86126433,16.38809368,0.3326241654,0.6353011656,-0.3026770002,0.05490974305,0.2346908755,-0.1797811325,-11.76393976,1.579913417,-13.34385318,-2.129614498,-1.85573768,-0.2738768178,-0.7325220676,-0.5682548542,-0.1642672133,-21.45878547,-10.98743016,-10.47135532,0.4246081232,0.2078810625,0.2167270607,0.1928671594,0.02926209269,0.1636050667,7.388432007,1.343919753,6.044512254,-11.76393976,1.579913417,-13.34385318,7.388432007,1.343919753,6.044512254,-0.1069462226,-0.06571421554,-0.04123200704,2.37771907,2.44804825,-0.07032917968,0.3594836405,0.4643059283,-0.1048222878,21.21750538,26.31133976,-5.093834373,0.2276341,0.505,-0.2773659,0,0,0,3.782846073,3.865155161,-0.08230908789,0.2381419,0.185,0.0531419,0.1683684,0.19,-0.0216316,0.01884619999,0.03,-0.01115380001
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n06/v001,v001,C1_aileron_neg0p6,aileron,delta_a,-0.6,0.6,0.6639862319,medium,0.6639862319,0.522490105,roll_angle;lateral_velocity;roll_rate,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.2865927,0.15,0.8,5.039359697,5.504662559,-0.4653028619,-1.500249787,-0.1540944495,-1.346155337,1.112441542,0.8563063118,0.2561352304,37.6215253,39.65360118,-2.032075882,5.838311867,4.525007619,1.313304248,49.8180304,-22.49871545,72.31674585,-0.4036215891,1.097772906,-1.501394495,-0.09016316278,0.4679805921,-0.5581437549,9.5740765,16.02526565,-6.451189149,-0.9848045076,0.5124112458,-1.497215753,-0.4361899472,0.0509345359,-0.4871244831,-5.126124543,-0.811660606,-4.314463937,1.533207974,0.1929427092,1.340265265,0.5208413001,0.06017563333,0.4606656668,15.16501823,4.182929557,10.98208867,9.5740765,16.02526565,-6.451189149,15.16501823,4.182929557,10.98208867,-0.475486165,-0.103509043,-0.371977122,2.721355662,2.941608035,-0.2202523735,0.1389811827,0.2168792123,-0.07789802959,37.6464996,18.82737447,18.81912513,0.2530147,0,0.2530147,0.0984759,0,0.0984759,4.414918265,4.555679691,-0.1407614257,0.06819280001,0.12,-0.05180719999,0.06819280001,0.44,-0.3718072,0.1089188,0.025,0.0839188
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n06/v002,v002,C1_aileron_neg0p6,aileron,delta_a,-0.6,0.6,0.8209164879,high,0.8209164879,0.3627063961,roll_angle;lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1010575,0.15,0.8,4.584125453,5.296043195,-0.7119177423,-0.5034914328,0.5144517773,-1.01794321,1.082590123,1.400241757,-0.3176516336,18.30259397,45.10093566,-26.79834169,-15.4404878,-15.46596728,0.02547948101,18.33689124,5.8229287,12.51396254,-1.061314857,1.080673916,-2.141988773,-0.256692052,0.5103195799,-0.7670116319,2.497153175,23.63128763,-21.13413445,-1.63798018,-0.01943557148,-1.618544609,-0.6351338992,-0.008866379627,-0.6262675196,-9.262865488,-8.445212691,-0.8176527973,1.084224893,-0.2716280184,1.355852912,0.3308547623,-0.0996218491,0.4304766113,6.438259697,4.11654289,2.321716807,2.497153175,23.63128763,-21.13413445,6.438259697,4.11654289,2.321716807,-0.2294083216,0.2450390922,-0.4744474138,2.704795786,3.112080363,-0.4072845775,0.3808124724,0.7470191198,-0.3662066475,21.00595519,6.791878941,14.21407625,0.0777021,0,0.0777021,0,0,0,4.324225029,4.947886982,-0.6236619537,0.0574709,0.115,-0.0575291,0.1414209,,,0.1472629,0.18,-0.0327371
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n06/v003,v003,C1_aileron_neg0p6,aileron,delta_a,-0.6,0.6,0.8252401568,high,0.8252401568,0.3578461829,lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.2173598,0.15,0.8,4.552001397,4.361477283,0.1905241137,0.2053389009,-0.3344428474,0.5397817483,1.141215729,1.160599977,-0.01938424805,-4.119511607,28.28558555,-32.40509716,-33.3258598,-23.27926938,-10.04659042,-4.74175526,-45.8580212,41.11626594,-0.6536854357,0.9290906148,-1.582776051,0.008911699055,0.4075147213,-0.3986030223,5.416174596,11.39943541,-5.983260812,-2.149447567,-2.532895654,0.3834480876,-0.8425711209,-0.994123125,0.1515520041,-21.52418959,-14.54430061,-6.979888981,0.4412980763,-0.7913218085,1.232619885,0.09478497653,-0.1933454085,0.288130385,-4.903591781,-7.741184866,2.837593085,5.416174596,11.39943541,-5.983260812,-4.903591781,-7.741184866,2.837593085,0.1596426744,-0.07567608184,0.2353187562,2.422642009,2.386150221,0.03649178718,0.172995305,0.3125411431,-0.1395458382,19.53873452,28.07108835,-8.53235383,0,0.57,-0.57,0,0,0,3.863106306,3.746942457,0.1161638483,0.4672918,0.135,0.3322918,0.1185842,0.085,0.03358419999,0.3661764,0.255,0.1111764
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n08/v001,v001,C1_aileron_neg0p8,aileron,delta_a,-0.8,0.8,0.7945694996,high,0.7945694996,0.3915395433,roll_angle;lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9739627,0.15,0.8,3.910378445,3.91429339,-0.003914944996,-0.6306045267,-0.08670880138,-0.5438957253,0.9308053213,1.00280484,-0.07199951883,25.16584145,29.72826809,-4.562426638,-8.838839296,-6.094950035,-2.74388926,19.47724081,-29.9451936,49.4224344,-0.7220559025,1.320892117,-2.04294802,-0.0008105507782,0.4818115742,-0.482622125,4.531503098,17.26852928,-12.73702619,-1.40945254,-2.346023562,0.9365710222,-0.5772487087,-0.959708636,0.3824599274,-10.43901821,-11.39219074,0.9531725245,0.8295332036,-1.045818554,1.875351757,0.3883945099,-0.195815788,0.5842102978,16.25151031,-14.14249266,30.39400297,4.531503098,17.26852928,-12.73702619,16.25151031,-14.14249266,30.39400297,-0.4085304426,-0.02094752225,-0.3875829204,2.613536447,2.586540641,0.02699580655,0.5114827035,0.6027104612,-0.09122775762,28.42113659,22.67433458,5.746802015,0.2274237,0.405,-0.1775763,0,0,0,4.158805439,4.106372335,0.0524331045,0.0409232,0.17,-0.1290768,0.1131036,0.08,0.03310360001,0.0709044,0.315,-0.2440956
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n08/v002,v002,C1_aileron_neg0p8,aileron,delta_a,-0.8,0.8,0.811123304,high,0.811123304,0.3735730156,lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0610844,0.15,0.8,4.72872025,5.343133769,-0.6144135191,-0.3645658733,-0.2843857614,-0.08018011189,1.022615387,1.527636031,-0.5050206435,33.22687759,55.24908554,-22.02220795,-5.059218801,-16.40530967,11.34609086,16.06369135,-5.446807378,21.51049873,0.9400480037,1.517448054,-0.57740005,0.2835278166,0.7157098714,-0.4321820547,14.56987539,32.66060142,-18.09072603,-1.550661974,-0.07406217175,-1.476599802,-0.5694500186,-0.02935151687,-0.5400985018,-5.654210313,-7.926057881,2.271847568,0.6431773421,0.1263322254,0.5168451168,0.2163521694,0.0166678679,0.1996843015,10.95561948,-0.3346089735,11.29022845,14.56987539,32.66060142,-18.09072603,10.95561948,-0.3346089735,11.29022845,-0.1318091631,-0.2267772989,0.09496813579,2.886262317,3.254267445,-0.3680051286,0.410180997,0.8555511973,-0.4453702003,19.74100076,6.014370978,13.72662978,0,0,0,0,0,0,4.585014988,5.196603214,-0.6115882263,0.1722676,0.125,0.0472676,0.19639,0.185,0.01139000001,0.05728079999,0.035,0.02228079999
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",heldout,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n08/v003,v003,C1_aileron_neg0p8,aileron,delta_a,-0.8,0.8,0.8281186475,high,0.8281186475,0.3545878742,lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.1227475,0.15,0.8,4.049100475,3.846107051,0.2029934247,-0.1062718303,-0.302820006,0.1965481757,1.048154223,1.060124623,-0.01197040039,12.94297131,35.71157914,-22.76860784,-29.69763099,-18.45190068,-11.24573031,6.948869986,-52.83075773,59.77962771,-0.3506877991,1.142094642,-1.492782441,-0.07118896678,0.4898556596,-0.5610446263,-4.304539435,11.2841005,-15.58863993,-2.216193779,-2.402899776,0.1867059975,-0.9101449347,-0.9210963772,0.01095144251,-27.58380462,-18.13065436,-9.453150263,0.6694720557,-0.9206190424,1.590091098,0.3188478498,-0.1815407672,0.5003886171,4.217489604,-13.63155515,17.84904476,-4.304539435,11.2841005,-15.58863993,4.217489604,-13.63155515,17.84904476,-0.04374883397,-0.084872821,0.04112398702,2.28050459,2.259131869,0.02137272031,0.2946351671,0.4069690023,-0.1123338352,19.73255326,29.91293474,-10.18038147,0,0.61,-0.61,0,0,0,3.639239638,3.586518015,0.0527216231,0.0228613,0.14,-0.1171387,0.07113040001,0.09,-0.01886959999,0.02943110001,0.305,-0.2755689
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_n10/v001,v001,C1_aileron_neg1p0,aileron,delta_a,-1,1,0.8534593734,high,0.8534593734,0.3250203459,lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,0.9909691,0.15,0.8,4.183365912,3.98213764,0.2012282721,-0.4769662636,-0.1246244231,-0.3523418405,1.01848314,0.8620513166,0.156431823,42.02894911,37.0108971,5.018052012,-1.365243092,2.819962231,-4.185205324,22.1379094,-45.16315165,67.30106105,0.6279777369,1.775632229,-1.147654492,0.1701344728,0.5930911892,-0.4229567165,18.94193579,24.18642632,-5.244490533,-1.205982503,-2.347756768,1.141774265,-0.5031807416,-0.6648526386,0.161671897,-8.522531146,1.048206177,-9.570737323,1.272109649,-1.574068232,2.846177881,0.3529041856,-0.3787891229,0.7316933085,12.04682087,-18.90274454,30.94956542,18.94193579,24.18642632,-5.244490533,12.04682087,-18.90274454,30.94956542,-0.249119964,-0.03922685589,-0.2098931081,2.734901867,2.636440308,0.09846155909,0.5270688663,0.4726777496,0.05439111666,30.05977927,23.91429974,6.145479535,0.1750817,0.45,-0.2749183,0.006513799992,0,0.006513799992,4.347808213,4.137870389,0.2099378245,0.2104805,0.2,0.01048049999,0.1036298,0.2,-0.09637020001,0.1214044,0.265,-0.1435956
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p02/v003,v003,C1_aileron_pos0p2,aileron,delta_a,0.2,0.2,0.7292154594,medium,0.7292154594,0.4588289703,yaw_angle;lateral_velocity,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0182968,0.15,0.8,4.00399534,3.899777461,0.1042178793,0.399472697,-0.4963018721,0.8957745691,1.049347971,1.15631191,-0.1069639391,-8.72757933,-12.35599777,3.62841844,-19.52979228,-24.16192794,4.632135661,-7.799546649,-0.2582916169,-7.541255032,-0.6360249713,0.4778297535,-1.113854725,-0.1778659523,0.231036194,-0.4089021463,-14.59539701,-9.704855611,-4.890541396,-1.876299026,-2.366765711,0.4904666849,-0.7317361879,-0.8914545445,0.1597183565,-20.89323252,-22.14014852,1.246916003,0.4714527149,0.2847521476,0.1867005673,0.09685067284,0.1452410721,-0.04839039924,7.614128065,9.373475739,-1.759347674,-14.59539701,-9.704855611,-4.890541396,7.614128065,9.373475739,-1.759347674,0.2031712045,-0.3915334724,0.5947046769,2.384599963,2.414357144,-0.02975718104,0.508947181,0.6415228472,-0.1325756662,20.26837585,24.6991883,-4.430812451,0.04327119999,0.53,-0.4867288,0,0,0,4.068982651,3.920088806,0.1488938451,0.0485023,0.025,0.0235023,0.1006478,0.09,0.0106478,0.04292239999,0.03,0.01292239999
STG_aileron_post_stall_s0p75,,,,aileron,post_stall,0.75,"aileron=normal:0p65,transition:0p65,post_stall:0p75|elevator=normal:0p7,transition:0p7,post_stall:0p7|rudder=normal:0p45,transition:0p45,post_stall:0p45",train,C:/Users/GH-X-ST/OneDrive - Imperial College London/Year 4/Final Year Project/01 - Github/Nausicaa/04_Flight_Test/05_Results/cal/pa30,20260604_222810,20260604_222810/c1_a_p04/v001,v001,C1_aileron_pos0p4,aileron,delta_a,0.4,0.4,0.7605215207,high,0.7605215207,0.4272008658,lateral_velocity;roll_rate,ok,STG_aileron_post_stall_s0p75_all_data_alpha_regime_control_mix_replay,0.005,command_schedule_csv_normalised_aggregate_to_radians_with_nominal_onset_delay,0.073,1.0192106,0.15,0.8,4.378820252,4.888322526,-0.5095022747,0.8343003998,-0.3504859343,1.184786334,1.004469361,1.220582834,-0.2161134734,-14.85863834,-20.80014799,5.94150965,-9.151786146,-12.24032482,3.088538672,-19.62021151,-0.8730035825,-18.74720792,0.7150337536,-0.2830026313,0.9980363848,0.05026612276,-0.1115544363,0.1618205591,-13.82279154,-14.57242522,0.7496336753,-1.496998179,-0.06453072477,-1.432467455,-0.5445506551,-0.03391804318,-0.5106326119,-5.901649969,-6.451046636,0.5493966674,-0.8157301382,0.127485376,-0.9432155142,-0.08396462037,0.04308007123,-0.1270446916,-1.357893455,6.777339151,-8.135232605,-13.82279154,-14.57242522,0.7496336753,-1.357893455,6.777339151,-8.135232605,0.4729772627,-0.2764090224,0.7493862851,2.781480258,3.093073454,-0.3115931956,0.4736100741,0.7501589429,-0.2765488687,26.27708717,7.022243979,19.25484319,0.269856,0,0.269856,0,0,0,4.487095068,4.919302343,-0.4322072744,0.4198419,0.16,0.2598419,0.1639989,0.195,-0.03100110001,0.3892419,0.06,0.3292419
