time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
3.045162,152,152,152,152,3.045162,3.045162,3.045162,3.045162,3.065162,3.0666525,3.0681505,3.06963825,0.02,0.0214905000000001,0.0229884999999999,0.0244762500000002
3.065161,153,153,153,153,3.065161,3.065161,3.065161,3.065161,3.085162,3.0866525,3.08815075,3.08963875,0.0200010000000002,0.0214915000000002,0.0229897500000003,0.0244777500000004
3.08516125,154,154,154,154,3.08516125,3.08516125,3.08516125,3.08516125,3.1051625,3.1066525,3.1081505,3.1096385,0.02000125,0.02149125,0.0229892499999997,0.0244772499999999
3.10516175,155,155,155,155,3.10516175,3.10516175,3.10516175,3.10516175,3.12516225,3.126653,3.1281505,3.129639,0.0200004999999996,0.02149125,0.0229887499999997,0.0244772499999999
3.1251615,156,156,156,156,3.1251615,3.1251615,3.1251615,3.1251615,3.14516225,3.14665225,3.14815,3.149638,0.0200007499999999,0.0214907499999999,0.0229884999999999,0.0244765
3.1451615,157,157,157,157,3.1451615,3.1451615,3.1451615,3.1451615,3.16516125,3.1666515,3.1681495,3.16963775,0.0199997500000002,0.02149,0.0229880000000002,0.0244762500000002
3.1651605,158,158,158,158,3.1651605,3.1651605,3.1651605,3.1651605,3.185162,3.186652,3.18815,3.189638,0.0200015000000002,0.0214915000000002,0.0229895,0.0244775000000002
3.18516125,159,159,159,159,3.18516125,3.18516125,3.18516125,3.18516125,3.20516275,3.206653,3.20815075,3.20963875,0.0200014999999998,0.02149175,0.0229895,0.0244774999999997
3.205162,160,160,160,160,3.205162,3.205162,3.205162,3.205162,3.225163,3.226653,3.22815075,3.22963875,0.0200009999999997,0.0214910000000001,0.0229887500000001,0.0244767499999998
3.22516225,161,161,161,161,3.22516225,3.22516225,3.22516225,3.22516225,3.24516325,3.246653,3.2481505,3.24963875,0.0200010000000002,0.0214907499999999,0.02298825,0.0244765
3.2451625,162,162,162,162,3.2451625,3.2451625,3.2451625,3.2451625,3.265163,3.2666525,3.26815025,3.26963825,0.0200004999999996,0.02149,0.02298775,0.0244757499999997
3.26516225,163,163,163,163,3.26516225,3.26516225,3.26516225,3.26516225,3.28516325,3.286653,3.2881505,3.2896385,0.0200010000000002,0.0214907499999999,0.02298825,0.0244762500000002
3.2851625,164,164,164,164,3.2851625,3.2851625,3.2851625,3.2851625,3.30516225,3.30665275,3.30815075,3.3096385,0.0199997499999998,0.0214902499999998,0.0229882499999996,0.0244759999999999
3.3051615,165,165,165,165,3.3051615,3.3051615,3.3051615,3.3051615,3.3251625,3.3266525,3.32815025,3.32963825,0.0200009999999997,0.0214909999999997,0.0229887500000001,0.0244767499999998
3.3251615,166,166,166,166,3.3251615,3.3251615,3.3251615,3.3251615,3.34516225,3.34665225,3.34815025,3.34963825,0.0200007499999999,0.0214907499999999,0.0229887500000001,0.0244767499999998
3.34516125,167,167,167,167,3.34516125,3.34516125,3.34516125,3.34516125,3.36516175,3.36665175,3.36814925,3.36963775,0.0200005000000001,0.0214905000000001,0.0229880000000002,0.0244765
3.36516075,168,168,168,168,3.36516075,3.36516075,3.36516075,3.36516075,3.3851605,3.386651,3.38814875,3.389637,0.0199997500000002,0.0214902500000003,0.0229880000000002,0.0244762500000002
3.38515975,169,169,169,169,3.38515975,3.38515975,3.38515975,3.38515975,3.40516075,3.40665075,3.4081485,3.4096365,0.0200009999999997,0.0214909999999997,0.0229887499999997,0.0244767499999998
3.40515975,170,170,170,170,3.40515975,3.40515975,3.40515975,3.40515975,3.42516,3.42665075,3.42814825,3.42963625,0.0200002499999998,0.0214909999999997,0.0229884999999999,0.0244765
3.42515925,171,171,171,171,3.42515925,3.42515925,3.42515925,3.42515925,3.44516075,3.44665075,3.4481485,3.4496365,0.0200014999999998,0.0214914999999998,0.0229892499999997,0.0244772499999999
3.44516,172,172,172,172,3.44516,3.44516,3.44516,3.44516,3.4651605,3.4666505,3.468148,3.46963625,0.0200005000000001,0.0214905000000001,0.0229879999999998,0.0244762500000002
3.4651595,173,173,173,173,3.4651595,3.4651595,3.4651595,3.4651595,3.48516025,3.48665025,3.48814825,3.489636,0.0200007499999999,0.0214907499999999,0.0229887500000001,0.0244765
3.48515925,174,174,174,174,3.48515925,3.48515925,3.48515925,3.48515925,3.5051595,3.50664975,3.50814775,3.5096355,0.0200002499999998,0.0214904999999996,0.0229884999999999,0.0244762499999998
3.50515875,175,175,175,175,3.50515875,3.50515875,3.50515875,3.50515875,3.52515925,3.5266495,3.52814725,3.5296355,0.0200005000000001,0.0214907499999999,0.0229884999999999,0.0244767499999998
3.52515825,176,176,176,176,3.52515825,3.52515825,3.52515825,3.52515825,3.54515925,3.54664975,3.54814775,3.5496355,0.0200010000000002,0.0214914999999998,0.0229895,0.0244772499999999
3.5451585,177,177,177,177,3.5451585,3.5451585,3.5451585,3.5451585,3.56515875,3.56664925,3.568147,3.5696355,0.0200002500000003,0.0214907500000003,0.0229885000000003,0.0244770000000001
3.56515775,178,178,178,178,3.56515775,3.56515775,3.56515775,3.56515775,3.5851595,3.58664925,3.58814725,3.58963525,0.02000175,0.0214914999999998,0.0229895,0.0244775000000002
3.58515875,179,179,179,179,3.58515875,3.58515875,3.58515875,3.58515875,3.60515875,3.60664875,3.60814675,3.60963475,0.02,0.02149,0.0229879999999998,0.0244759999999999
3.605158,180,180,180,180,3.605158,3.605158,3.605158,3.605158,3.62515925,3.62664975,3.62814775,3.62963575,0.02000125,0.02149175,0.0229897500000003,0.02447775
3.6251585,181,181,181,181,3.6251585,3.6251585,3.6251585,3.6251585,3.64516025,3.6466505,3.6481485,3.64963625,0.02000175,0.0214919999999998,0.0229900000000001,0.02447775
3.6451595,182,182,182,182,3.6451595,3.6451595,3.6451595,3.6451595,3.66516,3.66665025,3.668148,3.66963625,0.0200005000000001,0.0214907499999999,0.0229884999999999,0.0244767499999998
3.66515925,183,183,183,183,3.66515925,3.66515925,3.66515925,3.66515925,3.68516,3.6866505,3.688148,3.68963675,0.0200007500000003,0.02149125,0.0229887500000001,0.0244775000000002
3.685159,184,184,184,184,3.685159,3.685159,3.685159,3.685159,3.70516,3.70665025,3.70814825,3.70963625,0.0200009999999997,0.02149125,0.0229892499999997,0.0244772499999999
3.705159,185,185,185,185,3.705159,3.705159,3.705159,3.705159,3.72516025,3.72665,3.72814825,3.729636,0.02000125,0.0214909999999997,0.0229892499999997,0.0244770000000001
3.72515925,186,186,186,186,3.72515925,3.72515925,3.72515925,3.72515925,3.7451595,3.74665,3.74814825,3.749636,0.0200002500000003,0.0214907499999999,0.0229889999999999,0.0244767500000003
3.74515875,187,187,187,187,3.74515875,3.74515875,3.74515875,3.74515875,3.76516,3.76665025,3.76814825,3.769636,0.02000125,0.0214915000000002,0.0229895,0.0244772500000003
3.765159,188,188,188,188,3.765159,3.765159,3.765159,3.765159,3.7851595,3.78664975,3.78814775,3.789636,0.0200004999999996,0.0214907499999999,0.0229887499999997,0.0244769999999996
3.8051595,189,189,189,189,3.8051595,3.8051595,3.8051595,3.8051595,3.8051605,3.806651,3.8081485,3.80963675,1.00000000013978e-06,0.0014915000000002,0.00298900000000035,0.00447725000000032
3.82515975,190,190,190,190,3.82515975,3.82515975,3.82515975,3.82515975,3.8251605,3.8266505,3.82814875,3.82963675,7.49999999882789e-07,0.00149074999999987,0.00298899999999991,0.00447700000000006
3.8451595,191,191,191,191,3.8451595,3.8451595,3.8451595,3.8451595,3.8451605,3.8466505,3.8481485,3.8496365,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447700000000006
3.86515925,192,192,192,192,3.86515925,3.86515925,3.86515925,3.86515925,3.86516,3.86665025,3.868148,3.86963625,7.49999999882789e-07,0.00149100000000013,0.0029887500000001,0.00447700000000006
3.8851585,193,193,193,193,3.8851585,3.8851585,3.8851585,3.8851585,3.88515925,3.8866495,3.88814775,3.88963575,7.49999999882789e-07,0.00149099999999969,0.00298924999999972,0.00447724999999988
3.90515875,194,194,194,194,3.90515875,3.90515875,3.90515875,3.90515875,3.90515975,3.90665,3.908148,3.90963625,1.00000000013978e-06,0.00149124999999994,0.00298925000000017,0.00447750000000013
3.9251585,195,195,195,195,3.9251585,3.9251585,3.9251585,3.9251585,3.92515925,3.92664975,3.92814775,3.9296355,7.49999999882789e-07,0.00149124999999994,0.00298924999999972,0.00447699999999962
3.9451585,196,196,196,196,3.9451585,3.9451585,3.9451585,3.9451585,3.9451595,3.9466495,3.9481475,3.949636,1.00000000013978e-06,0.00149100000000013,0.00298900000000035,0.00447750000000013
3.965159,197,197,197,197,3.965159,3.965159,3.965159,3.965159,3.96516,3.96665,3.968148,3.969636,1.00000000013978e-06,0.00149100000000013,0.00298899999999991,0.00447700000000006
3.98515875,198,198,198,198,3.98515875,3.98515875,3.98515875,3.98515875,3.9851595,3.98665,3.988148,3.989636,7.49999999882789e-07,0.00149124999999994,0.00298924999999972,0.00447724999999988
4.005159,199,199,199,199,4.005159,4.005159,4.005159,4.005159,4.00515975,4.00664975,4.00814775,4.0096355,7.49999999882789e-07,0.00149075000000032,0.0029887500000001,0.00447649999999999
4.02515875,200,200,200,200,4.02515875,4.02515875,4.02515875,4.02515875,4.0251595,4.02665,4.02814775,4.0296365,7.49999999882789e-07,0.00149124999999994,0.00298899999999946,0.0044777499999995
4.04515925,201,201,201,201,4.04515925,4.04515925,4.04515925,4.04515925,4.04516025,4.04665075,4.04814825,4.04963625,1.00000000013978e-06,0.0014915000000002,0.00298899999999946,0.00447699999999962
4.06515875,202,202,202,202,4.06515875,4.06515875,4.06515875,4.06515875,4.0651595,4.06665,4.068148,4.069636,7.49999999882789e-07,0.00149124999999994,0.00298924999999972,0.00447724999999988
4.085158,203,203,203,203,4.085158,4.085158,4.085158,4.085158,4.085159,4.0866495,4.088147,4.08963575,1.00000000013978e-06,0.0014915000000002,0.00298900000000035,0.00447775000000039
4.1051585,204,204,204,204,4.1051585,4.1051585,4.1051585,4.1051585,4.1051595,4.10664975,4.1081475,4.10963525,1.00000000013978e-06,0.00149124999999994,0.00298900000000035,0.00447675000000025
4.12515825,205,205,205,205,4.12515825,4.12515825,4.12515825,4.12515825,4.125159,4.1266495,4.1281475,4.1296355,7.49999999882789e-07,0.00149124999999994,0.00298924999999972,0.00447724999999988
4.1451585,206,206,206,206,4.1451585,4.1451585,4.1451585,4.1451585,4.14515925,4.14664975,4.1481475,4.1496355,7.49999999882789e-07,0.00149124999999994,0.00298900000000035,0.00447699999999962
4.1651585,207,207,207,207,4.1651585,4.1651585,4.1651585,4.1651585,4.1651595,4.166649,4.1681465,4.1696355,9.999999992516e-07,0.00149049999999917,0.00298799999999932,0.00447699999999962
4.18515675,208,208,208,208,4.18515675,4.18515675,4.18515675,4.18515675,4.18515775,4.186648,4.18814675,4.18963375,1.00000000013978e-06,0.00149124999999994,0.0029899999999996,0.00447699999999962
4.205157,209,209,209,209,4.205157,4.205157,4.205157,4.205157,4.205158,4.20664775,4.2081455,4.2096335,1.00000000013978e-06,0.00149075000000032,0.00298849999999984,0.00447649999999999
4.2251565,210,210,210,210,4.2251565,4.2251565,4.2251565,4.2251565,4.2251575,4.2266475,4.228145,4.229633,1.00000000013978e-06,0.00149100000000058,0.00298849999999984,0.00447649999999999
4.2451565,211,211,211,211,4.2451565,4.2451565,4.2451565,4.2451565,4.2451575,4.24664775,4.2481455,4.24963375,1.00000000013978e-06,0.00149124999999994,0.00298899999999946,0.00447724999999988
4.26515775,212,212,212,212,4.26515775,4.26515775,4.26515775,4.26515775,4.2651585,4.266648,4.26814575,4.269634,7.49999999882789e-07,0.0014902499999998,0.00298800000000021,0.00447624999999974
4.285157,213,213,213,213,4.285157,4.285157,4.285157,4.285157,4.28515775,4.286648,4.288146,4.28963375,7.49999999882789e-07,0.00149099999999969,0.00298900000000035,0.00447675000000025
4.3051565,214,214,214,214,4.3051565,4.3051565,4.3051565,4.3051565,4.3051575,4.3066475,4.308145,4.30963325,1.00000000013978e-06,0.00149100000000058,0.00298849999999984,0.00447675000000025
4.325156,215,215,215,215,4.325156,4.325156,4.325156,4.325156,4.32515675,4.32664725,4.328145,4.32963325,7.49999999882789e-07,0.00149124999999994,0.00298900000000035,0.00447724999999988
4.3451565,216,216,216,216,4.3451565,4.3451565,4.3451565,4.3451565,4.34515725,4.34664725,4.34814525,4.349633,7.49999999882789e-07,0.00149075000000032,0.0029887500000001,0.00447649999999999
4.36515575,217,217,217,217,4.36515575,4.36515575,4.36515575,4.36515575,4.36515675,4.36664675,4.3681445,4.369633,1.00000000013978e-06,0.00149100000000058,0.0029887500000001,0.00447725000000077
4.38515575,218,218,218,218,4.38515575,4.38515575,4.38515575,4.38515575,4.38515675,4.386647,4.38814525,4.38963325,1.00000000013978e-06,0.00149124999999994,0.00298949999999998,0.00447750000000013
4.405157,219,219,219,219,4.405157,4.405157,4.405157,4.405157,4.40515775,4.406647,4.40814475,4.409633,7.49999999882789e-07,0.00149000000000044,0.00298774999999996,0.00447600000000037
4.4251555,220,220,220,220,4.4251555,4.4251555,4.4251555,4.4251555,4.42515625,4.42664625,4.428144,4.42963175,7.49999999882789e-07,0.00149075000000032,0.00298849999999984,0.00447625000000063
4.4451555,221,221,221,221,4.4451555,4.4451555,4.4451555,4.4451555,4.44515625,4.44664625,4.448144,4.44963225,7.49999999882789e-07,0.00149074999999943,0.00298849999999984,0.00447674999999936
4.465155,222,222,222,222,4.465155,4.465155,4.465155,4.465155,4.465156,4.46664575,4.4681435,4.4696315,1.00000000013978e-06,0.00149074999999943,0.00298849999999984,0.00447649999999999
4.485154,223,223,223,223,4.485154,4.485154,4.485154,4.485154,4.48515475,4.4866455,4.48814325,4.48963125,7.50000000770967e-07,0.0014915000000002,0.00298925000000061,0.00447725000000077
4.5051545,224,224,224,224,4.5051545,4.5051545,4.5051545,4.5051545,4.50515525,4.5066455,4.5081435,4.509631,7.49999999882789e-07,0.00149100000000058,0.00298900000000035,0.00447649999999999
4.5251535,225,225,225,225,4.5251535,4.5251535,4.5251535,4.5251535,4.5251545,4.5266445,4.5281425,4.52963,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447649999999999
4.54515275,226,226,226,226,4.54515275,4.54515275,4.54515275,4.54515275,4.54515375,4.54664425,4.548142,4.54963,1.00000000013978e-06,0.0014915000000002,0.00298925000000061,0.00447724999999988
4.565153,227,227,227,227,4.565153,4.565153,4.565153,4.565153,4.56515375,4.56664375,4.568142,4.56962975,7.50000000770967e-07,0.00149075000000032,0.00298900000000035,0.00447675000000025
4.5851535,228,228,228,228,4.5851535,4.5851535,4.5851535,4.5851535,4.58515425,4.58664375,4.5881415,4.58962975,7.50000000770967e-07,0.00149025000000069,0.00298800000000021,0.00447625000000063
4.60515225,229,229,229,229,4.60515225,4.60515225,4.60515225,4.60515225,4.60515325,4.6066435,4.6081415,4.60962925,1.00000000013978e-06,0.00149124999999994,0.00298925000000061,0.00447700000000051
4.62515225,230,230,230,230,4.62515225,4.62515225,4.62515225,4.62515225,4.625153,4.6266435,4.62814125,4.62962925,7.49999999882789e-07,0.00149124999999994,0.00298899999999946,0.00447699999999962
4.645153,231,231,231,231,4.645153,4.645153,4.645153,4.645153,4.64515375,4.64664375,4.64814125,4.6496295,7.50000000770967e-07,0.00149075000000032,0.00298825000000047,0.00447649999999999
4.6651525,232,232,232,232,4.6651525,4.6651525,4.6651525,4.6651525,4.66515325,4.66664325,4.668141,4.669629,7.50000000770967e-07,0.00149075000000032,0.00298850000000073,0.00447649999999999
4.6851525,233,233,233,233,4.6851525,4.6851525,4.6851525,4.6851525,4.6851535,4.6866435,4.6881415,4.6896295,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447699999999962
4.7051525,234,234,234,234,4.7051525,4.7051525,4.7051525,4.7051525,4.7051535,4.70664325,4.7081415,4.709629,1.00000000013978e-06,0.00149075000000032,0.00298900000000035,0.00447649999999999
4.7251525,235,235,235,235,4.7251525,4.7251525,4.7251525,4.7251525,4.72515325,4.7266435,4.72814125,4.729629,7.49999999882789e-07,0.00149099999999969,0.0029887500000001,0.00447649999999999
4.745152,236,236,236,236,4.745152,4.745152,4.745152,4.745152,4.74515275,4.74664275,4.748141,4.749629,7.49999999882789e-07,0.00149075000000032,0.00298900000000035,0.00447699999999962
4.7651525,237,237,237,237,4.7651525,4.7651525,4.7651525,4.7651525,4.76515325,4.76664325,4.76814075,4.769629,7.49999999882789e-07,0.00149075000000032,0.00298824999999958,0.00447649999999999
4.785152,238,238,238,238,4.785152,4.785152,4.785152,4.785152,4.785153,4.786643,4.78814125,4.789629,1.00000000013978e-06,0.00149099999999969,0.00298924999999972,0.00447699999999962
4.8051525,239,239,239,239,4.8051525,4.8051525,4.8051525,4.8051525,4.80515325,4.8066435,4.80814125,4.8096295,7.49999999882789e-07,0.00149099999999969,0.0029887500000001,0.00447699999999962
4.82515225,240,240,240,240,4.82515225,4.82515225,4.82515225,4.82515225,4.825153,4.8266435,4.82814125,4.8296295,7.49999999882789e-07,0.00149124999999994,0.00298899999999946,0.00447724999999988
4.845153,241,241,241,241,4.845153,4.845153,4.845153,4.845153,4.84515375,4.8466435,4.848141,4.84962925,7.49999999882789e-07,0.00149050000000006,0.00298800000000021,0.00447624999999974
4.86515225,242,242,242,242,4.86515225,4.86515225,4.86515225,4.86515225,4.865153,4.86664275,4.86814075,4.869629,7.49999999882789e-07,0.00149049999999917,0.00298849999999984,0.00447674999999936
4.88515275,243,243,243,243,4.88515275,4.88515275,4.88515275,4.88515275,4.88515375,4.8866435,4.8881415,4.8896295,1.00000000013978e-06,0.00149075000000032,0.0029887500000001,0.00447675000000025
4.90515225,244,244,244,244,4.90515225,4.90515225,4.90515225,4.90515225,4.905153,4.9066435,4.9081415,4.90962975,7.49999999882789e-07,0.00149124999999994,0.00298924999999972,0.00447749999999925
4.9251535,245,245,245,245,4.9251535,4.9251535,4.9251535,4.9251535,4.92515425,4.9266445,4.92814325,4.92963025,7.49999999882789e-07,0.00149099999999969,0.00298974999999935,0.00447674999999936
4.945153,246,246,246,246,4.945153,4.945153,4.945153,4.945153,4.94515375,4.94664425,4.94814225,4.94963,7.49999999882789e-07,0.00149124999999994,0.00298924999999972,0.00447699999999962
4.9651525,247,247,247,247,4.9651525,4.9651525,4.9651525,4.9651525,4.96515325,4.9666435,4.96814125,4.96962925,7.49999999882789e-07,0.00149099999999969,0.0029887500000001,0.00447674999999936
4.9851525,248,248,248,248,4.9851525,4.9851525,4.9851525,4.9851525,4.98515325,4.98664325,4.98814125,4.98962925,7.49999999882789e-07,0.00149075000000032,0.0029887500000001,0.00447675000000025
5.0051525,249,249,249,249,5.0051525,5.0051525,5.0051525,5.0051525,5.0051535,5.0066435,5.00814125,5.00962925,9.999999992516e-07,0.00149099999999969,0.0029887500000001,0.00447674999999936
5.0251525,250,250,250,250,5.0251525,5.0251525,5.0251525,5.0251525,5.02515325,5.02664375,5.0281415,5.02962975,7.49999999882789e-07,0.00149124999999994,0.00298900000000035,0.00447724999999988
5.0451525,251,251,251,251,5.0451525,5.0451525,5.0451525,5.0451525,5.0451535,5.04664375,5.04814125,5.0496295,9.999999992516e-07,0.00149124999999994,0.00298874999999921,0.00447699999999962
5.06515275,252,252,252,252,5.06515275,5.06515275,5.06515275,5.06515275,5.0651535,5.0666435,5.06814125,5.0696295,7.49999999882789e-07,0.00149074999999943,0.00298849999999984,0.00447674999999936
5.0851525,253,253,253,253,5.0851525,5.0851525,5.0851525,5.0851525,5.0851535,5.08664375,5.08814175,5.08962975,9.999999992516e-07,0.00149124999999994,0.00298924999999972,0.00447724999999988
5.105153,254,254,254,254,5.105153,5.105153,5.105153,5.105153,5.10515375,5.10664375,5.1081415,5.1096295,7.50000000770967e-07,0.00149075000000032,0.00298850000000073,0.00447649999999999
5.125152,255,255,255,255,5.125152,5.125152,5.125152,5.125152,5.125153,5.126643,5.128141,5.129629,1.00000000013978e-06,0.00149099999999969,0.00298900000000035,0.00447700000000051
5.14515175,256,256,256,256,5.14515175,5.14515175,5.14515175,5.14515175,5.14515275,5.146643,5.148141,5.149629,1.00000000013978e-06,0.00149124999999994,0.00298924999999972,0.00447724999999988
5.165152,257,257,257,257,5.165152,5.165152,5.165152,5.165152,5.165153,5.16664325,5.16814125,5.169629,1.00000000013978e-06,0.00149124999999994,0.00298924999999972,0.00447699999999962
5.1851525,258,258,258,258,5.1851525,5.1851525,5.1851525,5.1851525,5.18515325,5.18664325,5.1881415,5.18962925,7.49999999882789e-07,0.00149075000000032,0.00298900000000035,0.00447675000000025
5.20515325,259,259,259,259,5.20515325,5.20515325,5.20515325,5.20515325,5.205154,5.20664425,5.20814225,5.2096305,7.49999999882789e-07,0.00149099999999969,0.00298899999999946,0.00447724999999988
5.22515375,260,260,260,260,5.22515375,5.22515375,5.22515375,5.22515375,5.22515475,5.226645,5.228143,5.22963125,1.00000000013978e-06,0.00149125000000083,0.00298925000000061,0.00447750000000013
