time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.025162,151,151,151,151,3.025162,3.025162,3.025162,3.025162,3.0492085,3.0492085,3.0492085,3.0492085,0.0240465000000003,0.0240465000000003,0.0240465000000003,0.0240465000000003
3.045162,152,152,152,152,3.045162,3.045162,3.045162,3.045162,3.06920825,3.06920825,3.06920825,3.06920825,0.02404625,0.02404625,0.02404625,0.02404625
3.065161,153,153,153,153,3.065161,3.065161,3.065161,3.065161,3.08920775,3.08920775,3.08920775,3.089208,0.0240467500000001,0.0240467500000001,0.0240467500000001,0.0240470000000004
3.08516125,154,154,154,154,3.08516125,3.08516125,3.08516125,3.08516125,3.1092075,3.1092075,3.1092075,3.10920775,0.02404625,0.02404625,0.02404625,0.0240464999999999
3.10516175,155,155,155,155,3.10516175,3.10516175,3.10516175,3.10516175,3.12920725,3.12920725,3.12920725,3.1292075,0.0240454999999997,0.0240454999999997,0.0240454999999997,0.02404575
3.1251615,156,156,156,156,3.1251615,3.1251615,3.1251615,3.1251615,3.149207,3.149207,3.149207,3.149207,0.0240455000000002,0.0240455000000002,0.0240455000000002,0.0240455000000002
3.1451615,157,157,157,157,3.1451615,3.1451615,3.1451615,3.1451615,3.16920675,3.16920675,3.16920675,3.16920675,0.0240452499999999,0.0240452499999999,0.0240452499999999,0.0240452499999999
3.1651605,158,158,158,158,3.1651605,3.1651605,3.1651605,3.1651605,3.1892065,3.1892065,3.1892065,3.1892065,0.0240460000000002,0.0240460000000002,0.0240460000000002,0.0240460000000002
3.18516125,159,159,159,159,3.18516125,3.18516125,3.18516125,3.18516125,3.20920625,3.20920625,3.20920625,3.20920625,0.0240449999999996,0.0240449999999996,0.0240449999999996,0.0240449999999996
3.205162,160,160,160,160,3.205162,3.205162,3.205162,3.205162,3.229206,3.229206,3.229206,3.229206,0.024044,0.024044,0.024044,0.024044
3.22516225,161,161,161,161,3.22516225,3.22516225,3.22516225,3.22516225,3.24920575,3.24920575,3.24920575,3.24920575,0.0240434999999999,0.0240434999999999,0.0240434999999999,0.0240434999999999
3.2451625,162,162,162,162,3.2451625,3.2451625,3.2451625,3.2451625,3.2692055,3.2692055,3.2692055,3.2692055,0.0240429999999998,0.0240429999999998,0.0240429999999998,0.0240429999999998
3.26516225,163,163,163,163,3.26516225,3.26516225,3.26516225,3.26516225,3.28920525,3.28920525,3.28920525,3.28920525,0.0240430000000003,0.0240430000000003,0.0240430000000003,0.0240430000000003
3.2851625,164,164,164,164,3.2851625,3.2851625,3.2851625,3.2851625,3.309205,3.309205,3.309205,3.309205,0.0240424999999997,0.0240424999999997,0.0240424999999997,0.0240424999999997
3.3051615,165,165,165,165,3.3051615,3.3051615,3.3051615,3.3051615,3.32920475,3.32920475,3.32920475,3.32920475,0.0240432500000001,0.0240432500000001,0.0240432500000001,0.0240432500000001
3.3251615,166,166,166,166,3.3251615,3.3251615,3.3251615,3.3251615,3.3492045,3.3492045,3.3492045,3.3492045,0.0240429999999998,0.0240429999999998,0.0240429999999998,0.0240429999999998
3.34516125,167,167,167,167,3.34516125,3.34516125,3.34516125,3.34516125,3.36920425,3.36920425,3.36920425,3.36920425,0.0240430000000003,0.0240430000000003,0.0240430000000003,0.0240430000000003
3.36516075,168,168,168,168,3.36516075,3.36516075,3.36516075,3.36516075,3.389204,3.389204,3.389204,3.389204,0.0240432500000001,0.0240432500000001,0.0240432500000001,0.0240432500000001
3.38515975,169,169,169,169,3.38515975,3.38515975,3.38515975,3.38515975,3.40920375,3.40920375,3.40920375,3.40920375,0.024044,0.024044,0.024044,0.024044
3.40515975,170,170,170,170,3.40515975,3.40515975,3.40515975,3.40515975,3.4292035,3.4292035,3.4292035,3.4292035,0.0240437499999997,0.0240437499999997,0.0240437499999997,0.0240437499999997
3.42515925,171,171,171,171,3.42515925,3.42515925,3.42515925,3.42515925,3.449203,3.449203,3.449203,3.44920325,0.0240437499999997,0.0240437499999997,0.0240437499999997,0.024044
3.44516,172,172,172,172,3.44516,3.44516,3.44516,3.44516,3.46920275,3.46920275,3.46920275,3.469203,0.02404275,0.02404275,0.02404275,0.0240429999999998
3.4651595,173,173,173,173,3.4651595,3.4651595,3.4651595,3.4651595,3.4892025,3.4892025,3.4892025,3.48920275,0.0240430000000003,0.0240430000000003,0.0240430000000003,0.0240432500000001
3.48515925,174,174,174,174,3.48515925,3.48515925,3.48515925,3.48515925,3.50920225,3.50920225,3.50920225,3.5092025,0.0240429999999998,0.0240429999999998,0.0240429999999998,0.0240432499999996
3.50515875,175,175,175,175,3.50515875,3.50515875,3.50515875,3.50515875,3.529202,3.529202,3.529202,3.529202,0.0240432500000001,0.0240432500000001,0.0240432500000001,0.0240432500000001
3.52515825,176,176,176,176,3.52515825,3.52515825,3.52515825,3.52515825,3.54920175,3.54920175,3.54920175,3.54920175,0.0240434999999999,0.0240434999999999,0.0240434999999999,0.0240434999999999
3.5451585,177,177,177,177,3.5451585,3.5451585,3.5451585,3.5451585,3.5692015,3.5692015,3.5692015,3.5692015,0.0240430000000003,0.0240430000000003,0.0240430000000003,0.0240430000000003
3.56515775,178,178,178,178,3.56515775,3.56515775,3.56515775,3.56515775,3.58920125,3.58920125,3.58920125,3.58920125,0.0240434999999999,0.0240434999999999,0.0240434999999999,0.0240434999999999
3.58515875,179,179,179,179,3.58515875,3.58515875,3.58515875,3.58515875,3.609201,3.609201,3.609201,3.609201,0.0240422499999999,0.0240422499999999,0.0240422499999999,0.0240422499999999
3.605158,180,180,180,180,3.605158,3.605158,3.605158,3.605158,3.62920075,3.62920075,3.62920075,3.62920075,0.02404275,0.02404275,0.02404275,0.02404275
3.6251585,181,181,181,181,3.6251585,3.6251585,3.6251585,3.6251585,3.6492005,3.6492005,3.6492005,3.6492005,0.0240420000000001,0.0240420000000001,0.0240420000000001,0.0240420000000001
3.6451595,182,182,182,182,3.6451595,3.6451595,3.6451595,3.6451595,3.66920025,3.66920025,3.66920025,3.66920025,0.0240407499999997,0.0240407499999997,0.0240407499999997,0.0240407499999997
3.66515925,183,183,183,183,3.66515925,3.66515925,3.66515925,3.66515925,3.6892,3.6892,3.6892,3.6892,0.0240407500000002,0.0240407500000002,0.0240407500000002,0.0240407500000002
3.685159,184,184,184,184,3.685159,3.685159,3.685159,3.685159,3.70919975,3.70919975,3.70919975,3.70919975,0.0240407499999997,0.0240407499999997,0.0240407499999997,0.0240407499999997
3.705159,185,185,185,185,3.705159,3.705159,3.705159,3.705159,3.7291995,3.7291995,3.7291995,3.7291995,0.0240404999999999,0.0240404999999999,0.0240404999999999,0.0240404999999999
3.72515925,186,186,186,186,3.72515925,3.72515925,3.72515925,3.72515925,3.74919925,3.74919925,3.74919925,3.74919925,0.0240400000000003,0.0240400000000003,0.0240400000000003,0.0240400000000003
3.74515875,187,187,187,187,3.74515875,3.74515875,3.74515875,3.74515875,3.769199,3.769199,3.769199,3.769199,0.0240402500000001,0.0240402500000001,0.0240402500000001,0.0240402500000001
3.765159,188,188,188,188,3.765159,3.765159,3.765159,3.765159,3.78919875,3.78919875,3.78919875,3.78919875,0.02403975,0.02403975,0.02403975,0.02403975
3.8051595,189,189,189,189,3.8051595,3.8051595,3.8051595,3.8051595,3.8091985,3.8091985,3.8091985,3.8091985,0.00403900000000013,0.00403900000000013,0.00403900000000013,0.00403900000000013
3.82515975,190,190,190,190,3.82515975,3.82515975,3.82515975,3.82515975,3.829198,3.829198,3.829198,3.82919825,0.0040382499999998,0.0040382499999998,0.0040382499999998,0.00403850000000006
3.8451595,191,191,191,191,3.8451595,3.8451595,3.8451595,3.8451595,3.84919775,3.84919775,3.84919775,3.849198,0.00403825000000024,0.00403825000000024,0.00403825000000024,0.00403850000000006
3.86515925,192,192,192,192,3.86515925,3.86515925,3.86515925,3.86515925,3.8691975,3.8691975,3.8691975,3.86919775,0.0040382499999998,0.0040382499999998,0.0040382499999998,0.00403850000000006
3.8851585,193,193,193,193,3.8851585,3.8851585,3.8851585,3.8851585,3.88919725,3.88919725,3.88919725,3.8891975,0.00403874999999987,0.00403874999999987,0.00403874999999987,0.00403899999999968
3.90515875,194,194,194,194,3.90515875,3.90515875,3.90515875,3.90515875,3.909197,3.909197,3.909197,3.909197,0.0040382499999998,0.0040382499999998,0.0040382499999998,0.0040382499999998
3.9251585,195,195,195,195,3.9251585,3.9251585,3.9251585,3.9251585,3.92919675,3.92919675,3.92919675,3.92919675,0.0040382499999998,0.0040382499999998,0.0040382499999998,0.0040382499999998
3.9451585,196,196,196,196,3.9451585,3.9451585,3.9451585,3.9451585,3.9491965,3.9491965,3.9491965,3.9491965,0.00403800000000043,0.00403800000000043,0.00403800000000043,0.00403800000000043
3.965159,197,197,197,197,3.965159,3.965159,3.965159,3.965159,3.96919625,3.96919625,3.96919625,3.96919625,0.0040372500000001,0.0040372500000001,0.0040372500000001,0.0040372500000001
3.98515875,198,198,198,198,3.98515875,3.98515875,3.98515875,3.98515875,3.989196,3.989196,3.989196,3.989196,0.0040372500000001,0.0040372500000001,0.0040372500000001,0.0040372500000001
4.005159,199,199,199,199,4.005159,4.005159,4.005159,4.005159,4.00919575,4.00919575,4.00919575,4.00919575,0.00403675000000003,0.00403675000000003,0.00403675000000003,0.00403675000000003
4.02515875,200,200,200,200,4.02515875,4.02515875,4.02515875,4.02515875,4.0291955,4.0291955,4.0291955,4.0291955,0.00403675000000003,0.00403675000000003,0.00403675000000003,0.00403675000000003
4.04515925,201,201,201,201,4.04515925,4.04515925,4.04515925,4.04515925,4.04919525,4.04919525,4.04919525,4.04919525,0.00403600000000015,0.00403600000000015,0.00403600000000015,0.00403600000000015
4.06515875,202,202,202,202,4.06515875,4.06515875,4.06515875,4.06515875,4.069195,4.069195,4.069195,4.069195,0.00403624999999952,0.00403624999999952,0.00403624999999952,0.00403624999999952
4.085158,203,203,203,203,4.085158,4.085158,4.085158,4.085158,4.08919475,4.08919475,4.08919475,4.08919475,0.00403675000000003,0.00403675000000003,0.00403675000000003,0.00403675000000003
4.1051585,204,204,204,204,4.1051585,4.1051585,4.1051585,4.1051585,4.1091945,4.1091945,4.1091945,4.1091945,0.00403600000000015,0.00403600000000015,0.00403600000000015,0.00403600000000015
4.12515825,205,205,205,205,4.12515825,4.12515825,4.12515825,4.12515825,4.12919425,4.12919425,4.12919425,4.12919425,0.00403600000000015,0.00403600000000015,0.00403600000000015,0.00403600000000015
4.1451585,206,206,206,206,4.1451585,4.1451585,4.1451585,4.1451585,4.149194,4.149194,4.149194,4.149194,0.00403549999999964,0.00403549999999964,0.00403549999999964,0.00403549999999964
4.1651585,207,207,207,207,4.1651585,4.1651585,4.1651585,4.1651585,4.16919375,4.16919375,4.16919375,4.16919375,0.00403524999999938,0.00403524999999938,0.00403524999999938,0.00403524999999938
4.18515675,208,208,208,208,4.18515675,4.18515675,4.18515675,4.18515675,4.1891935,4.1891935,4.1891935,4.1891935,0.00403675000000003,0.00403675000000003,0.00403675000000003,0.00403675000000003
4.205157,209,209,209,209,4.205157,4.205157,4.205157,4.205157,4.209193,4.209193,4.209193,4.20919325,0.00403600000000015,0.00403600000000015,0.00403600000000015,0.00403625000000041
4.2251565,210,210,210,210,4.2251565,4.2251565,4.2251565,4.2251565,4.22919275,4.22919275,4.22919275,4.229193,0.00403625000000041,0.00403625000000041,0.00403625000000041,0.00403650000000066
4.2451565,211,211,211,211,4.2451565,4.2451565,4.2451565,4.2451565,4.2491925,4.2491925,4.2491925,4.24919275,0.00403600000000015,0.00403600000000015,0.00403600000000015,0.00403624999999952
4.26515775,212,212,212,212,4.26515775,4.26515775,4.26515775,4.26515775,4.26919225,4.26919225,4.26919225,4.26919225,0.0040344999999995,0.0040344999999995,0.0040344999999995,0.0040344999999995
4.285157,213,213,213,213,4.285157,4.285157,4.285157,4.285157,4.289192,4.289192,4.289192,4.289192,0.00403500000000001,0.00403500000000001,0.00403500000000001,0.00403500000000001
4.3051565,214,214,214,214,4.3051565,4.3051565,4.3051565,4.3051565,4.30919175,4.30919175,4.30919175,4.30919175,0.00403525000000027,0.00403525000000027,0.00403525000000027,0.00403525000000027
4.325156,215,215,215,215,4.325156,4.325156,4.325156,4.325156,4.3291915,4.3291915,4.3291915,4.3291915,0.00403550000000052,0.00403550000000052,0.00403550000000052,0.00403550000000052
4.3451565,216,216,216,216,4.3451565,4.3451565,4.3451565,4.3451565,4.34919125,4.34919125,4.34919125,4.34919125,0.00403474999999975,0.00403474999999975,0.00403474999999975,0.00403474999999975
4.36515575,217,217,217,217,4.36515575,4.36515575,4.36515575,4.36515575,4.369191,4.369191,4.369191,4.369191,0.00403525000000027,0.00403525000000027,0.00403525000000027,0.00403525000000027
4.38515575,218,218,218,218,4.38515575,4.38515575,4.38515575,4.38515575,4.38919075,4.38919075,4.38919075,4.38919075,0.00403500000000001,0.00403500000000001,0.00403500000000001,0.00403500000000001
4.405157,219,219,219,219,4.405157,4.405157,4.405157,4.405157,4.4091905,4.4091905,4.4091905,4.4091905,0.00403350000000025,0.00403350000000025,0.00403350000000025,0.00403350000000025
4.4251555,220,220,220,220,4.4251555,4.4251555,4.4251555,4.4251555,4.42919025,4.42919025,4.42919025,4.42919025,0.00403475000000064,0.00403475000000064,0.00403475000000064,0.00403475000000064
4.4451555,221,221,221,221,4.4451555,4.4451555,4.4451555,4.4451555,4.44919,4.44919,4.44919,4.44919,0.0040344999999995,0.0040344999999995,0.0040344999999995,0.0040344999999995
4.465155,222,222,222,222,4.465155,4.465155,4.465155,4.465155,4.46918975,4.46918975,4.46918975,4.46918975,0.00403474999999975,0.00403474999999975,0.00403474999999975,0.00403474999999975
4.485154,223,223,223,223,4.485154,4.485154,4.485154,4.485154,4.4891895,4.4891895,4.4891895,4.4891895,0.00403550000000052,0.00403550000000052,0.00403550000000052,0.00403550000000052
4.5051545,224,224,224,224,4.5051545,4.5051545,4.5051545,4.5051545,4.50918925,4.50918925,4.50918925,4.50918925,0.00403475000000064,0.00403475000000064,0.00403475000000064,0.00403475000000064
4.5251535,225,225,225,225,4.5251535,4.5251535,4.5251535,4.5251535,4.529189,4.529189,4.529189,4.529189,0.00403549999999964,0.00403549999999964,0.00403549999999964,0.00403549999999964
4.54515275,226,226,226,226,4.54515275,4.54515275,4.54515275,4.54515275,4.54918875,4.54918875,4.54918875,4.54918875,0.00403600000000015,0.00403600000000015,0.00403600000000015,0.00403600000000015
4.565153,227,227,227,227,4.565153,4.565153,4.565153,4.565153,4.56918825,4.56918825,4.56918825,4.5691885,0.00403525000000027,0.00403525000000027,0.00403525000000027,0.00403550000000052
4.5851535,228,228,228,228,4.5851535,4.5851535,4.5851535,4.5851535,4.589188,4.589188,4.589188,4.58918825,0.00403450000000039,0.00403450000000039,0.00403450000000039,0.00403475000000064
4.60515225,229,229,229,229,4.60515225,4.60515225,4.60515225,4.60515225,4.60918775,4.60918775,4.60918775,4.609188,0.00403550000000052,0.00403550000000052,0.00403550000000052,0.00403574999999989
4.62515225,230,230,230,230,4.62515225,4.62515225,4.62515225,4.62515225,4.6291875,4.6291875,4.6291875,4.62918775,0.00403524999999938,0.00403524999999938,0.00403524999999938,0.00403549999999964
4.645153,231,231,231,231,4.645153,4.645153,4.645153,4.645153,4.64918725,4.64918725,4.64918725,4.64918725,0.00403425000000013,0.00403425000000013,0.00403425000000013,0.00403425000000013
4.6651525,232,232,232,232,4.6651525,4.6651525,4.6651525,4.6651525,4.669187,4.669187,4.669187,4.669187,0.00403450000000039,0.00403450000000039,0.00403450000000039,0.00403450000000039
4.6851525,233,233,233,233,4.6851525,4.6851525,4.6851525,4.6851525,4.68918675,4.68918675,4.68918675,4.68918675,0.00403425000000013,0.00403425000000013,0.00403425000000013,0.00403425000000013
4.7051525,234,234,234,234,4.7051525,4.7051525,4.7051525,4.7051525,4.7091865,4.7091865,4.7091865,4.7091865,0.00403400000000076,0.00403400000000076,0.00403400000000076,0.00403400000000076
4.7251525,235,235,235,235,4.7251525,4.7251525,4.7251525,4.7251525,4.72918625,4.72918625,4.72918625,4.72918625,0.00403374999999961,0.00403374999999961,0.00403374999999961,0.00403374999999961
4.745152,236,236,236,236,4.745152,4.745152,4.745152,4.745152,4.749186,4.749186,4.749186,4.749186,0.00403399999999987,0.00403399999999987,0.00403399999999987,0.00403399999999987
4.7651525,237,237,237,237,4.7651525,4.7651525,4.7651525,4.7651525,4.76918575,4.76918575,4.76918575,4.76918575,0.00403324999999999,0.00403324999999999,0.00403324999999999,0.00403324999999999
4.785152,238,238,238,238,4.785152,4.785152,4.785152,4.785152,4.7891855,4.7891855,4.7891855,4.7891855,0.00403350000000025,0.00403350000000025,0.00403350000000025,0.00403350000000025
4.8051525,239,239,239,239,4.8051525,4.8051525,4.8051525,4.8051525,4.80918525,4.80918525,4.80918525,4.80918525,0.00403274999999947,0.00403274999999947,0.00403274999999947,0.00403274999999947
4.82515225,240,240,240,240,4.82515225,4.82515225,4.82515225,4.82515225,4.829185,4.829185,4.829185,4.829185,0.00403274999999947,0.00403274999999947,0.00403274999999947,0.00403274999999947
4.845153,241,241,241,241,4.845153,4.845153,4.845153,4.845153,4.84918475,4.84918475,4.84918475,4.84918475,0.00403175000000022,0.00403175000000022,0.00403175000000022,0.00403175000000022
4.86515225,242,242,242,242,4.86515225,4.86515225,4.86515225,4.86515225,4.8691845,4.8691845,4.8691845,4.8691845,0.00403224999999985,0.00403224999999985,0.00403224999999985,0.00403224999999985
4.88515275,243,243,243,243,4.88515275,4.88515275,4.88515275,4.88515275,4.88918425,4.88918425,4.88918425,4.88918425,0.00403149999999997,0.00403149999999997,0.00403149999999997,0.00403149999999997
4.90515225,244,244,244,244,4.90515225,4.90515225,4.90515225,4.90515225,4.909184,4.909184,4.909184,4.909184,0.00403174999999933,0.00403174999999933,0.00403174999999933,0.00403174999999933
4.9251535,245,245,245,245,4.9251535,4.9251535,4.9251535,4.9251535,4.92918375,4.92918375,4.92918375,4.92918375,0.00403024999999957,0.00403024999999957,0.00403024999999957,0.00403024999999957
4.945153,246,246,246,246,4.945153,4.945153,4.945153,4.945153,4.94918325,4.94918325,4.94918325,4.9491835,0.00403024999999957,0.00403024999999957,0.00403024999999957,0.00403049999999983
4.9651525,247,247,247,247,4.9651525,4.9651525,4.9651525,4.9651525,4.969183,4.969183,4.969183,4.96918325,0.00403049999999983,0.00403049999999983,0.00403049999999983,0.00403075000000008
4.9851525,248,248,248,248,4.9851525,4.9851525,4.9851525,4.9851525,4.98918275,4.98918275,4.98918275,4.989183,0.00403025000000046,0.00403025000000046,0.00403025000000046,0.00403049999999983
5.0051525,249,249,249,249,5.0051525,5.0051525,5.0051525,5.0051525,5.0091825,5.0091825,5.0091825,5.00918275,0.00402999999999931,0.00402999999999931,0.00402999999999931,0.00403024999999957
5.0251525,250,250,250,250,5.0251525,5.0251525,5.0251525,5.0251525,5.02918225,5.02918225,5.02918225,5.02918225,0.00402974999999994,0.00402974999999994,0.00402974999999994,0.00402974999999994
5.0451525,251,251,251,251,5.0451525,5.0451525,5.0451525,5.0451525,5.049182,5.049182,5.049182,5.049182,0.00402949999999969,0.00402949999999969,0.00402949999999969,0.00402949999999969
5.06515275,252,252,252,252,5.06515275,5.06515275,5.06515275,5.06515275,5.06918175,5.06918175,5.06918175,5.06918175,0.00402900000000006,0.00402900000000006,0.00402900000000006,0.00402900000000006
5.0851525,253,253,253,253,5.0851525,5.0851525,5.0851525,5.0851525,5.0891815,5.0891815,5.0891815,5.0891815,0.00402899999999917,0.00402899999999917,0.00402899999999917,0.00402899999999917
5.105153,254,254,254,254,5.105153,5.105153,5.105153,5.105153,5.10918125,5.10918125,5.10918125,5.10918125,0.00402825000000018,0.00402825000000018,0.00402825000000018,0.00402825000000018
5.125152,255,255,255,255,5.125152,5.125152,5.125152,5.125152,5.129181,5.129181,5.129181,5.129181,0.00402900000000006,0.00402900000000006,0.00402900000000006,0.00402900000000006
5.14515175,256,256,256,256,5.14515175,5.14515175,5.14515175,5.14515175,5.14918075,5.14918075,5.14918075,5.14918075,0.00402900000000006,0.00402900000000006,0.00402900000000006,0.00402900000000006
5.165152,257,257,257,257,5.165152,5.165152,5.165152,5.165152,5.1691805,5.1691805,5.1691805,5.1691805,0.00402850000000043,0.00402850000000043,0.00402850000000043,0.00402850000000043
5.1851525,258,258,258,258,5.1851525,5.1851525,5.1851525,5.1851525,5.18918025,5.18918025,5.18918025,5.18918025,0.00402774999999966,0.00402774999999966,0.00402774999999966,0.00402774999999966
