surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,267,5.35063081122983,0.030446811229825,0.0306344828023911,0.500007629510948,NaN,0.000184
Aileron_L,268,5.37045974080622,0.030270740806222,0.030458412378788,0.500007629510948,NaN,0.000184
Aileron_L,269,5.39061709563446,0.0302320956344604,0.0304218071154356,0.500007629510948,NaN,0.000186
Aileron_L,270,5.41047560388255,0.0300536038825512,0.0302494350887537,0.500007629510948,NaN,0.000192
Aileron_L,271,5.43044120732152,0.0293762073215246,0.0295659188024998,0.500007629510948,NaN,0.000186
Aileron_L,272,5.45064242018032,0.0302194201803207,0.0304101516155004,0.500007629510948,NaN,0.000187
Aileron_L,273,5.47056620549715,0.0301772054971457,0.0303679369323254,0.500007629510948,NaN,0.000187
Aileron_L,274,5.49048285113454,0.0297338511345386,0.0299245825697184,0.500007629510948,NaN,0.000187
Aileron_L,275,5.51040969631398,0.0301416963139772,0.0303293678865433,0.500007629510948,NaN,0.000184
Aileron_L,276,5.53054767201257,0.0301566720125675,0.030347403447628,0.500007629510948,NaN,0.000187
Aileron_L,277,5.55042861925292,0.0296716192529201,0.0298623506880999,0.500007629510948,NaN,0.000187
Aileron_L,278,5.57061861261559,0.0302156126155853,0.0304032841881514,0.500007629510948,NaN,0.000184
Aileron_L,279,5.59042612315381,0.0298801231538057,0.0300677947263718,0.500007629510948,NaN,0.000184
Aileron_L,280,5.61063141582942,0.0302144158294201,0.0304031073561907,0.500007629510948,NaN,0.000185
Aileron_L,281,5.63054194174171,0.0297379417417049,0.0299256133141518,0.500007629510948,NaN,0.000184
Aileron_L,282,5.65041166948593,0.0300016694859266,0.0301924009211063,0.500007629510948,NaN,0.000187
Aileron_L,283,5.67058942339826,0.0301124233982563,0.0303011149249077,0.500007629510948,NaN,0.000185
Aileron_L,284,5.69047853027225,0.0299335302722454,0.0301232417532206,0.500007629510948,NaN,0.000186
Aileron_L,285,5.71036151742113,0.0295885174211264,0.0297792488563061,0.500007629510948,NaN,0.000187
Aileron_L,286,5.73061882776082,0.0299508277608156,0.0301415591959953,0.500007629510948,NaN,0.000187
Aileron_L,287,5.75053343348992,0.0300244334899187,0.0302151649250984,0.500007629510948,NaN,0.000187
Aileron_L,288,5.77035624334097,0.0301472433409691,0.0303379747761488,0.500007629510948,NaN,0.000187
Aileron_L,289,5.79057275551283,0.0303877555128336,0.0305774669938087,0.500007629510948,NaN,0.000186
Aileron_L,290,5.81045574266171,0.0302187426617146,0.0304064142342806,0.500007629510948,NaN,0.000184
Aileron_L,291,5.83059371836019,0.0301817183601856,0.0303704098869562,0.500007629510948,NaN,0.000185
Aileron_L,292,5.85053076308167,0.0302707630816698,0.0304614945167303,0.500007629510948,NaN,0.000187
Aileron_L,293,5.87041069036794,0.0298846903679371,0.0300754218029976,0.500007629510948,NaN,0.000187
Aileron_L,294,5.89059456400537,0.0302445640053749,0.0304322355779409,0.500007629510948,NaN,0.000184
Aileron_L,295,5.91047755115426,0.0299135511542559,0.0301042825893164,0.500007629510948,NaN,0.000187
Aileron_L,296,5.93036359816563,0.0301345981656313,0.0303314493260384,0.500007629510948,NaN,0.000193
Aileron_L,297,5.95054747180307,0.0303504718030691,0.0305412032382488,0.500007629510948,NaN,0.000187
Aileron_L,298,5.97043249886036,0.0302584988603592,0.0304471903871298,0.500007629510948,NaN,0.000185
Aileron_L,299,5.99038178303218,0.0301997830321789,0.030389494513154,0.500007629510948,NaN,0.000186
Aileron_L,300,6.01055749703598,0.0303784970359802,0.030578408059001,0.500007629510948,NaN,0.000196
Aileron_L,301,6.03065161470401,0.0304426147040129,0.0306313062307835,0.500007629510948,NaN,0.000185
Aileron_L,302,6.0502826731658,0.0300916731657982,0.0302793447383642,0.500007629510948,NaN,0.000184
Aileron_L,303,6.07029315458953,0.0301071545895338,0.0302866665284634,0.500007629510948,NaN,0.000176
Aileron_L,304,6.09047498831856,0.0302959883185625,0.0304867197537422,0.500007629510948,NaN,0.000187
Aileron_L,305,6.11037225482619,0.0294522548261881,0.0296429862613678,0.500007629510948,NaN,0.000187
Aileron_L,306,6.13035417753232,0.0301431775323153,0.030333908967495,0.500007629510948,NaN,0.000187
Aileron_L,307,6.15055845025373,0.0302854502537251,0.0304741417804956,0.500007629510948,NaN,0.000185
Aileron_L,308,6.17049039520419,0.0301943952041864,0.0303820667767525,0.500007629510948,NaN,0.000184
Aileron_L,309,6.19041826033771,0.0302192603377104,0.0304099917728901,0.500007629510948,NaN,0.000187
Aileron_L,310,6.21062967273855,0.0304306727385521,0.0306214041737318,0.500007629510948,NaN,0.000187
Aileron_L,311,6.23068809200966,0.0304080920096636,0.0305988234447241,0.500007629510948,NaN,0.000187
Aileron_L,312,6.25062921654785,0.0289962165478468,0.0291849080744982,0.500007629510948,NaN,0.000185
Aileron_L,313,6.27058258053637,0.0302205805363655,0.0304113119715452,0.500007629510948,NaN,0.000187
Aileron_L,314,6.29046556768525,0.0300815676852465,0.030272299120307,0.500007629510948,NaN,0.000187
Aileron_L,315,6.31033019565845,0.0299831956584454,0.0301739270936251,0.500007629510948,NaN,0.000187
Aileron_L,316,6.33054772778451,0.0303367277845144,0.0305243993570805,0.500007629510948,NaN,0.000184
Aileron_L,317,6.35044091447532,0.0292259144753218,0.0294156259562969,0.500007629510948,NaN,0.000186
Aileron_L,318,6.37026882409751,0.0300358240975142,0.0302234956700802,0.500007629510948,NaN,0.000184
Aileron_L,319,6.39050981517005,0.0301218151700497,0.0303094867426157,0.500007629510948,NaN,0.000184
Aileron_L,320,6.41033976470065,0.0300467647006512,0.0302354562273026,0.500007629510948,NaN,0.000185
Aileron_L,321,6.43059095531523,0.0302219553152323,0.0304096268876791,0.500007629510948,NaN,0.000184
Aileron_L,322,6.45042702457094,0.0301000245709419,0.0302907560060024,0.500007629510948,NaN,0.000187
Aileron_L,323,6.47028043304801,0.0300784330480099,0.0302671245747805,0.500007629510948,NaN,0.000185
Aileron_L,324,6.49049796517396,0.0303009651739597,0.0304916966091394,0.500007629510948,NaN,0.000187
Aileron_L,325,6.51038197227705,0.0301509722770452,0.030341703712225,0.500007629510948,NaN,0.000187
Aileron_L,326,6.5303434958992,0.0300814958992004,0.0302722273343802,0.500007629510948,NaN,0.000187
Aileron_L,327,6.55029074016261,0.029971740162611,0.030159411735177,0.500007629510948,NaN,0.000184
Aileron_L,328,6.57058884867036,0.0303218486703634,0.0305125801054239,0.500007629510948,NaN,0.000187
Aileron_L,329,6.590409618613,0.0301686186130047,0.0303593500481844,0.500007629510948,NaN,0.000187
Aileron_L,330,6.61028546608257,0.0300794660825729,0.0302691775634289,0.500007629510948,NaN,0.000186
Aileron_L,331,6.63053257688034,0.0302225768803358,0.0304133083155155,0.500007629510948,NaN,0.000187
Aileron_L,332,6.65052979889941,0.0303437988994122,0.0305345303345919,0.500007629510948,NaN,0.000187
Aileron_L,333,6.67042196563601,0.0302439656360149,0.030431637208581,0.500007629510948,NaN,0.000184
Aileron_L,334,6.69057116083074,0.0303891608307362,0.0305778523575068,0.500007629510948,NaN,0.000185
Aileron_L,335,6.71041028994906,0.0299882899490595,0.0301790213842392,0.500007629510948,NaN,0.000187
Aileron_L,336,6.73058294409037,0.0301149440903664,0.030303635617137,0.500007629510948,NaN,0.000185
Aileron_L,337,6.75047613078117,0.0241181307811737,0.0243078422621489,0.500007629510948,NaN,0.000186
Aileron_L,338,6.77032035967052,0.0298763596705198,0.0300650511972904,0.500007629510948,NaN,0.000185
Aileron_L,339,6.79047873445296,0.0302337344529629,0.0304214060255289,0.500007629510948,NaN,0.000184
Aileron_L,340,6.81039130027366,0.0301163002736568,0.0303090716171265,0.500007629510948,NaN,0.000189
Aileron_L,341,6.83058537345314,0.0303843734531403,0.0305730649797916,0.500007629510948,NaN,0.000185
Aileron_L,342,6.85020623237288,0.03002523237288,0.0302149438538551,0.500007629510948,NaN,0.000186
Aileron_L,343,6.87039928559816,0.0300742855981588,0.0302650170333385,0.500007629510948,NaN,0.000187
Aileron_L,344,6.89031287137294,0.0299758713729382,0.0301666028081179,0.500007629510948,NaN,0.000187
Aileron_L,345,6.91019483856761,0.0299298385676146,0.0301175101401806,0.500007629510948,NaN,0.000184
Aileron_L,346,6.93040829087687,0.0300662908768654,0.0302539624494314,0.500007629510948,NaN,0.000184
Aileron_L,347,6.95037083445323,0.0301588344532251,0.0303475259799957,0.500007629510948,NaN,0.000185
Aileron_L,348,6.97027422068608,0.0284172206860781,0.0286048922585249,0.500007629510948,NaN,0.000184
Aileron_L,349,6.9904550344609,0.0302300344609022,0.0304187259876728,0.500007629510948,NaN,0.000185
Aileron_L,350,7.0103461812433,0.0300791812433004,0.0302699126784802,0.500007629510948,NaN,0.000187
Aileron_L,351,7.03054739410222,0.0303423941022158,0.0305331255372763,0.500007629510948,NaN,0.000187
Aileron_L,352,7.05022027068615,0.0300202706861496,0.0302099821671247,0.500007629510948,NaN,0.000186
Aileron_L,353,7.07045514203346,0.0302671420334578,0.0304578734686375,0.500007629510948,NaN,0.000187
Aileron_L,354,7.09030855051065,0.0300695505106449,0.0302572220832109,0.500007629510948,NaN,0.000184
Aileron_L,355,7.11023845555258,0.030060455552578,0.0302511869877577,0.500007629510948,NaN,0.000187
Aileron_L,356,7.13049270602977,0.0303037060297728,0.0304934175107479,0.500007629510948,NaN,0.000186
Aileron_L,357,7.15034815441525,0.0301241544152498,0.0303148858504295,0.500007629510948,NaN,0.000187
Aileron_L,358,7.17026989982367,0.0300788998236656,0.0302675913504362,0.500007629510948,NaN,0.000185
Aileron_L,359,7.19050885098791,0.0302848509879112,0.0304725225604773,0.500007629510948,NaN,0.000184
Aileron_L,360,7.21034900006044,0.0300190000604391,0.0302087115412951,0.500007629510948,NaN,0.000186
Aileron_L,361,7.23053185374367,0.0302948537436724,0.0304855851788521,0.500007629510948,NaN,0.000187
Aileron_L,362,7.25044543951845,0.0302254395184517,0.0304161709536314,0.500007629510948,NaN,0.000187
Aileron_L,363,7.27038860396504,0.030166603965044,0.0303593753086328,0.500007629510948,NaN,0.000189
Aileron_L,364,7.29028587047267,0.0294518704726696,0.0296395420452356,0.500007629510948,NaN,0.000184
Aileron_L,365,7.31016171794212,0.0299817179421186,0.0301724493772984,0.500007629510948,NaN,0.000187
Aileron_L,366,7.33035273125899,0.0301397312589884,0.0303274028315544,0.500007629510948,NaN,0.000184
Aileron_L,367,7.35031935465217,0.0301133546521664,0.0303010262247324,0.500007629510948,NaN,0.000184
Aileron_L,368,7.37027067873228,0.030075678732276,0.0302643702590466,0.500007629510948,NaN,0.000185
Aileron_L,369,7.39049739044619,0.0303253904461861,0.0305130620187521,0.500007629510948,NaN,0.000184
Aileron_L,370,7.41034569915223,0.0301336991522312,0.0303213707247973,0.500007629510948,NaN,0.000184
Aileron_L,371,7.43052345306456,0.0300544530645609,0.030246204453826,0.500007629510948,NaN,0.000188
Aileron_L,372,7.45041561980116,0.0302376198011637,0.0304252913737297,0.500007629510948,NaN,0.000184
Aileron_L,373,7.47028126772869,0.0301152677286863,0.0303039592553377,0.500007629510948,NaN,0.000185
Aileron_L,374,7.49014589570189,0.0299658957018852,0.0301535672744513,0.500007629510948,NaN,0.000184
Aileron_L,375,7.51030937025547,0.0301393702554703,0.0303280617821217,0.500007629510948,NaN,0.000185
Aileron_L,376,7.53019235740423,0.029937357404232,0.0301260489310026,0.500007629510948,NaN,0.000185
Aileron_L,377,7.55042722875166,0.0302512287516594,0.03043992027843,0.500007629510948,NaN,0.000185
Aileron_L,378,7.570384672557,0.0302026725569963,0.0303954439005852,0.500007629510948,NaN,0.000189
Aileron_L,379,7.59020238263714,0.0300273826371431,0.0302160741639137,0.500007629510948,NaN,0.000185
Aileron_L,380,7.61011290854943,0.029910908549428,0.0300996000761986,0.500007629510948,NaN,0.000185
Aileron_L,381,7.6303355404464,0.0301305404464006,0.0303192319731712,0.500007629510948,NaN,0.000185
Aileron_L,382,7.65020016841972,0.0300421684197187,0.0302328998548985,0.500007629510948,NaN,0.000187
Aileron_L,383,7.67045543885112,0.0302724388511181,0.0304601104235649,0.500007629510948,NaN,0.000184
Aileron_L,384,7.6903119071908,0.0301319071907997,0.0303205987174511,0.500007629510948,NaN,0.000185
Aileron_L,385,7.71014389662969,0.0298248966296911,0.0300146081106663,0.500007629510948,NaN,0.000186
Aileron_L,386,7.73038590765643,0.0301609076564312,0.0303506191374063,0.500007629510948,NaN,0.000186
Aileron_L,387,7.75019239824045,0.030010398240447,0.0302011296756268,0.500007629510948,NaN,0.000187
Aileron_L,388,7.77044868862605,0.030266688626051,0.0304574200611115,0.500007629510948,NaN,0.000187
Aileron_L,389,7.79031637646186,0.0301203764618635,0.0303090679886341,0.500007629510948,NaN,0.000185
Aileron_L,390,7.81017998448098,0.0299819844809771,0.0301706760077477,0.500007629510948,NaN,0.000185
Aileron_L,391,7.83039751660693,0.0302045166069269,0.0303942280879021,0.500007629510948,NaN,0.000186
Aileron_L,392,7.85029478311467,0.0300877831146717,0.0302785145497322,0.500007629510948,NaN,0.000187
Aileron_L,393,7.87013799204969,0.0298719920496941,0.0300647633932829,0.500007629510948,NaN,0.000189
Aileron_L,394,7.89037388335133,0.030185883351326,0.0303817145574093,0.500007629510948,NaN,0.000192
Aileron_L,395,7.91027420972156,0.0300862097215652,0.030276941156745,0.500007629510948,NaN,0.000187
Aileron_L,396,7.9301745360918,0.0297605360918045,0.0299512675269842,0.500007629510948,NaN,0.000187
Aileron_L,397,7.95035432991242,0.0301413299124241,0.0303300214391947,0.500007629510948,NaN,0.000185
Aileron_L,398,7.97022507761097,0.0300330776109695,0.0302278888628483,0.500007629510948,NaN,0.000191
Aileron_L,399,7.9900978652178,0.0299128652178049,0.0301035966529846,0.500007629510948,NaN,0.000187
Aileron_L,400,8.0103255968858,0.0301285968858004,0.030317288412571,0.500007629510948,NaN,0.000185
Aileron_L,401,8.0302126638515,0.0298356638514996,0.0300325150117874,0.500007629510948,NaN,0.000193
Aileron_L,402,8.05010177072549,0.0298967707254887,0.0300854622522593,0.500007629510948,NaN,0.000185
Aileron_L,403,8.07042639804244,0.0302183980424404,0.0304091294775009,0.500007629510948,NaN,0.000187
Aileron_L,404,8.09015741201568,0.0299634120156765,0.0301541434508562,0.500007629510948,NaN,0.000187
Aileron_L,405,8.11033006615698,0.0300430661569834,0.0302317576836348,0.500007629510948,NaN,0.000185
Aileron_L,406,8.13049762052727,0.0300376205272675,0.030228351962328,0.500007629510948,NaN,0.000187
Aileron_L,407,8.15033776959968,0.0301147695996761,0.0303034611264467,0.500007629510948,NaN,0.000185
Aileron_L,408,8.17024013587833,0.0300521358783245,0.0302398074508905,0.500007629510948,NaN,0.000184
Aileron_L,409,8.19017004092038,0.0299470409203768,0.0301377723555565,0.500007629510948,NaN,0.000187
Aileron_L,410,8.21008770651197,0.0298367065119743,0.030027437947154,0.500007629510948,NaN,0.000187
Aileron_L,411,8.23033685721815,0.0298628572181463,0.0300525686991215,0.500007629510948,NaN,0.000186
Aileron_L,412,8.25022290422964,0.030023904229641,0.0302146356647015,0.500007629510948,NaN,0.000187
Aileron_L,413,8.27011507096624,0.0296300709662437,0.0298197824472189,0.500007629510948,NaN,0.000186
Aileron_L,414,8.29008271431363,0.0298947143136263,0.030085445748806,0.500007629510948,NaN,0.000187
Aileron_L,415,8.31026556799686,0.0300255679968595,0.0302142595236301,0.500007629510948,NaN,0.000185
Aileron_L,416,8.33017201409233,0.0299730140923262,0.0301617056190968,0.500007629510948,NaN,0.000185
Aileron_L,417,8.35037220699692,0.0301462069969177,0.0303369384320974,0.500007629510948,NaN,0.000187
Aileron_L,418,8.37026743359613,0.0300674335961342,0.0302561251229048,0.500007629510948,NaN,0.000185
Aileron_L,419,8.39027587511146,0.0300218751114607,0.0302126065466404,0.500007629510948,NaN,0.000187
Aileron_L,420,8.41024861822987,0.030066618229866,0.0302542898023129,0.500007629510948,NaN,0.000184
Aileron_L,421,8.43055386641693,0.0303048664169312,0.0304955978521109,0.500007629510948,NaN,0.000187
Aileron_L,422,8.45012576753521,0.0298997675352097,0.0300904989703894,0.500007629510948,NaN,0.000187
Aileron_L,423,8.4700424131726,0.0297814131726027,0.0299701046993732,0.500007629510948,NaN,0.000185
Aileron_L,424,8.49035990081012,0.0301369008101225,0.0303296721535921,0.500007629510948,NaN,0.000189
Aileron_L,425,8.50999605904281,0.0297950590428114,0.029983750569582,0.500007629510948,NaN,0.000185
Aileron_L,426,8.5301921721307,0.0300081721307039,0.0301978836116791,0.500007629510948,NaN,0.000186
Aileron_L,427,8.55003130124903,0.0298483012490273,0.0300369927757978,0.500007629510948,NaN,0.000185
Aileron_L,428,8.57024577351248,0.0300237735124826,0.0302114450850487,0.500007629510948,NaN,0.000184
Aileron_L,429,8.590199137501,0.0299971375010014,0.0301878689361811,0.500007629510948,NaN,0.000187
Aileron_L,430,8.6101117033217,0.0298937033216953,0.0300813748941422,0.500007629510948,NaN,0.000184
Aileron_L,431,8.63028945723391,0.0300914572339058,0.0302821886690855,0.500007629510948,NaN,0.000187
Aileron_L,432,8.65020814277971,0.0300291427797079,0.0302168143522739,0.500007629510948,NaN,0.000184
Aileron_L,433,8.67015334713471,0.0299593471347094,0.0301500785698891,0.500007629510948,NaN,0.000187
Aileron_L,434,8.69008325217664,0.0297962521766424,0.0299839237492085,0.500007629510948,NaN,0.000184
Aileron_L,435,8.70996623932552,0.0295992393255234,0.0297899707607031,0.500007629510948,NaN,0.000187
Aileron_L,436,8.73016643223023,0.0299714322302341,0.0301591038028002,0.500007629510948,NaN,0.000184
Aileron_L,437,8.74998414231038,0.0297841423103809,0.0299748737454414,0.500007629510948,NaN,0.000187
Aileron_L,438,8.77016189622259,0.0299638962225914,0.0301515677951574,0.500007629510948,NaN,0.000184
Aileron_L,439,8.79009180126464,0.0297788012646437,0.0299674927914143,0.500007629510948,NaN,0.000185
Aileron_L,440,8.81002170630658,0.0298407063065767,0.0300283778791428,0.500007629510948,NaN,0.000184
Aileron_L,441,8.83026881710434,0.0300658171043396,0.0302565485395193,0.500007629510948,NaN,0.000187
Aileron_L,442,8.85019668223798,0.0299086822379828,0.0300994136731625,0.500007629510948,NaN,0.000187
Aileron_L,443,8.87008476915789,0.0298407691578865,0.0300304806387424,0.500007629510948,NaN,0.000186
Aileron_L,444,8.89003099346697,0.0298369934669733,0.0300338446273804,0.500007629510948,NaN,0.000193
Aileron_L,445,8.90998639736402,0.0297263973640203,0.0299171287990808,0.500007629510948,NaN,0.000187
Aileron_L,446,8.93027634623814,0.0300803462381363,0.0302710776731968,0.500007629510948,NaN,0.000187
Aileron_L,447,8.95012669485259,0.0299336948525906,0.0301213664251566,0.500007629510948,NaN,0.000184
Aileron_L,448,8.96995256456637,0.0296895645663738,0.0298792760472298,0.500007629510948,NaN,0.000186
Aileron_L,449,8.99019457559311,0.0299235755931139,0.030113287074089,0.500007629510948,NaN,0.000186
Aileron_L,450,9.01013977994812,0.0299417799481153,0.0301325113832951,0.500007629510948,NaN,0.000187
