surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,267,5.33750520198298,0.017286201982975,0.0174768350359201,0.500007629510948,NaN,0.000187
Aileron_L,268,5.35744827371359,0.0170782737135887,0.0172668679102659,0.500007629510948,NaN,0.000185
Aileron_L,269,5.37731284948122,0.017010849481225,0.0172014825340509,0.500007629510948,NaN,0.000187
Aileron_L,270,5.39755461364222,0.0172646136422157,0.0174552466950417,0.500007629510948,NaN,0.000187
Aileron_L,271,5.41744059739971,0.0157675973997116,0.0159623081649542,0.500007629510948,NaN,0.000191
Aileron_L,272,5.43731536744821,0.0159553674482107,0.0161429422168732,0.500007629510948,NaN,0.000184
Aileron_L,273,5.45748984935534,0.01705384935534,0.0172444824081659,0.500007629510948,NaN,0.000187
Aileron_L,274,5.47738806624997,0.0167910662499666,0.0169816993027926,0.500007629510948,NaN,0.000187
Aileron_L,275,5.4975441984514,0.0129711984513998,0.013160812076211,0.500007629510948,NaN,0.000186
Aileron_L,276,5.51736901652348,0.0124750165234804,0.0126656495763063,0.500007629510948,NaN,0.000187
Aileron_L,277,5.53724174771583,0.0169727477158308,0.0171633807686567,0.500007629510948,NaN,0.000187
Aileron_L,278,5.55746006503069,0.016950065030694,0.0171406980836391,0.500007629510948,NaN,0.000187
Aileron_L,279,5.57735216535676,0.0164271653567553,0.0166177984097004,0.500007629510948,NaN,0.000187
Aileron_L,280,5.59715659486711,0.0168785948671103,0.0170661696356535,0.500007629510948,NaN,0.000184
Aileron_L,281,5.61739122303152,0.0171752230315208,0.0173668755124807,0.500007629510948,NaN,0.000188
Aileron_L,282,5.63723642966545,0.0170004296654463,0.0171920821464062,0.500007629510948,NaN,0.000188
Aileron_L,283,5.65717338482738,0.0168483848273754,0.0170359595960379,0.500007629510948,NaN,0.000184
Aileron_L,284,5.67738456614578,0.0171885661457777,0.0173761409143209,0.500007629510948,NaN,0.000184
Aileron_L,285,5.69717370423472,0.0169507042347193,0.0171382790032625,0.500007629510948,NaN,0.000184
Aileron_L,286,5.71737469127214,0.0170396912721395,0.0172272660406828,0.500007629510948,NaN,0.000184
Aileron_L,287,5.73735955955434,0.0169055595543385,0.0170961926072836,0.500007629510948,NaN,0.000187
Aileron_L,288,5.75727510672653,0.0168431067265272,0.0170337397793531,0.500007629510948,NaN,0.000187
Aileron_L,289,5.77719575103915,0.0168457510391474,0.0170363840919733,0.500007629510948,NaN,0.000187
Aileron_L,290,5.79706032680666,0.0168083268066645,0.0169989598596096,0.500007629510948,NaN,0.000187
Aileron_L,291,5.81722053672051,0.0169575367205143,0.0171502086296082,0.500007629510948,NaN,0.000189
Aileron_L,292,5.83710550105,0.0164005010499954,0.0165911341028213,0.500007629510948,NaN,0.000187
Aileron_L,293,5.85730546865928,0.0170574686592817,0.0172481017121077,0.500007629510948,NaN,0.000187
Aileron_L,294,5.87725567638648,0.0169286763864756,0.0171193094393015,0.500007629510948,NaN,0.000187
Aileron_L,295,5.89707437788999,0.0168633778899908,0.0170519720867872,0.500007629510948,NaN,0.000185
Aileron_L,296,5.91697463364077,0.0166156336407661,0.0168113638341427,0.500007629510948,NaN,0.000192
Aileron_L,297,5.93717867896247,0.0169116789624691,0.0171063897277117,0.500007629510948,NaN,0.000191
Aileron_L,298,5.95711053698409,0.016091536984086,0.016282170036912,0.500007629510948,NaN,0.000187
Aileron_L,299,5.97696491847074,0.0164989184707403,0.0166864932394028,0.500007629510948,NaN,0.000184
Aileron_L,300,5.99719648835087,0.0167984883508682,0.0169860631195307,0.500007629510948,NaN,0.000184
Aileron_L,301,6.01701620928252,0.0166682092825174,0.0168588423354626,0.500007629510948,NaN,0.000187
Aileron_L,302,6.03722025460422,0.0162772546042204,0.0164678876571655,0.500007629510948,NaN,0.000187
Aileron_L,303,6.05710827721798,0.0165322772179842,0.0167208714146614,0.500007629510948,NaN,0.000185
Aileron_L,304,6.07695348385179,0.0166134838517904,0.0168020780485868,0.500007629510948,NaN,0.000185
Aileron_L,305,6.09718709258819,0.0165540925881863,0.0167447256410122,0.500007629510948,NaN,0.000187
Aileron_L,306,6.11705370721197,0.0157267072119713,0.0159173402647972,0.500007629510948,NaN,0.000187
Aileron_L,307,6.13696211838746,0.0161531183874607,0.0163437514402866,0.500007629510948,NaN,0.000187
Aileron_L,308,6.15690111240566,0.0164271124056578,0.0166146871743202,0.500007629510948,NaN,0.000184
Aileron_L,309,6.17712452686107,0.0168425268610716,0.017030101629734,0.500007629510948,NaN,0.000184
Aileron_L,310,6.19699929690957,0.0166822969095707,0.0168698716782331,0.500007629510948,NaN,0.000184
Aileron_L,311,6.21688528066707,0.0163472806670666,0.0165379137200117,0.500007629510948,NaN,0.000187
Aileron_L,312,6.23709952026963,0.0165045202696323,0.0167022893191576,0.500007629510948,NaN,0.000194
Aileron_L,313,6.25716390394306,0.0164759039430618,0.0166634787116051,0.500007629510948,NaN,0.000184
Aileron_L,314,6.277067217978,0.0158592179780006,0.0160498510309458,0.500007629510948,NaN,0.000187
Aileron_L,315,6.29696951258504,0.00927551258504391,0.00946410678172111,0.500007629510948,NaN,0.000185
Aileron_L,316,6.31684122434926,0.0164552243492603,0.0166438185459375,0.500007629510948,NaN,0.000185
Aileron_L,317,6.33706463880467,0.0132956388046741,0.013487291285634,0.500007629510948,NaN,0.000188
Aileron_L,318,6.35696489455545,0.0162418945554495,0.0164325276082754,0.500007629510948,NaN,0.000187
Aileron_L,319,6.37680398462081,0.0164029846208096,0.0165936176736355,0.500007629510948,NaN,0.000187
Aileron_L,320,6.39693259226382,0.0165825922638178,0.0167732253166437,0.500007629510948,NaN,0.000187
Aileron_L,321,6.41681959544945,0.0164615954494476,0.0166522285022736,0.500007629510948,NaN,0.000187
Aileron_L,322,6.43670659863508,0.0164555986350775,0.0166462316879034,0.500007629510948,NaN,0.000187
Aileron_L,323,6.4570064701972,0.0166414701972008,0.0168290449658632,0.500007629510948,NaN,0.000184
Aileron_L,324,6.4768353659817,0.016559365981698,0.0167469407502413,0.500007629510948,NaN,0.000184
Aileron_L,325,6.49665610634136,0.016343106341362,0.0165337393943071,0.500007629510948,NaN,0.000187
Aileron_L,326,6.51681325797093,0.0162942579709291,0.0164818327395916,0.500007629510948,NaN,0.000184
Aileron_L,327,6.53697856502521,0.0166725650252104,0.0168621786500216,0.500007629510948,NaN,0.000186
Aileron_L,328,6.55684925736129,0.0159742573612928,0.0161618321299553,0.500007629510948,NaN,0.000184
Aileron_L,329,6.57679130966377,0.0165293096637726,0.0167199427167177,0.500007629510948,NaN,0.000187
Aileron_L,330,6.59694540300906,0.016245403009057,0.0164339972057343,0.500007629510948,NaN,0.000185
Aileron_L,331,6.61677429879355,0.0164052987935543,0.0165959318463802,0.500007629510948,NaN,0.000187
Aileron_L,332,6.63692023671412,0.0166162367141247,0.0168109474793673,0.500007629510948,NaN,0.000191
Aileron_L,333,6.65685617244804,0.0163971724480391,0.016587805500865,0.500007629510948,NaN,0.000187
Aileron_L,334,6.67674623391795,0.0156862339179516,0.0158738086864948,0.500007629510948,NaN,0.000184
Aileron_L,335,6.69662100396645,0.0154770039664507,0.0156676370192766,0.500007629510948,NaN,0.000187
Aileron_L,336,6.71679752472973,0.0163845247297287,0.0165751577825546,0.500007629510948,NaN,0.000187
Aileron_L,337,6.7366070513804,0.0158580513803959,0.016048684433341,0.500007629510948,NaN,0.000187
Aileron_L,338,6.75664900763571,0.0156270076357126,0.0158145824043751,0.500007629510948,NaN,0.000184
Aileron_L,339,6.77653703024948,0.0158650302494764,0.0160556633023024,0.500007629510948,NaN,0.000187
Aileron_L,340,6.79675738642061,0.0164353864206076,0.0166229611891508,0.500007629510948,NaN,0.000184
Aileron_L,341,6.81656793249941,0.0111829324994087,0.0113735655522346,0.500007629510948,NaN,0.000187
Aileron_L,342,6.8367108121357,0.0160658121356964,0.0162533869042397,0.500007629510948,NaN,0.000184
Aileron_L,343,6.85661310674262,0.0160951067426205,0.0162826815112829,0.500007629510948,NaN,0.000184
Aileron_L,344,6.87652763448668,0.0153056344866753,0.0154962675396204,0.500007629510948,NaN,0.000187
Aileron_L,345,6.8967174078151,0.00904740781509876,0.0092380408680439,0.500007629510948,NaN,0.000187
Aileron_L,346,6.91653610931861,0.016250109318614,0.0164397229434252,0.500007629510948,NaN,0.000186
Aileron_L,347,6.93669529980433,0.0159582998043299,0.016148932857275,0.500007629510948,NaN,0.000187
Aileron_L,348,6.95655070071912,0.0158737007191181,0.0160643337720633,0.500007629510948,NaN,0.000187
Aileron_L,349,6.97647338388789,0.013904383887887,0.0140950169408321,0.500007629510948,NaN,0.000187
Aileron_L,350,6.99665907950401,0.0159260795040131,0.016116712556839,0.500007629510948,NaN,0.000187
Aileron_L,351,7.01644617873681,0.0160851787368059,0.0162747923614979,0.500007629510948,NaN,0.000186
Aileron_L,352,7.03665736005509,0.015867360055089,0.0160579931079149,0.500007629510948,NaN,0.000187
Aileron_L,353,7.05661776206315,0.0162297620631456,0.0164203951160908,0.500007629510948,NaN,0.000187
Aileron_L,354,7.0765506395129,0.0153426395128965,0.0155332725657225,0.500007629510948,NaN,0.000187
Aileron_L,355,7.09650798323667,0.0158879832366705,0.0160755580053329,0.500007629510948,NaN,0.000184
Aileron_L,356,7.11633993730545,0.0152729373054504,0.0154656092144251,0.500007629510948,NaN,0.000189
Aileron_L,357,7.13649199179447,0.014414991794467,0.0146035859912634,0.500007629510948,NaN,0.000185
Aileron_L,358,7.15666239598918,0.0160773959891796,0.0162680290421247,0.500007629510948,NaN,0.000187
Aileron_L,359,7.1766401282748,0.0153501282747984,0.0155407613277435,0.500007629510948,NaN,0.000187
Aileron_L,360,7.19649654861772,0.0156245486177206,0.0158151816706657,0.500007629510948,NaN,0.000187
Aileron_L,361,7.21632442497408,0.0156604249740839,0.0158500385988951,0.500007629510948,NaN,0.000186
Aileron_L,362,7.23654070343292,0.0160067034329176,0.0161973364857435,0.500007629510948,NaN,0.000187
Aileron_L,363,7.25643382318699,0.0155248231869936,0.0157154562399387,0.500007629510948,NaN,0.000187
Aileron_L,364,7.27632388465691,0.0156038846569061,0.0158006342782974,0.500007629510948,NaN,0.000193
Aileron_L,365,7.29655851282132,0.0157285128213167,0.0159191458741426,0.500007629510948,NaN,0.000187
Aileron_L,366,7.31640066117096,0.0159226611709595,0.0161112553676367,0.500007629510948,NaN,0.000185
Aileron_L,367,7.33621630439019,0.015665304390192,0.0158559374431372,0.500007629510948,NaN,0.000187
Aileron_L,368,7.35637549487591,0.0157564948759079,0.0159532444974184,0.500007629510948,NaN,0.000193
Aileron_L,369,7.37636138258624,0.0152253825862408,0.0154160156391859,0.500007629510948,NaN,0.000187
Aileron_L,370,7.39618518123031,0.0159091812303066,0.0160998142831326,0.500007629510948,NaN,0.000187
Aileron_L,371,7.41640655682957,0.0160005568295717,0.016188131598115,0.500007629510948,NaN,0.000184
Aileron_L,372,7.4362222000488,0.0158722000488043,0.0160597748174667,0.500007629510948,NaN,0.000184
Aileron_L,373,7.45641401223338,0.0159930122333765,0.0161826258581877,0.500007629510948,NaN,0.000186
Aileron_L,374,7.47640193879998,0.0142999387999773,0.0144875135685205,0.500007629510948,NaN,0.000184
Aileron_L,375,7.4962930196979,0.0157980196979046,0.0159886527508497,0.500007629510948,NaN,0.000187
Aileron_L,376,7.51624628570938,0.0157532857093811,0.0159439187623262,0.500007629510948,NaN,0.000187
Aileron_L,377,7.53610372548044,0.0153327254804373,0.0155233585332632,0.500007629510948,NaN,0.000187
Aileron_L,378,7.55636180049086,0.0158808004908562,0.0160683752595186,0.500007629510948,NaN,0.000184
Aileron_L,379,7.57634564934504,0.0156686493450403,0.0158592823979855,0.500007629510948,NaN,0.000187
Aileron_L,380,7.59619799197555,0.0158189919755459,0.0160075861723423,0.500007629510948,NaN,0.000185
Aileron_L,381,7.61608091744888,0.0155459174488783,0.0157334922174215,0.500007629510948,NaN,0.000184
Aileron_L,382,7.63631350675702,0.015932506757021,0.0161211009536982,0.500007629510948,NaN,0.000185
Aileron_L,383,7.65657260119557,0.0162476011955738,0.016436195392251,0.500007629510948,NaN,0.000185
Aileron_L,384,7.67618537822497,0.0151663782249689,0.0153610889902115,0.500007629510948,NaN,0.000191
Aileron_L,385,7.69608155626333,0.0157935562633276,0.0159841893162727,0.500007629510948,NaN,0.000187
Aileron_L,386,7.71623768846476,0.0159636884647608,0.016152282661438,0.500007629510948,NaN,0.000185
Aileron_L,387,7.73611653622568,0.0158355362256765,0.0160261692785025,0.500007629510948,NaN,0.000187
Aileron_L,388,7.75603106396973,0.0157290639697313,0.0159196970225573,0.500007629510948,NaN,0.000187
Aileron_L,389,7.77621777901387,0.0151527790138721,0.0153434120666981,0.500007629510948,NaN,0.000187
Aileron_L,390,7.79615167589164,0.0155316758916378,0.0157223089444637,0.500007629510948,NaN,0.000187
Aileron_L,391,7.81602134879971,0.0157393487997055,0.0159299818525314,0.500007629510948,NaN,0.000187
Aileron_L,392,7.83620398613143,0.0156329861314297,0.0158225997562408,0.500007629510948,NaN,0.000186
Aileron_L,393,7.85601860992265,0.0156876099226475,0.0158762041193247,0.500007629510948,NaN,0.000185
Aileron_L,394,7.87618901411736,0.0158330141173601,0.0160236471703053,0.500007629510948,NaN,0.000187
Aileron_L,395,7.89614228012884,0.0152232801288366,0.0154139131817818,0.500007629510948,NaN,0.000187
Aileron_L,396,7.91602622503018,0.0156902250301838,0.015878819226861,0.500007629510948,NaN,0.000185
Aileron_L,397,7.93604269558322,0.0157446955832243,0.0159343092080355,0.500007629510948,NaN,0.000186
Aileron_L,398,7.9559388736217,0.0155508736217022,0.0157415066745281,0.500007629510948,NaN,0.000187
Aileron_L,399,7.97612151095343,0.0157035109534264,0.0158941440063715,0.500007629510948,NaN,0.000187
Aileron_L,400,7.9960859906739,0.0151629906738997,0.0153556625829935,0.500007629510948,NaN,0.000189
Aileron_L,401,8.01591386703026,0.0156998670302629,0.0158874417989254,0.500007629510948,NaN,0.000184
Aileron_L,402,8.03609140722167,0.0148804072216749,0.0150710402745008,0.500007629510948,NaN,0.000187
Aileron_L,403,8.05590297272861,0.01550097272861,0.0156895669252872,0.500007629510948,NaN,0.000185
Aileron_L,404,8.07606522149861,0.0157062214986086,0.0158968545514345,0.500007629510948,NaN,0.000187
Aileron_L,405,8.09593693326283,0.015614933262825,0.0158025080313683,0.500007629510948,NaN,0.000184
Aileron_L,406,8.11584636386645,0.0155353638664484,0.0157259969192743,0.500007629510948,NaN,0.000187
Aileron_L,407,8.13605958404088,0.0157975840408802,0.0159861782375574,0.500007629510948,NaN,0.000185
Aileron_L,408,8.15594352894223,0.0155785289422274,0.0157691619951725,0.500007629510948,NaN,0.000187
Aileron_L,409,8.17574999730873,0.0154419973087311,0.0156295720772743,0.500007629510948,NaN,0.000184
Aileron_L,410,8.19602234431243,0.0157593443124294,0.0159520162215233,0.500007629510948,NaN,0.000189
Aileron_L,411,8.2159338137722,0.0156878137722015,0.0158845633935928,0.500007629510948,NaN,0.000193
Aileron_L,412,8.23588402149939,0.0155930214993954,0.0157805962680578,0.500007629510948,NaN,0.000184
Aileron_L,413,8.25585054007602,0.0155255400760174,0.0157141342728138,0.500007629510948,NaN,0.000185
Aileron_L,414,8.27573448497736,0.0154924849773645,0.0156831180303097,0.500007629510948,NaN,0.000187
Aileron_L,415,8.29571935325968,0.0154433532596827,0.0156319474563599,0.500007629510948,NaN,0.000185
Aileron_L,416,8.31596315627682,0.0155571562768221,0.0157477893297672,0.500007629510948,NaN,0.000187
Aileron_L,417,8.3358705480243,0.0156005480242968,0.0157911810771227,0.500007629510948,NaN,0.000187
Aileron_L,418,8.35597061168075,0.0155926116807461,0.015784264161706,0.500007629510948,NaN,0.000188
Aileron_L,419,8.38584801015139,0.0250980101513863,0.0252866043480635,0.500007629510948,NaN,0.000185
Aileron_L,420,8.40580331501901,0.0254813150190115,0.0256719480718374,0.500007629510948,NaN,0.000187
Aileron_L,421,8.42571070676637,0.024382706766367,0.0245733398193121,0.500007629510948,NaN,0.000187
Aileron_L,422,8.44589742181051,0.0251454218105078,0.0253340160073042,0.500007629510948,NaN,0.000185
Aileron_L,423,8.46570592903316,0.0252909290331602,0.0254785038018227,0.500007629510948,NaN,0.000184
Aileron_L,424,8.48587633322787,0.0256243332278728,0.025814966280818,0.500007629510948,NaN,0.000187
Aileron_L,425,8.50584183237648,0.0254618323764801,0.025654504285574,0.500007629510948,NaN,0.000189
Aileron_L,426,8.52571762185311,0.0253436218531132,0.0255332354779243,0.500007629510948,NaN,0.000186
Aileron_L,427,8.54558525590491,0.0246452559049129,0.0248440443825722,0.500007629510948,NaN,0.000195
Aileron_L,428,8.56583823377502,0.0251892337750196,0.0253798668278456,0.500007629510948,NaN,0.000187
Aileron_L,429,8.58563654671669,0.0253245467166901,0.0255141603415012,0.500007629510948,NaN,0.000186
Aileron_L,430,8.6058711748811,0.0252551748811007,0.0254468273620605,0.500007629510948,NaN,0.000188
Aileron_L,431,8.62574900321388,0.0252200032138824,0.0254106362668276,0.500007629510948,NaN,0.000187
Aileron_L,432,8.64564008411193,0.0250280841119289,0.0252258531614542,0.500007629510948,NaN,0.000194
Aileron_L,433,8.6658736928482,0.0251456928482056,0.0254372492820024,0.500007629510948,NaN,0.000286
Aileron_L,434,8.68575661832142,0.0252646183214188,0.0254654456552267,0.500007629510948,NaN,0.000197
Aileron_L,435,8.70563648551047,0.0252914855104685,0.0254841574194431,0.500007629510948,NaN,0.000189
Aileron_L,436,8.72555611039495,0.0252191103949547,0.025415860016346,0.500007629510948,NaN,0.000193
Aileron_L,437,8.74572345630538,0.0248274563053846,0.0250180893582106,0.500007629510948,NaN,0.000187
Aileron_L,438,8.76562575091231,0.0251537509123087,0.0253443839651346,0.500007629510948,NaN,0.000187
Aileron_L,439,8.78579819396317,0.0253391939631701,0.0256307503969669,0.500007629510948,NaN,0.000286
Aileron_L,440,8.80544461211944,0.0248306121194363,0.0250181868880987,0.500007629510948,NaN,0.000184
Aileron_L,441,8.82541928612089,0.0250772861208916,0.0252679191737175,0.500007629510948,NaN,0.000187
Aileron_L,442,8.8456121177336,0.0250621177335978,0.0252527507864237,0.500007629510948,NaN,0.000187
Aileron_L,443,8.86551237348437,0.0249263734843731,0.0251231231057644,0.500007629510948,NaN,0.000193
Aileron_L,444,8.88543301779687,0.024930017796874,0.0251206508498192,0.500007629510948,NaN,0.000187
Aileron_L,445,8.90571555908156,0.0253895590815544,0.0255801921344995,0.500007629510948,NaN,0.000187
Aileron_L,446,8.9256453782469,0.0253003782469034,0.0254910112998486,0.500007629510948,NaN,0.000187
Aileron_L,447,8.94556092541909,0.0252149254190922,0.0254025001877546,0.500007629510948,NaN,0.000184
Aileron_L,448,8.96548564744401,0.0251146474440098,0.0253052804969549,0.500007629510948,NaN,0.000187
Aileron_L,449,8.98538590319479,0.0248129031947851,0.0250014973914623,0.500007629510948,NaN,0.000185
Aileron_L,450,9.00562460907161,0.0242216090716124,0.0244122421244383,0.500007629510948,NaN,0.000187
