command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
175,3.48,3.480181,3.480181,3.480181,3.480181,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
176,3.5,3.500191,3.500191,3.500191,3.500191,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
177,3.52,3.520185,3.520185,3.520185,3.520185,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
178,3.54,3.540188,3.540188,3.540188,3.540188,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
179,3.56,3.560179,3.560179,3.560179,3.560179,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
180,3.58,3.580205,3.580205,3.580205,3.580205,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
181,3.6,3.600289,3.600289,3.600289,3.600289,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
182,3.62,3.620202,3.620202,3.620202,3.620202,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
183,3.64,3.640188,3.640188,3.640188,3.640188,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
184,3.66,3.660255,3.660255,3.660255,3.660255,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
185,3.68,3.680179,3.680179,3.680179,3.680179,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
186,3.7,3.700344,3.700344,3.700344,3.700344,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
187,3.72,3.72021,3.72021,3.72021,3.72021,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
188,3.74,3.740183,3.740183,3.740183,3.740183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
189,3.76,3.760286,3.760286,3.760286,3.760286,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
190,3.78,3.780177,3.780177,3.780177,3.780177,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
191,3.8,3.800193,3.800193,3.800193,3.800193,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
192,3.82,3.820199,3.820199,3.820199,3.820199,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
193,3.84,3.840232,3.840232,3.840232,3.840232,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
194,3.86,3.860299,3.860299,3.860299,3.860299,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
195,3.88,3.880218,3.880218,3.880218,3.880218,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
196,3.9,3.900187,3.900187,3.900187,3.900187,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
197,3.92,3.920972,3.920972,3.920972,3.920972,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
198,3.94,3.940208,3.940208,3.940208,3.940208,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
199,3.96,3.960186,3.960186,3.960186,3.960186,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
200,3.98,3.980738,3.980738,3.980738,3.980738,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
201,4.0,4.000176,4.000176,4.000176,4.000176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
202,4.02,4.020179,4.020179,4.020179,4.020179,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
203,4.04,4.040207,4.040207,4.040207,4.040207,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
204,4.06,4.060173,4.060173,4.060173,4.060173,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
205,4.08,4.080189,4.080189,4.080189,4.080189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
206,4.1,4.100179,4.100179,4.100179,4.100179,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
207,4.12,4.120164,4.120164,4.120164,4.120164,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
208,4.14,4.140185,4.140185,4.140185,4.140185,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
209,4.16,4.160275,4.160275,4.160275,4.160275,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
210,4.18,4.180175,4.180175,4.180175,4.180175,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
211,4.2,4.200194,4.200194,4.200194,4.200194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
212,4.22,4.220289,4.220289,4.220289,4.220289,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
213,4.24,4.240194,4.240194,4.240194,4.240194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
214,4.26,4.260183,4.260183,4.260183,4.260183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
215,4.28,4.280193,4.280193,4.280193,4.280193,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
216,4.3,4.300163,4.300163,4.300163,4.300163,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
217,4.32,4.320178,4.320178,4.320178,4.320178,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
218,4.34,4.340195,4.340195,4.340195,4.340195,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
219,4.36,4.360184,4.360184,4.360184,4.360184,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
220,4.38,4.380222,4.380222,4.380222,4.380222,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
221,4.4,4.400169,4.400169,4.400169,4.400169,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
222,4.42,4.420199,4.420199,4.420199,4.420199,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
223,4.44,4.440239,4.440239,4.440239,4.440239,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
224,4.46,4.460178,4.460178,4.460178,4.460178,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
225,4.48,4.480183,4.480183,4.480183,4.480183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
226,4.5,4.500181,4.500181,4.500181,4.500181,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
227,4.52,4.520394,4.520394,4.520394,4.520394,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
228,4.54,4.540196,4.540196,4.540196,4.540196,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
229,4.56,4.560185,4.560185,4.560185,4.560185,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
230,4.58,4.580225,4.580225,4.580225,4.580225,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
231,4.6,4.600186,4.600186,4.600186,4.600186,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
232,4.62,4.620192,4.620192,4.620192,4.620192,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
233,4.64,4.640327,4.640327,4.640327,4.640327,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
234,4.66,4.660242,4.660242,4.660242,4.660242,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
235,4.68,4.68019,4.68019,4.68019,4.68019,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
236,4.7,4.700296,4.700296,4.700296,4.700296,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
237,4.72,4.720189,4.720189,4.720189,4.720189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
238,4.74,4.740194,4.740194,4.740194,4.740194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
239,4.76,4.760207,4.760207,4.760207,4.760207,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
240,4.78,4.780223,4.780223,4.780223,4.780223,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
241,4.8,4.800199,4.800199,4.800199,4.800199,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
242,4.82,4.820194,4.820194,4.820194,4.820194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
243,4.84,4.840203,4.840203,4.840203,4.840203,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
244,4.86,4.860183,4.860183,4.860183,4.860183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
245,4.88,4.880535,4.880535,4.880535,4.880535,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
246,4.9,4.900185,4.900185,4.900185,4.900185,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
247,4.92,4.92023,4.92023,4.92023,4.92023,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
248,4.94,4.940203,4.940203,4.940203,4.940203,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
249,4.96,4.960281,4.960281,4.960281,4.960281,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
250,4.98,4.980212,4.980212,4.980212,4.980212,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
251,5.0,5.000205,5.000205,5.000205,5.000205,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
252,5.02,5.020186,5.020186,5.020186,5.020186,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
253,5.04,5.040223,5.040223,5.040223,5.040223,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
254,5.06,5.060221,5.060221,5.060221,5.060221,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
255,5.08,5.0802,5.0802,5.0802,5.0802,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
256,5.1,5.100195,5.100195,5.100195,5.100195,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
257,5.12,5.120313,5.120313,5.120313,5.120313,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
258,5.14,5.140229,5.140229,5.140229,5.140229,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
259,5.16,5.160239,5.160239,5.160239,5.160239,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
260,5.18,5.180241,5.180241,5.180241,5.180241,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
261,5.2,5.200259,5.200259,5.200259,5.200259,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
262,5.22,5.220431,5.220431,5.220431,5.220431,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
263,5.24,5.240194,5.240194,5.240194,5.240194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
264,5.26,5.260164,5.260164,5.260164,5.260164,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
265,5.28,5.280189,5.280189,5.280189,5.280189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
266,5.3,5.300448,5.300448,5.300448,5.300448,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
267,5.32,5.320203,5.320203,5.320203,5.320203,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
268,5.34,5.340188,5.340188,5.340188,5.340188,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
269,5.36,5.360186,5.360186,5.360186,5.360186,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
270,5.38,5.380206,5.380206,5.380206,5.380206,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
271,5.4,5.400173,5.400173,5.400173,5.400173,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
272,5.42,5.420172,5.420172,5.420172,5.420172,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
273,5.44,5.440211,5.440211,5.440211,5.440211,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
274,5.46,5.460208,5.460208,5.460208,5.460208,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
275,5.48,5.480202,5.480202,5.480202,5.480202,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
276,5.5,5.50018,5.50018,5.50018,5.50018,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
277,5.52,5.520214,5.520214,5.520214,5.520214,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
278,5.54,5.540303,5.540303,5.540303,5.540303,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
279,5.56,5.560195,5.560195,5.560195,5.560195,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
280,5.58,5.580165,5.580165,5.580165,5.580165,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
281,5.6,5.600169,5.600169,5.600169,5.600169,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
282,5.62,5.620175,5.620175,5.620175,5.620175,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
283,5.64,5.640284,5.640284,5.640284,5.640284,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
284,5.66,5.660225,5.660225,5.660225,5.660225,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
285,5.68,5.680179,5.680179,5.680179,5.680179,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
286,5.7,5.700307,5.700307,5.700307,5.700307,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
287,5.72,5.720221,5.720221,5.720221,5.720221,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
288,5.74,5.740374,5.740374,5.740374,5.740374,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
289,5.76,5.76023,5.76023,5.76023,5.76023,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
290,5.78,5.780391,5.780391,5.780391,5.780391,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
291,5.8,5.800173,5.800173,5.800173,5.800173,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
292,5.82,5.820165,5.820165,5.820165,5.820165,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
293,5.84,5.840201,5.840201,5.840201,5.840201,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
294,5.86,5.860282,5.860282,5.860282,5.860282,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
295,5.88,5.880298,5.880298,5.880298,5.880298,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
296,5.9,5.900169,5.900169,5.900169,5.900169,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
297,5.92,5.920179,5.920179,5.920179,5.920179,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
298,5.94,5.940171,5.940171,5.940171,5.940171,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
299,5.96,5.96017,5.96017,5.96017,5.96017,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
300,5.98,5.980171,5.980171,5.980171,5.980171,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
301,6.0,6.000161,6.000161,6.000161,6.000161,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
302,6.02,6.020186,6.020186,6.020186,6.020186,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
303,6.04,6.040183,6.040183,6.040183,6.040183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
304,6.06,6.060173,6.060173,6.060173,6.060173,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
305,6.08,6.080165,6.080165,6.080165,6.080165,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
306,6.1,6.100176,6.100176,6.100176,6.100176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
307,6.12,6.120158,6.120158,6.120158,6.120158,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
308,6.14,6.140706,6.140706,6.140706,6.140706,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
309,6.16,6.160164,6.160164,6.160164,6.160164,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
310,6.18,6.180177,6.180177,6.180177,6.180177,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
311,6.2,6.200161,6.200161,6.200161,6.200161,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
312,6.22,6.22016,6.22016,6.22016,6.22016,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
313,6.24,6.24017,6.24017,6.24017,6.24017,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
314,6.26,6.260165,6.260165,6.260165,6.260165,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
315,6.28,6.280174,6.280174,6.280174,6.280174,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
316,6.3,6.300265,6.300265,6.300265,6.300265,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
317,6.32,6.320258,6.320258,6.320258,6.320258,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
318,6.34,6.340327,6.340327,6.340327,6.340327,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
319,6.36,6.360187,6.360187,6.360187,6.360187,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
320,6.38,6.380204,6.380204,6.380204,6.380204,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
321,6.4,6.400169,6.400169,6.400169,6.400169,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
322,6.42,6.420171,6.420171,6.420171,6.420171,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
323,6.44,6.440181,6.440181,6.440181,6.440181,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
324,6.46,6.460159,6.460159,6.460159,6.460159,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
325,6.48,6.480172,6.480172,6.480172,6.480172,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
326,6.5,6.500173,6.500173,6.500173,6.500173,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
327,6.52,6.520237,6.520237,6.520237,6.520237,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
328,6.54,6.540187,6.540187,6.540187,6.540187,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
329,6.56,6.560213,6.560213,6.560213,6.560213,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
330,6.58,6.580207,6.580207,6.580207,6.580207,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
331,6.6,6.600178,6.600178,6.600178,6.600178,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
332,6.62,6.620176,6.620176,6.620176,6.620176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
333,6.64,6.640211,6.640211,6.640211,6.640211,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
334,6.66,6.660378,6.660378,6.660378,6.660378,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
335,6.68,6.680189,6.680189,6.680189,6.680189,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
336,6.7,6.700174,6.700174,6.700174,6.700174,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
337,6.72,6.720176,6.720176,6.720176,6.720176,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
338,6.74,6.740194,6.740194,6.740194,6.740194,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
339,6.76,6.760265,6.760265,6.760265,6.760265,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
340,6.78,6.780313,6.780313,6.780313,6.780313,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
341,6.8,6.800315,6.800315,6.800315,6.800315,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
342,6.82,6.820278,6.820278,6.820278,6.820278,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
343,6.84,6.840226,6.840226,6.840226,6.840226,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
344,6.86,6.860209,6.860209,6.860209,6.860209,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
345,6.88,6.880236,6.880236,6.880236,6.880236,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
346,6.9,6.900183,6.900183,6.900183,6.900183,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
347,6.92,6.920841,6.920841,6.920841,6.920841,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
348,6.94,6.940228,6.940228,6.940228,6.940228,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
349,6.96,6.960234,6.960234,6.960234,6.960234,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
350,6.98,6.980201,6.980201,6.980201,6.980201,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
351,7.0,7.000206,7.000206,7.000206,7.000206,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0
