command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
228,4.54,4.540196,4.540196,4.540196,4.540196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
229,4.56,4.560185,4.560185,4.560185,4.560185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
230,4.58,4.580225,4.580225,4.580225,4.580225,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
231,4.6,4.600186,4.600186,4.600186,4.600186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
232,4.62,4.620192,4.620192,4.620192,4.620192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
233,4.64,4.640327,4.640327,4.640327,4.640327,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
234,4.66,4.660242,4.660242,4.660242,4.660242,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
235,4.68,4.68019,4.68019,4.68019,4.68019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
236,4.7,4.700296,4.700296,4.700296,4.700296,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
237,4.72,4.720189,4.720189,4.720189,4.720189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
238,4.74,4.740194,4.740194,4.740194,4.740194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
239,4.76,4.760207,4.760207,4.760207,4.760207,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
240,4.78,4.780223,4.780223,4.780223,4.780223,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
241,4.8,4.800199,4.800199,4.800199,4.800199,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
242,4.82,4.820194,4.820194,4.820194,4.820194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
243,4.84,4.840203,4.840203,4.840203,4.840203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
244,4.86,4.860183,4.860183,4.860183,4.860183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
245,4.88,4.880535,4.880535,4.880535,4.880535,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
246,4.9,4.900185,4.900185,4.900185,4.900185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
247,4.92,4.92023,4.92023,4.92023,4.92023,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
248,4.94,4.940203,4.940203,4.940203,4.940203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
249,4.96,4.960281,4.960281,4.960281,4.960281,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
250,4.98,4.980212,4.980212,4.980212,4.980212,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
251,5,5.000205,5.000205,5.000205,5.000205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
252,5.02,5.020186,5.020186,5.020186,5.020186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
253,5.04,5.040223,5.040223,5.040223,5.040223,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
254,5.06,5.060221,5.060221,5.060221,5.060221,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
255,5.08,5.0802,5.0802,5.0802,5.0802,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
256,5.1,5.100195,5.100195,5.100195,5.100195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
257,5.12,5.120313,5.120313,5.120313,5.120313,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
258,5.14,5.140229,5.140229,5.140229,5.140229,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
259,5.16,5.160239,5.160239,5.160239,5.160239,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
260,5.18,5.180241,5.180241,5.180241,5.180241,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
261,5.2,5.200259,5.200259,5.200259,5.200259,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
262,5.22,5.220431,5.220431,5.220431,5.220431,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
263,5.24,5.240194,5.240194,5.240194,5.240194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
264,5.26,5.260164,5.260164,5.260164,5.260164,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
265,5.28,5.280189,5.280189,5.280189,5.280189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
266,5.3,5.300448,5.300448,5.300448,5.300448,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
267,5.32,5.320203,5.320203,5.320203,5.320203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
268,5.34,5.340188,5.340188,5.340188,5.340188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
269,5.36,5.360186,5.360186,5.360186,5.360186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
270,5.38,5.380206,5.380206,5.380206,5.380206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
271,5.4,5.400173,5.400173,5.400173,5.400173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
272,5.42,5.420172,5.420172,5.420172,5.420172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
273,5.44,5.440211,5.440211,5.440211,5.440211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
274,5.46,5.460208,5.460208,5.460208,5.460208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
275,5.48,5.480202,5.480202,5.480202,5.480202,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
276,5.5,5.50018,5.50018,5.50018,5.50018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
277,5.52,5.520214,5.520214,5.520214,5.520214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
278,5.54,5.540303,5.540303,5.540303,5.540303,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
279,5.56,5.560195,5.560195,5.560195,5.560195,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
280,5.58,5.580165,5.580165,5.580165,5.580165,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
281,5.6,5.600169,5.600169,5.600169,5.600169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
282,5.62,5.620175,5.620175,5.620175,5.620175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
283,5.64,5.640284,5.640284,5.640284,5.640284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
284,5.66,5.660225,5.660225,5.660225,5.660225,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
285,5.68,5.680179,5.680179,5.680179,5.680179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
286,5.7,5.700307,5.700307,5.700307,5.700307,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
287,5.72,5.720221,5.720221,5.720221,5.720221,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
288,5.74,5.740374,5.740374,5.740374,5.740374,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
289,5.76,5.76023,5.76023,5.76023,5.76023,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
290,5.78,5.780391,5.780391,5.780391,5.780391,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
291,5.8,5.800173,5.800173,5.800173,5.800173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
292,5.82,5.820165,5.820165,5.820165,5.820165,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
293,5.84,5.840201,5.840201,5.840201,5.840201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
294,5.86,5.860282,5.860282,5.860282,5.860282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
295,5.88,5.880298,5.880298,5.880298,5.880298,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
296,5.9,5.900169,5.900169,5.900169,5.900169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
297,5.92,5.920179,5.920179,5.920179,5.920179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
298,5.94,5.940171,5.940171,5.940171,5.940171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
299,5.96,5.96017,5.96017,5.96017,5.96017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
300,5.98,5.980171,5.980171,5.980171,5.980171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
301,6,6.000161,6.000161,6.000161,6.000161,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
302,6.02,6.020186,6.020186,6.020186,6.020186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
303,6.04,6.040183,6.040183,6.040183,6.040183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
304,6.06,6.060173,6.060173,6.060173,6.060173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
305,6.08,6.080165,6.080165,6.080165,6.080165,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
306,6.1,6.100176,6.100176,6.100176,6.100176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
307,6.12,6.120158,6.120158,6.120158,6.120158,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
308,6.14,6.140706,6.140706,6.140706,6.140706,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
309,6.16,6.160164,6.160164,6.160164,6.160164,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
310,6.18,6.180177,6.180177,6.180177,6.180177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
311,6.2,6.200161,6.200161,6.200161,6.200161,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
312,6.22,6.22016,6.22016,6.22016,6.22016,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
313,6.24,6.24017,6.24017,6.24017,6.24017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
314,6.26,6.260165,6.260165,6.260165,6.260165,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
315,6.28,6.280174,6.280174,6.280174,6.280174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
316,6.3,6.300265,6.300265,6.300265,6.300265,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
317,6.32,6.320258,6.320258,6.320258,6.320258,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
318,6.34,6.340327,6.340327,6.340327,6.340327,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
319,6.36,6.360187,6.360187,6.360187,6.360187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
320,6.38,6.380204,6.380204,6.380204,6.380204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
321,6.4,6.400169,6.400169,6.400169,6.400169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
322,6.42,6.420171,6.420171,6.420171,6.420171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
323,6.44,6.440181,6.440181,6.440181,6.440181,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
324,6.46,6.460159,6.460159,6.460159,6.460159,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
325,6.48,6.480172,6.480172,6.480172,6.480172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
326,6.5,6.500173,6.500173,6.500173,6.500173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
327,6.52,6.520237,6.520237,6.520237,6.520237,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
328,6.54,6.540187,6.540187,6.540187,6.540187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
329,6.56,6.560213,6.560213,6.560213,6.560213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
330,6.58,6.580207,6.580207,6.580207,6.580207,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
331,6.6,6.600178,6.600178,6.600178,6.600178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
332,6.62,6.620176,6.620176,6.620176,6.620176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
333,6.64,6.640211,6.640211,6.640211,6.640211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
334,6.66,6.660378,6.660378,6.660378,6.660378,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
335,6.68,6.680189,6.680189,6.680189,6.680189,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
336,6.7,6.700174,6.700174,6.700174,6.700174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
337,6.72,6.720176,6.720176,6.720176,6.720176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
338,6.74,6.740194,6.740194,6.740194,6.740194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
339,6.76,6.760265,6.760265,6.760265,6.760265,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
340,6.78,6.780313,6.780313,6.780313,6.780313,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
341,6.8,6.800315,6.800315,6.800315,6.800315,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
342,6.82,6.820278,6.820278,6.820278,6.820278,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
343,6.84,6.840226,6.840226,6.840226,6.840226,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
344,6.86,6.860209,6.860209,6.860209,6.860209,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
345,6.88,6.880236,6.880236,6.880236,6.880236,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
346,6.9,6.900183,6.900183,6.900183,6.900183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
347,6.92,6.920841,6.920841,6.920841,6.920841,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
348,6.94,6.940228,6.940228,6.940228,6.940228,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
349,6.96,6.960234,6.960234,6.960234,6.960234,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
350,6.98,6.980201,6.980201,6.980201,6.980201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
351,7,7.000206,7.000206,7.000206,7.000206,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
352,7.02,7.020211,7.020211,7.020211,7.020211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
353,7.04,7.040196,7.040196,7.040196,7.040196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
354,7.06,7.060184,7.060184,7.060184,7.060184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
355,7.08,7.080219,7.080219,7.080219,7.080219,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
356,7.1,7.100188,7.100188,7.100188,7.100188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
357,7.12,7.120221,7.120221,7.120221,7.120221,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
358,7.14,7.140249,7.140249,7.140249,7.140249,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
359,7.16,7.160194,7.160194,7.160194,7.160194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
360,7.18,7.180212,7.180212,7.180212,7.180212,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
361,7.2,7.200208,7.200208,7.200208,7.200208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
362,7.22,7.220299,7.220299,7.220299,7.220299,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
363,7.24,7.240201,7.240201,7.240201,7.240201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
364,7.26,7.260191,7.260191,7.260191,7.260191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
365,7.28,7.280949,7.280949,7.280949,7.280949,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
366,7.3,7.300177,7.300177,7.300177,7.300177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
367,7.32,7.320314,7.320314,7.320314,7.320314,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
368,7.34,7.340239,7.340239,7.340239,7.340239,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
369,7.36,7.360346,7.360346,7.360346,7.360346,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
370,7.38,7.380217,7.380217,7.380217,7.380217,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
371,7.4,7.400281,7.400281,7.400281,7.400281,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
372,7.42,7.420186,7.420186,7.420186,7.420186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
373,7.44,7.440354,7.440354,7.440354,7.440354,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
374,7.46,7.460192,7.460192,7.460192,7.460192,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
375,7.48,7.480273,7.480273,7.480273,7.480273,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
376,7.5,7.500198,7.500198,7.500198,7.500198,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
377,7.52,7.520194,7.520194,7.520194,7.520194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
378,7.54,7.540212,7.540212,7.540212,7.540212,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
379,7.56,7.560175,7.560175,7.560175,7.560175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
380,7.58,7.580187,7.580187,7.580187,7.580187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
381,7.6,7.600173,7.600173,7.600173,7.600173,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
382,7.62,7.620234,7.620234,7.620234,7.620234,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
383,7.64,7.640191,7.640191,7.640191,7.640191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
384,7.66,7.660188,7.660188,7.660188,7.660188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
385,7.68,7.680171,7.680171,7.680171,7.680171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
386,7.7,7.700163,7.700163,7.700163,7.700163,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
387,7.72,7.72023,7.72023,7.72023,7.72023,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
388,7.74,7.740184,7.740184,7.740184,7.740184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
389,7.76,7.76023,7.76023,7.76023,7.76023,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
390,7.78,7.780211,7.780211,7.780211,7.780211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
391,7.8,7.800186,7.800186,7.800186,7.800186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
392,7.82,7.820194,7.820194,7.820194,7.820194,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
393,7.84,7.840169,7.840169,7.840169,7.840169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
394,7.86,7.860318,7.860318,7.860318,7.860318,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
395,7.88,7.880283,7.880283,7.880283,7.880283,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
396,7.9,7.900288,7.900288,7.900288,7.900288,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
397,7.92,7.920179,7.920179,7.920179,7.920179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
398,7.94,7.940191,7.940191,7.940191,7.940191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
399,7.96,7.960176,7.960176,7.960176,7.960176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
400,7.98,7.98018,7.98018,7.98018,7.98018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
401,8,8.000219,8.000219,8.000219,8.000219,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
402,8.02,8.020184,8.020184,8.020184,8.020184,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
403,8.04,8.040193,8.040193,8.040193,8.040193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
404,8.06,8.060203,8.060203,8.060203,8.060203,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
405,8.08,8.080223,8.080223,8.080223,8.080223,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
406,8.1,8.100552,8.100552,8.100552,8.100552,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
407,8.12,8.120186,8.120186,8.120186,8.120186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
408,8.14,8.140164,8.140164,8.140164,8.140164,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
409,8.16,8.160172,8.160172,8.160172,8.160172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
410,8.18,8.180177,8.180177,8.180177,8.180177,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
411,8.2,8.200185,8.200185,8.200185,8.200185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
412,8.22,8.220171,8.220171,8.220171,8.220171,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
413,8.24,8.24017,8.24017,8.24017,8.24017,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
414,8.26,8.260179,8.260179,8.260179,8.260179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
415,8.28,8.280329,8.280329,8.280329,8.280329,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
416,8.3,8.300325,8.300325,8.300325,8.300325,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
417,8.32,8.320337,8.320337,8.320337,8.320337,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
418,8.34,8.34018,8.34018,8.34018,8.34018,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
419,8.36,8.360232,8.360232,8.360232,8.360232,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
420,8.38,8.380185,8.380185,8.380185,8.380185,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
421,8.4,8.400161,8.400161,8.400161,8.400161,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
422,8.42,8.420179,8.420179,8.420179,8.420179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
423,8.44,8.440169,8.440169,8.440169,8.440169,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
424,8.46,8.460175,8.460175,8.460175,8.460175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
425,8.48,8.480175,8.480175,8.480175,8.480175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
426,8.5,8.500174,8.500174,8.500174,8.500174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
427,8.52,8.520172,8.520172,8.520172,8.520172,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
428,8.54,8.540186,8.540186,8.540186,8.540186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
429,8.56,8.560187,8.560187,8.560187,8.560187,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
430,8.58,8.580193,8.580193,8.580193,8.580193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
431,8.6,8.600186,8.600186,8.600186,8.600186,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
432,8.62,8.620176,8.620176,8.620176,8.620176,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
433,8.64,8.640178,8.640178,8.640178,8.640178,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
434,8.66,8.660174,8.660174,8.660174,8.660174,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
435,8.68,8.680213,8.680213,8.680213,8.680213,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
436,8.7,8.700201,8.700201,8.700201,8.700201,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
437,8.72,8.720246,8.720246,8.720246,8.720246,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
438,8.74,8.740256,8.740256,8.740256,8.740256,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
439,8.76,8.76025,8.76025,8.76025,8.76025,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
440,8.78,8.780208,8.780208,8.780208,8.780208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
441,8.8,8.800191,8.800191,8.800191,8.800191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
442,8.82,8.820183,8.820183,8.820183,8.820183,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
443,8.84,8.840204,8.840204,8.840204,8.840204,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
444,8.86,8.860179,8.860179,8.860179,8.860179,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
445,8.88,8.880261,8.880261,8.880261,8.880261,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
446,8.9,8.900193,8.900193,8.900193,8.900193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
447,8.92,8.920196,8.920196,8.920196,8.920196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
448,8.94,8.940254,8.940254,8.940254,8.940254,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
449,8.96,8.961175,8.961175,8.961175,8.961175,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
450,8.98,8.980331,8.980331,8.980331,8.980331,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
451,9,9.000333,9.000333,9.000333,9.000333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
452,9.02,9.020199,9.020199,9.020199,9.020199,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
453,9.04,9.040188,9.040188,9.040188,9.040188,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
454,9.06,9.060205,9.060205,9.060205,9.060205,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
455,9.08,9.080265,9.080265,9.080265,9.080265,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
456,9.1,9.100193,9.100193,9.100193,9.100193,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
457,9.12,9.120221,9.120221,9.120221,9.120221,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
