split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v001,ok,47,0.2426451,transition,transition_before_post_stall,False,3.990999215,9.755945776,16.5770813,8.40793499,0.9265781403,0.01915377389,-0.479507681,-0.04589625912,-0.0940894815,-0.009005810323,0.6074520353,22.10641992,1.487862311,0.05441301895,-0.06752392715,0.1219369461,-1.242057429,-0.8068530424,-0.435204387,1.205957824,0.7540527132,0.4519051107,0.3022137677,0.2949166295,0.007297138172,-0.3981296471,-0.0322815517,-0.3658480954,-0.05231860453,-0.08620921216,0.03389060763,-0.01722533244,-0.001978624307,-0.01524670813,0.02281671032,0.01410388936,0.008712820963,-0.01061663231,-0.0174938058,0.006877173489,0.7151213408,-4.26990434
train,20260604_151619,C0_neutral,v001,ok,48,0.2681383,transition,transition_before_post_stall,False,3.899948615,9.315879509,17.56124209,7.71419637,0.8832966754,0.01868536817,-0.6130635912,-0.06004958397,0.03261616915,0.003194754045,0.77786769,23.03371731,1.494291553,-0.07135186487,-0.06299167264,-0.008360192238,-1.212055774,-0.8259609273,-0.3860948468,1.134039257,0.7684608445,0.3655784129,0.4337340785,0.3092690328,0.1244650457,-0.4326476449,-0.0259798054,-0.4066678395,-0.0463869197,-0.09620532024,0.04981840054,-0.0205505105,0.006353140632,-0.02690365113,0.0265157403,0.01243344007,0.01408230022,-0.008988363844,-0.01864164354,0.009653279699,0.6586031723,-3.667651412
train,20260604_151619,C0_neutral,v001,ok,49,0.2742785,transition,transition_before_post_stall,False,3.851540525,9.086048205,18.39302562,7.222035775,0.9290990201,0.01990130148,-0.7159867646,-0.07101235007,0.0543962605,0.005395080585,0.8951617074,23.61834527,1.497167612,-0.09696219204,-0.06002900393,-0.0369331881,-1.230335781,-0.8506953364,-0.3796404448,1.13688855,0.7882959143,0.348592636,0.4802210172,0.3253852918,0.1548357254,-0.4375032356,-0.02210482923,-0.4153984064,-0.04477825046,-0.1082944734,0.06351622296,-0.02191680724,0.0120384835,-0.03395529073,0.02747392767,0.01163971557,0.0158342121,-0.008462592033,-0.02046645277,0.01200386073,0.6459484044,-3.469526242
train,20260604_151619,C0_neutral,v001,ok,50,0.2803179,transition,transition_before_post_stall,False,3.829301202,8.981422962,18.97316021,7.04042019,0.9904127829,0.02133784998,-0.7714313434,-0.0769557571,0.05591028911,0.005577448552,0.9548042982,23.98615231,1.498421104,-0.1187015924,-0.05817473896,-0.06052685342,-1.258218414,-0.8690652323,-0.3891531819,1.151267765,0.8029356981,0.3483320665,0.5213311618,0.3375691678,0.183761994,-0.4638724843,-0.02036001531,-0.443512469,-0.05162758732,-0.1189461006,0.06731851332,-0.02358217249,0.01538633745,-0.03896850994,0.02897699646,0.0113774752,0.01759952126,-0.009644688955,-0.02222064215,0.0125759532,0.6715443442,-3.952737228
train,20260604_151619,C0_neutral,v001,ok,51,0.2958125,transition,transition_before_post_stall,False,3.710439499,8.432508781,19.79282751,5.904076748,0.7966131903,0.017712346,-0.8739967345,-0.08998037906,0.1516822646,0.01561610831,0.9980228384,24.85419869,1.506039408,-0.165949029,-0.05475339169,-0.1111956373,-1.252530798,-0.8983759323,-0.3541548656,1.122341561,0.8267621256,0.2955794357,0.5802774333,0.3557269139,0.2245505194,-0.4541927304,-0.01171926112,-0.4424734693,-0.07453847183,-0.1040060189,0.02946754711,-0.0256170672,0.02464034583,-0.05025741303,0.03051128625,0.008963970987,0.02154731526,-0.01307370056,-0.01824217099,0.005168470427,0.6139450349,-5.430897577
train,20260604_151619,C0_neutral,v001,ok,52,0.301841,post_stall,post_stall,False,3.681986585,8.303677944,20.13438922,5.63290455,0.7781619101,0.01743579345,-0.9032603784,-0.09371176579,0.1754638039,0.01820407857,1,25.04373527,1.507336722,-0.1685399664,-0.05356103706,-0.1149789293,-1.252502361,-0.9107136024,-0.3417887586,1.117943827,0.8366209498,0.2813228769,0.5893805943,0.3637766302,0.2256039641,-0.4470622038,-0.009438483008,-0.4376237208,-0.07488775862,-0.1037382693,0.02885051069,-0.02735102582,0.0274161852,-0.05476721102,0.03107877691,0.008361119317,0.02271765759,-0.01293428947,-0.01791722478,0.004982935309,0.5935740603,-5.398398546
train,20260604_151619,C0_neutral,v001,ok,53,0.3076171,post_stall,post_stall,True,3.659820778,8.20400148,20.36698478,5.338065669,0.7537271033,0.01699058227,-0.9459501215,-0.09873514805,0.2228003403,0.02325516333,1,25.21481389,1.508728693,-0.1609061105,-0.0527076186,-0.1081984919,-1.256387187,-0.9202985974,-0.3360885893,1.121840779,0.8444200714,0.2774207074,0.588109519,0.3697057539,0.2184037651,-0.4142728397,-0.006508285201,-0.4077645545,-0.07695372551,-0.1018053369,0.02485161139,-0.02762391165,0.03062850655,-0.0582524182,0.03135035758,0.007550793239,0.02379956435,-0.01313156921,-0.01737230808,0.004240738869,0.5578283207,-5.527996193
train,20260604_151619,C0_neutral,v001,ok,54,0.3137293,post_stall,post_stall,True,3.608226742,7.974321386,20.94225822,4.777732423,0.6942074952,0.01587264949,-1.017289724,-0.1076996271,0.262346169,0.02777437332,1,25.51785581,1.511203589,-0.1256605991,-0.05073769675,-0.07492290236,-1.296694568,-0.9430716354,-0.3536229324,1.166121883,0.8626383512,0.3034835317,0.5808331451,0.3844652109,0.1963679342,-0.3683097946,-0.001964659088,-0.3663451355,-0.0922209627,-0.09684791088,0.004626948178,-0.02708623717,0.03622343104,-0.06330966821,0.03253058743,0.006453315917,0.02607727151,-0.01529623804,-0.0160636872,0.0007674491639,0.5173548838,-6.460283768
train,20260604_151619,C0_neutral,v001,ok,55,0.3196907,post_stall,post_stall,True,3.584820401,7.871199101,21.12864154,4.422729882,0.6467945206,0.01488513844,-1.066843827,-0.113683336,0.2888605259,0.03078110158,1,25.62825726,1.512474894,-0.097820725,-0.05005865459,-0.04776207041,-1.312220543,-0.951931031,-0.3602895124,1.188743731,0.8698917016,0.3188520293,0.564251709,0.3898294296,0.1744222794,-0.3365946493,0.0008548979548,-0.3374495473,-0.09941490217,-0.09139287197,-0.0080220302,-0.02712313848,0.0394279339,-0.06655107238,0.03289748155,0.005778588602,0.02711889295,-0.01627622311,-0.01496285509,-0.001313368021,0.4920986348,-6.897039658
train,20260604_151619,C0_neutral,v001,ok,56,0.3257405,post_stall,post_stall,True,3.561500524,7.769125162,21.41829839,4.200389971,0.623990414,0.01445435956,-1.093407645,-0.1172768943,0.3015988897,0.03234894256,1,25.76883417,1.513609905,-0.04666629417,-0.0491025538,0.00243625963,-1.314102953,-0.9632096453,-0.3508933073,1.20630868,0.8787586723,0.3275500074,0.5233198664,0.3974507233,0.1258691431,-0.2971416349,0.002648113917,-0.2997897488,-0.09120585186,-0.08948195097,-0.001723900889,-0.02744276503,0.04180989035,-0.06925265538,0.0312713172,0.005368989209,0.02590232799,-0.01473859446,-0.0144600172,-0.0002785772576,0.4520071245,-6.291599851
train,20260604_151619,C0_neutral,v001,ok,57,0.3317957,post_stall,post_stall,True,3.544830879,7.696568399,21.88396658,3.838051365,0.6408696958,0.01491516851,-1.149312545,-0.1238528458,0.3168040822,0.03413961443,1,25.9712955,1.514562778,-0.04052257022,-0.04772736272,0.007204792496,-1.33615619,-0.9820658499,-0.3540903396,1.224769665,0.8935094366,0.3312602285,0.5356255304,0.4103317211,0.1252938093,-0.2851120306,0.005430276097,-0.2905423067,-0.095318666,-0.09220874122,-0.003109924778,-0.02782488357,0.04557956902,-0.0734044526,0.03228712306,0.004793292775,0.02749383029,-0.01525936059,-0.01476149941,-0.0004978611809,0.4444526684,-6.534342481
train,20260604_151619,C0_neutral,v001,ok,58,0.3375215,post_stall,post_stall,True,3.493943631,7.477180783,22.52995465,3.163378645,0.5857694537,0.0138313565,-1.266168722,-0.1384328149,0.3647116239,0.03987466744,1,26.221976,1.516395613,-0.03342708849,-0.04567345997,0.01224637148,-1.357356281,-1.010199532,-0.3471567484,1.240953812,0.9155998988,0.3253539131,0.5509692182,0.4292621401,0.1217070781,-0.2407009938,0.01126570026,-0.251966694,-0.1023775047,-0.08581459209,-0.01656291266,-0.02827066608,0.05346318157,-0.08173384765,0.03257399659,0.00359708606,0.02897691053,-0.01592222176,-0.01334628119,-0.002575940574,0.4044892065,-6.89352019
train,20260604_151619,C0_neutral,v001,ok,59,0.3436543,post_stall,post_stall,True,3.474249572,7.393126178,22.68672917,2.940449117,0.5234695331,0.0124303783,-1.269269268,-0.1395584429,0.3895186598,0.04282827844,1,26.27876151,1.51735616,-0.02772294172,-0.04502984894,0.01730690722,-1.361259736,-1.01628768,-0.3449720564,1.24524307,0.9202872401,0.3249558299,0.5506054189,0.4335201621,0.1170852568,-0.2226340227,0.01302807528,-0.235662098,-0.107884501,-0.07845718688,-0.02942731414,-0.02733269997,0.05509860855,-0.08243130852,0.03119853781,0.003040763236,0.02815777457,-0.0165900778,-0.01206485475,-0.004525223052,0.3896979726,-7.196879667
train,20260604_151619,C0_neutral,v001,ok,60,0.3501739,post_stall,post_stall,True,3.450969445,7.294378942,22.70119759,2.598177938,0.4367050366,0.0104400129,-1.290081244,-0.1428036507,0.4143629672,0.04586730077,1,26.27631187,1.518396451,-0.01970329351,-0.04480855884,0.02510526532,-1.350762778,-1.018343244,-0.3324195346,1.238515217,0.9221594585,0.3163557586,0.539470444,0.4343416881,0.1051287559,-0.1962775943,0.01546938894,-0.2117469832,-0.1057269827,-0.06732129647,-0.03840568618,-0.0262300358,0.05727757909,-0.08350761489,0.03004611774,0.002351241333,0.02769487641,-0.01604114654,-0.01021414548,-0.005827001058,0.3631498676,-7.011803901
train,20260604_151619,C0_neutral,v001,ok,61,0.356241,post_stall,post_stall,True,3.426857639,7.192803883,22.96773559,2.250810299,0.4084796431,0.009833956967,-1.326874311,-0.1479098464,0.4416549489,0.04923233126,1,26.35034621,1.519190688,-0.01768658843,-0.04396734244,0.02628075401,-1.360233117,-1.029875943,-0.3303571746,1.245498746,0.9310756397,0.3144231066,0.5470647328,0.4423525042,0.1047122286,-0.1669378005,0.01827777226,-0.1852155727,-0.1040009448,-0.06374650542,-0.04025443937,-0.02453388085,0.06053891072,-0.08507279156,0.02821918624,0.001663493933,0.02655569231,-0.0155595399,-0.009537089272,-0.006022450632,0.3442347804,-6.864266004
train,20260604_151619,C0_neutral,v001,ok,62,0.3622546,post_stall,post_stall,True,3.404844898,7.100693376,23.39896024,1.854171996,0.4064202098,0.009847634274,-1.369016384,-0.1535941502,0.4627900332,0.05192183432,1,26.46234067,1.519758801,-0.01931926088,-0.04269868281,0.02337942193,-1.404193752,-1.047487368,-0.3567063842,1.281043149,0.9443869454,0.3366562036,0.5753796802,0.4551771741,0.1202025061,-0.1521017342,0.02125936506,-0.1733610993,-0.1136495968,-0.06357772519,-0.05007187162,-0.02307170597,0.0642375266,-0.08730923257,0.02586960392,0.0009822935769,0.02488731035,-0.01678533084,-0.009390030244,-0.007395300594,0.3556204712,-7.406929583
train,20260604_151619,C0_neutral,v001,ok,63,0.3680915,post_stall,post_stall,True,3.363047427,6.927428896,23.76981358,1.105121181,0.3164896271,0.007763909016,-1.448203971,-0.1644978041,0.517497809,0.05878125936,1,26.52157,1.521080184,-0.0285780428,-0.04149926605,0.01292122326,-1.411544999,-1.065047968,-0.3464970309,1.280287914,0.9579754116,0.3223125021,0.5950956613,0.4672606058,0.1278350555,-0.09451566722,0.02717860888,-0.1216942761,-0.1152426621,-0.05107484549,-0.06416781663,-0.02170274727,0.07088950894,-0.09259225621,0.0239918244,-0.0004574509466,0.02444927535,-0.0166052954,-0.007359365717,-0.00924592968,0.3209040535,-7.442442264
train,20260604_151619,C0_neutral,v001,ok,64,0.3746339,post_stall,post_stall,True,3.340607708,6.835291664,23.92969253,0.699027158,0.2685636119,0.006632475261,-1.472928486,-0.1684300376,0.5273932793,0.06030765966,1,26.53160537,1.521673137,-0.02155942541,-0.04097952392,0.01942009851,-1.409112487,-1.072398067,-0.3367144204,1.279245805,0.9635969616,0.3156488432,0.591263885,0.4724381769,0.1188257081,-0.07074462092,0.02970776752,-0.1004523884,-0.1073446612,-0.04445409075,-0.06289057041,-0.02055018445,0.07340147045,-0.0939516549,0.02143558736,-0.001090733314,0.02252632067,-0.01526155363,-0.006320188474,-0.00894136516,0.3032302901,-6.921200308
train,20260604_151619,C0_neutral,v001,ok,65,0.3806666,post_stall,post_stall,True,3.318085801,6.743437197,24.09979557,0.3818887074,0.2122558613,0.0052774731,-1.490824253,-0.1716335559,0.5340836972,0.06148725035,1,26.51453849,1.522168695,-0.03911149687,-0.04038403568,0.001272538802,-1.378135353,-1.07975042,-0.298384933,1.24204077,0.9691447587,0.2728960118,0.5984325225,0.477755456,0.1206770665,-0.06717243298,0.03173585367,-0.09890828665,-0.09372583364,-0.0367424799,-0.05698335374,-0.02264042306,0.07558006413,-0.0982204872,0.02178953769,-0.001578055267,0.02336759295,-0.01314624967,-0.005153603821,-0.007992645852,0.2672247815,-6.078778911
train,20260604_151619,C0_neutral,v001,ok,66,0.3864931,post_stall,post_stall,True,3.299638093,6.668662073,24.51561467,0.003567844258,0.2406208813,0.006016181818,-1.522553188,-0.1762663969,0.5409599746,0.06262708347,1,26.62798986,1.522457755,-0.02607660077,-0.03927194961,0.01319534883,-1.392083801,-1.096216997,-0.295866804,1.255764715,0.9810955352,0.2746691796,0.6013586949,0.490597128,0.1107615669,-0.04327980642,0.03414818822,-0.07742799464,-0.08260053697,-0.04029175829,-0.04230877869,-0.02305314739,0.07856071804,-0.1016138654,0.0211341468,-0.00209623927,0.02323038607,-0.01145731433,-0.005588769234,-0.0058685451,0.2573360246,-5.416679769
train,20260604_151619,C0_neutral,v001,ok,67,0.3923254,post_stall,post_stall,True,3.278181766,6.582216363,24.7927949,-0.2589272683,0.2191050231,0.005514082406,-1.509993503,-0.1759565391,0.5293865251,0.06168835867,1,26.66402222,1.522735192,-0.01436000551,-0.03840847058,0.02404846506,-1.390207131,-1.106177144,-0.2840299865,1.256050348,0.9881149102,0.2679354382,0.5960030184,0.4987303969,0.09727262149,-0.03277799485,0.03509237632,-0.06787037117,-0.07198790696,-0.03766282918,-0.03432507778,-0.02302030784,0.07918895433,-0.1022092622,0.02023464887,-0.002376211168,0.02261086003,-0.009855824182,-0.005156396932,-0.00469942725,0.2431303673,-4.742387314
train,20260604_151619,C0_neutral,v001,ok,68,0.3987839,post_stall,post_stall,True,3.224963729,6.370239519,24.85785773,-1.070929211,0.06526995333,0.00166971526,-1.552787415,-0.1839291361,0.5337000892,0.0632172797,1,26.50477346,1.52340789,-0.05146288863,-0.03801668098,-0.01344620765,-1.340168593,-1.111244138,-0.2289244549,1.194373216,0.9923101851,0.2020630311,0.6100597568,0.5016266529,0.1084331039,-0.01878795129,0.03980061117,-0.05858856246,-0.06049605746,-0.01548500924,-0.04501104822,-0.0249600401,0.08375098387,-0.108711024,0.02058978223,-0.003501746344,0.02409152857,-0.008015748483,-0.002051769067,-0.005963979417,0.1900657848,-4.01995061
train,20260604_151619,C0_neutral,v001,ok,69,0.4048291,post_stall,post_stall,True,3.210089118,6.311611688,25.20174157,-1.418210484,0.0890505074,0.002288617727,-1.591191387,-0.1893514752,0.5661835588,0.06737573679,1,26.57484338,1.523491087,-0.03242689841,-0.03714902741,0.004722129003,-1.346218337,-1.125229537,-0.2209887994,1.204269752,1.002305254,0.2019644985,0.60256923,0.5127433466,0.08982588338,0.02197760746,0.0426697887,-0.02069218125,-0.04445885124,-0.01801809894,-0.0264407523,-0.0249504296,0.08733608779,-0.1122865174,0.01955041484,-0.004169359057,0.0237197739,-0.005836597646,-0.0023654321,-0.003471165546,0.1766369784,-3.201819333
train,20260604_151619,C0_neutral,v001,ok,70,0.4108953,post_stall,post_stall,True,3.191014351,6.236825712,25.56466461,-1.85772113,0.08384553754,0.002167729783,-1.632451654,-0.195422666,0.5844602129,0.06996640464,1,26.60260388,1.523405568,-0.03295403681,-0.03614259506,0.003188558242,-1.347715938,-1.139955801,-0.2077601365,1.201552332,1.012756199,0.188796133,0.6113069686,0.5245287376,0.08677823097,0.04442950738,0.04558743626,-0.001157928883,-0.03765225218,-0.01641878227,-0.02123346991,-0.02570024708,0.09113441031,-0.1168346574,0.01950894732,-0.004770359008,0.02427930633,-0.004884451635,-0.002129932295,-0.00275451934,0.1633657522,-2.863835871
train,20260604_151619,C0_neutral,v001,ok,71,0.4169949,post_stall,post_stall,True,3.180454273,6.195614746,26.03688957,-2.296830237,0.1167552994,0.00302859635,-1.720305371,-0.2066235184,0.6444169039,0.07740003036,1,26.70085221,1.523171315,-0.009016729811,-0.03491267017,0.02589594035,-1.381869604,-1.16023885,-0.2216307536,1.237668001,1.027163178,0.2105048231,0.614672939,0.5406559807,0.0740169583,0.1110876073,0.04962427434,0.06146333297,-0.03886953584,-0.0194098941,-0.01945964174,-0.02554839514,0.09767397399,-0.1232223691,0.0184948615,-0.00546980689,0.02396466839,-0.005009045842,-0.002501317477,-0.002507728365,0.18076593,-3.059575437
train,20260604_151619,C0_neutral,v001,ok,72,0.4234786,post_stall,post_stall,True,3.153852242,6.09240518,26.18832165,-2.73331822,0.07464356963,0.001952562777,-1.728345017,-0.2093401168,0.6389704811,0.07739320203,1,26.6749608,1.523064742,-0.02445007623,-0.03438211315,0.00993203692,-1.404097641,-1.166103931,-0.23799371,1.249174309,1.031227812,0.2179464968,0.6416007616,0.5454811701,0.09611959156,0.1105604429,0.0512464934,0.05931394949,-0.047760045,-0.01298787839,-0.03477216662,-0.02505907637,0.09950552564,-0.124564602,0.01621707636,-0.005797773543,0.0220148499,-0.00605222065,-0.001645842372,-0.004406378278,0.1885266293,-3.479072319
train,20260604_151619,C0_neutral,v001,ok,73,0.429569,post_stall,post_stall,True,3.138272457,6.032361832,26.6377672,-3.142879748,0.1019853594,0.00268102667,-1.755853038,-0.2137277339,0.6466300113,0.0787097576,1,26.75907143,1.522670743,-0.0088152131,-0.03307185959,0.02425664649,-1.443869822,-1.182890999,-0.2609788227,1.2866636,1.042509929,0.2441536708,0.6552362565,0.5599088426,0.09532741389,0.1381602603,0.05280663716,0.08535362315,-0.05217607105,-0.01625952305,-0.035916548,-0.02433175961,0.1024647436,-0.1267965032,0.01418722023,-0.005958721117,0.02014594135,-0.006546663268,-0.002040123378,-0.00450653989,0.2096160528,-3.708489567
train,20260604_151619,C0_neutral,v001,ok,74,0.4355895,post_stall,post_stall,True,3.103330825,5.898780602,27.21243558,-4.112861615,0.08985473923,0.002388728887,-1.842628583,-0.2268156889,0.6752257254,0.08311592985,1,26.83373607,1.521836031,0.01181368435,-0.03102416162,0.04283784598,-1.459267554,-1.205878388,-0.2533891662,1.303153943,1.058221254,0.2449326889,0.6568037442,0.5790276007,0.07777614348,0.2146127582,0.05563583927,0.158976919,-0.05176745191,-0.01252203127,-0.03924542063,-0.02359265684,0.1098976029,-0.1334902597,0.0123155117,-0.005878166165,0.01819367786,-0.006351558159,-0.001536378689,-0.004815179469,0.2247036667,-3.729002712
train,20260604_151619,C0_neutral,v001,ok,75,0.4416004,post_stall,post_stall,True,3.086594883,5.835329131,27.32763227,-4.43982852,0.0584779925,0.00156302805,-1.835133661,-0.2271179358,0.6661940501,0.08244882689,1,26.82449322,1.521470783,-0.001025109149,-0.03048466733,0.02945955818,-1.501540721,-1.209321806,-0.2922189157,1.333492067,1.060361734,0.2731303335,0.6902351015,0.5822555608,0.1079795407,0.2225637886,0.05582847082,0.1667353178,-0.07283369873,-0.007814196446,-0.06501950229,-0.02216813174,0.1104578427,-0.1326259744,0.008659835811,-0.005829157433,0.01448899324,-0.008840136461,-0.0009484423299,-0.007891694131,0.2484334983,-4.720496073
