time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.0583345,153,153,153,153,3.0583345,3.0583345,3.0583345,3.0583345,3.06932625,3.06932625,3.06932625,3.06932625,0.0109917500000001,0.0109917500000001,0.0109917500000001,0.0109917500000001
3.0783605,154,154,154,154,3.0783605,3.0783605,3.0783605,3.0783605,3.089326,3.089326,3.089326,3.089326,0.0109654999999997,0.0109654999999997,0.0109654999999997,0.0109654999999997
3.0983865,155,155,155,155,3.0983865,3.0983865,3.0983865,3.0983865,3.10932575,3.10932575,3.10932575,3.10932575,0.0109392499999998,0.0109392499999998,0.0109392499999998,0.0109392499999998
3.11841225,156,156,156,156,3.11841225,3.11841225,3.11841225,3.11841225,3.1293255,3.1293255,3.1293255,3.1293255,0.0109132500000002,0.0109132500000002,0.0109132500000002,0.0109132500000002
3.13843825,157,157,157,157,3.13843825,3.13843825,3.13843825,3.13843825,3.14932525,3.14932525,3.14932525,3.14932525,0.0108869999999999,0.0108869999999999,0.0108869999999999,0.0108869999999999
3.15846475,158,158,158,158,3.15846475,3.15846475,3.15846475,3.15846475,3.169325,3.169325,3.169325,3.169325,0.0108602500000003,0.0108602500000003,0.0108602500000003,0.0108602500000003
3.17849025,159,159,159,159,3.17849025,3.17849025,3.17849025,3.17849025,3.18932475,3.18932475,3.18932475,3.18932475,0.0108345000000001,0.0108345000000001,0.0108345000000001,0.0108345000000001
3.198516,160,160,160,160,3.198516,3.198516,3.198516,3.198516,3.2093245,3.2093245,3.2093245,3.2093245,0.0108085,0.0108085,0.0108085,0.0108085
3.218542,161,161,161,161,3.218542,3.218542,3.218542,3.218542,3.22932425,3.22932425,3.22932425,3.22932425,0.0107822500000001,0.0107822500000001,0.0107822500000001,0.0107822500000001
3.23856775,162,162,162,162,3.23856775,3.23856775,3.23856775,3.23856775,3.24932375,3.24932375,3.24932375,3.249324,0.0107559999999998,0.0107559999999998,0.0107559999999998,0.01075625
3.25859375,163,163,163,163,3.25859375,3.25859375,3.25859375,3.25859375,3.2693235,3.2693235,3.2693235,3.26932375,0.0107297499999999,0.0107297499999999,0.0107297499999999,0.0107299999999997
3.27862,164,164,164,164,3.27862,3.27862,3.27862,3.27862,3.28932325,3.28932325,3.28932325,3.2893235,0.0107032499999997,0.0107032499999997,0.0107032499999997,0.0107035
3.2986455,165,165,165,165,3.2986455,3.2986455,3.2986455,3.2986455,3.309323,3.309323,3.309323,3.30932325,0.0106774999999999,0.0106774999999999,0.0106774999999999,0.0106777499999997
3.3186725,166,166,166,166,3.3186725,3.3186725,3.3186725,3.3186725,3.32932275,3.32932275,3.32932275,3.329323,0.0106502500000003,0.0106502500000003,0.0106502500000003,0.0106505000000001
3.3386975,167,167,167,167,3.3386975,3.3386975,3.3386975,3.3386975,3.3493225,3.3493225,3.3493225,3.34932275,0.0106250000000001,0.0106250000000001,0.0106250000000001,0.0106252499999999
3.35872325,168,168,168,168,3.35872325,3.35872325,3.35872325,3.35872325,3.36932225,3.36932225,3.36932225,3.3693225,0.010599,0.010599,0.010599,0.0105992499999998
3.37874925,169,169,169,169,3.37874925,3.37874925,3.37874925,3.37874925,3.389322,3.389322,3.389322,3.38932225,0.0105727500000001,0.0105727500000001,0.0105727500000001,0.0105730000000004
3.39877525,170,170,170,170,3.39877525,3.39877525,3.39877525,3.39877525,3.40932175,3.40932175,3.40932175,3.40932175,0.0105465000000002,0.0105465000000002,0.0105465000000002,0.0105465000000002
3.418801,171,171,171,171,3.418801,3.418801,3.418801,3.418801,3.4293215,3.4293215,3.4293215,3.4293215,0.0105204999999997,0.0105204999999997,0.0105204999999997,0.0105204999999997
3.438827,172,172,172,172,3.438827,3.438827,3.438827,3.438827,3.44932125,3.44932125,3.44932125,3.44932125,0.0104942500000003,0.0104942500000003,0.0104942500000003,0.0104942500000003
3.45885325,173,173,173,173,3.45885325,3.45885325,3.45885325,3.45885325,3.469321,3.469321,3.469321,3.469321,0.0104677499999997,0.0104677499999997,0.0104677499999997,0.0104677499999997
3.478879,174,174,174,174,3.478879,3.478879,3.478879,3.478879,3.48932075,3.48932075,3.48932075,3.48932075,0.01044175,0.01044175,0.01044175,0.01044175
3.49890475,175,175,175,175,3.49890475,3.49890475,3.49890475,3.49890475,3.5093205,3.5093205,3.5093205,3.5093205,0.0104157499999999,0.0104157499999999,0.0104157499999999,0.0104157499999999
3.51893075,176,176,176,176,3.51893075,3.51893075,3.51893075,3.51893075,3.52932025,3.52932025,3.52932025,3.52932025,0.0103895000000001,0.0103895000000001,0.0103895000000001,0.0103895000000001
3.53895675,177,177,177,177,3.53895675,3.53895675,3.53895675,3.53895675,3.54932,3.54932,3.54932,3.54932,0.0103632499999997,0.0103632499999997,0.0103632499999997,0.0103632499999997
3.55898275,178,178,178,178,3.55898275,3.55898275,3.55898275,3.55898275,3.56931975,3.56931975,3.56931975,3.56931975,0.0103369999999998,0.0103369999999998,0.0103369999999998,0.0103369999999998
3.57900925,179,179,179,179,3.57900925,3.57900925,3.57900925,3.57900925,3.5893195,3.5893195,3.5893195,3.5893195,0.0103102500000003,0.0103102500000003,0.0103102500000003,0.0103102500000003
3.5990345,180,180,180,180,3.5990345,3.5990345,3.5990345,3.5990345,3.60931925,3.60931925,3.60931925,3.60931925,0.0102847499999998,0.0102847499999998,0.0102847499999998,0.0102847499999998
3.61906025,181,181,181,181,3.61906025,3.61906025,3.61906025,3.61906025,3.629319,3.629319,3.629319,3.629319,0.0102587500000002,0.0102587500000002,0.0102587500000002,0.0102587500000002
3.63908625,182,182,182,182,3.63908625,3.63908625,3.63908625,3.63908625,3.64931875,3.64931875,3.64931875,3.64931875,0.0102324999999999,0.0102324999999999,0.0102324999999999,0.0102324999999999
3.65911225,183,183,183,183,3.65911225,3.65911225,3.65911225,3.65911225,3.6693185,3.6693185,3.6693185,3.6693185,0.01020625,0.01020625,0.01020625,0.01020625
3.679138,184,184,184,184,3.679138,3.679138,3.679138,3.679138,3.68931825,3.68931825,3.68931825,3.68931825,0.0101802499999999,0.0101802499999999,0.0101802499999999,0.0101802499999999
3.699164,185,185,185,185,3.699164,3.699164,3.699164,3.699164,3.709318,3.709318,3.709318,3.709318,0.010154,0.010154,0.010154,0.010154
3.71919,186,186,186,186,3.71919,3.71919,3.71919,3.71919,3.72931775,3.72931775,3.72931775,3.72931775,0.0101277499999997,0.0101277499999997,0.0101277499999997,0.0101277499999997
3.739216,187,187,187,187,3.739216,3.739216,3.739216,3.739216,3.7493175,3.7493175,3.7493175,3.7493175,0.0101015000000002,0.0101015000000002,0.0101015000000002,0.0101015000000002
3.75924175,188,188,188,188,3.75924175,3.75924175,3.75924175,3.75924175,3.76931725,3.76931725,3.76931725,3.76931725,0.0100754999999997,0.0100754999999997,0.0100754999999997,0.0100754999999997
3.77926775,189,189,189,189,3.77926775,3.77926775,3.77926775,3.77926775,3.789317,3.789317,3.789317,3.789317,0.0100492500000002,0.0100492500000002,0.0100492500000002,0.0100492500000002
3.79929375,190,190,190,190,3.79929375,3.79929375,3.79929375,3.79929375,3.80931675,3.80931675,3.80931675,3.80931675,0.0100229999999999,0.0100229999999999,0.0100229999999999,0.0100229999999999
3.8193195,191,191,191,191,3.8193195,3.8193195,3.8193195,3.8193195,3.8293165,3.8293165,3.8293165,3.8293165,0.00999699999999981,0.00999699999999981,0.00999699999999981,0.00999699999999981
3.8393455,192,192,192,192,3.8393455,3.8393455,3.8393455,3.8393455,3.84931625,3.84931625,3.84931625,3.84931625,0.00997075000000036,0.00997075000000036,0.00997075000000036,0.00997075000000036
3.8593715,193,193,193,193,3.8593715,3.8593715,3.8593715,3.8593715,3.869316,3.869316,3.869316,3.869316,0.00994450000000002,0.00994450000000002,0.00994450000000002,0.00994450000000002
3.87939725,194,194,194,194,3.87939725,3.87939725,3.87939725,3.87939725,3.88931575,3.88931575,3.88931575,3.88931575,0.00991850000000039,0.00991850000000039,0.00991850000000039,0.00991850000000039
3.89942325,195,195,195,195,3.89942325,3.89942325,3.89942325,3.89942325,3.9093155,3.9093155,3.9093155,3.9093155,0.00989225000000005,0.00989225000000005,0.00989225000000005,0.00989225000000005
3.91944925,196,196,196,196,3.91944925,3.91944925,3.91944925,3.91944925,3.92931525,3.92931525,3.92931525,3.92931525,0.00986600000000015,0.00986600000000015,0.00986600000000015,0.00986600000000015
3.939475,197,197,197,197,3.939475,3.939475,3.939475,3.939475,3.949315,3.949315,3.949315,3.949315,0.00984000000000007,0.00984000000000007,0.00984000000000007,0.00984000000000007
3.959501,198,198,198,198,3.959501,3.959501,3.959501,3.959501,3.96931475,3.96931475,3.96931475,3.96931475,0.00981375000000018,0.00981375000000018,0.00981375000000018,0.00981375000000018
3.979527,199,199,199,199,3.979527,3.979527,3.979527,3.979527,3.9893145,3.9893145,3.9893145,3.9893145,0.00978749999999984,0.00978749999999984,0.00978749999999984,0.00978749999999984
3.999553,200,200,200,200,3.999553,3.999553,3.999553,3.999553,4.00931425,4.00931425,4.00931425,4.00931425,0.00976124999999994,0.00976124999999994,0.00976124999999994,0.00976124999999994
4.01957875,201,201,201,201,4.01957875,4.01957875,4.01957875,4.01957875,4.029314,4.029314,4.029314,4.029314,0.00973525000000031,0.00973525000000031,0.00973525000000031,0.00973525000000031
4.03960475,202,202,202,202,4.03960475,4.03960475,4.03960475,4.03960475,4.04931375,4.04931375,4.04931375,4.04931375,0.00970899999999997,0.00970899999999997,0.00970899999999997,0.00970899999999997
4.05963075,203,203,203,203,4.05963075,4.05963075,4.05963075,4.05963075,4.0693135,4.0693135,4.0693135,4.0693135,0.00968274999999963,0.00968274999999963,0.00968274999999963,0.00968274999999963
4.07965675,204,204,204,204,4.07965675,4.07965675,4.07965675,4.07965675,4.08931325,4.08931325,4.08931325,4.08931325,0.00965650000000018,0.00965650000000018,0.00965650000000018,0.00965650000000018
4.0996825,205,205,205,205,4.0996825,4.0996825,4.0996825,4.0996825,4.10931275,4.10931275,4.10931275,4.109313,0.00963024999999984,0.00963024999999984,0.00963024999999984,0.0096305000000001
4.1197085,206,206,206,206,4.1197085,4.1197085,4.1197085,4.1197085,4.1293125,4.1293125,4.1293125,4.12931275,0.00960400000000039,0.00960400000000039,0.00960400000000039,0.00960425000000065
4.13973425,207,207,207,207,4.13973425,4.13973425,4.13973425,4.13973425,4.14931225,4.14931225,4.14931225,4.1493125,0.00957800000000031,0.00957800000000031,0.00957800000000031,0.00957824999999968
4.15976025,208,208,208,208,4.15976025,4.15976025,4.15976025,4.15976025,4.169312,4.169312,4.169312,4.16931225,0.00955174999999997,0.00955174999999997,0.00955174999999997,0.00955200000000023
4.17978625,209,209,209,209,4.17978625,4.17978625,4.17978625,4.17978625,4.18931175,4.18931175,4.18931175,4.189312,0.00952549999999963,0.00952549999999963,0.00952549999999963,0.00952574999999989
4.19981225,210,210,210,210,4.19981225,4.19981225,4.19981225,4.19981225,4.2093115,4.2093115,4.2093115,4.20931175,0.00949925000000018,0.00949925000000018,0.00949925000000018,0.00949950000000044
4.21983825,211,211,211,211,4.21983825,4.21983825,4.21983825,4.21983825,4.22931125,4.22931125,4.22931125,4.2293115,0.00947300000000073,0.00947300000000073,0.00947300000000073,0.0094732500000001
4.239864,212,212,212,212,4.239864,4.239864,4.239864,4.239864,4.249311,4.249311,4.249311,4.24931125,0.00944699999999976,0.00944699999999976,0.00944699999999976,0.00944725000000002
4.25989,213,213,213,213,4.25989,4.25989,4.25989,4.25989,4.26931075,4.26931075,4.26931075,4.26931075,0.00942074999999942,0.00942074999999942,0.00942074999999942,0.00942074999999942
4.27991575,214,214,214,214,4.27991575,4.27991575,4.27991575,4.27991575,4.2893105,4.2893105,4.2893105,4.2893105,0.00939475000000023,0.00939475000000023,0.00939475000000023,0.00939475000000023
4.29994175,215,215,215,215,4.29994175,4.29994175,4.29994175,4.29994175,4.30931025,4.30931025,4.30931025,4.30931025,0.00936849999999989,0.00936849999999989,0.00936849999999989,0.00936849999999989
4.31996825,216,216,216,216,4.31996825,4.31996825,4.31996825,4.31996825,4.32931,4.32931,4.32931,4.32931,0.00934175000000081,0.00934175000000081,0.00934175000000081,0.00934175000000081
4.3399935,217,217,217,217,4.3399935,4.3399935,4.3399935,4.3399935,4.34930975,4.34930975,4.34930975,4.34930975,0.00931624999999947,0.00931624999999947,0.00931624999999947,0.00931624999999947
4.3600195,218,218,218,218,4.3600195,4.3600195,4.3600195,4.3600195,4.3693095,4.3693095,4.3693095,4.3693095,0.00929000000000002,0.00929000000000002,0.00929000000000002,0.00929000000000002
4.3800455,219,219,219,219,4.3800455,4.3800455,4.3800455,4.3800455,4.38930925,4.38930925,4.38930925,4.38930925,0.00926375000000057,0.00926375000000057,0.00926375000000057,0.00926375000000057
4.40007125,220,220,220,220,4.40007125,4.40007125,4.40007125,4.40007125,4.409309,4.409309,4.409309,4.409309,0.00923775000000049,0.00923775000000049,0.00923775000000049,0.00923775000000049
4.4200975,221,221,221,221,4.4200975,4.4200975,4.4200975,4.4200975,4.42930875,4.42930875,4.42930875,4.42930875,0.00921124999999989,0.00921124999999989,0.00921124999999989,0.00921124999999989
4.44012325,222,222,222,222,4.44012325,4.44012325,4.44012325,4.44012325,4.4493085,4.4493085,4.4493085,4.4493085,0.00918524999999981,0.00918524999999981,0.00918524999999981,0.00918524999999981
4.46014925,223,223,223,223,4.46014925,4.46014925,4.46014925,4.46014925,4.46930825,4.46930825,4.46930825,4.46930825,0.00915900000000036,0.00915900000000036,0.00915900000000036,0.00915900000000036
4.480175,224,224,224,224,4.480175,4.480175,4.480175,4.480175,4.489308,4.489308,4.489308,4.489308,0.00913300000000028,0.00913300000000028,0.00913300000000028,0.00913300000000028
4.500201,225,225,225,225,4.500201,4.500201,4.500201,4.500201,4.50930775,4.50930775,4.50930775,4.50930775,0.00910674999999994,0.00910674999999994,0.00910674999999994,0.00910674999999994
4.520227,226,226,226,226,4.520227,4.520227,4.520227,4.520227,4.5293075,4.5293075,4.5293075,4.5293075,0.0090804999999996,0.0090804999999996,0.0090804999999996,0.0090804999999996
4.540253,227,227,227,227,4.540253,4.540253,4.540253,4.540253,4.54930725,4.54930725,4.54930725,4.54930725,0.00905425000000015,0.00905425000000015,0.00905425000000015,0.00905425000000015
4.56027875,228,228,228,228,4.56027875,4.56027875,4.56027875,4.56027875,4.569307,4.569307,4.569307,4.569307,0.00902825000000007,0.00902825000000007,0.00902825000000007,0.00902825000000007
4.58030475,229,229,229,229,4.58030475,4.58030475,4.58030475,4.58030475,4.58930675,4.58930675,4.58930675,4.58930675,0.00900200000000062,0.00900200000000062,0.00900200000000062,0.00900200000000062
4.60033075,230,230,230,230,4.60033075,4.60033075,4.60033075,4.60033075,4.6093065,4.6093065,4.6093065,4.6093065,0.00897574999999939,0.00897574999999939,0.00897574999999939,0.00897574999999939
4.6203565,231,231,231,231,4.6203565,4.6203565,4.6203565,4.6203565,4.62930625,4.62930625,4.62930625,4.62930625,0.0089497500000002,0.0089497500000002,0.0089497500000002,0.0089497500000002
4.64038275,232,232,232,232,4.64038275,4.64038275,4.64038275,4.64038275,4.649306,4.649306,4.649306,4.649306,0.00892325000000049,0.00892325000000049,0.00892325000000049,0.00892325000000049
4.6604085,233,233,233,233,4.6604085,4.6604085,4.6604085,4.6604085,4.66930575,4.66930575,4.66930575,4.66930575,0.00889725000000041,0.00889725000000041,0.00889725000000041,0.00889725000000041
4.68043425,234,234,234,234,4.68043425,4.68043425,4.68043425,4.68043425,4.6893055,4.6893055,4.6893055,4.6893055,0.00887124999999944,0.00887124999999944,0.00887124999999944,0.00887124999999944
4.70046025,235,235,235,235,4.70046025,4.70046025,4.70046025,4.70046025,4.70930525,4.70930525,4.70930525,4.70930525,0.00884499999999999,0.00884499999999999,0.00884499999999999,0.00884499999999999
4.72048625,236,236,236,236,4.72048625,4.72048625,4.72048625,4.72048625,4.729305,4.729305,4.729305,4.729305,0.00881874999999965,0.00881874999999965,0.00881874999999965,0.00881874999999965
4.740512,237,237,237,237,4.740512,4.740512,4.740512,4.740512,4.74930475,4.74930475,4.74930475,4.74930475,0.00879275000000046,0.00879275000000046,0.00879275000000046,0.00879275000000046
4.760538,238,238,238,238,4.760538,4.760538,4.760538,4.760538,4.7693045,4.7693045,4.7693045,4.7693045,0.00876649999999923,0.00876649999999923,0.00876649999999923,0.00876649999999923
4.780564,239,239,239,239,4.780564,4.780564,4.780564,4.780564,4.78930425,4.78930425,4.78930425,4.78930425,0.00874024999999978,0.00874024999999978,0.00874024999999978,0.00874024999999978
4.80058975,240,240,240,240,4.80058975,4.80058975,4.80058975,4.80058975,4.809304,4.809304,4.809304,4.809304,0.0087142499999997,0.0087142499999997,0.0087142499999997,0.0087142499999997
4.82061575,241,241,241,241,4.82061575,4.82061575,4.82061575,4.82061575,4.82930375,4.82930375,4.82930375,4.82930375,0.00868800000000025,0.00868800000000025,0.00868800000000025,0.00868800000000025
4.84064175,242,242,242,242,4.84064175,4.84064175,4.84064175,4.84064175,4.8493035,4.8493035,4.8493035,4.8493035,0.0086617500000008,0.0086617500000008,0.0086617500000008,0.0086617500000008
4.8606675,243,243,243,243,4.8606675,4.8606675,4.8606675,4.8606675,4.86930325,4.86930325,4.86930325,4.86930325,0.00863574999999983,0.00863574999999983,0.00863574999999983,0.00863574999999983
4.8806935,244,244,244,244,4.8806935,4.8806935,4.8806935,4.8806935,4.889303,4.889303,4.889303,4.889303,0.00860950000000038,0.00860950000000038,0.00860950000000038,0.00860950000000038
4.90072,245,245,245,245,4.90072,4.90072,4.90072,4.90072,4.90930275,4.90930275,4.90930275,4.90930275,0.00858275000000042,0.00858275000000042,0.00858275000000042,0.00858275000000042
4.9207455,246,246,246,246,4.9207455,4.9207455,4.9207455,4.9207455,4.9293025,4.9293025,4.9293025,4.9293025,0.00855700000000059,0.00855700000000059,0.00855700000000059,0.00855700000000059
4.94077125,247,247,247,247,4.94077125,4.94077125,4.94077125,4.94077125,4.949302,4.949302,4.949302,4.94930225,0.00853075000000025,0.00853075000000025,0.00853075000000025,0.00853099999999962
4.96079725,248,248,248,248,4.96079725,4.96079725,4.96079725,4.96079725,4.96930175,4.96930175,4.96930175,4.969302,0.00850449999999991,0.00850449999999991,0.00850449999999991,0.00850475000000017
4.98082325,249,249,249,249,4.98082325,4.98082325,4.98082325,4.98082325,4.9893015,4.9893015,4.9893015,4.98930175,0.00847824999999958,0.00847824999999958,0.00847824999999958,0.00847849999999983
5.00084925,250,250,250,250,5.00084925,5.00084925,5.00084925,5.00084925,5.00930125,5.00930125,5.00930125,5.0093015,0.00845200000000013,0.00845200000000013,0.00845200000000013,0.00845225000000038
5.020875,251,251,251,251,5.020875,5.020875,5.020875,5.020875,5.029301,5.029301,5.029301,5.02930125,0.00842600000000004,0.00842600000000004,0.00842600000000004,0.00842624999999941
5.040901,252,252,252,252,5.040901,5.040901,5.040901,5.040901,5.04930075,5.04930075,5.04930075,5.049301,0.00839974999999971,0.00839974999999971,0.00839974999999971,0.00839999999999996
5.06092675,253,253,253,253,5.06092675,5.06092675,5.06092675,5.06092675,5.0693005,5.0693005,5.0693005,5.06930075,0.00837374999999962,0.00837374999999962,0.00837374999999962,0.00837399999999988
5.08095275,254,254,254,254,5.08095275,5.08095275,5.08095275,5.08095275,5.08930025,5.08930025,5.08930025,5.0893005,0.00834750000000017,0.00834750000000017,0.00834750000000017,0.00834775000000043
5.1009795,255,255,255,255,5.1009795,5.1009795,5.1009795,5.1009795,5.1093,5.1093,5.1093,5.10930025,0.00832049999999995,0.00832049999999995,0.00832049999999995,0.00832075000000021
5.12100475,256,256,256,256,5.12100475,5.12100475,5.12100475,5.12100475,5.12929975,5.12929975,5.12929975,5.12929975,0.00829500000000039,0.00829500000000039,0.00829500000000039,0.00829500000000039
5.1410305,257,257,257,257,5.1410305,5.1410305,5.1410305,5.1410305,5.1492995,5.1492995,5.1492995,5.1492995,0.00826899999999942,0.00826899999999942,0.00826899999999942,0.00826899999999942
5.1610565,258,258,258,258,5.1610565,5.1610565,5.1610565,5.1610565,5.16929925,5.16929925,5.16929925,5.16929925,0.00824274999999997,0.00824274999999997,0.00824274999999997,0.00824274999999997
5.1810825,259,259,259,259,5.1810825,5.1810825,5.1810825,5.1810825,5.189299,5.189299,5.189299,5.189299,0.00821650000000052,0.00821650000000052,0.00821650000000052,0.00821650000000052
5.20110825,260,260,260,260,5.20110825,5.20110825,5.20110825,5.20110825,5.20929875,5.20929875,5.20929875,5.20929875,0.00819050000000043,0.00819050000000043,0.00819050000000043,0.00819050000000043
