time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.19496625,159,159,159,159,3.19496625,3.19496625,3.19496625,3.19496625,3.2059105,3.2059105,3.2059105,3.2059105,0.0109442500000001,0.0109442500000001,0.0109442500000001,0.0109442500000001
3.2149925,160,160,160,160,3.2149925,3.2149925,3.2149925,3.2149925,3.22591025,3.22591025,3.22591025,3.22591025,0.0109177499999999,0.0109177499999999,0.0109177499999999,0.0109177499999999
3.235018,161,161,161,161,3.235018,3.235018,3.235018,3.235018,3.24591,3.24591,3.24591,3.24591,0.0108919999999997,0.0108919999999997,0.0108919999999997,0.0108919999999997
3.25504375,162,162,162,162,3.25504375,3.25504375,3.25504375,3.25504375,3.26590975,3.26590975,3.26590975,3.26590975,0.010866,0.010866,0.010866,0.010866
3.27506975,163,163,163,163,3.27506975,3.27506975,3.27506975,3.27506975,3.2859095,3.2859095,3.2859095,3.2859095,0.0108397499999997,0.0108397499999997,0.0108397499999997,0.0108397499999997
3.2950955,164,164,164,164,3.2950955,3.2950955,3.2950955,3.2950955,3.305909,3.305909,3.305909,3.30590925,0.0108135000000003,0.0108135000000003,0.0108135000000003,0.0108137500000001
3.3151215,165,165,165,165,3.3151215,3.3151215,3.3151215,3.3151215,3.32590875,3.32590875,3.32590875,3.325909,0.0107872499999999,0.0107872499999999,0.0107872499999999,0.0107874999999997
3.335148,166,166,166,166,3.335148,3.335148,3.335148,3.335148,3.3459085,3.3459085,3.3459085,3.34590875,0.0107605000000004,0.0107605000000004,0.0107605000000004,0.0107607500000002
3.35517325,167,167,167,167,3.35517325,3.35517325,3.35517325,3.35517325,3.36590825,3.36590825,3.36590825,3.3659085,0.0107349999999999,0.0107349999999999,0.0107349999999999,0.0107352500000002
3.375199,168,168,168,168,3.375199,3.375199,3.375199,3.375199,3.385908,3.385908,3.385908,3.38590825,0.0107090000000003,0.0107090000000003,0.0107090000000003,0.0107092500000001
3.3952255,169,169,169,169,3.3952255,3.3952255,3.3952255,3.3952255,3.40590775,3.40590775,3.40590775,3.405908,0.0106822499999999,0.0106822499999999,0.0106822499999999,0.0106825000000002
3.41525075,170,170,170,170,3.41525075,3.41525075,3.41525075,3.41525075,3.4259075,3.4259075,3.4259075,3.42590775,0.0106567500000003,0.0106567500000003,0.0106567500000003,0.0106570000000001
3.4352775,171,171,171,171,3.4352775,3.4352775,3.4352775,3.4352775,3.44590725,3.44590725,3.44590725,3.4459075,0.0106297499999997,0.0106297499999997,0.0106297499999997,0.0106299999999999
3.4553025,172,172,172,172,3.4553025,3.4553025,3.4553025,3.4553025,3.465907,3.465907,3.465907,3.46590725,0.0106044999999999,0.0106044999999999,0.0106044999999999,0.0106047499999997
3.4753285,173,173,173,173,3.4753285,3.4753285,3.4753285,3.4753285,3.48590675,3.48590675,3.48590675,3.485907,0.01057825,0.01057825,0.01057825,0.0105785000000003
3.49535425,174,174,174,174,3.49535425,3.49535425,3.49535425,3.49535425,3.5059065,3.5059065,3.5059065,3.50590675,0.0105522499999999,0.0105522499999999,0.0105522499999999,0.0105524999999997
3.51538,175,175,175,175,3.51538,3.51538,3.51538,3.51538,3.52590625,3.52590625,3.52590625,3.5259065,0.0105262499999998,0.0105262499999998,0.0105262499999998,0.0105265000000001
3.535406,176,176,176,176,3.535406,3.535406,3.535406,3.535406,3.545906,3.545906,3.545906,3.54590625,0.0105,0.0105,0.0105,0.0105002499999998
3.555432,177,177,177,177,3.555432,3.555432,3.555432,3.555432,3.56590575,3.56590575,3.56590575,3.565906,0.0104737500000001,0.0104737500000001,0.0104737500000001,0.0104739999999999
3.57545775,178,178,178,178,3.57545775,3.57545775,3.57545775,3.57545775,3.5859055,3.5859055,3.5859055,3.58590575,0.01044775,0.01044775,0.01044775,0.0104479999999998
3.59548375,179,179,179,179,3.59548375,3.59548375,3.59548375,3.59548375,3.60590525,3.60590525,3.60590525,3.6059055,0.0104215000000001,0.0104215000000001,0.0104215000000001,0.0104217499999999
3.6155095,180,180,180,180,3.6155095,3.6155095,3.6155095,3.6155095,3.625905,3.625905,3.625905,3.62590525,0.0103955,0.0103955,0.0103955,0.0103957500000003
3.63553525,181,181,181,181,3.63553525,3.63553525,3.63553525,3.63553525,3.64590475,3.64590475,3.64590475,3.645905,0.0103694999999999,0.0103694999999999,0.0103694999999999,0.0103697499999997
3.65556125,182,182,182,182,3.65556125,3.65556125,3.65556125,3.65556125,3.6659045,3.6659045,3.6659045,3.66590475,0.01034325,0.01034325,0.01034325,0.0103435000000003
3.675587,183,183,183,183,3.675587,3.675587,3.675587,3.675587,3.68590425,3.68590425,3.68590425,3.6859045,0.0103172499999999,0.0103172499999999,0.0103172499999999,0.0103174999999998
3.695613,184,184,184,184,3.695613,3.695613,3.695613,3.695613,3.705904,3.705904,3.705904,3.70590425,0.0102910000000001,0.0102910000000001,0.0102910000000001,0.0102912500000003
3.71563875,185,185,185,185,3.71563875,3.71563875,3.71563875,3.71563875,3.72590375,3.72590375,3.72590375,3.72590375,0.010265,0.010265,0.010265,0.010265
3.73566475,186,186,186,186,3.73566475,3.73566475,3.73566475,3.73566475,3.7459035,3.7459035,3.7459035,3.7459035,0.0102387499999996,0.0102387499999996,0.0102387499999996,0.0102387499999996
3.7556905,187,187,187,187,3.7556905,3.7556905,3.7556905,3.7556905,3.76590325,3.76590325,3.76590325,3.76590325,0.01021275,0.01021275,0.01021275,0.01021275
3.7757165,188,188,188,188,3.7757165,3.7757165,3.7757165,3.7757165,3.785903,3.785903,3.785903,3.785903,0.0101864999999997,0.0101864999999997,0.0101864999999997,0.0101864999999997
3.7957425,189,189,189,189,3.7957425,3.7957425,3.7957425,3.7957425,3.80590275,3.80590275,3.80590275,3.80590275,0.0101602500000002,0.0101602500000002,0.0101602500000002,0.0101602500000002
3.81576875,190,190,190,190,3.81576875,3.81576875,3.81576875,3.81576875,3.8259025,3.8259025,3.8259025,3.8259025,0.0101337500000001,0.0101337500000001,0.0101337500000001,0.0101337500000001
3.835794,191,191,191,191,3.835794,3.835794,3.835794,3.835794,3.84590225,3.84590225,3.84590225,3.84590225,0.01010825,0.01010825,0.01010825,0.01010825
3.85581975,192,192,192,192,3.85581975,3.85581975,3.85581975,3.85581975,3.865902,3.865902,3.865902,3.865902,0.01008225,0.01008225,0.01008225,0.01008225
3.87584575,193,193,193,193,3.87584575,3.87584575,3.87584575,3.87584575,3.88590175,3.88590175,3.88590175,3.88590175,0.0100560000000001,0.0100560000000001,0.0100560000000001,0.0100560000000001
3.8958715,194,194,194,194,3.8958715,3.8958715,3.8958715,3.8958715,3.9059015,3.9059015,3.9059015,3.9059015,0.01003,0.01003,0.01003,0.01003
3.9158975,195,195,195,195,3.9158975,3.9158975,3.9158975,3.9158975,3.92590125,3.92590125,3.92590125,3.92590125,0.0100037500000001,0.0100037500000001,0.0100037500000001,0.0100037500000001
3.9359235,196,196,196,196,3.9359235,3.9359235,3.9359235,3.9359235,3.945901,3.945901,3.945901,3.945901,0.00997750000000019,0.00997750000000019,0.00997750000000019,0.00997750000000019
3.95594925,197,197,197,197,3.95594925,3.95594925,3.95594925,3.95594925,3.96590075,3.96590075,3.96590075,3.96590075,0.00995149999999967,0.00995149999999967,0.00995149999999967,0.00995149999999967
3.97597525,198,198,198,198,3.97597525,3.97597525,3.97597525,3.97597525,3.9859005,3.9859005,3.9859005,3.9859005,0.00992525000000022,0.00992525000000022,0.00992525000000022,0.00992525000000022
3.996001,199,199,199,199,3.996001,3.996001,3.996001,3.996001,4.00590025,4.00590025,4.00590025,4.00590025,0.00989924999999969,0.00989924999999969,0.00989924999999969,0.00989924999999969
4.016027,200,200,200,200,4.016027,4.016027,4.016027,4.016027,4.0259,4.0259,4.0259,4.0259,0.0098729999999998,0.0098729999999998,0.0098729999999998,0.0098729999999998
4.03605275,201,201,201,201,4.03605275,4.03605275,4.03605275,4.03605275,4.04589975,4.04589975,4.04589975,4.04589975,0.00984700000000061,0.00984700000000061,0.00984700000000061,0.00984700000000061
4.0560795,202,202,202,202,4.0560795,4.0560795,4.0560795,4.0560795,4.0658995,4.0658995,4.0658995,4.0658995,0.00982000000000038,0.00982000000000038,0.00982000000000038,0.00982000000000038
4.0761045,203,203,203,203,4.0761045,4.0761045,4.0761045,4.0761045,4.08589925,4.08589925,4.08589925,4.08589925,0.00979475000000019,0.00979475000000019,0.00979475000000019,0.00979475000000019
4.09613025,204,204,204,204,4.09613025,4.09613025,4.09613025,4.09613025,4.105899,4.105899,4.105899,4.105899,0.0097687500000001,0.0097687500000001,0.0097687500000001,0.0097687500000001
4.11615675,205,205,205,205,4.11615675,4.11615675,4.11615675,4.11615675,4.12589875,4.12589875,4.12589875,4.12589875,0.00974200000000014,0.00974200000000014,0.00974200000000014,0.00974200000000014
4.136182,206,206,206,206,4.136182,4.136182,4.136182,4.136182,4.1458985,4.1458985,4.1458985,4.1458985,0.00971650000000057,0.00971650000000057,0.00971650000000057,0.00971650000000057
4.156208,207,207,207,207,4.156208,4.156208,4.156208,4.156208,4.16589825,4.16589825,4.16589825,4.16589825,0.00969024999999935,0.00969024999999935,0.00969024999999935,0.00969024999999935
4.17623375,208,208,208,208,4.17623375,4.17623375,4.17623375,4.17623375,4.185898,4.185898,4.185898,4.185898,0.00966425000000015,0.00966425000000015,0.00966425000000015,0.00966425000000015
4.19625975,209,209,209,209,4.19625975,4.19625975,4.19625975,4.19625975,4.20589775,4.20589775,4.20589775,4.20589775,0.00963799999999981,0.00963799999999981,0.00963799999999981,0.00963799999999981
4.2162855,210,210,210,210,4.2162855,4.2162855,4.2162855,4.2162855,4.2258975,4.2258975,4.2258975,4.2258975,0.00961200000000062,0.00961200000000062,0.00961200000000062,0.00961200000000062
4.2363115,211,211,211,211,4.2363115,4.2363115,4.2363115,4.2363115,4.24589725,4.24589725,4.24589725,4.24589725,0.00958574999999939,0.00958574999999939,0.00958574999999939,0.00958574999999939
4.25633725,212,212,212,212,4.25633725,4.25633725,4.25633725,4.25633725,4.265897,4.265897,4.265897,4.265897,0.0095597500000002,0.0095597500000002,0.0095597500000002,0.0095597500000002
4.276363,213,213,213,213,4.276363,4.276363,4.276363,4.276363,4.28589675,4.28589675,4.28589675,4.28589675,0.00953375000000012,0.00953375000000012,0.00953375000000012,0.00953375000000012
4.2963895,214,214,214,214,4.2963895,4.2963895,4.2963895,4.2963895,4.3058965,4.3058965,4.3058965,4.3058965,0.00950700000000015,0.00950700000000015,0.00950700000000015,0.00950700000000015
4.31641475,215,215,215,215,4.31641475,4.31641475,4.31641475,4.31641475,4.32589625,4.32589625,4.32589625,4.32589625,0.00948150000000059,0.00948150000000059,0.00948150000000059,0.00948150000000059
4.33644075,216,216,216,216,4.33644075,4.33644075,4.33644075,4.33644075,4.345896,4.345896,4.345896,4.345896,0.00945524999999936,0.00945524999999936,0.00945524999999936,0.00945524999999936
4.3564675,217,217,217,217,4.3564675,4.3564675,4.3564675,4.3564675,4.36589575,4.36589575,4.36589575,4.36589575,0.00942825000000003,0.00942825000000003,0.00942825000000003,0.00942825000000003
4.37649325,218,218,218,218,4.37649325,4.37649325,4.37649325,4.37649325,4.3858955,4.3858955,4.3858955,4.3858955,0.00940224999999995,0.00940224999999995,0.00940224999999995,0.00940224999999995
4.39651825,219,219,219,219,4.39651825,4.39651825,4.39651825,4.39651825,4.40589525,4.40589525,4.40589525,4.40589525,0.00937700000000063,0.00937700000000063,0.00937700000000063,0.00937700000000063
4.41654425,220,220,220,220,4.41654425,4.41654425,4.41654425,4.41654425,4.425895,4.425895,4.425895,4.425895,0.00935074999999941,0.00935074999999941,0.00935074999999941,0.00935074999999941
4.43657,221,221,221,221,4.43657,4.43657,4.43657,4.43657,4.44589475,4.44589475,4.44589475,4.44589475,0.00932475000000021,0.00932475000000021,0.00932475000000021,0.00932475000000021
4.456596,222,222,222,222,4.456596,4.456596,4.456596,4.456596,4.4658945,4.4658945,4.4658945,4.4658945,0.00929849999999988,0.00929849999999988,0.00929849999999988,0.00929849999999988
4.47662175,223,223,223,223,4.47662175,4.47662175,4.47662175,4.47662175,4.48589425,4.48589425,4.48589425,4.48589425,0.00927250000000068,0.00927250000000068,0.00927250000000068,0.00927250000000068
4.496648,224,224,224,224,4.496648,4.496648,4.496648,4.496648,4.505894,4.505894,4.505894,4.505894,0.0092459999999992,0.0092459999999992,0.0092459999999992,0.0092459999999992
4.5166735,225,225,225,225,4.5166735,4.5166735,4.5166735,4.5166735,4.52589375,4.52589375,4.52589375,4.52589375,0.00922025000000026,0.00922025000000026,0.00922025000000026,0.00922025000000026
4.5366995,226,226,226,226,4.5366995,4.5366995,4.5366995,4.5366995,4.5458935,4.5458935,4.5458935,4.5458935,0.00919399999999992,0.00919399999999992,0.00919399999999992,0.00919399999999992
4.5567255,227,227,227,227,4.5567255,4.5567255,4.5567255,4.5567255,4.56589325,4.56589325,4.56589325,4.56589325,0.00916775000000047,0.00916775000000047,0.00916775000000047,0.00916775000000047
4.57675125,228,228,228,228,4.57675125,4.57675125,4.57675125,4.57675125,4.585893,4.585893,4.585893,4.585893,0.00914175000000039,0.00914175000000039,0.00914175000000039,0.00914175000000039
4.596777,229,229,229,229,4.596777,4.596777,4.596777,4.596777,4.60589275,4.60589275,4.60589275,4.60589275,0.00911574999999942,0.00911574999999942,0.00911574999999942,0.00911574999999942
4.61680325,230,230,230,230,4.61680325,4.61680325,4.61680325,4.61680325,4.6258925,4.6258925,4.6258925,4.6258925,0.00908924999999972,0.00908924999999972,0.00908924999999972,0.00908924999999972
4.636829,231,231,231,231,4.636829,4.636829,4.636829,4.636829,4.64589225,4.64589225,4.64589225,4.64589225,0.00906325000000052,0.00906325000000052,0.00906325000000052,0.00906325000000052
4.65685475,232,232,232,232,4.65685475,4.65685475,4.65685475,4.65685475,4.665892,4.665892,4.665892,4.665892,0.00903725000000044,0.00903725000000044,0.00903725000000044,0.00903725000000044
4.6768805,233,233,233,233,4.6768805,4.6768805,4.6768805,4.6768805,4.68589175,4.68589175,4.68589175,4.68589175,0.00901124999999947,0.00901124999999947,0.00901124999999947,0.00901124999999947
4.69690625,234,234,234,234,4.69690625,4.69690625,4.69690625,4.69690625,4.7058915,4.7058915,4.7058915,4.7058915,0.00898525000000028,0.00898525000000028,0.00898525000000028,0.00898525000000028
4.71693225,235,235,235,235,4.71693225,4.71693225,4.71693225,4.71693225,4.72589125,4.72589125,4.72589125,4.72589125,0.00895899999999994,0.00895899999999994,0.00895899999999994,0.00895899999999994
4.73695825,236,236,236,236,4.73695825,4.73695825,4.73695825,4.73695825,4.74589075,4.74589075,4.74589075,4.745891,0.00893250000000023,0.00893250000000023,0.00893250000000023,0.00893275000000049
4.756984,237,237,237,237,4.756984,4.756984,4.756984,4.756984,4.7658905,4.7658905,4.7658905,4.76589075,0.00890650000000015,0.00890650000000015,0.00890650000000015,0.00890674999999952
4.77700975,238,238,238,238,4.77700975,4.77700975,4.77700975,4.77700975,4.78589025,4.78589025,4.78589025,4.7858905,0.00888049999999918,0.00888049999999918,0.00888049999999918,0.00888074999999944
4.79703625,239,239,239,239,4.79703625,4.79703625,4.79703625,4.79703625,4.80589,4.80589,4.80589,4.80589025,0.0088537500000001,0.0088537500000001,0.0088537500000001,0.00885400000000036
4.8170615,240,240,240,240,4.8170615,4.8170615,4.8170615,4.8170615,4.82588975,4.82588975,4.82588975,4.82589,0.00882824999999965,0.00882824999999965,0.00882824999999965,0.00882849999999991
4.85711325,241,241,241,241,4.85711325,4.85711325,4.85711325,4.85711325,4.86588925,4.86588925,4.86588925,4.8658895,0.00877600000000012,0.00877600000000012,0.00877600000000012,0.00877624999999949
4.82016,242,242,242,242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.8771395,243,243,243,243,4.8771395,4.8771395,4.8771395,4.8771395,4.885889,4.885889,4.885889,4.88588925,0.00874949999999952,0.00874949999999952,0.00874949999999952,0.00874974999999978
4.917191,244,244,244,244,4.917191,4.917191,4.917191,4.917191,4.9258885,4.9258885,4.9258885,4.92588875,0.00869750000000025,0.00869750000000025,0.00869750000000025,0.0086977500000005
4.880149,245,245,245,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.917191,246,246,246,246,4.917191,4.917191,4.917191,4.917191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.9572425,247,247,247,247,4.9572425,4.9572425,4.9572425,4.9572425,4.965888,4.965888,4.965888,4.96588825,0.0086454999999992,0.0086454999999992,0.0086454999999992,0.00864574999999945
4.940176,248,248,248,248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.960257,249,249,249,249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.01732025,250,250,250,250,5.01732025,5.01732025,5.01732025,5.01732025,5.02588725,5.02588725,5.02588725,5.0258875,0.00856700000000021,0.00856700000000021,0.00856700000000021,0.00856724999999958
5.037346,251,251,251,251,5.037346,5.037346,5.037346,5.037346,5.045887,5.045887,5.045887,5.04588725,0.00854099999999924,0.00854099999999924,0.00854099999999924,0.0085412499999995
5.057372,252,252,252,252,5.057372,5.057372,5.057372,5.057372,5.06588675,5.06588675,5.06588675,5.065887,0.00851474999999979,0.00851474999999979,0.00851474999999979,0.00851500000000005
5.057372,253,253,253,253,5.057372,5.057372,5.057372,5.057372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.0974235,254,254,254,254,5.0974235,5.0974235,5.0974235,5.0974235,5.10588625,5.10588625,5.10588625,5.1058865,0.00846275000000052,0.00846275000000052,0.00846275000000052,0.00846300000000078
5.117451,255,255,255,255,5.117451,5.117451,5.117451,5.117451,5.125886,5.125886,5.125886,5.12588625,0.00843500000000041,0.00843500000000041,0.00843500000000041,0.00843524999999978
5.13747575,256,256,256,256,5.13747575,5.13747575,5.13747575,5.13747575,5.14588575,5.14588575,5.14588575,5.145886,0.00840999999999958,0.00840999999999958,0.00840999999999958,0.00841024999999984
5.15750125,257,257,257,257,5.15750125,5.15750125,5.15750125,5.15750125,5.1658855,5.1658855,5.1658855,5.1658855,0.00838424999999976,0.00838424999999976,0.00838424999999976,0.00838424999999976
5.164811,258,258,258,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.17752725,259,259,259,259,5.17752725,5.17752725,5.17752725,5.17752725,5.18588525,5.18588525,5.18588525,5.18588525,0.00835800000000031,0.00835800000000031,0.00835800000000031,0.00835800000000031
5.195349,260,260,260,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.21757875,261,261,261,261,5.21757875,5.21757875,5.21757875,5.21757875,5.22588475,5.22588475,5.22588475,5.22588475,0.00830599999999926,0.00830599999999926,0.00830599999999926,0.00830599999999926
5.23760475,262,262,262,262,5.23760475,5.23760475,5.23760475,5.23760475,5.2458845,5.2458845,5.2458845,5.2458845,0.00827974999999981,0.00827974999999981,0.00827974999999981,0.00827974999999981
5.258147,263,263,263,263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.2776565,264,264,264,264,5.2776565,5.2776565,5.2776565,5.2776565,5.285884,5.285884,5.285884,5.285884,0.00822750000000028,0.00822750000000028,0.00822750000000028,0.00822750000000028
5.2776565,265,265,265,265,5.2776565,5.2776565,5.2776565,5.2776565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.31770825,266,266,266,266,5.31770825,5.31770825,5.31770825,5.31770825,5.3258835,5.3258835,5.3258835,5.3258835,0.00817524999999986,0.00817524999999986,0.00817524999999986,0.00817524999999986
5.337734,267,267,267,267,5.337734,5.337734,5.337734,5.337734,5.34588325,5.34588325,5.34588325,5.34588325,0.00814924999999977,0.00814924999999977,0.00814924999999977,0.00814924999999977
5.352374,268,268,268,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.37778575,269,269,269,269,5.37778575,5.37778575,5.37778575,5.37778575,5.38588275,5.38588275,5.38588275,5.38588275,0.00809700000000024,0.00809700000000024,0.00809700000000024,0.00809700000000024
5.3978115,270,270,270,270,5.3978115,5.3978115,5.3978115,5.3978115,5.4058825,5.4058825,5.4058825,5.4058825,0.00807099999999927,0.00807099999999927,0.00807099999999927,0.00807099999999927
5.417845,271,271,271,271,5.417845,5.417845,5.417845,5.417845,5.42588225,5.42588225,5.42588225,5.42588225,0.00803725000000011,0.00803725000000011,0.00803725000000011,0.00803725000000011
5.43786325,272,272,272,272,5.43786325,5.43786325,5.43786325,5.43786325,5.445882,5.445882,5.445882,5.445882,0.00801874999999974,0.00801874999999974,0.00801874999999974,0.00801874999999974
5.43786325,273,273,273,273,5.43786325,5.43786325,5.43786325,5.43786325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.47791525,274,274,274,274,5.47791525,5.47791525,5.47791525,5.47791525,5.4858815,5.4858815,5.4858815,5.4858815,0.00796624999999995,0.00796624999999995,0.00796624999999995,0.00796624999999995
5.493875,275,275,275,275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.51796675,276,276,276,276,5.51796675,5.51796675,5.51796675,5.51796675,5.525881,5.525881,5.525881,5.525881,0.00791424999999979,0.00791424999999979,0.00791424999999979,0.00791424999999979
5.53799275,277,277,277,277,5.53799275,5.53799275,5.53799275,5.53799275,5.54588075,5.54588075,5.54588075,5.54588075,0.00788800000000034,0.00788800000000034,0.00788800000000034,0.00788800000000034
5.5580185,278,278,278,278,5.5580185,5.5580185,5.5580185,5.5580185,5.5658805,5.5658805,5.5658805,5.5658805,0.00786199999999937,0.00786199999999937,0.00786199999999937,0.00786199999999937
5.5780445,279,279,279,279,5.5780445,5.5780445,5.5780445,5.5780445,5.58588025,5.58588025,5.58588025,5.58588025,0.00783574999999992,0.00783574999999992,0.00783574999999992,0.00783574999999992
