time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
3.0383085,152,152,152,152,3.0383085,3.0383085,3.0383085,3.0383085,3.05833475,3.05980325,3.06130325,3.062793,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
3.0583345,153,153,153,153,3.0583345,3.0583345,3.0583345,3.0583345,3.07836075,3.07982925,3.081329,3.082819,0.0200262499999999,0.02149475,0.0229945000000003,0.0244845000000002
3.0783605,154,154,154,154,3.0783605,3.0783605,3.0783605,3.0783605,3.09838675,3.099855,3.101355,3.102845,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.0983865,155,155,155,155,3.0983865,3.0983865,3.0983865,3.0983865,3.1184125,3.119881,3.121381,3.122871,0.0200259999999997,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.11841225,156,156,156,156,3.11841225,3.11841225,3.11841225,3.11841225,3.1384385,3.139907,3.141407,3.14289675,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
3.13843825,157,157,157,157,3.13843825,3.13843825,3.13843825,3.13843825,3.158465,3.159933,3.16143275,3.16292275,0.02002675,0.02149475,0.0229944999999998,0.0244844999999998
3.15846475,158,158,158,158,3.15846475,3.15846475,3.15846475,3.15846475,3.1784905,3.17995875,3.18145875,3.18294875,0.0200257500000003,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.17849025,159,159,159,159,3.17849025,3.17849025,3.17849025,3.17849025,3.19851625,3.19998475,3.20148475,3.20297475,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.198516,160,160,160,160,3.198516,3.198516,3.198516,3.198516,3.21854225,3.2200105,3.2215105,3.2230005,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.218542,161,161,161,161,3.218542,3.218542,3.218542,3.218542,3.238568,3.2400365,3.2415365,3.2430265,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.23856775,162,162,162,162,3.23856775,3.23856775,3.23856775,3.23856775,3.258594,3.2600625,3.2615625,3.26305225,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
3.25859375,163,163,163,163,3.25859375,3.25859375,3.25859375,3.25859375,3.27862025,3.2800885,3.28158825,3.28307825,0.0200264999999997,0.02149475,0.0229944999999998,0.0244844999999998
3.27862,164,164,164,164,3.27862,3.27862,3.27862,3.27862,3.29864575,3.30011425,3.30161425,3.30310425,0.0200257499999998,0.0214942499999999,0.02299425,0.02448425
3.2986455,165,165,165,165,3.2986455,3.2986455,3.2986455,3.2986455,3.31867275,3.32014025,3.32164025,3.32313,0.0200272500000001,0.02149475,0.0229947500000001,0.0244844999999998
3.3186725,166,166,166,166,3.3186725,3.3186725,3.3186725,3.3186725,3.33869775,3.34016625,3.341666,3.343156,0.0200252500000002,0.0214937499999999,0.0229935000000001,0.0244835000000001
3.3386975,167,167,167,167,3.3386975,3.3386975,3.3386975,3.3386975,3.3587235,3.360192,3.361692,3.363182,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.35872325,168,168,168,168,3.35872325,3.35872325,3.35872325,3.35872325,3.3787495,3.380218,3.381718,3.38320775,0.0200262499999999,0.02149475,0.0229947499999996,0.0244844999999998
3.37874925,169,169,169,169,3.37874925,3.37874925,3.37874925,3.37874925,3.3987755,3.400244,3.40174375,3.40323375,0.0200262500000004,0.02149475,0.0229945000000003,0.0244845000000002
3.39877525,170,170,170,170,3.39877525,3.39877525,3.39877525,3.39877525,3.41880125,3.42026975,3.42176975,3.42325975,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.418801,171,171,171,171,3.418801,3.418801,3.418801,3.418801,3.43882725,3.44029575,3.44179575,3.44328575,0.0200262499999999,0.02149475,0.0229947499999996,0.0244847499999996
3.438827,172,172,172,172,3.438827,3.438827,3.438827,3.438827,3.4588535,3.46032175,3.46182175,3.4633115,0.0200265000000002,0.02149475,0.0229947500000001,0.0244845000000002
3.45885325,173,173,173,173,3.45885325,3.45885325,3.45885325,3.45885325,3.47887925,3.4803475,3.4818475,3.4833375,0.0200259999999997,0.0214942499999999,0.02299425,0.02448425
3.478879,174,174,174,174,3.478879,3.478879,3.478879,3.478879,3.49890525,3.5003735,3.5018735,3.5033635,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.49890475,175,175,175,175,3.49890475,3.49890475,3.49890475,3.49890475,3.518931,3.52039975,3.5218995,3.52338925,0.0200262499999999,0.0214950000000003,0.0229947500000001,0.0244845000000002
3.51893075,176,176,176,176,3.51893075,3.51893075,3.51893075,3.51893075,3.538957,3.54042525,3.54192525,3.54341525,0.0200262499999999,0.0214945000000002,0.0229944999999998,0.0244844999999998
3.53895675,177,177,177,177,3.53895675,3.53895675,3.53895675,3.53895675,3.558983,3.56045125,3.56195125,3.56344125,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.55898275,178,178,178,178,3.55898275,3.55898275,3.55898275,3.55898275,3.57900975,3.58047725,3.58197725,3.583467,0.0200269999999998,0.0214944999999997,0.0229944999999998,0.02448425
3.57900925,179,179,179,179,3.57900925,3.57900925,3.57900925,3.57900925,3.59903475,3.60050325,3.602003,3.603493,0.0200255,0.0214940000000001,0.0229937499999999,0.0244837499999999
3.5990345,180,180,180,180,3.5990345,3.5990345,3.5990345,3.5990345,3.6190605,3.620529,3.622029,3.623519,0.0200259999999997,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.61906025,181,181,181,181,3.61906025,3.61906025,3.61906025,3.61906025,3.6390865,3.640555,3.642055,3.643545,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
3.63908625,182,182,182,182,3.63908625,3.63908625,3.63908625,3.63908625,3.6591125,3.660581,3.66208075,3.66357075,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.65911225,183,183,183,183,3.65911225,3.65911225,3.65911225,3.65911225,3.67913825,3.68060675,3.682107,3.68359675,0.0200259999999997,0.0214944999999997,0.0229947499999996,0.0244844999999998
3.679138,184,184,184,184,3.679138,3.679138,3.679138,3.679138,3.69916425,3.70063275,3.70213275,3.7036225,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
3.699164,185,185,185,185,3.699164,3.699164,3.699164,3.699164,3.71919025,3.72065875,3.7221585,3.7236485,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.71919,186,186,186,186,3.71919,3.71919,3.71919,3.71919,3.73921625,3.7406845,3.7421845,3.7436745,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.739216,187,187,187,187,3.739216,3.739216,3.739216,3.739216,3.759242,3.7607105,3.7622105,3.7637005,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.75924175,188,188,188,188,3.75924175,3.75924175,3.75924175,3.75924175,3.779268,3.7807365,3.7822365,3.78372625,0.0200262499999999,0.02149475,0.0229947499999996,0.0244844999999998
3.77926775,189,189,189,189,3.77926775,3.77926775,3.77926775,3.77926775,3.799294,3.80076225,3.80226225,3.80375275,0.0200262500000004,0.0214945000000002,0.0229945000000003,0.0244850000000003
3.79929375,190,190,190,190,3.79929375,3.79929375,3.79929375,3.79929375,3.81931975,3.82078825,3.82228825,3.82377825,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.8193195,191,191,191,191,3.8193195,3.8193195,3.8193195,3.8193195,3.83934575,3.84081425,3.84231425,3.843804,0.0200262499999999,0.02149475,0.0229947499999996,0.0244844999999998
3.8393455,192,192,192,192,3.8393455,3.8393455,3.8393455,3.8393455,3.85937175,3.86084025,3.86234025,3.86383,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
3.8593715,193,193,193,193,3.8593715,3.8593715,3.8593715,3.8593715,3.8793975,3.880866,3.882366,3.883856,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.87939725,194,194,194,194,3.87939725,3.87939725,3.87939725,3.87939725,3.8994235,3.900892,3.902392,3.90388175,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
3.89942325,195,195,195,195,3.89942325,3.89942325,3.89942325,3.89942325,3.9194495,3.920918,3.92241775,3.92390775,0.0200262499999999,0.02149475,0.0229945000000003,0.0244845000000002
3.91944925,196,196,196,196,3.91944925,3.91944925,3.91944925,3.91944925,3.93947525,3.940944,3.94244375,3.94393375,0.0200260000000001,0.02149475,0.0229944999999998,0.0244844999999998
3.939475,197,197,197,197,3.939475,3.939475,3.939475,3.939475,3.95950125,3.96096975,3.96246975,3.9639595,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
3.959501,198,198,198,198,3.959501,3.959501,3.959501,3.959501,3.97952725,3.98099575,3.9824955,3.9839855,0.0200262499999999,0.02149475,0.0229945000000003,0.0244845000000002
3.979527,199,199,199,199,3.979527,3.979527,3.979527,3.979527,3.99955325,4.00102175,4.0025215,4.0040115,0.0200262499999999,0.0214947499999996,0.0229945000000003,0.0244844999999998
3.999553,200,200,200,200,3.999553,3.999553,3.999553,3.999553,4.019579,4.0210475,4.0225475,4.0240375,0.0200260000000001,0.0214944999999997,0.0229944999999998,0.0244845000000002
4.01957875,201,201,201,201,4.01957875,4.01957875,4.01957875,4.01957875,4.039605,4.0410735,4.0425735,4.04406325,0.0200262499999999,0.0214947500000005,0.0229947499999996,0.0244844999999998
4.03960475,202,202,202,202,4.03960475,4.03960475,4.03960475,4.03960475,4.059631,4.0610995,4.06259925,4.06408925,0.0200262500000008,0.0214947500000005,0.0229945000000003,0.0244845000000007
4.05963075,203,203,203,203,4.05963075,4.05963075,4.05963075,4.05963075,4.079657,4.0811255,4.08262525,4.08411525,0.0200262499999999,0.0214947499999996,0.0229945000000003,0.0244844999999998
4.07965675,204,204,204,204,4.07965675,4.07965675,4.07965675,4.07965675,4.09968275,4.10115125,4.10265125,4.10414125,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244844999999998
4.0996825,205,205,205,205,4.0996825,4.0996825,4.0996825,4.0996825,4.11970875,4.12117725,4.122677,4.124167,0.0200262499999999,0.0214947499999996,0.0229945000000003,0.0244844999999998
4.1197085,206,206,206,206,4.1197085,4.1197085,4.1197085,4.1197085,4.1397345,4.141203,4.142703,4.14419325,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244847500000001
4.13973425,207,207,207,207,4.13973425,4.13973425,4.13973425,4.13973425,4.1597605,4.161229,4.162729,4.16421875,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.15976025,208,208,208,208,4.15976025,4.15976025,4.15976025,4.15976025,4.1797865,4.181255,4.18275475,4.18424475,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244845000000007
4.17978625,209,209,209,209,4.17978625,4.17978625,4.17978625,4.17978625,4.1998125,4.20128075,4.20278075,4.20427075,0.0200262499999999,0.0214944999999993,0.0229944999999994,0.0244844999999998
4.19981225,210,210,210,210,4.19981225,4.19981225,4.19981225,4.19981225,4.2198385,4.22130675,4.22280675,4.22429675,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244844999999998
4.21983825,211,211,211,211,4.21983825,4.21983825,4.21983825,4.21983825,4.23986425,4.24133275,4.24283275,4.2443225,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244842500000004
4.239864,212,212,212,212,4.239864,4.239864,4.239864,4.239864,4.25989025,4.2613585,4.2628585,4.264349,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244850000000003
4.25989,213,213,213,213,4.25989,4.25989,4.25989,4.25989,4.279916,4.2813845,4.2828845,4.2843745,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
4.27991575,214,214,214,214,4.27991575,4.27991575,4.27991575,4.27991575,4.299942,4.3014105,4.3029105,4.30440025,0.0200262499999999,0.0214947500000005,0.0229947500000005,0.0244844999999998
4.29994175,215,215,215,215,4.29994175,4.29994175,4.29994175,4.29994175,4.3199685,4.3214365,4.3229365,4.32442625,0.0200267499999995,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.31996825,216,216,216,216,4.31996825,4.31996825,4.31996825,4.31996825,4.33999375,4.34146225,4.34296225,4.34445225,0.0200255,0.0214940000000006,0.0229940000000006,0.0244840000000002
4.3399935,217,217,217,217,4.3399935,4.3399935,4.3399935,4.3399935,4.36001975,4.36148825,4.36298825,4.364478,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.3600195,218,218,218,218,4.3600195,4.3600195,4.3600195,4.3600195,4.38004575,4.38151425,4.383014,4.384504,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244844999999998
4.3800455,219,219,219,219,4.3800455,4.3800455,4.3800455,4.3800455,4.40007175,4.40154,4.40304,4.40453,0.0200262500000008,0.0214945000000002,0.0229945000000003,0.0244845000000007
4.40007125,220,220,220,220,4.40007125,4.40007125,4.40007125,4.40007125,4.42009775,4.421566,4.423066,4.424556,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.0244847500000001
4.4200975,221,221,221,221,4.4200975,4.4200975,4.4200975,4.4200975,4.4401235,4.441592,4.443092,4.44458175,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244842500000004
4.44012325,222,222,222,222,4.44012325,4.44012325,4.44012325,4.44012325,4.4601495,4.46161775,4.46311775,4.46460775,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244844999999998
4.46014925,223,223,223,223,4.46014925,4.46014925,4.46014925,4.46014925,4.48017525,4.48164375,4.48314375,4.48463375,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244845000000007
4.480175,224,224,224,224,4.480175,4.480175,4.480175,4.480175,4.50020125,4.50166975,4.50316975,4.5046595,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.500201,225,225,225,225,4.500201,4.500201,4.500201,4.500201,4.52022725,4.52169575,4.5231955,4.52468575,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244847500000001
4.520227,226,226,226,226,4.520227,4.520227,4.520227,4.520227,4.54025325,4.54172175,4.5432215,4.5447115,0.0200262499999999,0.0214947499999996,0.0229944999999994,0.0244844999999998
4.540253,227,227,227,227,4.540253,4.540253,4.540253,4.540253,4.560279,4.5617475,4.5632475,4.56473725,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244842500000004
4.56027875,228,228,228,228,4.56027875,4.56027875,4.56027875,4.56027875,4.580305,4.5817735,4.58327325,4.58476325,0.0200262499999999,0.0214947499999996,0.0229945000000003,0.0244844999999998
4.58030475,229,229,229,229,4.58030475,4.58030475,4.58030475,4.58030475,4.600331,4.60179925,4.60329925,4.60478925,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244844999999998
4.60033075,230,230,230,230,4.60033075,4.60033075,4.60033075,4.60033075,4.62035675,4.62182525,4.62332525,4.624815,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244842499999995
4.6203565,231,231,231,231,4.6203565,4.6203565,4.6203565,4.6203565,4.640383,4.64185125,4.643351,4.644841,0.0200265000000002,0.0214947500000005,0.0229945000000003,0.0244845000000007
4.64038275,232,232,232,232,4.64038275,4.64038275,4.64038275,4.64038275,4.66040875,4.661877,4.663377,4.664867,0.0200260000000005,0.0214942499999999,0.02299425,0.0244842500000004
4.6604085,233,233,233,233,4.6604085,4.6604085,4.6604085,4.6604085,4.6804345,4.681903,4.683403,4.684893,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244844999999998
4.68043425,234,234,234,234,4.68043425,4.68043425,4.68043425,4.68043425,4.7004605,4.701929,4.703429,4.70491875,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.70046025,235,235,235,235,4.70046025,4.70046025,4.70046025,4.70046025,4.7204865,4.72195475,4.72345475,4.72494475,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244844999999998
4.72048625,236,236,236,236,4.72048625,4.72048625,4.72048625,4.72048625,4.74051225,4.74198075,4.74348075,4.74497075,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
4.740512,237,237,237,237,4.740512,4.740512,4.740512,4.740512,4.76053825,4.76200675,4.76350675,4.7649965,0.0200262499999999,0.0214947500000005,0.0229947500000005,0.0244844999999998
4.760538,238,238,238,238,4.760538,4.760538,4.760538,4.760538,4.78056425,4.78203275,4.7835325,4.7850225,0.0200262499999999,0.0214947499999996,0.0229944999999994,0.0244844999999998
4.780564,239,239,239,239,4.780564,4.780564,4.780564,4.780564,4.80059,4.8020595,4.8035585,4.8050485,0.0200259999999997,0.0214955000000003,0.0229945000000003,0.0244844999999998
4.80058975,240,240,240,240,4.80058975,4.80058975,4.80058975,4.80058975,4.820616,4.8220845,4.8235845,4.8250745,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244847500000001
4.82061575,241,241,241,241,4.82061575,4.82061575,4.82061575,4.82061575,4.840642,4.8421105,4.84361025,4.845101,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244852499999997
4.84064175,242,242,242,242,4.84064175,4.84064175,4.84064175,4.84064175,4.86066775,4.86213625,4.86363625,4.86512625,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244845000000007
4.8606675,243,243,243,243,4.8606675,4.8606675,4.8606675,4.8606675,4.88069375,4.88216225,4.88366225,4.88515225,0.0200262499999999,0.0214947500000005,0.0229947500000005,0.0244847500000001
4.8806935,244,244,244,244,4.8806935,4.8806935,4.8806935,4.8806935,4.90072025,4.90218825,4.903688,4.905178,0.0200267500000004,0.0214947500000005,0.0229945000000003,0.0244845000000007
4.90072,245,245,245,245,4.90072,4.90072,4.90072,4.90072,4.92074575,4.922214,4.923714,4.925204,0.0200257500000003,0.0214940000000006,0.0229940000000006,0.0244840000000002
4.9207455,246,246,246,246,4.9207455,4.9207455,4.9207455,4.9207455,4.9407715,4.9422405,4.94374,4.94523025,0.0200260000000005,0.0214949999999998,0.0229945000000003,0.0244847500000001
4.94077125,247,247,247,247,4.94077125,4.94077125,4.94077125,4.94077125,4.9607975,4.962266,4.963766,4.96525575,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.96079725,248,248,248,248,4.96079725,4.96079725,4.96079725,4.96079725,4.9808235,4.982292,4.98379175,4.98528175,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244845000000007
4.98082325,249,249,249,249,4.98082325,4.98082325,4.98082325,4.98082325,5.0008495,5.00231775,5.00381775,5.00530775,0.0200262499999999,0.0214944999999993,0.0229944999999994,0.0244844999999998
5.00084925,250,250,250,250,5.00084925,5.00084925,5.00084925,5.00084925,5.02087525,5.02234375,5.02384375,5.0253335,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244842500000004
5.020875,251,251,251,251,5.020875,5.020875,5.020875,5.020875,5.04090125,5.04236975,5.0438695,5.0453595,0.0200262499999999,0.0214947499999996,0.0229944999999994,0.0244844999999998
5.040901,252,252,252,252,5.040901,5.040901,5.040901,5.040901,5.060927,5.062396,5.0638955,5.0653855,0.0200260000000005,0.0214949999999998,0.0229945000000003,0.0244844999999998
5.06092675,253,253,253,253,5.06092675,5.06092675,5.06092675,5.06092675,5.080953,5.0824215,5.0839215,5.08541125,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
5.08095275,254,254,254,254,5.08095275,5.08095275,5.08095275,5.08095275,5.10097975,5.1024475,5.10394725,5.105438,0.0200269999999998,0.0214947500000005,0.0229945000000003,0.0244852500000006
5.1009795,255,255,255,255,5.1009795,5.1009795,5.1009795,5.1009795,5.121005,5.12247325,5.12397325,5.12546325,0.0200255,0.0214937499999994,0.0229937499999995,0.0244837499999999
5.12100475,256,256,256,256,5.12100475,5.12100475,5.12100475,5.12100475,5.14103075,5.14249925,5.14399925,5.14548975,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244850000000003
5.1410305,257,257,257,257,5.1410305,5.1410305,5.1410305,5.1410305,5.16105675,5.16252525,5.16402525,5.165515,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
5.1610565,258,258,258,258,5.1610565,5.1610565,5.1610565,5.1610565,5.18108275,5.182551,5.184051,5.185541,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244844999999998
5.1810825,259,259,259,259,5.1810825,5.1810825,5.1810825,5.1810825,5.2011085,5.202577,5.204077,5.205567,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244845000000007
5.20110825,260,260,260,260,5.20110825,5.20110825,5.20110825,5.20110825,5.2211345,5.22260325,5.224103,5.225593,0.0200262499999999,0.0214949999999998,0.0229947500000005,0.0244847500000001
5.22113425,261,261,261,261,5.22113425,5.22113425,5.22113425,5.22113425,5.2411605,5.242629,5.244129,5.24561875,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
