time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
2.844693,142,142,142,142,2.844693,2.844693,2.844693,2.844693,2.84469325,2.84616175,2.84766175,2.8491515,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
2.86471925,143,143,143,143,2.86471925,2.86471925,2.86471925,2.86471925,2.8647195,2.86618775,2.8676875,2.86917775,2.50000000256989e-07,0.00146850000000009,0.00296825000000034,0.00445850000000014
2.88474475,144,144,144,144,2.88474475,2.88474475,2.88474475,2.88474475,2.884745,2.8862135,2.8877135,2.8892035,2.50000000256989e-07,0.00146875000000035,0.00296874999999996,0.00445874999999996
2.90477075,145,145,145,145,2.90477075,2.90477075,2.90477075,2.90477075,2.904771,2.9062395,2.9077395,2.90922925,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
2.924797,146,146,146,146,2.924797,2.924797,2.924797,2.924797,2.92479725,2.9262655,2.92776525,2.92925525,2.50000000256989e-07,0.00146850000000009,0.00296825000000034,0.00445825000000033
2.9448225,147,147,147,147,2.9448225,2.9448225,2.9448225,2.9448225,2.94482275,2.94629125,2.94779125,2.94928125,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
2.9648495,148,148,148,148,2.9648495,2.9648495,2.9648495,2.9648495,2.96484975,2.9663175,2.96781725,2.969307,2.499999998129e-07,0.00146800000000002,0.00296774999999982,0.0044575
2.9848745,149,149,149,149,2.9848745,2.9848745,2.9848745,2.9848745,2.98487475,2.98634325,2.987843,2.989333,2.499999998129e-07,0.00146874999999991,0.00296849999999971,0.0044584999999997
3.0049005,150,150,150,150,3.0049005,3.0049005,3.0049005,3.0049005,3.00490075,3.006369,3.007869,3.009359,2.499999998129e-07,0.00146849999999965,0.00296849999999971,0.0044584999999997
3.02492625,151,151,151,151,3.02492625,3.02492625,3.02492625,3.02492625,3.0249265,3.026395,3.027895,3.02938475,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
3.04495225,152,152,152,152,3.04495225,3.04495225,3.04495225,3.04495225,3.0449525,3.046421,3.04792075,3.04941075,2.499999998129e-07,0.00146874999999991,0.00296849999999971,0.0044584999999997
3.064978,153,153,153,153,3.064978,3.064978,3.064978,3.064978,3.06497825,3.066447,3.06794675,3.06943675,2.499999998129e-07,0.00146900000000016,0.00296874999999996,0.00445874999999996
3.085004,154,154,154,154,3.085004,3.085004,3.085004,3.085004,3.08500425,3.08647275,3.08797275,3.0894625,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
3.10503,155,155,155,155,3.10503,3.10503,3.10503,3.10503,3.10503025,3.10649875,3.10799875,3.1094885,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
3.12505575,156,156,156,156,3.12505575,3.12505575,3.12505575,3.12505575,3.125056,3.1265245,3.1280245,3.1295145,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.14508175,157,157,157,157,3.14508175,3.14508175,3.14508175,3.14508175,3.145082,3.1465505,3.1480505,3.14954025,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
3.16510775,158,158,158,158,3.16510775,3.16510775,3.16510775,3.16510775,3.165108,3.1665765,3.16807625,3.16956625,2.499999998129e-07,0.00146874999999991,0.00296849999999971,0.0044584999999997
3.185134,159,159,159,159,3.185134,3.185134,3.185134,3.185134,3.18513425,3.1866025,3.18810225,3.18959225,2.499999998129e-07,0.00146849999999965,0.00296824999999989,0.00445824999999989
3.20516025,160,160,160,160,3.20516025,3.20516025,3.20516025,3.20516025,3.2051605,3.20662825,3.20812825,3.209618,2.499999998129e-07,0.00146800000000002,0.00296800000000008,0.00445774999999982
3.225186,161,161,161,161,3.225186,3.225186,3.225186,3.225186,3.22518625,3.2266545,3.228154,3.229644,2.50000000256989e-07,0.00146850000000009,0.00296800000000008,0.00445800000000007
3.24521125,162,162,162,162,3.24521125,3.24521125,3.24521125,3.24521125,3.2452115,3.24668025,3.24818,3.24967,2.499999998129e-07,0.00146899999999972,0.00296874999999996,0.00445874999999996
3.26523725,163,163,163,163,3.26523725,3.26523725,3.26523725,3.26523725,3.2652375,3.266706,3.268206,3.26969575,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
3.28526325,164,164,164,164,3.28526325,3.28526325,3.28526325,3.28526325,3.2852635,3.286732,3.28823175,3.28972175,2.50000000256989e-07,0.00146875000000035,0.00296850000000015,0.00445850000000014
3.305289,165,165,165,165,3.305289,3.305289,3.305289,3.305289,3.30528925,3.306758,3.30825775,3.30974775,2.499999998129e-07,0.00146899999999972,0.00296874999999996,0.00445874999999996
3.325315,166,166,166,166,3.325315,3.325315,3.325315,3.325315,3.32531525,3.32678375,3.32828375,3.3297735,2.50000000256989e-07,0.00146875000000035,0.00296875000000041,0.00445850000000014
3.345341,167,167,167,167,3.345341,3.345341,3.345341,3.345341,3.34534125,3.34680975,3.3483095,3.3497995,2.50000000256989e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
3.36536675,168,168,168,168,3.36536675,3.36536675,3.36536675,3.36536675,3.365367,3.3668355,3.3683355,3.3698255,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.38539275,169,169,169,169,3.38539275,3.38539275,3.38539275,3.38539275,3.385393,3.3868615,3.3883615,3.38985125,2.50000000256989e-07,0.00146875000000035,0.00296874999999996,0.00445850000000014
3.40541875,170,170,170,170,3.40541875,3.40541875,3.40541875,3.40541875,3.405419,3.406888,3.40838725,3.40987725,2.50000000256989e-07,0.00146924999999998,0.00296850000000015,0.00445850000000014
3.42544475,171,171,171,171,3.42544475,3.42544475,3.42544475,3.42544475,3.425445,3.42691325,3.42841325,3.42990325,2.499999998129e-07,0.00146850000000009,0.00296850000000015,0.00445850000000014
3.4454705,172,172,172,172,3.4454705,3.4454705,3.4454705,3.4454705,3.44547075,3.44693925,3.44843925,3.449929,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
3.4654965,173,173,173,173,3.4654965,3.4654965,3.4654965,3.4654965,3.46549675,3.46696525,3.468465,3.469955,2.499999998129e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
3.4855225,174,174,174,174,3.4855225,3.4855225,3.4855225,3.4855225,3.48552275,3.486991,3.488491,3.489981,2.499999998129e-07,0.00146850000000009,0.00296849999999971,0.00445850000000014
3.50554825,175,175,175,175,3.50554825,3.50554825,3.50554825,3.50554825,3.5055485,3.507017,3.508517,3.510007,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.52557425,176,176,176,176,3.52557425,3.52557425,3.52557425,3.52557425,3.5255745,3.527043,3.52854275,3.530033,2.499999998129e-07,0.00146874999999991,0.00296850000000015,0.00445874999999996
3.54560025,177,177,177,177,3.54560025,3.54560025,3.54560025,3.54560025,3.5456005,3.54706875,3.54856875,3.55005875,2.499999998129e-07,0.00146850000000009,0.00296849999999971,0.0044584999999997
3.565626,178,178,178,178,3.565626,3.565626,3.565626,3.565626,3.56562625,3.56709475,3.56859475,3.5700845,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
3.585652,179,179,179,179,3.585652,3.585652,3.585652,3.585652,3.58565225,3.58712075,3.5886205,3.5901105,2.499999998129e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
3.60567775,180,180,180,180,3.60567775,3.60567775,3.60567775,3.60567775,3.605678,3.60714675,3.6086465,3.6101365,2.50000000256989e-07,0.00146900000000016,0.00296874999999996,0.00445874999999996
3.62570375,181,181,181,181,3.62570375,3.62570375,3.62570375,3.62570375,3.625704,3.6271725,3.6286725,3.63016225,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
3.64572975,182,182,182,182,3.64572975,3.64572975,3.64572975,3.64572975,3.64573,3.6471985,3.64869825,3.65018825,2.499999998129e-07,0.00146874999999991,0.00296849999999971,0.0044584999999997
3.6657555,183,183,183,183,3.6657555,3.6657555,3.6657555,3.6657555,3.66575575,3.66722425,3.66872425,3.67021425,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.6857815,184,184,184,184,3.6857815,3.6857815,3.6857815,3.6857815,3.68578175,3.68725025,3.68875025,3.69024,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
3.7058075,185,185,185,185,3.7058075,3.7058075,3.7058075,3.7058075,3.70580775,3.70727625,3.708776,3.710266,2.499999998129e-07,0.00146874999999991,0.00296849999999971,0.0044584999999997
3.72583325,186,186,186,186,3.72583325,3.72583325,3.72583325,3.72583325,3.7258335,3.727302,3.72880225,3.730292,2.499999998129e-07,0.00146874999999991,0.00296900000000022,0.00445874999999996
3.74585925,187,187,187,187,3.74585925,3.74585925,3.74585925,3.74585925,3.7458595,3.747328,3.748828,3.750318,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.76588525,188,188,188,188,3.76588525,3.76588525,3.76588525,3.76588525,3.7658855,3.767354,3.76885375,3.77034375,2.499999998129e-07,0.00146874999999991,0.00296849999999971,0.0044584999999997
3.785911,189,189,189,189,3.785911,3.785911,3.785911,3.785911,3.78591125,3.78737975,3.78887975,3.79036975,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.805937,190,190,190,190,3.805937,3.805937,3.805937,3.805937,3.80593725,3.80740575,3.80890575,3.8103955,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
3.825963,191,191,191,191,3.825963,3.825963,3.825963,3.825963,3.82596325,3.82743175,3.8289315,3.8304215,2.50000000256989e-07,0.00146875000000035,0.00296850000000015,0.00445850000000014
3.84598875,192,192,192,192,3.84598875,3.84598875,3.84598875,3.84598875,3.845989,3.84745775,3.8489575,3.8504475,2.499999998129e-07,0.00146899999999972,0.00296874999999996,0.00445874999999996
3.86601475,193,193,193,193,3.86601475,3.86601475,3.86601475,3.86601475,3.866015,3.8674835,3.8689835,3.87047325,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
3.88604075,194,194,194,194,3.88604075,3.88604075,3.88604075,3.88604075,3.886041,3.8875095,3.88900925,3.89049925,2.50000000256989e-07,0.00146875000000035,0.00296850000000015,0.00445850000000014
3.9060665,195,195,195,195,3.9060665,3.9060665,3.9060665,3.9060665,3.90606675,3.90753525,3.90903525,3.91052525,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.9260925,196,196,196,196,3.9260925,3.9260925,3.9260925,3.9260925,3.92609275,3.92756125,3.92906125,3.9305515,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445899999999977
3.9461185,197,197,197,197,3.9461185,3.9461185,3.9461185,3.9461185,3.94611875,3.94758725,3.94908725,3.950577,2.50000000256989e-07,0.00146875000000035,0.00296874999999996,0.00445850000000014
3.96614425,198,198,198,198,3.96614425,3.96614425,3.96614425,3.96614425,3.9661445,3.967613,3.969113,3.97060325,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445899999999977
3.9861705,199,199,199,199,3.9861705,3.9861705,3.9861705,3.9861705,3.98617075,3.987639,3.989139,3.99062875,2.499999998129e-07,0.00146850000000009,0.00296850000000015,0.00445824999999989
4.00619625,200,200,200,200,4.00619625,4.00619625,4.00619625,4.00619625,4.0061965,4.007665,4.00916475,4.01065475,2.49999999368811e-07,0.00146874999999991,0.00296849999999971,0.00445849999999925
4.026222,201,201,201,201,4.026222,4.026222,4.026222,4.026222,4.02622225,4.02769075,4.02919075,4.03068075,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.046248,202,202,202,202,4.046248,4.046248,4.046248,4.046248,4.04624825,4.04771675,4.04921675,4.05070675,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
4.066274,203,203,203,203,4.066274,4.066274,4.066274,4.066274,4.06627425,4.06774275,4.0692425,4.0707325,2.50000000256989e-07,0.00146874999999991,0.00296849999999971,0.00445850000000014
4.0863,204,204,204,204,4.0863,4.0863,4.0863,4.0863,4.08630025,4.08776875,4.0892685,4.0907585,2.50000000256989e-07,0.0014687500000008,0.0029685000000006,0.00445850000000014
4.10632575,205,205,205,205,4.10632575,4.10632575,4.10632575,4.10632575,4.106326,4.1077945,4.1092945,4.1107845,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.12635225,206,206,206,206,4.12635225,4.12635225,4.12635225,4.12635225,4.1263525,4.1278205,4.1293205,4.13081025,2.50000000256989e-07,0.00146825000000028,0.00296825000000034,0.00445799999999963
4.14637775,207,207,207,207,4.14637775,4.14637775,4.14637775,4.14637775,4.146378,4.14784625,4.14934625,4.15083625,2.50000000256989e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
4.1664035,208,208,208,208,4.1664035,4.1664035,4.1664035,4.1664035,4.16640375,4.16787225,4.16937225,4.17086225,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
4.1864295,209,209,209,209,4.1864295,4.1864295,4.1864295,4.1864295,4.18642975,4.18789825,4.18939825,4.190888,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.2064555,210,210,210,210,4.2064555,4.2064555,4.2064555,4.2064555,4.20645575,4.207924,4.209424,4.210914,2.50000000256989e-07,0.00146850000000054,0.0029685000000006,0.00445850000000014
4.22648125,211,211,211,211,4.22648125,4.22648125,4.22648125,4.22648125,4.2264815,4.22795,4.22945,4.23094,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.24650725,212,212,212,212,4.24650725,4.24650725,4.24650725,4.24650725,4.2465075,4.247976,4.249476,4.25096575,2.50000000256989e-07,0.0014687500000008,0.00296874999999996,0.00445850000000014
4.26653325,213,213,213,213,4.26653325,4.26653325,4.26653325,4.26653325,4.2665335,4.26800175,4.26950175,4.27099175,2.50000000256989e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
4.286559,214,214,214,214,4.286559,4.286559,4.286559,4.286559,4.28655925,4.28802775,4.28952775,4.29101825,2.50000000256989e-07,0.0014687500000008,0.00296875000000085,0.00445925000000003
4.306585,215,215,215,215,4.306585,4.306585,4.306585,4.306585,4.30658525,4.30805375,4.30955375,4.3110435,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.326611,216,216,216,216,4.326611,4.326611,4.326611,4.326611,4.32661125,4.3280795,4.3295795,4.3310695,2.50000000256989e-07,0.00146850000000054,0.0029685000000006,0.00445850000000014
4.346637,217,217,217,217,4.346637,4.346637,4.346637,4.346637,4.34663725,4.3481055,4.3496055,4.3510955,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445849999999925
4.366663,218,218,218,218,4.366663,4.366663,4.366663,4.366663,4.36666325,4.3681315,4.3696315,4.37112125,2.50000000256989e-07,0.00146849999999965,0.00296849999999971,0.00445824999999989
4.38668875,219,219,219,219,4.38668875,4.38668875,4.38668875,4.38668875,4.386689,4.38815725,4.38965725,4.39114725,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
4.4067145,220,220,220,220,4.4067145,4.4067145,4.4067145,4.4067145,4.40671475,4.40818325,4.40968325,4.41117325,2.50000000256989e-07,0.0014687500000008,0.00296874999999996,0.0044587500000004
4.4267405,221,221,221,221,4.4267405,4.4267405,4.4267405,4.4267405,4.42674075,4.42820925,4.42970925,4.431199,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.4467665,222,222,222,222,4.4467665,4.4467665,4.4467665,4.4467665,4.44676675,4.448235,4.449735,4.451225,2.50000000256989e-07,0.00146850000000054,0.0029685000000006,0.00445850000000014
4.46679225,223,223,223,223,4.46679225,4.46679225,4.46679225,4.46679225,4.4667925,4.468261,4.469761,4.471251,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
4.48681825,224,224,224,224,4.48681825,4.48681825,4.48681825,4.48681825,4.4868185,4.488287,4.489787,4.491277,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.50684425,225,225,225,225,4.50684425,4.50684425,4.50684425,4.50684425,4.5068445,4.50831275,4.50981275,4.51130275,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445849999999925
4.526871,226,226,226,226,4.526871,4.526871,4.526871,4.526871,4.52687125,4.52833875,4.52983875,4.53132925,2.50000000256989e-07,0.00146774999999977,0.00296774999999982,0.00445824999999989
4.546896,227,227,227,227,4.546896,4.546896,4.546896,4.546896,4.54689625,4.5483655,4.54986475,4.55135525,2.49999999368811e-07,0.00146949999999979,0.00296874999999996,0.00445925000000003
4.566922,228,228,228,228,4.566922,4.566922,4.566922,4.566922,4.56692225,4.5683905,4.56989075,4.5713805,2.50000000256989e-07,0.00146849999999965,0.00296874999999996,0.00445850000000014
4.586948,229,229,229,229,4.586948,4.586948,4.586948,4.586948,4.58694825,4.5884165,4.5899165,4.5914065,2.50000000256989e-07,0.00146850000000054,0.0029685000000006,0.00445850000000014
4.60697375,230,230,230,230,4.60697375,4.60697375,4.60697375,4.60697375,4.606974,4.6084425,4.6099425,4.61143225,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.62699975,231,231,231,231,4.62699975,4.62699975,4.62699975,4.62699975,4.627,4.62846825,4.62996825,4.63145825,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445849999999925
4.6470265,232,232,232,232,4.6470265,4.6470265,4.6470265,4.6470265,4.64702675,4.64849425,4.64999425,4.65148475,2.50000000256989e-07,0.00146774999999977,0.00296774999999982,0.00445824999999989
4.6670515,233,233,233,233,4.6670515,4.6670515,4.6670515,4.6670515,4.66705175,4.66852025,4.67002025,4.67151,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445849999999925
4.6870775,234,234,234,234,4.6870775,4.6870775,4.6870775,4.6870775,4.68707775,4.68854625,4.690046,4.691536,2.50000000256989e-07,0.00146874999999991,0.00296849999999971,0.00445850000000014
4.70710325,235,235,235,235,4.70710325,4.70710325,4.70710325,4.70710325,4.7071035,4.708572,4.710072,4.711562,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
4.72712975,236,236,236,236,4.72712975,4.72712975,4.72712975,4.72712975,4.72713,4.728598,4.730098,4.73158775,2.50000000256989e-07,0.00146825000000028,0.00296825000000034,0.00445800000000052
4.74715525,237,237,237,237,4.74715525,4.74715525,4.74715525,4.74715525,4.7471555,4.74862375,4.75012375,4.75161375,2.50000000256989e-07,0.00146850000000054,0.0029685000000006,0.00445850000000014
4.767181,238,238,238,238,4.767181,4.767181,4.767181,4.767181,4.76718125,4.76865075,4.77014975,4.77163975,2.50000000256989e-07,0.00146975000000005,0.00296874999999996,0.0044587500000004
4.787207,239,239,239,239,4.787207,4.787207,4.787207,4.787207,4.78720725,4.78867575,4.79017575,4.7916655,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445849999999925
4.807233,240,240,240,240,4.807233,4.807233,4.807233,4.807233,4.80723325,4.80870175,4.8102015,4.8116915,2.50000000256989e-07,0.00146874999999991,0.00296849999999971,0.00445850000000014
4.82725875,241,241,241,241,4.82725875,4.82725875,4.82725875,4.82725875,4.827259,4.8287275,4.8302275,4.8317175,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
4.84728475,242,242,242,242,4.84728475,4.84728475,4.84728475,4.84728475,4.847285,4.8487535,4.8502535,4.8517435,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.86731075,243,243,243,243,4.86731075,4.86731075,4.86731075,4.86731075,4.867311,4.8687795,4.87027925,4.87176925,2.50000000256989e-07,0.00146874999999991,0.0029685000000006,0.00445850000000014
4.88733675,244,244,244,244,4.88733675,4.88733675,4.88733675,4.88733675,4.887337,4.88880525,4.89030525,4.89179525,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
