surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,10.30022875,1500,41200915,6000,4000000,469
Aileron_L,10.32225725,1500,41289029,6000,4000000,470
Aileron_L,10.34428575,1500,41377143,6000,4000000,471
Aileron_L,10.36631425,1500,41465257,6000,4000000,472
Aileron_L,10.38834275,1500,41553371,6000,4000000,473
Aileron_L,10.41037125,1500,41641485,6000,4000000,474
Aileron_L,10.43239975,1500,41729599,6000,4000000,475
Aileron_L,10.4541325,1795.75,41816530,7183,4000000,476
Aileron_L,10.47645675,1500,41905827,6000,4000000,477
Aileron_L,10.49848525,1500,41993941,6000,4000000,478
Aileron_L,10.52051375,1500,42082055,6000,4000000,479
Aileron_L,10.54254225,1500,42170169,6000,4000000,480
Aileron_L,10.56457075,1500,42258283,6000,4000000,481
Aileron_L,10.58659925,1750.25,42346397,7001,4000000,482
Aileron_L,10.60862775,1750.5,42434511,7002,4000000,483
Aileron_L,10.63065625,1750.25,42522625,7001,4000000,484
Aileron_L,10.65268475,1750.25,42610739,7001,4000000,485
Aileron_L,10.67471325,1500,42698853,6000,4000000,486
Aileron_L,10.69674175,1500,42786967,6000,4000000,487
Aileron_L,10.71877025,1500,42875081,6000,4000000,488
Aileron_L,10.74079875,1500,42963195,6000,4000000,489
Aileron_L,10.76282725,1500,43051309,6000,4000000,490
Aileron_L,10.78485575,1500,43139423,6000,4000000,491
Aileron_L,10.80688425,1500,43227537,6000,4000000,492
Aileron_L,10.82891275,1502.75,43315651,6011,4000000,493
Aileron_L,10.850646,1798,43402584,7192,4000000,494
Aileron_L,10.87296975,1502.75,43491879,6011,4000000,495
Aileron_L,10.89499825,1502.75,43579993,6011,4000000,496
Aileron_L,10.91702675,1249.5,43668107,4998,4000000,497
Aileron_L,10.93905525,1249.5,43756221,4998,4000000,498
Aileron_L,10.960788,1545.5,43843152,6182,4000000,499
Aileron_L,10.982867,1495,43931468,5980,4000000,500
Aileron_L,11.00514075,1249.5,44020563,4998,4000000,501
Aileron_L,11.02716925,1499.75,44108677,5999,4000000,502
Aileron_L,11.04890275,1795,44195611,7180,4000000,503
Aileron_L,11.070981,1745,44283924,6980,4000000,504
Aileron_L,11.092959,1795.5,44371836,7182,4000000,505
Aileron_L,11.115038,1745,44460152,6980,4000000,506
Aileron_L,11.13731175,1504.5,44549247,6018,4000000,507
Aileron_L,11.1590445,1798.75,44636178,7195,4000000,508
Aileron_L,11.1811235,1745,44724494,6980,4000000,509
Aileron_L,11.2031015,1798.75,44812406,7195,4000000,510
Aileron_L,11.2251805,1745,44900722,6980,4000000,511
Aileron_L,11.2471585,1795.5,44988634,7182,4000000,512
Aileron_L,11.2692375,1745,45076950,6980,4000000,513
Aileron_L,11.2912155,1795.5,45164862,7182,4000000,514
Aileron_L,11.3132945,1745,45253178,6980,4000000,515
Aileron_L,11.33556825,1499.75,45342273,5999,4000000,516
Aileron_L,11.3575965,1500,45430386,6000,4000000,517
Aileron_L,11.379625,1500,45518500,6000,4000000,518
Aileron_L,11.4016535,1500,45606614,6000,4000000,519
Aileron_L,11.423682,1500,45694728,6000,4000000,520
Aileron_L,11.4457105,1503.25,45782842,6013,4000000,521
Aileron_L,11.467744,1495,45870976,5980,4000000,522
Aileron_L,11.489472,1795.5,45957888,7182,4000000,523
Aileron_L,11.511796,1754,46047184,7016,4000000,524
Aileron_L,11.53382475,1750,46135299,7000,4000000,525
Aileron_L,11.555853,1750.25,46223412,7001,4000000,526
Aileron_L,11.5778815,1750.25,46311526,7001,4000000,527
Aileron_L,11.59991275,1747.5,46399651,6990,4000000,528
Aileron_L,11.6219385,1500,46487754,6000,4000000,529
Aileron_L,11.643967,1500,46575868,6000,4000000,530
Aileron_L,11.6659955,1500,46663982,6000,4000000,531
Aileron_L,11.688024,1500,46752096,6000,4000000,532
Aileron_L,11.7100525,1503,46840210,6012,4000000,533
Aileron_L,11.732081,1500,46928324,6000,4000000,534
Aileron_L,11.7541095,1500,47016438,6000,4000000,535
Aileron_L,11.776138,1500,47104552,6000,4000000,536
Aileron_L,11.7981665,1500,47192666,6000,4000000,537
Aileron_L,11.820195,1500,47280780,6000,4000000,538
Aileron_L,11.8422235,1500,47368894,6000,4000000,539
Aileron_L,11.864252,1500,47457008,6000,4000000,540
Aileron_L,11.8862805,1252.5,47545122,5010,4000000,541
Aileron_L,11.908309,1250.25,47633236,5001,4000000,542
Aileron_L,11.9303375,1252.5,47721350,5010,4000000,543
Aileron_L,11.952366,1249.5,47809464,4998,4000000,544
Aileron_L,11.9743945,1502.75,47897578,6011,4000000,545
Aileron_L,11.996423,1500,47985692,6000,4000000,546
Aileron_L,12.0184515,1502.75,48073806,6011,4000000,547
Aileron_L,12.04018425,1798.5,48160737,7194,4000000,548
Aileron_L,12.062213,1795.25,48248852,7181,4000000,549
Aileron_L,12.08429175,1745,48337167,6980,4000000,550
Aileron_L,12.10626975,1795.5,48425079,7182,4000000,551
Aileron_L,12.128349,1744.75,48513396,6979,4000000,552
Aileron_L,12.15032675,1796,48601307,7184,4000000,553
Aileron_L,12.17240575,1745,48689623,6980,4000000,554
Aileron_L,12.1946795,1499.75,48778718,5999,4000000,555
Aileron_L,12.21646275,1745,48865851,6980,4000000,556
Aileron_L,12.23844075,1795.5,48953763,7182,4000000,557
Aileron_L,12.26051975,1745,49042079,6980,4000000,558
Aileron_L,12.28249775,1795.5,49129991,7182,4000000,559
Aileron_L,12.30482175,1500,49219287,6000,4000000,560
Aileron_L,12.32685025,1500,49307401,6000,4000000,561
Aileron_L,12.34887875,1500,49395515,6000,4000000,562
Aileron_L,12.37090725,1500,49483629,6000,4000000,563
Aileron_L,12.39264025,1795.5,49570561,7182,4000000,564
Aileron_L,12.41496425,1500,49659857,6000,4000000,565
Aileron_L,12.43669725,1795.5,49746789,7182,4000000,566
Aileron_L,12.45902125,1750.25,49836085,7001,4000000,567
Aileron_L,12.48104975,1751,49924199,7004,4000000,568
Aileron_L,12.50307825,1751,50012313,7004,4000000,569
Aileron_L,12.52510675,1750.25,50100427,7001,4000000,570
Aileron_L,12.54713525,1750.25,50188541,7001,4000000,571
Aileron_L,12.56916375,1500,50276655,6000,4000000,572
Aileron_L,12.59119225,1500,50364769,6000,4000000,573
Aileron_L,12.61322075,1500,50452883,6000,4000000,574
Aileron_L,12.63524925,1500,50540997,6000,4000000,575
Aileron_L,12.656982,1795.75,50627928,7183,4000000,576
Aileron_L,12.67930625,1500,50717225,6000,4000000,577
Aileron_L,12.70133475,1500,50805339,6000,4000000,578
Aileron_L,12.72336325,1503,50893453,6012,4000000,579
Aileron_L,12.74539175,1502.75,50981567,6011,4000000,580
Aileron_L,12.76742025,1502.75,51069681,6011,4000000,581
Aileron_L,12.78944875,1503,51157795,6012,4000000,582
Aileron_L,12.81147725,1502.75,51245909,6011,4000000,583
Aileron_L,12.83350575,1252.5,51334023,5010,4000000,584
Aileron_L,12.85553425,1249.5,51422137,4998,4000000,585
Aileron_L,12.8773175,1497.75,51509270,5991,4000000,586
Aileron_L,12.89959125,1249.5,51598365,4998,4000000,587
Aileron_L,12.9213745,1748,51685498,6992,4000000,588
Aileron_L,12.94335275,1798.5,51773411,7194,4000000,589
Aileron_L,12.96567675,1500,51862707,6000,4000000,590
Aileron_L,12.98770525,1499.75,51950821,5999,4000000,591
Aileron_L,13.00973625,1497.5,52038945,5990,4000000,592
Aileron_L,13.031517,1745,52126068,6980,4000000,593
Aileron_L,13.053495,1795.5,52213980,7182,4000000,594
Aileron_L,13.07581925,1499.75,52303277,5999,4000000,595
Aileron_L,13.097552,1795.5,52390208,7182,4000000,596
Aileron_L,13.119631,1745,52478524,6980,4000000,597
Aileron_L,13.14190475,1499.75,52567619,5999,4000000,598
Aileron_L,13.1636885,1744.5,52654754,6978,4000000,599
Aileron_L,13.18596175,1503,52743847,6012,4000000,600
Aileron_L,13.2076945,1795.5,52830778,7182,4000000,601
Aileron_L,13.229774,1744.5,52919096,6978,4000000,602
Aileron_L,13.25175175,1795.25,53007007,7181,4000000,603
Aileron_L,13.2740755,1500,53096302,6000,4000000,604
Aileron_L,13.296104,1500,53184416,6000,4000000,605
Aileron_L,13.3181325,1500,53272530,6000,4000000,606
Aileron_L,13.34016175,1502.5,53360647,6010,4000000,607
Aileron_L,13.3621895,1500,53448758,6000,4000000,608
Aileron_L,13.384218,1500,53536872,6000,4000000,609
Aileron_L,13.4062465,1762.75,53624986,7051,4000000,610
Aileron_L,13.4279795,2045.75,53711918,8183,4000000,611
Aileron_L,13.4503035,1750.25,53801214,7001,4000000,612
Aileron_L,13.472332,1750.25,53889328,7001,4000000,613
Aileron_L,13.494065,2045.75,53976260,8183,4000000,614
Aileron_L,13.516389,1500,54065556,6000,4000000,615
Aileron_L,13.5384175,1500,54153670,6000,4000000,616
Aileron_L,13.560446,1500,54241784,6000,4000000,617
Aileron_L,13.5824745,1500,54329898,6000,4000000,618
Aileron_L,13.604503,1500,54418012,6000,4000000,619
Aileron_L,13.6265315,1500,54506126,6000,4000000,620
Aileron_L,13.64856,1500,54594240,6000,4000000,621
Aileron_L,13.6705885,1500,54682354,6000,4000000,622
Aileron_L,13.692617,1500,54770468,6000,4000000,623
Aileron_L,13.7146455,1503,54858582,6012,4000000,624
Aileron_L,13.736674,1502.75,54946696,6011,4000000,625
Aileron_L,13.7587025,1503,55034810,6012,4000000,626
Aileron_L,13.78048575,1494.75,55121943,5979,4000000,627
Aileron_L,13.80246375,1545.25,55209855,6181,4000000,628
Aileron_L,13.82454275,1495.5,55298171,5982,4000000,629
Aileron_L,13.84652075,1548.25,55386083,6193,4000000,630
Aileron_L,13.86859975,1748,55474399,6992,4000000,631
Aileron_L,13.89057775,1799.5,55562311,7198,4000000,632
Aileron_L,13.91260625,1796.5,55650425,7186,4000000,633
Aileron_L,13.93468525,1745,55738741,6980,4000000,634
Aileron_L,13.95695875,1504.75,55827835,6019,4000000,635
Aileron_L,13.97874225,1745,55914969,6980,4000000,636
Aileron_L,14.00072025,1799,56002881,7196,4000000,637
Aileron_L,14.02279975,1744.5,56091199,6978,4000000,638
Aileron_L,14.045073,1499.75,56180292,5999,4000000,639
Aileron_L,14.06710125,1500,56268405,6000,4000000,640
Aileron_L,14.088834,1795.75,56355336,7183,4000000,641
Aileron_L,14.11115825,1500,56444633,6000,4000000,642
Aileron_L,14.13318675,1500,56532747,6000,4000000,643
Aileron_L,14.15521525,1500,56620861,6000,4000000,644
Aileron_L,14.17724375,1500,56708975,6000,4000000,645
Aileron_L,14.19927225,1500,56797089,6000,4000000,646
Aileron_L,14.22130075,1502.75,56885203,6011,4000000,647
Aileron_L,14.24332925,1502.75,56973317,6011,4000000,648
Aileron_L,14.26511275,1747.75,57060451,6991,4000000,649
Aileron_L,14.28738625,1500,57149545,6000,4000000,650
Aileron_L,14.3091695,1745,57236678,6980,4000000,651
Aileron_L,14.33144325,1499.75,57325773,5999,4000000,652
Aileron_L,14.353176,1795.5,57412704,7182,4000000,653
Aileron_L,14.375255,1995.5,57501020,7982,4000000,654
Aileron_L,14.397233,2046,57588932,8184,4000000,655
Aileron_L,14.41955975,1747.5,57678239,6990,4000000,656
Aileron_L,14.44129,2045.75,57765160,8183,4000000,657
Aileron_L,14.463614,1750.25,57854456,7001,4000000,658
Aileron_L,14.4856425,1500,57942570,6000,4000000,659
Aileron_L,14.507671,1500,58030684,6000,4000000,660
Aileron_L,14.5296995,1500,58118798,6000,4000000,661
Aileron_L,14.551728,1500,58206912,6000,4000000,662
Aileron_L,14.5737565,1500,58295026,6000,4000000,663
Aileron_L,14.595785,1500,58383140,6000,4000000,664
Aileron_L,14.6178135,1500,58471254,6000,4000000,665
Aileron_L,14.639842,1500,58559368,6000,4000000,666
Aileron_L,14.6618705,1500,58647482,6000,4000000,667
Aileron_L,14.683899,1500,58735596,6000,4000000,668
Aileron_L,14.7059275,1500,58823710,6000,4000000,669
Aileron_L,14.727956,1249.5,58911824,4998,4000000,670
Aileron_L,14.7499845,1252.5,58999938,5010,4000000,671
Aileron_L,14.772013,1249.5,59088052,4998,4000000,672
Aileron_L,14.7940415,1249.5,59176166,4998,4000000,673
Aileron_L,14.81582525,1744.5,59263301,6978,4000000,674
Aileron_L,14.8380985,1499.75,59352394,5999,4000000,675
Aileron_L,14.85988175,1745,59439527,6980,4000000,676
Aileron_L,14.88185975,1795.5,59527439,7182,4000000,677
Aileron_L,14.90388825,1795.5,59615553,7182,4000000,678
Aileron_L,14.92596725,1745,59703869,6980,4000000,679
Aileron_L,14.9479455,1795.25,59791782,7181,4000000,680
Aileron_L,14.97026925,1500,59881077,6000,4000000,681
Aileron_L,14.99200225,1795.5,59968009,7182,4000000,682
Aileron_L,15.01432625,1500,60057305,6000,4000000,683
Aileron_L,15.036059,1795.75,60144236,7183,4000000,684
Aileron_L,15.05838325,1505.5,60233533,6022,4000000,685
Aileron_L,15.08041175,1500,60321647,6000,4000000,686
Aileron_L,15.10244025,1500,60409761,6000,4000000,687
Aileron_L,15.12446875,1500,60497875,6000,4000000,688
Aileron_L,15.14649725,1500,60585989,6000,4000000,689
Aileron_L,15.16852575,1500,60674103,6000,4000000,690
Aileron_L,15.19055425,1500,60762217,6000,4000000,691
Aileron_L,15.21258275,1500,60850331,6000,4000000,692
Aileron_L,15.23461125,1502.75,60938445,6011,4000000,693
Aileron_L,15.256344,1798.75,61025376,7195,4000000,694
Aileron_L,15.278423,1745,61113692,6980,4000000,695
Aileron_L,15.300401,1795.5,61201604,7182,4000000,696
Aileron_L,15.32248,1995.5,61289920,7982,4000000,697
Aileron_L,15.34475375,1753,61379015,7012,4000000,698
Aileron_L,15.366537,1998.5,61466148,7994,4000000,699
Aileron_L,15.388515,2046,61554060,8184,4000000,700
Aileron_L,15.410839,1750.25,61643356,7001,4000000,701
Aileron_L,15.4328675,1500,61731470,6000,4000000,702
Aileron_L,15.454896,1500.25,61819584,6001,4000000,703
Aileron_L,15.4769245,1500,61907698,6000,4000000,704
Aileron_L,15.498953,1500,61995812,6000,4000000,705
Aileron_L,15.5209815,1500,62083926,6000,4000000,706
Aileron_L,15.54301,1500,62172040,6000,4000000,707
Aileron_L,15.5650385,1500,62260154,6000,4000000,708
Aileron_L,15.587067,1500,62348268,6000,4000000,709
Aileron_L,15.6090955,1500,62436382,6000,4000000,710
Aileron_L,15.63112425,1499.75,62524497,5999,4000000,711
Aileron_L,15.6528575,1797.75,62611430,7191,4000000,712
Aileron_L,15.67493575,1494.75,62699743,5979,4000000,713
Aileron_L,15.69691375,1545.25,62787655,6181,4000000,714
Aileron_L,15.71899275,1494.75,62875971,5979,4000000,715
Aileron_L,15.74097075,1545.25,62963883,6181,4000000,716
Aileron_L,15.76304975,1745.25,63052199,6981,4000000,717
Aileron_L,15.78502775,1795.5,63140111,7182,4000000,718
Aileron_L,15.80710675,1745,63228427,6980,4000000,719
Aileron_L,15.829383,1497.25,63317532,5989,4000000,720
Aileron_L,15.85140875,1500,63405635,6000,4000000,721
Aileron_L,15.87343725,1500,63493749,6000,4000000,722
Aileron_L,15.89546575,1500.25,63581863,6001,4000000,723
Aileron_L,15.91749425,1502,63669977,6008,4000000,724
Aileron_L,15.93952275,1500,63758091,6000,4000000,725
Aileron_L,15.9612555,1795.75,63845022,7183,4000000,726
Aileron_L,15.98357975,1500,63934319,6000,4000000,727
Aileron_L,16.00560825,1500,64022433,6000,4000000,728
Aileron_L,16.02763675,1500,64110547,6000,4000000,729
Aileron_L,16.04966525,1500,64198661,6000,4000000,730
Aileron_L,16.07169375,1500,64286775,6000,4000000,731
Aileron_L,16.09372225,1500,64374889,6000,4000000,732
Aileron_L,16.11575075,1503,64463003,6012,4000000,733
Aileron_L,16.137534,1748.25,64550136,6993,4000000,734
Aileron_L,16.159512,1795.5,64638048,7182,4000000,735
Aileron_L,16.181591,1745,64726364,6980,4000000,736
Aileron_L,16.203569,1795.5,64814276,7182,4000000,737
Aileron_L,16.225648,1745,64902592,6980,4000000,738
Aileron_L,16.24792175,1499.75,64991687,5999,4000000,739
Aileron_L,16.269705,1998.25,65078820,7993,4000000,740
Aileron_L,16.291683,2045.75,65166732,8183,4000000,741
Aileron_L,16.313762,1995.25,65255048,7981,4000000,742
Aileron_L,16.3360355,1750.5,65344142,7002,4000000,743
Aileron_L,16.358064,1751.25,65432256,7005,4000000,744
Aileron_L,16.37984725,1745.25,65519389,6981,4000000,745
Aileron_L,16.402121,1500,65608484,6000,4000000,746
Aileron_L,16.4241495,1500,65696598,6000,4000000,747
Aileron_L,16.446178,1500,65784712,6000,4000000,748
Aileron_L,16.4682065,1500,65872826,6000,4000000,749
Aileron_L,16.490235,1500,65960940,6000,4000000,750
Aileron_L,16.5122635,1500,66049054,6000,4000000,751
Aileron_L,16.534292,1500,66137168,6000,4000000,752
Aileron_L,16.5563205,1502.75,66225282,6011,4000000,753
Aileron_L,16.57810375,1745,66312415,6980,4000000,754
Aileron_L,16.6003775,1499.75,66401510,5999,4000000,755
Aileron_L,16.62216075,1495,66488643,5980,4000000,756
Aileron_L,16.6444345,1249.5,66577738,4998,4000000,757
Aileron_L,16.66621775,1494.75,66664871,5979,4000000,758
Aileron_L,16.6881965,1544.5,66752786,6178,4000000,759
Aileron_L,16.71027475,1745,66841099,6980,4000000,760
Aileron_L,16.73254825,1500,66930193,6000,4000000,761
Aileron_L,16.75457675,1503.25,67018307,6013,4000000,762
Aileron_L,16.77660525,1507.5,67106421,6030,4000000,763
Aileron_L,16.79863375,1503.25,67194535,6013,4000000,764
Aileron_L,16.82066225,1500,67282649,6000,4000000,765
Aileron_L,16.84239525,1795.5,67369581,7182,4000000,766
Aileron_L,16.86471925,1500,67458877,6000,4000000,767
Aileron_L,16.88674775,1500,67546991,6000,4000000,768
Aileron_L,16.90877625,1500,67635105,6000,4000000,769
Aileron_L,16.93080475,1500,67723219,6000,4000000,770
Aileron_L,16.95283325,1500,67811333,6000,4000000,771
Aileron_L,16.97486175,1500,67899447,6000,4000000,772
Aileron_L,16.99689025,1502.75,67987561,6011,4000000,773
Aileron_L,17.0186735,1752,68074694,7008,4000000,774
Aileron_L,17.0406515,1796.5,68162606,7186,4000000,775
Aileron_L,17.06268,1795.5,68250720,7182,4000000,776
Aileron_L,17.084759,1745,68339036,6980,4000000,777
Aileron_L,17.106737,1795.5,68426948,7182,4000000,778
Aileron_L,17.128816,1745,68515264,6980,4000000,779
Aileron_L,17.150794,1795.5,68603176,7182,4000000,780
Aileron_L,17.172873,1745,68691492,6980,4000000,781
Aileron_L,17.194851,1796.25,68779404,7185,4000000,782
Aileron_L,17.2168795,1795.5,68867518,7182,4000000,783
Aileron_L,17.23920625,1747.5,68956825,6990,4000000,784
Aileron_L,17.261232,1750.25,69044928,7001,4000000,785
Aileron_L,17.2832605,1750.25,69133042,7001,4000000,786
Aileron_L,17.305289,1750.25,69221156,7001,4000000,787
Aileron_L,17.3273175,1500,69309270,6000,4000000,788
Aileron_L,17.34905025,1795.75,69396201,7183,4000000,789
Aileron_L,17.3713745,1500,69485498,6000,4000000,790
Aileron_L,17.393403,1500,69573612,6000,4000000,791
Aileron_L,17.4154315,1500,69661726,6000,4000000,792
Aileron_L,17.43746025,1499.75,69749841,5999,4000000,793
Aileron_L,17.4594885,1500,69837954,6000,4000000,794
Aileron_L,17.481517,1500,69926068,6000,4000000,795
Aileron_L,17.50324975,1795.75,70012999,7183,4000000,796
Aileron_L,17.525574,1500,70102296,6000,4000000,797
Aileron_L,17.5476025,1500,70190410,6000,4000000,798
Aileron_L,17.569631,1249.5,70278524,4998,4000000,799
Aileron_L,17.5916595,1249.75,70366638,4999,4000000,800
Aileron_L,17.613688,1252.5,70454752,5010,4000000,801
Aileron_L,17.6357165,1252.5,70542866,5010,4000000,802
Aileron_L,17.65744925,1545.25,70629797,6181,4000000,803
Aileron_L,17.67952825,1745,70718113,6980,4000000,804
Aileron_L,17.70150625,1795.5,70806025,7182,4000000,805
Aileron_L,17.72358525,1745,70894341,6980,4000000,806
Aileron_L,17.74556325,1795.5,70982253,7182,4000000,807
Aileron_L,17.7676425,1744.75,71070570,6979,4000000,808
Aileron_L,17.78962025,1795.5,71158481,7182,4000000,809
Aileron_L,17.81195125,1493,71247805,5972,4000000,810
Aileron_L,17.83367725,1795.5,71334709,7182,4000000,811
Aileron_L,17.856002,1499.25,71424008,5997,4000000,812
Aileron_L,17.87802975,1500,71512119,6000,4000000,813
Aileron_L,17.90005825,1500,71600233,6000,4000000,814
Aileron_L,17.92208675,1500,71688347,6000,4000000,815
Aileron_L,17.94411525,1500,71776461,6000,4000000,816
Aileron_L,17.96614375,1500,71864575,6000,4000000,817
Aileron_L,17.98817225,1500,71952689,6000,4000000,818
Aileron_L,18.01020075,1500,72040803,6000,4000000,819
Aileron_L,18.03222925,1500,72128917,6000,4000000,820
Aileron_L,18.05425775,1500,72217031,6000,4000000,821
Aileron_L,18.07628625,1500,72305145,6000,4000000,822
Aileron_L,18.09831475,1500,72393259,6000,4000000,823
Aileron_L,18.12034325,1500,72481373,6000,4000000,824
Aileron_L,18.14237175,1500,72569487,6000,4000000,825
Aileron_L,18.16440025,1500,72657601,6000,4000000,826
Aileron_L,18.18642875,1750.25,72745715,7001,4000000,827
Aileron_L,18.2081615,2046,72832646,8184,4000000,828
Aileron_L,18.23048575,1750.25,72921943,7001,4000000,829
Aileron_L,18.2522185,2046,73008874,8184,4000000,830
Aileron_L,18.27454275,1503,73098171,6012,4000000,831
Aileron_L,18.2962755,1798.75,73185102,7195,4000000,832
Aileron_L,18.31830425,1795.25,73273217,7181,4000000,833
Aileron_L,18.34062825,1500,73362513,6000,4000000,834
Aileron_L,18.36236125,1795.25,73449445,7181,4000000,835
Aileron_L,18.38444,1745,73537760,6980,4000000,836
Aileron_L,18.406418,1795.5,73625672,7182,4000000,837
Aileron_L,18.428497,1745,73713988,6980,4000000,838
Aileron_L,18.45077075,1499.75,73803083,5999,4000000,839
Aileron_L,18.4725545,1744.5,73890218,6978,4000000,840
Aileron_L,18.494532,1795.5,73978128,7182,4000000,841
Aileron_L,18.516611,1498,74066444,5992,4000000,842
Aileron_L,18.538589,1545.25,74154356,6181,4000000,843
Aileron_L,18.56091325,1249.5,74243653,4998,4000000,844
Aileron_L,18.5829415,1250,74331766,5000,4000000,845
Aileron_L,18.60497,1249.75,74419880,4999,4000000,846
Aileron_L,18.6269985,1500,74507994,6000,4000000,847
Aileron_L,18.6487315,1795.5,74594926,7182,4000000,848
Aileron_L,18.6710555,1500,74684222,6000,4000000,849
Aileron_L,18.693084,1500,74772336,6000,4000000,850
Aileron_L,18.7151125,1500,74860450,6000,4000000,851
Aileron_L,18.737141,1500,74948564,6000,4000000,852
Aileron_L,18.7589245,1745,75035698,6980,4000000,853
Aileron_L,18.781198,1500,75124792,6000,4000000,854
