surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,9.106163,1468.5,36424652,5874,4000000,455
Aileron_L,9.126189,1468.5,36504756,5874,4000000,456
Aileron_L,9.146215,1468.5,36584860,5874,4000000,457
Aileron_L,9.166241,1468.25,36664964,5873,4000000,458
Aileron_L,9.18626675,1468.5,36745067,5874,4000000,459
Aileron_L,9.20629275,1468.5,36825171,5874,4000000,460
Aileron_L,9.2263185,1468.5,36905274,5874,4000000,461
Aileron_L,9.2463445,1468.5,36985378,5874,4000000,462
Aileron_L,9.2663705,1468.5,37065482,5874,4000000,463
Aileron_L,9.28639625,1468.5,37145585,5874,4000000,464
Aileron_L,9.30642225,1718.75,37225689,6875,4000000,465
Aileron_L,9.32644825,1718.75,37305793,6875,4000000,466
Aileron_L,9.346474,1719,37385896,6876,4000000,467
Aileron_L,9.3665,1718.75,37466000,6875,4000000,468
Aileron_L,9.386526,1718.75,37546104,6875,4000000,469
Aileron_L,9.406552,1468.25,37626208,5873,4000000,470
Aileron_L,9.42657775,1468.5,37706311,5874,4000000,471
Aileron_L,9.44660375,1468.5,37786415,5874,4000000,472
Aileron_L,9.46662975,1468.25,37866519,5873,4000000,473
Aileron_L,9.4866555,1468.5,37946622,5874,4000000,474
Aileron_L,9.506682,1468,38026728,5872,4000000,475
Aileron_L,9.5267075,1468.25,38106830,5873,4000000,476
Aileron_L,9.54673325,1468.5,38186933,5874,4000000,477
Aileron_L,9.56675925,1468.5,38267037,5874,4000000,478
Aileron_L,9.58678525,1468.5,38347141,5874,4000000,479
Aileron_L,9.60681125,1468.25,38427245,5873,4000000,480
Aileron_L,9.626837,1471.5,38507348,5886,4000000,481
Aileron_L,9.646863,1219,38587452,4876,4000000,482
Aileron_L,9.66688875,1221.75,38667555,4887,4000000,483
Aileron_L,9.686915,1218,38747660,4872,4000000,484
Aileron_L,9.70694075,1220.5,38827763,4882,4000000,485
Aileron_L,9.7269665,1218.25,38907866,4873,4000000,486
Aileron_L,9.74699275,1468.25,38987971,5873,4000000,487
Aileron_L,9.7670185,1468.5,39068074,5874,4000000,488
Aileron_L,9.78704425,1468.5,39148177,5874,4000000,489
Aileron_L,9.80707025,1468.5,39228281,5874,4000000,490
Aileron_L,9.82709625,1468.5,39308385,5874,4000000,491
Aileron_L,9.84712225,1468.25,39388489,5873,4000000,492
Aileron_L,9.86714825,1468.25,39468593,5873,4000000,493
Aileron_L,9.887174,1468.5,39548696,5874,4000000,494
Aileron_L,9.9072,1468.25,39628800,5873,4000000,495
Aileron_L,9.92722575,1468.5,39708903,5874,4000000,496
Aileron_L,9.94725175,1468.5,39789007,5874,4000000,497
Aileron_L,9.967278,1468.25,39869112,5873,4000000,498
Aileron_L,9.9873035,1468.5,39949214,5874,4000000,499
Aileron_L,10.0073295,1468.5,40029318,5874,4000000,500
Aileron_L,10.0273555,1468.25,40109422,5873,4000000,501
Aileron_L,10.04738125,1468.5,40189525,5874,4000000,502
Aileron_L,10.06740725,1468.5,40269629,5874,4000000,503
Aileron_L,10.08743325,1468.5,40349733,5874,4000000,504
Aileron_L,10.10745925,1468.25,40429837,5873,4000000,505
Aileron_L,10.12748525,1468.25,40509941,5873,4000000,506
Aileron_L,10.147511,1468.5,40590044,5874,4000000,507
Aileron_L,10.16753675,1468.5,40670147,5874,4000000,508
Aileron_L,10.18756275,1468.5,40750251,5874,4000000,509
Aileron_L,10.20758875,1468.5,40830355,5874,4000000,510
Aileron_L,10.227615,1468,40910460,5872,4000000,511
Aileron_L,10.2476405,1719,40990562,6876,4000000,512
Aileron_L,10.2676665,1718.75,41070666,6875,4000000,513
Aileron_L,10.2876925,1718.75,41150770,6875,4000000,514
Aileron_L,10.30771825,1718.75,41230873,6875,4000000,515
Aileron_L,10.32774425,1718.75,41310977,6875,4000000,516
Aileron_L,10.34777025,1468.25,41391081,5873,4000000,517
Aileron_L,10.367796,1468.5,41471184,5874,4000000,518
Aileron_L,10.387822,1468.5,41551288,5874,4000000,519
Aileron_L,10.407848,1468.5,41631392,5874,4000000,520
Aileron_L,10.427874,1468.25,41711496,5873,4000000,521
Aileron_L,10.44789975,1468.5,41791599,5874,4000000,522
Aileron_L,10.46792575,1468.5,41871703,5874,4000000,523
Aileron_L,10.4879515,1468.5,41951806,5874,4000000,524
Aileron_L,10.5079775,1468.5,42031910,5874,4000000,525
Aileron_L,10.5280035,1468.5,42112014,5874,4000000,526
Aileron_L,10.54802925,1468.5,42192117,5874,4000000,527
Aileron_L,10.56805525,1468.5,42272221,5874,4000000,528
Aileron_L,10.58808125,1468.5,42352325,5874,4000000,529
Aileron_L,10.60810725,1218,42432429,4872,4000000,530
Aileron_L,10.62813375,1217.5,42512535,4870,4000000,531
Aileron_L,10.648159,1218,42592636,4872,4000000,532
Aileron_L,10.668185,1218,42672740,4872,4000000,533
Aileron_L,10.688211,1218,42752844,4872,4000000,534
Aileron_L,10.70823675,1468.5,42832947,5874,4000000,535
Aileron_L,10.72826275,1468.5,42913051,5874,4000000,536
Aileron_L,10.7482885,1468.5,42993154,5874,4000000,537
Aileron_L,10.7683145,1468.5,43073258,5874,4000000,538
Aileron_L,10.7883415,1467.5,43153366,5870,4000000,539
Aileron_L,10.80836625,1468.5,43233465,5874,4000000,540
Aileron_L,10.82839275,1468,43313571,5872,4000000,541
Aileron_L,10.84841825,1468.5,43393673,5874,4000000,542
Aileron_L,10.86844425,1468.25,43473777,5873,4000000,543
Aileron_L,10.88843875,1499.75,43553755,5999,4000000,544
Aileron_L,10.908496,972.25,43633984,3889,4000000,545
Aileron_L,10.92852175,1468.5,43714087,5874,4000000,546
Aileron_L,10.94854775,1468.5,43794191,5874,4000000,547
Aileron_L,10.968574,1468.25,43874296,5873,4000000,548
Aileron_L,10.9885995,1468.5,43954398,5874,4000000,549
Aileron_L,11.0086255,1468.5,44034502,5874,4000000,550
Aileron_L,11.0286515,1468.5,44114606,5874,4000000,551
Aileron_L,11.04867725,1468.5,44194709,5874,4000000,552
Aileron_L,11.068705,1466.75,44274820,5867,4000000,553
Aileron_L,11.08872925,1468.5,44354917,5874,4000000,554
Aileron_L,11.10875525,1468.25,44435021,5873,4000000,555
Aileron_L,11.128781,1468.5,44515124,5874,4000000,556
Aileron_L,11.148807,1468.5,44595228,5874,4000000,557
Aileron_L,11.168833,1468.25,44675332,5873,4000000,558
Aileron_L,11.188859,1718.75,44755436,6875,4000000,559
Aileron_L,11.20888475,1723,44835539,6892,4000000,560
Aileron_L,11.22891075,1724.25,44915643,6897,4000000,561
Aileron_L,11.2489055,1749.75,44995622,6999,4000000,562
Aileron_L,11.2689625,1718.75,45075850,6875,4000000,563
Aileron_L,11.2889885,1468.25,45155954,5873,4000000,564
Aileron_L,11.30901425,1468.5,45236057,5874,4000000,565
Aileron_L,11.32904025,1469,45316161,5876,4000000,566
Aileron_L,11.34906625,1468.5,45396265,5874,4000000,567
Aileron_L,11.3690925,1468.25,45476370,5873,4000000,568
Aileron_L,11.389118,1468.5,45556472,5874,4000000,569
Aileron_L,11.409144,1468.5,45636576,5874,4000000,570
Aileron_L,11.42916975,1471.25,45716679,5885,4000000,571
Aileron_L,11.4491645,1499.75,45796658,5999,4000000,572
Aileron_L,11.46922175,1468.5,45876887,5874,4000000,573
Aileron_L,11.4892475,1468.5,45956990,5874,4000000,574
Aileron_L,11.5092735,1468.5,46037094,5874,4000000,575
Aileron_L,11.5292995,1218,46117198,4872,4000000,576
Aileron_L,11.54932525,1218.25,46197301,4873,4000000,577
Aileron_L,11.56935125,1218.25,46277405,4873,4000000,578
Aileron_L,11.58937725,1218,46357509,4872,4000000,579
Aileron_L,11.60940475,1216.5,46437619,4866,4000000,580
Aileron_L,11.629429,1468.5,46517716,5874,4000000,581
Aileron_L,11.649455,1468.5,46597820,5874,4000000,582
Aileron_L,11.66948075,1469.5,46677923,5878,4000000,583
Aileron_L,11.68950675,1468.75,46758027,5875,4000000,584
Aileron_L,11.70953275,1468.5,46838131,5874,4000000,585
Aileron_L,11.72955875,1468.25,46918235,5873,4000000,586
Aileron_L,11.7495845,1468.5,46998338,5874,4000000,587
Aileron_L,11.76957925,1499.75,47078317,5999,4000000,588
Aileron_L,11.7896365,1468.25,47158546,5873,4000000,589
Aileron_L,11.8096625,1468.25,47238650,5873,4000000,590
Aileron_L,11.82968825,1468.5,47318753,5874,4000000,591
Aileron_L,11.84971425,1468.25,47398857,5873,4000000,592
Aileron_L,11.86974,1468.5,47478960,5874,4000000,593
Aileron_L,11.889766,1468.5,47559064,5874,4000000,594
Aileron_L,11.909792,1468.25,47639168,5873,4000000,595
Aileron_L,11.92981775,1468.5,47719271,5874,4000000,596
Aileron_L,11.94984375,1468.5,47799375,5874,4000000,597
Aileron_L,11.96986975,1468.25,47879479,5873,4000000,598
Aileron_L,11.98989575,1468.25,47959583,5873,4000000,599
Aileron_L,12.0099215,1468.5,48039686,5874,4000000,600
Aileron_L,12.0299475,1468.5,48119790,5874,4000000,601
Aileron_L,12.04997325,1468.5,48199893,5874,4000000,602
Aileron_L,12.06999925,1468.5,48279997,5874,4000000,603
Aileron_L,12.09002525,1468.5,48360101,5874,4000000,604
Aileron_L,12.110051,1468.5,48440204,5874,4000000,605
Aileron_L,12.130077,1718.75,48520308,6875,4000000,606
Aileron_L,12.150103,1718.75,48600412,6875,4000000,607
Aileron_L,12.17012875,1719,48680515,6876,4000000,608
Aileron_L,12.19015475,1718.75,48760619,6875,4000000,609
Aileron_L,12.21018075,1718.75,48840723,6875,4000000,610
Aileron_L,12.2302065,1468.5,48920826,5874,4000000,611
Aileron_L,12.2502325,1468.5,49000930,5874,4000000,612
Aileron_L,12.2702585,1468.5,49081034,5874,4000000,613
Aileron_L,12.2902845,1468.25,49161138,5873,4000000,614
Aileron_L,12.31031025,1468.5,49241241,5874,4000000,615
Aileron_L,12.33033625,1468.5,49321345,5874,4000000,616
Aileron_L,12.35036275,1467.75,49401451,5871,4000000,617
Aileron_L,12.370388,1468.5,49481552,5874,4000000,618
Aileron_L,12.390414,1468.5,49561656,5874,4000000,619
Aileron_L,12.41044,1468.5,49641760,5874,4000000,620
Aileron_L,12.43046575,1468.5,49721863,5874,4000000,621
Aileron_L,12.45049175,1468.5,49801967,5874,4000000,622
Aileron_L,12.47051775,1468.5,49882071,5874,4000000,623
Aileron_L,12.49054375,1218,49962175,4872,4000000,624
Aileron_L,12.5105695,1218.25,50042278,4873,4000000,625
Aileron_L,12.5305955,1218.25,50122382,4873,4000000,626
Aileron_L,12.55062125,1218.25,50202485,4873,4000000,627
Aileron_L,12.57064725,1218.25,50282589,4873,4000000,628
Aileron_L,12.59067325,1468.5,50362693,5874,4000000,629
Aileron_L,12.610699,1468.5,50442796,5874,4000000,630
Aileron_L,12.630725,1468.5,50522900,5874,4000000,631
Aileron_L,12.650751,1468.5,50603004,5874,4000000,632
Aileron_L,12.670777,1468.25,50683108,5873,4000000,633
Aileron_L,12.690803,1468.25,50763212,5873,4000000,634
Aileron_L,12.71082875,1468.5,50843315,5874,4000000,635
Aileron_L,12.73085475,1468.25,50923419,5873,4000000,636
Aileron_L,12.7508805,1468.5,51003522,5874,4000000,637
Aileron_L,12.7709065,1468.5,51083626,5874,4000000,638
Aileron_L,12.7909325,1468.25,51163730,5873,4000000,639
Aileron_L,12.8109585,1468.25,51243834,5873,4000000,640
Aileron_L,12.83098425,1468.5,51323937,5874,4000000,641
Aileron_L,12.85101025,1472.5,51404041,5890,4000000,642
Aileron_L,12.87103625,1468.25,51484145,5873,4000000,643
Aileron_L,12.891062,1468.5,51564248,5874,4000000,644
Aileron_L,12.911088,1468.5,51644352,5874,4000000,645
Aileron_L,12.93111425,1468,51724457,5872,4000000,646
Aileron_L,12.95113975,1468.5,51804559,5874,4000000,647
Aileron_L,12.971166,1468.25,51884664,5873,4000000,648
Aileron_L,12.9911915,1468.5,51964766,5874,4000000,649
Aileron_L,13.0112175,1468.5,52044870,5874,4000000,650
Aileron_L,13.0312435,1468.5,52124974,5874,4000000,651
Aileron_L,13.0512695,1468.25,52205078,5873,4000000,652
Aileron_L,13.07129525,1468.5,52285181,5874,4000000,653
Aileron_L,13.0913215,1718.5,52365286,6874,4000000,654
Aileron_L,13.11134725,1719,52445389,6876,4000000,655
Aileron_L,13.13137375,1718,52525495,6872,4000000,656
Aileron_L,13.151399,1718.75,52605596,6875,4000000,657
Aileron_L,13.171425,1718.75,52685700,6875,4000000,658
Aileron_L,13.191451,1468.25,52765804,5873,4000000,659
Aileron_L,13.21147675,1468.5,52845907,5874,4000000,660
Aileron_L,13.23150275,1468.5,52926011,5874,4000000,661
Aileron_L,13.25152875,1468.25,53006115,5873,4000000,662
Aileron_L,13.2715545,1468.5,53086218,5874,4000000,663
Aileron_L,13.2915805,1468.5,53166322,5874,4000000,664
Aileron_L,13.3116065,1468.25,53246426,5873,4000000,665
Aileron_L,13.33163225,1468.5,53326529,5874,4000000,666
Aileron_L,13.35165825,1468.5,53406633,5874,4000000,667
Aileron_L,13.37168425,1468.25,53486737,5873,4000000,668
Aileron_L,13.39171,1468.5,53566840,5874,4000000,669
Aileron_L,13.411736,1468.5,53646944,5874,4000000,670
Aileron_L,13.431762,1218,53727048,4872,4000000,671
Aileron_L,13.45178775,1218.25,53807151,4873,4000000,672
Aileron_L,13.47181375,1218.25,53887255,4873,4000000,673
Aileron_L,13.49183975,1218,53967359,4872,4000000,674
Aileron_L,13.51186575,1218.75,54047463,4875,4000000,675
Aileron_L,13.5318915,1468.5,54127566,5874,4000000,676
Aileron_L,13.5519175,1468.5,54207670,5874,4000000,677
Aileron_L,13.57194325,1468.75,54287773,5875,4000000,678
Aileron_L,13.59196925,1468.5,54367877,5874,4000000,679
Aileron_L,13.61199525,1468.5,54447981,5874,4000000,680
Aileron_L,13.6320215,1468,54528086,5872,4000000,681
Aileron_L,13.652048,1467.5,54608192,5870,4000000,682
Aileron_L,13.672073,1468.5,54688292,5874,4000000,683
Aileron_L,13.692099,1468.25,54768396,5873,4000000,684
Aileron_L,13.71212475,1468.5,54848499,5874,4000000,685
Aileron_L,13.732151,1468.25,54928604,5873,4000000,686
Aileron_L,13.75217675,1468.5,55008707,5874,4000000,687
Aileron_L,13.77220275,1468.25,55088811,5873,4000000,688
Aileron_L,13.79222875,1468.25,55168915,5873,4000000,689
Aileron_L,13.8122545,1468.5,55249018,5874,4000000,690
Aileron_L,13.8322805,1468.25,55329122,5873,4000000,691
Aileron_L,13.85230625,1468.5,55409225,5874,4000000,692
Aileron_L,13.87233225,1468.5,55489329,5874,4000000,693
Aileron_L,13.89235825,1468.25,55569433,5873,4000000,694
Aileron_L,13.912384,1468.5,55649536,5874,4000000,695
Aileron_L,13.93241,1468.5,55729640,5874,4000000,696
Aileron_L,13.952436,1468.25,55809744,5873,4000000,697
Aileron_L,13.97246175,1468.5,55889847,5874,4000000,698
Aileron_L,13.99248775,1468.5,55969951,5874,4000000,699
Aileron_L,14.01251375,1468.5,56050055,5874,4000000,700
Aileron_L,14.0325395,1719,56130158,6876,4000000,701
Aileron_L,14.0525655,1718.75,56210262,6875,4000000,702
Aileron_L,14.0725915,1718.75,56290366,6875,4000000,703
Aileron_L,14.09261725,1719,56370469,6876,4000000,704
Aileron_L,14.11264325,1718.75,56450573,6875,4000000,705
Aileron_L,14.13266925,1468.5,56530677,5874,4000000,706
Aileron_L,14.1526955,1468,56610782,5872,4000000,707
Aileron_L,14.172721,1468.5,56690884,5874,4000000,708
Aileron_L,14.192747,1468.5,56770988,5874,4000000,709
Aileron_L,14.212773,1468.25,56851092,5873,4000000,710
Aileron_L,14.23279875,1468.5,56931195,5874,4000000,711
Aileron_L,14.252825,1468.25,57011300,5873,4000000,712
Aileron_L,14.27285075,1468.5,57091403,5874,4000000,713
Aileron_L,14.2928765,1468.5,57171506,5874,4000000,714
Aileron_L,14.3129025,1468.5,57251610,5874,4000000,715
Aileron_L,14.3329285,1468.5,57331714,5874,4000000,716
Aileron_L,14.35295425,1468.75,57411817,5875,4000000,717
Aileron_L,14.37298025,1468.5,57491921,5874,4000000,718
Aileron_L,14.39300625,1218,57572025,4872,4000000,719
Aileron_L,14.41303225,1218,57652129,4872,4000000,720
Aileron_L,14.43305875,1217.5,57732235,4870,4000000,721
Aileron_L,14.453084,1226,57812336,4904,4000000,722
Aileron_L,14.47311,1218,57892440,4872,4000000,723
Aileron_L,14.49313575,1468.5,57972543,5874,4000000,724
Aileron_L,14.51316175,1468.5,58052647,5874,4000000,725
Aileron_L,14.53318775,1468.5,58132751,5874,4000000,726
Aileron_L,14.55321375,1468.25,58212855,5873,4000000,727
Aileron_L,14.5732395,1468.5,58292958,5874,4000000,728
Aileron_L,14.5932655,1468.5,58373062,5874,4000000,729
Aileron_L,14.61329125,1468.5,58453165,5874,4000000,730
Aileron_L,14.63331725,1468.5,58533269,5874,4000000,731
Aileron_L,14.65334325,1468.5,58613373,5874,4000000,732
Aileron_L,14.67336925,1468.25,58693477,5873,4000000,733
Aileron_L,14.693395,1468.5,58773580,5874,4000000,734
Aileron_L,14.713421,1468.5,58853684,5874,4000000,735
Aileron_L,14.733447,1468.25,58933788,5873,4000000,736
Aileron_L,14.75347275,1468.5,59013891,5874,4000000,737
Aileron_L,14.773499,1468.25,59093996,5873,4000000,738
Aileron_L,14.79352475,1468.5,59174099,5874,4000000,739
Aileron_L,14.8135505,1468.5,59254202,5874,4000000,740
Aileron_L,14.8335765,1468.5,59334306,5874,4000000,741
Aileron_L,14.8536025,1468.5,59414410,5874,4000000,742
Aileron_L,14.87362825,1468.75,59494513,5875,4000000,743
Aileron_L,14.89365425,1468.5,59574617,5874,4000000,744
Aileron_L,14.91368025,1468.5,59654721,5874,4000000,745
Aileron_L,14.9337065,1468,59734826,5872,4000000,746
Aileron_L,14.95373225,1468.25,59814929,5873,4000000,747
Aileron_L,14.973758,1468.5,59895032,5874,4000000,748
Aileron_L,14.993784,1718.75,59975136,6875,4000000,749
Aileron_L,15.01380975,1719,60055239,6876,4000000,750
Aileron_L,15.03383575,1719,60135343,6876,4000000,751
Aileron_L,15.05386175,1718.75,60215447,6875,4000000,752
Aileron_L,15.0738875,1719,60295550,6876,4000000,753
Aileron_L,15.0939135,1468.5,60375654,5874,4000000,754
Aileron_L,15.11394025,1467.75,60455761,5871,4000000,755
Aileron_L,15.13396625,1467.75,60535865,5871,4000000,756
Aileron_L,15.15399125,1468.5,60615965,5874,4000000,757
Aileron_L,15.17401725,1468.5,60696069,5874,4000000,758
Aileron_L,15.19404325,1468.25,60776173,5873,4000000,759
Aileron_L,15.214069,1468.5,60856276,5874,4000000,760
Aileron_L,15.234095,1468.5,60936380,5874,4000000,761
Aileron_L,15.254121,1468.5,61016484,5874,4000000,762
Aileron_L,15.27414675,1468.5,61096587,5874,4000000,763
Aileron_L,15.29417275,1468.5,61176691,5874,4000000,764
Aileron_L,15.31419875,1468.5,61256795,5874,4000000,765
Aileron_L,15.3342245,1218.25,61336898,4873,4000000,766
Aileron_L,15.3542505,1218.25,61417002,4873,4000000,767
Aileron_L,15.3742765,1219.75,61497106,4879,4000000,768
Aileron_L,15.3943025,1223.5,61577210,4894,4000000,769
Aileron_L,15.414329,1217.5,61657316,4870,4000000,770
Aileron_L,15.43435425,1468.5,61737417,5874,4000000,771
Aileron_L,15.45438025,1468.25,61817521,5873,4000000,772
Aileron_L,15.47440625,1468.25,61897625,5873,4000000,773
Aileron_L,15.494432,1468.5,61977728,5874,4000000,774
Aileron_L,15.514458,1468.5,62057832,5874,4000000,775
Aileron_L,15.53448375,1468.5,62137935,5874,4000000,776
Aileron_L,15.55450975,1468.5,62218039,5874,4000000,777
Aileron_L,15.57453575,1468.5,62298143,5874,4000000,778
Aileron_L,15.5945615,1468.5,62378246,5874,4000000,779
Aileron_L,15.614588,1468,62458352,5872,4000000,780
Aileron_L,15.63461375,1468.25,62538455,5873,4000000,781
Aileron_L,15.6546395,1468.25,62618558,5873,4000000,782
Aileron_L,15.67466525,1468.5,62698661,5874,4000000,783
Aileron_L,15.69469125,1468.5,62778765,5874,4000000,784
Aileron_L,15.71471725,1468.5,62858869,5874,4000000,785
Aileron_L,15.73474325,1468.25,62938973,5873,4000000,786
Aileron_L,15.754769,1468.5,63019076,5874,4000000,787
Aileron_L,15.774795,1468.5,63099180,5874,4000000,788
Aileron_L,15.79482075,1468.5,63179283,5874,4000000,789
Aileron_L,15.81484675,1468.5,63259387,5874,4000000,790
Aileron_L,15.834873,1468.25,63339492,5873,4000000,791
Aileron_L,15.85489875,1468.25,63419595,5873,4000000,792
Aileron_L,15.8749245,1468.5,63499698,5874,4000000,793
Aileron_L,15.8949505,1468.5,63579802,5874,4000000,794
Aileron_L,15.9149765,1468.5,63659906,5874,4000000,795
Aileron_L,15.93500225,1719,63740009,6876,4000000,796
Aileron_L,15.95502825,1718.75,63820113,6875,4000000,797
Aileron_L,15.97505425,1718.75,63900217,6875,4000000,798
Aileron_L,15.99508,1719,63980320,6876,4000000,799
Aileron_L,16.015106,1718.75,64060424,6875,4000000,800
Aileron_L,16.035132,1468.5,64140528,5874,4000000,801
Aileron_L,16.05515825,1468,64220633,5872,4000000,802
Aileron_L,16.07515275,1499.5,64300611,5998,4000000,803
Aileron_L,16.09520975,1468.5,64380839,5874,4000000,804
Aileron_L,16.11523575,1468.25,64460943,5873,4000000,805
Aileron_L,16.13526225,1467.75,64541049,5871,4000000,806
Aileron_L,16.1552875,1468.5,64621150,5874,4000000,807
Aileron_L,16.175314,1468,64701256,5872,4000000,808
Aileron_L,16.19533925,1468.5,64781357,5874,4000000,809
Aileron_L,16.21536525,1468.5,64861461,5874,4000000,810
Aileron_L,16.23539125,1468.5,64941565,5874,4000000,811
Aileron_L,16.255417,1468.5,65021668,5874,4000000,812
Aileron_L,16.275443,1468.5,65101772,5874,4000000,813
Aileron_L,16.295469,1218,65181876,4872,4000000,814
Aileron_L,16.315495,1218.5,65261980,4874,4000000,815
Aileron_L,16.33552075,1219,65342083,4876,4000000,816
Aileron_L,16.35554675,1218.25,65422187,4873,4000000,817
Aileron_L,16.3755735,1221,65502294,4884,4000000,818
Aileron_L,16.3955985,1468.5,65582394,5874,4000000,819
Aileron_L,16.4156245,1468.5,65662498,5874,4000000,820
Aileron_L,16.4356505,1468.5,65742602,5874,4000000,821
Aileron_L,16.45567625,1468.5,65822705,5874,4000000,822
Aileron_L,16.47570225,1468.5,65902809,5874,4000000,823
Aileron_L,16.49572825,1468.5,65982913,5874,4000000,824
Aileron_L,16.51575425,1468.25,66063017,5873,4000000,825
Aileron_L,16.53578,1468.5,66143120,5874,4000000,826
Aileron_L,16.555806,1468.5,66223224,5874,4000000,827
Aileron_L,16.575832,1468.25,66303328,5873,4000000,828
Aileron_L,16.59585775,1468.5,66383431,5874,4000000,829
Aileron_L,16.615884,1468.25,66463536,5873,4000000,830
Aileron_L,16.63590975,1468.5,66543639,5874,4000000,831
Aileron_L,16.6559355,1468.75,66623742,5875,4000000,832
Aileron_L,16.6759615,1468.5,66703846,5874,4000000,833
Aileron_L,16.6959875,1468.5,66783950,5874,4000000,834
Aileron_L,16.7160135,1468.25,66864054,5873,4000000,835
Aileron_L,16.73603925,1468.5,66944157,5874,4000000,836
Aileron_L,16.75606525,1468.5,67024261,5874,4000000,837
Aileron_L,16.77609125,1468.5,67104365,5874,4000000,838
Aileron_L,16.796117,1468.5,67184468,5874,4000000,839
Aileron_L,16.81614325,1468.25,67264573,5873,4000000,840
