surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,9.42495925,1720.25,37699837,6881,4000000,471
Aileron_L,9.444985,1720.5,37779940,6882,4000000,472
Aileron_L,9.465011,1720.25,37860044,6881,4000000,473
Aileron_L,9.48503675,1470,37940147,5880,4000000,474
Aileron_L,9.50506275,1469.75,38020251,5879,4000000,475
Aileron_L,9.5250885,1470,38100354,5880,4000000,476
Aileron_L,9.54511525,1469,38180461,5876,4000000,477
Aileron_L,9.56514025,1470,38260561,5880,4000000,478
Aileron_L,9.585166,1470,38340664,5880,4000000,479
Aileron_L,9.605192,1470,38420768,5880,4000000,480
Aileron_L,9.625218,1469.75,38500872,5879,4000000,481
Aileron_L,9.64524375,1469.75,38580975,5879,4000000,482
Aileron_L,9.6652695,1470,38661078,5880,4000000,483
Aileron_L,9.68529525,1470,38741181,5880,4000000,484
Aileron_L,9.70532175,1469.5,38821287,5878,4000000,485
Aileron_L,9.725347,1219.75,38901388,4879,4000000,486
Aileron_L,9.745373,1219.5,38981492,4878,4000000,487
Aileron_L,9.765399,1219.5,39061596,4878,4000000,488
Aileron_L,9.7854245,1219.75,39141698,4879,4000000,489
Aileron_L,9.8054505,1220.5,39221802,4882,4000000,490
Aileron_L,9.8254765,1469.75,39301906,5879,4000000,491
Aileron_L,9.84550225,1470,39382009,5880,4000000,492
Aileron_L,9.865528,1470,39462112,5880,4000000,493
Aileron_L,9.885554,1470,39542216,5880,4000000,494
Aileron_L,9.90557975,1470,39622319,5880,4000000,495
Aileron_L,9.92560575,1469.75,39702423,5879,4000000,496
Aileron_L,9.9456315,1470,39782526,5880,4000000,497
Aileron_L,9.96565725,1470,39862629,5880,4000000,498
Aileron_L,9.98568325,1469.75,39942733,5879,4000000,499
Aileron_L,10.005709,1470,40022836,5880,4000000,500
Aileron_L,10.02573525,1469.5,40102941,5878,4000000,501
Aileron_L,10.04576075,1470,40183043,5880,4000000,502
Aileron_L,10.0657865,1470,40263146,5880,4000000,503
Aileron_L,10.0858125,1470,40343250,5880,4000000,504
Aileron_L,10.10583825,1470,40423353,5880,4000000,505
Aileron_L,10.125864,1470,40503456,5880,4000000,506
Aileron_L,10.14589,1470,40583560,5880,4000000,507
Aileron_L,10.16591575,1470,40663663,5880,4000000,508
Aileron_L,10.18594175,1470,40743767,5880,4000000,509
Aileron_L,10.2059675,1470,40823870,5880,4000000,510
Aileron_L,10.225994,1469.25,40903976,5877,4000000,511
Aileron_L,10.24601925,1470,40984077,5880,4000000,512
Aileron_L,10.2660455,1469.5,41064182,5878,4000000,513
Aileron_L,10.286071,1470,41144284,5880,4000000,514
Aileron_L,10.30609675,1470,41224387,5880,4000000,515
Aileron_L,10.32612275,1720.25,41304491,6881,4000000,516
Aileron_L,10.3461485,1720.25,41384594,6881,4000000,517
Aileron_L,10.36617425,1720.5,41464697,6882,4000000,518
Aileron_L,10.38620025,1720.25,41544801,6881,4000000,519
Aileron_L,10.406226,1720.25,41624904,6881,4000000,520
Aileron_L,10.426252,1470,41705008,5880,4000000,521
Aileron_L,10.44627775,1470,41785111,5880,4000000,522
Aileron_L,10.4663035,1470,41865214,5880,4000000,523
Aileron_L,10.4863295,1470,41945318,5880,4000000,524
Aileron_L,10.5063555,1469.75,42025422,5879,4000000,525
Aileron_L,10.52638125,1470,42105525,5880,4000000,526
Aileron_L,10.546407,1470,42185628,5880,4000000,527
Aileron_L,10.566433,1469.75,42265732,5879,4000000,528
Aileron_L,10.586459,1469.75,42345836,5879,4000000,529
Aileron_L,10.60648475,1469.75,42425939,5879,4000000,530
Aileron_L,10.6265105,1470,42506042,5880,4000000,531
Aileron_L,10.64653625,1470,42586145,5880,4000000,532
Aileron_L,10.66656225,1470,42666249,5880,4000000,533
Aileron_L,10.686588,1219.75,42746352,4879,4000000,534
Aileron_L,10.706614,1219.5,42826456,4878,4000000,535
Aileron_L,10.72663975,1219.5,42906559,4878,4000000,536
Aileron_L,10.7466655,1219.75,42986662,4879,4000000,537
Aileron_L,10.76669175,1219.25,43066767,4877,4000000,538
Aileron_L,10.78671725,1470,43146869,5880,4000000,539
Aileron_L,10.80674325,1469.75,43226973,5879,4000000,540
Aileron_L,10.826769,1470,43307076,5880,4000000,541
Aileron_L,10.846795,1469.75,43387180,5879,4000000,542
Aileron_L,10.86682075,1470,43467283,5880,4000000,543
Aileron_L,10.88684675,1469.75,43547387,5879,4000000,544
Aileron_L,10.9068725,1470,43627490,5880,4000000,545
Aileron_L,10.92689825,1470,43707593,5880,4000000,546
Aileron_L,10.94692425,1469.75,43787697,5879,4000000,547
Aileron_L,10.96695,1470,43867800,5880,4000000,548
Aileron_L,10.98697675,1469,43947907,5876,4000000,549
Aileron_L,11.00700175,1470,44028007,5880,4000000,550
Aileron_L,11.0270275,1470,44108110,5880,4000000,551
Aileron_L,11.0470535,1470,44188214,5880,4000000,552
Aileron_L,11.0670795,1469.75,44268318,5879,4000000,553
Aileron_L,11.08710525,1470,44348421,5880,4000000,554
Aileron_L,11.107131,1470,44428524,5880,4000000,555
Aileron_L,11.127157,1469.75,44508628,5879,4000000,556
Aileron_L,11.14718275,1470,44588731,5880,4000000,557
Aileron_L,11.16720875,1469.75,44668835,5879,4000000,558
Aileron_L,11.1872345,1470,44748938,5880,4000000,559
Aileron_L,11.2072605,1469.75,44829042,5879,4000000,560
Aileron_L,11.22728625,1470,44909145,5880,4000000,561
Aileron_L,11.247312,1470,44989248,5880,4000000,562
Aileron_L,11.267338,1469.75,45069352,5879,4000000,563
Aileron_L,11.28736375,1720.25,45149455,6881,4000000,564
Aileron_L,11.3073895,1720.5,45229558,6882,4000000,565
Aileron_L,11.3274155,1720.25,45309662,6881,4000000,566
Aileron_L,11.3474415,1720,45389766,6880,4000000,567
Aileron_L,11.36746725,1720.25,45469869,6881,4000000,568
Aileron_L,11.387493,1470,45549972,5880,4000000,569
Aileron_L,11.407519,1469.75,45630076,5879,4000000,570
Aileron_L,11.42754475,1470,45710179,5880,4000000,571
Aileron_L,11.447571,1469.5,45790284,5878,4000000,572
Aileron_L,11.4675965,1470,45870386,5880,4000000,573
Aileron_L,11.48762225,1470,45950489,5880,4000000,574
Aileron_L,11.50764825,1470,46030593,5880,4000000,575
Aileron_L,11.52767425,1469.75,46110697,5879,4000000,576
Aileron_L,11.54770025,1469.75,46190801,5879,4000000,577
Aileron_L,11.56772575,1470,46270903,5880,4000000,578
Aileron_L,11.58775175,1469.75,46351007,5879,4000000,579
Aileron_L,11.6077775,1470,46431110,5880,4000000,580
Aileron_L,11.62780325,1219.75,46511213,4879,4000000,581
Aileron_L,11.64782925,1219.75,46591317,4879,4000000,582
Aileron_L,11.66785525,1219.5,46671421,4878,4000000,583
Aileron_L,11.687881,1219.75,46751524,4879,4000000,584
Aileron_L,11.70790675,1219.75,46831627,4879,4000000,585
Aileron_L,11.72793275,1469.75,46911731,5879,4000000,586
Aileron_L,11.7479585,1470,46991834,5880,4000000,587
Aileron_L,11.76798425,1470,47071937,5880,4000000,588
Aileron_L,11.78801025,1470,47152041,5880,4000000,589
Aileron_L,11.808036,1470,47232144,5880,4000000,590
Aileron_L,11.828062,1470,47312248,5880,4000000,591
Aileron_L,11.84808775,1470,47392351,5880,4000000,592
Aileron_L,11.86811375,1469.75,47472455,5879,4000000,593
Aileron_L,11.8881395,1470,47552558,5880,4000000,594
Aileron_L,11.90816525,1470.25,47632661,5881,4000000,595
Aileron_L,11.92819125,1470,47712765,5880,4000000,596
Aileron_L,11.948217,1470,47792868,5880,4000000,597
Aileron_L,11.968243,1470,47872972,5880,4000000,598
Aileron_L,11.98826875,1470,47953075,5880,4000000,599
Aileron_L,12.00829475,1469.75,48033179,5879,4000000,600
Aileron_L,12.02832125,1469.25,48113285,5877,4000000,601
Aileron_L,12.048347,1469.25,48193388,5877,4000000,602
Aileron_L,12.06837225,1470,48273489,5880,4000000,603
Aileron_L,12.088398,1470,48353592,5880,4000000,604
Aileron_L,12.108424,1469.75,48433696,5879,4000000,605
Aileron_L,12.12845075,1469,48513803,5876,4000000,606
Aileron_L,12.14847575,1470,48593903,5880,4000000,607
Aileron_L,12.1685015,1470,48674006,5880,4000000,608
Aileron_L,12.1885275,1469.75,48754110,5879,4000000,609
Aileron_L,12.20855325,1470,48834213,5880,4000000,610
Aileron_L,12.228579,1720.25,48914316,6881,4000000,611
Aileron_L,12.248605,1720.25,48994420,6881,4000000,612
Aileron_L,12.26863075,1720.25,49074523,6881,4000000,613
Aileron_L,12.28865675,1720.25,49154627,6881,4000000,614
Aileron_L,12.3086825,1720.25,49234730,6881,4000000,615
Aileron_L,12.32870825,1470,49314833,5880,4000000,616
Aileron_L,12.34873425,1470.75,49394937,5883,4000000,617
Aileron_L,12.36876,1470,49475040,5880,4000000,618
Aileron_L,12.388786,1469.75,49555144,5879,4000000,619
Aileron_L,12.40881175,1470,49635247,5880,4000000,620
Aileron_L,12.4288375,1470,49715350,5880,4000000,621
Aileron_L,12.4488635,1470,49795454,5880,4000000,622
Aileron_L,12.46888925,1470,49875557,5880,4000000,623
Aileron_L,12.48891525,1469.75,49955661,5879,4000000,624
Aileron_L,12.508941,1470,50035764,5880,4000000,625
Aileron_L,12.52893725,1499.5,50115749,5998,4000000,626
Aileron_L,12.54899275,1470,50195971,5880,4000000,627
Aileron_L,12.5690185,1470,50276074,5880,4000000,628
Aileron_L,12.5890445,1219.5,50356178,4878,4000000,629
Aileron_L,12.60907025,1219.75,50436281,4879,4000000,630
Aileron_L,12.629096,1219.75,50516384,4879,4000000,631
Aileron_L,12.649122,1219.75,50596488,4879,4000000,632
Aileron_L,12.669148,1219.5,50676592,4878,4000000,633
Aileron_L,12.68917375,1470,50756695,5880,4000000,634
Aileron_L,12.7091995,1470,50836798,5880,4000000,635
Aileron_L,12.7292255,1469.75,50916902,5879,4000000,636
Aileron_L,12.74925125,1470,50997005,5880,4000000,637
Aileron_L,12.769277,1470,51077108,5880,4000000,638
Aileron_L,12.789303,1470,51157212,5880,4000000,639
Aileron_L,12.80932875,1470,51237315,5880,4000000,640
Aileron_L,12.82935475,1470,51317419,5880,4000000,641
Aileron_L,12.8493805,1470,51397522,5880,4000000,642
Aileron_L,12.8694065,1469.75,51477626,5879,4000000,643
Aileron_L,12.8894025,1499.75,51557610,5999,4000000,644
Aileron_L,12.90945825,1469.75,51637833,5879,4000000,645
Aileron_L,12.929484,1470,51717936,5880,4000000,646
Aileron_L,12.94950975,1470,51798039,5880,4000000,647
Aileron_L,12.96953575,1470,51878143,5880,4000000,648
Aileron_L,12.98956175,1469.75,51958247,5879,4000000,649
Aileron_L,13.0095875,1469.75,52038350,5879,4000000,650
Aileron_L,13.02961325,1470,52118453,5880,4000000,651
Aileron_L,13.0496095,1499.5,52198438,5998,4000000,652
Aileron_L,13.069665,1469.75,52278660,5879,4000000,653
Aileron_L,13.08969075,1470,52358763,5880,4000000,654
Aileron_L,13.10971675,1469.75,52438867,5879,4000000,655
Aileron_L,13.1297425,1470,52518970,5880,4000000,656
Aileron_L,13.14976875,1469.5,52599075,5878,4000000,657
Aileron_L,13.16979425,1470,52679177,5880,4000000,658
Aileron_L,13.18982025,1720,52759281,6880,4000000,659
Aileron_L,13.20981625,1750,52839265,7000,4000000,660
Aileron_L,13.22987175,1720.25,52919487,6881,4000000,661
Aileron_L,13.24989775,1720,52999591,6880,4000000,662
Aileron_L,13.2699235,1720.25,53079694,6881,4000000,663
Aileron_L,13.28994925,1470,53159797,5880,4000000,664
Aileron_L,13.30997525,1469.75,53239901,5879,4000000,665
Aileron_L,13.330001,1470,53320004,5880,4000000,666
Aileron_L,13.350027,1469.75,53400108,5879,4000000,667
Aileron_L,13.37005275,1470,53480211,5880,4000000,668
Aileron_L,13.3900785,1474,53560314,5896,4000000,669
Aileron_L,13.4101045,1470,53640418,5880,4000000,670
Aileron_L,13.43013025,1470,53720521,5880,4000000,671
Aileron_L,13.45015625,1469.75,53800625,5879,4000000,672
Aileron_L,13.470182,1470,53880728,5880,4000000,673
Aileron_L,13.490208,1469.75,53960832,5879,4000000,674
Aileron_L,13.51023375,1470,54040935,5880,4000000,675
Aileron_L,13.5302595,1219.75,54121038,4879,4000000,676
Aileron_L,13.55025575,1249.25,54201023,4997,4000000,677
Aileron_L,13.57031125,1219.75,54281245,4879,4000000,678
Aileron_L,13.590337,1219.75,54361348,4879,4000000,679
Aileron_L,13.610363,1219.75,54441452,4879,4000000,680
Aileron_L,13.63038875,1470,54521555,5880,4000000,681
Aileron_L,13.65041475,1469.75,54601659,5879,4000000,682
Aileron_L,13.6704405,1470,54681762,5880,4000000,683
Aileron_L,13.6904665,1469.75,54761866,5879,4000000,684
Aileron_L,13.71049225,1470,54841969,5880,4000000,685
Aileron_L,13.730518,1470,54922072,5880,4000000,686
Aileron_L,13.7505145,1499.5,55002058,5998,4000000,687
Aileron_L,13.77056975,1470,55082279,5880,4000000,688
Aileron_L,13.79059575,1469.75,55162383,5879,4000000,689
Aileron_L,13.8106215,1470,55242486,5880,4000000,690
Aileron_L,13.8306475,1469.75,55322590,5879,4000000,691
Aileron_L,13.85067325,1470,55402693,5880,4000000,692
Aileron_L,13.870699,1470,55482796,5880,4000000,693
Aileron_L,13.890725,1469.75,55562900,5879,4000000,694
Aileron_L,13.910721,1499.75,55642884,5999,4000000,695
Aileron_L,13.93077675,1469.75,55723107,5879,4000000,696
Aileron_L,13.9508025,1470,55803210,5880,4000000,697
Aileron_L,13.97082825,1470,55883313,5880,4000000,698
Aileron_L,13.99085425,1470,55963417,5880,4000000,699
Aileron_L,14.01088,1470,56043520,5880,4000000,700
Aileron_L,14.03090575,1470,56123623,5880,4000000,701
Aileron_L,14.05093175,1470,56203727,5880,4000000,702
Aileron_L,14.070928,1499.5,56283712,5998,4000000,703
Aileron_L,14.0909835,1469.75,56363934,5879,4000000,704
Aileron_L,14.11100925,1470,56444037,5880,4000000,705
Aileron_L,14.131035,1720.5,56524140,6882,4000000,706
Aileron_L,14.151061,1720.25,56604244,6881,4000000,707
Aileron_L,14.17108675,1720.25,56684347,6881,4000000,708
Aileron_L,14.19111275,1720.25,56764451,6881,4000000,709
Aileron_L,14.2111385,1720.25,56844554,6881,4000000,710
Aileron_L,14.2311645,1470,56924658,5880,4000000,711
Aileron_L,14.2511605,1499.75,57004642,5999,4000000,712
Aileron_L,14.271216,1470,57084864,5880,4000000,713
Aileron_L,14.29124225,1469.75,57164969,5879,4000000,714
Aileron_L,14.31126775,1470,57245071,5880,4000000,715
Aileron_L,14.33129375,1469.75,57325175,5879,4000000,716
Aileron_L,14.3513195,1470,57405278,5880,4000000,717
Aileron_L,14.37134525,1470,57485381,5880,4000000,718
Aileron_L,14.39137175,1469.5,57565487,5878,4000000,719
Aileron_L,14.41136725,1499.75,57645469,5999,4000000,720
Aileron_L,14.431423,1469.75,57725692,5879,4000000,721
Aileron_L,14.45144875,1470,57805795,5880,4000000,722
Aileron_L,14.47147475,1469.75,57885899,5879,4000000,723
Aileron_L,14.4915005,1219.75,57966002,4879,4000000,724
Aileron_L,14.51152625,1219.75,58046105,4879,4000000,725
Aileron_L,14.53155225,1219.5,58126209,4878,4000000,726
Aileron_L,14.551578,1219.75,58206312,4879,4000000,727
Aileron_L,14.57157425,1249.25,58286297,4997,4000000,728
Aileron_L,14.59162975,1470,58366519,5880,4000000,729
Aileron_L,14.61165575,1469.75,58446623,5879,4000000,730
Aileron_L,14.63168225,1469.25,58526729,5877,4000000,731
Aileron_L,14.65170725,1470,58606829,5880,4000000,732
Aileron_L,14.67173325,1469.75,58686933,5879,4000000,733
Aileron_L,14.691759,1470,58767036,5880,4000000,734
Aileron_L,14.7117855,1469.25,58847142,5877,4000000,735
Aileron_L,14.73181075,1470,58927243,5880,4000000,736
Aileron_L,14.751807,1499.5,59007228,5998,4000000,737
Aileron_L,14.7718625,1469.75,59087450,5879,4000000,738
Aileron_L,14.79188825,1470,59167553,5880,4000000,739
Aileron_L,14.81191425,1469.75,59247657,5879,4000000,740
Aileron_L,14.83194,1470,59327760,5880,4000000,741
Aileron_L,14.851966,1469.75,59407864,5879,4000000,742
Aileron_L,14.87199175,1470,59487967,5880,4000000,743
Aileron_L,14.8920175,1470,59568070,5880,4000000,744
Aileron_L,14.9120435,1469.75,59648174,5879,4000000,745
Aileron_L,14.93206925,1470,59728277,5880,4000000,746
Aileron_L,14.952096,1469,59808384,5876,4000000,747
Aileron_L,14.972121,1470,59888484,5880,4000000,748
Aileron_L,14.99214675,1470,59968587,5880,4000000,749
Aileron_L,15.01217275,1470,60048691,5880,4000000,750
Aileron_L,15.03219875,1469.75,60128795,5879,4000000,751
Aileron_L,15.0522245,1469.75,60208898,5879,4000000,752
Aileron_L,15.07225025,1470,60289001,5880,4000000,753
Aileron_L,15.092276,1720.25,60369104,6881,4000000,754
Aileron_L,15.112302,1720.25,60449208,6881,4000000,755
Aileron_L,15.1323285,1719.75,60529314,6879,4000000,756
Aileron_L,15.15235375,1720.25,60609415,6881,4000000,757
Aileron_L,15.17238,1719.75,60689520,6879,4000000,758
Aileron_L,15.19240525,1470,60769621,5880,4000000,759
Aileron_L,15.21243125,1470,60849725,5880,4000000,760
Aileron_L,15.232457,1470,60929828,5880,4000000,761
Aileron_L,15.252483,1470,61009932,5880,4000000,762
Aileron_L,15.27250875,1470,61090035,5880,4000000,763
Aileron_L,15.29253475,1469.75,61170139,5879,4000000,764
Aileron_L,15.3125605,1470,61250242,5880,4000000,765
Aileron_L,15.33258625,1470,61330345,5880,4000000,766
Aileron_L,15.35261225,1470,61410449,5880,4000000,767
Aileron_L,15.372638,1470,61490552,5880,4000000,768
Aileron_L,15.392664,1469.75,61570656,5879,4000000,769
Aileron_L,15.41268975,1470,61650759,5880,4000000,770
Aileron_L,15.43271575,1219.5,61730863,4878,4000000,771
Aileron_L,15.4527415,1219.5,61810966,4878,4000000,772
Aileron_L,15.47276725,1219.75,61891069,4879,4000000,773
Aileron_L,15.49279325,1219.5,61971173,4878,4000000,774
Aileron_L,15.512819,1219.75,62051276,4879,4000000,775
Aileron_L,15.532845,1470,62131380,5880,4000000,776
Aileron_L,15.55287075,1470,62211483,5880,4000000,777
Aileron_L,15.5728965,1470,62291586,5880,4000000,778
Aileron_L,15.5929225,1470,62371690,5880,4000000,779
Aileron_L,15.61294825,1470,62451793,5880,4000000,780
Aileron_L,15.63297425,1469.75,62531897,5879,4000000,781
Aileron_L,15.653,1470,62612000,5880,4000000,782
Aileron_L,15.673026,1469.75,62692104,5879,4000000,783
Aileron_L,15.69305175,1470,62772207,5880,4000000,784
Aileron_L,15.7130775,1470,62852310,5880,4000000,785
Aileron_L,15.7331035,1470.75,62932414,5883,4000000,786
Aileron_L,15.7531295,1469.75,63012518,5879,4000000,787
Aileron_L,15.773155,1470.25,63092620,5881,4000000,788
Aileron_L,15.793181,1470,63172724,5880,4000000,789
Aileron_L,15.81320675,1473.5,63252827,5894,4000000,790
Aileron_L,15.83323275,1470,63332931,5880,4000000,791
Aileron_L,15.85325875,1469.75,63413035,5879,4000000,792
Aileron_L,15.8732845,1469.75,63493138,5879,4000000,793
Aileron_L,15.8933105,1469.75,63573242,5879,4000000,794
Aileron_L,15.913336,1470,63653344,5880,4000000,795
Aileron_L,15.933362,1470,63733448,5880,4000000,796
Aileron_L,15.9533885,1469.25,63813554,5877,4000000,797
Aileron_L,15.97341375,1469.75,63893655,5879,4000000,798
Aileron_L,15.9934395,1470,63973758,5880,4000000,799
Aileron_L,16.01346525,1470.25,64053861,5881,4000000,800
Aileron_L,16.03349125,1720.25,64133965,6881,4000000,801
Aileron_L,16.053517,1720.25,64214068,6881,4000000,802
Aileron_L,16.073543,1720.25,64294172,6881,4000000,803
Aileron_L,16.09356875,1720.25,64374275,6881,4000000,804
Aileron_L,16.11359475,1720.25,64454379,6881,4000000,805
Aileron_L,16.1336205,1470,64534482,5880,4000000,806
Aileron_L,16.15364625,1470,64614585,5880,4000000,807
Aileron_L,16.17367225,1470,64694689,5880,4000000,808
Aileron_L,16.193698,1470,64774792,5880,4000000,809
Aileron_L,16.213724,1469.75,64854896,5879,4000000,810
Aileron_L,16.23374975,1470,64934999,5880,4000000,811
Aileron_L,16.2537755,1470,65015102,5880,4000000,812
Aileron_L,16.2738015,1470,65095206,5880,4000000,813
Aileron_L,16.29382725,1470,65175309,5880,4000000,814
Aileron_L,16.31385325,1470,65255413,5880,4000000,815
Aileron_L,16.33387975,1469.25,65335519,5877,4000000,816
Aileron_L,16.35390475,1470,65415619,5880,4000000,817
Aileron_L,16.37393075,1470,65495723,5880,4000000,818
Aileron_L,16.3939565,1219.75,65575826,4879,4000000,819
Aileron_L,16.41398325,1218.75,65655933,4875,4000000,820
Aileron_L,16.4340085,1219.5,65736034,4878,4000000,821
Aileron_L,16.454034,1219.75,65816136,4879,4000000,822
Aileron_L,16.47406,1219.5,65896240,4878,4000000,823
Aileron_L,16.494086,1469.75,65976344,5879,4000000,824
Aileron_L,16.51411175,1470,66056447,5880,4000000,825
Aileron_L,16.5341375,1470,66136550,5880,4000000,826
Aileron_L,16.5541635,1469.75,66216654,5879,4000000,827
Aileron_L,16.57418925,1470,66296757,5880,4000000,828
Aileron_L,16.594215,1470,66376860,5880,4000000,829
Aileron_L,16.6142455,1465.5,66456982,5862,4000000,830
Aileron_L,16.63426675,1470,66537067,5880,4000000,831
Aileron_L,16.65429275,1470,66617171,5880,4000000,832
Aileron_L,16.67432175,1466.75,66697287,5867,4000000,833
Aileron_L,16.69434425,1470,66777377,5880,4000000,834
Aileron_L,16.71437025,1470,66857481,5880,4000000,835
Aileron_L,16.73439625,1469.75,66937585,5879,4000000,836
Aileron_L,16.754422,1469.75,67017688,5879,4000000,837
Aileron_L,16.77444775,1470,67097791,5880,4000000,838
Aileron_L,16.7944735,1470,67177894,5880,4000000,839
Aileron_L,16.8144995,1470,67257998,5880,4000000,840
Aileron_L,16.83452525,1470,67338101,5880,4000000,841
Aileron_L,16.85455125,1470,67418205,5880,4000000,842
Aileron_L,16.874577,1470,67498308,5880,4000000,843
Aileron_L,16.894603,1470,67578412,5880,4000000,844
Aileron_L,16.91462875,1470,67658515,5880,4000000,845
Aileron_L,16.9346545,1470,67738618,5880,4000000,846
Aileron_L,16.9546805,1470,67818722,5880,4000000,847
Aileron_L,16.97471625,1714.25,67898865,6857,4000000,848
Aileron_L,16.99473225,1720.25,67978929,6881,4000000,849
Aileron_L,17.014758,1724.5,68059032,6898,4000000,850
Aileron_L,17.03478375,1725.25,68139135,6901,4000000,851
Aileron_L,17.05480975,1720.25,68219239,6881,4000000,852
Aileron_L,17.0748355,1470,68299342,5880,4000000,853
Aileron_L,17.0948615,1470,68379446,5880,4000000,854
Aileron_L,17.1148875,1469.75,68459550,5879,4000000,855
