surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,10.297403,1500,41189612,6000,4000000,468
Aileron_L,10.31943175,1500,41277727,6000,4000000,469
Aileron_L,10.341165,1798.25,41364660,7193,4000000,470
Aileron_L,10.363489,1500,41453956,6000,4000000,471
Aileron_L,10.38551775,1500,41542071,6000,4000000,472
Aileron_L,10.40730125,1748,41629205,6992,4000000,473
Aileron_L,10.42957525,1499.75,41718301,5999,4000000,474
Aileron_L,10.45160425,1504.25,41806417,6017,4000000,475
Aileron_L,10.4736325,1750.25,41894530,7001,4000000,476
Aileron_L,10.4953655,2048.75,41981462,8195,4000000,477
Aileron_L,10.51768975,1750.25,42070759,7001,4000000,478
Aileron_L,10.5397185,1750.25,42158874,7001,4000000,479
Aileron_L,10.561502,1995.5,42246008,7982,4000000,480
Aileron_L,10.583776,1753,42335104,7012,4000000,481
Aileron_L,10.6058045,1750.25,42423218,7001,4000000,482
Aileron_L,10.6275375,2046,42510150,8184,4000000,483
Aileron_L,10.64986175,1500,42599447,6000,4000000,484
Aileron_L,10.6718905,1500,42687562,6000,4000000,485
Aileron_L,10.6936235,1798.75,42774494,7195,4000000,486
Aileron_L,10.7157025,1745.25,42862810,6981,4000000,487
Aileron_L,10.7379765,1500,42951906,6000,4000000,488
Aileron_L,10.75976,1745,43039040,6980,4000000,489
Aileron_L,10.78203375,1500,43128135,6000,4000000,490
Aileron_L,10.8040625,1500,43216250,6000,4000000,491
Aileron_L,10.82609125,1499.75,43304365,5999,4000000,492
Aileron_L,10.84811975,1500,43392479,6000,4000000,493
Aileron_L,10.8701485,1500.75,43480594,6003,4000000,494
Aileron_L,10.89188175,1795.25,43567527,7181,4000000,495
Aileron_L,10.9142085,1497.25,43656834,5989,4000000,496
Aileron_L,10.93593875,1795.75,43743755,7183,4000000,497
Aileron_L,10.958018,1745,43832072,6980,4000000,498
Aileron_L,10.98029175,1500,43921167,6000,4000000,499
Aileron_L,11.0023205,1500,44009282,6000,4000000,500
Aileron_L,11.024104,1745,44096416,6980,4000000,501
Aileron_L,11.04637775,1500,44185511,6000,4000000,502
Aileron_L,11.0684065,1500,44273626,6000,4000000,503
Aileron_L,11.0901395,1796,44360558,7184,4000000,504
Aileron_L,11.11246375,1500,44449855,6000,4000000,505
Aileron_L,11.1344925,1500,44537970,6000,4000000,506
Aileron_L,11.15652125,1502.75,44626085,6011,4000000,507
Aileron_L,11.17825425,1795.75,44713017,7183,4000000,508
Aileron_L,11.2005785,1500,44802314,6000,4000000,509
Aileron_L,11.22260725,1503,44890429,6012,4000000,510
Aileron_L,11.244636,1499.75,44978544,5999,4000000,511
Aileron_L,11.2666645,1500,45066658,6000,4000000,512
Aileron_L,11.28869325,1500,45154773,6000,4000000,513
Aileron_L,11.31047725,1494.25,45241909,5977,4000000,514
Aileron_L,11.3327505,1249.75,45331002,4999,4000000,515
Aileron_L,11.35477925,1249.75,45419117,4999,4000000,516
Aileron_L,11.376808,1249.5,45507232,4998,4000000,517
Aileron_L,11.3988365,1253,45595346,5012,4000000,518
Aileron_L,11.42086525,1249.75,45683461,4999,4000000,519
Aileron_L,11.442894,1249.5,45771576,4998,4000000,520
Aileron_L,11.4649225,1249.75,45859690,4999,4000000,521
Aileron_L,11.48695125,1249.5,45947805,4998,4000000,522
Aileron_L,11.50873475,1745,46034939,6980,4000000,523
Aileron_L,11.5310085,1500.25,46124034,6001,4000000,524
Aileron_L,11.55303725,1500,46212149,6000,4000000,525
Aileron_L,11.57477025,1795.5,46299081,7182,4000000,526
Aileron_L,11.5970955,1499,46388382,5996,4000000,527
Aileron_L,11.61912325,1500,46476493,6000,4000000,528
Aileron_L,11.6408565,1795.5,46563426,7182,4000000,529
Aileron_L,11.6631805,1500,46652722,6000,4000000,530
Aileron_L,11.68520925,1500.5,46740837,6002,4000000,531
Aileron_L,11.70699275,1745,46827971,6980,4000000,532
Aileron_L,11.7292665,1500,46917066,6000,4000000,533
Aileron_L,11.75129525,1502.25,47005181,6009,4000000,534
Aileron_L,11.77302825,1798.75,47092113,7195,4000000,535
Aileron_L,11.7953525,1500,47181410,6000,4000000,536
Aileron_L,11.81738125,1500,47269525,6000,4000000,537
Aileron_L,11.83941,1500,47357640,6000,4000000,538
Aileron_L,11.8611935,1749.75,47444774,6999,4000000,539
Aileron_L,11.88346725,1500,47533869,6000,4000000,540
Aileron_L,11.90525075,1748,47621003,6992,4000000,541
Aileron_L,11.927229,1795.5,47708916,7182,4000000,542
Aileron_L,11.94925775,1795.5,47797031,7182,4000000,543
Aileron_L,11.971582,1500,47886328,6000,4000000,544
Aileron_L,11.993315,1795.5,47973260,7182,4000000,545
Aileron_L,12.01563925,1500,48062557,6000,4000000,546
Aileron_L,12.03737275,1795.25,48149491,7181,4000000,547
Aileron_L,12.0594515,1745,48237806,6980,4000000,548
Aileron_L,12.0814295,1795.75,48325718,7183,4000000,549
Aileron_L,12.10345825,1795.75,48413833,7183,4000000,550
Aileron_L,12.1255375,1745,48502150,6980,4000000,551
Aileron_L,12.1478115,1499.75,48591246,5999,4000000,552
Aileron_L,12.16984,1500,48679360,6000,4000000,553
Aileron_L,12.19186875,1500,48767475,6000,4000000,554
Aileron_L,12.21389725,1500,48855589,6000,4000000,555
Aileron_L,12.235926,1500,48943704,6000,4000000,556
Aileron_L,12.2577095,1745,49030838,6980,4000000,557
Aileron_L,12.2799835,1499.75,49119934,5999,4000000,558
Aileron_L,12.302012,1500,49208048,6000,4000000,559
Aileron_L,12.32404325,1747.75,49296173,6991,4000000,560
Aileron_L,12.34606925,1750.25,49384277,7001,4000000,561
Aileron_L,12.368098,1750.25,49472392,7001,4000000,562
Aileron_L,12.39012675,1750.25,49560507,7001,4000000,563
Aileron_L,12.41215525,1750.25,49648621,7001,4000000,564
Aileron_L,12.434184,1751,49736736,7004,4000000,565
Aileron_L,12.4559675,1995.5,49823870,7982,4000000,566
Aileron_L,12.47824125,1750.5,49912965,7002,4000000,567
Aileron_L,12.50027,1500,50001080,6000,4000000,568
Aileron_L,12.52229875,1502.75,50089195,6011,4000000,569
Aileron_L,12.54432725,1500,50177309,6000,4000000,570
Aileron_L,12.566356,1500,50265424,6000,4000000,571
Aileron_L,12.588089,1795.75,50352356,7183,4000000,572
Aileron_L,12.61041325,1500,50441653,6000,4000000,573
Aileron_L,12.632442,1500,50529768,6000,4000000,574
Aileron_L,12.65422625,1747.5,50616905,6990,4000000,575
Aileron_L,12.67649925,1500.75,50705997,6003,4000000,576
Aileron_L,12.698528,1500,50794112,6000,4000000,577
Aileron_L,12.720261,1798.75,50881044,7195,4000000,578
Aileron_L,12.74258525,1500.25,50970341,6001,4000000,579
Aileron_L,12.764614,1500,51058456,6000,4000000,580
Aileron_L,12.786347,1795.5,51145388,7182,4000000,581
Aileron_L,12.80867125,1500,51234685,6000,4000000,582
Aileron_L,12.8307,1500,51322800,6000,4000000,583
Aileron_L,12.85272875,1502.75,51410915,6011,4000000,584
Aileron_L,12.87475825,1499.25,51499033,5997,4000000,585
Aileron_L,12.896786,1500,51587144,6000,4000000,586
Aileron_L,12.9185695,1748,51674278,6992,4000000,587
Aileron_L,12.94084325,1500,51763373,6000,4000000,588
Aileron_L,12.962872,1500,51851488,6000,4000000,589
Aileron_L,12.984605,1798.5,51938420,7194,4000000,590
Aileron_L,13.00692925,1500,52027717,6000,4000000,591
Aileron_L,13.028958,1500,52115832,6000,4000000,592
Aileron_L,13.050691,1798.75,52202764,7195,4000000,593
Aileron_L,13.07301525,1500,52292061,6000,4000000,594
Aileron_L,13.095044,1500,52380176,6000,4000000,595
Aileron_L,13.11707275,1502.75,52468291,6011,4000000,596
Aileron_L,13.13880575,1798.75,52555223,7195,4000000,597
Aileron_L,13.16113,1500,52644520,6000,4000000,598
Aileron_L,13.18286325,1798.25,52731453,7193,4000000,599
Aileron_L,13.20489175,1796.25,52819567,7185,4000000,600
Aileron_L,13.227216,1252.5,52908864,5010,4000000,601
Aileron_L,13.248949,1545.25,52995796,6181,4000000,602
Aileron_L,13.27102825,1494.75,53084113,5979,4000000,603
Aileron_L,13.293302,1252.75,53173208,5011,4000000,604
Aileron_L,13.3150855,1494.75,53260342,5979,4000000,605
Aileron_L,13.33706375,1545.25,53348255,6181,4000000,606
Aileron_L,13.359388,1252.5,53437552,5010,4000000,607
Aileron_L,13.38141675,1249.5,53525667,4998,4000000,608
Aileron_L,13.4031495,1545.5,53612598,6182,4000000,609
Aileron_L,13.425474,1500,53701896,6000,4000000,610
Aileron_L,13.447207,1798.75,53788828,7195,4000000,611
Aileron_L,13.46953125,1500,53878125,6000,4000000,612
Aileron_L,13.49156,1500.25,53966240,6001,4000000,613
Aileron_L,13.51334375,1748,54053375,6992,4000000,614
Aileron_L,13.53532175,1795.5,54141287,7182,4000000,615
Aileron_L,13.557646,1500,54230584,6000,4000000,616
Aileron_L,13.57967475,1503,54318699,6012,4000000,617
Aileron_L,13.60145875,1744.5,54405835,6978,4000000,618
Aileron_L,13.623732,1500,54494928,6000,4000000,619
Aileron_L,13.64576075,1502.75,54583043,6011,4000000,620
Aileron_L,13.66754425,1745,54670177,6980,4000000,621
Aileron_L,13.689818,1500,54759272,6000,4000000,622
Aileron_L,13.7116015,1745.25,54846406,6981,4000000,623
Aileron_L,13.733878,1500.5,54935512,6002,4000000,624
Aileron_L,13.755904,1500,55023616,6000,4000000,625
Aileron_L,13.777637,1798.5,55110548,7194,4000000,626
Aileron_L,13.7997165,1744.75,55198866,6979,4000000,627
Aileron_L,13.82199,1500,55287960,6000,4000000,628
Aileron_L,13.8437735,1748,55375094,6992,4000000,629
Aileron_L,13.8660475,1502.75,55464190,6011,4000000,630
Aileron_L,13.88807625,1499.75,55552305,5999,4000000,631
Aileron_L,13.91010475,1502.75,55640419,6011,4000000,632
Aileron_L,13.93183775,1798.75,55727351,7195,4000000,633
Aileron_L,13.954162,1507.5,55816648,6030,4000000,634
Aileron_L,13.97619075,1503,55904763,6012,4000000,635
Aileron_L,13.99792375,1795.5,55991695,7182,4000000,636
Aileron_L,14.020248,1500,56080992,6000,4000000,637
Aileron_L,14.04227675,1503,56169107,6012,4000000,638
Aileron_L,14.06406075,1744.5,56256243,6978,4000000,639
Aileron_L,14.086334,1500,56345336,6000,4000000,640
Aileron_L,14.10836275,1500,56433451,6000,4000000,641
Aileron_L,14.13009575,1795.5,56520383,7182,4000000,642
Aileron_L,14.15242,1500,56609680,6000,4000000,643
Aileron_L,14.17444875,1502.75,56697795,6011,4000000,644
Aileron_L,14.19618175,1798.75,56784727,7195,4000000,645
Aileron_L,14.218506,1750.25,56874024,7001,4000000,646
Aileron_L,14.24053475,1750.25,56962139,7001,4000000,647
Aileron_L,14.26231825,1998.25,57049273,7993,4000000,648
Aileron_L,14.284592,1750.25,57138368,7001,4000000,649
Aileron_L,14.30662075,1750.25,57226483,7001,4000000,650
Aileron_L,14.32835375,2046,57313415,8184,4000000,651
Aileron_L,14.350678,1754,57402712,7016,4000000,652
Aileron_L,14.37270675,1750.25,57490827,7001,4000000,653
Aileron_L,14.39443975,2048.75,57577759,8195,4000000,654
Aileron_L,14.416764,1500,57667056,6000,4000000,655
Aileron_L,14.43879275,1500,57755171,6000,4000000,656
Aileron_L,14.46057625,1745,57842305,6980,4000000,657
Aileron_L,14.48285,1500,57931400,6000,4000000,658
Aileron_L,14.50487875,1500,58019515,6000,4000000,659
Aileron_L,14.5269075,1503,58107630,6012,4000000,660
Aileron_L,14.548936,1500,58195744,6000,4000000,661
Aileron_L,14.57096475,1500,58283859,6000,4000000,662
Aileron_L,14.59269775,1798.5,58370791,7194,4000000,663
Aileron_L,14.615022,1500,58460088,6000,4000000,664
Aileron_L,14.63705075,1503,58548203,6012,4000000,665
Aileron_L,14.65883425,1745,58635337,6980,4000000,666
Aileron_L,14.681108,1504.5,58724432,6018,4000000,667
Aileron_L,14.70313675,1502.75,58812547,6011,4000000,668
Aileron_L,14.72486975,1795.5,58899479,7182,4000000,669
Aileron_L,14.747194,1500,58988776,6000,4000000,670
Aileron_L,14.76922275,1500,59076891,6000,4000000,671
Aileron_L,14.79095575,1795.5,59163823,7182,4000000,672
Aileron_L,14.81328,1500,59253120,6000,4000000,673
Aileron_L,14.83530875,1500,59341235,6000,4000000,674
Aileron_L,14.85709225,1748,59428369,6992,4000000,675
Aileron_L,14.879366,1500.5,59517464,6002,4000000,676
Aileron_L,14.90139475,1500,59605579,6000,4000000,677
Aileron_L,14.92342425,1502.25,59693697,6009,4000000,678
Aileron_L,14.945452,1500,59781808,6000,4000000,679
Aileron_L,14.96748075,1500,59869923,6000,4000000,680
Aileron_L,14.9895095,1502.75,59958038,6011,4000000,681
Aileron_L,15.011538,1500,60046152,6000,4000000,682
Aileron_L,15.03356675,1500,60134267,6000,4000000,683
Aileron_L,15.05529975,1795.5,60221199,7182,4000000,684
Aileron_L,15.077379,1745,60309516,6980,4000000,685
Aileron_L,15.0996535,1499.25,60398614,5997,4000000,686
Aileron_L,15.12143625,1495.25,60485745,5981,4000000,687
Aileron_L,15.14371275,1247,60574851,4988,4000000,688
Aileron_L,15.16573875,1249.5,60662955,4998,4000000,689
Aileron_L,15.18747175,1545.25,60749887,6181,4000000,690
Aileron_L,15.209796,1249.75,60839184,4999,4000000,691
Aileron_L,15.2315295,1544.75,60926118,6179,4000000,692
Aileron_L,15.25360825,1494.75,61014433,5979,4000000,693
Aileron_L,15.275882,1249.75,61103528,4999,4000000,694
Aileron_L,15.29791075,1249.5,61191643,4998,4000000,695
Aileron_L,15.31969425,1745,61278777,6980,4000000,696
Aileron_L,15.341968,1500,61367872,6000,4000000,697
Aileron_L,15.36399675,1502.75,61455987,6011,4000000,698
Aileron_L,15.38572975,1795.5,61542919,7182,4000000,699
Aileron_L,15.408054,1500,61632216,6000,4000000,700
Aileron_L,15.43008275,1500,61720331,6000,4000000,701
Aileron_L,15.45186625,1745,61807465,6980,4000000,702
Aileron_L,15.47414,1500,61896560,6000,4000000,703
Aileron_L,15.495873,1798.75,61983492,7195,4000000,704
Aileron_L,15.51819725,1500,62072789,6000,4000000,705
Aileron_L,15.540226,1500,62160904,6000,4000000,706
Aileron_L,15.5620095,1748.25,62248038,6993,4000000,707
Aileron_L,15.58428325,1500,62337133,6000,4000000,708
Aileron_L,15.606312,1500,62425248,6000,4000000,709
Aileron_L,15.62804575,1795,62512183,7180,4000000,710
Aileron_L,15.65036925,1500,62601477,6000,4000000,711
Aileron_L,15.672398,1500,62689592,6000,4000000,712
Aileron_L,15.694131,1799,62776524,7196,4000000,713
Aileron_L,15.71645525,1500,62865821,6000,4000000,714
Aileron_L,15.738484,1500,62953936,6000,4000000,715
Aileron_L,15.7602675,1745,63041070,6980,4000000,716
Aileron_L,15.78254125,1500,63130165,6000,4000000,717
Aileron_L,15.80457,1500,63218280,6000,4000000,718
Aileron_L,15.8263535,1745,63305414,6980,4000000,719
Aileron_L,15.84862725,1500,63394509,6000,4000000,720
Aileron_L,15.870656,1500,63482624,6000,4000000,721
Aileron_L,15.89268475,1500,63570739,6000,4000000,722
Aileron_L,15.91471325,1500,63658853,6000,4000000,723
Aileron_L,15.936742,1500,63746968,6000,4000000,724
Aileron_L,15.95877075,1499.75,63835083,5999,4000000,725
Aileron_L,15.98050375,1795.5,63922015,7182,4000000,726
Aileron_L,16.002828,1500,64011312,6000,4000000,727
Aileron_L,16.02485675,1499.75,64099427,5999,4000000,728
Aileron_L,16.04688525,1500,64187541,6000,4000000,729
Aileron_L,16.068914,1500,64275656,6000,4000000,730
Aileron_L,16.090647,1800.25,64362588,7201,4000000,731
Aileron_L,16.11297125,1750.25,64451885,7001,4000000,732
Aileron_L,16.135,1750.25,64540000,7001,4000000,733
Aileron_L,16.156784,1995,64627136,7980,4000000,734
Aileron_L,16.17905725,1750.25,64716229,7001,4000000,735
Aileron_L,16.201086,1750.25,64804344,7001,4000000,736
Aileron_L,16.22311475,1750.25,64892459,7001,4000000,737
Aileron_L,16.24514325,1750.25,64980573,7001,4000000,738
Aileron_L,16.267172,1750.25,65068688,7001,4000000,739
Aileron_L,16.28920075,1750.25,65156803,7001,4000000,740
Aileron_L,16.31122925,1500,65244917,6000,4000000,741
Aileron_L,16.333258,1500,65333032,6000,4000000,742
Aileron_L,16.3550415,1745.25,65420166,6981,4000000,743
Aileron_L,16.37731525,1500,65509261,6000,4000000,744
Aileron_L,16.399344,1500,65597376,6000,4000000,745
Aileron_L,16.421077,1795.75,65684308,7183,4000000,746
Aileron_L,16.44340125,1503.5,65773605,6014,4000000,747
Aileron_L,16.46543,1500,65861720,6000,4000000,748
Aileron_L,16.48745875,1499.75,65949835,5999,4000000,749
Aileron_L,16.50948725,1500,66037949,6000,4000000,750
Aileron_L,16.531516,1500,66126064,6000,4000000,751
Aileron_L,16.55354725,1500.5,66214189,6002,4000000,752
Aileron_L,16.57557325,1500,66302293,6000,4000000,753
Aileron_L,16.597602,1500,66390408,6000,4000000,754
Aileron_L,16.619335,1795.75,66477340,7183,4000000,755
Aileron_L,16.6413635,1795.75,66565454,7183,4000000,756
Aileron_L,16.663688,1500,66654752,6000,4000000,757
Aileron_L,16.685421,1795.5,66741684,7182,4000000,758
Aileron_L,16.70774525,1500,66830981,6000,4000000,759
Aileron_L,16.72947825,1795.75,66917913,7183,4000000,760
Aileron_L,16.7515575,1749.25,67006230,6997,4000000,761
Aileron_L,16.77383125,1500,67095325,6000,4000000,762
Aileron_L,16.79586,1503.25,67183440,6013,4000000,763
Aileron_L,16.8176435,1745,67270574,6980,4000000,764
Aileron_L,16.83991725,1500,67359669,6000,4000000,765
Aileron_L,16.861946,1500,67447784,6000,4000000,766
Aileron_L,16.883679,1795.5,67534716,7182,4000000,767
Aileron_L,16.90600325,1500,67624013,6000,4000000,768
Aileron_L,16.928032,1500.5,67712128,6002,4000000,769
Aileron_L,16.949765,1795.5,67799060,7182,4000000,770
Aileron_L,16.97208925,1500,67888357,6000,4000000,771
Aileron_L,16.994118,1500,67976472,6000,4000000,772
Aileron_L,17.0159015,1494.75,68063606,5979,4000000,773
Aileron_L,17.0381755,1249.5,68152702,4998,4000000,774
Aileron_L,17.060204,1249.5,68240816,4998,4000000,775
Aileron_L,17.08223275,1249.5,68328931,4998,4000000,776
Aileron_L,17.1039655,1545.5,68415862,6182,4000000,777
Aileron_L,17.12629,1250.25,68505160,5001,4000000,778
Aileron_L,17.14831875,1249.5,68593275,4998,4000000,779
Aileron_L,17.17034725,1249.75,68681389,4999,4000000,780
Aileron_L,17.192376,1249.5,68769504,4998,4000000,781
Aileron_L,17.2141595,1745,68856638,6980,4000000,782
Aileron_L,17.236138,1795.25,68944552,7181,4000000,783
Aileron_L,17.258462,1500,69033848,6000,4000000,784
Aileron_L,17.28049075,1500,69121963,6000,4000000,785
Aileron_L,17.30251925,1500.5,69210077,6002,4000000,786
Aileron_L,17.324548,1500,69298192,6000,4000000,787
Aileron_L,17.34657675,1503.25,69386307,6013,4000000,788
Aileron_L,17.36860575,1502.5,69474423,6010,4000000,789
Aileron_L,17.39033825,1795.75,69561353,7183,4000000,790
Aileron_L,17.4124175,1745,69649670,6980,4000000,791
Aileron_L,17.43469125,1500,69738765,6000,4000000,792
Aileron_L,17.45672,1500,69826880,6000,4000000,793
Aileron_L,17.47874875,1500,69914995,6000,4000000,794
Aileron_L,17.50077725,1504.75,70003109,6019,4000000,795
Aileron_L,17.522806,1500,70091224,6000,4000000,796
Aileron_L,17.5445895,1745,70178358,6980,4000000,797
Aileron_L,17.56686325,1500,70267453,6000,4000000,798
Aileron_L,17.588892,1500.75,70355568,6003,4000000,799
Aileron_L,17.6106755,1745,70442702,6980,4000000,800
Aileron_L,17.6326535,1795.75,70530614,7183,4000000,801
Aileron_L,17.654978,1500,70619912,6000,4000000,802
Aileron_L,17.67700675,1499.75,70708027,5999,4000000,803
Aileron_L,17.69903525,1500,70796141,6000,4000000,804
Aileron_L,17.721064,1500,70884256,6000,4000000,805
Aileron_L,17.74309275,1499.75,70972371,5999,4000000,806
Aileron_L,17.76487625,1745,71059505,6980,4000000,807
Aileron_L,17.78715,1500,71148600,6000,4000000,808
Aileron_L,17.80893425,1744.25,71235737,6977,4000000,809
Aileron_L,17.83120725,1500,71324829,6000,4000000,810
Aileron_L,17.853236,1500,71412944,6000,4000000,811
Aileron_L,17.8750195,1745,71500078,6980,4000000,812
Aileron_L,17.897294,1499.25,71589176,5997,4000000,813
Aileron_L,17.919322,1500,71677288,6000,4000000,814
Aileron_L,17.94105575,1794.75,71764223,7179,4000000,815
Aileron_L,17.963382,1747.5,71853528,6990,4000000,816
Aileron_L,17.985408,1750.25,71941632,7001,4000000,817
Aileron_L,18.00719225,1994.75,72028769,7979,4000000,818
Aileron_L,18.02946525,1750.25,72117861,7001,4000000,819
Aileron_L,18.051494,1750.25,72205976,7001,4000000,820
Aileron_L,18.0732775,1995.5,72293110,7982,4000000,821
Aileron_L,18.09525575,2045.75,72381023,8183,4000000,822
Aileron_L,18.11758,1750.25,72470320,7001,4000000,823
Aileron_L,18.13960875,1750.25,72558435,7001,4000000,824
Aileron_L,18.16163725,1500,72646549,6000,4000000,825
Aileron_L,18.183666,1500,72734664,6000,4000000,826
Aileron_L,18.20544975,1748,72821799,6992,4000000,827
Aileron_L,18.22772325,1500.25,72910893,6001,4000000,828
Aileron_L,18.249752,1500,72999008,6000,4000000,829
Aileron_L,18.27178075,1503,73087123,6012,4000000,830
Aileron_L,18.29380925,1500.5,73175237,6002,4000000,831
Aileron_L,18.315838,1500,73263352,6000,4000000,832
Aileron_L,18.337571,1795.75,73350284,7183,4000000,833
Aileron_L,18.35989525,1500,73439581,6000,4000000,834
Aileron_L,18.381924,1500,73527696,6000,4000000,835
Aileron_L,18.4037075,1748,73614830,6992,4000000,836
Aileron_L,18.42568575,1795.5,73702743,7182,4000000,837
Aileron_L,18.44801,1500,73792040,6000,4000000,838
Aileron_L,18.4697435,1798.25,73878974,7193,4000000,839
Aileron_L,18.4917725,1794.75,73967090,7179,4000000,840
Aileron_L,18.514096,1500,74056384,6000,4000000,841
Aileron_L,18.53612475,1502.75,74144499,6011,4000000,842
Aileron_L,18.55790825,1745,74231633,6980,4000000,843
Aileron_L,18.580182,1500.5,74320728,6002,4000000,844
Aileron_L,18.60221075,1502.75,74408843,6011,4000000,845
Aileron_L,18.62394375,1796.5,74495775,7186,4000000,846
Aileron_L,18.646268,1500,74585072,6000,4000000,847
Aileron_L,18.66829675,1500,74673187,6000,4000000,848
Aileron_L,18.6903255,1499.75,74761302,5999,4000000,849
Aileron_L,18.712354,1500,74849416,6000,4000000,850
Aileron_L,18.73438275,1500,74937531,6000,4000000,851
Aileron_L,18.75616625,1745,75024665,6980,4000000,852
Aileron_L,18.77844025,1499.75,75113761,5999,4000000,853
