surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,10.26154325,1500,41046173,6000,4000000,467
Aileron_L,10.28332675,1745,41133307,6980,4000000,468
Aileron_L,10.30530475,1795.5,41221219,7182,4000000,469
Aileron_L,10.32738425,1744.5,41309537,6978,4000000,470
Aileron_L,10.34936175,1795.75,41397447,7183,4000000,471
Aileron_L,10.371686,1500,41486744,6000,4000000,472
Aileron_L,10.39341925,1795.25,41573677,7181,4000000,473
Aileron_L,10.415743,1500,41662972,6000,4000000,474
Aileron_L,10.4377715,1500,41751086,6000,4000000,475
Aileron_L,10.4598,1500,41839200,6000,4000000,476
Aileron_L,10.4818285,1500.5,41927314,6002,4000000,477
Aileron_L,10.50356175,1795.25,42014247,7181,4000000,478
Aileron_L,10.5256405,1995.5,42102562,7982,4000000,479
Aileron_L,10.5476185,2049,42190474,8196,4000000,480
Aileron_L,10.56994275,1750.25,42279771,7001,4000000,481
Aileron_L,10.5916755,2046,42366702,8184,4000000,482
Aileron_L,10.61399975,1503,42455999,6012,4000000,483
Aileron_L,10.63602825,1500,42544113,6000,4000000,484
Aileron_L,10.65805675,1500,42632227,6000,4000000,485
Aileron_L,10.67978975,1795.5,42719159,7182,4000000,486
Aileron_L,10.70211375,1500,42808455,6000,4000000,487
Aileron_L,10.72414225,1500,42896569,6000,4000000,488
Aileron_L,10.745875,1795.75,42983500,7183,4000000,489
Aileron_L,10.76819925,1500,43072797,6000,4000000,490
Aileron_L,10.78993225,1795.5,43159729,7182,4000000,491
Aileron_L,10.81201175,1747.75,43248047,6991,4000000,492
Aileron_L,10.834285,1500,43337140,6000,4000000,493
Aileron_L,10.85606825,1494.75,43424273,5979,4000000,494
Aileron_L,10.878342,1249.75,43513368,4999,4000000,495
Aileron_L,10.9003705,1250.25,43601482,5001,4000000,496
Aileron_L,10.922399,1252.5,43689596,5010,4000000,497
Aileron_L,10.94413175,1545.5,43776527,6182,4000000,498
Aileron_L,10.966456,1500,43865824,6000,4000000,499
Aileron_L,10.9884845,1500,43953938,6000,4000000,500
Aileron_L,11.010268,1745,44041072,6980,4000000,501
Aileron_L,11.03254175,1499.75,44130167,5999,4000000,502
Aileron_L,11.05457025,1499.75,44218281,5999,4000000,503
Aileron_L,11.0763535,1748,44305414,6992,4000000,504
Aileron_L,11.09862725,1503,44394509,6012,4000000,505
Aileron_L,11.12065575,1500,44482623,6000,4000000,506
Aileron_L,11.14268425,1500,44570737,6000,4000000,507
Aileron_L,11.16471275,1500,44658851,6000,4000000,508
Aileron_L,11.18674125,1507.5,44746965,6030,4000000,509
Aileron_L,11.20876975,1500,44835079,6000,4000000,510
Aileron_L,11.23050275,1795.5,44922011,7182,4000000,511
Aileron_L,11.25253125,1798.75,45010125,7195,4000000,512
Aileron_L,11.27461025,1745,45098441,6980,4000000,513
Aileron_L,11.29658825,1798.75,45186353,7195,4000000,514
Aileron_L,11.3189125,1500,45275650,6000,4000000,515
Aileron_L,11.340941,1500,45363764,6000,4000000,516
Aileron_L,11.3629695,1500,45451878,6000,4000000,517
Aileron_L,11.384998,1500,45539992,6000,4000000,518
Aileron_L,11.4070265,1500,45628106,6000,4000000,519
Aileron_L,11.429055,1500,45716220,6000,4000000,520
Aileron_L,11.450788,1795.5,45803152,7182,4000000,521
Aileron_L,11.47286775,1997.75,45891471,7991,4000000,522
Aileron_L,11.49514075,1750.25,45980563,7001,4000000,523
Aileron_L,11.516924,1995.5,46067696,7982,4000000,524
Aileron_L,11.53919775,1751,46156791,7004,4000000,525
Aileron_L,11.56122625,1500,46244905,6000,4000000,526
Aileron_L,11.58325475,1500,46333019,6000,4000000,527
Aileron_L,11.60528325,1500,46421133,6000,4000000,528
Aileron_L,11.62731175,1500,46509247,6000,4000000,529
Aileron_L,11.64904475,1795.5,46596179,7182,4000000,530
Aileron_L,11.67136875,1500,46685475,6000,4000000,531
Aileron_L,11.69339725,1500,46773589,6000,4000000,532
Aileron_L,11.71518075,1745,46860723,6980,4000000,533
Aileron_L,11.73745475,1499.75,46949819,5999,4000000,534
Aileron_L,11.75924075,1742,47036963,6968,4000000,535
Aileron_L,11.7815115,1503,47126046,6012,4000000,536
Aileron_L,11.80354,1249.5,47214160,4998,4000000,537
Aileron_L,11.8255685,1249.5,47302274,4998,4000000,538
Aileron_L,11.847597,1253,47390388,5012,4000000,539
Aileron_L,11.8696255,1249.75,47478502,4999,4000000,540
Aileron_L,11.891654,1249.75,47566616,4999,4000000,541
Aileron_L,11.9136825,1500,47654730,6000,4000000,542
Aileron_L,11.9354155,1798.5,47741662,7194,4000000,543
Aileron_L,11.95749625,1743.25,47829985,6973,4000000,544
Aileron_L,11.97947275,1795.5,47917891,7182,4000000,545
Aileron_L,12.001501,1798.75,48006004,7195,4000000,546
Aileron_L,12.02382525,1500,48095301,6000,4000000,547
Aileron_L,12.04585425,1499.5,48183417,5998,4000000,548
Aileron_L,12.06788225,1500,48271529,6000,4000000,549
Aileron_L,12.08991075,1500,48359643,6000,4000000,550
Aileron_L,12.111694,1745.25,48446776,6981,4000000,551
Aileron_L,12.13396775,1500,48535871,6000,4000000,552
Aileron_L,12.15575125,1745,48623005,6980,4000000,553
Aileron_L,12.17772925,1795.75,48710917,7183,4000000,554
Aileron_L,12.19975775,1795.5,48799031,7182,4000000,555
Aileron_L,12.222082,1502.75,48888328,6011,4000000,556
Aileron_L,12.2441105,1503,48976442,6012,4000000,557
Aileron_L,12.266139,1500,49064556,6000,4000000,558
Aileron_L,12.2881675,1500,49152670,6000,4000000,559
Aileron_L,12.310196,1500,49240784,6000,4000000,560
Aileron_L,12.3322245,1500,49328898,6000,4000000,561
Aileron_L,12.354253,1500,49417012,6000,4000000,562
Aileron_L,12.3760365,1745,49504146,6980,4000000,563
Aileron_L,12.3980145,1795.5,49592058,7182,4000000,564
Aileron_L,12.4200935,1995.5,49680374,7982,4000000,565
Aileron_L,12.4420715,2046,49768286,8184,4000000,566
Aileron_L,12.46439575,1750.25,49857583,7001,4000000,567
Aileron_L,12.48642425,1750.25,49945697,7001,4000000,568
Aileron_L,12.508157,2046,50032628,8184,4000000,569
Aileron_L,12.53048125,1500,50121925,6000,4000000,570
Aileron_L,12.55250975,1500,50210039,6000,4000000,571
Aileron_L,12.57453825,1500,50298153,6000,4000000,572
Aileron_L,12.5965675,1504,50386270,6016,4000000,573
Aileron_L,12.61835025,1745,50473401,6980,4000000,574
Aileron_L,12.640624,1499.75,50562496,5999,4000000,575
Aileron_L,12.66240775,1744.5,50649631,6978,4000000,576
Aileron_L,12.684681,1500,50738724,6000,4000000,577
Aileron_L,12.70671025,1499.25,50826841,5997,4000000,578
Aileron_L,12.728738,1500,50914952,6000,4000000,579
Aileron_L,12.7507665,1500,51003066,6000,4000000,580
Aileron_L,12.772795,1249.75,51091180,4999,4000000,581
Aileron_L,12.7948235,1249.75,51179294,4999,4000000,582
Aileron_L,12.816852,1249.75,51267408,4999,4000000,583
Aileron_L,12.838585,1545.25,51354340,6181,4000000,584
Aileron_L,12.860664,1745,51442656,6980,4000000,585
Aileron_L,12.882642,1795.75,51530568,7183,4000000,586
Aileron_L,12.90467075,1798.25,51618683,7193,4000000,587
Aileron_L,12.92699475,1502.75,51707979,6011,4000000,588
Aileron_L,12.94902325,1500,51796093,6000,4000000,589
Aileron_L,12.97105175,1500,51884207,6000,4000000,590
Aileron_L,12.99308025,1500,51972321,6000,4000000,591
Aileron_L,13.01510875,1500,52060435,6000,4000000,592
Aileron_L,13.03684175,1795.5,52147367,7182,4000000,593
Aileron_L,13.0591685,1497.25,52236674,5989,4000000,594
Aileron_L,13.08089875,1795.5,52323595,7182,4000000,595
Aileron_L,13.10297775,1745,52411911,6980,4000000,596
Aileron_L,13.12525225,1499.25,52501009,5997,4000000,597
Aileron_L,13.1469845,1795.5,52587938,7182,4000000,598
Aileron_L,13.1693085,1503,52677234,6012,4000000,599
Aileron_L,13.191337,1500,52765348,6000,4000000,600
Aileron_L,13.2133655,1500,52853462,6000,4000000,601
Aileron_L,13.235394,1500,52941576,6000,4000000,602
Aileron_L,13.2574225,1500,53029690,6000,4000000,603
Aileron_L,13.27915525,1795.75,53116621,7183,4000000,604
Aileron_L,13.30118375,1796,53204735,7184,4000000,605
Aileron_L,13.323263,1745,53293052,6980,4000000,606
Aileron_L,13.345241,1795.5,53380964,7182,4000000,607
Aileron_L,13.36732,1995.5,53469280,7982,4000000,608
Aileron_L,13.38959375,1750.25,53558375,7001,4000000,609
Aileron_L,13.41162225,1750.25,53646489,7001,4000000,610
Aileron_L,13.43365075,1750.25,53734603,7001,4000000,611
Aileron_L,13.4553835,2046.5,53821534,8186,4000000,612
Aileron_L,13.47770775,1500,53910831,6000,4000000,613
Aileron_L,13.4994405,1795.75,53997762,7183,4000000,614
Aileron_L,13.52176475,1500,54087059,6000,4000000,615
Aileron_L,13.54349775,1795.5,54173991,7182,4000000,616
Aileron_L,13.56557675,1745,54262307,6980,4000000,617
Aileron_L,13.58755475,1795.5,54350219,7182,4000000,618
Aileron_L,13.60958325,1795.5,54438333,7182,4000000,619
Aileron_L,13.6319075,1503,54527630,6012,4000000,620
Aileron_L,13.653936,1500,54615744,6000,4000000,621
Aileron_L,13.6759645,1500,54703858,6000,4000000,622
Aileron_L,13.697993,1500,54791972,6000,4000000,623
Aileron_L,13.7200215,1249.75,54880086,4999,4000000,624
Aileron_L,13.7417545,1545.25,54967018,6181,4000000,625
Aileron_L,13.7640785,1250.25,55056314,5001,4000000,626
Aileron_L,13.7861075,1249.25,55144430,4997,4000000,627
Aileron_L,13.8081365,1248.75,55232546,4995,4000000,628
Aileron_L,13.829919,1745,55319676,6980,4000000,629
Aileron_L,13.85219275,1502.75,55408771,6011,4000000,630
Aileron_L,13.87422125,1500,55496885,6000,4000000,631
Aileron_L,13.89624975,1500,55584999,6000,4000000,632
Aileron_L,13.91827825,1500,55673113,6000,4000000,633
Aileron_L,13.94030675,1500,55761227,6000,4000000,634
Aileron_L,13.96233525,1500,55849341,6000,4000000,635
Aileron_L,13.98436375,1500,55937455,6000,4000000,636
Aileron_L,14.00609675,1800.25,56024387,7201,4000000,637
Aileron_L,14.0281765,1744.25,56112706,6977,4000000,638
Aileron_L,14.05015375,1795.5,56200615,7182,4000000,639
Aileron_L,14.072478,1499.75,56289912,5999,4000000,640
Aileron_L,14.09421075,1798.75,56376843,7195,4000000,641
Aileron_L,14.116535,1500,56466140,6000,4000000,642
Aileron_L,14.1385635,1500,56554254,6000,4000000,643
Aileron_L,14.160592,1500,56642368,6000,4000000,644
Aileron_L,14.18232475,1795.75,56729299,7183,4000000,645
Aileron_L,14.204649,1500,56818596,6000,4000000,646
Aileron_L,14.2266775,1500,56906710,6000,4000000,647
Aileron_L,14.248706,1500,56994824,6000,4000000,648
Aileron_L,14.27049025,1744.25,57081961,6977,4000000,649
Aileron_L,14.2924675,1795.5,57169870,7182,4000000,650
Aileron_L,14.3145465,1995.5,57258186,7982,4000000,651
Aileron_L,14.3365245,2046,57346098,8184,4000000,652
Aileron_L,14.35884875,1750.25,57435395,7001,4000000,653
Aileron_L,14.38087725,1750.25,57523509,7001,4000000,654
Aileron_L,14.40290575,1750.25,57611623,7001,4000000,655
Aileron_L,14.42493425,1500,57699737,6000,4000000,656
Aileron_L,14.44696275,1500,57787851,6000,4000000,657
Aileron_L,14.468994,1497.25,57875976,5989,4000000,658
Aileron_L,14.49101975,1500,57964079,6000,4000000,659
Aileron_L,14.51304825,1500,58052193,6000,4000000,660
Aileron_L,14.53478125,1795.5,58139125,7182,4000000,661
Aileron_L,14.5571055,1499.75,58228422,5999,4000000,662
Aileron_L,14.57913425,1499.75,58316537,5999,4000000,663
Aileron_L,14.6011625,1499.75,58404650,5999,4000000,664
Aileron_L,14.623191,1502.75,58492764,6011,4000000,665
Aileron_L,14.6452195,1500,58580878,6000,4000000,666
Aileron_L,14.667248,1249.75,58668992,4999,4000000,667
Aileron_L,14.6892765,1252.75,58757106,5011,4000000,668
Aileron_L,14.711305,1249.75,58845220,4999,4000000,669
Aileron_L,14.7333335,1249.75,58933334,4999,4000000,670
Aileron_L,14.755362,1500,59021448,6000,4000000,671
Aileron_L,14.777095,1795.5,59108380,7182,4000000,672
Aileron_L,14.79941925,1500,59197677,6000,4000000,673
Aileron_L,14.82144775,1499.75,59285791,5999,4000000,674
Aileron_L,14.8431805,1795.75,59372722,7183,4000000,675
Aileron_L,14.86550675,1497.75,59462027,5991,4000000,676
Aileron_L,14.88753325,1503,59550133,6012,4000000,677
Aileron_L,14.90956175,1500,59638247,6000,4000000,678
Aileron_L,14.93159025,1500,59726361,6000,4000000,679
Aileron_L,14.95361875,1500,59814475,6000,4000000,680
Aileron_L,14.97564725,1500,59902589,6000,4000000,681
Aileron_L,14.99767575,1500,59990703,6000,4000000,682
Aileron_L,15.01970425,1500,60078817,6000,4000000,683
Aileron_L,15.04143725,1795.5,60165749,7182,4000000,684
Aileron_L,15.06376175,1502.75,60255047,6011,4000000,685
Aileron_L,15.08554475,1745,60342179,6980,4000000,686
Aileron_L,15.10752275,1795.5,60430091,7182,4000000,687
Aileron_L,15.12960175,1748.25,60518407,6993,4000000,688
Aileron_L,15.1518755,1503,60607502,6012,4000000,689
Aileron_L,15.173904,1500,60695616,6000,4000000,690
Aileron_L,15.1959325,1500,60783730,6000,4000000,691
Aileron_L,15.217961,1500,60871844,6000,4000000,692
Aileron_L,15.2399895,1500.25,60959958,6001,4000000,693
Aileron_L,15.262018,1750.25,61048072,7001,4000000,694
Aileron_L,15.283751,2045.75,61135004,8183,4000000,695
Aileron_L,15.30607525,1753,61224301,7012,4000000,696
Aileron_L,15.3278585,1995.5,61311434,7982,4000000,697
Aileron_L,15.35013225,1750.25,61400529,7001,4000000,698
Aileron_L,15.3719155,1745.25,61487662,6981,4000000,699
Aileron_L,15.39418925,1500,61576757,6000,4000000,700
Aileron_L,15.41621775,1504.5,61664871,6018,4000000,701
Aileron_L,15.43824625,1500,61752985,6000,4000000,702
Aileron_L,15.46027475,1500,61841099,6000,4000000,703
Aileron_L,15.48200775,1795.5,61928031,7182,4000000,704
Aileron_L,15.50433175,1500,62017327,6000,4000000,705
Aileron_L,15.52606475,1795.5,62104259,7182,4000000,706
Aileron_L,15.54809325,1795.75,62192373,7183,4000000,707
Aileron_L,15.5704175,1499.75,62281670,5999,4000000,708
Aileron_L,15.59215025,1795.5,62368601,7182,4000000,709
Aileron_L,15.6144745,1249.5,62457898,4998,4000000,710
Aileron_L,15.636503,1250.25,62546012,5001,4000000,711
Aileron_L,15.6585315,1249.5,62634126,4998,4000000,712
Aileron_L,15.68056,1252.5,62722240,5010,4000000,713
Aileron_L,15.7025885,1252.75,62810354,5011,4000000,714
Aileron_L,15.724617,1500,62898468,6000,4000000,715
Aileron_L,15.74634975,1795.75,62985399,7183,4000000,716
Aileron_L,15.768429,1745,63073716,6980,4000000,717
Aileron_L,15.79070275,1499.75,63162811,5999,4000000,718
Aileron_L,15.81273125,1499.75,63250925,5999,4000000,719
Aileron_L,15.834464,1795.5,63337856,7182,4000000,720
Aileron_L,15.85678825,1503,63427153,6012,4000000,721
Aileron_L,15.8785715,1748.25,63514286,6993,4000000,722
Aileron_L,15.9005495,1795.75,63602198,7183,4000000,723
Aileron_L,15.92287375,1500,63691495,6000,4000000,724
Aileron_L,15.94490225,1500,63779609,6000,4000000,725
Aileron_L,15.96693075,1500,63867723,6000,4000000,726
Aileron_L,15.98895925,1500,63955837,6000,4000000,727
Aileron_L,16.01098775,1500,64043951,6000,4000000,728
Aileron_L,16.03277125,1745,64131085,6980,4000000,729
Aileron_L,16.055045,1499.75,64220180,5999,4000000,730
Aileron_L,16.07682825,1745,64307313,6980,4000000,731
Aileron_L,16.09880625,1795.5,64395225,7182,4000000,732
Aileron_L,16.1211305,1502.75,64484522,6011,4000000,733
Aileron_L,16.143159,1500,64572636,6000,4000000,734
Aileron_L,16.1651875,1500,64660750,6000,4000000,735
Aileron_L,16.187216,1500,64748864,6000,4000000,736
Aileron_L,16.2092445,1750.25,64836978,7001,4000000,737
Aileron_L,16.23127325,1750,64925093,7000,4000000,738
Aileron_L,16.2533015,1750.75,65013206,7003,4000000,739
Aileron_L,16.275085,1998.25,65100340,7993,4000000,740
Aileron_L,16.297063,2048.75,65188252,8195,4000000,741
Aileron_L,16.319142,1745,65276568,6980,4000000,742
Aileron_L,16.34112,1798.5,65364480,7194,4000000,743
Aileron_L,16.36344425,1502.75,65453777,6011,4000000,744
Aileron_L,16.38547275,1500,65541891,6000,4000000,745
Aileron_L,16.40750125,1500,65630005,6000,4000000,746
Aileron_L,16.42952975,1503,65718119,6012,4000000,747
Aileron_L,16.45155825,1500,65806233,6000,4000000,748
Aileron_L,16.47358675,1500,65894347,6000,4000000,749
Aileron_L,16.49561525,1500,65982461,6000,4000000,750
Aileron_L,16.51764375,1500,66070575,6000,4000000,751
Aileron_L,16.53937675,1795.5,66157507,7182,4000000,752
Aileron_L,16.56145575,1494.75,66245823,5979,4000000,753
Aileron_L,16.5834345,1544.5,66333738,6178,4000000,754
Aileron_L,16.60551275,1497.75,66422051,5991,4000000,755
Aileron_L,16.6277865,1249.5,66511146,4998,4000000,756
Aileron_L,16.649815,1249.5,66599260,4998,4000000,757
Aileron_L,16.6718435,1500,66687374,6000,4000000,758
Aileron_L,16.693872,1500,66775488,6000,4000000,759
Aileron_L,16.7159005,1500,66863602,6000,4000000,760
Aileron_L,16.737929,1500,66951716,6000,4000000,761
Aileron_L,16.7599575,1500,67039830,6000,4000000,762
Aileron_L,16.7816905,1795.75,67126762,7183,4000000,763
Aileron_L,16.803719,1800.75,67214876,7203,4000000,764
Aileron_L,16.825798,1749.75,67303192,6999,4000000,765
Aileron_L,16.847776,1795.5,67391104,7182,4000000,766
Aileron_L,16.869855,1745.25,67479420,6981,4000000,767
Aileron_L,16.89212875,1503,67568515,6012,4000000,768
Aileron_L,16.91415725,1501.5,67656629,6006,4000000,769
Aileron_L,16.93589025,1795.5,67743561,7182,4000000,770
Aileron_L,16.95821425,1500,67832857,6000,4000000,771
Aileron_L,16.98024275,1500,67920971,6000,4000000,772
Aileron_L,17.00227125,1500.25,68009085,6001,4000000,773
Aileron_L,17.02429975,1500,68097199,6000,4000000,774
Aileron_L,17.04603275,1795.5,68184131,7182,4000000,775
Aileron_L,17.06811175,1745,68272447,6980,4000000,776
Aileron_L,17.09008975,1795.75,68360359,7183,4000000,777
Aileron_L,17.11216875,1748,68448675,6992,4000000,778
Aileron_L,17.1344425,1503,68537770,6012,4000000,779
Aileron_L,17.156471,1500,68625884,6000,4000000,780
Aileron_L,17.1784995,1750.25,68713998,7001,4000000,781
Aileron_L,17.200528,1750.25,68802112,7001,4000000,782
Aileron_L,17.2225565,1750.25,68890226,7001,4000000,783
Aileron_L,17.24429,2048.25,68977160,8193,4000000,784
Aileron_L,17.2666135,1500,69066454,6000,4000000,785
Aileron_L,17.28864475,1497.25,69154579,5989,4000000,786
Aileron_L,17.3104255,1745,69241702,6980,4000000,787
Aileron_L,17.3324035,1795.5,69329614,7182,4000000,788
Aileron_L,17.3544825,1750.25,69417930,7001,4000000,789
Aileron_L,17.3764605,1798.5,69505842,7194,4000000,790
Aileron_L,17.39878475,1503,69595139,6012,4000000,791
Aileron_L,17.42081325,1500,69683253,6000,4000000,792
Aileron_L,17.44284175,1500,69771367,6000,4000000,793
Aileron_L,17.46487025,1500,69859481,6000,4000000,794
Aileron_L,17.48689875,1500,69947595,6000,4000000,795
Aileron_L,17.50868225,1494.75,70034729,5979,4000000,796
Aileron_L,17.53095575,1249.75,70123823,4999,4000000,797
Aileron_L,17.55273925,1494.75,70210957,5979,4000000,798
Aileron_L,17.57471725,1545.25,70298869,6181,4000000,799
Aileron_L,17.59674575,1545.25,70386983,6181,4000000,800
Aileron_L,17.6188255,1747.25,70475302,6989,4000000,801
Aileron_L,17.6410985,1500,70564394,6000,4000000,802
Aileron_L,17.663127,1500,70652508,6000,4000000,803
Aileron_L,17.68515575,1499.75,70740623,5999,4000000,804
Aileron_L,17.70693875,1745.25,70827755,6981,4000000,805
Aileron_L,17.72891725,1795.25,70915669,7181,4000000,806
Aileron_L,17.751241,1500,71004964,6000,4000000,807
Aileron_L,17.7732695,1500,71093078,6000,4000000,808
Aileron_L,17.7950025,1795.5,71180010,7182,4000000,809
Aileron_L,17.817082,1744.5,71268328,6978,4000000,810
Aileron_L,17.8390595,1795.5,71356238,7182,4000000,811
Aileron_L,17.861088,1798.75,71444352,7195,4000000,812
Aileron_L,17.88341225,1503,71533649,6012,4000000,813
Aileron_L,17.90544075,1500,71621763,6000,4000000,814
Aileron_L,17.92746925,1500,71709877,6000,4000000,815
Aileron_L,17.949202,1795.75,71796808,7183,4000000,816
Aileron_L,17.97152625,1500,71886105,6000,4000000,817
Aileron_L,17.993555,1499.75,71974220,5999,4000000,818
Aileron_L,18.01533825,1745,72061353,6980,4000000,819
Aileron_L,18.037612,1503,72150448,6012,4000000,820
Aileron_L,18.0596405,1499.75,72238562,5999,4000000,821
Aileron_L,18.081669,1499.75,72326676,5999,4000000,822
Aileron_L,18.10340175,1795.75,72413607,7183,4000000,823
Aileron_L,18.125726,1750.25,72502904,7001,4000000,824
Aileron_L,18.1477545,1750.25,72591018,7001,4000000,825
Aileron_L,18.169783,1750.25,72679132,7001,4000000,826
Aileron_L,18.1918115,1750.25,72767246,7001,4000000,827
Aileron_L,18.21359475,1745.25,72854379,6981,4000000,828
Aileron_L,18.2358685,1505.5,72943474,6022,4000000,829
Aileron_L,18.257897,1500.5,73031588,6002,4000000,830
Aileron_L,18.2796805,1745,73118722,6980,4000000,831
Aileron_L,18.3019545,1499.5,73207818,5998,4000000,832
Aileron_L,18.3237375,1745,73294950,6980,4000000,833
Aileron_L,18.34601125,1500,73384045,6000,4000000,834
Aileron_L,18.36803975,1502.75,73472159,6011,4000000,835
Aileron_L,18.39006825,1500,73560273,6000,4000000,836
Aileron_L,18.41209675,1500,73648387,6000,4000000,837
Aileron_L,18.43412525,1500,73736501,6000,4000000,838
Aileron_L,18.45615375,1252.5,73824615,5010,4000000,839
Aileron_L,18.47818225,1249.75,73912729,4999,4000000,840
Aileron_L,18.499915,1545.5,73999660,6182,4000000,841
Aileron_L,18.52223925,1249.75,74088957,4999,4000000,842
Aileron_L,18.54397225,1545.25,74175889,6181,4000000,843
Aileron_L,18.56605125,1745,74264205,6980,4000000,844
Aileron_L,18.588325,1500,74353300,6000,4000000,845
Aileron_L,18.6101085,1744.75,74440434,6979,4000000,846
Aileron_L,18.632382,1500.75,74529528,6003,4000000,847
Aileron_L,18.6544105,1500,74617642,6000,4000000,848
Aileron_L,18.676439,1500,74705756,6000,4000000,849
Aileron_L,18.69817175,1795.75,74792687,7183,4000000,850
