surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,9.28541175,1448,37141647,5792,4000000,464
Aileron_L,9.30543775,1448,37221751,5792,4000000,465
Aileron_L,9.32546375,1448,37301855,5792,4000000,466
Aileron_L,9.3454895,1448.25,37381958,5793,4000000,467
Aileron_L,9.36551625,1447.5,37462065,5790,4000000,468
Aileron_L,9.3855415,1448.25,37542166,5793,4000000,469
Aileron_L,9.40556825,1447.5,37622273,5790,4000000,470
Aileron_L,9.4255935,1448.25,37702374,5793,4000000,471
Aileron_L,9.44562,1447.75,37782480,5791,4000000,472
Aileron_L,9.4656455,1448,37862582,5792,4000000,473
Aileron_L,9.4856715,1448,37942686,5792,4000000,474
Aileron_L,9.5056975,1448,38022790,5792,4000000,475
Aileron_L,9.5257235,1197.75,38102894,4791,4000000,476
Aileron_L,9.5457495,1197.75,38182998,4791,4000000,477
Aileron_L,9.56577525,1198,38263101,4792,4000000,478
Aileron_L,9.5858015,1197.75,38343206,4791,4000000,479
Aileron_L,9.6058275,1197.75,38423310,4791,4000000,480
Aileron_L,9.62585325,1448.25,38503413,5793,4000000,481
Aileron_L,9.64587925,1448.25,38583517,5793,4000000,482
Aileron_L,9.66590525,1448.25,38663621,5793,4000000,483
Aileron_L,9.68593125,1448.25,38743725,5793,4000000,484
Aileron_L,9.70595725,1448,38823829,5792,4000000,485
Aileron_L,9.72598325,1448,38903933,5792,4000000,486
Aileron_L,9.7460095,1447.75,38984038,5791,4000000,487
Aileron_L,9.76603525,1448,39064141,5792,4000000,488
Aileron_L,9.78606125,1448,39144245,5792,4000000,489
Aileron_L,9.806087,1448.25,39224348,5793,4000000,490
Aileron_L,9.826113,1448.25,39304452,5793,4000000,491
Aileron_L,9.846139,1448.25,39384556,5793,4000000,492
Aileron_L,9.866165,1448.25,39464660,5793,4000000,493
Aileron_L,9.886191,1448.25,39544764,5793,4000000,494
Aileron_L,9.906217,1448,39624868,5792,4000000,495
Aileron_L,9.926243,1448.25,39704972,5793,4000000,496
Aileron_L,9.946269,1448,39785076,5792,4000000,497
Aileron_L,9.966295,1448,39865180,5792,4000000,498
Aileron_L,9.986321,1448,39945284,5792,4000000,499
Aileron_L,10.00634775,1447.25,40025391,5789,4000000,500
Aileron_L,10.02637275,1448.25,40105491,5793,4000000,501
Aileron_L,10.0463995,1447.5,40185598,5790,4000000,502
Aileron_L,10.06642475,1448.25,40265699,5793,4000000,503
Aileron_L,10.08645075,1448.25,40345803,5793,4000000,504
Aileron_L,10.10647675,1448.25,40425907,5793,4000000,505
Aileron_L,10.12650275,1698.5,40506011,6794,4000000,506
Aileron_L,10.14652875,1698.5,40586115,6794,4000000,507
Aileron_L,10.16655475,1698.5,40666219,6794,4000000,508
Aileron_L,10.18658075,1698.25,40746323,6793,4000000,509
Aileron_L,10.20660675,1698.25,40826427,6793,4000000,510
Aileron_L,10.2266325,1448.25,40906530,5793,4000000,511
Aileron_L,10.2466585,1448.25,40986634,5793,4000000,512
Aileron_L,10.2666845,1448.25,41066738,5793,4000000,513
Aileron_L,10.2867105,1448.25,41146842,5793,4000000,514
Aileron_L,10.306737,1447.75,41226948,5791,4000000,515
Aileron_L,10.32676275,1448,41307051,5792,4000000,516
Aileron_L,10.34678925,1447.25,41387157,5789,4000000,517
Aileron_L,10.3668145,1448,41467258,5792,4000000,518
Aileron_L,10.3868405,1448,41547362,5792,4000000,519
Aileron_L,10.4068665,1448,41627466,5792,4000000,520
Aileron_L,10.4268925,1448,41707570,5792,4000000,521
Aileron_L,10.44691825,1448.25,41787673,5793,4000000,522
Aileron_L,10.46694425,1198,41867777,4792,4000000,523
Aileron_L,10.48697025,1198,41947881,4792,4000000,524
Aileron_L,10.5069965,1197.75,42027986,4791,4000000,525
Aileron_L,10.52702225,1197.75,42108089,4791,4000000,526
Aileron_L,10.54704825,1198,42188193,4792,4000000,527
Aileron_L,10.56707425,1448,42268297,5792,4000000,528
Aileron_L,10.58710025,1448.25,42348401,5793,4000000,529
Aileron_L,10.60712625,1448,42428505,5792,4000000,530
Aileron_L,10.6271525,1447.75,42508610,5791,4000000,531
Aileron_L,10.64717825,1448,42588713,5792,4000000,532
Aileron_L,10.667204,1448.25,42668816,5793,4000000,533
Aileron_L,10.687231,1447.25,42748924,5789,4000000,534
Aileron_L,10.707256,1448.25,42829024,5793,4000000,535
Aileron_L,10.727282,1448.25,42909128,5793,4000000,536
Aileron_L,10.747308,1448.25,42989232,5793,4000000,537
Aileron_L,10.76733425,1448,43069337,5792,4000000,538
Aileron_L,10.78736,1448,43149440,5792,4000000,539
Aileron_L,10.807386,1448.25,43229544,5793,4000000,540
Aileron_L,10.827412,1448,43309648,5792,4000000,541
Aileron_L,10.847438,1448,43389752,5792,4000000,542
Aileron_L,10.867464,1448,43469856,5792,4000000,543
Aileron_L,10.88748975,1448.25,43549959,5793,4000000,544
Aileron_L,10.907516,1448,43630064,5792,4000000,545
Aileron_L,10.92754175,1448.25,43710167,5793,4000000,546
Aileron_L,10.94756775,1448.25,43790271,5793,4000000,547
Aileron_L,10.96759375,1448.25,43870375,5793,4000000,548
Aileron_L,10.98761975,1448.25,43950479,5793,4000000,549
Aileron_L,11.00764575,1448,44030583,5792,4000000,550
Aileron_L,11.02767175,1448,44110687,5792,4000000,551
Aileron_L,11.04769825,1447.5,44190793,5790,4000000,552
Aileron_L,11.06772375,1698.25,44270895,6793,4000000,553
Aileron_L,11.08774975,1698.5,44350999,6794,4000000,554
Aileron_L,11.1077755,1698.5,44431102,6794,4000000,555
Aileron_L,11.1278015,1698.5,44511206,6794,4000000,556
Aileron_L,11.1478275,1698.5,44591310,6794,4000000,557
Aileron_L,11.1678535,1448.25,44671414,5793,4000000,558
Aileron_L,11.1878795,1448.25,44751518,5793,4000000,559
Aileron_L,11.2079055,1448.25,44831622,5793,4000000,560
Aileron_L,11.2279315,1448,44911726,5792,4000000,561
Aileron_L,11.2479575,1448.25,44991830,5793,4000000,562
Aileron_L,11.2679835,1448,45071934,5792,4000000,563
Aileron_L,11.28801025,1447.25,45152041,5789,4000000,564
Aileron_L,11.308036,1447.5,45232144,5790,4000000,565
Aileron_L,11.328062,1447.5,45312248,5790,4000000,566
Aileron_L,11.34808725,1448.25,45392349,5793,4000000,567
Aileron_L,11.36811325,1448.25,45472453,5793,4000000,568
Aileron_L,11.38813925,1448.25,45552557,5793,4000000,569
Aileron_L,11.40816525,1448.25,45632661,5793,4000000,570
Aileron_L,11.42819125,1197.75,45712765,4791,4000000,571
Aileron_L,11.44821725,1197.75,45792869,4791,4000000,572
Aileron_L,11.468244,1197,45872976,4788,4000000,573
Aileron_L,11.48826925,1197.75,45953077,4791,4000000,574
Aileron_L,11.50829525,1197.75,46033181,4791,4000000,575
Aileron_L,11.52832125,1448,46113285,5792,4000000,576
Aileron_L,11.548347,1448.25,46193388,5793,4000000,577
Aileron_L,11.568373,1448.25,46273492,5793,4000000,578
Aileron_L,11.5884,1447.25,46353600,5789,4000000,579
Aileron_L,11.608425,1448.25,46433700,5793,4000000,580
Aileron_L,11.628451,1448.25,46513804,5793,4000000,581
Aileron_L,11.648477,1448.25,46593908,5793,4000000,582
Aileron_L,11.668503,1448,46674012,5792,4000000,583
Aileron_L,11.688529,1448.25,46754116,5793,4000000,584
Aileron_L,11.708555,1448,46834220,5792,4000000,585
Aileron_L,11.728581,1448,46914324,5792,4000000,586
Aileron_L,11.748607,1448,46994428,5792,4000000,587
Aileron_L,11.76863275,1448.25,47074531,5793,4000000,588
Aileron_L,11.788659,1448,47154636,5792,4000000,589
Aileron_L,11.80868475,1448.25,47234739,5793,4000000,590
Aileron_L,11.82871075,1448.25,47314843,5793,4000000,591
Aileron_L,11.84873675,1448.25,47394947,5793,4000000,592
Aileron_L,11.86876275,1448.25,47475051,5793,4000000,593
Aileron_L,11.888789,1447.75,47555156,5791,4000000,594
Aileron_L,11.90881475,1448,47635259,5792,4000000,595
Aileron_L,11.92884075,1448,47715363,5792,4000000,596
Aileron_L,11.94886675,1448,47795467,5792,4000000,597
Aileron_L,11.9688935,1447.25,47875574,5789,4000000,598
Aileron_L,11.9889185,1448.25,47955674,5793,4000000,599
Aileron_L,12.0089445,1448.25,48035778,5793,4000000,600
Aileron_L,12.02897075,1698.25,48115883,6793,4000000,601
Aileron_L,12.0489965,1698.5,48195986,6794,4000000,602
Aileron_L,12.0690225,1698.5,48276090,6794,4000000,603
Aileron_L,12.08904875,1698.25,48356195,6793,4000000,604
Aileron_L,12.1090745,1698.5,48436298,6794,4000000,605
Aileron_L,12.1291005,1448.25,48516402,5793,4000000,606
Aileron_L,12.1491265,1448,48596506,5792,4000000,607
Aileron_L,12.1691525,1448,48676610,5792,4000000,608
Aileron_L,12.1891785,1448,48756714,5792,4000000,609
Aileron_L,12.20920425,1448.25,48836817,5793,4000000,610
Aileron_L,12.22923025,1448.25,48916921,5793,4000000,611
Aileron_L,12.24925625,1448.25,48997025,5793,4000000,612
Aileron_L,12.26928225,1448.25,49077129,5793,4000000,613
Aileron_L,12.28930825,1448.25,49157233,5793,4000000,614
Aileron_L,12.30933425,1448.25,49237337,5793,4000000,615
Aileron_L,12.32936025,1448,49317441,5792,4000000,616
Aileron_L,12.34938625,1448,49397545,5792,4000000,617
Aileron_L,12.36941225,1197.75,49477649,4791,4000000,618
Aileron_L,12.38943825,1197.75,49557753,4791,4000000,619
Aileron_L,12.40946425,1197.75,49637857,4791,4000000,620
Aileron_L,12.42949,1198,49717960,4792,4000000,621
Aileron_L,12.449516,1198,49798064,4792,4000000,622
Aileron_L,12.469542,1448.25,49878168,5793,4000000,623
Aileron_L,12.489568,1448.25,49958272,5793,4000000,624
Aileron_L,12.5095945,1447.75,50038378,5791,4000000,625
Aileron_L,12.52962,1448.25,50118480,5793,4000000,626
Aileron_L,12.549646,1448,50198584,5792,4000000,627
Aileron_L,12.569672,1448,50278688,5792,4000000,628
Aileron_L,12.58969875,1447.25,50358795,5789,4000000,629
Aileron_L,12.6097245,1447.5,50438898,5790,4000000,630
Aileron_L,12.62975,1448,50519000,5792,4000000,631
Aileron_L,12.64977575,1448.25,50599103,5793,4000000,632
Aileron_L,12.66980175,1448.25,50679207,5793,4000000,633
Aileron_L,12.689828,1448,50759312,5792,4000000,634
Aileron_L,12.70985375,1448.25,50839415,5793,4000000,635
Aileron_L,12.72987975,1448.25,50919519,5793,4000000,636
Aileron_L,12.74990575,1448,50999623,5792,4000000,637
Aileron_L,12.76993175,1448,51079727,5792,4000000,638
Aileron_L,12.78995775,1448,51159831,5792,4000000,639
Aileron_L,12.80998375,1448,51239935,5792,4000000,640
Aileron_L,12.83000975,1448,51320039,5792,4000000,641
Aileron_L,12.8500355,1448.25,51400142,5793,4000000,642
Aileron_L,12.8700615,1448.25,51480246,5793,4000000,643
Aileron_L,12.890088,1447.75,51560352,5791,4000000,644
Aileron_L,12.9101135,1448.25,51640454,5793,4000000,645
Aileron_L,12.9301395,1448.25,51720558,5793,4000000,646
Aileron_L,12.9501655,1448.25,51800662,5793,4000000,647
Aileron_L,12.9701915,1698.5,51880766,6794,4000000,648
Aileron_L,12.9902175,1698.5,51960870,6794,4000000,649
Aileron_L,13.0102435,1698.5,52040974,6794,4000000,650
Aileron_L,13.0302695,1698.25,52121078,6793,4000000,651
Aileron_L,13.0502955,1698.25,52201182,6793,4000000,652
Aileron_L,13.0703215,1448,52281286,5792,4000000,653
Aileron_L,13.09034725,1448.25,52361389,5793,4000000,654
Aileron_L,13.11037325,1448.25,52441493,5793,4000000,655
Aileron_L,13.13039925,1448.25,52521597,5793,4000000,656
Aileron_L,13.15042525,1448.25,52601701,5793,4000000,657
Aileron_L,13.17045125,1448.25,52681805,5793,4000000,658
Aileron_L,13.19047725,1448,52761909,5792,4000000,659
Aileron_L,13.21050325,1448,52842013,5792,4000000,660
Aileron_L,13.2305295,1447.75,52922118,5791,4000000,661
Aileron_L,13.250556,1447.25,53002224,5789,4000000,662
Aileron_L,13.27058125,1448,53082325,5792,4000000,663
Aileron_L,13.29060725,1448,53162429,5792,4000000,664
Aileron_L,13.310633,1448.25,53242532,5793,4000000,665
Aileron_L,13.33065925,1197.75,53322637,4791,4000000,666
Aileron_L,13.350685,1198.25,53402740,4793,4000000,667
Aileron_L,13.370711,1197.75,53482844,4791,4000000,668
Aileron_L,13.390737,1198.5,53562948,4794,4000000,669
Aileron_L,13.410763,1197.75,53643052,4791,4000000,670
Aileron_L,13.430789,1448,53723156,5792,4000000,671
Aileron_L,13.45081525,1448,53803261,5792,4000000,672
Aileron_L,13.470841,1448,53883364,5792,4000000,673
Aileron_L,13.490867,1448,53963468,5792,4000000,674
Aileron_L,13.510893,1448,54043572,5792,4000000,675
Aileron_L,13.530919,1448,54123676,5792,4000000,676
Aileron_L,13.550945,1448,54203780,5792,4000000,677
Aileron_L,13.570971,1448,54283884,5792,4000000,678
Aileron_L,13.59099675,1448.25,54363987,5793,4000000,679
Aileron_L,13.61102275,1448.25,54444091,5793,4000000,680
Aileron_L,13.63104875,1448,54524195,5792,4000000,681
Aileron_L,13.65107475,1448,54604299,5792,4000000,682
Aileron_L,13.67110075,1448,54684403,5792,4000000,683
Aileron_L,13.69112675,1448,54764507,5792,4000000,684
Aileron_L,13.71115275,1448,54844611,5792,4000000,685
Aileron_L,13.7311785,1448.25,54924714,5793,4000000,686
Aileron_L,13.7512045,1448.25,55004818,5793,4000000,687
Aileron_L,13.7712305,1448.25,55084922,5793,4000000,688
Aileron_L,13.7912565,1448.25,55165026,5793,4000000,689
Aileron_L,13.8112825,1448.25,55245130,5793,4000000,690
Aileron_L,13.8313085,1448.25,55325234,5793,4000000,691
Aileron_L,13.8513345,1448,55405338,5792,4000000,692
Aileron_L,13.8713605,1448,55485442,5792,4000000,693
Aileron_L,13.891387,1447.5,55565548,5790,4000000,694
Aileron_L,13.91141325,1447.25,55645653,5789,4000000,695
Aileron_L,13.93143875,1698,55725755,6792,4000000,696
Aileron_L,13.95146425,1698.75,55805857,6795,4000000,697
Aileron_L,13.9714905,1698.25,55885962,6793,4000000,698
Aileron_L,13.99151625,1698.5,55966065,6794,4000000,699
Aileron_L,14.01154225,1698.5,56046169,6794,4000000,700
Aileron_L,14.0315685,1448,56126274,5792,4000000,701
Aileron_L,14.05159425,1448.25,56206377,5793,4000000,702
Aileron_L,14.07162025,1448,56286481,5792,4000000,703
Aileron_L,14.09164625,1448,56366585,5792,4000000,704
Aileron_L,14.11167225,1448,56446689,5792,4000000,705
Aileron_L,14.13169825,1448,56526793,5792,4000000,706
Aileron_L,14.15172425,1448,56606897,5792,4000000,707
Aileron_L,14.17175,1448.25,56687000,5793,4000000,708
Aileron_L,14.191776,1448.25,56767104,5793,4000000,709
Aileron_L,14.211802,1448.25,56847208,5793,4000000,710
Aileron_L,14.231828,1448.25,56927312,5793,4000000,711
Aileron_L,14.251854,1448.25,57007416,5793,4000000,712
Aileron_L,14.27188,1197.75,57087520,4791,4000000,713
Aileron_L,14.29190625,1197.5,57167625,4790,4000000,714
Aileron_L,14.311932,1197.75,57247728,4791,4000000,715
Aileron_L,14.331958,1198.25,57327832,4793,4000000,716
Aileron_L,14.351984,1197.75,57407936,4791,4000000,717
Aileron_L,14.37201,1448,57488040,5792,4000000,718
Aileron_L,14.39203575,1448.25,57568143,5793,4000000,719
Aileron_L,14.41206175,1448.25,57648247,5793,4000000,720
Aileron_L,14.43208775,1448.25,57728351,5793,4000000,721
Aileron_L,14.45211375,1448.25,57808455,5793,4000000,722
Aileron_L,14.47214,1448,57888560,5792,4000000,723
Aileron_L,14.49216575,1448.25,57968663,5793,4000000,724
Aileron_L,14.51219225,1447.5,58048769,5790,4000000,725
Aileron_L,14.532219,1446.75,58128876,5787,4000000,726
Aileron_L,14.55224375,1448,58208975,5792,4000000,727
Aileron_L,14.57226975,1448,58289079,5792,4000000,728
Aileron_L,14.59229575,1448,58369183,5792,4000000,729
Aileron_L,14.61232175,1448,58449287,5792,4000000,730
Aileron_L,14.6323475,1448.25,58529390,5793,4000000,731
Aileron_L,14.65237425,1447.5,58609497,5790,4000000,732
Aileron_L,14.6723995,1448.25,58689598,5793,4000000,733
Aileron_L,14.692426,1447.75,58769704,5791,4000000,734
Aileron_L,14.7124515,1448,58849806,5792,4000000,735
Aileron_L,14.7324775,1448,58929910,5792,4000000,736
Aileron_L,14.7525035,1448,59010014,5792,4000000,737
Aileron_L,14.7725295,1448,59090118,5792,4000000,738
Aileron_L,14.7925555,1448,59170222,5792,4000000,739
Aileron_L,14.81258125,1448.25,59250325,5793,4000000,740
Aileron_L,14.8326075,1448,59330430,5792,4000000,741
Aileron_L,14.8526335,1448,59410534,5792,4000000,742
Aileron_L,14.87265925,1698.5,59490637,6794,4000000,743
Aileron_L,14.89268525,1698.5,59570741,6794,4000000,744
Aileron_L,14.9127115,1698.25,59650846,6793,4000000,745
Aileron_L,14.93273725,1698.5,59730949,6794,4000000,746
Aileron_L,14.95276375,1698,59811055,6792,4000000,747
Aileron_L,14.97278925,1448,59891157,5792,4000000,748
Aileron_L,14.99281525,1448,59971261,5792,4000000,749
Aileron_L,15.01284125,1448,60051365,5792,4000000,750
Aileron_L,15.032867,1448.25,60131468,5793,4000000,751
Aileron_L,15.052893,1448.25,60211572,5793,4000000,752
Aileron_L,15.072919,1448.25,60291676,5793,4000000,753
Aileron_L,15.09294525,1448,60371781,5792,4000000,754
Aileron_L,15.112971,1448.25,60451884,5793,4000000,755
Aileron_L,15.132997,1448.25,60531988,5793,4000000,756
Aileron_L,15.153023,1448,60612092,5792,4000000,757
Aileron_L,15.17304975,1447.25,60692199,5789,4000000,758
Aileron_L,15.19307575,1447.25,60772303,5789,4000000,759
Aileron_L,15.213101,1448,60852404,5792,4000000,760
Aileron_L,15.233127,1197.75,60932508,4791,4000000,761
Aileron_L,15.253153,1198.25,61012612,4793,4000000,762
Aileron_L,15.273179,1197.75,61092716,4791,4000000,763
Aileron_L,15.293205,1198.5,61172820,4794,4000000,764
Aileron_L,15.31323075,1197.75,61252923,4791,4000000,765
Aileron_L,15.33325675,1448.25,61333027,5793,4000000,766
Aileron_L,15.35328275,1448,61413131,5792,4000000,767
Aileron_L,15.373309,1447.75,61493236,5791,4000000,768
Aileron_L,15.39333475,1448,61573339,5792,4000000,769
Aileron_L,15.41336075,1448,61653443,5792,4000000,770
Aileron_L,15.43338675,1448,61733547,5792,4000000,771
Aileron_L,15.453413,1447.75,61813652,5791,4000000,772
Aileron_L,15.4734385,1448.25,61893754,5793,4000000,773
Aileron_L,15.4934645,1448.25,61973858,5793,4000000,774
Aileron_L,15.5134905,1448.25,62053962,5793,4000000,775
Aileron_L,15.5335165,1448.25,62134066,5793,4000000,776
Aileron_L,15.5535425,1448.25,62214170,5793,4000000,777
Aileron_L,15.5735685,1448,62294274,5792,4000000,778
Aileron_L,15.5935945,1448,62374378,5792,4000000,779
Aileron_L,15.6136205,1448,62454482,5792,4000000,780
Aileron_L,15.6336465,1448,62534586,5792,4000000,781
Aileron_L,15.6536725,1448,62614690,5792,4000000,782
Aileron_L,15.6736985,1448,62694794,5792,4000000,783
Aileron_L,15.69372425,1448.25,62774897,5793,4000000,784
Aileron_L,15.71375025,1448.25,62855001,5793,4000000,785
Aileron_L,15.73377625,1448.25,62935105,5793,4000000,786
Aileron_L,15.75380225,1448.25,63015209,5793,4000000,787
Aileron_L,15.77382825,1448.25,63095313,5793,4000000,788
Aileron_L,15.79385425,1448.25,63175417,5793,4000000,789
Aileron_L,15.81388075,1447.5,63255523,5790,4000000,790
Aileron_L,15.83390625,1698.5,63335625,6794,4000000,791
Aileron_L,15.85393225,1698.5,63415729,6794,4000000,792
Aileron_L,15.87395825,1698.5,63495833,6794,4000000,793
Aileron_L,15.89398425,1698.25,63575937,6793,4000000,794
Aileron_L,15.91401075,1697.75,63656043,6791,4000000,795
Aileron_L,15.93403625,1448,63736145,5792,4000000,796
Aileron_L,15.954062,1448.25,63816248,5793,4000000,797
Aileron_L,15.974088,1448.25,63896352,5793,4000000,798
Aileron_L,15.99411425,1448,63976457,5792,4000000,799
Aileron_L,16.01414,1448.25,64056560,5793,4000000,800
Aileron_L,16.034166,1448.25,64136664,5793,4000000,801
Aileron_L,16.054192,1448.25,64216768,5793,4000000,802
Aileron_L,16.074218,1448.25,64296872,5793,4000000,803
Aileron_L,16.094244,1448,64376976,5792,4000000,804
Aileron_L,16.11427,1448,64457080,5792,4000000,805
Aileron_L,16.134296,1448,64537184,5792,4000000,806
Aileron_L,16.154322,1448,64617288,5792,4000000,807
Aileron_L,16.174348,1197.75,64697392,4791,4000000,808
Aileron_L,16.19437375,1198,64777495,4792,4000000,809
Aileron_L,16.21439975,1198,64857599,4792,4000000,810
Aileron_L,16.23442575,1198,64937703,4792,4000000,811
Aileron_L,16.25445175,1198.25,65017807,4793,4000000,812
Aileron_L,16.27447775,1448.25,65097911,5793,4000000,813
Aileron_L,16.29450375,1448.25,65178015,5793,4000000,814
Aileron_L,16.31452975,1448.25,65258119,5793,4000000,815
Aileron_L,16.33455575,1448,65338223,5792,4000000,816
Aileron_L,16.35458175,1448,65418327,5792,4000000,817
Aileron_L,16.37460775,1448,65498431,5792,4000000,818
Aileron_L,16.39463375,1448,65578535,5792,4000000,819
Aileron_L,16.41465975,1448,65658639,5792,4000000,820
Aileron_L,16.43468575,1448,65738743,5792,4000000,821
Aileron_L,16.45471225,1447.5,65818849,5790,4000000,822
Aileron_L,16.4747375,1448.25,65898950,5793,4000000,823
Aileron_L,16.49476375,1448,65979055,5792,4000000,824
Aileron_L,16.5147895,1448.25,66059158,5793,4000000,825
Aileron_L,16.5348155,1448.25,66139262,5793,4000000,826
Aileron_L,16.5548415,1448.25,66219366,5793,4000000,827
Aileron_L,16.5748675,1448.25,66299470,5793,4000000,828
Aileron_L,16.5948935,1448,66379574,5792,4000000,829
Aileron_L,16.6149195,1448,66459678,5792,4000000,830
Aileron_L,16.6349455,1448,66539782,5792,4000000,831
Aileron_L,16.6549715,1448,66619886,5792,4000000,832
Aileron_L,16.6749975,1448,66699990,5792,4000000,833
Aileron_L,16.6950235,1448,66780094,5792,4000000,834
Aileron_L,16.71504925,1448.25,66860197,5793,4000000,835
Aileron_L,16.73507525,1448.25,66940301,5793,4000000,836
Aileron_L,16.7551015,1448,67020406,5792,4000000,837
Aileron_L,16.7751275,1698.25,67100510,6793,4000000,838
Aileron_L,16.79515325,1698.5,67180613,6794,4000000,839
Aileron_L,16.81517925,1698.5,67260717,6794,4000000,840
Aileron_L,16.83520525,1698.5,67340821,6794,4000000,841
Aileron_L,16.85523175,1698,67420927,6792,4000000,842
Aileron_L,16.87525725,1448,67501029,5792,4000000,843
Aileron_L,16.89528325,1448,67581133,5792,4000000,844
Aileron_L,16.91530925,1448,67661237,5792,4000000,845
Aileron_L,16.93533525,1448,67741341,5792,4000000,846
Aileron_L,16.955361,1448.25,67821444,5793,4000000,847
