sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
260,260,5.18,5.18026,NaN,0,NaN,5.18026,5.19755325,D4,20790213,4000000,1
261,261,5.2,5.200127,5.21088616916889,1,NaN,5.21088616916889,5.21757875,D4,20870315,4000000,1
262,262,5.22,5.220124,5.23091227814244,1,NaN,5.23091227814244,5.23760475,D4,20950419,4000000,1
263,263,5.24,5.240215,NaN,0,NaN,5.240215,5.2576305,D4,21030522,4000000,1
264,264,5.26,5.260106,5.27096449608954,1,NaN,5.27096449608954,5.2776565,D4,21110626,4000000,1
265,265,5.28,5.280157,5.29099060506309,1,NaN,5.29099060506309,5.2976515,D5,21190606,4000000,1
266,266,5.3,5.300154,5.31102472448023,1,NaN,5.31102472448023,5.31770825,D4,21270833,4000000,1
267,267,5.32,5.320154,5.33104282301019,1,NaN,5.33104282301019,5.337734,D4,21350936,4000000,1
268,268,5.34,5.340177,NaN,0,NaN,5.340177,5.339453,D5,21357812,4000000,1
269,269,5.36,5.36012,5.37109504095729,1,NaN,5.37109504095729,5.37778575,D4,21511143,4000000,1
270,270,5.38,5.380216,5.39112114993084,1,NaN,5.39112114993084,5.3978115,D4,21591246,4000000,1
271,271,5.4,5.400228,5.4111472589044,1,NaN,5.4111472589044,5.417845,D4,21671380,4000000,1
272,272,5.42,5.42023,5.43117336787795,1,NaN,5.43117336787795,5.43786325,D4,21751453,4000000,1
273,273,5.44,5.440168,5.4511994768515,1,NaN,5.4511994768515,5.45785825,D5,21831433,4000000,1
274,274,5.46,5.46016,5.47122558582505,1,NaN,5.47122558582505,5.47791525,D4,21911661,4000000,1
275,275,5.48,5.480611,NaN,0,NaN,5.480611,5.497941,D4,21991764,4000000,1
276,276,5.5,5.500136,5.51127780377215,1,NaN,5.51127780377215,5.51796675,D4,22071867,4000000,1
277,277,5.52,5.520467,5.5313039127457,1,NaN,5.5313039127457,5.53799275,D4,22151971,4000000,1
278,278,5.54,5.540179,5.55133002171925,1,NaN,5.55133002171925,5.5580185,D4,22232074,4000000,1
279,279,5.56,5.560149,5.5713561306928,1,NaN,5.5713561306928,5.5780445,D4,22312178,4000000,1
280,280,5.58,5.580117,5.59138223966635,1,NaN,5.59138223966635,5.59803925,D5,22392157,4000000,1
281,281,5.6,5.600147,5.61140834863991,1,NaN,5.61140834863991,5.61809625,D4,22472385,4000000,1
282,282,5.62,5.620118,5.63143445761346,1,NaN,5.63143445761346,5.638122,D4,22552488,4000000,1
283,283,5.64,5.64014,5.65146056658701,1,NaN,5.65146056658701,5.65814775,D4,22632591,4000000,1
284,284,5.66,5.660124,5.67148667556056,1,NaN,5.67148667556056,5.67817375,D4,22712695,4000000,1
285,285,5.68,5.680125,5.69151278453411,1,NaN,5.69151278453411,5.6981995,D4,22792798,4000000,1
286,286,5.7,5.700148,5.71153889350766,1,NaN,5.71153889350766,5.7182255,D4,22872902,4000000,1
287,287,5.72,5.720114,5.73156500248121,1,NaN,5.73156500248121,5.73825125,D4,22953005,4000000,1
288,288,5.74,5.740165,5.75159111145476,1,NaN,5.75159111145476,5.75827725,D4,23033109,4000000,1
289,289,5.76,5.760159,5.77161722042831,1,NaN,5.77161722042831,5.778303,D4,23113212,4000000,1
290,290,5.78,5.780113,5.79164332940186,1,NaN,5.79164332940186,5.798329,D4,23193316,4000000,1
291,291,5.8,5.800163,5.81166943837542,1,NaN,5.81166943837542,5.81835525,D4,23273421,4000000,1
292,292,5.82,5.820121,5.83169554734897,1,NaN,5.83169554734897,5.83838075,D4,23353523,4000000,1
293,293,5.84,5.840178,5.85172165632252,1,NaN,5.85172165632252,5.85840675,D4,23433627,4000000,1
294,294,5.86,5.860144,5.87174776529607,1,NaN,5.87174776529607,5.8784325,D4,23513730,4000000,1
295,295,5.88,5.880158,5.89177387426962,1,NaN,5.89177387426962,5.89845825,D4,23593833,4000000,1
296,296,5.9,5.900137,5.91179998324317,1,NaN,5.91179998324317,5.91848525,D4,23673941,4000000,1
297,297,5.92,5.920118,5.93182609221672,1,NaN,5.93182609221672,5.93851,D4,23754040,4000000,1
298,298,5.94,5.94017,5.95185620641207,1,NaN,5.95185620641207,5.958536,D4,23834144,4000000,1
299,299,5.96,5.960238,5.97187831016382,1,NaN,5.97187831016382,5.97856175,D4,23914247,4000000,1
300,300,5.98,5.980125,5.99190441913737,1,NaN,5.99190441913737,5.99858775,D4,23994351,4000000,1
301,301,6,6.000156,6.01193052811093,1,NaN,6.01193052811093,6.0186135,D4,24074454,4000000,1
302,302,6.02,6.02019,6.03195663708448,1,NaN,6.03195663708448,6.03863975,D4,24154559,4000000,1
303,303,6.04,6.040109,6.05198274605803,1,NaN,6.05198274605803,6.05866925,D4,24234677,4000000,1
304,304,6.06,6.060125,6.07200885503158,1,NaN,6.07200885503158,6.078691,D4,24314764,4000000,1
305,305,6.08,6.080127,6.09203496400513,1,NaN,6.09203496400513,6.098717,D4,24394868,4000000,1
306,306,6.1,6.102162,NaN,0,NaN,6.102162,6.11874325,D4,24474973,4000000,1
307,307,6.12,6.120159,6.13208718195223,1,NaN,6.13208718195223,6.13876875,D4,24555075,4000000,1
308,308,6.14,6.140164,6.15211329092578,1,NaN,6.15211329092578,6.1587945,D4,24635178,4000000,1
309,309,6.16,6.160151,6.17213939989933,1,NaN,6.17213939989933,6.17882025,D4,24715281,4000000,1
310,310,6.18,6.18034,6.19216550887288,1,NaN,6.19216550887288,6.19884625,D4,24795385,4000000,1
311,311,6.2,6.200137,6.21219161784644,1,NaN,6.21219161784644,6.21884125,D5,24875365,4000000,1
312,312,6.22,6.22016,6.23221772681998,1,NaN,6.23221772681998,6.238898,D4,24955592,4000000,1
313,313,6.24,6.240142,6.25224383579354,1,NaN,6.25224383579354,6.25892375,D4,25035695,4000000,1
314,314,6.26,6.26015,6.27226994476709,1,NaN,6.27226994476709,6.27894975,D4,25115799,4000000,1
315,315,6.28,6.280131,6.29229605374064,1,NaN,6.29229605374064,6.2989755,D4,25195902,4000000,1
316,316,6.3,6.300167,6.31232216271419,1,NaN,6.31232216271419,6.3190015,D4,25276006,4000000,1
317,317,6.32,6.320126,6.33234827168774,1,NaN,6.33234827168774,6.33902725,D4,25356109,4000000,1
318,318,6.34,6.340157,6.35237438066129,1,NaN,6.35237438066129,6.35905325,D4,25436213,4000000,1
319,319,6.36,6.360148,6.37240048963484,1,NaN,6.37240048963484,6.379079,D4,25516316,4000000,1
320,320,6.38,6.380124,6.39242659860839,1,NaN,6.39242659860839,6.399105,D4,25596420,4000000,1
321,321,6.4,6.40016,6.41245270758194,1,NaN,6.41245270758194,6.41913075,D4,25676523,4000000,1
322,322,6.42,6.420159,6.43247881655549,1,NaN,6.43247881655549,6.4391565,D4,25756626,4000000,1
323,323,6.44,6.440155,6.45250492552905,1,NaN,6.45250492552905,6.4591825,D4,25836730,4000000,1
324,324,6.46,6.460117,6.4725310345026,1,NaN,6.4725310345026,6.47920825,D4,25916833,4000000,1
325,325,6.48,6.480163,6.49255714347615,1,NaN,6.49255714347615,6.49923475,D4,25996939,4000000,1
326,326,6.5,6.500148,6.5125832524497,1,NaN,6.5125832524497,6.51926,D4,26077040,4000000,1
327,327,6.52,6.520196,6.53260936142325,1,NaN,6.53260936142325,6.539286,D4,26157144,4000000,1
328,328,6.54,6.540163,6.5526354703968,1,NaN,6.5526354703968,6.55931225,D4,26237249,4000000,1
329,329,6.56,6.560116,6.57266157937035,1,NaN,6.57266157937035,6.57933775,D4,26317351,4000000,1
330,330,6.58,6.58015,6.5926876883439,1,NaN,6.5926876883439,6.5993635,D4,26397454,4000000,1
331,331,6.6,6.600136,6.61271379731745,1,NaN,6.61271379731745,6.6193895,D4,26477558,4000000,1
332,332,6.62,6.620169,6.632739906291,1,NaN,6.632739906291,6.63941525,D4,26557661,4000000,1
333,333,6.64,6.640138,6.65276601526456,1,NaN,6.65276601526456,6.65944125,D4,26637765,4000000,1
334,334,6.66,6.660145,6.67279212423811,1,NaN,6.67279212423811,6.6794675,D4,26717870,4000000,1
335,335,6.68,6.680146,6.69281823321166,1,NaN,6.69281823321166,6.69949275,D4,26797971,4000000,1
336,336,6.7,6.700175,6.71284434218521,1,NaN,6.71284434218521,6.71951875,D4,26878075,4000000,1
337,337,6.72,6.720164,6.73287045115876,1,NaN,6.73287045115876,6.7395445,D4,26958178,4000000,1
338,338,6.74,6.740175,6.75289656013231,1,NaN,6.75289656013231,6.7595705,D4,27038282,4000000,1
339,339,6.76,6.760148,6.77292266910586,1,NaN,6.77292266910586,6.77959625,D4,27118385,4000000,1
340,340,6.78,6.780143,6.79294877807941,1,NaN,6.79294877807941,6.79962225,D4,27198489,4000000,1
341,341,6.8,6.801098,6.81297488705296,1,NaN,6.81297488705296,6.8196485,D4,27278594,4000000,1
342,342,6.82,6.820129,6.83300099602651,1,NaN,6.83300099602651,6.839674,D4,27358696,4000000,1
343,343,6.84,6.840156,6.85302710500006,1,NaN,6.85302710500006,6.85969975,D4,27438799,4000000,1
344,344,6.86,6.860148,6.87305321397362,1,NaN,6.87305321397362,6.87972575,D4,27518903,4000000,1
345,345,6.88,6.880113,6.89307932294717,1,NaN,6.89307932294717,6.8997515,D4,27599006,4000000,1
346,346,6.9,6.900146,6.91310543192072,1,NaN,6.91310543192072,6.9197775,D4,27679110,4000000,1
347,347,6.92,6.920142,6.93313154089427,1,NaN,6.93313154089427,6.93980325,D4,27759213,4000000,1
348,348,6.94,6.940187,6.95315764986782,1,NaN,6.95315764986782,6.959829,D4,27839316,4000000,1
349,349,6.96,6.960123,6.97318375884137,1,NaN,6.97318375884137,6.979855,D4,27919420,4000000,1
350,350,6.98,6.980143,6.99320986781492,1,NaN,6.99320986781492,6.99988075,D4,27999523,4000000,1
351,351,7,7.000122,7.01323597678847,1,NaN,7.01323597678847,7.01990675,D4,28079627,4000000,1
352,352,7.02,7.020509,7.03326208576202,1,NaN,7.03326208576202,7.03993275,D4,28159731,4000000,1
353,353,7.04,7.040127,7.05328819473557,1,NaN,7.05328819473557,7.0599585,D4,28239834,4000000,1
354,354,7.06,7.060168,7.07331430370913,1,NaN,7.07331430370913,7.07998425,D4,28319937,4000000,1
355,355,7.08,7.080156,7.09334041268268,1,NaN,7.09334041268268,7.10001025,D4,28400041,4000000,1
356,356,7.1,7.100217,7.11336652165623,1,NaN,7.11336652165623,7.120036,D4,28480144,4000000,1
357,357,7.12,7.120144,7.13339263062978,1,NaN,7.13339263062978,7.140062,D4,28560248,4000000,1
358,358,7.14,7.140159,7.15341873960333,1,NaN,7.15341873960333,7.16008775,D4,28640351,4000000,1
359,359,7.16,7.160405,7.17344484857688,1,NaN,7.17344484857688,7.18011375,D4,28720455,4000000,1
360,360,7.18,7.180107,7.19347095755043,1,NaN,7.19347095755043,7.2001395,D4,28800558,4000000,1
361,361,7.2,7.200187,7.21349706652398,1,NaN,7.21349706652398,7.2201655,D4,28880662,4000000,1
362,362,7.22,7.220158,7.23352317549753,1,NaN,7.23352317549753,7.24019125,D4,28960765,4000000,1
363,363,7.24,7.240168,7.25354928447108,1,NaN,7.25354928447108,7.260217,D4,29040868,4000000,1
364,364,7.26,7.260132,7.27357539344464,1,NaN,7.27357539344464,7.280243,D4,29120972,4000000,1
365,365,7.28,7.280133,7.29360150241819,1,NaN,7.29360150241819,7.30026875,D4,29201075,4000000,1
366,366,7.3,7.300207,7.31362761139174,1,NaN,7.31362761139174,7.32029475,D4,29281179,4000000,1
367,367,7.32,7.320172,7.33365372036529,1,NaN,7.33365372036529,7.3403205,D4,29361282,4000000,1
368,368,7.34,7.340157,7.35367982933884,1,NaN,7.35367982933884,7.3603465,D4,29441386,4000000,1
369,369,7.36,7.360187,7.37370593831239,1,NaN,7.37370593831239,7.38037225,D4,29521489,4000000,1
370,370,7.38,7.380132,7.39373204728594,1,NaN,7.39373204728594,7.40039825,D4,29601593,4000000,1
371,371,7.4,7.400147,7.41375815625949,1,NaN,7.41375815625949,7.420424,D4,29681696,4000000,1
372,372,7.42,7.42018,7.43378426523304,1,NaN,7.43378426523304,7.44045,D4,29761800,4000000,1
373,373,7.44,7.440542,7.45381037420659,1,NaN,7.45381037420659,7.46047575,D4,29841903,4000000,1
374,374,7.46,7.46017,7.47383648318015,1,NaN,7.47383648318015,7.48050175,D4,29922007,4000000,1
375,375,7.48,7.480158,7.49386259215369,1,NaN,7.49386259215369,7.5005275,D4,30002110,4000000,1
376,376,7.5,7.500165,7.51388870112725,1,NaN,7.51388870112725,7.5205535,D4,30082214,4000000,1
377,377,7.52,7.520126,7.5339148101008,1,NaN,7.5339148101008,7.54057925,D4,30162317,4000000,1
378,378,7.54,7.540128,7.55394091907435,1,NaN,7.55394091907435,7.56060525,D4,30242421,4000000,1
379,379,7.56,7.560144,7.5739670280479,1,NaN,7.5739670280479,7.580631,D4,30322524,4000000,1
380,380,7.58,7.58016,7.59399313702145,1,NaN,7.59399313702145,7.600657,D4,30402628,4000000,1
381,381,7.6,7.600139,7.614019245995,1,NaN,7.614019245995,7.62068275,D4,30482731,4000000,1
382,382,7.62,7.620138,7.63404535496855,1,NaN,7.63404535496855,7.64070875,D4,30562835,4000000,1
383,383,7.64,7.640158,7.6540714639421,1,NaN,7.6540714639421,7.6607345,D4,30642938,4000000,1
384,384,7.66,7.660113,7.67409757291565,1,NaN,7.67409757291565,7.68076025,D4,30723041,4000000,1
385,385,7.68,7.68012,7.6941236818892,1,NaN,7.6941236818892,7.70078625,D4,30803145,4000000,1
386,386,7.7,7.700141,7.71414979086276,1,NaN,7.71414979086276,7.72081225,D4,30883249,4000000,1
387,387,7.72,7.720142,7.73417589983631,1,NaN,7.73417589983631,7.74083825,D4,30963353,4000000,1
388,388,7.74,7.740187,7.75420200880986,1,NaN,7.75420200880986,7.76086375,D4,31043455,4000000,1
389,389,7.76,7.760153,7.77422811778341,1,NaN,7.77422811778341,7.78088975,D4,31123559,4000000,1
390,390,7.78,7.780126,7.79425422675696,1,NaN,7.79425422675696,7.80091575,D4,31203663,4000000,1
391,391,7.8,7.800125,7.81428033573051,1,NaN,7.81428033573051,7.8209415,D4,31283766,4000000,1
392,392,7.82,7.820167,7.83430644470406,1,NaN,7.83430644470406,7.84096725,D4,31363869,4000000,1
393,393,7.84,7.840162,7.85433255367761,1,NaN,7.85433255367761,7.86099325,D4,31443973,4000000,1
394,394,7.86,7.860127,7.87435866265116,1,NaN,7.87435866265116,7.881019,D4,31524076,4000000,1
395,395,7.88,7.880121,7.89438477162471,1,NaN,7.89438477162471,7.90104575,D4,31604183,4000000,1
396,396,7.9,7.900194,7.91441088059827,1,NaN,7.91441088059827,7.921071,D4,31684284,4000000,1
397,397,7.92,7.920116,7.93443698957182,1,NaN,7.93443698957182,7.9410965,D4,31764386,4000000,1
398,398,7.94,7.940143,7.95446309854537,1,NaN,7.95446309854537,7.9611225,D4,31844490,4000000,1
399,399,7.96,7.96015,7.97448920751892,1,NaN,7.97448920751892,7.98114825,D4,31924593,4000000,1
400,400,7.98,7.980668,7.99451531649247,1,NaN,7.99451531649247,8.00117425,D4,32004697,4000000,1
401,401,8,8.000176,8.01454142546602,1,NaN,8.01454142546602,8.0212,D4,32084800,4000000,1
402,402,8.02,8.020148,8.03456753443957,1,NaN,8.03456753443957,8.041226,D4,32164904,4000000,1
403,403,8.04,8.040198,8.05459364341312,1,NaN,8.05459364341312,8.061252,D4,32245008,4000000,1
404,404,8.06,8.060235,8.07461975238667,1,NaN,8.07461975238667,8.08127775,D4,32325111,4000000,1
405,405,8.08,8.080201,8.09464586136022,1,NaN,8.09464586136022,8.1013035,D4,32405214,4000000,1
406,406,8.1,8.100214,8.11467197033378,1,NaN,8.11467197033378,8.1213295,D4,32485318,4000000,1
407,407,8.12,8.120421,8.13469807930733,1,NaN,8.13469807930733,8.14135525,D4,32565421,4000000,1
408,408,8.14,8.140145,8.15472418828088,1,NaN,8.15472418828088,8.16138125,D4,32645525,4000000,1
409,409,8.16,8.16017,8.17475029725443,1,NaN,8.17475029725443,8.181407,D4,32725628,4000000,1
410,410,8.18,8.180136,8.19477640622798,1,NaN,8.19477640622798,8.20143375,D4,32805735,4000000,1
411,411,8.2,8.20014,8.21480251520153,1,NaN,8.21480251520153,8.22145875,D4,32885835,4000000,1
412,412,8.22,8.220156,8.23482862417508,1,NaN,8.23482862417508,8.24148475,D4,32965939,4000000,1
413,413,8.24,8.240154,8.25485473314863,1,NaN,8.25485473314863,8.26151075,D4,33046043,4000000,1
414,414,8.26,8.260104,8.27488084212218,1,NaN,8.27488084212218,8.2815365,D4,33126146,4000000,1
415,415,8.28,8.280125,8.29490695109573,1,NaN,8.29490695109573,8.30156225,D4,33206249,4000000,1
416,416,8.3,8.300158,8.31493306006928,1,NaN,8.31493306006928,8.321588,D4,33286352,4000000,1
417,417,8.32,8.320153,8.33495916904283,1,NaN,8.33495916904283,8.341614,D4,33366456,4000000,1
418,418,8.34,8.340156,8.35498527801639,1,NaN,8.35498527801639,8.36163975,D4,33446559,4000000,1
419,419,8.36,8.360183,8.37501138698994,1,NaN,8.37501138698994,8.38166575,D4,33526663,4000000,1
420,420,8.38,8.380149,8.39503749596349,1,NaN,8.39503749596349,8.4016915,D4,33606766,4000000,1
421,421,8.4,8.400214,8.41506360493704,1,NaN,8.41506360493704,8.4217175,D4,33686870,4000000,1
422,422,8.42,8.420183,8.43508971391059,1,NaN,8.43508971391059,8.44174325,D4,33766973,4000000,1
423,423,8.44,8.440122,8.45511582288414,1,NaN,8.45511582288414,8.46176925,D4,33847077,4000000,1
424,424,8.46,8.460141,8.47514193185769,1,NaN,8.47514193185769,8.481795,D4,33927180,4000000,1
425,425,8.48,8.480134,8.49516804083124,1,NaN,8.49516804083124,8.501821,D4,34007284,4000000,1
426,426,8.5,8.500141,8.51519414980479,1,NaN,8.51519414980479,8.52184675,D4,34087387,4000000,1
427,427,8.52,8.520156,8.53522025877835,1,NaN,8.53522025877835,8.54187275,D4,34167491,4000000,1
428,428,8.54,8.540142,8.5552463677519,1,NaN,8.5552463677519,8.5618985,D4,34247594,4000000,1
429,429,8.56,8.560161,8.57527247672545,1,NaN,8.57527247672545,8.5819245,D4,34327698,4000000,1
430,430,8.58,8.580142,8.595298585699,1,NaN,8.595298585699,8.60195025,D4,34407801,4000000,1
431,431,8.6,8.600154,8.61532469467255,1,NaN,8.61532469467255,8.621976,D4,34487904,4000000,1
432,432,8.62,8.620136,8.6353508036461,1,NaN,8.6353508036461,8.642002,D4,34568008,4000000,1
433,433,8.64,8.640153,8.65537691261965,1,NaN,8.65537691261965,8.66202775,D4,34648111,4000000,1
434,434,8.66,8.660156,8.6754030215932,1,NaN,8.6754030215932,8.68205375,D4,34728215,4000000,1
435,435,8.68,8.680143,8.69542913056675,1,NaN,8.69542913056675,8.70207975,D4,34808319,4000000,1
436,436,8.7,8.700174,8.7154552395403,1,NaN,8.7154552395403,8.7221055,D4,34888422,4000000,1
437,437,8.72,8.720176,8.73548134851385,1,NaN,8.73548134851385,8.74213125,D4,34968525,4000000,1
438,438,8.74,8.740155,8.75550745748741,1,NaN,8.75550745748741,8.76215725,D4,35048629,4000000,1
439,439,8.76,8.760125,8.77553356646096,1,NaN,8.77553356646096,8.782183,D4,35128732,4000000,1
440,440,8.78,8.780115,8.79555967543451,1,NaN,8.79555967543451,8.802209,D4,35208836,4000000,1
441,441,8.8,8.800159,8.81558578440806,1,NaN,8.81558578440806,8.82223475,D4,35288939,4000000,1
442,442,8.82,8.820153,8.83561189338161,1,NaN,8.83561189338161,8.84226075,D4,35369043,4000000,1
443,443,8.84,8.840159,8.85563800235516,1,NaN,8.85563800235516,8.8622865,D4,35449146,4000000,1
444,444,8.86,8.860129,8.87566411132871,1,NaN,8.87566411132871,8.8823125,D4,35529250,4000000,1
445,445,8.88,8.880181,8.89569022030226,1,NaN,8.89569022030226,8.90233825,D4,35609353,4000000,1
446,446,8.9,8.900158,8.91571632927581,1,NaN,8.91571632927581,8.922364,D4,35689456,4000000,1
447,447,8.92,8.920174,8.93574243824937,1,NaN,8.93574243824937,8.9423905,D4,35769562,4000000,1
448,448,8.94,8.940216,8.95576854722292,1,NaN,8.95576854722292,8.962416,D4,35849664,4000000,1
449,449,8.96,8.960162,8.97579465619647,1,NaN,8.97579465619647,8.98244225,D4,35929769,4000000,1
450,450,8.98,8.980135,8.99582076517002,1,NaN,8.99582076517002,9.0024675,D4,36009870,4000000,1
451,451,9,9.000143,9.01584687414357,1,NaN,9.01584687414357,9.0224935,D4,36089974,4000000,1
452,452,9.02,9.020182,9.03587298311712,1,NaN,9.03587298311712,9.04251925,D4,36170077,4000000,1
453,453,9.04,9.040141,9.05589909209067,1,NaN,9.05589909209067,9.06254525,D4,36250181,4000000,1
454,454,9.06,9.060163,9.07592520106422,1,NaN,9.07592520106422,9.082571,D4,36330284,4000000,1
455,455,9.08,9.080139,9.09595131003777,1,NaN,9.09595131003777,9.102597,D4,36410388,4000000,1
456,456,9.1,9.100508,9.11597741901132,1,NaN,9.11597741901132,9.12262275,D4,36490491,4000000,1
457,457,9.12,9.120126,9.13600352798487,1,NaN,9.13600352798487,9.14264875,D4,36570595,4000000,1
458,458,9.14,9.140535,9.15602963695842,1,NaN,9.15602963695842,9.1626745,D4,36650698,4000000,1
459,459,9.16,9.160153,9.17605574593198,1,NaN,9.17605574593198,9.18270025,D4,36730801,4000000,1
460,460,9.18,9.180135,9.19608185490553,1,NaN,9.19608185490553,9.20272625,D4,36810905,4000000,1
461,461,9.2,9.20015,9.21610796387908,1,NaN,9.21610796387908,9.22275275,D4,36891011,4000000,1
462,462,9.22,9.220121,9.23613407285263,1,NaN,9.23613407285263,9.242778,D4,36971112,4000000,1
463,463,9.24,9.240145,9.25616018182618,1,NaN,9.25616018182618,9.26280375,D4,37051215,4000000,1
464,464,9.26,9.260152,9.27618629079973,1,NaN,9.27618629079973,9.28282975,D4,37131319,4000000,1
465,465,9.28,9.280159,9.29621239977328,1,NaN,9.29621239977328,9.3028555,D4,37211422,4000000,1
466,466,9.3,9.300143,9.31623850874683,1,NaN,9.31623850874683,9.3228815,D4,37291526,4000000,1
467,467,9.32,9.320156,9.33626461772038,1,NaN,9.33626461772038,9.3429075,D4,37371630,4000000,1
468,468,9.34,9.34013,9.35629072669393,1,NaN,9.35629072669393,9.36293325,D4,37451733,4000000,1
469,469,9.36,9.36013,9.37631683566748,1,NaN,9.37631683566748,9.382959,D4,37531836,4000000,1
470,470,9.38,9.38017,9.39634294464104,1,NaN,9.39634294464104,9.402985,D4,37611940,4000000,1
471,471,9.4,9.400145,9.41636905361459,1,NaN,9.41636905361459,9.42301075,D4,37692043,4000000,1
472,472,9.42,9.420144,9.43639516258814,1,NaN,9.43639516258814,9.44303675,D4,37772147,4000000,1
473,473,9.44,9.440342,9.45642127156169,1,NaN,9.45642127156169,9.4630625,D4,37852250,4000000,1
474,474,9.46,9.460172,9.47644738053524,1,NaN,9.47644738053524,9.4830885,D4,37932354,4000000,1
475,475,9.48,9.480182,9.49647348950879,1,NaN,9.49647348950879,9.50311425,D4,38012457,4000000,1
476,476,9.5,9.500178,9.51649959848234,1,NaN,9.51649959848234,9.52314025,D4,38092561,4000000,1
477,477,9.52,9.520533,9.53652570745589,1,NaN,9.53652570745589,9.543166,D4,38172664,4000000,1
478,478,9.54,9.540378,9.55655181642944,1,NaN,9.55655181642944,9.563192,D4,38252768,4000000,1
479,479,9.56,9.560161,9.576577925403,1,NaN,9.576577925403,9.58321775,D4,38332871,4000000,1
480,480,9.58,9.580179,9.59660403437655,1,NaN,9.59660403437655,9.6032435,D4,38412974,4000000,1
481,481,9.6,9.600148,9.6166301433501,1,NaN,9.6166301433501,9.6232695,D4,38493078,4000000,1
482,482,9.62,9.620254,9.63665625232365,1,NaN,9.63665625232365,9.64329525,D4,38573181,4000000,1
483,483,9.64,9.640175,9.6566823612972,1,NaN,9.6566823612972,9.66332125,D4,38653285,4000000,1
484,484,9.66,9.660104,9.67670847027075,1,NaN,9.67670847027075,9.683347,D4,38733388,4000000,1
485,485,9.68,9.680314,9.6967345792443,1,NaN,9.6967345792443,9.703373,D4,38813492,4000000,1
486,486,9.7,9.700169,9.71676068821785,1,NaN,9.71676068821785,9.72339875,D4,38893595,4000000,1
