sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
258,258,5.14,5.140114,5.15956144160174,1,NaN,5.15956144160174,5.1676995,D4,20670798,4000000,1
259,259,5.16,5.160106,5.17958733833423,1,NaN,5.17958733833423,5.18772525,D4,20750901,4000000,1
260,260,5.18,5.180135,5.19961323506672,1,NaN,5.19961323506672,5.20775125,D4,20831005,4000000,1
261,261,5.2,5.200125,5.2196391317992,1,NaN,5.2196391317992,5.22777725,D4,20911109,4000000,1
262,262,5.22,5.22012,5.23966502853169,1,NaN,5.23966502853169,5.247803,D4,20991212,4000000,1
263,263,5.24,5.240575,5.25969092526417,1,NaN,5.25969092526417,5.26782925,D4,21071317,4000000,1
264,264,5.26,5.260619,5.27971682199666,1,NaN,5.27971682199666,5.28785575,D4,21151423,4000000,1
265,265,5.28,5.280131,5.29974271872915,1,NaN,5.29974271872915,5.30788075,D4,21231523,4000000,1
266,266,5.3,5.300124,5.31976861546163,1,NaN,5.31976861546163,5.32790675,D4,21311627,4000000,1
267,267,5.32,5.320118,5.33979451219412,1,NaN,5.33979451219412,5.34793275,D4,21391731,4000000,1
268,268,5.34,5.340113,5.35982040892661,1,NaN,5.35982040892661,5.3679585,D4,21471834,4000000,1
269,269,5.36,5.360119,5.37984630565909,1,NaN,5.37984630565909,5.3879845,D4,21551938,4000000,1
270,270,5.38,5.380116,5.39987220239158,1,NaN,5.39987220239158,5.40801075,D4,21632043,4000000,1
271,271,5.4,5.400118,5.41989809912407,1,NaN,5.41989809912407,5.4280365,D4,21712146,4000000,1
272,272,5.42,5.420123,5.43992399585655,1,NaN,5.43992399585655,5.44806225,D4,21792249,4000000,1
273,273,5.44,5.440132,5.45994989258904,1,NaN,5.45994989258904,5.46808825,D4,21872353,4000000,1
274,274,5.46,5.460114,5.47997578932153,1,NaN,5.47997578932153,5.48811475,D4,21952459,4000000,1
275,275,5.48,5.480106,5.50000168605401,1,NaN,5.50000168605401,5.50814,D4,22032560,4000000,1
276,276,5.5,5.500115,5.5200275827865,1,NaN,5.5200275827865,5.52816625,D4,22112665,4000000,1
277,277,5.52,5.520146,5.54005347951898,1,NaN,5.54005347951898,5.54819275,D4,22192771,4000000,1
278,278,5.54,5.540156,5.56007937625147,1,NaN,5.56007937625147,5.56821775,D4,22272871,4000000,1
279,279,5.56,5.560184,5.58010527298396,1,NaN,5.58010527298396,5.58824375,D4,22352975,4000000,1
280,280,5.58,5.580167,5.60013116971644,1,NaN,5.60013116971644,5.60826975,D4,22433079,4000000,1
281,281,5.6,5.600164,5.62015706644893,1,NaN,5.62015706644893,5.62829575,D4,22513183,4000000,1
282,282,5.62,5.620108,5.64018296318142,1,NaN,5.64018296318142,5.6483215,D4,22593286,4000000,1
283,283,5.64,5.640103,5.6602088599139,1,NaN,5.6602088599139,5.6683475,D4,22673390,4000000,1
284,284,5.66,5.660633,5.68023475664639,1,NaN,5.68023475664639,5.68837325,D4,22753493,4000000,1
285,285,5.68,5.680122,5.70026065337888,1,NaN,5.70026065337888,5.70839925,D4,22833597,4000000,1
286,286,5.7,5.700133,5.72028655011136,1,NaN,5.72028655011136,5.72842525,D4,22913701,4000000,1
287,287,5.72,5.720118,5.74031244684385,1,NaN,5.74031244684385,5.74845125,D4,22993805,4000000,1
288,288,5.74,5.740101,5.76033834357633,1,NaN,5.76033834357633,5.768477,D4,23073908,4000000,1
289,289,5.76,5.760126,5.78036424030882,1,NaN,5.78036424030882,5.788503,D4,23154012,4000000,1
290,290,5.78,5.780108,5.80039013704131,1,NaN,5.80039013704131,5.80852875,D4,23234115,4000000,1
291,291,5.8,5.800164,5.82041603377379,1,NaN,5.82041603377379,5.82855475,D4,23314219,4000000,1
292,292,5.82,5.820112,5.84044193050628,1,NaN,5.84044193050628,5.84858075,D4,23394323,4000000,1
293,293,5.84,5.840111,5.86046782723877,1,NaN,5.86046782723877,5.8686065,D4,23474426,4000000,1
294,294,5.86,5.860113,5.88049372397125,1,NaN,5.88049372397125,5.8886325,D4,23554530,4000000,1
295,295,5.88,5.880112,5.90051962070374,1,NaN,5.90051962070374,5.9086585,D4,23634634,4000000,1
296,296,5.9,5.900098,5.92054551743623,1,NaN,5.92054551743623,5.92868425,D4,23714737,4000000,1
297,297,5.92,5.920105,5.94057141416871,1,NaN,5.94057141416871,5.9487105,D4,23794842,4000000,1
298,298,5.94,5.940155,5.9605973109012,1,NaN,5.9605973109012,5.968737,D4,23874948,4000000,1
299,299,5.96,5.96012,5.98062320763368,1,NaN,5.98062320763368,5.988762,D4,23955048,4000000,1
300,300,5.98,5.980152,6.00064910436617,1,NaN,6.00064910436617,6.00878825,D4,24035153,4000000,1
301,301,6,6.000102,6.02067500109866,1,NaN,6.02067500109866,6.028814,D4,24115256,4000000,1
302,302,6.02,6.020093,6.04070089783114,1,NaN,6.04070089783114,6.04884,D4,24195360,4000000,1
303,303,6.04,6.04011,6.06072679456363,1,NaN,6.06072679456363,6.06886575,D4,24275463,4000000,1
304,304,6.06,6.060119,6.08075269129612,1,NaN,6.08075269129612,6.08889175,D4,24355567,4000000,1
305,305,6.08,6.080268,6.1007785880286,1,NaN,6.1007785880286,6.10891775,D4,24435671,4000000,1
306,306,6.1,6.100681,6.12080448476109,1,NaN,6.12080448476109,6.12894375,D4,24515775,4000000,1
307,307,6.12,6.120107,6.14083038149358,1,NaN,6.14083038149358,6.1489695,D4,24595878,4000000,1
308,308,6.14,6.140106,6.16085627822606,1,NaN,6.16085627822606,6.1689955,D4,24675982,4000000,1
309,309,6.16,6.160126,6.18088217495855,1,NaN,6.18088217495855,6.189022,D4,24756088,4000000,1
310,310,6.18,6.180206,6.20090807169103,1,NaN,6.20090807169103,6.20904775,D4,24836191,4000000,1
311,311,6.2,6.20051,6.22093396842352,1,NaN,6.22093396842352,6.22907325,D4,24916293,4000000,1
312,312,6.22,6.220176,6.24095986515601,1,NaN,6.24095986515601,6.249099,D4,24996396,4000000,1
313,313,6.24,6.240282,6.26098576188849,1,NaN,6.26098576188849,6.269125,D4,25076500,4000000,1
314,314,6.26,6.26013,6.28101165862098,1,NaN,6.28101165862098,6.289151,D4,25156604,4000000,1
315,315,6.28,6.280125,6.30103755535347,1,NaN,6.30103755535347,6.30917675,D4,25236707,4000000,1
316,316,6.3,6.300194,6.32106345208595,1,NaN,6.32106345208595,6.32920275,D4,25316811,4000000,1
317,317,6.32,6.320159,6.34108934881844,1,NaN,6.34108934881844,6.34922875,D4,25396915,4000000,1
318,318,6.34,6.340318,6.36111524555093,1,NaN,6.36111524555093,6.36925475,D4,25477019,4000000,1
319,319,6.36,6.360107,6.38114114228341,1,NaN,6.38114114228341,6.3892805,D4,25557122,4000000,1
320,320,6.38,6.380107,6.4011670390159,1,NaN,6.4011670390159,6.4093065,D4,25637226,4000000,1
321,321,6.4,6.400109,6.42119293574839,1,NaN,6.42119293574839,6.4293325,D4,25717330,4000000,1
322,322,6.42,6.420108,6.44121883248087,1,NaN,6.44121883248087,6.44935825,D4,25797433,4000000,1
323,323,6.44,6.440221,6.46124472921336,1,NaN,6.46124472921336,6.46938425,D4,25877537,4000000,1
324,324,6.46,6.460109,6.48127062594584,1,NaN,6.48127062594584,6.48941025,D4,25957641,4000000,1
325,325,6.48,6.480113,6.50129652267833,1,NaN,6.50129652267833,6.50943625,D4,26037745,4000000,1
326,326,6.5,6.500108,6.52132241941082,1,NaN,6.52132241941082,6.529462,D4,26117848,4000000,1
327,327,6.52,6.52011,6.5413483161433,1,NaN,6.5413483161433,6.549488,D4,26197952,4000000,1
328,328,6.54,6.54034,6.56137421287579,1,NaN,6.56137421287579,6.569514,D4,26278056,4000000,1
329,329,6.56,6.560166,6.58140010960828,1,NaN,6.58140010960828,6.58953975,D4,26358159,4000000,1
330,330,6.58,6.580122,6.60142600634076,1,NaN,6.60142600634076,6.60956575,D4,26438263,4000000,1
331,331,6.6,6.600111,6.62145190307325,1,NaN,6.62145190307325,6.62959175,D4,26518367,4000000,1
332,332,6.62,6.620134,6.64147779980574,1,NaN,6.64147779980574,6.649618,D4,26598472,4000000,1
333,333,6.64,6.640101,6.66150369653822,1,NaN,6.66150369653822,6.6696435,D4,26678574,4000000,1
334,334,6.66,6.660093,6.68152959327071,1,NaN,6.68152959327071,6.68967,D4,26758680,4000000,1
335,335,6.68,6.680094,6.70155549000319,1,NaN,6.70155549000319,6.70969525,D4,26838781,4000000,1
336,336,6.7,6.700108,6.72158138673568,1,NaN,6.72158138673568,6.72972125,D4,26918885,4000000,1
337,337,6.72,6.720079,6.74160728346817,1,NaN,6.74160728346817,6.74974725,D4,26998989,4000000,1
338,338,6.74,6.740099,6.76163318020065,1,NaN,6.76163318020065,6.769773,D4,27079092,4000000,1
339,339,6.76,6.760113,6.78165907693314,1,NaN,6.78165907693314,6.789799,D4,27159196,4000000,1
340,340,6.78,6.780099,6.80168497366563,1,NaN,6.80168497366563,6.809825,D4,27239300,4000000,1
341,341,6.8,6.800114,6.82171087039811,1,NaN,6.82171087039811,6.82985075,D4,27319403,4000000,1
342,342,6.82,6.820107,6.8417367671306,1,NaN,6.8417367671306,6.84987675,D4,27399507,4000000,1
343,343,6.84,6.840118,6.86176266386309,1,NaN,6.86176266386309,6.86990275,D4,27479611,4000000,1
344,344,6.86,6.860111,6.88178856059557,1,NaN,6.88178856059557,6.8899285,D4,27559714,4000000,1
345,345,6.88,6.880165,6.90181445732806,1,NaN,6.90181445732806,6.9099545,D4,27639818,4000000,1
346,346,6.9,6.900125,6.92184035406055,1,NaN,6.92184035406055,6.92998025,D4,27719921,4000000,1
347,347,6.92,6.920116,6.94186625079303,1,NaN,6.94186625079303,6.95000625,D4,27800025,4000000,1
348,348,6.94,6.940114,6.96189214752552,1,NaN,6.96189214752552,6.97003225,D4,27880129,4000000,1
349,349,6.96,6.960118,6.981918044258,1,NaN,6.981918044258,6.990058,D4,27960232,4000000,1
350,350,6.98,6.980105,7.00194394099049,1,NaN,7.00194394099049,7.010084,D4,28040336,4000000,1
351,351,7,7.000105,7.02196983772298,1,NaN,7.02196983772298,7.03011025,D4,28120441,4000000,1
352,352,7.02,7.02011,7.04199573445546,1,NaN,7.04199573445546,7.050136,D4,28200544,4000000,1
353,353,7.04,7.040118,7.06202163118795,1,NaN,7.06202163118795,7.07016175,D4,28280647,4000000,1
354,354,7.06,7.0604,7.08204752792044,1,NaN,7.08204752792044,7.09018775,D4,28360751,4000000,1
355,355,7.08,7.080112,7.10207342465292,1,NaN,7.10207342465292,7.1102135,D4,28440854,4000000,1
356,356,7.1,7.100119,7.12209932138541,1,NaN,7.12209932138541,7.1302395,D4,28520958,4000000,1
357,357,7.12,7.120524,7.14212521811789,1,NaN,7.14212521811789,7.15026525,D4,28601061,4000000,1
358,358,7.14,7.140118,7.16215111485038,1,NaN,7.16215111485038,7.17029125,D4,28681165,4000000,1
359,359,7.16,7.160144,7.18217701158287,1,NaN,7.18217701158287,7.1903175,D4,28761270,4000000,1
360,360,7.18,7.180116,7.20220290831536,1,NaN,7.20220290831536,7.210343,D4,28841372,4000000,1
361,361,7.2,7.200529,7.22222880504784,1,NaN,7.22222880504784,7.230369,D4,28921476,4000000,1
362,362,7.22,7.220159,7.24225470178033,1,NaN,7.24225470178033,7.25039525,D4,29001581,4000000,1
363,363,7.24,7.240122,7.26228059851281,1,NaN,7.26228059851281,7.270421,D4,29081684,4000000,1
364,364,7.26,7.260108,7.2823064952453,1,NaN,7.2823064952453,7.29044675,D4,29161787,4000000,1
365,365,7.28,7.280123,7.30233239197779,1,NaN,7.30233239197779,7.31047275,D4,29241891,4000000,1
366,366,7.3,7.300118,7.32235828871027,1,NaN,7.32235828871027,7.33049875,D4,29321995,4000000,1
367,367,7.32,7.320117,7.34238418544276,1,NaN,7.34238418544276,7.3505245,D4,29402098,4000000,1
368,368,7.34,7.340127,7.36241008217525,1,NaN,7.36241008217525,7.37055025,D4,29482201,4000000,1
369,369,7.36,7.360143,7.38243597890773,1,NaN,7.38243597890773,7.39057625,D4,29562305,4000000,1
370,370,7.38,7.380114,7.40246187564022,1,NaN,7.40246187564022,7.41060225,D4,29642409,4000000,1
371,371,7.4,7.400493,7.4224877723727,1,NaN,7.4224877723727,7.43062825,D4,29722513,4000000,1
372,372,7.42,7.420118,7.44251366910519,1,NaN,7.44251366910519,7.450654,D4,29802616,4000000,1
373,373,7.44,7.44012,7.46253956583768,1,NaN,7.46253956583768,7.47068,D4,29882720,4000000,1
374,374,7.46,7.460132,7.48256546257016,1,NaN,7.48256546257016,7.49070575,D4,29962823,4000000,1
375,375,7.48,7.480136,7.50259135930265,1,NaN,7.50259135930265,7.510732,D4,30042928,4000000,1
376,376,7.5,7.50013,7.52261725603514,1,NaN,7.52261725603514,7.5307575,D4,30123030,4000000,1
377,377,7.52,7.520112,7.54264315276762,1,NaN,7.54264315276762,7.55078375,D4,30203135,4000000,1
378,378,7.54,7.540146,7.56266904950011,1,NaN,7.56266904950011,7.5708095,D4,30283238,4000000,1
379,379,7.56,7.560148,7.5826949462326,1,NaN,7.5826949462326,7.5908355,D4,30363342,4000000,1
380,380,7.58,7.580177,7.60272084296508,1,NaN,7.60272084296508,7.61086125,D4,30443445,4000000,1
381,381,7.6,7.600123,7.62274673969757,1,NaN,7.62274673969757,7.63088725,D4,30523549,4000000,1
382,382,7.62,7.620183,7.64277263643006,1,NaN,7.64277263643006,7.650913,D4,30603652,4000000,1
383,383,7.64,7.640122,7.66279853316254,1,NaN,7.66279853316254,7.670939,D4,30683756,4000000,1
384,384,7.66,7.660118,7.68282442989503,1,NaN,7.68282442989503,7.69096475,D4,30763859,4000000,1
385,385,7.68,7.680117,7.70285032662751,1,NaN,7.70285032662751,7.7109915,D4,30843966,4000000,1
386,386,7.7,7.700105,7.72287622336,1,NaN,7.72287622336,7.73101675,D4,30924067,4000000,1
387,387,7.72,7.72011,7.74290212009249,1,NaN,7.74290212009249,7.75104275,D4,31004171,4000000,1
388,388,7.74,7.740113,7.76292801682497,1,NaN,7.76292801682497,7.7710685,D4,31084274,4000000,1
389,389,7.76,7.760112,7.78295391355746,1,NaN,7.78295391355746,7.791095,D4,31164380,4000000,1
390,390,7.78,7.7801,7.80297981028995,1,NaN,7.80297981028995,7.81112025,D4,31244481,4000000,1
391,391,7.8,7.800107,7.82300570702243,1,NaN,7.82300570702243,7.8311465,D4,31324586,4000000,1
392,392,7.82,7.820116,7.84303160375492,1,NaN,7.84303160375492,7.85117275,D4,31404691,4000000,1
393,393,7.84,7.840112,7.86305750048741,1,NaN,7.86305750048741,7.871198,D4,31484792,4000000,1
394,394,7.86,7.860119,7.88308339721989,1,NaN,7.88308339721989,7.891224,D4,31564896,4000000,1
395,395,7.88,7.880106,7.90310929395238,1,NaN,7.90310929395238,7.91124975,D4,31644999,4000000,1
396,396,7.9,7.900109,7.92313519068486,1,NaN,7.92313519068486,7.93127575,D4,31725103,4000000,1
397,397,7.92,7.920098,7.94316108741735,1,NaN,7.94316108741735,7.95130175,D4,31805207,4000000,1
398,398,7.94,7.9401,7.96318698414984,1,NaN,7.96318698414984,7.9713275,D4,31885310,4000000,1
399,399,7.96,7.960106,7.98321288088232,1,NaN,7.98321288088232,7.9913535,D4,31965414,4000000,1
400,400,7.98,7.980098,8.00323877761481,1,NaN,8.00323877761481,8.0113795,D4,32045518,4000000,1
401,401,8,8.00009,8.0232646743473,1,NaN,8.0232646743473,8.03140525,D4,32125621,4000000,1
402,402,8.02,8.020101,8.04329057107978,1,NaN,8.04329057107978,8.05143125,D4,32205725,4000000,1
403,403,8.04,8.040099,8.06331646781227,1,NaN,8.06331646781227,8.071457,D4,32285828,4000000,1
404,404,8.06,8.060114,8.08334236454476,1,NaN,8.08334236454476,8.091483,D4,32365932,4000000,1
405,405,8.08,8.080112,8.10336826127724,1,NaN,8.10336826127724,8.11150875,D4,32446035,4000000,1
406,406,8.1,8.100147,8.12339415800973,1,NaN,8.12339415800973,8.13153475,D4,32526139,4000000,1
407,407,8.12,8.120103,8.14342005474222,1,NaN,8.14342005474222,8.15156125,D4,32606245,4000000,1
408,408,8.14,8.140106,8.1634459514747,1,NaN,8.1634459514747,8.17158675,D4,32686347,4000000,1
409,409,8.16,8.160093,8.18347184820719,1,NaN,8.18347184820719,8.1916125,D4,32766450,4000000,1
410,410,8.18,8.180103,8.20349774493967,1,NaN,8.20349774493967,8.2116385,D4,32846554,4000000,1
411,411,8.2,8.200095,8.22352364167216,1,NaN,8.22352364167216,8.2316645,D4,32926658,4000000,1
412,412,8.22,8.220098,8.24354953840465,1,NaN,8.24354953840465,8.2516905,D4,33006762,4000000,1
413,413,8.24,8.240108,8.26357543513713,1,NaN,8.26357543513713,8.27171625,D4,33086865,4000000,1
414,414,8.26,8.260284,8.28360133186962,1,NaN,8.28360133186962,8.291743,D4,33166972,4000000,1
415,415,8.28,8.281277,8.3036272286021,1,NaN,8.3036272286021,8.31176825,D4,33247073,4000000,1
416,416,8.3,8.300242,8.32365312533459,1,NaN,8.32365312533459,8.33179425,D4,33327177,4000000,1
417,417,8.32,8.320087,8.34367902206708,1,NaN,8.34367902206708,8.35182025,D4,33407281,4000000,1
418,418,8.34,8.340099,8.36370491879956,1,NaN,8.36370491879956,8.371846,D4,33487384,4000000,1
419,419,8.36,8.360277,8.38373081553205,1,NaN,8.38373081553205,8.391872,D4,33567488,4000000,1
420,420,8.38,8.380098,8.40375671226454,1,NaN,8.40375671226454,8.411898,D4,33647592,4000000,1
421,421,8.4,8.400103,8.42378260899702,1,NaN,8.42378260899702,8.431924,D4,33727696,4000000,1
422,422,8.42,8.420089,8.44380850572951,1,NaN,8.44380850572951,8.45195075,D4,33807803,4000000,1
423,423,8.44,8.440095,8.463834402462,1,NaN,8.463834402462,8.47197575,D4,33887903,4000000,1
424,424,8.46,8.460097,8.48386029919448,1,NaN,8.48386029919448,8.4920025,D4,33968010,4000000,1
425,425,8.48,8.480102,8.50388619592697,1,NaN,8.50388619592697,8.5120275,D4,34048110,4000000,1
426,426,8.5,8.500092,8.52391209265946,1,NaN,8.52391209265946,8.5320535,D4,34128214,4000000,1
427,427,8.52,8.5201,8.54393798939194,1,NaN,8.54393798939194,8.5520795,D4,34208318,4000000,1
428,428,8.54,8.540086,8.56396388612443,1,NaN,8.56396388612443,8.5721055,D4,34288422,4000000,1
429,429,8.56,8.560127,8.58398978285691,1,NaN,8.58398978285691,8.59213125,D4,34368525,4000000,1
430,430,8.58,8.580106,8.6040156795894,1,NaN,8.6040156795894,8.61215775,D4,34448631,4000000,1
431,431,8.6,8.600083,8.62404157632189,1,NaN,8.62404157632189,8.63218325,D4,34528733,4000000,1
432,432,8.62,8.620086,8.64406747305437,1,NaN,8.64406747305437,8.6522095,D4,34608838,4000000,1
433,433,8.64,8.640088,8.66409336978686,1,NaN,8.66409336978686,8.672235,D4,34688940,4000000,1
434,434,8.66,8.660131,8.68411926651935,1,NaN,8.68411926651935,8.6922615,D4,34769046,4000000,1
435,435,8.68,8.680098,8.70414516325183,1,NaN,8.70414516325183,8.71228675,D4,34849147,4000000,1
436,436,8.7,8.700085,8.72417105998432,1,NaN,8.72417105998432,8.732313,D4,34929252,4000000,1
437,437,8.72,8.72011,8.74419695671681,1,NaN,8.74419695671681,8.75233875,D4,35009355,4000000,1
438,438,8.74,8.740141,8.76422285344929,1,NaN,8.76422285344929,8.77236475,D4,35089459,4000000,1
439,439,8.76,8.760129,8.78424875018178,1,NaN,8.78424875018178,8.7923905,D4,35169562,4000000,1
440,440,8.78,8.780117,8.80427464691427,1,NaN,8.80427464691427,8.81241675,D4,35249667,4000000,1
441,441,8.8,8.800114,8.82430054364675,1,NaN,8.82430054364675,8.83244225,D4,35329769,4000000,1
442,442,8.82,8.820083,8.84432644037924,1,NaN,8.84432644037924,8.85246825,D4,35409873,4000000,1
443,443,8.84,8.840134,8.86435233711172,1,NaN,8.86435233711172,8.87249425,D4,35489977,4000000,1
444,444,8.86,8.860244,8.88437823384421,1,NaN,8.88437823384421,8.89252025,D4,35570081,4000000,1
445,445,8.88,8.8801,8.9044041305767,1,NaN,8.9044041305767,8.912546,D4,35650184,4000000,1
446,446,8.9,8.900105,8.92443002730918,1,NaN,8.92443002730918,8.93257225,D4,35730289,4000000,1
447,447,8.92,8.920109,8.94445592404167,1,NaN,8.94445592404167,8.952598,D4,35810392,4000000,1
448,448,8.94,8.940481,8.96448182077416,1,NaN,8.96448182077416,8.97262375,D4,35890495,4000000,1
449,449,8.96,8.960131,8.98450771750664,1,NaN,8.98450771750664,8.99264975,D4,35970599,4000000,1
450,450,8.98,8.980124,9.00453361423913,1,NaN,9.00453361423913,9.01267575,D4,36050703,4000000,1
451,451,9,9.000102,9.02455951097162,1,NaN,9.02455951097162,9.0327015,D4,36130806,4000000,1
452,452,9.02,9.020108,9.0445854077041,1,NaN,9.0445854077041,9.0527275,D4,36210910,4000000,1
453,453,9.04,9.040095,9.06461130443659,1,NaN,9.06461130443659,9.0727535,D4,36291014,4000000,1
454,454,9.06,9.060132,9.08463720116908,1,NaN,9.08463720116908,9.09277925,D4,36371117,4000000,1
455,455,9.08,9.080121,9.10466309790156,1,NaN,9.10466309790156,9.1128055,D4,36451222,4000000,1
456,456,9.1,9.100119,9.12468899463405,1,NaN,9.12468899463405,9.13283125,D4,36531325,4000000,1
457,457,9.12,9.120205,9.14471489136653,1,NaN,9.14471489136653,9.152857,D4,36611428,4000000,1
458,458,9.14,9.140105,9.16474078809902,1,NaN,9.16474078809902,9.172883,D4,36691532,4000000,1
459,459,9.16,9.160123,9.18476668483151,1,NaN,9.18476668483151,9.192909,D4,36771636,4000000,1
460,460,9.18,9.18013,9.20479258156399,1,NaN,9.20479258156399,9.21293475,D4,36851739,4000000,1
461,461,9.2,9.200162,9.22481847829648,1,NaN,9.22481847829648,9.23296075,D4,36931843,4000000,1
462,462,9.22,9.220136,9.24484437502897,1,NaN,9.24484437502897,9.25298675,D4,37011947,4000000,1
463,463,9.24,9.240137,9.26487027176145,1,NaN,9.26487027176145,9.27301275,D4,37092051,4000000,1
464,464,9.26,9.260131,9.28489616849394,1,NaN,9.28489616849394,9.293039,D4,37172156,4000000,1
465,465,9.28,9.280147,9.30492206522642,1,NaN,9.30492206522642,9.3130645,D4,37252258,4000000,1
466,466,9.3,9.300123,9.32494796195891,1,NaN,9.32494796195891,9.33309125,D4,37332365,4000000,1
467,467,9.32,9.320131,9.3449738586914,1,NaN,9.3449738586914,9.3531165,D4,37412466,4000000,1
468,468,9.34,9.340158,NaN,0,NaN,9.340158,9.337549,D5,37350196,4000000,1
469,469,9.36,9.360108,9.38502565215637,1,NaN,9.38502565215637,9.393169,D4,37572676,4000000,1
470,470,9.38,9.380354,9.40505154888886,1,NaN,9.40505154888886,9.413194,D4,37652776,4000000,1
471,471,9.4,9.400108,9.42507744562134,1,NaN,9.42507744562134,9.43322,D4,37732880,4000000,1
472,472,9.42,9.420125,9.44510334235383,1,NaN,9.44510334235383,9.453246,D4,37812984,4000000,1
473,473,9.44,9.440102,9.46512923908631,1,NaN,9.46512923908631,9.47327175,D4,37893087,4000000,1
474,474,9.46,9.460128,9.4851551358188,1,NaN,9.4851551358188,9.49329775,D4,37973191,4000000,1
475,475,9.48,9.480125,9.50518103255129,1,NaN,9.50518103255129,9.51332375,D4,38053295,4000000,1
476,476,9.5,9.500298,9.52520692928378,1,NaN,9.52520692928378,9.53334975,D4,38133399,4000000,1
477,477,9.52,9.520111,NaN,0,NaN,9.520111,9.5177825,D5,38071130,4000000,1
478,478,9.54,9.540107,9.56525872274875,1,NaN,9.56525872274875,9.5734015,D4,38293606,4000000,1
479,479,9.56,9.560132,9.58528461948123,1,NaN,9.58528461948123,9.5934275,D4,38373710,4000000,1
480,480,9.58,9.580451,9.60531051621372,1,NaN,9.60531051621372,9.6134535,D4,38453814,4000000,1
481,481,9.6,9.600109,9.62533641294621,1,NaN,9.62533641294621,9.63347925,D4,38533917,4000000,1
482,482,9.62,9.620123,9.64536230967869,1,NaN,9.64536230967869,9.63793775,D5,38551751,4000000,1
