time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
2.90477075,145,145,145,145,2.90477075,2.90477075,2.90477075,2.90477075,2.908028,2.908028,2.908028,2.908028,0.00325724999999988,0.00325724999999988,0.00325724999999988,0.00325724999999988
2.924797,146,146,146,146,2.924797,2.924797,2.924797,2.924797,2.92802775,2.92802775,2.92802775,2.92802775,0.00323075000000017,0.00323075000000017,0.00323075000000017,0.00323075000000017
2.9448225,147,147,147,147,2.9448225,2.9448225,2.9448225,2.9448225,2.9480275,2.9480275,2.9480275,2.9480275,0.0032049999999999,0.0032049999999999,0.0032049999999999,0.0032049999999999
2.9648495,148,148,148,148,2.9648495,2.9648495,2.9648495,2.9648495,2.96802725,2.96802725,2.96802725,2.96802725,0.00317774999999987,0.00317774999999987,0.00317774999999987,0.00317774999999987
2.9848745,149,149,149,149,2.9848745,2.9848745,2.9848745,2.9848745,2.988027,2.988027,2.988027,2.988027,0.00315250000000011,0.00315250000000011,0.00315250000000011,0.00315250000000011
3.0049005,150,150,150,150,3.0049005,3.0049005,3.0049005,3.0049005,3.00802675,3.00802675,3.00802675,3.00802675,0.00312624999999978,0.00312624999999978,0.00312624999999978,0.00312624999999978
3.02492625,151,151,151,151,3.02492625,3.02492625,3.02492625,3.02492625,3.0280265,3.0280265,3.0280265,3.0280265,0.00310025000000014,0.00310025000000014,0.00310025000000014,0.00310025000000014
3.04495225,152,152,152,152,3.04495225,3.04495225,3.04495225,3.04495225,3.04802625,3.04802625,3.04802625,3.04802625,0.0030739999999998,0.0030739999999998,0.0030739999999998,0.0030739999999998
3.064978,153,153,153,153,3.064978,3.064978,3.064978,3.064978,3.068026,3.068026,3.068026,3.068026,0.00304800000000016,0.00304800000000016,0.00304800000000016,0.00304800000000016
3.085004,154,154,154,154,3.085004,3.085004,3.085004,3.085004,3.08802575,3.08802575,3.08802575,3.08802575,0.00302174999999982,0.00302174999999982,0.00302174999999982,0.00302174999999982
3.10503,155,155,155,155,3.10503,3.10503,3.10503,3.10503,3.10802525,3.10802525,3.10802525,3.1080255,0.00299524999999967,0.00299524999999967,0.00299524999999967,0.00299549999999993
3.12505575,156,156,156,156,3.12505575,3.12505575,3.12505575,3.12505575,3.128025,3.128025,3.128025,3.12802525,0.00296925000000003,0.00296925000000003,0.00296925000000003,0.00296949999999985
3.14508175,157,157,157,157,3.14508175,3.14508175,3.14508175,3.14508175,3.14802475,3.14802475,3.14802475,3.148025,0.0029429999999997,0.0029429999999997,0.0029429999999997,0.00294324999999995
3.16510775,158,158,158,158,3.16510775,3.16510775,3.16510775,3.16510775,3.1680245,3.1680245,3.1680245,3.16802475,0.0029167499999998,0.0029167499999998,0.0029167499999998,0.00291699999999961
3.185134,159,159,159,159,3.185134,3.185134,3.185134,3.185134,3.18802425,3.18802425,3.18802425,3.1880245,0.00289024999999965,0.00289024999999965,0.00289024999999965,0.00289049999999991
3.20516025,160,160,160,160,3.20516025,3.20516025,3.20516025,3.20516025,3.208024,3.208024,3.208024,3.20802425,0.00286374999999994,0.00286374999999994,0.00286374999999994,0.00286399999999976
3.225186,161,161,161,161,3.225186,3.225186,3.225186,3.225186,3.22802375,3.22802375,3.22802375,3.228024,0.00283775000000031,0.00283775000000031,0.00283775000000031,0.00283800000000012
3.24521125,162,162,162,162,3.24521125,3.24521125,3.24521125,3.24521125,3.2480235,3.2480235,3.2480235,3.24802375,0.00281224999999985,0.00281224999999985,0.00281224999999985,0.00281250000000011
3.26523725,163,163,163,163,3.26523725,3.26523725,3.26523725,3.26523725,3.26802325,3.26802325,3.26802325,3.2680235,0.00278599999999996,0.00278599999999996,0.00278599999999996,0.00278624999999977
3.28526325,164,164,164,164,3.28526325,3.28526325,3.28526325,3.28526325,3.288023,3.288023,3.288023,3.28802325,0.00275975000000006,0.00275975000000006,0.00275975000000006,0.00276000000000032
3.305289,165,165,165,165,3.305289,3.305289,3.305289,3.305289,3.30802275,3.30802275,3.30802275,3.308023,0.00273374999999998,0.00273374999999998,0.00273374999999998,0.00273399999999979
3.325315,166,166,166,166,3.325315,3.325315,3.325315,3.325315,3.3280225,3.3280225,3.3280225,3.3280225,0.00270750000000008,0.00270750000000008,0.00270750000000008,0.00270750000000008
3.345341,167,167,167,167,3.345341,3.345341,3.345341,3.345341,3.34802225,3.34802225,3.34802225,3.34802225,0.00268125000000019,0.00268125000000019,0.00268125000000019,0.00268125000000019
3.36536675,168,168,168,168,3.36536675,3.36536675,3.36536675,3.36536675,3.368022,3.368022,3.368022,3.368022,0.00265524999999966,0.00265524999999966,0.00265524999999966,0.00265524999999966
3.38539275,169,169,169,169,3.38539275,3.38539275,3.38539275,3.38539275,3.38802175,3.38802175,3.38802175,3.38802175,0.00262900000000021,0.00262900000000021,0.00262900000000021,0.00262900000000021
3.40541875,170,170,170,170,3.40541875,3.40541875,3.40541875,3.40541875,3.4080215,3.4080215,3.4080215,3.4080215,0.00260274999999988,0.00260274999999988,0.00260274999999988,0.00260274999999988
3.42544475,171,171,171,171,3.42544475,3.42544475,3.42544475,3.42544475,3.42802125,3.42802125,3.42802125,3.42802125,0.00257649999999998,0.00257649999999998,0.00257649999999998,0.00257649999999998
3.4454705,172,172,172,172,3.4454705,3.4454705,3.4454705,3.4454705,3.448021,3.448021,3.448021,3.448021,0.0025504999999999,0.0025504999999999,0.0025504999999999,0.0025504999999999
3.4654965,173,173,173,173,3.4654965,3.4654965,3.4654965,3.4654965,3.46802075,3.46802075,3.46802075,3.46802075,0.00252425000000001,0.00252425000000001,0.00252425000000001,0.00252425000000001
3.4855225,174,174,174,174,3.4855225,3.4855225,3.4855225,3.4855225,3.4880205,3.4880205,3.4880205,3.4880205,0.00249800000000011,0.00249800000000011,0.00249800000000011,0.00249800000000011
3.50554825,175,175,175,175,3.50554825,3.50554825,3.50554825,3.50554825,3.50802025,3.50802025,3.50802025,3.50802025,0.00247200000000003,0.00247200000000003,0.00247200000000003,0.00247200000000003
3.52557425,176,176,176,176,3.52557425,3.52557425,3.52557425,3.52557425,3.52802,3.52802,3.52802,3.52802,0.00244575000000014,0.00244575000000014,0.00244575000000014,0.00244575000000014
3.54560025,177,177,177,177,3.54560025,3.54560025,3.54560025,3.54560025,3.54801975,3.54801975,3.54801975,3.54801975,0.0024194999999998,0.0024194999999998,0.0024194999999998,0.0024194999999998
3.565626,178,178,178,178,3.565626,3.565626,3.565626,3.565626,3.5680195,3.5680195,3.5680195,3.5680195,0.00239350000000016,0.00239350000000016,0.00239350000000016,0.00239350000000016
3.585652,179,179,179,179,3.585652,3.585652,3.585652,3.585652,3.58801925,3.58801925,3.58801925,3.58801925,0.00236724999999982,0.00236724999999982,0.00236724999999982,0.00236724999999982
3.60567775,180,180,180,180,3.60567775,3.60567775,3.60567775,3.60567775,3.608019,3.608019,3.608019,3.608019,0.00234125000000018,0.00234125000000018,0.00234125000000018,0.00234125000000018
3.62570375,181,181,181,181,3.62570375,3.62570375,3.62570375,3.62570375,3.62801875,3.62801875,3.62801875,3.62801875,0.00231499999999984,0.00231499999999984,0.00231499999999984,0.00231499999999984
3.64572975,182,182,182,182,3.64572975,3.64572975,3.64572975,3.64572975,3.6480185,3.6480185,3.6480185,3.6480185,0.00228874999999995,0.00228874999999995,0.00228874999999995,0.00228874999999995
3.6657555,183,183,183,183,3.6657555,3.6657555,3.6657555,3.6657555,3.66801825,3.66801825,3.66801825,3.66801825,0.00226274999999987,0.00226274999999987,0.00226274999999987,0.00226274999999987
3.6857815,184,184,184,184,3.6857815,3.6857815,3.6857815,3.6857815,3.688018,3.688018,3.688018,3.688018,0.00223649999999997,0.00223649999999997,0.00223649999999997,0.00223649999999997
3.7058075,185,185,185,185,3.7058075,3.7058075,3.7058075,3.7058075,3.70801775,3.70801775,3.70801775,3.70801775,0.00221024999999964,0.00221024999999964,0.00221024999999964,0.00221024999999964
3.72583325,186,186,186,186,3.72583325,3.72583325,3.72583325,3.72583325,3.7280175,3.7280175,3.7280175,3.7280175,0.00218425,0.00218425,0.00218425,0.00218425
3.74585925,187,187,187,187,3.74585925,3.74585925,3.74585925,3.74585925,3.74801725,3.74801725,3.74801725,3.74801725,0.0021580000000001,0.0021580000000001,0.0021580000000001,0.0021580000000001
3.76588525,188,188,188,188,3.76588525,3.76588525,3.76588525,3.76588525,3.768017,3.768017,3.768017,3.768017,0.00213174999999977,0.00213174999999977,0.00213174999999977,0.00213174999999977
3.785911,189,189,189,189,3.785911,3.785911,3.785911,3.785911,3.78801675,3.78801675,3.78801675,3.78801675,0.00210575000000013,0.00210575000000013,0.00210575000000013,0.00210575000000013
3.805937,190,190,190,190,3.805937,3.805937,3.805937,3.805937,3.8080165,3.8080165,3.8080165,3.8080165,0.00207949999999979,0.00207949999999979,0.00207949999999979,0.00207949999999979
3.825963,191,191,191,191,3.825963,3.825963,3.825963,3.825963,3.82801625,3.82801625,3.82801625,3.82801625,0.00205325000000034,0.00205325000000034,0.00205325000000034,0.00205325000000034
3.84598875,192,192,192,192,3.84598875,3.84598875,3.84598875,3.84598875,3.848016,3.848016,3.848016,3.848016,0.00202724999999981,0.00202724999999981,0.00202724999999981,0.00202724999999981
3.86601475,193,193,193,193,3.86601475,3.86601475,3.86601475,3.86601475,3.86801575,3.86801575,3.86801575,3.86801575,0.00200099999999992,0.00200099999999992,0.00200099999999992,0.00200099999999992
3.88604075,194,194,194,194,3.88604075,3.88604075,3.88604075,3.88604075,3.8880155,3.8880155,3.8880155,3.8880155,0.00197475000000003,0.00197475000000003,0.00197475000000003,0.00197475000000003
3.9060665,195,195,195,195,3.9060665,3.9060665,3.9060665,3.9060665,3.90801525,3.90801525,3.90801525,3.90801525,0.00194874999999994,0.00194874999999994,0.00194874999999994,0.00194874999999994
3.9260925,196,196,196,196,3.9260925,3.9260925,3.9260925,3.9260925,3.928015,3.928015,3.928015,3.928015,0.00192249999999961,0.00192249999999961,0.00192249999999961,0.00192249999999961
3.9461185,197,197,197,197,3.9461185,3.9461185,3.9461185,3.9461185,3.94801475,3.94801475,3.94801475,3.94801475,0.00189625000000015,0.00189625000000015,0.00189625000000015,0.00189625000000015
3.96614425,198,198,198,198,3.96614425,3.96614425,3.96614425,3.96614425,3.9680145,3.9680145,3.9680145,3.9680145,0.00187025000000007,0.00187025000000007,0.00187025000000007,0.00187025000000007
3.9861705,199,199,199,199,3.9861705,3.9861705,3.9861705,3.9861705,3.98801425,3.98801425,3.98801425,3.98801425,0.00184374999999992,0.00184374999999992,0.00184374999999992,0.00184374999999992
4.00619625,200,200,200,200,4.00619625,4.00619625,4.00619625,4.00619625,4.008014,4.008014,4.008014,4.008014,0.00181774999999984,0.00181774999999984,0.00181774999999984,0.00181774999999984
4.026222,201,201,201,201,4.026222,4.026222,4.026222,4.026222,4.02801375,4.02801375,4.02801375,4.02801375,0.00179175000000065,0.00179175000000065,0.00179175000000065,0.00179175000000065
4.046248,202,202,202,202,4.046248,4.046248,4.046248,4.046248,4.0480135,4.0480135,4.0480135,4.0480135,0.00176549999999942,0.00176549999999942,0.00176549999999942,0.00176549999999942
4.066274,203,203,203,203,4.066274,4.066274,4.066274,4.066274,4.06801325,4.06801325,4.06801325,4.06801325,0.00173924999999997,0.00173924999999997,0.00173924999999997,0.00173924999999997
4.0863,204,204,204,204,4.0863,4.0863,4.0863,4.0863,4.088013,4.088013,4.088013,4.088013,0.00171300000000052,0.00171300000000052,0.00171300000000052,0.00171300000000052
4.10632575,205,205,205,205,4.10632575,4.10632575,4.10632575,4.10632575,4.10801275,4.10801275,4.10801275,4.10801275,0.00168700000000044,0.00168700000000044,0.00168700000000044,0.00168700000000044
4.12635225,206,206,206,206,4.12635225,4.12635225,4.12635225,4.12635225,4.1280125,4.1280125,4.1280125,4.1280125,0.00166024999999959,0.00166024999999959,0.00166024999999959,0.00166024999999959
4.14637775,207,207,207,207,4.14637775,4.14637775,4.14637775,4.14637775,4.14801225,4.14801225,4.14801225,4.14801225,0.00163449999999976,0.00163449999999976,0.00163449999999976,0.00163449999999976
4.1664035,208,208,208,208,4.1664035,4.1664035,4.1664035,4.1664035,4.168012,4.168012,4.168012,4.168012,0.00160849999999968,0.00160849999999968,0.00160849999999968,0.00160849999999968
4.1864295,209,209,209,209,4.1864295,4.1864295,4.1864295,4.1864295,4.18801175,4.18801175,4.18801175,4.18801175,0.00158225000000023,0.00158225000000023,0.00158225000000023,0.00158225000000023
4.2064555,210,210,210,210,4.2064555,4.2064555,4.2064555,4.2064555,4.20801125,4.20801125,4.20801125,4.2080115,0.00155575000000052,0.00155575000000052,0.00155575000000052,0.00155599999999989
4.22648125,211,211,211,211,4.22648125,4.22648125,4.22648125,4.22648125,4.228011,4.228011,4.228011,4.22801125,0.00152975000000044,0.00152975000000044,0.00152975000000044,0.00152999999999981
4.24650725,212,212,212,212,4.24650725,4.24650725,4.24650725,4.24650725,4.24801075,4.24801075,4.24801075,4.248011,0.0015035000000001,0.0015035000000001,0.0015035000000001,0.00150375000000036
4.26653325,213,213,213,213,4.26653325,4.26653325,4.26653325,4.26653325,4.2680105,4.2680105,4.2680105,4.26801075,0.00147724999999976,0.00147724999999976,0.00147724999999976,0.00147750000000002
4.286559,214,214,214,214,4.286559,4.286559,4.286559,4.286559,4.28801025,4.28801025,4.28801025,4.2880105,0.00145125000000057,0.00145125000000057,0.00145125000000057,0.00145150000000083
4.306585,215,215,215,215,4.306585,4.306585,4.306585,4.306585,4.30801,4.30801,4.30801,4.30801025,0.00142500000000023,0.00142500000000023,0.00142500000000023,0.0014252499999996
4.326611,216,216,216,216,4.326611,4.326611,4.326611,4.326611,4.32800975,4.32800975,4.32800975,4.32801,0.00139874999999989,0.00139874999999989,0.00139874999999989,0.00139900000000015
4.346637,217,217,217,217,4.346637,4.346637,4.346637,4.346637,4.3480095,4.3480095,4.3480095,4.34800975,0.00137249999999955,0.00137249999999955,0.00137249999999955,0.00137274999999981
4.366663,218,218,218,218,4.366663,4.366663,4.366663,4.366663,4.36800925,4.36800925,4.36800925,4.3680095,0.0013462500000001,0.0013462500000001,0.0013462500000001,0.00134650000000036
4.38668875,219,219,219,219,4.38668875,4.38668875,4.38668875,4.38668875,4.388009,4.388009,4.388009,4.38800925,0.00132025000000002,0.00132025000000002,0.00132025000000002,0.00132049999999939
4.4067145,220,220,220,220,4.4067145,4.4067145,4.4067145,4.4067145,4.40800875,4.40800875,4.40800875,4.408009,0.00129424999999994,0.00129424999999994,0.00129424999999994,0.0012945000000002
4.4267405,221,221,221,221,4.4267405,4.4267405,4.4267405,4.4267405,4.4280085,4.4280085,4.4280085,4.4280085,0.0012679999999996,0.0012679999999996,0.0012679999999996,0.0012679999999996
4.4467665,222,222,222,222,4.4467665,4.4467665,4.4467665,4.4467665,4.44800825,4.44800825,4.44800825,4.44800825,0.00124175000000015,0.00124175000000015,0.00124175000000015,0.00124175000000015
4.46679225,223,223,223,223,4.46679225,4.46679225,4.46679225,4.46679225,4.468008,4.468008,4.468008,4.468008,0.00121575000000007,0.00121575000000007,0.00121575000000007,0.00121575000000007
4.48681825,224,224,224,224,4.48681825,4.48681825,4.48681825,4.48681825,4.48800775,4.48800775,4.48800775,4.48800775,0.00118950000000062,0.00118950000000062,0.00118950000000062,0.00118950000000062
4.50684425,225,225,225,225,4.50684425,4.50684425,4.50684425,4.50684425,4.5080075,4.5080075,4.5080075,4.5080075,0.00116324999999939,0.00116324999999939,0.00116324999999939,0.00116324999999939
4.526871,226,226,226,226,4.526871,4.526871,4.526871,4.526871,4.52800725,4.52800725,4.52800725,4.52800725,0.00113625000000006,0.00113625000000006,0.00113625000000006,0.00113625000000006
4.546896,227,227,227,227,4.546896,4.546896,4.546896,4.546896,4.548007,4.548007,4.548007,4.548007,0.00111099999999986,0.00111099999999986,0.00111099999999986,0.00111099999999986
4.566922,228,228,228,228,4.566922,4.566922,4.566922,4.566922,4.56800675,4.56800675,4.56800675,4.56800675,0.00108475000000041,0.00108475000000041,0.00108475000000041,0.00108475000000041
4.586948,229,229,229,229,4.586948,4.586948,4.586948,4.586948,4.5880065,4.5880065,4.5880065,4.5880065,0.00105850000000007,0.00105850000000007,0.00105850000000007,0.00105850000000007
4.60697375,230,230,230,230,4.60697375,4.60697375,4.60697375,4.60697375,4.60800625,4.60800625,4.60800625,4.60800625,0.00103249999999999,0.00103249999999999,0.00103249999999999,0.00103249999999999
4.62699975,231,231,231,231,4.62699975,4.62699975,4.62699975,4.62699975,4.628006,4.628006,4.628006,4.628006,0.00100624999999965,0.00100624999999965,0.00100624999999965,0.00100624999999965
4.6470265,232,232,232,232,4.6470265,4.6470265,4.6470265,4.6470265,4.64800575,4.64800575,4.64800575,4.64800575,0.00097925000000032,0.00097925000000032,0.00097925000000032,0.00097925000000032
4.6670515,233,233,233,233,4.6670515,4.6670515,4.6670515,4.6670515,4.6680055,4.6680055,4.6680055,4.6680055,0.000953999999999233,0.000953999999999233,0.000953999999999233,0.000953999999999233
4.6870775,234,234,234,234,4.6870775,4.6870775,4.6870775,4.6870775,4.68800525,4.68800525,4.68800525,4.68800525,0.000927749999999783,0.000927749999999783,0.000927749999999783,0.000927749999999783
4.70710325,235,235,235,235,4.70710325,4.70710325,4.70710325,4.70710325,4.708005,4.708005,4.708005,4.708005,0.000901749999999701,0.000901749999999701,0.000901749999999701,0.000901749999999701
4.72712975,236,236,236,236,4.72712975,4.72712975,4.72712975,4.72712975,4.72800475,4.72800475,4.72800475,4.72800475,0.000875000000000625,0.000875000000000625,0.000875000000000625,0.000875000000000625
4.74715525,237,237,237,237,4.74715525,4.74715525,4.74715525,4.74715525,4.7480045,4.7480045,4.7480045,4.7480045,0.000849250000000801,0.000849250000000801,0.000849250000000801,0.000849250000000801
4.767181,238,238,238,238,4.767181,4.767181,4.767181,4.767181,4.76800425,4.76800425,4.76800425,4.76800425,0.000823249999999831,0.000823249999999831,0.000823249999999831,0.000823249999999831
4.787207,239,239,239,239,4.787207,4.787207,4.787207,4.787207,4.788004,4.788004,4.788004,4.788004,0.000796999999999493,0.000796999999999493,0.000796999999999493,0.000796999999999493
4.807233,240,240,240,240,4.807233,4.807233,4.807233,4.807233,4.80800375,4.80800375,4.80800375,4.80800375,0.000770750000000042,0.000770750000000042,0.000770750000000042,0.000770750000000042
4.82725875,241,241,241,241,4.82725875,4.82725875,4.82725875,4.82725875,4.8280035,4.8280035,4.8280035,4.8280035,0.000744749999999961,0.000744749999999961,0.000744749999999961,0.000744749999999961
4.84728475,242,242,242,242,4.84728475,4.84728475,4.84728475,4.84728475,4.84800325,4.84800325,4.84800325,4.84800325,0.000718499999999622,0.000718499999999622,0.000718499999999622,0.000718499999999622
4.86731075,243,243,243,243,4.86731075,4.86731075,4.86731075,4.86731075,4.868003,4.868003,4.868003,4.868003,0.000692250000000172,0.000692250000000172,0.000692250000000172,0.000692250000000172
4.88733675,244,244,244,244,4.88733675,4.88733675,4.88733675,4.88733675,4.88800275,4.88800275,4.88800275,4.88800275,0.000665999999999833,0.000665999999999833,0.000665999999999833,0.000665999999999833
4.9073625,245,245,245,245,4.9073625,4.9073625,4.9073625,4.9073625,4.9080025,4.9080025,4.9080025,4.9080025,0.00064000000000064,0.00064000000000064,0.00064000000000064,0.00064000000000064
4.9273885,246,246,246,246,4.9273885,4.9273885,4.9273885,4.9273885,4.92800225,4.92800225,4.92800225,4.92800225,0.000613749999999413,0.000613749999999413,0.000613749999999413,0.000613749999999413
