command_sequence,scheduled_time_s,command_dispatch_s,time_s,command_write_start_s,command_write_stop_s,base_command_deg,Aileron_L_desired_deg,Aileron_L_command_position,Aileron_L_command_saturated,Aileron_R_desired_deg,Aileron_R_command_position,Aileron_R_command_saturated,Rudder_desired_deg,Rudder_command_position,Rudder_command_saturated,Elevator_desired_deg,Elevator_command_position,Elevator_command_saturated
228,4.54,4.540617,4.540617,4.540617,4.540617,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
229,4.56,4.560274,4.560274,4.560274,4.560274,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
230,4.58,4.580384,4.580384,4.580384,4.580384,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
231,4.6,4.600273,4.600273,4.600273,4.600273,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
232,4.62,4.620357,4.620357,4.620357,4.620357,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
233,4.64,4.640191,4.640191,4.640191,4.640191,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
234,4.66,4.660483,4.660483,4.660483,4.660483,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
235,4.68,4.680308,4.680308,4.680308,4.680308,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
236,4.7,4.70024,4.70024,4.70024,4.70024,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
237,4.72,4.720243,4.720243,4.720243,4.720243,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
238,4.74,4.740284,4.740284,4.740284,4.740284,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
239,4.76,4.760857,4.760857,4.760857,4.760857,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
240,4.78,4.780434,4.780434,4.780434,4.780434,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
241,4.8,4.801706,4.801706,4.801706,4.801706,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
242,4.82,4.820426,4.820426,4.820426,4.820426,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
243,4.84,4.840288,4.840288,4.840288,4.840288,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
244,4.86,4.860344,4.860344,4.860344,4.860344,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
245,4.88,4.880282,4.880282,4.880282,4.880282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
246,4.9,4.901312,4.901312,4.901312,4.901312,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
247,4.92,4.920289,4.920289,4.920289,4.920289,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
248,4.94,4.940281,4.940281,4.940281,4.940281,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
249,4.96,4.960391,4.960391,4.960391,4.960391,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
250,4.98,4.980315,4.980315,4.980315,4.980315,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
251,5,5.000253,5.000253,5.000253,5.000253,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
252,5.02,5.020232,5.020232,5.020232,5.020232,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
253,5.04,5.040208,5.040208,5.040208,5.040208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
254,5.06,5.060266,5.060266,5.060266,5.060266,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
255,5.08,5.080373,5.080373,5.080373,5.080373,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
256,5.1,5.100274,5.100274,5.100274,5.100274,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
257,5.12,5.120282,5.120282,5.120282,5.120282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
258,5.14,5.140343,5.140343,5.140343,5.140343,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
259,5.16,5.160353,5.160353,5.160353,5.160353,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
260,5.18,5.180361,5.180361,5.180361,5.180361,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
261,5.2,5.200411,5.200411,5.200411,5.200411,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
262,5.22,5.220303,5.220303,5.220303,5.220303,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
263,5.24,5.24031,5.24031,5.24031,5.24031,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
264,5.26,5.260318,5.260318,5.260318,5.260318,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
265,5.28,5.280233,5.280233,5.280233,5.280233,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
266,5.3,5.300368,5.300368,5.300368,5.300368,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
267,5.32,5.320219,5.320219,5.320219,5.320219,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
268,5.34,5.34037,5.34037,5.34037,5.34037,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
269,5.36,5.360302,5.360302,5.360302,5.360302,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
270,5.38,5.38029,5.38029,5.38029,5.38029,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
271,5.4,5.401673,5.401673,5.401673,5.401673,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
272,5.42,5.42136,5.42136,5.42136,5.42136,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
273,5.44,5.440436,5.440436,5.440436,5.440436,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
274,5.46,5.460597,5.460597,5.460597,5.460597,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
275,5.48,5.484573,5.484573,5.484573,5.484573,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
276,5.5,5.504894,5.504894,5.504894,5.504894,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
277,5.52,5.520269,5.520269,5.520269,5.520269,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
278,5.54,5.54051,5.54051,5.54051,5.54051,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
279,5.56,5.560925,5.560925,5.560925,5.560925,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
280,5.58,5.580278,5.580278,5.580278,5.580278,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
281,5.6,5.600216,5.600216,5.600216,5.600216,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
282,5.62,5.620236,5.620236,5.620236,5.620236,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
283,5.64,5.640325,5.640325,5.640325,5.640325,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
284,5.66,5.660196,5.660196,5.660196,5.660196,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
285,5.68,5.680223,5.680223,5.680223,5.680223,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
286,5.7,5.700335,5.700335,5.700335,5.700335,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
287,5.72,5.720454,5.720454,5.720454,5.720454,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
288,5.74,5.740432,5.740432,5.740432,5.740432,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
289,5.76,5.76035,5.76035,5.76035,5.76035,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
290,5.78,5.780252,5.780252,5.780252,5.780252,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
291,5.8,5.800263,5.800263,5.800263,5.800263,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
292,5.82,5.820705,5.820705,5.820705,5.820705,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
293,5.84,5.840248,5.840248,5.840248,5.840248,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
294,5.86,5.860327,5.860327,5.860327,5.860327,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
295,5.88,5.880211,5.880211,5.880211,5.880211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
296,5.9,5.900359,5.900359,5.900359,5.900359,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
297,5.92,5.920267,5.920267,5.920267,5.920267,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
298,5.94,5.941019,5.941019,5.941019,5.941019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
299,5.96,5.960466,5.960466,5.960466,5.960466,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
300,5.98,5.980398,5.980398,5.980398,5.980398,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
301,6,6.000348,6.000348,6.000348,6.000348,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
302,6.02,6.020943,6.020943,6.020943,6.020943,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
303,6.04,6.040576,6.040576,6.040576,6.040576,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
304,6.06,6.06034,6.06034,6.06034,6.06034,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
305,6.08,6.080633,6.080633,6.080633,6.080633,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
306,6.1,6.101327,6.101327,6.101327,6.101327,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
307,6.12,6.120809,6.120809,6.120809,6.120809,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
308,6.14,6.140474,6.140474,6.140474,6.140474,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
309,6.16,6.160282,6.160282,6.160282,6.160282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
310,6.18,6.180317,6.180317,6.180317,6.180317,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
311,6.2,6.200538,6.200538,6.200538,6.200538,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
312,6.22,6.220595,6.220595,6.220595,6.220595,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
313,6.24,6.240688,6.240688,6.240688,6.240688,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
314,6.26,6.261208,6.261208,6.261208,6.261208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
315,6.28,6.287694,6.287694,6.287694,6.287694,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
316,6.3,6.300386,6.300386,6.300386,6.300386,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
317,6.32,6.323769,6.323769,6.323769,6.323769,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
318,6.34,6.340723,6.340723,6.340723,6.340723,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
319,6.36,6.360401,6.360401,6.360401,6.360401,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
320,6.38,6.38035,6.38035,6.38035,6.38035,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
321,6.4,6.400358,6.400358,6.400358,6.400358,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
322,6.42,6.420251,6.420251,6.420251,6.420251,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
323,6.44,6.440365,6.440365,6.440365,6.440365,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
324,6.46,6.460276,6.460276,6.460276,6.460276,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
325,6.48,6.480313,6.480313,6.480313,6.480313,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
326,6.5,6.500519,6.500519,6.500519,6.500519,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
327,6.52,6.520306,6.520306,6.520306,6.520306,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
328,6.54,6.540875,6.540875,6.540875,6.540875,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
329,6.56,6.560262,6.560262,6.560262,6.560262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
330,6.58,6.5807,6.5807,6.5807,6.5807,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
331,6.6,6.600369,6.600369,6.600369,6.600369,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
332,6.62,6.620304,6.620304,6.620304,6.620304,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
333,6.64,6.640459,6.640459,6.640459,6.640459,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
334,6.66,6.66106,6.66106,6.66106,6.66106,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
335,6.68,6.681144,6.681144,6.681144,6.681144,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
336,6.7,6.700413,6.700413,6.700413,6.700413,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
337,6.72,6.720749,6.720749,6.720749,6.720749,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
338,6.74,6.741022,6.741022,6.741022,6.741022,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
339,6.76,6.760672,6.760672,6.760672,6.760672,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
340,6.78,6.780322,6.780322,6.780322,6.780322,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
341,6.8,6.805385,6.805385,6.805385,6.805385,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
342,6.82,6.820645,6.820645,6.820645,6.820645,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
343,6.84,6.840518,6.840518,6.840518,6.840518,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
344,6.86,6.861222,6.861222,6.861222,6.861222,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
345,6.88,6.88767,6.88767,6.88767,6.88767,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
346,6.9,6.900286,6.900286,6.900286,6.900286,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
347,6.92,6.920737,6.920737,6.920737,6.920737,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
348,6.94,6.940677,6.940677,6.940677,6.940677,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
349,6.96,6.962569,6.962569,6.962569,6.962569,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
350,6.98,6.980733,6.980733,6.980733,6.980733,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
351,7,7.000361,7.000361,7.000361,7.000361,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
352,7.02,7.02079,7.02079,7.02079,7.02079,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
353,7.04,7.040388,7.040388,7.040388,7.040388,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
354,7.06,7.061208,7.061208,7.061208,7.061208,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
355,7.08,7.08062,7.08062,7.08062,7.08062,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
356,7.1,7.101067,7.101067,7.101067,7.101067,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
357,7.12,7.122077,7.122077,7.122077,7.122077,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
358,7.14,7.140585,7.140585,7.140585,7.140585,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
359,7.16,7.16129,7.16129,7.16129,7.16129,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
360,7.18,7.180872,7.180872,7.180872,7.180872,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
361,7.2,7.200664,7.200664,7.200664,7.200664,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
362,7.22,7.220534,7.220534,7.220534,7.220534,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
363,7.24,7.240909,7.240909,7.240909,7.240909,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
364,7.26,7.26072,7.26072,7.26072,7.26072,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
365,7.28,7.28083,7.28083,7.28083,7.28083,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
366,7.3,7.300478,7.300478,7.300478,7.300478,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
367,7.32,7.320551,7.320551,7.320551,7.320551,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
368,7.34,7.340619,7.340619,7.340619,7.340619,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
369,7.36,7.361136,7.361136,7.361136,7.361136,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
370,7.38,7.380276,7.380276,7.380276,7.380276,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
371,7.4,7.400406,7.400406,7.400406,7.400406,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
372,7.42,7.42035,7.42035,7.42035,7.42035,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
373,7.44,7.440421,7.440421,7.440421,7.440421,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
374,7.46,7.462102,7.462102,7.462102,7.462102,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
375,7.48,7.480495,7.480495,7.480495,7.480495,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
376,7.5,7.500493,7.500493,7.500493,7.500493,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
377,7.52,7.520771,7.520771,7.520771,7.520771,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
378,7.54,7.540481,7.540481,7.540481,7.540481,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
379,7.56,7.560677,7.560677,7.560677,7.560677,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
380,7.58,7.580379,7.580379,7.580379,7.580379,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
381,7.6,7.600535,7.600535,7.600535,7.600535,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
382,7.62,7.620381,7.620381,7.620381,7.620381,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
383,7.64,7.640325,7.640325,7.640325,7.640325,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
384,7.66,7.661019,7.661019,7.661019,7.661019,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
385,7.68,7.680288,7.680288,7.680288,7.680288,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
386,7.7,7.700274,7.700274,7.700274,7.700274,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
387,7.72,7.720281,7.720281,7.720281,7.720281,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
388,7.74,7.740302,7.740302,7.740302,7.740302,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
389,7.76,7.761065,7.761065,7.761065,7.761065,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
390,7.78,7.78062,7.78062,7.78062,7.78062,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
391,7.8,7.800282,7.800282,7.800282,7.800282,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
392,7.82,7.820571,7.820571,7.820571,7.820571,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
393,7.84,7.840331,7.840331,7.840331,7.840331,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
394,7.86,7.860356,7.860356,7.860356,7.860356,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
395,7.88,7.880919,7.880919,7.880919,7.880919,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
396,7.9,7.900336,7.900336,7.900336,7.900336,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
397,7.92,7.920298,7.920298,7.920298,7.920298,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
398,7.94,7.940388,7.940388,7.940388,7.940388,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
399,7.96,7.960418,7.960418,7.960418,7.960418,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
400,7.98,7.980923,7.980923,7.980923,7.980923,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
401,8,8.000214,8.000214,8.000214,8.000214,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
402,8.02,8.021211,8.021211,8.021211,8.021211,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
403,8.04,8.040402,8.040402,8.040402,8.040402,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
404,8.06,8.060359,8.060359,8.060359,8.060359,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
405,8.08,8.080322,8.080322,8.080322,8.080322,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
406,8.1,8.100311,8.100311,8.100311,8.100311,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
407,8.12,8.120262,8.120262,8.120262,8.120262,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
408,8.14,8.140365,8.140365,8.140365,8.140365,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
409,8.16,8.160308,8.160308,8.160308,8.160308,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
410,8.18,8.180263,8.180263,8.180263,8.180263,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
411,8.2,8.200246,8.200246,8.200246,8.200246,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
412,8.22,8.220291,8.220291,8.220291,8.220291,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
413,8.24,8.240325,8.240325,8.240325,8.240325,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
414,8.26,8.260242,8.260242,8.260242,8.260242,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
415,8.28,8.280276,8.280276,8.280276,8.280276,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
416,8.3,8.300406,8.300406,8.300406,8.300406,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
417,8.32,8.32027,8.32027,8.32027,8.32027,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
418,8.34,8.340378,8.340378,8.340378,8.340378,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
419,8.36,8.36075,8.36075,8.36075,8.36075,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
420,8.38,8.380322,8.380322,8.380322,8.380322,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
421,8.4,8.401328,8.401328,8.401328,8.401328,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
422,8.42,8.420752,8.420752,8.420752,8.420752,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
423,8.44,8.440415,8.440415,8.440415,8.440415,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
424,8.46,8.460252,8.460252,8.460252,8.460252,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
425,8.48,8.48038,8.48038,8.48038,8.48038,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
426,8.5,8.500374,8.500374,8.500374,8.500374,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
427,8.52,8.52094,8.52094,8.52094,8.52094,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
428,8.54,8.540649,8.540649,8.540649,8.540649,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
429,8.56,8.560312,8.560312,8.560312,8.560312,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
430,8.58,8.580616,8.580616,8.580616,8.580616,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
431,8.6,8.600529,8.600529,8.600529,8.600529,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
432,8.62,8.620612,8.620612,8.620612,8.620612,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
433,8.64,8.640728,8.640728,8.640728,8.640728,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
434,8.66,8.660492,8.660492,8.660492,8.660492,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
435,8.68,8.680345,8.680345,8.680345,8.680345,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
436,8.7,8.700337,8.700337,8.700337,8.700337,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
437,8.72,8.720896,8.720896,8.720896,8.720896,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
438,8.74,8.740472,8.740472,8.740472,8.740472,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
439,8.76,8.760459,8.760459,8.760459,8.760459,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
440,8.78,8.780614,8.780614,8.780614,8.780614,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
441,8.8,8.800342,8.800342,8.800342,8.800342,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
442,8.82,8.82055,8.82055,8.82055,8.82055,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
443,8.84,8.840586,8.840586,8.840586,8.840586,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
444,8.86,8.860503,8.860503,8.860503,8.860503,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
445,8.88,8.880326,8.880326,8.880326,8.880326,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
446,8.9,8.900345,8.900345,8.900345,8.900345,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
447,8.92,8.920346,8.920346,8.920346,8.920346,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
448,8.94,8.940371,8.940371,8.940371,8.940371,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
449,8.96,8.960573,8.960573,8.960573,8.960573,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
450,8.98,8.981403,8.981403,8.981403,8.981403,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
451,9,9.000413,9.000413,9.000413,9.000413,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
452,9.02,9.020483,9.020483,9.020483,9.020483,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
453,9.04,9.040446,9.040446,9.040446,9.040446,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
454,9.06,9.060528,9.060528,9.060528,9.060528,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
455,9.08,9.080271,9.080271,9.080271,9.080271,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
456,9.1,9.100358,9.100358,9.100358,9.100358,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
457,9.12,9.120362,9.120362,9.120362,9.120362,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0
