time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.433183,167,167,167,167,3.433183,3.433183,3.433183,3.433183,3.450348,3.450348,3.450348,3.450348,0.0171649999999999,0.0171649999999999,0.0171649999999999,0.0171649999999999
3.453184,168,168,168,168,3.453184,3.453184,3.453184,3.453184,3.470348,3.470348,3.470348,3.470348,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
3.473184,169,169,169,169,3.473184,3.473184,3.473184,3.473184,3.490348,3.490348,3.490348,3.490348,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
3.493185,170,170,170,170,3.493185,3.493185,3.493185,3.493185,3.510347,3.510347,3.510347,3.510347,0.0171619999999999,0.0171619999999999,0.0171619999999999,0.0171619999999999
3.513184,171,171,171,171,3.513184,3.513184,3.513184,3.513184,3.530347,3.530347,3.530347,3.530347,0.017163,0.017163,0.017163,0.017163
3.533183,172,172,172,172,3.533183,3.533183,3.533183,3.533183,3.550347,3.550347,3.550347,3.550347,0.0171639999999997,0.0171639999999997,0.0171639999999997,0.0171639999999997
3.553182,173,173,173,173,3.553182,3.553182,3.553182,3.553182,3.570347,3.570347,3.570347,3.570347,0.0171649999999999,0.0171649999999999,0.0171649999999999,0.0171649999999999
3.573181,174,174,174,174,3.573181,3.573181,3.573181,3.573181,3.590346,3.590346,3.590346,3.590346,0.0171649999999999,0.0171649999999999,0.0171649999999999,0.0171649999999999
3.593181,175,175,175,175,3.593181,3.593181,3.593181,3.593181,3.610346,3.610346,3.610346,3.610346,0.0171649999999999,0.0171649999999999,0.0171649999999999,0.0171649999999999
3.613181,176,176,176,176,3.613181,3.613181,3.613181,3.613181,3.630346,3.630346,3.630346,3.630346,0.0171649999999999,0.0171649999999999,0.0171649999999999,0.0171649999999999
3.63318,177,177,177,177,3.63318,3.63318,3.63318,3.63318,3.650346,3.650346,3.650346,3.650346,0.017166,0.017166,0.017166,0.017166
3.65318,178,178,178,178,3.65318,3.65318,3.65318,3.65318,3.670345,3.670345,3.670345,3.670345,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171650000000003
3.67318,179,179,179,179,3.67318,3.67318,3.67318,3.67318,3.690345,3.690345,3.690345,3.690345,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171650000000003
3.693181,180,180,180,180,3.693181,3.693181,3.693181,3.693181,3.710345,3.710345,3.710345,3.710345,0.0171639999999997,0.0171639999999997,0.0171639999999997,0.0171639999999997
3.71318,181,181,181,181,3.71318,3.71318,3.71318,3.71318,3.730345,3.730345,3.730345,3.730345,0.0171649999999999,0.0171649999999999,0.0171649999999999,0.0171649999999999
3.733181,182,182,182,182,3.733181,3.733181,3.733181,3.733181,3.750344,3.750344,3.750344,3.750344,0.017163,0.017163,0.017163,0.017163
3.753181,183,183,183,183,3.753181,3.753181,3.753181,3.753181,3.770344,3.770344,3.770344,3.770344,0.017163,0.017163,0.017163,0.017163
3.77318,184,184,184,184,3.77318,3.77318,3.77318,3.77318,3.790344,3.790344,3.790344,3.790344,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
3.793179,185,185,185,185,3.793179,3.793179,3.793179,3.793179,3.810344,3.810344,3.810344,3.810344,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171650000000003
3.813177,186,186,186,186,3.813177,3.813177,3.813177,3.813177,3.830343,3.830343,3.830343,3.830343,0.017166,0.017166,0.017166,0.017166
3.833176,187,187,187,187,3.833176,3.833176,3.833176,3.833176,3.850343,3.850343,3.850343,3.850343,0.0171670000000002,0.0171670000000002,0.0171670000000002,0.0171670000000002
3.853176,188,188,188,188,3.853176,3.853176,3.853176,3.853176,3.870343,3.870343,3.870343,3.870343,0.0171670000000002,0.0171670000000002,0.0171670000000002,0.0171670000000002
3.873175,189,189,189,189,3.873175,3.873175,3.873175,3.873175,3.890343,3.890343,3.890343,3.890343,0.0171680000000003,0.0171680000000003,0.0171680000000003,0.0171680000000003
3.893173,190,190,190,190,3.893173,3.893173,3.893173,3.893173,3.910342,3.910342,3.910342,3.910343,0.017169,0.017169,0.017169,0.0171700000000001
3.913173,191,191,191,191,3.913173,3.913173,3.913173,3.913173,3.930342,3.930342,3.930342,3.930342,0.017169,0.017169,0.017169,0.017169
3.933172,192,192,192,192,3.933172,3.933172,3.933172,3.933172,3.950342,3.950342,3.950342,3.950342,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
3.953172,193,193,193,193,3.953172,3.953172,3.953172,3.953172,3.970342,3.970342,3.970342,3.970342,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
3.973171,194,194,194,194,3.973171,3.973171,3.973171,3.973171,3.990341,3.990341,3.990341,3.990342,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171710000000003
3.993171,195,195,195,195,3.993171,3.993171,3.993171,3.993171,4.010341,4.010341,4.010341,4.010341,0.0171700000000006,0.0171700000000006,0.0171700000000006,0.0171700000000006
4.013171,196,196,196,196,4.013171,4.013171,4.013171,4.013171,4.030341,4.030341,4.030341,4.030341,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.033171,197,197,197,197,4.033171,4.033171,4.033171,4.033171,4.050341,4.050341,4.050341,4.050341,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.053171,198,198,198,198,4.053171,4.053171,4.053171,4.053171,4.07034,4.07034,4.07034,4.070341,0.017169,0.017169,0.017169,0.0171700000000001
4.073172,199,199,199,199,4.073172,4.073172,4.073172,4.073172,4.09034,4.09034,4.09034,4.09034,0.0171680000000007,0.0171680000000007,0.0171680000000007,0.0171680000000007
4.113172,200,200,200,200,4.113172,4.113172,4.113172,4.113172,4.13034,4.13034,4.13034,4.13034,0.0171680000000007,0.0171680000000007,0.0171680000000007,0.0171680000000007
4.133172,201,201,201,201,4.133172,4.133172,4.133172,4.133172,4.15034,4.15034,4.15034,4.15034,0.0171679999999999,0.0171679999999999,0.0171679999999999,0.0171679999999999
4.153173,202,202,202,202,4.153173,4.153173,4.153173,4.153173,4.170339,4.170339,4.170339,4.170339,0.0171660000000005,0.0171660000000005,0.0171660000000005,0.0171660000000005
4.173172,203,203,203,203,4.173172,4.173172,4.173172,4.173172,4.190339,4.190339,4.190339,4.190339,0.0171669999999997,0.0171669999999997,0.0171669999999997,0.0171669999999997
4.193171,204,204,204,204,4.193171,4.193171,4.193171,4.193171,4.210339,4.210339,4.210339,4.210339,0.0171679999999999,0.0171679999999999,0.0171679999999999,0.0171679999999999
4.21317,205,205,205,205,4.21317,4.21317,4.21317,4.21317,4.230339,4.230339,4.230339,4.230339,0.017169,0.017169,0.017169,0.017169
4.23317,206,206,206,206,4.23317,4.23317,4.23317,4.23317,4.250338,4.250338,4.250338,4.250338,0.0171679999999999,0.0171679999999999,0.0171679999999999,0.0171679999999999
4.253171,207,207,207,207,4.253171,4.253171,4.253171,4.253171,4.270338,4.270338,4.270338,4.270338,0.0171669999999997,0.0171669999999997,0.0171669999999997,0.0171669999999997
4.273171,208,208,208,208,4.273171,4.273171,4.273171,4.273171,4.290338,4.290338,4.290338,4.290338,0.0171670000000006,0.0171670000000006,0.0171670000000006,0.0171670000000006
4.29317,209,209,209,209,4.29317,4.29317,4.29317,4.29317,4.310338,4.310338,4.310338,4.310338,0.0171679999999999,0.0171679999999999,0.0171679999999999,0.0171679999999999
4.313169,210,210,210,210,4.313169,4.313169,4.313169,4.313169,4.330337,4.330337,4.330337,4.330337,0.0171679999999999,0.0171679999999999,0.0171679999999999,0.0171679999999999
4.333168,211,211,211,211,4.333168,4.333168,4.333168,4.333168,4.350337,4.350337,4.350337,4.350337,0.017169,0.017169,0.017169,0.017169
4.353167,212,212,212,212,4.353167,4.353167,4.353167,4.353167,4.370337,4.370337,4.370337,4.370337,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.373167,213,213,213,213,4.373167,4.373167,4.373167,4.373167,4.390337,4.390337,4.390337,4.390337,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.393166,214,214,214,214,4.393166,4.393166,4.393166,4.393166,4.410336,4.410336,4.410336,4.410336,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.413165,215,215,215,215,4.413165,4.413165,4.413165,4.413165,4.430336,4.430336,4.430336,4.430336,0.0171709999999994,0.0171709999999994,0.0171709999999994,0.0171709999999994
4.433165,216,216,216,216,4.433165,4.433165,4.433165,4.433165,4.450336,4.450336,4.450336,4.450336,0.0171710000000003,0.0171710000000003,0.0171710000000003,0.0171710000000003
4.453165,217,217,217,217,4.453165,4.453165,4.453165,4.453165,4.470336,4.470336,4.470336,4.470336,0.0171709999999994,0.0171709999999994,0.0171709999999994,0.0171709999999994
4.473164,218,218,218,218,4.473164,4.473164,4.473164,4.473164,4.490335,4.490335,4.490335,4.490335,0.0171710000000003,0.0171710000000003,0.0171710000000003,0.0171710000000003
4.493162,219,219,219,219,4.493162,4.493162,4.493162,4.493162,4.510335,4.510335,4.510335,4.510335,0.0171730000000005,0.0171730000000005,0.0171730000000005,0.0171730000000005
4.513162,220,220,220,220,4.513162,4.513162,4.513162,4.513162,4.530335,4.530335,4.530335,4.530335,0.0171729999999997,0.0171729999999997,0.0171729999999997,0.0171729999999997
4.533163,221,221,221,221,4.533163,4.533163,4.533163,4.533163,4.550335,4.550335,4.550335,4.550335,0.0171719999999995,0.0171719999999995,0.0171719999999995,0.0171719999999995
4.553163,222,222,222,222,4.553163,4.553163,4.553163,4.553163,4.570334,4.570334,4.570334,4.570334,0.0171710000000003,0.0171710000000003,0.0171710000000003,0.0171710000000003
4.573164,223,223,223,223,4.573164,4.573164,4.573164,4.573164,4.590334,4.590334,4.590334,4.590334,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.593163,224,224,224,224,4.593163,4.593163,4.593163,4.593163,4.610334,4.610334,4.610334,4.610334,0.0171710000000003,0.0171710000000003,0.0171710000000003,0.0171710000000003
4.613163,225,225,225,225,4.613163,4.613163,4.613163,4.613163,4.630334,4.630334,4.630334,4.630334,0.0171710000000003,0.0171710000000003,0.0171710000000003,0.0171710000000003
4.633163,226,226,226,226,4.633163,4.633163,4.633163,4.633163,4.650333,4.650333,4.650333,4.650333,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.653163,227,227,227,227,4.653163,4.653163,4.653163,4.653163,4.670333,4.670333,4.670333,4.670333,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.673163,228,228,228,228,4.673163,4.673163,4.673163,4.673163,4.690333,4.690333,4.690333,4.690333,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.693164,229,229,229,229,4.693164,4.693164,4.693164,4.693164,4.710333,4.710333,4.710333,4.710333,0.017169,0.017169,0.017169,0.017169
4.713164,230,230,230,230,4.713164,4.713164,4.713164,4.713164,4.730332,4.730332,4.730332,4.730332,0.0171679999999999,0.0171679999999999,0.0171679999999999,0.0171679999999999
4.733163,231,231,231,231,4.733163,4.733163,4.733163,4.733163,4.750332,4.750332,4.750332,4.750332,0.017169,0.017169,0.017169,0.017169
4.753163,232,232,232,232,4.753163,4.753163,4.753163,4.753163,4.770332,4.770332,4.770332,4.770332,0.017169,0.017169,0.017169,0.017169
4.773162,233,233,233,233,4.773162,4.773162,4.773162,4.773162,4.790332,4.790332,4.790332,4.790332,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.793161,234,234,234,234,4.793161,4.793161,4.793161,4.793161,4.810331,4.810331,4.810331,4.810331,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.813161,235,235,235,235,4.813161,4.813161,4.813161,4.813161,4.830331,4.830331,4.830331,4.830331,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.833161,236,236,236,236,4.833161,4.833161,4.833161,4.833161,4.850331,4.850331,4.850331,4.850331,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.853161,237,237,237,237,4.853161,4.853161,4.853161,4.853161,4.870331,4.870331,4.870331,4.870331,0.0171700000000001,0.0171700000000001,0.0171700000000001,0.0171700000000001
4.873161,238,238,238,238,4.873161,4.873161,4.873161,4.873161,4.89033,4.89033,4.89033,4.89033,0.017169,0.017169,0.017169,0.017169
4.913161,239,239,239,239,4.913161,4.913161,4.913161,4.913161,4.93033,4.93033,4.93033,4.93033,0.017169,0.017169,0.017169,0.017169
4.933161,240,240,240,240,4.933161,4.933161,4.933161,4.933161,4.95033,4.95033,4.95033,4.95033,0.017169,0.017169,0.017169,0.017169
4.953161,241,241,241,241,4.953161,4.953161,4.953161,4.953161,4.970329,4.970329,4.970329,4.970329,0.0171680000000007,0.0171680000000007,0.0171680000000007,0.0171680000000007
4.973162,242,242,242,242,4.973162,4.973162,4.973162,4.973162,4.990329,4.990329,4.990329,4.990329,0.0171669999999997,0.0171669999999997,0.0171669999999997,0.0171669999999997
4.993161,243,243,243,243,4.993161,4.993161,4.993161,4.993161,5.010329,5.010329,5.010329,5.010329,0.0171679999999999,0.0171679999999999,0.0171679999999999,0.0171679999999999
5.013162,244,244,244,244,5.013162,5.013162,5.013162,5.013162,5.030329,5.030329,5.030329,5.030329,0.0171669999999997,0.0171669999999997,0.0171669999999997,0.0171669999999997
5.033162,245,245,245,245,5.033162,5.033162,5.033162,5.033162,5.050328,5.050328,5.050328,5.050328,0.0171660000000005,0.0171660000000005,0.0171660000000005,0.0171660000000005
5.053161,246,246,246,246,5.053161,5.053161,5.053161,5.053161,5.070328,5.070328,5.070328,5.070328,0.0171669999999997,0.0171669999999997,0.0171669999999997,0.0171669999999997
5.073161,247,247,247,247,5.073161,5.073161,5.073161,5.073161,5.090328,5.090328,5.090328,5.090328,0.0171670000000006,0.0171670000000006,0.0171670000000006,0.0171670000000006
5.093161,248,248,248,248,5.093161,5.093161,5.093161,5.093161,5.110328,5.110328,5.110328,5.110328,0.0171669999999997,0.0171669999999997,0.0171669999999997,0.0171669999999997
5.113161,249,249,249,249,5.113161,5.113161,5.113161,5.113161,5.130327,5.130327,5.130327,5.130327,0.0171660000000005,0.0171660000000005,0.0171660000000005,0.0171660000000005
5.133161,250,250,250,250,5.133161,5.133161,5.133161,5.133161,5.150327,5.150327,5.150327,5.150327,0.0171659999999996,0.0171659999999996,0.0171659999999996,0.0171659999999996
5.153161,251,251,251,251,5.153161,5.153161,5.153161,5.153161,5.170327,5.170327,5.170327,5.170327,0.0171660000000005,0.0171660000000005,0.0171660000000005,0.0171660000000005
5.173161,252,252,252,252,5.173161,5.173161,5.173161,5.173161,5.190327,5.190327,5.190327,5.190327,0.0171659999999996,0.0171659999999996,0.0171659999999996,0.0171659999999996
5.193161,253,253,253,253,5.193161,5.193161,5.193161,5.193161,5.210326,5.210326,5.210326,5.210326,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171650000000003
5.213161,254,254,254,254,5.213161,5.213161,5.213161,5.213161,5.230326,5.230326,5.230326,5.230326,0.0171649999999994,0.0171649999999994,0.0171649999999994,0.0171649999999994
5.233161,255,255,255,255,5.233161,5.233161,5.233161,5.233161,5.250326,5.250326,5.250326,5.250326,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171650000000003
5.253161,256,256,256,256,5.253161,5.253161,5.253161,5.253161,5.270326,5.270326,5.270326,5.270326,0.0171649999999994,0.0171649999999994,0.0171649999999994,0.0171649999999994
5.273161,257,257,257,257,5.273161,5.273161,5.273161,5.273161,5.290325,5.290325,5.290325,5.290326,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171650000000003
5.293161,258,258,258,258,5.293161,5.293161,5.293161,5.293161,5.310325,5.310325,5.310325,5.310325,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.313161,259,259,259,259,5.313161,5.313161,5.313161,5.313161,5.330325,5.330325,5.330325,5.330325,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.33316,260,260,260,260,5.33316,5.33316,5.33316,5.33316,5.350325,5.350325,5.350325,5.350325,0.0171649999999994,0.0171649999999994,0.0171649999999994,0.0171649999999994
5.353159,261,261,261,261,5.353159,5.353159,5.353159,5.353159,5.370324,5.370324,5.370324,5.370325,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171660000000005
5.373161,262,262,262,262,5.373161,5.373161,5.373161,5.373161,5.390324,5.390324,5.390324,5.390324,0.017163,0.017163,0.017163,0.017163
5.39316,263,263,263,263,5.39316,5.39316,5.39316,5.39316,5.410324,5.410324,5.410324,5.410324,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.413161,264,264,264,264,5.413161,5.413161,5.413161,5.413161,5.430324,5.430324,5.430324,5.430324,0.017163,0.017163,0.017163,0.017163
5.43316,265,265,265,265,5.43316,5.43316,5.43316,5.43316,5.450323,5.450323,5.450323,5.450324,0.017163,0.017163,0.017163,0.0171640000000002
5.45316,266,266,266,266,5.45316,5.45316,5.45316,5.45316,5.470323,5.470323,5.470323,5.470323,0.017163,0.017163,0.017163,0.017163
5.473159,267,267,267,267,5.473159,5.473159,5.473159,5.473159,5.490323,5.490323,5.490323,5.490323,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.493158,268,268,268,268,5.493158,5.493158,5.493158,5.493158,5.510323,5.510323,5.510323,5.510323,0.0171649999999994,0.0171649999999994,0.0171649999999994,0.0171649999999994
5.513158,269,269,269,269,5.513158,5.513158,5.513158,5.513158,5.530323,5.530323,5.530323,5.530323,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171650000000003
5.533157,270,270,270,270,5.533157,5.533157,5.533157,5.533157,5.550322,5.550322,5.550322,5.550322,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171650000000003
5.553158,271,271,271,271,5.553158,5.553158,5.553158,5.553158,5.570322,5.570322,5.570322,5.570322,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.573157,272,272,272,272,5.573157,5.573157,5.573157,5.573157,5.590322,5.590322,5.590322,5.590322,0.0171649999999994,0.0171649999999994,0.0171649999999994,0.0171649999999994
5.593157,273,273,273,273,5.593157,5.593157,5.593157,5.593157,5.610322,5.610322,5.610322,5.610322,0.0171650000000003,0.0171650000000003,0.0171650000000003,0.0171650000000003
5.613157,274,274,274,274,5.613157,5.613157,5.613157,5.613157,5.630321,5.630321,5.630321,5.630321,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.633157,275,275,275,275,5.633157,5.633157,5.633157,5.633157,5.650321,5.650321,5.650321,5.650321,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.653157,276,276,276,276,5.653157,5.653157,5.653157,5.653157,5.670321,5.670321,5.670321,5.670321,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.673157,277,277,277,277,5.673157,5.673157,5.673157,5.673157,5.690321,5.690321,5.690321,5.690321,0.0171640000000002,0.0171640000000002,0.0171640000000002,0.0171640000000002
5.713158,278,278,278,278,5.713158,5.713158,5.713158,5.713158,5.73032,5.73032,5.73032,5.73032,0.0171619999999999,0.0171619999999999,0.0171619999999999,0.0171619999999999
5.733158,279,279,279,279,5.733158,5.733158,5.733158,5.733158,5.75032,5.75032,5.75032,5.75032,0.0171619999999999,0.0171619999999999,0.0171619999999999,0.0171619999999999
5.753158,280,280,280,280,5.753158,5.753158,5.753158,5.753158,5.77032,5.77032,5.77032,5.77032,0.0171619999999999,0.0171619999999999,0.0171619999999999,0.0171619999999999
5.773159,281,281,281,281,5.773159,5.773159,5.773159,5.773159,5.790319,5.790319,5.790319,5.790319,0.0171600000000005,0.0171600000000005,0.0171600000000005,0.0171600000000005
5.793159,282,282,282,282,5.793159,5.793159,5.793159,5.793159,5.810319,5.810319,5.810319,5.810319,0.0171599999999996,0.0171599999999996,0.0171599999999996,0.0171599999999996
5.813159,283,283,283,283,5.813159,5.813159,5.813159,5.813159,5.830319,5.830319,5.830319,5.830319,0.0171600000000005,0.0171600000000005,0.0171600000000005,0.0171600000000005
5.833159,284,284,284,284,5.833159,5.833159,5.833159,5.833159,5.850319,5.850319,5.850319,5.850319,0.0171599999999996,0.0171599999999996,0.0171599999999996,0.0171599999999996
5.85316,285,285,285,285,5.85316,5.85316,5.85316,5.85316,5.870318,5.870318,5.870318,5.870318,0.0171580000000002,0.0171580000000002,0.0171580000000002,0.0171580000000002
5.87316,286,286,286,286,5.87316,5.87316,5.87316,5.87316,5.890318,5.890318,5.890318,5.890318,0.0171579999999993,0.0171579999999993,0.0171579999999993,0.0171579999999993
5.893159,287,287,287,287,5.893159,5.893159,5.893159,5.893159,5.910318,5.910318,5.910318,5.910318,0.0171590000000004,0.0171590000000004,0.0171590000000004,0.0171590000000004
