sample_sequence,active_surface_mask,host_rx_us,board_rx_us,board_commit_us,receive_to_commit_us,strobe_us,frame_index,ppm_ch1_us,ppm_ch2_us,ppm_ch3_us,ppm_ch4_us,ppm_ch5_us,ppm_ch6_us,ppm_ch7_us,ppm_ch8_us,commit_time_s,strobe_time_s
263,15,5956293,13666221,13678439,12218,13678437,501,1500,1500,1500,1500,1500,1500,1500,1500,5.26850604453578,5.26850404420435
264,15,5972510,13693121,13700501,7380,13700499,502,1500,1500,1500,1500,1500,1500,1500,1500,5.2905717005249,5.29056970019347
266,15,6002009,13722469,13722561,92,13722559,503,1500,1500,1500,1500,1500,1500,1500,1500,5.31263535618259,5.31263335585116
267,15,6031532,13741277,13744622,3345,13744620,504,1500,1500,1500,1500,1500,1500,1500,1500,5.334700012006,5.33469801167457
269,15,6064446,13783602,13788732,5130,13788730,506,1500,1500,1500,1500,1500,1500,1500,1500,5.37881732166423,5.3788153213328
270,15,6093331,13802236,13810792,8556,13810790,507,1500,1500,1500,1500,1500,1500,1500,1500,5.40088097732192,5.40087897699049
271,15,6106884,13831191,13832853,1662,13832851,508,1500,1500,1500,1500,1500,1500,1500,1500,5.42294563314533,5.4229436328139
272,15,6125582,13844672,13854914,10242,13854912,509,1500,1500,1500,1500,1500,1500,1500,1500,5.44501028896873,5.4450082886373
273,15,6153331,13862807,13876988,14181,13876986,510,1500,1500,1500,1500,1500,1500,1500,1500,5.46708794694642,5.46708594661499
274,15,6168992,13891450,13899048,7598,13899046,511,1500,1500,1500,1500,1500,1500,1500,1500,5.48915160260411,5.48914960227268
275,15,6200676,13905918,13921111,15193,13921109,512,1500,1500,1500,1500,1500,1500,1500,1500,5.51121825875894,5.51121625842752
276,15,6214452,13922662,13943172,20510,13943170,513,1500,1500,1500,1500,1500,1500,1500,1500,5.53328291458235,5.53328091425092
277,15,6248754,13951422,13965235,13813,13965233,514,1500,1500,1500,1500,1500,1500,1500,1500,5.55534957073718,5.55534757040575
279,15,6276347,13987113,13987295,182,13987293,515,1500,1500,1500,1500,1500,1500,1500,1500,5.57741322639487,5.57741122606344
281,15,6306809,14029232,14031405,2173,14031403,517,1500,1500,1500,1500,1500,1500,1500,1500,5.62153053605311,5.62152853572168
282,15,6340168,14045273,14053468,8195,14053466,518,1500,1500,1500,1500,1500,1500,1500,1500,5.64359719220794,5.64359519187651
284,15,6372597,14080909,14097579,16670,14097577,520,1500,1500,1500,1500,1500,1500,1500,1500,5.68771550203189,5.68771350170046
285,15,6398785,14109119,14119639,10520,14119637,521,1750,1750,1750,1750,1500,1500,1500,1500,5.70977915768958,5.70977715735815
287,15,6430928,14141146,14141704,558,14141702,522,1750,1750,1750,1750,1500,1500,1500,1500,5.73184781417584,5.73184581384441
289,15,6464225,14184221,14185814,1593,14185812,524,1750,1750,1750,1750,1500,1500,1500,1500,5.77596512383408,5.77596312350265
290,15,6493333,14201350,14207875,6525,14207873,525,1750,1750,1750,1750,1500,1500,1500,1500,5.79802977965748,5.79802777932606
292,15,6525416,14245291,14251990,6699,14251988,527,1750,1750,1750,1750,1500,1500,1500,1500,5.84215209014429,5.84215008981286
293,15,6555801,14262590,14274052,11462,14274050,528,1750,1750,1750,1750,1500,1500,1500,1500,5.86421774613341,5.86421574580198
294,15,6571655,14292354,14296113,3759,14296111,529,1750,1750,1750,1750,1500,1500,1500,1500,5.88628240195681,5.88628040162539
295,15,6586480,14308408,14318175,9767,14318173,530,1500,1500,1500,1500,1500,1500,1500,1500,5.90834805794594,5.90834605761451
296,15,6618821,14323209,14340240,17031,14340237,531,1500,1500,1500,1500,1500,1500,1500,1500,5.93041671443219,5.93041371393505
297,15,6632709,14342017,14362301,20284,14362299,532,1500,1500,1500,1500,1500,1500,1500,1500,5.9524813702556,5.95247936992417
298,15,6665755,14369632,14384361,14729,14384359,533,1500,1500,1500,1500,1500,1500,1500,1500,5.97454502591329,5.97454302558186
300,15,6682390,14403896,14406424,2528,14406422,534,1500,1500,1500,1500,1500,1500,1500,1500,5.99661168206812,5.99660968173669
301,15,6710587,14420292,14428485,8193,14428483,535,1500,1500,1500,1500,1500,1500,1500,1500,6.01867633789153,6.0186743375601
302,15,6725997,14448131,14450547,2416,14450545,536,1500,1500,1500,1500,1500,1500,1500,1500,6.04074199388065,6.04073999354922
303,15,6756777,14463158,14472608,9450,14472606,537,1500,1500,1500,1500,1500,1500,1500,1500,6.06280664970405,6.06280464937262
304,15,6771808,14493598,14494670,1072,14494668,538,1500,1500,1500,1500,1500,1500,1500,1500,6.08487230569317,6.08487030536174
305,15,6788002,14508540,14516735,8195,14516733,539,1500,1500,1500,1500,1500,1500,1500,1500,6.10694096217943,6.106938961848
306,15,6820525,14524943,14538797,13854,14538795,540,1500,1500,1500,1500,1500,1500,1500,1500,6.12900661816855,6.12900461783712
307,15,6835455,14541721,14560859,19138,14560857,541,1500,1500,1500,1500,1500,1500,1500,1500,6.15107227415767,6.15107027382624
308,15,6853216,14571876,14582925,11049,14582923,542,1500,1500,1500,1500,1500,1500,1500,1500,6.17314193080964,6.17313993047822
310,15,6882522,14603357,14604985,1628,14604983,543,1500,1500,1500,1500,1500,1500,1500,1500,6.19520558646733,6.19520358613591
311,15,6899952,14620844,14627047,6203,14627044,544,1500,1500,1500,1500,1500,1500,1500,1500,6.21727124245645,6.21726824195931
312,15,6928519,14647418,14649107,1689,14649105,545,1500,1500,1500,1500,1500,1500,1500,1500,6.23933489811414,6.23933289778271
313,15,6944132,14665472,14671167,5695,14671165,546,1500,1500,1500,1500,1500,1500,1500,1500,6.26139855377183,6.2613965534404
314,15,6974626,14681236,14693228,11992,14693226,547,1500,1500,1500,1500,1500,1500,1500,1500,6.28346320959523,6.28346120926381
315,15,6989903,14711653,14715290,3637,14715288,548,1500,1500,1500,1500,1500,1500,1500,1500,6.30552886558436,6.30552686525292
316,15,7021924,14727029,14737349,10320,14737347,549,1500,1500,1500,1500,1500,1500,1500,1500,6.32759152107633,6.3275895207449
317,15,7050614,14742104,14759410,17306,14759408,550,1500,1500,1500,1500,1500,1500,1500,1500,6.34965617689974,6.3496541765683
318,15,7053696,14760952,14781471,20519,14781469,551,1500,1500,1500,1500,1500,1500,1500,1500,6.37172083272314,6.37171883239171
320,15,7097713,14803106,14803532,426,14803530,552,1500,1500,1500,1500,1500,1500,1500,1500,6.39378548854654,6.39378348821511
321,15,7128745,14834783,14847642,12859,14847640,554,1500,1500,1500,1500,1500,1500,1500,1500,6.43790279820478,6.43790079787335
323,15,7143714,14865435,14869708,4273,14869706,555,1500,1500,1500,1500,1500,1500,1500,1500,6.45997245485676,6.45997045452533
324,15,7175571,14880449,14891769,11320,14891767,556,1500,1500,1500,1500,1500,1500,1500,1500,6.48203711068016,6.48203511034873
325,15,7191818,14912423,14913830,1407,14913828,557,1500,1500,1500,1500,1500,1500,1500,1500,6.50410176650356,6.50409976617214
326,15,7207291,14929110,14935892,6782,14935890,558,1500,1500,1500,1500,1500,1500,1500,1500,6.52616742249268,6.52616542216125
327,15,7239650,14944418,14957952,13534,14957950,559,1500,1500,1500,1500,1500,1500,1500,1500,6.54823107815037,6.54822907781894
328,15,7255252,14961078,14980013,18935,14980011,560,1250,1250,1250,1250,1500,1500,1500,1500,6.57029573397378,6.57029373364235
329,15,7285775,14991798,15002075,10277,15002073,561,1250,1250,1250,1250,1500,1500,1500,1500,6.5923613899629,6.59235938963147
331,15,7302188,15023028,15024135,1107,15024133,562,1250,1250,1250,1250,1500,1500,1500,1500,6.61442504562058,6.61442304528916
332,15,7319408,15040730,15046200,5470,15046197,563,1250,1250,1250,1250,1500,1500,1500,1500,6.63649370210685,6.6364907016097
333,15,7347820,15068153,15068262,109,15068260,564,1250,1250,1250,1250,1500,1500,1500,1500,6.65855935809597,6.65855735776454
334,15,7363326,15084792,15090324,5532,15090322,565,1250,1250,1250,1250,1500,1500,1500,1500,6.68062501408508,6.68062301375366
335,15,7395163,15100383,15112385,12002,15112383,566,1250,1250,1250,1250,1500,1500,1500,1500,6.70268966990849,6.70268766957706
336,15,7410604,15131923,15134446,2523,15134444,567,1250,1250,1250,1250,1500,1500,1500,1500,6.72475432573189,6.72475232540046
337,15,7427021,15147334,15156507,9173,15156505,568,1250,1250,1250,1250,1500,1500,1500,1500,6.7468189815553,6.74681698122387
338,15,7458176,15163792,15178568,14776,15178566,569,1500,1500,1500,1500,1500,1500,1500,1500,6.7688836373787,6.76888163704727
339,15,7472499,15180281,15200629,20348,15200627,570,1500,1500,1500,1500,1500,1500,1500,1500,6.79094829320211,6.79094629287068
340,15,7504578,15208624,15222691,14067,15222689,571,1500,1500,1500,1500,1500,1500,1500,1500,6.81301394919122,6.8130119488598
342,15,7521395,15242357,15244757,2400,15244755,572,1500,1500,1500,1500,1500,1500,1500,1500,6.8350836058432,6.83508160551177
344,15,7565774,15286624,15288868,2244,15288866,574,1500,1500,1500,1500,1500,1500,1500,1500,6.87920191566715,6.87919991533572
345,15,7584188,15303360,15310929,7569,15310927,575,1500,1500,1500,1500,1500,1500,1500,1500,6.90126657149056,6.90126457115913
346,15,7611381,15322959,15332990,10031,15332988,576,1500,1500,1500,1500,1500,1500,1500,1500,6.92333122731396,6.92332922698253
347,15,7627781,15348832,15355051,6219,15355049,577,1500,1500,1500,1500,1500,1500,1500,1500,6.94539588313736,6.94539388280594
348,15,7660819,15364976,15377112,12136,15377110,578,1500,1500,1500,1500,1500,1500,1500,1500,6.96746053896077,6.96745853862934
349,15,7674708,15381568,15399174,17606,15399172,579,1500,1500,1500,1500,1500,1500,1500,1500,6.98952619494989,6.98952419461846
350,15,7691833,15411523,15421235,9712,15421233,580,1500,1500,1500,1500,1500,1500,1500,1500,7.01159085077329,7.01158885044186
352,15,7721758,15442224,15443295,1071,15443293,581,1500,1500,1500,1500,1500,1500,1500,1500,7.03365450643098,7.03365250609955
353,15,7739555,15460176,15465355,5179,15465353,582,1500,1500,1500,1500,1500,1500,1500,1500,7.05571816208867,7.05571616175724
355,15,7785756,15504637,15509467,4830,15509465,584,1500,1500,1500,1500,1500,1500,1500,1500,7.09983747207834,7.09983547174691
356,15,7802125,15522914,15531528,8614,15531526,585,1500,1500,1500,1500,1500,1500,1500,1500,7.12190212790174,7.12190012757031
357,15,7833233,15540690,15553588,12898,15553586,586,1500,1500,1500,1500,1500,1500,1500,1500,7.14396578355943,7.143963783228
358,15,7847056,15569646,15575650,6004,15575648,587,1500,1500,1500,1500,1500,1500,1500,1500,7.16603143954855,7.16602943921712
359,15,7879766,15584078,15597716,13638,15597714,588,1500,1500,1500,1500,1500,1500,1500,1500,7.18810109620053,7.1880990958691
360,15,7896945,15600107,15619777,19670,15619774,589,1500,1500,1500,1500,1500,1500,1500,1500,7.21016575202393,7.21016275152679
361,15,7911959,15629186,15641837,12651,15641835,590,1500,1500,1500,1500,1500,1500,1500,1500,7.23222940768162,7.23222740735019
362,15,7942918,15648115,15663898,15783,15663896,591,1500,1500,1500,1500,1500,1500,1500,1500,7.25429406350502,7.2542920631736
364,15,7959073,15679927,15685960,6033,15685958,592,1500,1500,1500,1500,1500,1500,1500,1500,7.27635971949414,7.27635771916271
365,15,7988326,15707283,15708022,739,15708020,593,1500,1500,1500,1500,1500,1500,1500,1500,7.29842537548326,7.29842337515183
366,15,8004089,15724922,15730082,5160,15730080,594,1500,1500,1500,1500,1500,1500,1500,1500,7.32048903114095,7.32048703080952
367,15,8034661,15741321,15752142,10821,15752140,595,1500,1500,1500,1500,1500,1500,1500,1500,7.34255268679864,7.34255068646721
368,15,8050367,15772071,15774203,2132,15774201,596,1500,1500,1500,1500,1500,1500,1500,1500,7.36461734262205,7.36461534229062
369,15,8082846,15787499,15796265,8766,15796263,597,1500,1500,1500,1500,1500,1500,1500,1500,7.38668299861116,7.38668099827974
370,15,8111433,15803785,15818327,14542,15818325,598,1500,1500,1500,1500,1500,1500,1500,1500,7.40874865460028,7.40874665426885
371,15,8111433,15820174,15840387,20213,15840385,599,1500,1500,1500,1500,1500,1500,1500,1500,7.43081231025797,7.43081030992654
372,15,8157411,15849960,15862449,12489,15862446,600,1500,1500,1500,1500,1500,1500,1500,1500,7.45287796624709,7.45287496574995
373,15,8160278,15864047,15884511,20464,15884509,601,1500,1500,1500,1500,1500,1500,1500,1500,7.47494362223621,7.47494162190478
375,15,8188872,15900032,15906571,6539,15906569,602,1500,1500,1500,1500,1500,1500,1500,1500,7.4970072778939,7.49700527756247
376,15,8205786,15925569,15928633,3064,15928631,603,1500,1500,1500,1500,1500,1500,1500,1500,7.51907293388302,7.51907093355159
377,15,8220505,15942252,15950694,8442,15950692,604,1500,1500,1500,1500,1500,1500,1500,1500,7.54113758970642,7.54113558937499
378,15,8252101,15970781,15972755,1974,15972753,605,1750,1750,1750,1750,1500,1500,1500,1500,7.56320224552983,7.5632002451984
379,15,8269684,15989035,15994817,5782,15994815,606,1750,1750,1750,1750,1500,1500,1500,1500,7.58526790151894,7.58526590118752
380,15,8298807,16002481,16016879,14398,16016877,607,1750,1750,1750,1750,1500,1500,1500,1500,7.60733355750806,7.60733155717663
381,15,8313572,16020186,16038945,18759,16038943,608,1750,1750,1750,1750,1500,1500,1500,1500,7.62940321416004,7.62940121382861
382,15,8329805,16049859,16061007,11148,16061005,609,1750,1750,1750,1750,1500,1500,1500,1500,7.65146887014916,7.65146686981773
384,15,8376479,16079680,16083068,3388,16083066,610,1750,1750,1750,1750,1500,1500,1500,1500,7.67353352597256,7.67353152564113
385,15,8407551,16112881,16127178,14297,16127176,612,1750,1750,1750,1750,1500,1500,1500,1500,7.7176508356308,7.71764883529937
387,15,8423241,16144894,16149238,4344,16149236,613,1750,1750,1750,1750,1500,1500,1500,1500,7.73971449128849,7.73971249095706
388,15,8439750,16161499,16171299,9800,16171297,614,1500,1500,1500,1500,1500,1500,1500,1500,7.76177914711189,7.76177714678046
389,15,8469918,16188358,16193359,5001,16193357,615,1500,1500,1500,1500,1500,1500,1500,1500,7.78384280276958,7.78384080243815
390,15,8485544,16206454,16215423,8969,16215421,616,1500,1500,1500,1500,1500,1500,1500,1500,7.80591045909013,7.8059084587587
391,15,8515031,16222822,16237484,14662,16237482,617,1500,1500,1500,1500,1500,1500,1500,1500,7.82797511491353,7.82797311458211
392,15,8531441,16251618,16259546,7928,16259544,618,1500,1500,1500,1500,1500,1500,1500,1500,7.85004077090265,7.85003877057122
393,15,8561212,16268372,16281607,13235,16281605,619,1500,1500,1500,1500,1500,1500,1500,1500,7.87210542672606,7.87210342639463
395,15,8579796,16300029,16303667,3638,16303665,620,1500,1500,1500,1500,1500,1500,1500,1500,7.89416908238375,7.89416708205232
397,15,8626140,16345357,16347780,2423,16347778,622,1500,1500,1500,1500,1500,1500,1500,1500,7.93828939253913,7.9382873922077
398,15,8641872,16362933,16369840,6907,16369838,623,1500,1500,1500,1500,1500,1500,1500,1500,7.96035304819682,7.96035104786539
399,15,8671461,16390441,16391902,1461,16391900,624,1500,1500,1500,1500,1500,1500,1500,1500,7.98241870418594,7.98241670385451
400,15,8687228,16408036,16413964,5928,16413962,625,1500,1500,1500,1500,1500,1500,1500,1500,8.00448436017505,8.00448235984363
401,15,8718619,16424182,16436025,11843,16436023,626,1500,1500,1500,1500,1500,1500,1500,1500,8.02654901599846,8.02654701566703
402,15,8733846,16439767,16458085,18318,16458083,627,1500,1500,1500,1500,1500,1500,1500,1500,8.04861267165615,8.04861067132472
403,15,8749186,16470246,16480147,9901,16480145,628,1500,1500,1500,1500,1500,1500,1500,1500,8.07067832764527,8.07067632731384
405,15,8797417,16501864,16502208,344,16502206,629,1500,1500,1500,1500,1500,1500,1500,1500,8.09274298346867,8.09274098313724
406,15,8827463,16533826,16546320,12494,16546318,631,1500,1500,1500,1500,1500,1500,1500,1500,8.13686229345834,8.13686029312691
408,15,8843886,16565017,16568381,3364,16568379,632,1500,1500,1500,1500,1500,1500,1500,1500,8.15892694928174,8.15892494895031
409,15,8860088,16581254,16590443,9189,16590441,633,1500,1500,1500,1500,1500,1500,1500,1500,8.18099260527086,8.18099060493943
410,15,8890534,16600594,16612505,11911,16612503,634,1500,1500,1500,1500,1500,1500,1500,1500,8.20305826125998,8.20305626092855
411,15,8906312,16628181,16634566,6385,16634564,635,1500,1500,1500,1500,1500,1500,1500,1500,8.22512291708338,8.22512091675195
412,15,8939111,16643342,16656626,13284,16656624,636,1500,1500,1500,1500,1500,1500,1500,1500,8.24718657274107,8.24718457240964
413,15,8953115,16660303,16678687,18384,16678685,637,1500,1500,1500,1500,1500,1500,1500,1500,8.26925122856448,8.26924922823305
414,15,8984109,16690167,16700746,10579,16700744,638,1500,1500,1500,1500,1500,1500,1500,1500,8.29131388405645,8.29131188372502
416,15,9000844,16720678,16722808,2130,16722806,639,1500,1500,1500,1500,1500,1500,1500,1500,8.31337954004557,8.31337753971414
418,15,9046401,16765520,16766925,1405,16766923,641,1500,1500,1500,1500,1500,1500,1500,1500,8.35750385086381,8.35750185053238
419,15,9077483,16783061,16788987,5926,16788985,642,1500,1500,1500,1500,1500,1500,1500,1500,8.37956950685293,8.3795675065215
421,15,9109145,16830046,16833098,3052,16833096,644,1500,1500,1500,1500,1500,1500,1500,1500,8.42368781667688,8.42368581634545
422,15,9124338,16845774,16855160,9386,16855158,645,1250,1250,1250,1250,1500,1500,1500,1500,8.445753472666,8.44575147233457
423,15,9154054,16861559,16877229,15670,16877227,646,1250,1250,1250,1250,1500,1500,1500,1500,8.46782612981512,8.46782412948368
424,15,9169180,16890318,16899289,8971,16899287,647,1250,1250,1250,1250,1500,1500,1500,1500,8.48988978547281,8.48988778514138
425,15,9216875,16906082,16921350,15268,16921348,648,1250,1250,1250,1250,1500,1500,1500,1500,8.51195444129621,8.51195244096478
426,15,9216875,16922934,16943411,20477,16943409,649,1250,1250,1250,1250,1500,1500,1500,1500,8.53401909711961,8.53401709678819
427,15,9248025,16954040,16965473,11433,16965471,650,1250,1250,1250,1250,1500,1500,1500,1500,8.55608475310873,8.55608275277731
429,15,9264122,16985247,16987534,2287,16987532,651,1250,1250,1250,1250,1500,1500,1500,1500,8.57814940893214,8.57814740860071
430,15,9279826,17001032,17009595,8563,17009593,652,1250,1250,1250,1250,1500,1500,1500,1500,8.60021406475554,8.60021206442411
431,15,9309686,17028514,17031656,3142,17031654,653,1250,1250,1250,1250,1500,1500,1500,1500,8.62227872057895,8.62227672024752
432,15,9325927,17046771,17053721,6950,17053719,654,1500,1500,1500,1500,1500,1500,1500,1500,8.64434737706521,8.64434537673378
433,15,9355786,17062667,17075783,13116,17075781,655,1500,1500,1500,1500,1500,1500,1500,1500,8.66641303305433,8.6664110327229
434,15,9370597,17092289,17097844,5555,17097842,656,1500,1500,1500,1500,1500,1500,1500,1500,8.68847768887773,8.6884756885463
435,15,9422135,17107090,17119905,12815,17119903,657,1500,1500,1500,1500,1500,1500,1500,1500,8.71054234470113,8.71054034436971
436,15,9422135,17122454,17141965,19511,17141963,658,1500,1500,1500,1500,1500,1500,1500,1500,8.73260600035882,8.7326040000274
439,15,9466680,17180943,17186074,5131,17186072,660,1500,1500,1500,1500,1500,1500,1500,1500,8.77672230985134,8.77672030951992
440,15,9484644,17204195,17208135,3940,17208133,661,1500,1500,1500,1500,1500,1500,1500,1500,8.79878696567475,8.79878496534332
441,15,9503103,17222885,17230196,7311,17230194,662,1500,1500,1500,1500,1500,1500,1500,1500,8.82085162149816,8.82084962116672
442,15,9529029,17242188,17252257,10069,17252255,663,1500,1500,1500,1500,1500,1500,1500,1500,8.84291627732156,8.84291427699013
