time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.360967,168,168,168,168,3.360967,3.360967,3.360967,3.360967,3.378988,3.378988,3.378988,3.378988,0.0180210000000001,0.0180210000000001,0.0180210000000001,0.0180210000000001
3.380992,169,169,169,169,3.380992,3.380992,3.380992,3.380992,3.398988,3.398988,3.398988,3.398988,0.0179960000000001,0.0179960000000001,0.0179960000000001,0.0179960000000001
3.401019,170,170,170,170,3.401019,3.401019,3.401019,3.401019,3.418988,3.418988,3.418988,3.418988,0.0179690000000003,0.0179690000000003,0.0179690000000003,0.0179690000000003
3.421044,171,171,171,171,3.421044,3.421044,3.421044,3.421044,3.438988,3.438988,3.438988,3.438988,0.017944,0.017944,0.017944,0.017944
3.44107,172,172,172,172,3.44107,3.44107,3.44107,3.44107,3.458987,3.458987,3.458987,3.458987,0.0179170000000002,0.0179170000000002,0.0179170000000002,0.0179170000000002
3.461096,173,173,173,173,3.461096,3.461096,3.461096,3.461096,3.478987,3.478987,3.478987,3.478987,0.0178910000000001,0.0178910000000001,0.0178910000000001,0.0178910000000001
3.481123,174,174,174,174,3.481123,3.481123,3.481123,3.481123,3.498987,3.498987,3.498987,3.498987,0.0178639999999999,0.0178639999999999,0.0178639999999999,0.0178639999999999
3.501148,175,175,175,175,3.501148,3.501148,3.501148,3.501148,3.518987,3.518987,3.518987,3.518987,0.0178389999999999,0.0178389999999999,0.0178389999999999,0.0178389999999999
3.521174,176,176,176,176,3.521174,3.521174,3.521174,3.521174,3.538986,3.538986,3.538986,3.538986,0.0178120000000002,0.0178120000000002,0.0178120000000002,0.0178120000000002
3.5412,177,177,177,177,3.5412,3.5412,3.5412,3.5412,3.558986,3.558986,3.558986,3.558986,0.0177860000000001,0.0177860000000001,0.0177860000000001,0.0177860000000001
3.561226,178,178,178,178,3.561226,3.561226,3.561226,3.561226,3.578986,3.578986,3.578986,3.578986,0.01776,0.01776,0.01776,0.01776
3.581251,179,179,179,179,3.581251,3.581251,3.581251,3.581251,3.598986,3.598986,3.598986,3.598986,0.0177350000000001,0.0177350000000001,0.0177350000000001,0.0177350000000001
3.601277,180,180,180,180,3.601277,3.601277,3.601277,3.601277,3.618985,3.618985,3.618985,3.618985,0.0177079999999998,0.0177079999999998,0.0177079999999998,0.0177079999999998
3.621303,181,181,181,181,3.621303,3.621303,3.621303,3.621303,3.638985,3.638985,3.638985,3.638985,0.0176819999999998,0.0176819999999998,0.0176819999999998,0.0176819999999998
3.641329,182,182,182,182,3.641329,3.641329,3.641329,3.641329,3.658985,3.658985,3.658985,3.658985,0.0176560000000001,0.0176560000000001,0.0176560000000001,0.0176560000000001
3.661356,183,183,183,183,3.661356,3.661356,3.661356,3.661356,3.678985,3.678985,3.678985,3.678985,0.0176289999999999,0.0176289999999999,0.0176289999999999,0.0176289999999999
3.681381,184,184,184,184,3.681381,3.681381,3.681381,3.681381,3.698984,3.698984,3.698984,3.698984,0.0176029999999998,0.0176029999999998,0.0176029999999998,0.0176029999999998
3.701407,185,185,185,185,3.701407,3.701407,3.701407,3.701407,3.718984,3.718984,3.718984,3.718984,0.0175769999999997,0.0175769999999997,0.0175769999999997,0.0175769999999997
3.721433,186,186,186,186,3.721433,3.721433,3.721433,3.721433,3.738984,3.738984,3.738984,3.738984,0.0175509999999997,0.0175509999999997,0.0175509999999997,0.0175509999999997
3.741459,187,187,187,187,3.741459,3.741459,3.741459,3.741459,3.758984,3.758984,3.758984,3.758984,0.017525,0.017525,0.017525,0.017525
3.761485,188,188,188,188,3.761485,3.761485,3.761485,3.761485,3.778983,3.778983,3.778983,3.778983,0.0174980000000002,0.0174980000000002,0.0174980000000002,0.0174980000000002
3.781511,189,189,189,189,3.781511,3.781511,3.781511,3.781511,3.798983,3.798983,3.798983,3.798983,0.0174720000000002,0.0174720000000002,0.0174720000000002,0.0174720000000002
3.801537,190,190,190,190,3.801537,3.801537,3.801537,3.801537,3.818983,3.818983,3.818983,3.818983,0.0174459999999996,0.0174459999999996,0.0174459999999996,0.0174459999999996
3.821563,191,191,191,191,3.821563,3.821563,3.821563,3.821563,3.838983,3.838983,3.838983,3.838983,0.01742,0.01742,0.01742,0.01742
3.841589,192,192,192,192,3.841589,3.841589,3.841589,3.841589,3.858982,3.858982,3.858982,3.858982,0.0173930000000002,0.0173930000000002,0.0173930000000002,0.0173930000000002
3.861615,193,193,193,193,3.861615,3.861615,3.861615,3.861615,3.878982,3.878982,3.878982,3.878982,0.0173670000000001,0.0173670000000001,0.0173670000000001,0.0173670000000001
3.881641,194,194,194,194,3.881641,3.881641,3.881641,3.881641,3.898982,3.898982,3.898982,3.898982,0.0173410000000001,0.0173410000000001,0.0173410000000001,0.0173410000000001
3.901667,195,195,195,195,3.901667,3.901667,3.901667,3.901667,3.918982,3.918982,3.918982,3.918982,0.017315,0.017315,0.017315,0.017315
3.921693,196,196,196,196,3.921693,3.921693,3.921693,3.921693,3.938981,3.938981,3.938981,3.938981,0.0172880000000002,0.0172880000000002,0.0172880000000002,0.0172880000000002
3.941719,197,197,197,197,3.941719,3.941719,3.941719,3.941719,3.958981,3.958981,3.958981,3.958981,0.0172620000000001,0.0172620000000001,0.0172620000000001,0.0172620000000001
3.961745,198,198,198,198,3.961745,3.961745,3.961745,3.961745,3.978981,3.978981,3.978981,3.978981,0.017236,0.017236,0.017236,0.017236
3.981771,199,199,199,199,3.981771,3.981771,3.981771,3.981771,3.998981,3.998981,3.998981,3.998981,0.0172099999999999,0.0172099999999999,0.0172099999999999,0.0172099999999999
4.001797,200,200,200,200,4.001797,4.001797,4.001797,4.001797,4.01898,4.01898,4.01898,4.01898,0.0171830000000002,0.0171830000000002,0.0171830000000002,0.0171830000000002
4.021823,201,201,201,201,4.021823,4.021823,4.021823,4.021823,4.03898,4.03898,4.03898,4.03898,0.0171569999999992,0.0171569999999992,0.0171569999999992,0.0171569999999992
4.041849,202,202,202,202,4.041849,4.041849,4.041849,4.041849,4.05898,4.05898,4.05898,4.05898,0.017131,0.017131,0.017131,0.017131
4.061875,203,203,203,203,4.061875,4.061875,4.061875,4.061875,4.078979,4.078979,4.078979,4.07898,0.0171040000000007,0.0171040000000007,0.0171040000000007,0.0171049999999999
4.0819,204,204,204,204,4.0819,4.0819,4.0819,4.0819,4.098979,4.098979,4.098979,4.098979,0.0170789999999998,0.0170789999999998,0.0170789999999998,0.0170789999999998
4.101926,205,205,205,205,4.101926,4.101926,4.101926,4.101926,4.118979,4.118979,4.118979,4.118979,0.0170530000000007,0.0170530000000007,0.0170530000000007,0.0170530000000007
4.121952,206,206,206,206,4.121952,4.121952,4.121952,4.121952,4.138979,4.138979,4.138979,4.138979,0.0170269999999997,0.0170269999999997,0.0170269999999997,0.0170269999999997
4.141978,207,207,207,207,4.141978,4.141978,4.141978,4.141978,4.158978,4.158978,4.158978,4.158979,0.0170000000000003,0.0170000000000003,0.0170000000000003,0.0170010000000005
4.162004,208,208,208,208,4.162004,4.162004,4.162004,4.162004,4.178978,4.178978,4.178978,4.178978,0.0169740000000003,0.0169740000000003,0.0169740000000003,0.0169740000000003
4.18203,209,209,209,209,4.18203,4.18203,4.18203,4.18203,4.198978,4.198978,4.198978,4.198978,0.0169480000000002,0.0169480000000002,0.0169480000000002,0.0169480000000002
4.202056,210,210,210,210,4.202056,4.202056,4.202056,4.202056,4.218978,4.218978,4.218978,4.218978,0.0169220000000001,0.0169220000000001,0.0169220000000001,0.0169220000000001
4.222082,211,211,211,211,4.222082,4.222082,4.222082,4.222082,4.238977,4.238977,4.238977,4.238977,0.0168949999999999,0.0168949999999999,0.0168949999999999,0.0168949999999999
4.242109,212,212,212,212,4.242109,4.242109,4.242109,4.242109,4.258977,4.258977,4.258977,4.258977,0.0168679999999997,0.0168679999999997,0.0168679999999997,0.0168679999999997
4.262134,213,213,213,213,4.262134,4.262134,4.262134,4.262134,4.278977,4.278977,4.278977,4.278977,0.0168430000000006,0.0168430000000006,0.0168430000000006,0.0168430000000006
4.28216,214,214,214,214,4.28216,4.28216,4.28216,4.28216,4.298977,4.298977,4.298977,4.298977,0.0168169999999996,0.0168169999999996,0.0168169999999996,0.0168169999999996
4.302186,215,215,215,215,4.302186,4.302186,4.302186,4.302186,4.318976,4.318976,4.318976,4.318976,0.0167900000000003,0.0167900000000003,0.0167900000000003,0.0167900000000003
4.322212,216,216,216,216,4.322212,4.322212,4.322212,4.322212,4.338976,4.338976,4.338976,4.338976,0.0167639999999993,0.0167639999999993,0.0167639999999993,0.0167639999999993
4.342238,217,217,217,217,4.342238,4.342238,4.342238,4.342238,4.358976,4.358976,4.358976,4.358976,0.0167380000000001,0.0167380000000001,0.0167380000000001,0.0167380000000001
4.362264,218,218,218,218,4.362264,4.362264,4.362264,4.362264,4.378976,4.378976,4.378976,4.378976,0.0167120000000001,0.0167120000000001,0.0167120000000001,0.0167120000000001
4.38229,219,219,219,219,4.38229,4.38229,4.38229,4.38229,4.398975,4.398975,4.398975,4.398975,0.0166849999999998,0.0166849999999998,0.0166849999999998,0.0166849999999998
4.402316,220,220,220,220,4.402316,4.402316,4.402316,4.402316,4.418975,4.418975,4.418975,4.418975,0.0166589999999998,0.0166589999999998,0.0166589999999998,0.0166589999999998
4.422342,221,221,221,221,4.422342,4.422342,4.422342,4.422342,4.438975,4.438975,4.438975,4.438975,0.0166329999999997,0.0166329999999997,0.0166329999999997,0.0166329999999997
4.442368,222,222,222,222,4.442368,4.442368,4.442368,4.442368,4.458975,4.458975,4.458975,4.458975,0.0166069999999996,0.0166069999999996,0.0166069999999996,0.0166069999999996
4.462394,223,223,223,223,4.462394,4.462394,4.462394,4.462394,4.478974,4.478974,4.478974,4.478974,0.0165800000000003,0.0165800000000003,0.0165800000000003,0.0165800000000003
4.48242,224,224,224,224,4.48242,4.48242,4.48242,4.48242,4.498974,4.498974,4.498974,4.498974,0.0165539999999993,0.0165539999999993,0.0165539999999993,0.0165539999999993
4.502446,225,225,225,225,4.502446,4.502446,4.502446,4.502446,4.518974,4.518974,4.518974,4.518974,0.0165280000000001,0.0165280000000001,0.0165280000000001,0.0165280000000001
4.522472,226,226,226,226,4.522472,4.522472,4.522472,4.522472,4.538974,4.538974,4.538974,4.538974,0.016502,0.016502,0.016502,0.016502
4.542498,227,227,227,227,4.542498,4.542498,4.542498,4.542498,4.558973,4.558973,4.558973,4.558973,0.0164749999999998,0.0164749999999998,0.0164749999999998,0.0164749999999998
4.562524,228,228,228,228,4.562524,4.562524,4.562524,4.562524,4.578973,4.578973,4.578973,4.578973,0.0164490000000006,0.0164490000000006,0.0164490000000006,0.0164490000000006
4.58255,229,229,229,229,4.58255,4.58255,4.58255,4.58255,4.598973,4.598973,4.598973,4.598973,0.0164229999999996,0.0164229999999996,0.0164229999999996,0.0164229999999996
4.602576,230,230,230,230,4.602576,4.602576,4.602576,4.602576,4.618973,4.618973,4.618973,4.618973,0.0163970000000004,0.0163970000000004,0.0163970000000004,0.0163970000000004
4.622602,231,231,231,231,4.622602,4.622602,4.622602,4.622602,4.638972,4.638972,4.638972,4.638972,0.0163700000000002,0.0163700000000002,0.0163700000000002,0.0163700000000002
4.642627,232,232,232,232,4.642627,4.642627,4.642627,4.642627,4.658972,4.658972,4.658972,4.658972,0.0163450000000003,0.0163450000000003,0.0163450000000003,0.0163450000000003
4.662653,233,233,233,233,4.662653,4.662653,4.662653,4.662653,4.678972,4.678972,4.678972,4.678972,0.0163190000000002,0.0163190000000002,0.0163190000000002,0.0163190000000002
4.682679,234,234,234,234,4.682679,4.682679,4.682679,4.682679,4.698972,4.698972,4.698972,4.698972,0.0162930000000001,0.0162930000000001,0.0162930000000001,0.0162930000000001
4.702705,235,235,235,235,4.702705,4.702705,4.702705,4.702705,4.718971,4.718971,4.718971,4.718971,0.0162659999999999,0.0162659999999999,0.0162659999999999,0.0162659999999999
4.722731,236,236,236,236,4.722731,4.722731,4.722731,4.722731,4.738971,4.738971,4.738971,4.738971,0.0162400000000007,0.0162400000000007,0.0162400000000007,0.0162400000000007
4.742757,237,237,237,237,4.742757,4.742757,4.742757,4.742757,4.758971,4.758971,4.758971,4.758971,0.0162139999999997,0.0162139999999997,0.0162139999999997,0.0162139999999997
4.762783,238,238,238,238,4.762783,4.762783,4.762783,4.762783,4.778971,4.778971,4.778971,4.778971,0.0161880000000005,0.0161880000000005,0.0161880000000005,0.0161880000000005
4.782809,239,239,239,239,4.782809,4.782809,4.782809,4.782809,4.79897,4.79897,4.79897,4.79897,0.0161609999999994,0.0161609999999994,0.0161609999999994,0.0161609999999994
4.802835,240,240,240,240,4.802835,4.802835,4.802835,4.802835,4.81897,4.81897,4.81897,4.81897,0.0161350000000002,0.0161350000000002,0.0161350000000002,0.0161350000000002
4.822861,241,241,241,241,4.822861,4.822861,4.822861,4.822861,4.83897,4.83897,4.83897,4.83897,0.0161090000000002,0.0161090000000002,0.0161090000000002,0.0161090000000002
4.842887,242,242,242,242,4.842887,4.842887,4.842887,4.842887,4.858969,4.858969,4.858969,4.85897,0.0160819999999999,0.0160819999999999,0.0160819999999999,0.0160830000000001
4.862913,243,243,243,243,4.862913,4.862913,4.862913,4.862913,4.878969,4.878969,4.878969,4.878969,0.0160559999999998,0.0160559999999998,0.0160559999999998,0.0160559999999998
4.882939,244,244,244,244,4.882939,4.882939,4.882939,4.882939,4.898969,4.898969,4.898969,4.898969,0.0160299999999998,0.0160299999999998,0.0160299999999998,0.0160299999999998
4.902966,245,245,245,245,4.902966,4.902966,4.902966,4.902966,4.918969,4.918969,4.918969,4.918969,0.0160029999999995,0.0160029999999995,0.0160029999999995,0.0160029999999995
4.922991,246,246,246,246,4.922991,4.922991,4.922991,4.922991,4.938968,4.938968,4.938968,4.938969,0.0159770000000004,0.0159770000000004,0.0159770000000004,0.0159780000000005
4.943017,247,247,247,247,4.943017,4.943017,4.943017,4.943017,4.958968,4.958968,4.958968,4.958968,0.0159509999999994,0.0159509999999994,0.0159509999999994,0.0159509999999994
4.963043,248,248,248,248,4.963043,4.963043,4.963043,4.963043,4.978968,4.978968,4.978968,4.978968,0.0159250000000002,0.0159250000000002,0.0159250000000002,0.0159250000000002
4.983069,249,249,249,249,4.983069,4.983069,4.983069,4.983069,4.998968,4.998968,4.998968,4.998968,0.0158989999999992,0.0158989999999992,0.0158989999999992,0.0158989999999992
5.003095,250,250,250,250,5.003095,5.003095,5.003095,5.003095,5.018967,5.018967,5.018967,5.018967,0.0158719999999999,0.0158719999999999,0.0158719999999999,0.0158719999999999
5.023121,251,251,251,251,5.023121,5.023121,5.023121,5.023121,5.038967,5.038967,5.038967,5.038967,0.0158460000000007,0.0158460000000007,0.0158460000000007,0.0158460000000007
5.043147,252,252,252,252,5.043147,5.043147,5.043147,5.043147,5.058967,5.058967,5.058967,5.058967,0.0158199999999997,0.0158199999999997,0.0158199999999997,0.0158199999999997
5.063173,253,253,253,253,5.063173,5.063173,5.063173,5.063173,5.078967,5.078967,5.078967,5.078967,0.0157939999999996,0.0157939999999996,0.0157939999999996,0.0157939999999996
5.083199,254,254,254,254,5.083199,5.083199,5.083199,5.083199,5.098966,5.098966,5.098966,5.098966,0.0157670000000003,0.0157670000000003,0.0157670000000003,0.0157670000000003
5.103225,255,255,255,255,5.103225,5.103225,5.103225,5.103225,5.118966,5.118966,5.118966,5.118966,0.0157410000000002,0.0157410000000002,0.0157410000000002,0.0157410000000002
5.123251,256,256,256,256,5.123251,5.123251,5.123251,5.123251,5.138966,5.138966,5.138966,5.138966,0.0157150000000001,0.0157150000000001,0.0157150000000001,0.0157150000000001
5.143277,257,257,257,257,5.143277,5.143277,5.143277,5.143277,5.158966,5.158966,5.158966,5.158966,0.0156890000000001,0.0156890000000001,0.0156890000000001,0.0156890000000001
5.163303,258,258,258,258,5.163303,5.163303,5.163303,5.163303,5.178965,5.178965,5.178965,5.178965,0.0156619999999998,0.0156619999999998,0.0156619999999998,0.0156619999999998
5.183328,259,259,259,259,5.183328,5.183328,5.183328,5.183328,5.198965,5.198965,5.198965,5.198965,0.0156369999999999,0.0156369999999999,0.0156369999999999,0.0156369999999999
5.203354,260,260,260,260,5.203354,5.203354,5.203354,5.203354,5.218965,5.218965,5.218965,5.218965,0.0156109999999998,0.0156109999999998,0.0156109999999998,0.0156109999999998
5.22338,261,261,261,261,5.22338,5.22338,5.22338,5.22338,5.238965,5.238965,5.238965,5.238965,0.0155850000000006,0.0155850000000006,0.0155850000000006,0.0155850000000006
5.243406,262,262,262,262,5.243406,5.243406,5.243406,5.243406,5.258964,5.258964,5.258964,5.258964,0.0155579999999995,0.0155579999999995,0.0155579999999995,0.0155579999999995
5.263432,263,263,263,263,5.263432,5.263432,5.263432,5.263432,5.278964,5.278964,5.278964,5.278964,0.0155320000000003,0.0155320000000003,0.0155320000000003,0.0155320000000003
5.283458,264,264,264,264,5.283458,5.283458,5.283458,5.283458,5.298964,5.298964,5.298964,5.298964,0.0155059999999994,0.0155059999999994,0.0155059999999994,0.0155059999999994
5.303484,265,265,265,265,5.303484,5.303484,5.303484,5.303484,5.318964,5.318964,5.318964,5.318964,0.0154800000000002,0.0154800000000002,0.0154800000000002,0.0154800000000002
5.32351,266,266,266,266,5.32351,5.32351,5.32351,5.32351,5.338963,5.338963,5.338963,5.338963,0.0154529999999999,0.0154529999999999,0.0154529999999999,0.0154529999999999
5.343537,267,267,267,267,5.343537,5.343537,5.343537,5.343537,5.358963,5.358963,5.358963,5.358963,0.0154259999999997,0.0154259999999997,0.0154259999999997,0.0154259999999997
5.363562,268,268,268,268,5.363562,5.363562,5.363562,5.363562,5.378963,5.378963,5.378963,5.378963,0.0154009999999998,0.0154009999999998,0.0154009999999998,0.0154009999999998
5.383588,269,269,269,269,5.383588,5.383588,5.383588,5.383588,5.398963,5.398963,5.398963,5.398963,0.0153750000000006,0.0153750000000006,0.0153750000000006,0.0153750000000006
5.403615,270,270,270,270,5.403615,5.403615,5.403615,5.403615,5.418962,5.418962,5.418962,5.418962,0.0153469999999993,0.0153469999999993,0.0153469999999993,0.0153469999999993
5.42364,271,271,271,271,5.42364,5.42364,5.42364,5.42364,5.438962,5.438962,5.438962,5.438962,0.0153220000000003,0.0153220000000003,0.0153220000000003,0.0153220000000003
5.443666,272,272,272,272,5.443666,5.443666,5.443666,5.443666,5.458962,5.458962,5.458962,5.458962,0.0152959999999993,0.0152959999999993,0.0152959999999993,0.0152959999999993
5.463692,273,273,273,273,5.463692,5.463692,5.463692,5.463692,5.478962,5.478962,5.478962,5.478962,0.0152700000000001,0.0152700000000001,0.0152700000000001,0.0152700000000001
5.483718,274,274,274,274,5.483718,5.483718,5.483718,5.483718,5.498961,5.498961,5.498961,5.498961,0.0152430000000008,0.0152430000000008,0.0152430000000008,0.0152430000000008
5.503744,275,275,275,275,5.503744,5.503744,5.503744,5.503744,5.518961,5.518961,5.518961,5.518961,0.0152169999999998,0.0152169999999998,0.0152169999999998,0.0152169999999998
5.52377,276,276,276,276,5.52377,5.52377,5.52377,5.52377,5.538961,5.538961,5.538961,5.538961,0.0151909999999997,0.0151909999999997,0.0151909999999997,0.0151909999999997
5.543796,277,277,277,277,5.543796,5.543796,5.543796,5.543796,5.558961,5.558961,5.558961,5.558961,0.0151649999999997,0.0151649999999997,0.0151649999999997,0.0151649999999997
5.563822,278,278,278,278,5.563822,5.563822,5.563822,5.563822,5.57896,5.57896,5.57896,5.57896,0.0151380000000003,0.0151380000000003,0.0151380000000003,0.0151380000000003
5.583848,279,279,279,279,5.583848,5.583848,5.583848,5.583848,5.59896,5.59896,5.59896,5.59896,0.0151120000000002,0.0151120000000002,0.0151120000000002,0.0151120000000002
5.603874,280,280,280,280,5.603874,5.603874,5.603874,5.603874,5.61896,5.61896,5.61896,5.61896,0.0150860000000002,0.0150860000000002,0.0150860000000002,0.0150860000000002
5.6239,281,281,281,281,5.6239,5.6239,5.6239,5.6239,5.638959,5.638959,5.638959,5.63896,0.0150589999999999,0.0150589999999999,0.0150589999999999,0.0150600000000001
5.643926,282,282,282,282,5.643926,5.643926,5.643926,5.643926,5.658959,5.658959,5.658959,5.658959,0.0150329999999999,0.0150329999999999,0.0150329999999999,0.0150329999999999
5.663952,283,283,283,283,5.663952,5.663952,5.663952,5.663952,5.678959,5.678959,5.678959,5.678959,0.0150069999999998,0.0150069999999998,0.0150069999999998,0.0150069999999998
5.683978,284,284,284,284,5.683978,5.683978,5.683978,5.683978,5.698959,5.698959,5.698959,5.698959,0.0149810000000006,0.0149810000000006,0.0149810000000006,0.0149810000000006
