time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.0367365,152,152,152,152,3.0367365,3.0367365,3.0367365,3.0367365,3.0463825,3.0463825,3.0463825,3.0463825,0.00964600000000004,0.00964600000000004,0.00964600000000004,0.00964600000000004
3.0567625,153,153,153,153,3.0567625,3.0567625,3.0567625,3.0567625,3.06638225,3.06638225,3.06638225,3.06638225,0.00961975000000015,0.00961975000000015,0.00961975000000015,0.00961975000000015
3.0767885,154,154,154,154,3.0767885,3.0767885,3.0767885,3.0767885,3.086382,3.086382,3.086382,3.086382,0.00959349999999981,0.00959349999999981,0.00959349999999981,0.00959349999999981
3.0968145,155,155,155,155,3.0968145,3.0968145,3.0968145,3.0968145,3.10638175,3.10638175,3.10638175,3.10638175,0.00956725000000036,0.00956725000000036,0.00956725000000036,0.00956725000000036
3.11684075,156,156,156,156,3.11684075,3.11684075,3.11684075,3.11684075,3.1263815,3.1263815,3.1263815,3.1263815,0.00954074999999976,0.00954074999999976,0.00954074999999976,0.00954074999999976
3.136867,157,157,157,157,3.136867,3.136867,3.136867,3.136867,3.14638125,3.14638125,3.14638125,3.14638125,0.00951425000000006,0.00951425000000006,0.00951425000000006,0.00951425000000006
3.1568925,158,158,158,158,3.1568925,3.1568925,3.1568925,3.1568925,3.16638075,3.16638075,3.16638075,3.166381,0.00948824999999998,0.00948824999999998,0.00948824999999998,0.00948849999999979
3.1769185,159,159,159,159,3.1769185,3.1769185,3.1769185,3.1769185,3.1863805,3.1863805,3.1863805,3.18638075,0.00946199999999964,0.00946199999999964,0.00946199999999964,0.00946224999999989
3.1969445,160,160,160,160,3.1969445,3.1969445,3.1969445,3.1969445,3.20638025,3.20638025,3.20638025,3.2063805,0.00943575000000019,0.00943575000000019,0.00943575000000019,0.009436
3.2169705,161,161,161,161,3.2169705,3.2169705,3.2169705,3.2169705,3.22638,3.22638,3.22638,3.22638025,0.00940949999999985,0.00940949999999985,0.00940949999999985,0.00940975000000011
3.23699625,162,162,162,162,3.23699625,3.23699625,3.23699625,3.23699625,3.24637975,3.24637975,3.24637975,3.24638,0.00938350000000021,0.00938350000000021,0.00938350000000021,0.00938375000000002
3.25702225,163,163,163,163,3.25702225,3.25702225,3.25702225,3.25702225,3.2663795,3.2663795,3.2663795,3.2663795,0.00935725000000032,0.00935725000000032,0.00935725000000032,0.00935725000000032
3.277049,164,164,164,164,3.277049,3.277049,3.277049,3.277049,3.28637925,3.28637925,3.28637925,3.28637925,0.0093302500000001,0.0093302500000001,0.0093302500000001,0.0093302500000001
3.2970745,165,165,165,165,3.2970745,3.2970745,3.2970745,3.2970745,3.306379,3.306379,3.306379,3.306379,0.00930450000000027,0.00930450000000027,0.00930450000000027,0.00930450000000027
3.31710125,166,166,166,166,3.31710125,3.31710125,3.31710125,3.31710125,3.32637875,3.32637875,3.32637875,3.32637875,0.00927750000000005,0.00927750000000005,0.00927750000000005,0.00927750000000005
3.33712625,167,167,167,167,3.33712625,3.33712625,3.33712625,3.33712625,3.3463785,3.3463785,3.3463785,3.3463785,0.00925225000000029,0.00925225000000029,0.00925225000000029,0.00925225000000029
3.357153,168,168,168,168,3.357153,3.357153,3.357153,3.357153,3.36637825,3.36637825,3.36637825,3.36637825,0.00922525000000007,0.00922525000000007,0.00922525000000007,0.00922525000000007
3.37717825,169,169,169,169,3.37717825,3.37717825,3.37717825,3.37717825,3.386378,3.386378,3.386378,3.386378,0.00919975000000006,0.00919975000000006,0.00919975000000006,0.00919975000000006
3.39720425,170,170,170,170,3.39720425,3.39720425,3.39720425,3.39720425,3.40637775,3.40637775,3.40637775,3.40637775,0.00917349999999972,0.00917349999999972,0.00917349999999972,0.00917349999999972
3.41723025,171,171,171,171,3.41723025,3.41723025,3.41723025,3.41723025,3.4263775,3.4263775,3.4263775,3.4263775,0.00914725000000027,0.00914725000000027,0.00914725000000027,0.00914725000000027
3.43725625,172,172,172,172,3.43725625,3.43725625,3.43725625,3.43725625,3.44637725,3.44637725,3.44637725,3.44637725,0.00912099999999993,0.00912099999999993,0.00912099999999993,0.00912099999999993
3.45728225,173,173,173,173,3.45728225,3.45728225,3.45728225,3.45728225,3.466377,3.466377,3.466377,3.466377,0.00909475000000004,0.00909475000000004,0.00909475000000004,0.00909475000000004
3.47730825,174,174,174,174,3.47730825,3.47730825,3.47730825,3.47730825,3.48637675,3.48637675,3.48637675,3.48637675,0.0090684999999997,0.0090684999999997,0.0090684999999997,0.0090684999999997
3.4973345,175,175,175,175,3.4973345,3.4973345,3.4973345,3.4973345,3.5063765,3.5063765,3.5063765,3.5063765,0.00904199999999999,0.00904199999999999,0.00904199999999999,0.00904199999999999
3.51736,176,176,176,176,3.51736,3.51736,3.51736,3.51736,3.52637625,3.52637625,3.52637625,3.52637625,0.00901625000000017,0.00901625000000017,0.00901625000000017,0.00901625000000017
3.53738625,177,177,177,177,3.53738625,3.53738625,3.53738625,3.53738625,3.546376,3.546376,3.546376,3.546376,0.00898975000000002,0.00898975000000002,0.00898975000000002,0.00898975000000002
3.557412,178,178,178,178,3.557412,3.557412,3.557412,3.557412,3.56637575,3.56637575,3.56637575,3.56637575,0.00896375000000038,0.00896375000000038,0.00896375000000038,0.00896375000000038
3.577438,179,179,179,179,3.577438,3.577438,3.577438,3.577438,3.5863755,3.5863755,3.5863755,3.5863755,0.00893750000000004,0.00893750000000004,0.00893750000000004,0.00893750000000004
3.597464,180,180,180,180,3.597464,3.597464,3.597464,3.597464,3.60637525,3.60637525,3.60637525,3.60637525,0.00891125000000015,0.00891125000000015,0.00891125000000015,0.00891125000000015
3.61749,181,181,181,181,3.61749,3.61749,3.61749,3.61749,3.626375,3.626375,3.626375,3.626375,0.00888499999999981,0.00888499999999981,0.00888499999999981,0.00888499999999981
3.637516,182,182,182,182,3.637516,3.637516,3.637516,3.637516,3.64637475,3.64637475,3.64637475,3.64637475,0.00885874999999992,0.00885874999999992,0.00885874999999992,0.00885874999999992
3.657542,183,183,183,183,3.657542,3.657542,3.657542,3.657542,3.6663745,3.6663745,3.6663745,3.6663745,0.00883250000000002,0.00883250000000002,0.00883250000000002,0.00883250000000002
3.677568,184,184,184,184,3.677568,3.677568,3.677568,3.677568,3.68637425,3.68637425,3.68637425,3.68637425,0.00880625000000013,0.00880625000000013,0.00880625000000013,0.00880625000000013
3.697594,185,185,185,185,3.697594,3.697594,3.697594,3.697594,3.706374,3.706374,3.706374,3.706374,0.00877999999999979,0.00877999999999979,0.00877999999999979,0.00877999999999979
3.71762,186,186,186,186,3.71762,3.71762,3.71762,3.71762,3.72637375,3.72637375,3.72637375,3.72637375,0.00875374999999989,0.00875374999999989,0.00875374999999989,0.00875374999999989
3.737646,187,187,187,187,3.737646,3.737646,3.737646,3.737646,3.74637325,3.74637325,3.74637325,3.7463735,0.00872725000000019,0.00872725000000019,0.00872725000000019,0.0087275
3.757672,188,188,188,188,3.757672,3.757672,3.757672,3.757672,3.766373,3.766373,3.766373,3.76637325,0.00870100000000029,0.00870100000000029,0.00870100000000029,0.0087012500000001
3.777698,189,189,189,189,3.777698,3.777698,3.777698,3.777698,3.78637275,3.78637275,3.78637275,3.786373,0.00867474999999995,0.00867474999999995,0.00867474999999995,0.00867500000000021
3.79772375,190,190,190,190,3.79772375,3.79772375,3.79772375,3.79772375,3.8063725,3.8063725,3.8063725,3.80637275,0.00864875000000032,0.00864875000000032,0.00864875000000032,0.00864900000000013
3.8177505,191,191,191,191,3.8177505,3.8177505,3.8177505,3.8177505,3.82637225,3.82637225,3.82637225,3.8263725,0.00862175000000009,0.00862175000000009,0.00862175000000009,0.00862200000000035
3.83777575,192,192,192,192,3.83777575,3.83777575,3.83777575,3.83777575,3.846372,3.846372,3.846372,3.846372,0.00859625000000008,0.00859625000000008,0.00859625000000008,0.00859625000000008
3.85780175,193,193,193,193,3.85780175,3.85780175,3.85780175,3.85780175,3.86637175,3.86637175,3.86637175,3.86637175,0.00856999999999974,0.00856999999999974,0.00856999999999974,0.00856999999999974
3.87782825,194,194,194,194,3.87782825,3.87782825,3.87782825,3.87782825,3.8863715,3.8863715,3.8863715,3.8863715,0.00854325000000022,0.00854325000000022,0.00854325000000022,0.00854325000000022
3.89785375,195,195,195,195,3.89785375,3.89785375,3.89785375,3.89785375,3.90637125,3.90637125,3.90637125,3.90637125,0.00851749999999996,0.00851749999999996,0.00851749999999996,0.00851749999999996
3.91787975,196,196,196,196,3.91787975,3.91787975,3.91787975,3.91787975,3.926371,3.926371,3.926371,3.926371,0.00849125000000006,0.00849125000000006,0.00849125000000006,0.00849125000000006
3.93790575,197,197,197,197,3.93790575,3.93790575,3.93790575,3.93790575,3.94637075,3.94637075,3.94637075,3.94637075,0.00846499999999972,0.00846499999999972,0.00846499999999972,0.00846499999999972
3.95793175,198,198,198,198,3.95793175,3.95793175,3.95793175,3.95793175,3.9663705,3.9663705,3.9663705,3.9663705,0.00843874999999983,0.00843874999999983,0.00843874999999983,0.00843874999999983
3.97795775,199,199,199,199,3.97795775,3.97795775,3.97795775,3.97795775,3.98637025,3.98637025,3.98637025,3.98637025,0.00841249999999993,0.00841249999999993,0.00841249999999993,0.00841249999999993
3.9979835,200,200,200,200,3.9979835,3.9979835,3.9979835,3.9979835,4.00637,4.00637,4.00637,4.00637,0.0083865000000003,0.0083865000000003,0.0083865000000003,0.0083865000000003
4.0180095,201,201,201,201,4.0180095,4.0180095,4.0180095,4.0180095,4.02636975,4.02636975,4.02636975,4.02636975,0.00836024999999996,0.00836024999999996,0.00836024999999996,0.00836024999999996
4.03803575,202,202,202,202,4.03803575,4.03803575,4.03803575,4.03803575,4.0463695,4.0463695,4.0463695,4.0463695,0.00833375000000025,0.00833375000000025,0.00833375000000025,0.00833375000000025
4.05806175,203,203,203,203,4.05806175,4.05806175,4.05806175,4.05806175,4.06636925,4.06636925,4.06636925,4.06636925,0.00830749999999991,0.00830749999999991,0.00830749999999991,0.00830749999999991
4.0780875,204,204,204,204,4.0780875,4.0780875,4.0780875,4.0780875,4.086369,4.086369,4.086369,4.086369,0.00828150000000072,0.00828150000000072,0.00828150000000072,0.00828150000000072
4.0981135,205,205,205,205,4.0981135,4.0981135,4.0981135,4.0981135,4.10636875,4.10636875,4.10636875,4.10636875,0.00825524999999949,0.00825524999999949,0.00825524999999949,0.00825524999999949
4.1181395,206,206,206,206,4.1181395,4.1181395,4.1181395,4.1181395,4.1263685,4.1263685,4.1263685,4.1263685,0.00822900000000004,0.00822900000000004,0.00822900000000004,0.00822900000000004
4.1381655,207,207,207,207,4.1381655,4.1381655,4.1381655,4.1381655,4.14636825,4.14636825,4.14636825,4.14636825,0.0082027499999997,0.0082027499999997,0.0082027499999997,0.0082027499999997
4.1581915,208,208,208,208,4.1581915,4.1581915,4.1581915,4.1581915,4.166368,4.166368,4.166368,4.166368,0.00817650000000025,0.00817650000000025,0.00817650000000025,0.00817650000000025
4.1782175,209,209,209,209,4.1782175,4.1782175,4.1782175,4.1782175,4.18636775,4.18636775,4.18636775,4.18636775,0.00815024999999991,0.00815024999999991,0.00815024999999991,0.00815024999999991
4.198244,210,210,210,210,4.198244,4.198244,4.198244,4.198244,4.2063675,4.2063675,4.2063675,4.2063675,0.00812349999999995,0.00812349999999995,0.00812349999999995,0.00812349999999995
4.2182695,211,211,211,211,4.2182695,4.2182695,4.2182695,4.2182695,4.22636725,4.22636725,4.22636725,4.22636725,0.00809775000000013,0.00809775000000013,0.00809775000000013,0.00809775000000013
4.2382955,212,212,212,212,4.2382955,4.2382955,4.2382955,4.2382955,4.246367,4.246367,4.246367,4.246367,0.00807149999999979,0.00807149999999979,0.00807149999999979,0.00807149999999979
4.2583215,213,213,213,213,4.2583215,4.2583215,4.2583215,4.2583215,4.26636675,4.26636675,4.26636675,4.26636675,0.00804525000000034,0.00804525000000034,0.00804525000000034,0.00804525000000034
4.27834725,214,214,214,214,4.27834725,4.27834725,4.27834725,4.27834725,4.2863665,4.2863665,4.2863665,4.2863665,0.00801924999999937,0.00801924999999937,0.00801924999999937,0.00801924999999937
4.29837325,215,215,215,215,4.29837325,4.29837325,4.29837325,4.29837325,4.30636625,4.30636625,4.30636625,4.30636625,0.00799299999999992,0.00799299999999992,0.00799299999999992,0.00799299999999992
4.31839925,216,216,216,216,4.31839925,4.31839925,4.31839925,4.31839925,4.32636575,4.32636575,4.32636575,4.326366,0.00796650000000021,0.00796650000000021,0.00796650000000021,0.00796675000000047
4.33842525,217,217,217,217,4.33842525,4.33842525,4.33842525,4.33842525,4.3463655,4.3463655,4.3463655,4.34636575,0.00794024999999987,0.00794024999999987,0.00794024999999987,0.00794050000000013
4.340098,218,218,218,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.37847725,219,219,219,219,4.37847725,4.37847725,4.37847725,4.37847725,4.386365,4.386365,4.386365,4.38636525,0.00788774999999919,0.00788774999999919,0.00788774999999919,0.00788799999999945
4.3985035,220,220,220,220,4.3985035,4.3985035,4.3985035,4.3985035,4.40636475,4.40636475,4.40636475,4.406365,0.00786124999999949,0.00786124999999949,0.00786124999999949,0.00786149999999974
4.41852925,221,221,221,221,4.41852925,4.41852925,4.41852925,4.41852925,4.4263645,4.4263645,4.4263645,4.4263645,0.00783525000000029,0.00783525000000029,0.00783525000000029,0.00783525000000029
4.43855525,222,222,222,222,4.43855525,4.43855525,4.43855525,4.43855525,4.44636425,4.44636425,4.44636425,4.44636425,0.00780899999999995,0.00780899999999995,0.00780899999999995,0.00780899999999995
4.458582,223,223,223,223,4.458582,4.458582,4.458582,4.458582,4.466364,4.466364,4.466364,4.466364,0.00778199999999973,0.00778199999999973,0.00778199999999973,0.00778199999999973
4.47860725,224,224,224,224,4.47860725,4.47860725,4.47860725,4.47860725,4.48636375,4.48636375,4.48636375,4.48636375,0.00775650000000017,0.00775650000000017,0.00775650000000017,0.00775650000000017
4.49863325,225,225,225,225,4.49863325,4.49863325,4.49863325,4.49863325,4.5063635,4.5063635,4.5063635,4.5063635,0.00773024999999983,0.00773024999999983,0.00773024999999983,0.00773024999999983
4.51865925,226,226,226,226,4.51865925,4.51865925,4.51865925,4.51865925,4.52636325,4.52636325,4.52636325,4.52636325,0.00770400000000038,0.00770400000000038,0.00770400000000038,0.00770400000000038
4.520114,227,227,227,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.558711,228,228,228,228,4.558711,4.558711,4.558711,4.558711,4.56636275,4.56636275,4.56636275,4.56636275,0.00765174999999996,0.00765174999999996,0.00765174999999996,0.00765174999999996
4.5787375,229,229,229,229,4.5787375,4.5787375,4.5787375,4.5787375,4.5863625,4.5863625,4.5863625,4.5863625,0.00762499999999999,0.00762499999999999,0.00762499999999999,0.00762499999999999
4.618789,230,230,230,230,4.618789,4.618789,4.618789,4.618789,4.626362,4.626362,4.626362,4.626362,0.00757300000000072,0.00757300000000072,0.00757300000000072,0.00757300000000072
4.618789,231,231,231,231,4.618789,4.618789,4.618789,4.618789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.638815,232,232,232,232,4.638815,4.638815,4.638815,4.638815,4.64636175,4.64636175,4.64636175,4.64636175,0.00754674999999949,0.00754674999999949,0.00754674999999949,0.00754674999999949
4.658841,233,233,233,233,4.658841,4.658841,4.658841,4.658841,4.6663615,4.6663615,4.6663615,4.6663615,0.00752050000000004,0.00752050000000004,0.00752050000000004,0.00752050000000004
4.678867,234,234,234,234,4.678867,4.678867,4.678867,4.678867,4.68636125,4.68636125,4.68636125,4.68636125,0.0074942499999997,0.0074942499999997,0.0074942499999997,0.0074942499999997
4.698893,235,235,235,235,4.698893,4.698893,4.698893,4.698893,4.706361,4.706361,4.706361,4.706361,0.00746800000000025,0.00746800000000025,0.00746800000000025,0.00746800000000025
4.718919,236,236,236,236,4.718919,4.718919,4.718919,4.718919,4.72636075,4.72636075,4.72636075,4.72636075,0.0074417500000008,0.0074417500000008,0.0074417500000008,0.0074417500000008
4.73894475,237,237,237,237,4.73894475,4.73894475,4.73894475,4.73894475,4.7463605,4.7463605,4.7463605,4.7463605,0.00741574999999983,0.00741574999999983,0.00741574999999983,0.00741574999999983
4.758971,238,238,238,238,4.758971,4.758971,4.758971,4.758971,4.76636025,4.76636025,4.76636025,4.76636025,0.00738925000000012,0.00738925000000012,0.00738925000000012,0.00738925000000012
4.79902275,239,239,239,239,4.79902275,4.79902275,4.79902275,4.79902275,4.80635975,4.80635975,4.80635975,4.80635975,0.00733700000000059,0.00733700000000059,0.00733700000000059,0.00733700000000059
4.79902275,240,240,240,240,4.79902275,4.79902275,4.79902275,4.79902275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.81904875,241,241,241,241,4.81904875,4.81904875,4.81904875,4.81904875,4.8263595,4.8263595,4.8263595,4.8263595,0.00731074999999937,0.00731074999999937,0.00731074999999937,0.00731074999999937
4.83907475,242,242,242,242,4.83907475,4.83907475,4.83907475,4.83907475,4.84635925,4.84635925,4.84635925,4.84635925,0.00728449999999992,0.00728449999999992,0.00728449999999992,0.00728449999999992
4.85910075,243,243,243,243,4.85910075,4.85910075,4.85910075,4.85910075,4.866359,4.866359,4.866359,4.866359,0.00725825000000047,0.00725825000000047,0.00725825000000047,0.00725825000000047
4.860138,244,244,244,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.89915275,245,245,245,245,4.89915275,4.89915275,4.89915275,4.89915275,4.90635825,4.90635825,4.90635825,4.9063585,0.00720550000000042,0.00720550000000042,0.00720550000000042,0.00720574999999979
4.91917875,246,246,246,246,4.91917875,4.91917875,4.91917875,4.91917875,4.926358,4.926358,4.926358,4.92635825,0.00717924999999919,0.00717924999999919,0.00717924999999919,0.00717949999999945
4.9392045,247,247,247,247,4.9392045,4.9392045,4.9392045,4.9392045,4.94635775,4.94635775,4.94635775,4.946358,0.00715325,0.00715325,0.00715325,0.00715350000000026
4.9592305,248,248,248,248,4.9592305,4.9592305,4.9592305,4.9592305,4.9663575,4.9663575,4.9663575,4.96635775,0.00712699999999966,0.00712699999999966,0.00712699999999966,0.00712724999999992
4.97925675,249,249,249,249,4.97925675,4.97925675,4.97925675,4.97925675,4.98635725,4.98635725,4.98635725,4.9863575,0.00710049999999995,0.00710049999999995,0.00710049999999995,0.00710075000000021
4.9992825,250,250,250,250,4.9992825,4.9992825,4.9992825,4.9992825,5.006357,5.006357,5.006357,5.006357,0.00707450000000076,0.00707450000000076,0.00707450000000076,0.00707450000000076
5.0193085,251,251,251,251,5.0193085,5.0193085,5.0193085,5.0193085,5.02635675,5.02635675,5.02635675,5.02635675,0.00704824999999953,0.00704824999999953,0.00704824999999953,0.00704824999999953
5.0393345,252,252,252,252,5.0393345,5.0393345,5.0393345,5.0393345,5.0463565,5.0463565,5.0463565,5.0463565,0.00702200000000008,0.00702200000000008,0.00702200000000008,0.00702200000000008
5.0593605,253,253,253,253,5.0593605,5.0593605,5.0593605,5.0593605,5.06635625,5.06635625,5.06635625,5.06635625,0.00699574999999975,0.00699574999999975,0.00699574999999975,0.00699574999999975
5.07938675,254,254,254,254,5.07938675,5.07938675,5.07938675,5.07938675,5.086356,5.086356,5.086356,5.086356,0.00696925000000004,0.00696925000000004,0.00696925000000004,0.00696925000000004
5.0994125,255,255,255,255,5.0994125,5.0994125,5.0994125,5.0994125,5.10635575,5.10635575,5.10635575,5.10635575,0.00694324999999996,0.00694324999999996,0.00694324999999996,0.00694324999999996
5.13946425,256,256,256,256,5.13946425,5.13946425,5.13946425,5.13946425,5.14635525,5.14635525,5.14635525,5.14635525,0.00689100000000042,0.00689100000000042,0.00689100000000042,0.00689100000000042
5.13946425,257,257,257,257,5.13946425,5.13946425,5.13946425,5.13946425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.15949025,258,258,258,258,5.15949025,5.15949025,5.15949025,5.15949025,5.166355,5.166355,5.166355,5.166355,0.00686475000000009,0.00686475000000009,0.00686475000000009,0.00686475000000009
5.17951625,259,259,259,259,5.17951625,5.17951625,5.17951625,5.17951625,5.18635475,5.18635475,5.18635475,5.18635475,0.00683849999999975,0.00683849999999975,0.00683849999999975,0.00683849999999975
5.19954225,260,260,260,260,5.19954225,5.19954225,5.19954225,5.19954225,5.2063545,5.2063545,5.2063545,5.2063545,0.00681224999999941,0.00681224999999941,0.00681224999999941,0.00681224999999941
