time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.042591,152,152,152,152,3.042591,3.042591,3.042591,3.042591,3.05347425,3.05347425,3.05347425,3.0534745,0.01088325,0.01088325,0.01088325,0.0108835000000003
3.062617,153,153,153,153,3.062617,3.062617,3.062617,3.062617,3.073474,3.073474,3.073474,3.07347425,0.0108570000000001,0.0108570000000001,0.0108570000000001,0.0108572499999999
3.08264275,154,154,154,154,3.08264275,3.08264275,3.08264275,3.08264275,3.09347375,3.09347375,3.09347375,3.093474,0.0108309999999996,0.0108309999999996,0.0108309999999996,0.0108312499999998
3.10266875,155,155,155,155,3.10266875,3.10266875,3.10266875,3.10266875,3.1134735,3.1134735,3.1134735,3.11347375,0.0108047500000001,0.0108047500000001,0.0108047500000001,0.010805
3.12269475,156,156,156,156,3.12269475,3.12269475,3.12269475,3.12269475,3.13347325,3.13347325,3.13347325,3.1334735,0.0107785000000002,0.0107785000000002,0.0107785000000002,0.0107787500000001
3.1427205,157,157,157,157,3.1427205,3.1427205,3.1427205,3.1427205,3.153473,3.153473,3.153473,3.15347325,0.0107525000000002,0.0107525000000002,0.0107525000000002,0.01075275
3.1627465,158,158,158,158,3.1627465,3.1627465,3.1627465,3.1627465,3.17347275,3.17347275,3.17347275,3.173473,0.0107262500000003,0.0107262500000003,0.0107262500000003,0.0107265000000001
3.1827725,159,159,159,159,3.1827725,3.1827725,3.1827725,3.1827725,3.1934725,3.1934725,3.1934725,3.19347275,0.0106999999999999,0.0106999999999999,0.0106999999999999,0.0107002500000002
3.2027985,160,160,160,160,3.2027985,3.2027985,3.2027985,3.2027985,3.21347225,3.21347225,3.21347225,3.21347225,0.01067375,0.01067375,0.01067375,0.01067375
3.22282425,161,161,161,161,3.22282425,3.22282425,3.22282425,3.22282425,3.233472,3.233472,3.233472,3.233472,0.01064775,0.01064775,0.01064775,0.01064775
3.24285025,162,162,162,162,3.24285025,3.24285025,3.24285025,3.24285025,3.25347175,3.25347175,3.25347175,3.25347175,0.0106215000000001,0.0106215000000001,0.0106215000000001,0.0106215000000001
3.26287625,163,163,163,163,3.26287625,3.26287625,3.26287625,3.26287625,3.2734715,3.2734715,3.2734715,3.2734715,0.0105952499999997,0.0105952499999997,0.0105952499999997,0.0105952499999997
3.28290225,164,164,164,164,3.28290225,3.28290225,3.28290225,3.28290225,3.29347125,3.29347125,3.29347125,3.29347125,0.0105690000000003,0.0105690000000003,0.0105690000000003,0.0105690000000003
3.30292825,165,165,165,165,3.30292825,3.30292825,3.30292825,3.30292825,3.313471,3.313471,3.313471,3.313471,0.0105427499999999,0.0105427499999999,0.0105427499999999,0.0105427499999999
3.322954,166,166,166,166,3.322954,3.322954,3.322954,3.322954,3.33347075,3.33347075,3.33347075,3.33347075,0.0105167499999999,0.0105167499999999,0.0105167499999999,0.0105167499999999
3.34298,167,167,167,167,3.34298,3.34298,3.34298,3.34298,3.3534705,3.3534705,3.3534705,3.3534705,0.0104905,0.0104905,0.0104905,0.0104905
3.363006,168,168,168,168,3.363006,3.363006,3.363006,3.363006,3.37347025,3.37347025,3.37347025,3.37347025,0.0104642500000001,0.0104642500000001,0.0104642500000001,0.0104642500000001
3.383032,169,169,169,169,3.383032,3.383032,3.383032,3.383032,3.39347,3.39347,3.39347,3.39347,0.0104380000000002,0.0104380000000002,0.0104380000000002,0.0104380000000002
3.403058,170,170,170,170,3.403058,3.403058,3.403058,3.403058,3.41346975,3.41346975,3.41346975,3.41346975,0.0104117499999998,0.0104117499999998,0.0104117499999998,0.0104117499999998
3.42308375,171,171,171,171,3.42308375,3.42308375,3.42308375,3.42308375,3.4334695,3.4334695,3.4334695,3.4334695,0.0103857500000002,0.0103857500000002,0.0103857500000002,0.0103857500000002
3.44310975,172,172,172,172,3.44310975,3.44310975,3.44310975,3.44310975,3.45346925,3.45346925,3.45346925,3.45346925,0.0103594999999999,0.0103594999999999,0.0103594999999999,0.0103594999999999
3.46313575,173,173,173,173,3.46313575,3.46313575,3.46313575,3.46313575,3.473469,3.473469,3.473469,3.473469,0.01033325,0.01033325,0.01033325,0.01033325
3.48316175,174,174,174,174,3.48316175,3.48316175,3.48316175,3.48316175,3.49346875,3.49346875,3.49346875,3.49346875,0.0103070000000001,0.0103070000000001,0.0103070000000001,0.0103070000000001
3.5031875,175,175,175,175,3.5031875,3.5031875,3.5031875,3.5031875,3.5134685,3.5134685,3.5134685,3.5134685,0.010281,0.010281,0.010281,0.010281
3.5232135,176,176,176,176,3.5232135,3.5232135,3.5232135,3.5232135,3.53346825,3.53346825,3.53346825,3.53346825,0.0102547499999996,0.0102547499999996,0.0102547499999996,0.0102547499999996
3.5432395,177,177,177,177,3.5432395,3.5432395,3.5432395,3.5432395,3.553468,3.553468,3.553468,3.553468,0.0102285000000002,0.0102285000000002,0.0102285000000002,0.0102285000000002
3.5632655,178,178,178,178,3.5632655,3.5632655,3.5632655,3.5632655,3.57346775,3.57346775,3.57346775,3.57346775,0.0102022499999999,0.0102022499999999,0.0102022499999999,0.0102022499999999
3.58329125,179,179,179,179,3.58329125,3.58329125,3.58329125,3.58329125,3.5934675,3.5934675,3.5934675,3.5934675,0.0101762500000002,0.0101762500000002,0.0101762500000002,0.0101762500000002
3.60331725,180,180,180,180,3.60331725,3.60331725,3.60331725,3.60331725,3.61346725,3.61346725,3.61346725,3.61346725,0.0101499999999999,0.0101499999999999,0.0101499999999999,0.0101499999999999
3.62334325,181,181,181,181,3.62334325,3.62334325,3.62334325,3.62334325,3.633467,3.633467,3.633467,3.633467,0.01012375,0.01012375,0.01012375,0.01012375
3.64336925,182,182,182,182,3.64336925,3.64336925,3.64336925,3.64336925,3.65346675,3.65346675,3.65346675,3.65346675,0.0100975000000001,0.0100975000000001,0.0100975000000001,0.0100975000000001
3.66339525,183,183,183,183,3.66339525,3.66339525,3.66339525,3.66339525,3.6734665,3.6734665,3.6734665,3.6734665,0.0100712499999998,0.0100712499999998,0.0100712499999998,0.0100712499999998
3.683421,184,184,184,184,3.683421,3.683421,3.683421,3.683421,3.69346625,3.69346625,3.69346625,3.69346625,0.0100452500000001,0.0100452500000001,0.0100452500000001,0.0100452500000001
3.703447,185,185,185,185,3.703447,3.703447,3.703447,3.703447,3.713466,3.713466,3.713466,3.713466,0.0100189999999998,0.0100189999999998,0.0100189999999998,0.0100189999999998
3.723473,186,186,186,186,3.723473,3.723473,3.723473,3.723473,3.73346575,3.73346575,3.73346575,3.73346575,0.00999275000000033,0.00999275000000033,0.00999275000000033,0.00999275000000033
3.7434995,187,187,187,187,3.7434995,3.7434995,3.7434995,3.7434995,3.7534655,3.7534655,3.7534655,3.7534655,0.00996599999999992,0.00996599999999992,0.00996599999999992,0.00996599999999992
3.76352525,188,188,188,188,3.76352525,3.76352525,3.76352525,3.76352525,3.773465,3.773465,3.773465,3.77346525,0.00993975000000002,0.00993975000000002,0.00993975000000002,0.00994000000000028
3.78355075,189,189,189,189,3.78355075,3.78355075,3.78355075,3.78355075,3.79346475,3.79346475,3.79346475,3.793465,0.0099140000000002,0.0099140000000002,0.0099140000000002,0.00991425000000001
3.80357675,190,190,190,190,3.80357675,3.80357675,3.80357675,3.80357675,3.8134645,3.8134645,3.8134645,3.81346475,0.00988774999999986,0.00988774999999986,0.00988774999999986,0.00988800000000012
3.8236025,191,191,191,191,3.8236025,3.8236025,3.8236025,3.8236025,3.83346425,3.83346425,3.83346425,3.8334645,0.00986175000000022,0.00986175000000022,0.00986175000000022,0.00986200000000004
3.8436285,192,192,192,192,3.8436285,3.8436285,3.8436285,3.8436285,3.853464,3.853464,3.853464,3.85346425,0.00983549999999989,0.00983549999999989,0.00983549999999989,0.00983575000000014
3.8636545,193,193,193,193,3.8636545,3.8636545,3.8636545,3.8636545,3.87346375,3.87346375,3.87346375,3.873464,0.00980924999999999,0.00980924999999999,0.00980924999999999,0.0098094999999998
3.8836805,194,194,194,194,3.8836805,3.8836805,3.8836805,3.8836805,3.8934635,3.8934635,3.8934635,3.89346375,0.0097830000000001,0.0097830000000001,0.0097830000000001,0.00978324999999991
3.9037065,195,195,195,195,3.9037065,3.9037065,3.9037065,3.9037065,3.91346325,3.91346325,3.91346325,3.9134635,0.00975674999999976,0.00975674999999976,0.00975674999999976,0.00975700000000002
3.92373225,196,196,196,196,3.92373225,3.92373225,3.92373225,3.92373225,3.933463,3.933463,3.933463,3.93346325,0.00973075000000012,0.00973075000000012,0.00973075000000012,0.00973099999999993
3.94375825,197,197,197,197,3.94375825,3.94375825,3.94375825,3.94375825,3.95346275,3.95346275,3.95346275,3.953463,0.00970449999999978,0.00970449999999978,0.00970449999999978,0.00970475000000004
3.96378425,198,198,198,198,3.96378425,3.96378425,3.96378425,3.96378425,3.9734625,3.9734625,3.9734625,3.97346275,0.00967825000000033,0.00967825000000033,0.00967825000000033,0.00967850000000015
3.98381025,199,199,199,199,3.98381025,3.98381025,3.98381025,3.98381025,3.99346225,3.99346225,3.99346225,3.9934625,0.00965199999999999,0.00965199999999999,0.00965199999999999,0.00965225000000025
4.003836,200,200,200,200,4.003836,4.003836,4.003836,4.003836,4.013462,4.013462,4.013462,4.013462,0.00962599999999991,0.00962599999999991,0.00962599999999991,0.00962599999999991
4.023862,201,201,201,201,4.023862,4.023862,4.023862,4.023862,4.03346175,4.03346175,4.03346175,4.03346175,0.00959974999999957,0.00959974999999957,0.00959974999999957,0.00959974999999957
4.043888,202,202,202,202,4.043888,4.043888,4.043888,4.043888,4.0534615,4.0534615,4.0534615,4.0534615,0.00957350000000012,0.00957350000000012,0.00957350000000012,0.00957350000000012
4.06391475,203,203,203,203,4.06391475,4.06391475,4.06391475,4.06391475,4.07346125,4.07346125,4.07346125,4.07346125,0.0095464999999999,0.0095464999999999,0.0095464999999999,0.0095464999999999
4.08394,204,204,204,204,4.08394,4.08394,4.08394,4.08394,4.093461,4.093461,4.093461,4.093461,0.00952099999999945,0.00952099999999945,0.00952099999999945,0.00952099999999945
4.10396575,205,205,205,205,4.10396575,4.10396575,4.10396575,4.10396575,4.11346075,4.11346075,4.11346075,4.11346075,0.00949499999999937,0.00949499999999937,0.00949499999999937,0.00949499999999937
4.12399175,206,206,206,206,4.12399175,4.12399175,4.12399175,4.12399175,4.1334605,4.1334605,4.1334605,4.1334605,0.00946874999999991,0.00946874999999991,0.00946874999999991,0.00946874999999991
4.14401775,207,207,207,207,4.14401775,4.14401775,4.14401775,4.14401775,4.15346025,4.15346025,4.15346025,4.15346025,0.00944250000000046,0.00944250000000046,0.00944250000000046,0.00944250000000046
4.1640445,208,208,208,208,4.1640445,4.1640445,4.1640445,4.1640445,4.17346,4.17346,4.17346,4.17346,0.00941550000000024,0.00941550000000024,0.00941550000000024,0.00941550000000024
4.18407,209,209,209,209,4.18407,4.18407,4.18407,4.18407,4.19345975,4.19345975,4.19345975,4.19345975,0.00938974999999953,0.00938974999999953,0.00938974999999953,0.00938974999999953
4.2040955,210,210,210,210,4.2040955,4.2040955,4.2040955,4.2040955,4.2134595,4.2134595,4.2134595,4.2134595,0.00936399999999971,0.00936399999999971,0.00936399999999971,0.00936399999999971
4.2241215,211,211,211,211,4.2241215,4.2241215,4.2241215,4.2241215,4.23345925,4.23345925,4.23345925,4.23345925,0.00933775000000026,0.00933775000000026,0.00933775000000026,0.00933775000000026
4.2441475,212,212,212,212,4.2441475,4.2441475,4.2441475,4.2441475,4.253459,4.253459,4.253459,4.253459,0.00931149999999992,0.00931149999999992,0.00931149999999992,0.00931149999999992
4.2641735,213,213,213,213,4.2641735,4.2641735,4.2641735,4.2641735,4.27345875,4.27345875,4.27345875,4.27345875,0.00928524999999958,0.00928524999999958,0.00928524999999958,0.00928524999999958
4.2841995,214,214,214,214,4.2841995,4.2841995,4.2841995,4.2841995,4.2934585,4.2934585,4.2934585,4.2934585,0.00925900000000013,0.00925900000000013,0.00925900000000013,0.00925900000000013
4.30422525,215,215,215,215,4.30422525,4.30422525,4.30422525,4.30422525,4.31345825,4.31345825,4.31345825,4.31345825,0.00923300000000005,0.00923300000000005,0.00923300000000005,0.00923300000000005
4.32425125,216,216,216,216,4.32425125,4.32425125,4.32425125,4.32425125,4.333458,4.333458,4.333458,4.333458,0.0092067500000006,0.0092067500000006,0.0092067500000006,0.0092067500000006
4.34427725,217,217,217,217,4.34427725,4.34427725,4.34427725,4.34427725,4.35345775,4.35345775,4.35345775,4.35345775,0.00918049999999937,0.00918049999999937,0.00918049999999937,0.00918049999999937
4.36430325,218,218,218,218,4.36430325,4.36430325,4.36430325,4.36430325,4.3734575,4.3734575,4.3734575,4.3734575,0.00915424999999992,0.00915424999999992,0.00915424999999992,0.00915424999999992
4.384329,219,219,219,219,4.384329,4.384329,4.384329,4.384329,4.39345725,4.39345725,4.39345725,4.39345725,0.00912824999999984,0.00912824999999984,0.00912824999999984,0.00912824999999984
4.404355,220,220,220,220,4.404355,4.404355,4.404355,4.404355,4.413457,4.413457,4.413457,4.413457,0.00910200000000039,0.00910200000000039,0.00910200000000039,0.00910200000000039
4.424381,221,221,221,221,4.424381,4.424381,4.424381,4.424381,4.43345675,4.43345675,4.43345675,4.43345675,0.00907575000000005,0.00907575000000005,0.00907575000000005,0.00907575000000005
4.44440725,222,222,222,222,4.44440725,4.44440725,4.44440725,4.44440725,4.4534565,4.4534565,4.4534565,4.4534565,0.00904924999999945,0.00904924999999945,0.00904924999999945,0.00904924999999945
4.46443275,223,223,223,223,4.46443275,4.46443275,4.46443275,4.46443275,4.47345625,4.47345625,4.47345625,4.47345625,0.00902349999999963,0.00902349999999963,0.00902349999999963,0.00902349999999963
4.48445875,224,224,224,224,4.48445875,4.48445875,4.48445875,4.48445875,4.493456,4.493456,4.493456,4.493456,0.00899725000000018,0.00899725000000018,0.00899725000000018,0.00899725000000018
4.50448475,225,225,225,225,4.50448475,4.50448475,4.50448475,4.50448475,4.51345575,4.51345575,4.51345575,4.51345575,0.00897100000000073,0.00897100000000073,0.00897100000000073,0.00897100000000073
4.52451075,226,226,226,226,4.52451075,4.52451075,4.52451075,4.52451075,4.5334555,4.5334555,4.5334555,4.5334555,0.0089447499999995,0.0089447499999995,0.0089447499999995,0.0089447499999995
4.54453675,227,227,227,227,4.54453675,4.54453675,4.54453675,4.54453675,4.55345525,4.55345525,4.55345525,4.55345525,0.00891850000000005,0.00891850000000005,0.00891850000000005,0.00891850000000005
4.5645625,228,228,228,228,4.5645625,4.5645625,4.5645625,4.5645625,4.57345475,4.57345475,4.57345475,4.573455,0.00889224999999971,0.00889224999999971,0.00889224999999971,0.00889249999999997
4.584589,229,229,229,229,4.584589,4.584589,4.584589,4.584589,4.5934545,4.5934545,4.5934545,4.59345475,0.00886549999999975,0.00886549999999975,0.00886549999999975,0.00886575000000001
4.6046145,230,230,230,230,4.6046145,4.6046145,4.6046145,4.6046145,4.61345425,4.61345425,4.61345425,4.6134545,0.00883974999999992,0.00883974999999992,0.00883974999999992,0.00883999999999929
4.6246405,231,231,231,231,4.6246405,4.6246405,4.6246405,4.6246405,4.633454,4.633454,4.633454,4.63345425,0.00881350000000047,0.00881350000000047,0.00881350000000047,0.00881374999999984
4.6446665,232,232,232,232,4.6446665,4.6446665,4.6446665,4.6446665,4.65345375,4.65345375,4.65345375,4.653454,0.00878725000000014,0.00878725000000014,0.00878725000000014,0.00878750000000039
4.66469225,233,233,233,233,4.66469225,4.66469225,4.66469225,4.66469225,4.6734535,4.6734535,4.6734535,4.67345375,0.00876125000000005,0.00876125000000005,0.00876125000000005,0.00876150000000031
4.68471825,234,234,234,234,4.68471825,4.68471825,4.68471825,4.68471825,4.69345325,4.69345325,4.69345325,4.6934535,0.00873499999999972,0.00873499999999972,0.00873499999999972,0.00873524999999997
4.70474425,235,235,235,235,4.70474425,4.70474425,4.70474425,4.70474425,4.713453,4.713453,4.713453,4.71345325,0.00870875000000026,0.00870875000000026,0.00870875000000026,0.00870899999999963
4.72477025,236,236,236,236,4.72477025,4.72477025,4.72477025,4.72477025,4.73345275,4.73345275,4.73345275,4.733453,0.00868249999999993,0.00868249999999993,0.00868249999999993,0.00868275000000018
4.744796,237,237,237,237,4.744796,4.744796,4.744796,4.744796,4.7534525,4.7534525,4.7534525,4.75345275,0.00865649999999984,0.00865649999999984,0.00865649999999984,0.0086567500000001
4.764822,238,238,238,238,4.764822,4.764822,4.764822,4.764822,4.77345225,4.77345225,4.77345225,4.7734525,0.00863025000000039,0.00863025000000039,0.00863025000000039,0.00863050000000065
4.78484825,239,239,239,239,4.78484825,4.78484825,4.78484825,4.78484825,4.793452,4.793452,4.793452,4.79345225,0.00860375000000069,0.00860375000000069,0.00860375000000069,0.00860400000000006
4.804874,240,240,240,240,4.804874,4.804874,4.804874,4.804874,4.81345175,4.81345175,4.81345175,4.81345175,0.00857774999999972,0.00857774999999972,0.00857774999999972,0.00857774999999972
4.8249,241,241,241,241,4.8249,4.8249,4.8249,4.8249,4.8334515,4.8334515,4.8334515,4.8334515,0.00855149999999938,0.00855149999999938,0.00855149999999938,0.00855149999999938
4.84492575,242,242,242,242,4.84492575,4.84492575,4.84492575,4.84492575,4.85345125,4.85345125,4.85345125,4.85345125,0.00852550000000019,0.00852550000000019,0.00852550000000019,0.00852550000000019
4.86495175,243,243,243,243,4.86495175,4.86495175,4.86495175,4.86495175,4.873451,4.873451,4.873451,4.873451,0.00849924999999985,0.00849924999999985,0.00849924999999985,0.00849924999999985
4.88497775,244,244,244,244,4.88497775,4.88497775,4.88497775,4.88497775,4.89345075,4.89345075,4.89345075,4.89345075,0.0084730000000004,0.0084730000000004,0.0084730000000004,0.0084730000000004
4.90500375,245,245,245,245,4.90500375,4.90500375,4.90500375,4.90500375,4.9134505,4.9134505,4.9134505,4.9134505,0.00844675000000006,0.00844675000000006,0.00844675000000006,0.00844675000000006
4.9250295,246,246,246,246,4.9250295,4.9250295,4.9250295,4.9250295,4.93345025,4.93345025,4.93345025,4.93345025,0.00842074999999998,0.00842074999999998,0.00842074999999998,0.00842074999999998
4.9450555,247,247,247,247,4.9450555,4.9450555,4.9450555,4.9450555,4.95345,4.95345,4.95345,4.95345,0.00839450000000053,0.00839450000000053,0.00839450000000053,0.00839450000000053
4.9650815,248,248,248,248,4.9650815,4.9650815,4.9650815,4.9650815,4.97344975,4.97344975,4.97344975,4.97344975,0.00836825000000019,0.00836825000000019,0.00836825000000019,0.00836825000000019
4.98510825,249,249,249,249,4.98510825,4.98510825,4.98510825,4.98510825,4.9934495,4.9934495,4.9934495,4.9934495,0.00834124999999997,0.00834124999999997,0.00834124999999997,0.00834124999999997
5.00513325,250,250,250,250,5.00513325,5.00513325,5.00513325,5.00513325,5.01344925,5.01344925,5.01344925,5.01344925,0.00831599999999977,0.00831599999999977,0.00831599999999977,0.00831599999999977
5.02515925,251,251,251,251,5.02515925,5.02515925,5.02515925,5.02515925,5.033449,5.033449,5.033449,5.033449,0.00828975000000032,0.00828975000000032,0.00828975000000032,0.00828975000000032
5.04518525,252,252,252,252,5.04518525,5.04518525,5.04518525,5.04518525,5.05344875,5.05344875,5.05344875,5.05344875,0.00826349999999998,0.00826349999999998,0.00826349999999998,0.00826349999999998
5.06521125,253,253,253,253,5.06521125,5.06521125,5.06521125,5.06521125,5.0734485,5.0734485,5.0734485,5.0734485,0.00823724999999964,0.00823724999999964,0.00823724999999964,0.00823724999999964
5.08523725,254,254,254,254,5.08523725,5.08523725,5.08523725,5.08523725,5.09344825,5.09344825,5.09344825,5.09344825,0.00821100000000019,0.00821100000000019,0.00821100000000019,0.00821100000000019
5.10526325,255,255,255,255,5.10526325,5.10526325,5.10526325,5.10526325,5.113448,5.113448,5.113448,5.113448,0.00818474999999985,0.00818474999999985,0.00818474999999985,0.00818474999999985
5.125289,256,256,256,256,5.125289,5.125289,5.125289,5.125289,5.13344775,5.13344775,5.13344775,5.13344775,0.00815874999999977,0.00815874999999977,0.00815874999999977,0.00815874999999977
5.145315,257,257,257,257,5.145315,5.145315,5.145315,5.145315,5.1534475,5.1534475,5.1534475,5.1534475,0.00813250000000032,0.00813250000000032,0.00813250000000032,0.00813250000000032
5.165341,258,258,258,258,5.165341,5.165341,5.165341,5.165341,5.17344725,5.17344725,5.17344725,5.17344725,0.00810624999999998,0.00810624999999998,0.00810624999999998,0.00810624999999998
5.18536675,259,259,259,259,5.18536675,5.18536675,5.18536675,5.18536675,5.193447,5.193447,5.193447,5.193447,0.0080802499999999,0.0080802499999999,0.0080802499999999,0.0080802499999999
