time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.0955635,155,155,155,155,3.0955635,3.0955635,3.0955635,3.0955635,3.1043015,3.1043015,3.1043015,3.10430175,0.00873800000000013,0.00873800000000013,0.00873800000000013,0.00873824999999995
3.11558925,156,156,156,156,3.11558925,3.11558925,3.11558925,3.11558925,3.12430125,3.12430125,3.12430125,3.1243015,0.00871199999999961,0.00871199999999961,0.00871199999999961,0.00871224999999987
3.13561525,157,157,157,157,3.13561525,3.13561525,3.13561525,3.13561525,3.144301,3.144301,3.144301,3.144301,0.00868575000000016,0.00868575000000016,0.00868575000000016,0.00868575000000016
3.15564125,158,158,158,158,3.15564125,3.15564125,3.15564125,3.15564125,3.16430075,3.16430075,3.16430075,3.16430075,0.00865950000000026,0.00865950000000026,0.00865950000000026,0.00865950000000026
3.175667,159,159,159,159,3.175667,3.175667,3.175667,3.175667,3.1843005,3.1843005,3.1843005,3.1843005,0.00863350000000018,0.00863350000000018,0.00863350000000018,0.00863350000000018
3.19569275,160,160,160,160,3.19569275,3.19569275,3.19569275,3.19569275,3.20430025,3.20430025,3.20430025,3.20430025,0.0086075000000001,0.0086075000000001,0.0086075000000001,0.0086075000000001
3.21571875,161,161,161,161,3.21571875,3.21571875,3.21571875,3.21571875,3.2243,3.2243,3.2243,3.2243,0.00858124999999976,0.00858124999999976,0.00858124999999976,0.00858124999999976
3.2357445,162,162,162,162,3.2357445,3.2357445,3.2357445,3.2357445,3.24429975,3.24429975,3.24429975,3.24429975,0.00855525000000013,0.00855525000000013,0.00855525000000013,0.00855525000000013
3.2557705,163,163,163,163,3.2557705,3.2557705,3.2557705,3.2557705,3.2642995,3.2642995,3.2642995,3.2642995,0.00852899999999979,0.00852899999999979,0.00852899999999979,0.00852899999999979
3.27579625,164,164,164,164,3.27579625,3.27579625,3.27579625,3.27579625,3.28429925,3.28429925,3.28429925,3.28429925,0.00850300000000015,0.00850300000000015,0.00850300000000015,0.00850300000000015
3.29582225,165,165,165,165,3.29582225,3.29582225,3.29582225,3.29582225,3.304299,3.304299,3.304299,3.304299,0.00847674999999981,0.00847674999999981,0.00847674999999981,0.00847674999999981
3.326449,166,166,166,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.335874,167,167,167,167,3.335874,3.335874,3.335874,3.335874,3.3442985,3.3442985,3.3442985,3.3442985,0.00842449999999983,0.00842449999999983,0.00842449999999983,0.00842449999999983
3.35589975,168,168,168,168,3.35589975,3.35589975,3.35589975,3.35589975,3.36429825,3.36429825,3.36429825,3.36429825,0.0083985000000002,0.0083985000000002,0.0083985000000002,0.0083985000000002
3.397924,169,169,169,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.3959515,170,170,170,170,3.3959515,3.3959515,3.3959515,3.3959515,3.40429775,3.40429775,3.40429775,3.40429775,0.00834625000000022,0.00834625000000022,0.00834625000000022,0.00834625000000022
3.433611,171,171,171,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.43600325,172,172,172,172,3.43600325,3.43600325,3.43600325,3.43600325,3.44429725,3.44429725,3.44429725,3.44429725,0.0082939999999998,0.0082939999999998,0.0082939999999998,0.0082939999999998
3.456029,173,173,173,173,3.456029,3.456029,3.456029,3.456029,3.464297,3.464297,3.464297,3.464297,0.00826800000000016,0.00826800000000016,0.00826800000000016,0.00826800000000016
3.490151,174,174,174,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.49608125,175,175,175,175,3.49608125,3.49608125,3.49608125,3.49608125,3.5042965,3.5042965,3.5042965,3.5042965,0.00821525000000012,0.00821525000000012,0.00821525000000012,0.00821525000000012
3.51610675,176,176,176,176,3.51610675,3.51610675,3.51610675,3.51610675,3.52429625,3.52429625,3.52429625,3.52429625,0.00818949999999985,0.00818949999999985,0.00818949999999985,0.00818949999999985
3.53613275,177,177,177,177,3.53613275,3.53613275,3.53613275,3.53613275,3.544296,3.544296,3.544296,3.544296,0.00816324999999996,0.00816324999999996,0.00816324999999996,0.00816324999999996
3.55615875,178,178,178,178,3.55615875,3.55615875,3.55615875,3.55615875,3.56429575,3.56429575,3.56429575,3.56429575,0.00813700000000006,0.00813700000000006,0.00813700000000006,0.00813700000000006
3.57618425,179,179,179,179,3.57618425,3.57618425,3.57618425,3.57618425,3.5842955,3.5842955,3.5842955,3.5842955,0.00811125000000024,0.00811125000000024,0.00811125000000024,0.00811125000000024
3.59621025,180,180,180,180,3.59621025,3.59621025,3.59621025,3.59621025,3.60429525,3.60429525,3.60429525,3.60429525,0.0080849999999999,0.0080849999999999,0.0080849999999999,0.0080849999999999
3.616236,181,181,181,181,3.616236,3.616236,3.616236,3.616236,3.624295,3.624295,3.624295,3.624295,0.00805900000000026,0.00805900000000026,0.00805900000000026,0.00805900000000026
3.636262,182,182,182,182,3.636262,3.636262,3.636262,3.636262,3.64429475,3.64429475,3.64429475,3.64429475,0.00803274999999992,0.00803274999999992,0.00803274999999992,0.00803274999999992
3.67631375,183,183,183,183,3.67631375,3.67631375,3.67631375,3.67631375,3.68429425,3.68429425,3.68429425,3.68429425,0.00798050000000039,0.00798050000000039,0.00798050000000039,0.00798050000000039
3.67631375,184,184,184,184,3.67631375,3.67631375,3.67631375,3.67631375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.6963395,185,185,185,185,3.6963395,3.6963395,3.6963395,3.6963395,3.704294,3.704294,3.704294,3.704294,0.00795449999999986,0.00795449999999986,0.00795449999999986,0.00795449999999986
3.73639125,186,186,186,186,3.73639125,3.73639125,3.73639125,3.73639125,3.7442935,3.7442935,3.7442935,3.7442935,0.00790224999999989,0.00790224999999989,0.00790224999999989,0.00790224999999989
3.73639125,187,187,187,187,3.73639125,3.73639125,3.73639125,3.73639125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.776443,188,188,188,188,3.776443,3.776443,3.776443,3.776443,3.784293,3.784293,3.784293,3.784293,0.00784999999999991,0.00784999999999991,0.00784999999999991,0.00784999999999991
3.776443,189,189,189,189,3.776443,3.776443,3.776443,3.776443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.796469,190,190,190,190,3.796469,3.796469,3.796469,3.796469,3.80429275,3.80429275,3.80429275,3.80429275,0.00782375000000002,0.00782375000000002,0.00782375000000002,0.00782375000000002
3.836521,191,191,191,191,3.836521,3.836521,3.836521,3.836521,3.84429225,3.84429225,3.84429225,3.84429225,0.00777125000000023,0.00777125000000023,0.00777125000000023,0.00777125000000023
3.836521,192,192,192,192,3.836521,3.836521,3.836521,3.836521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.8565465,193,193,193,193,3.8565465,3.8565465,3.8565465,3.8565465,3.864292,3.864292,3.864292,3.864292,0.00774549999999996,0.00774549999999996,0.00774549999999996,0.00774549999999996
3.87657225,194,194,194,194,3.87657225,3.87657225,3.87657225,3.87657225,3.88429175,3.88429175,3.88429175,3.88429175,0.00771949999999988,0.00771949999999988,0.00771949999999988,0.00771949999999988
3.89659825,195,195,195,195,3.89659825,3.89659825,3.89659825,3.89659825,3.9042915,3.9042915,3.9042915,3.9042915,0.00769324999999998,0.00769324999999998,0.00769324999999998,0.00769324999999998
3.916624,196,196,196,196,3.916624,3.916624,3.916624,3.916624,3.92429125,3.92429125,3.92429125,3.92429125,0.0076672499999999,0.0076672499999999,0.0076672499999999,0.0076672499999999
3.93665,197,197,197,197,3.93665,3.93665,3.93665,3.93665,3.944291,3.944291,3.944291,3.944291,0.00764100000000001,0.00764100000000001,0.00764100000000001,0.00764100000000001
3.95667575,198,198,198,198,3.95667575,3.95667575,3.95667575,3.95667575,3.96429075,3.96429075,3.96429075,3.96429075,0.00761499999999993,0.00761499999999993,0.00761499999999993,0.00761499999999993
3.97670175,199,199,199,199,3.97670175,3.97670175,3.97670175,3.97670175,3.9842905,3.9842905,3.9842905,3.9842905,0.00758875000000003,0.00758875000000003,0.00758875000000003,0.00758875000000003
3.9967275,200,200,200,200,3.9967275,3.9967275,3.9967275,3.9967275,4.00429025,4.00429025,4.00429025,4.00429025,0.0075627500000004,0.0075627500000004,0.0075627500000004,0.0075627500000004
4.0167535,201,201,201,201,4.0167535,4.0167535,4.0167535,4.0167535,4.02429,4.02429,4.02429,4.02429,0.00753649999999961,0.00753649999999961,0.00753649999999961,0.00753649999999961
4.03677925,202,202,202,202,4.03677925,4.03677925,4.03677925,4.03677925,4.04428975,4.04428975,4.04428975,4.04428975,0.00751049999999953,0.00751049999999953,0.00751049999999953,0.00751049999999953
4.05680525,203,203,203,203,4.05680525,4.05680525,4.05680525,4.05680525,4.06428925,4.06428925,4.06428925,4.0642895,0.00748399999999982,0.00748399999999982,0.00748399999999982,0.00748425000000008
4.07683125,204,204,204,204,4.07683125,4.07683125,4.07683125,4.07683125,4.084289,4.084289,4.084289,4.08428925,0.00745775000000037,0.00745775000000037,0.00745775000000037,0.00745800000000063
4.11688275,205,205,205,205,4.11688275,4.11688275,4.11688275,4.11688275,4.1242885,4.1242885,4.1242885,4.12428875,0.00740574999999932,0.00740574999999932,0.00740574999999932,0.00740599999999958
4.136843,206,206,206,206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.13690875,207,207,207,207,4.13690875,4.13690875,4.13690875,4.13690875,4.14428825,4.14428825,4.14428825,4.1442885,0.00737949999999987,0.00737949999999987,0.00737949999999987,0.00737975000000013
4.1569345,208,208,208,208,4.1569345,4.1569345,4.1569345,4.1569345,4.164288,4.164288,4.164288,4.16428825,0.00735349999999979,0.00735349999999979,0.00735349999999979,0.00735375000000005
4.1769605,209,209,209,209,4.1769605,4.1769605,4.1769605,4.1769605,4.18428775,4.18428775,4.18428775,4.184288,0.00732725000000034,0.00732725000000034,0.00732725000000034,0.00732749999999971
4.1969865,210,210,210,210,4.1969865,4.1969865,4.1969865,4.1969865,4.2042875,4.2042875,4.2042875,4.20428775,0.007301,0.007301,0.007301,0.00730124999999937
4.21701225,211,211,211,211,4.21701225,4.21701225,4.21701225,4.21701225,4.22428725,4.22428725,4.22428725,4.2242875,0.00727499999999992,0.00727499999999992,0.00727499999999992,0.00727525000000018
4.237038,212,212,212,212,4.237038,4.237038,4.237038,4.237038,4.244287,4.244287,4.244287,4.24428725,0.00724899999999984,0.00724899999999984,0.00724899999999984,0.0072492500000001
4.257064,213,213,213,213,4.257064,4.257064,4.257064,4.257064,4.26428675,4.26428675,4.26428675,4.264287,0.00722275000000039,0.00722275000000039,0.00722275000000039,0.00722300000000065
4.27709,214,214,214,214,4.27709,4.27709,4.27709,4.27709,4.2842865,4.2842865,4.2842865,4.28428675,0.00719650000000005,0.00719650000000005,0.00719650000000005,0.00719674999999942
4.29711575,215,215,215,215,4.29711575,4.29711575,4.29711575,4.29711575,4.30428625,4.30428625,4.30428625,4.3042865,0.00717049999999997,0.00717049999999997,0.00717049999999997,0.00717075000000023
4.3171415,216,216,216,216,4.3171415,4.3171415,4.3171415,4.3171415,4.324286,4.324286,4.324286,4.32428625,0.00714449999999989,0.00714449999999989,0.00714449999999989,0.00714475000000014
4.3371675,217,217,217,217,4.3371675,4.3371675,4.3371675,4.3371675,4.34428575,4.34428575,4.34428575,4.344286,0.00711825000000044,0.00711825000000044,0.00711825000000044,0.00711850000000069
4.35719325,218,218,218,218,4.35719325,4.35719325,4.35719325,4.35719325,4.3642855,4.3642855,4.3642855,4.36428575,0.00709225000000036,0.00709225000000036,0.00709225000000036,0.00709249999999972
4.37721925,219,219,219,219,4.37721925,4.37721925,4.37721925,4.37721925,4.38428525,4.38428525,4.38428525,4.3842855,0.00706600000000002,0.00706600000000002,0.00706600000000002,0.00706625000000027
4.397245,220,220,220,220,4.397245,4.397245,4.397245,4.397245,4.404285,4.404285,4.404285,4.40428525,0.00703999999999994,0.00703999999999994,0.00703999999999994,0.00704025000000019
4.417271,221,221,221,221,4.417271,4.417271,4.417271,4.417271,4.42428475,4.42428475,4.42428475,4.424285,0.0070137499999996,0.0070137499999996,0.0070137499999996,0.00701399999999985
4.45732325,222,222,222,222,4.45732325,4.45732325,4.45732325,4.45732325,4.46428425,4.46428425,4.46428425,4.46428425,0.00696100000000044,0.00696100000000044,0.00696100000000044,0.00696100000000044
4.45732325,223,223,223,223,4.45732325,4.45732325,4.45732325,4.45732325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.4773485,224,224,224,224,4.4773485,4.4773485,4.4773485,4.4773485,4.484284,4.484284,4.484284,4.484284,0.00693549999999998,0.00693549999999998,0.00693549999999998,0.00693549999999998
4.4973745,225,225,225,225,4.4973745,4.4973745,4.4973745,4.4973745,4.50428375,4.50428375,4.50428375,4.50428375,0.00690924999999964,0.00690924999999964,0.00690924999999964,0.00690924999999964
4.51740025,226,226,226,226,4.51740025,4.51740025,4.51740025,4.51740025,4.5242835,4.5242835,4.5242835,4.5242835,0.00688325000000045,0.00688325000000045,0.00688325000000045,0.00688325000000045
4.53742625,227,227,227,227,4.53742625,4.53742625,4.53742625,4.53742625,4.54428325,4.54428325,4.54428325,4.54428325,0.00685700000000011,0.00685700000000011,0.00685700000000011,0.00685700000000011
4.557452,228,228,228,228,4.557452,4.557452,4.557452,4.557452,4.564283,4.564283,4.564283,4.564283,0.00683100000000003,0.00683100000000003,0.00683100000000003,0.00683100000000003
4.577478,229,229,229,229,4.577478,4.577478,4.577478,4.577478,4.58428275,4.58428275,4.58428275,4.58428275,0.00680474999999969,0.00680474999999969,0.00680474999999969,0.00680474999999969
4.59750375,230,230,230,230,4.59750375,4.59750375,4.59750375,4.59750375,4.6042825,4.6042825,4.6042825,4.6042825,0.0067787500000005,0.0067787500000005,0.0067787500000005,0.0067787500000005
4.61752975,231,231,231,231,4.61752975,4.61752975,4.61752975,4.61752975,4.62428225,4.62428225,4.62428225,4.62428225,0.00675250000000016,0.00675250000000016,0.00675250000000016,0.00675250000000016
4.6375555,232,232,232,232,4.6375555,4.6375555,4.6375555,4.6375555,4.644282,4.644282,4.644282,4.644282,0.00672649999999919,0.00672649999999919,0.00672649999999919,0.00672649999999919
4.6575815,233,233,233,233,4.6575815,4.6575815,4.6575815,4.6575815,4.66428175,4.66428175,4.66428175,4.66428175,0.00670024999999974,0.00670024999999974,0.00670024999999974,0.00670024999999974
4.67760725,234,234,234,234,4.67760725,4.67760725,4.67760725,4.67760725,4.6842815,4.6842815,4.6842815,4.6842815,0.00667424999999966,0.00667424999999966,0.00667424999999966,0.00667424999999966
4.69763325,235,235,235,235,4.69763325,4.69763325,4.69763325,4.69763325,4.70428125,4.70428125,4.70428125,4.70428125,0.00664800000000021,0.00664800000000021,0.00664800000000021,0.00664800000000021
4.717659,236,236,236,236,4.717659,4.717659,4.717659,4.717659,4.724281,4.724281,4.724281,4.724281,0.00662200000000013,0.00662200000000013,0.00662200000000013,0.00662200000000013
4.73768475,237,237,237,237,4.73768475,4.73768475,4.73768475,4.73768475,4.74428075,4.74428075,4.74428075,4.74428075,0.00659600000000005,0.00659600000000005,0.00659600000000005,0.00659600000000005
4.75771075,238,238,238,238,4.75771075,4.75771075,4.75771075,4.75771075,4.7642805,4.7642805,4.7642805,4.7642805,0.00656974999999971,0.00656974999999971,0.00656974999999971,0.00656974999999971
4.7777365,239,239,239,239,4.7777365,4.7777365,4.7777365,4.7777365,4.78428025,4.78428025,4.78428025,4.78428025,0.00654375000000051,0.00654375000000051,0.00654375000000051,0.00654375000000051
4.7977625,240,240,240,240,4.7977625,4.7977625,4.7977625,4.7977625,4.80428,4.80428,4.80428,4.80428,0.00651750000000018,0.00651750000000018,0.00651750000000018,0.00651750000000018
4.81778825,241,241,241,241,4.81778825,4.81778825,4.81778825,4.81778825,4.82427975,4.82427975,4.82427975,4.82427975,0.00649149999999921,0.00649149999999921,0.00649149999999921,0.00649149999999921
4.83781425,242,242,242,242,4.83781425,4.83781425,4.83781425,4.83781425,4.8442795,4.8442795,4.8442795,4.8442795,0.00646524999999976,0.00646524999999976,0.00646524999999976,0.00646524999999976
4.85784025,243,243,243,243,4.85784025,4.85784025,4.85784025,4.85784025,4.86427925,4.86427925,4.86427925,4.86427925,0.00643900000000031,0.00643900000000031,0.00643900000000031,0.00643900000000031
4.87786675,244,244,244,244,4.87786675,4.87786675,4.87786675,4.87786675,4.884279,4.884279,4.884279,4.884279,0.00641225000000034,0.00641225000000034,0.00641225000000034,0.00641225000000034
4.89789175,245,245,245,245,4.89789175,4.89789175,4.89789175,4.89789175,4.90427875,4.90427875,4.90427875,4.90427875,0.00638699999999925,0.00638699999999925,0.00638699999999925,0.00638699999999925
4.91791775,246,246,246,246,4.91791775,4.91791775,4.91791775,4.91791775,4.9242785,4.9242785,4.9242785,4.9242785,0.0063607499999998,0.0063607499999998,0.0063607499999998,0.0063607499999998
4.9379435,247,247,247,247,4.9379435,4.9379435,4.9379435,4.9379435,4.94427825,4.94427825,4.94427825,4.94427825,0.00633474999999972,0.00633474999999972,0.00633474999999972,0.00633474999999972
4.9579695,248,248,248,248,4.9579695,4.9579695,4.9579695,4.9579695,4.964278,4.964278,4.964278,4.964278,0.00630850000000027,0.00630850000000027,0.00630850000000027,0.00630850000000027
4.97799525,249,249,249,249,4.97799525,4.97799525,4.97799525,4.97799525,4.98427775,4.98427775,4.98427775,4.98427775,0.00628250000000019,0.00628250000000019,0.00628250000000019,0.00628250000000019
4.99802125,250,250,250,250,4.99802125,4.99802125,4.99802125,4.99802125,5.0042775,5.0042775,5.0042775,5.0042775,0.00625624999999985,0.00625624999999985,0.00625624999999985,0.00625624999999985
5.018047,251,251,251,251,5.018047,5.018047,5.018047,5.018047,5.02427725,5.02427725,5.02427725,5.02427725,0.00623024999999977,0.00623024999999977,0.00623024999999977,0.00623024999999977
5.038073,252,252,252,252,5.038073,5.038073,5.038073,5.038073,5.044277,5.044277,5.044277,5.044277,0.00620400000000032,0.00620400000000032,0.00620400000000032,0.00620400000000032
5.05809875,253,253,253,253,5.05809875,5.05809875,5.05809875,5.05809875,5.06427675,5.06427675,5.06427675,5.06427675,0.00617800000000024,0.00617800000000024,0.00617800000000024,0.00617800000000024
5.07812475,254,254,254,254,5.07812475,5.07812475,5.07812475,5.07812475,5.0842765,5.0842765,5.0842765,5.0842765,0.0061517499999999,0.0061517499999999,0.0061517499999999,0.0061517499999999
5.09815075,255,255,255,255,5.09815075,5.09815075,5.09815075,5.09815075,5.10427625,5.10427625,5.10427625,5.10427625,0.00612549999999956,0.00612549999999956,0.00612549999999956,0.00612549999999956
5.1181765,256,256,256,256,5.1181765,5.1181765,5.1181765,5.1181765,5.124276,5.124276,5.124276,5.124276,0.00609950000000037,0.00609950000000037,0.00609950000000037,0.00609950000000037
5.13820225,257,257,257,257,5.13820225,5.13820225,5.13820225,5.13820225,5.14427575,5.14427575,5.14427575,5.14427575,0.00607350000000029,0.00607350000000029,0.00607350000000029,0.00607350000000029
5.15822825,258,258,258,258,5.15822825,5.15822825,5.15822825,5.15822825,5.1642755,5.1642755,5.1642755,5.1642755,0.00604724999999995,0.00604724999999995,0.00604724999999995,0.00604724999999995
5.17825425,259,259,259,259,5.17825425,5.17825425,5.17825425,5.17825425,5.18427525,5.18427525,5.18427525,5.18427525,0.00602099999999961,0.00602099999999961,0.00602099999999961,0.00602099999999961
5.19828,260,260,260,260,5.19828,5.19828,5.19828,5.19828,5.204275,5.204275,5.204275,5.204275,0.00599500000000042,0.00599500000000042,0.00599500000000042,0.00599500000000042
5.218306,261,261,261,261,5.218306,5.218306,5.218306,5.218306,5.22427475,5.22427475,5.22427475,5.22427475,0.00596875000000008,0.00596875000000008,0.00596875000000008,0.00596875000000008
5.23833175,262,262,262,262,5.23833175,5.23833175,5.23833175,5.23833175,5.2442745,5.2442745,5.2442745,5.2442745,0.00594275,0.00594275,0.00594275,0.00594275
5.2583575,263,263,263,263,5.2583575,5.2583575,5.2583575,5.2583575,5.26427425,5.26427425,5.26427425,5.26427425,0.00591674999999992,0.00591674999999992,0.00591674999999992,0.00591674999999992
5.2783835,264,264,264,264,5.2783835,5.2783835,5.2783835,5.2783835,5.284274,5.284274,5.284274,5.284274,0.00589049999999958,0.00589049999999958,0.00589049999999958,0.00589049999999958
5.29840925,265,265,265,265,5.29840925,5.29840925,5.29840925,5.29840925,5.30427375,5.30427375,5.30427375,5.30427375,0.00586450000000038,0.00586450000000038,0.00586450000000038,0.00586450000000038
5.31843525,266,266,266,266,5.31843525,5.31843525,5.31843525,5.31843525,5.3242735,5.3242735,5.3242735,5.3242735,0.00583825000000004,0.00583825000000004,0.00583825000000004,0.00583825000000004
5.33846175,267,267,267,267,5.33846175,5.33846175,5.33846175,5.33846175,5.34427325,5.34427325,5.34427325,5.34427325,0.00581150000000008,0.00581150000000008,0.00581150000000008,0.00581150000000008
5.358487,268,268,268,268,5.358487,5.358487,5.358487,5.358487,5.364273,5.364273,5.364273,5.364273,0.00578599999999962,0.00578599999999962,0.00578599999999962,0.00578599999999962
