sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
257,257,5.12,5.120111,5.13565667950278,1,NaN,5.13565667950278,5.145315,D4,20581260,4000000,1
258,258,5.14,5.140122,5.15568283476725,1,NaN,5.15568283476725,5.165341,D4,20661364,4000000,1
259,259,5.16,5.160125,5.17570899003171,1,NaN,5.17570899003171,5.18536675,D4,20741467,4000000,1
260,260,5.18,5.180126,5.19573514529617,1,NaN,5.19573514529617,5.20539275,D4,20821571,4000000,1
261,261,5.2,5.200103,5.21576130056063,1,NaN,5.21576130056063,5.22541875,D4,20901675,4000000,1
262,262,5.22,5.220172,5.2357874558251,1,NaN,5.2357874558251,5.24544475,D4,20981779,4000000,1
263,263,5.24,5.240112,5.25581361108956,1,NaN,5.25581361108956,5.26547075,D4,21061883,4000000,1
264,264,5.26,5.26011,5.27583976635402,1,NaN,5.27583976635402,5.2854965,D4,21141986,4000000,1
265,265,5.28,5.280136,5.29586592161848,1,NaN,5.29586592161848,5.3055225,D4,21222090,4000000,1
266,266,5.3,5.300495,5.31589207688295,1,NaN,5.31589207688295,5.3255485,D4,21302194,4000000,1
267,267,5.32,5.320134,5.33591823214741,1,NaN,5.33591823214741,5.3455745,D4,21382298,4000000,1
268,268,5.34,5.340135,5.35594438741187,1,NaN,5.35594438741187,5.36560075,D4,21462403,4000000,1
269,269,5.36,5.360125,5.37597054267633,1,NaN,5.37597054267633,5.38562625,D4,21542505,4000000,1
270,270,5.38,5.380131,5.3959966979408,1,NaN,5.3959966979408,5.40565225,D4,21622609,4000000,1
271,271,5.4,5.400227,5.41602285320526,1,NaN,5.41602285320526,5.42567825,D4,21702713,4000000,1
272,272,5.42,5.420764,5.43604900846972,1,NaN,5.43604900846972,5.44570425,D4,21782817,4000000,1
273,273,5.44,5.440967,5.45607516373418,1,NaN,5.45607516373418,5.46573025,D4,21862921,4000000,1
274,274,5.46,5.485623,5.49612747426311,1,NaN,5.49612747426311,5.505782,D4,22023128,4000000,1
275,275,5.48,5.486946,NaN,0,NaN,5.486946,5.48722475,D5,21948899,4000000,1
276,276,5.5,5.501578,5.51615362952757,1,NaN,5.51615362952757,5.525808,D4,22103232,4000000,1
277,277,5.52,5.520458,5.53617978479203,1,NaN,5.53617978479203,5.54583375,D4,22183335,4000000,1
278,278,5.54,5.542135,5.5562059400565,1,NaN,5.5562059400565,5.56586,D4,22263440,4000000,1
279,279,5.56,5.560105,5.57623209532096,1,NaN,5.57623209532096,5.58588575,D4,22343543,4000000,1
280,280,5.58,5.580258,5.59625825058542,1,NaN,5.59625825058542,5.60591175,D4,22423647,4000000,1
281,281,5.6,5.600134,5.61628440584988,1,NaN,5.61628440584988,5.62593775,D4,22503751,4000000,1
282,282,5.62,5.620129,5.63631056111435,1,NaN,5.63631056111435,5.64596375,D4,22583855,4000000,1
283,283,5.64,5.640119,5.65633671637881,1,NaN,5.65633671637881,5.6659895,D4,22663958,4000000,1
284,284,5.66,5.660155,5.67636287164327,1,NaN,5.67636287164327,5.6860155,D4,22744062,4000000,1
285,285,5.68,5.680184,5.69638902690773,1,NaN,5.69638902690773,5.690474,D5,22761896,4000000,1
286,286,5.7,5.700611,5.7164151821722,1,NaN,5.7164151821722,5.72606725,D4,22904269,4000000,1
287,287,5.72,5.720181,5.73644133743666,1,NaN,5.73644133743666,5.74609325,D4,22984373,4000000,1
288,288,5.74,5.74016,5.75646749270112,1,NaN,5.75646749270112,5.76611925,D4,23064477,4000000,1
289,289,5.76,5.76022,5.77649364796558,1,NaN,5.77649364796558,5.78614525,D4,23144581,4000000,1
290,290,5.78,5.78019,5.79651980323005,1,NaN,5.79651980323005,5.80617125,D4,23224685,4000000,1
291,291,5.8,5.80018,5.81654595849451,1,NaN,5.81654595849451,5.826197,D4,23304788,4000000,1
292,292,5.82,5.820186,5.83657211375897,1,NaN,5.83657211375897,5.846223,D4,23384892,4000000,1
293,293,5.84,5.840125,5.85659826902343,1,NaN,5.85659826902343,5.866249,D4,23464996,4000000,1
294,294,5.86,5.860154,5.8766244242879,1,NaN,5.8766244242879,5.886275,D4,23545100,4000000,1
295,295,5.88,5.880133,5.89665057955236,1,NaN,5.89665057955236,5.90630075,D4,23625203,4000000,1
296,296,5.9,5.900559,5.91667673481682,1,NaN,5.91667673481682,5.92632675,D4,23705307,4000000,1
297,297,5.92,5.920126,5.93670289008128,1,NaN,5.93670289008128,5.94635275,D4,23785411,4000000,1
298,298,5.94,5.940159,5.95672904534575,1,NaN,5.95672904534575,5.96637875,D4,23865515,4000000,1
299,299,5.96,5.960169,5.97675520061021,1,NaN,5.97675520061021,5.98640475,D4,23945619,4000000,1
300,300,5.98,5.980444,5.99678135587467,1,NaN,5.99678135587467,6.006431,D4,24025724,4000000,1
301,301,6,6.000223,6.01680751113913,1,NaN,6.01680751113913,6.0264565,D4,24105826,4000000,1
302,302,6.02,6.020223,6.0368336664036,1,NaN,6.0368336664036,6.0464825,D4,24185930,4000000,1
303,303,6.04,6.040176,6.05685982166806,1,NaN,6.05685982166806,6.0665085,D4,24266034,4000000,1
304,304,6.06,6.060116,6.07688597693252,1,NaN,6.07688597693252,6.08653425,D4,24346137,4000000,1
305,305,6.08,6.080136,6.09691213219698,1,NaN,6.09691213219698,6.1065605,D4,24426242,4000000,1
306,306,6.1,6.10015,6.11693828746145,1,NaN,6.11693828746145,6.12658625,D4,24506345,4000000,1
307,307,6.12,6.120123,6.13696444272591,1,NaN,6.13696444272591,6.146613,D4,24586452,4000000,1
308,308,6.14,6.140132,6.15699059799037,1,NaN,6.15699059799037,6.16663825,D4,24666553,4000000,1
309,309,6.16,6.16013,6.17701675325483,1,NaN,6.17701675325483,6.186664,D4,24746656,4000000,1
310,310,6.18,6.18024,6.1970429085193,1,NaN,6.1970429085193,6.20669,D4,24826760,4000000,1
311,311,6.2,6.200149,6.21706906378376,1,NaN,6.21706906378376,6.226716,D4,24906864,4000000,1
312,312,6.22,6.220124,6.23709521904822,1,NaN,6.23709521904822,6.246742,D4,24986968,4000000,1
313,313,6.24,6.240145,6.25712137431268,1,NaN,6.25712137431268,6.266768,D4,25067072,4000000,1
314,314,6.26,6.260139,6.27714752957715,1,NaN,6.27714752957715,6.28679375,D4,25147175,4000000,1
315,315,6.28,6.280131,6.29717368484161,1,NaN,6.29717368484161,6.30681975,D4,25227279,4000000,1
316,316,6.3,6.300131,6.31719984010607,1,NaN,6.31719984010607,6.32684575,D4,25307383,4000000,1
317,317,6.32,6.32031,6.33722599537053,1,NaN,6.33722599537053,6.34687225,D4,25387489,4000000,1
318,318,6.34,6.340137,6.357252150635,1,NaN,6.357252150635,6.36689775,D4,25467591,4000000,1
319,319,6.36,6.360136,6.37727830589946,1,NaN,6.37727830589946,6.38692375,D4,25547695,4000000,1
320,320,6.38,6.380162,6.39730446116392,1,NaN,6.39730446116392,6.4069495,D4,25627798,4000000,1
321,321,6.4,6.400115,6.41733061642838,1,NaN,6.41733061642838,6.4269755,D4,25707902,4000000,1
322,322,6.42,6.420134,6.43735677169285,1,NaN,6.43735677169285,6.4470015,D4,25788006,4000000,1
323,323,6.44,6.440133,6.45738292695731,1,NaN,6.45738292695731,6.46702725,D4,25868109,4000000,1
324,324,6.46,6.463824,6.47740908222177,1,NaN,6.47740908222177,6.48705325,D4,25948213,4000000,1
325,325,6.48,6.480142,6.49743523748623,1,NaN,6.49743523748623,6.50707925,D4,26028317,4000000,1
326,326,6.5,6.500144,6.5174613927507,1,NaN,6.5174613927507,6.52710525,D4,26108421,4000000,1
327,327,6.52,6.520139,6.53748754801516,1,NaN,6.53748754801516,6.54713125,D4,26188525,4000000,1
328,328,6.54,6.540117,6.55751370327962,1,NaN,6.55751370327962,6.567157,D4,26268628,4000000,1
329,329,6.56,6.560128,6.57753985854408,1,NaN,6.57753985854408,6.587183,D4,26348732,4000000,1
330,330,6.58,6.580122,6.59756601380855,1,NaN,6.59756601380855,6.60720975,D4,26428839,4000000,1
331,331,6.6,6.600779,6.61759216907301,1,NaN,6.61759216907301,6.627235,D4,26508940,4000000,1
332,332,6.62,6.620134,6.63761832433747,1,NaN,6.63761832433747,6.647261,D4,26589044,4000000,1
333,333,6.64,6.640131,6.65764447960193,1,NaN,6.65764447960193,6.667287,D4,26669148,4000000,1
334,334,6.66,6.660132,6.6776706348664,1,NaN,6.6776706348664,6.68731275,D4,26749251,4000000,1
335,335,6.68,6.680113,6.69769679013086,1,NaN,6.69769679013086,6.70733875,D4,26829355,4000000,1
336,336,6.7,6.700141,6.71772294539532,1,NaN,6.71772294539532,6.72736475,D4,26909459,4000000,1
337,337,6.72,6.72013,6.73774910065978,1,NaN,6.73774910065978,6.74739075,D4,26989563,4000000,1
338,338,6.74,6.740796,6.75777525592425,1,NaN,6.75777525592425,6.7674165,D4,27069666,4000000,1
339,339,6.76,6.760122,6.77780141118871,1,NaN,6.77780141118871,6.7874425,D4,27149770,4000000,1
340,340,6.78,6.780125,6.79782756645317,1,NaN,6.79782756645317,6.8074685,D4,27229874,4000000,1
341,341,6.8,6.80013,6.81785372171763,1,NaN,6.81785372171763,6.8274945,D4,27309978,4000000,1
342,342,6.82,6.82013,6.8378798769821,1,NaN,6.8378798769821,6.8475205,D4,27390082,4000000,1
343,343,6.84,6.840139,6.85790603224656,1,NaN,6.85790603224656,6.86754625,D4,27470185,4000000,1
344,344,6.86,6.860124,6.87793218751102,1,NaN,6.87793218751102,6.88757225,D4,27550289,4000000,1
345,345,6.88,6.880126,6.89795834277548,1,NaN,6.89795834277548,6.90759825,D4,27630393,4000000,1
346,346,6.9,6.900127,6.91798449803995,1,NaN,6.91798449803995,6.927624,D4,27710496,4000000,1
347,347,6.92,6.920103,6.93801065330441,1,NaN,6.93801065330441,6.94765,D4,27790600,4000000,1
348,348,6.94,6.940114,6.95803680856887,1,NaN,6.95803680856887,6.967676,D4,27870704,4000000,1
349,349,6.96,6.960113,6.97806296383333,1,NaN,6.97806296383333,6.987702,D4,27950808,4000000,1
350,350,6.98,6.980116,6.9980891190978,1,NaN,6.9980891190978,7.007728,D4,28030912,4000000,1
351,351,7,7.000124,7.01811527436226,1,NaN,7.01811527436226,7.027754,D4,28111016,4000000,1
352,352,7.02,7.020109,7.03814142962672,1,NaN,7.03814142962672,7.04777975,D4,28191119,4000000,1
353,353,7.04,7.040109,7.05816758489118,1,NaN,7.05816758489118,7.06780575,D4,28271223,4000000,1
354,354,7.06,7.060221,7.07819374015565,1,NaN,7.07819374015565,7.08783175,D4,28351327,4000000,1
355,355,7.08,7.080104,7.09821989542011,1,NaN,7.09821989542011,7.10785775,D4,28431431,4000000,1
356,356,7.1,7.101081,7.11824605068457,1,NaN,7.11824605068457,7.12788375,D4,28511535,4000000,1
357,357,7.12,7.120191,7.13827220594904,1,NaN,7.13827220594904,7.1479095,D4,28591638,4000000,1
358,358,7.14,7.140137,7.1582983612135,1,NaN,7.1582983612135,7.1679355,D4,28671742,4000000,1
359,359,7.16,7.160129,7.17832451647796,1,NaN,7.17832451647796,7.1879615,D4,28751846,4000000,1
360,360,7.18,7.180129,7.19835067174242,1,NaN,7.19835067174242,7.20798725,D4,28831949,4000000,1
361,361,7.2,7.200121,7.21837682700688,1,NaN,7.21837682700688,7.22801325,D4,28912053,4000000,1
362,362,7.22,7.220113,7.23840298227135,1,NaN,7.23840298227135,7.24803925,D4,28992157,4000000,1
363,363,7.24,7.240227,7.25842913753581,1,NaN,7.25842913753581,7.26806525,D4,29072261,4000000,1
364,364,7.26,7.26012,7.27845529280027,1,NaN,7.27845529280027,7.28809125,D4,29152365,4000000,1
365,365,7.28,7.280115,7.29848144806473,1,NaN,7.29848144806473,7.308117,D4,29232468,4000000,1
366,366,7.3,7.300116,7.3185076033292,1,NaN,7.3185076033292,7.328143,D4,29312572,4000000,1
367,367,7.32,7.320106,7.33853375859366,1,NaN,7.33853375859366,7.348169,D4,29392676,4000000,1
368,368,7.34,7.340121,7.35855991385812,1,NaN,7.35855991385812,7.368195,D4,29472780,4000000,1
369,369,7.36,7.36012,7.37858606912259,1,NaN,7.37858606912259,7.38822075,D4,29552883,4000000,1
370,370,7.38,7.38059,7.39861222438705,1,NaN,7.39861222438705,7.40824675,D4,29632987,4000000,1
371,371,7.4,7.400133,7.41863837965151,1,NaN,7.41863837965151,7.428273,D4,29713092,4000000,1
372,372,7.42,7.420112,7.43866453491597,1,NaN,7.43866453491597,7.4482995,D4,29793198,4000000,1
373,373,7.44,7.440142,7.45869069018043,1,NaN,7.45869069018043,7.46832475,D4,29873299,4000000,1
374,374,7.46,7.460141,7.4787168454449,1,NaN,7.4787168454449,7.4883505,D4,29953402,4000000,1
375,375,7.48,7.480119,7.49874300070936,1,NaN,7.49874300070936,7.5083765,D4,30033506,4000000,1
376,376,7.5,7.500127,7.51876915597382,1,NaN,7.51876915597382,7.5284025,D4,30113610,4000000,1
377,377,7.52,7.520196,7.53879531123828,1,NaN,7.53879531123828,7.548429,D4,30193716,4000000,1
378,378,7.54,7.540119,7.55882146650275,1,NaN,7.55882146650275,7.5684545,D4,30273818,4000000,1
379,379,7.56,7.56016,7.57884762176721,1,NaN,7.57884762176721,7.5884805,D4,30353922,4000000,1
380,380,7.58,7.580105,7.59887377703167,1,NaN,7.59887377703167,7.60850625,D4,30434025,4000000,1
381,381,7.6,7.600133,7.61889993229614,1,NaN,7.61889993229614,7.6285325,D4,30514130,4000000,1
382,382,7.62,7.620113,7.6389260875606,1,NaN,7.6389260875606,7.64855825,D4,30594233,4000000,1
383,383,7.64,7.640117,7.65895224282506,1,NaN,7.65895224282506,7.6685845,D4,30674338,4000000,1
384,384,7.66,7.660135,7.67897839808952,1,NaN,7.67897839808952,7.68861,D4,30754440,4000000,1
385,385,7.68,7.680113,7.69900455335399,1,NaN,7.69900455335399,7.708636,D4,30834544,4000000,1
386,386,7.7,7.700188,7.71903070861845,1,NaN,7.71903070861845,7.728662,D4,30914648,4000000,1
387,387,7.72,7.720162,7.73905686388291,1,NaN,7.73905686388291,7.748688,D4,30994752,4000000,1
388,388,7.74,7.740131,7.75908301914737,1,NaN,7.75908301914737,7.76871375,D4,31074855,4000000,1
389,389,7.76,7.760163,7.77910917441184,1,NaN,7.77910917441184,7.78873975,D4,31154959,4000000,1
390,390,7.78,7.78112,7.7991353296763,1,NaN,7.7991353296763,7.80876575,D4,31235063,4000000,1
391,391,7.8,7.801065,7.81916148494076,1,NaN,7.81916148494076,7.82879175,D4,31315167,4000000,1
392,392,7.82,7.82011,7.83918764020522,1,NaN,7.83918764020522,7.8488175,D4,31395270,4000000,1
393,393,7.84,7.840116,7.85921379546969,1,NaN,7.85921379546969,7.8688445,D4,31475378,4000000,1
394,394,7.86,7.8601,7.87923995073415,1,NaN,7.87923995073415,7.8888695,D4,31555478,4000000,1
395,395,7.88,7.880122,7.89926610599861,1,NaN,7.89926610599861,7.9088955,D4,31635582,4000000,1
396,396,7.9,7.900117,7.91929226126307,1,NaN,7.91929226126307,7.9289215,D4,31715686,4000000,1
397,397,7.92,7.920122,7.93931841652754,1,NaN,7.93931841652754,7.9489475,D4,31795790,4000000,1
398,398,7.94,7.940122,7.959344571792,1,NaN,7.959344571792,7.96897325,D4,31875893,4000000,1
399,399,7.96,7.960105,7.97937072705646,1,NaN,7.97937072705646,7.98899925,D4,31955997,4000000,1
400,400,7.98,7.980113,7.99939688232092,1,NaN,7.99939688232092,8.00902525,D4,32036101,4000000,1
401,401,8,8.000111,8.01942303758539,1,NaN,8.01942303758539,8.02905125,D4,32116205,4000000,1
402,402,8.02,8.020112,8.03944919284985,1,NaN,8.03944919284985,8.049077,D4,32196308,4000000,1
403,403,8.04,8.040124,8.05947534811431,1,NaN,8.05947534811431,8.069103,D4,32276412,4000000,1
404,404,8.06,8.060117,8.07950150337877,1,NaN,8.07950150337877,8.089129,D4,32356516,4000000,1
405,405,8.08,8.080129,8.09952765864324,1,NaN,8.09952765864324,8.1091555,D4,32436622,4000000,1
406,406,8.1,8.100126,8.1195538139077,1,NaN,8.1195538139077,8.12918075,D4,32516723,4000000,1
407,407,8.12,8.120202,8.13957996917216,1,NaN,8.13957996917216,8.14920675,D4,32596827,4000000,1
408,408,8.14,8.140145,8.15960612443662,1,NaN,8.15960612443662,8.16923275,D4,32676931,4000000,1
409,409,8.16,8.16031,8.17963227970108,1,NaN,8.17963227970108,8.18925875,D4,32757035,4000000,1
410,410,8.18,8.18013,8.19965843496555,1,NaN,8.19965843496555,8.2092845,D4,32837138,4000000,1
411,411,8.2,8.200138,8.21968459023001,1,NaN,8.21968459023001,8.2293105,D4,32917242,4000000,1
412,412,8.22,8.220222,8.23971074549447,1,NaN,8.23971074549447,8.2493365,D4,32997346,4000000,1
413,413,8.24,8.240185,8.25973690075894,1,NaN,8.25973690075894,8.2693625,D4,33077450,4000000,1
414,414,8.26,8.260136,8.2797630560234,1,NaN,8.2797630560234,8.2893885,D4,33157554,4000000,1
415,415,8.28,8.280128,8.29978921128786,1,NaN,8.29978921128786,8.30941475,D4,33237659,4000000,1
416,416,8.3,8.300182,8.31981536655232,1,NaN,8.31981536655232,8.32944025,D4,33317761,4000000,1
417,417,8.32,8.320172,8.33984152181679,1,NaN,8.33984152181679,8.34946625,D4,33397865,4000000,1
418,418,8.34,8.340269,8.35986767708125,1,NaN,8.35986767708125,8.36949225,D4,33477969,4000000,1
419,419,8.36,8.360296,8.37989383234571,1,NaN,8.37989383234571,8.389518,D4,33558072,4000000,1
420,420,8.38,8.380184,8.39991998761017,1,NaN,8.39991998761017,8.40954425,D4,33638177,4000000,1
421,421,8.4,8.400146,8.41994614287464,1,NaN,8.41994614287464,8.42957,D4,33718280,4000000,1
422,422,8.42,8.420202,8.4399722981391,1,NaN,8.4399722981391,8.449596,D4,33798384,4000000,1
423,423,8.44,8.440131,8.45999845340356,1,NaN,8.45999845340356,8.469622,D4,33878488,4000000,1
424,424,8.46,8.460131,8.48002460866802,1,NaN,8.48002460866802,8.489648,D4,33958592,4000000,1
425,425,8.48,8.480125,8.50005076393249,1,NaN,8.50005076393249,8.50967375,D4,34038695,4000000,1
426,426,8.5,8.500148,8.52007691919695,1,NaN,8.52007691919695,8.5297005,D4,34118802,4000000,1
427,427,8.52,8.52013,8.54010307446141,1,NaN,8.54010307446141,8.54972575,D4,34198903,4000000,1
428,428,8.54,8.541033,8.56012922972588,1,NaN,8.56012922972588,8.56975175,D4,34279007,4000000,1
429,429,8.56,8.560613,8.58015538499033,1,NaN,8.58015538499033,8.5897775,D4,34359110,4000000,1
430,430,8.58,8.580208,8.6001815402548,1,NaN,8.6001815402548,8.6098035,D4,34439214,4000000,1
431,431,8.6,8.600951,8.62020769551926,1,NaN,8.62020769551926,8.62983025,D4,34519321,4000000,1
432,432,8.62,8.62012,8.64023385078372,1,NaN,8.64023385078372,8.6498555,D4,34599422,4000000,1
433,433,8.64,8.640113,8.66026000604819,1,NaN,8.66026000604819,8.6698815,D4,34679526,4000000,1
434,434,8.66,8.660114,8.68028616131265,1,NaN,8.68028616131265,8.6899075,D4,34759630,4000000,1
435,435,8.68,8.680104,8.70031231657711,1,NaN,8.70031231657711,8.70993325,D4,34839733,4000000,1
436,436,8.7,8.700116,8.72033847184157,1,NaN,8.72033847184157,8.72995925,D4,34919837,4000000,1
437,437,8.72,8.720117,8.74036462710604,1,NaN,8.74036462710604,8.74998575,D4,34999943,4000000,1
438,438,8.74,8.740115,8.7603907823705,1,NaN,8.7603907823705,8.770011,D4,35080044,4000000,1
439,439,8.76,8.760125,8.78041693763496,1,NaN,8.78041693763496,8.790037,D4,35160148,4000000,1
440,440,8.78,8.780721,8.80044309289942,1,NaN,8.80044309289942,8.810063,D4,35240252,4000000,1
441,441,8.8,8.80013,8.82046924816389,1,NaN,8.82046924816389,8.83008975,D4,35320359,4000000,1
442,442,8.82,8.820124,8.84049540342835,1,NaN,8.84049540342835,8.85011475,D4,35400459,4000000,1
443,443,8.84,8.840131,8.86052155869281,1,NaN,8.86052155869281,8.87014075,D4,35480563,4000000,1
444,444,8.86,8.860121,8.88054771395727,1,NaN,8.88054771395727,8.89016675,D4,35560667,4000000,1
445,445,8.88,8.880131,8.90057386922174,1,NaN,8.90057386922174,8.91019275,D4,35640771,4000000,1
446,446,8.9,8.900115,8.9206000244862,1,NaN,8.9206000244862,8.9302185,D4,35720874,4000000,1
447,447,8.92,8.920502,8.94062617975066,1,NaN,8.94062617975066,8.95024525,D4,35800981,4000000,1
448,448,8.94,8.940119,8.96065233501513,1,NaN,8.96065233501513,8.9702705,D4,35881082,4000000,1
449,449,8.96,8.960144,8.98067849027959,1,NaN,8.98067849027959,8.9902965,D4,35961186,4000000,1
450,450,8.98,8.98012,9.00070464554405,1,NaN,9.00070464554405,9.01032225,D4,36041289,4000000,1
451,451,9,9.000125,9.02073080080851,1,NaN,9.02073080080851,9.03034825,D4,36121393,4000000,1
452,452,9.02,9.020098,9.04075695607298,1,NaN,9.04075695607298,9.05037425,D4,36201497,4000000,1
453,453,9.04,9.040135,9.06078311133744,1,NaN,9.06078311133744,9.07040025,D4,36281601,4000000,1
454,454,9.06,9.060317,9.0808092666019,1,NaN,9.0808092666019,9.09042625,D4,36361705,4000000,1
455,455,9.08,9.08016,9.10083542186636,1,NaN,9.10083542186636,9.11045225,D4,36441809,4000000,1
456,456,9.1,9.100143,9.12086157713082,1,NaN,9.12086157713082,9.130478,D4,36521912,4000000,1
457,457,9.12,9.120132,9.14088773239529,1,NaN,9.14088773239529,9.150504,D4,36602016,4000000,1
458,458,9.14,9.14013,9.16091388765975,1,NaN,9.16091388765975,9.17053,D4,36682120,4000000,1
459,459,9.16,9.160162,9.18094004292421,1,NaN,9.18094004292421,9.19055575,D4,36762223,4000000,1
460,460,9.18,9.180192,9.20096619818867,1,NaN,9.20096619818867,9.2105825,D4,36842330,4000000,1
461,461,9.2,9.200124,9.22099235345314,1,NaN,9.22099235345314,9.23060775,D4,36922431,4000000,1
462,462,9.22,9.220096,9.2410185087176,1,NaN,9.2410185087176,9.25063375,D4,37002535,4000000,1
463,463,9.24,9.240191,9.26104466398206,1,NaN,9.26104466398206,9.27065975,D4,37082639,4000000,1
464,464,9.26,9.260182,9.28107081924652,1,NaN,9.28107081924652,9.290686,D4,37162744,4000000,1
465,465,9.28,9.28012,9.30109697451099,1,NaN,9.30109697451099,9.3107115,D4,37242846,4000000,1
466,466,9.3,9.300122,9.32112312977545,1,NaN,9.32112312977545,9.3307375,D4,37322950,4000000,1
467,467,9.32,9.320193,9.34114928503991,1,NaN,9.34114928503991,9.3507635,D4,37403054,4000000,1
468,468,9.34,9.340176,9.36117544030438,1,NaN,9.36117544030438,9.3707895,D4,37483158,4000000,1
469,469,9.36,9.360138,9.38120159556884,1,NaN,9.38120159556884,9.39081525,D4,37563261,4000000,1
470,470,9.38,9.380175,9.4012277508333,1,NaN,9.4012277508333,9.41084125,D4,37643365,4000000,1
471,471,9.4,9.400417,9.42125390609776,1,NaN,9.42125390609776,9.43086725,D4,37723469,4000000,1
472,472,9.42,9.420133,9.44128006136223,1,NaN,9.44128006136223,9.45089325,D4,37803573,4000000,1
473,473,9.44,9.440136,9.46130621662669,1,NaN,9.46130621662669,9.47091925,D4,37883677,4000000,1
474,474,9.46,9.460146,9.48133237189115,1,NaN,9.48133237189115,9.49094525,D4,37963781,4000000,1
475,475,9.48,9.480118,9.50135852715561,1,NaN,9.50135852715561,9.510971,D4,38043884,4000000,1
476,476,9.5,9.500112,9.52138468242008,1,NaN,9.52138468242008,9.530997,D4,38123988,4000000,1
477,477,9.52,9.520109,9.54141083768454,1,NaN,9.54141083768454,9.551023,D4,38204092,4000000,1
478,478,9.54,9.540117,9.561436992949,1,NaN,9.561436992949,9.57104875,D4,38284195,4000000,1
479,479,9.56,9.560102,9.58146314821346,1,NaN,9.58146314821346,9.59107525,D4,38364301,4000000,1
480,480,9.58,9.580151,9.60148930347792,1,NaN,9.60148930347792,9.61110075,D4,38444403,4000000,1
481,481,9.6,9.60017,9.62151545874239,1,NaN,9.62151545874239,9.63112675,D4,38524507,4000000,1
482,482,9.62,9.620186,9.64154161400685,1,NaN,9.64154161400685,9.6511525,D4,38604610,4000000,1
