surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,9.10458025,1499.75,36418321,5999,4000000,455
Aileron_L,9.1246375,969.75,36498550,3879,4000000,456
Aileron_L,9.14466375,1468.25,36578655,5873,4000000,457
Aileron_L,9.1646585,1499.5,36658634,5998,4000000,458
Aileron_L,9.18471525,970,36738861,3880,4000000,459
Aileron_L,9.20474125,1468.5,36818965,5874,4000000,460
Aileron_L,9.22476725,1468.5,36899069,5874,4000000,461
Aileron_L,9.24479325,1468.5,36979173,5874,4000000,462
Aileron_L,9.26482025,1467.5,37059281,5870,4000000,463
Aileron_L,9.28484525,1468.5,37139381,5874,4000000,464
Aileron_L,9.30487125,1468.5,37219485,5874,4000000,465
Aileron_L,9.32486625,1499.5,37299465,5998,4000000,466
Aileron_L,9.34492325,969.75,37379693,3879,4000000,467
Aileron_L,9.36494925,1468.25,37459797,5873,4000000,468
Aileron_L,9.38497525,1468.25,37539901,5873,4000000,469
Aileron_L,9.405001,1468.5,37620004,5874,4000000,470
Aileron_L,9.425027,1468.5,37700108,5874,4000000,471
Aileron_L,9.445053,1468.5,37780212,5874,4000000,472
Aileron_L,9.46507925,1468.25,37860317,5873,4000000,473
Aileron_L,9.48510775,1465.75,37940431,5863,4000000,474
Aileron_L,9.505131,1468.5,38020524,5874,4000000,475
Aileron_L,9.525157,1468.5,38100628,5874,4000000,476
Aileron_L,9.545183,1468.5,38180732,5874,4000000,477
Aileron_L,9.56517775,1499.75,38260711,5999,4000000,478
Aileron_L,9.585235,1468.5,38340940,5874,4000000,479
Aileron_L,9.605261,1468.5,38421044,5874,4000000,480
Aileron_L,9.625287,1468.5,38501148,5874,4000000,481
Aileron_L,9.645313,1476.5,38581252,5906,4000000,482
Aileron_L,9.66533875,1468.75,38661355,5875,4000000,483
Aileron_L,9.68536475,1468.5,38741459,5874,4000000,484
Aileron_L,9.70535975,1499.5,38821439,5998,4000000,485
Aileron_L,9.72541675,1468.5,38901667,5874,4000000,486
Aileron_L,9.74544275,1476,38981771,5904,4000000,487
Aileron_L,9.76546875,1468.5,39061875,5874,4000000,488
Aileron_L,9.78549475,1468.5,39141979,5874,4000000,489
Aileron_L,9.80552075,1468.5,39222083,5874,4000000,490
Aileron_L,9.82554675,1468.5,39302187,5874,4000000,491
Aileron_L,9.8455415,1499.75,39382166,5999,4000000,492
Aileron_L,9.86559875,1468.5,39462395,5874,4000000,493
Aileron_L,9.88562475,1468.5,39542499,5874,4000000,494
Aileron_L,9.9056505,1468.5,39622602,5874,4000000,495
Aileron_L,9.9256765,1468.5,39702706,5874,4000000,496
Aileron_L,9.9457025,1468.5,39782810,5874,4000000,497
Aileron_L,9.9657285,1468.5,39862914,5874,4000000,498
Aileron_L,9.9857545,1468.5,39943018,5874,4000000,499
Aileron_L,10.00578225,1466.75,40023129,5867,4000000,500
Aileron_L,10.0258065,1468.5,40103226,5874,4000000,501
Aileron_L,10.0458325,1468.5,40183330,5874,4000000,502
Aileron_L,10.0658585,1468.5,40263434,5874,4000000,503
Aileron_L,10.0858845,1468.5,40343538,5874,4000000,504
Aileron_L,10.1059105,1468.5,40423642,5874,4000000,505
Aileron_L,10.1259365,1468.5,40503746,5874,4000000,506
Aileron_L,10.1459625,1468.25,40583850,5873,4000000,507
Aileron_L,10.16598825,1468.5,40663953,5874,4000000,508
Aileron_L,10.18601425,1468.5,40744057,5874,4000000,509
Aileron_L,10.20604025,1468.5,40824161,5874,4000000,510
Aileron_L,10.22606625,1468.5,40904265,5874,4000000,511
Aileron_L,10.24609225,1468.75,40984369,5875,4000000,512
Aileron_L,10.26611825,1468.5,41064473,5874,4000000,513
Aileron_L,10.28614425,1468.5,41144577,5874,4000000,514
Aileron_L,10.30617025,1468.5,41224681,5874,4000000,515
Aileron_L,10.32619625,1468.5,41304785,5874,4000000,516
Aileron_L,10.34622225,1468.5,41384889,5874,4000000,517
Aileron_L,10.36624825,1718.75,41464993,6875,4000000,518
Aileron_L,10.38627425,1719,41545097,6876,4000000,519
Aileron_L,10.4063,1719,41625200,6876,4000000,520
Aileron_L,10.426326,1719,41705304,6876,4000000,521
Aileron_L,10.446352,1719,41785408,6876,4000000,522
Aileron_L,10.466378,1718.75,41865512,6875,4000000,523
Aileron_L,10.486404,1718.75,41945616,6875,4000000,524
Aileron_L,10.50643,1719,42025720,6876,4000000,525
Aileron_L,10.5264565,1723,42105826,6892,4000000,526
Aileron_L,10.546482,1468.5,42185928,5874,4000000,527
Aileron_L,10.566508,1468.5,42266032,5874,4000000,528
Aileron_L,10.586534,1468.5,42346136,5874,4000000,529
Aileron_L,10.60656,1468.5,42426240,5874,4000000,530
Aileron_L,10.626586,1468.25,42506344,5873,4000000,531
Aileron_L,10.646612,1472,42586448,5888,4000000,532
Aileron_L,10.66663775,1468.5,42666551,5874,4000000,533
Aileron_L,10.68666375,1468.5,42746655,5874,4000000,534
Aileron_L,10.70668975,1468.5,42826759,5874,4000000,535
Aileron_L,10.72671575,1468.5,42906863,5874,4000000,536
Aileron_L,10.746742,1468.5,42986968,5874,4000000,537
Aileron_L,10.76676775,1476,43067071,5904,4000000,538
Aileron_L,10.78679375,1468.5,43147175,5874,4000000,539
Aileron_L,10.80681975,1468.5,43227279,5874,4000000,540
Aileron_L,10.82684575,1468.5,43307383,5874,4000000,541
Aileron_L,10.84687175,1468.5,43387487,5874,4000000,542
Aileron_L,10.86689775,1468.25,43467591,5873,4000000,543
Aileron_L,10.8869235,1468.75,43547694,5875,4000000,544
Aileron_L,10.90694975,1468.25,43627799,5873,4000000,545
Aileron_L,10.9269755,1468.5,43707902,5874,4000000,546
Aileron_L,10.94700225,1467.75,43788009,5871,4000000,547
Aileron_L,10.9670275,1468.5,43868110,5874,4000000,548
Aileron_L,10.9870535,1468.5,43948214,5874,4000000,549
Aileron_L,11.00707975,1468.25,44028319,5873,4000000,550
Aileron_L,11.0271055,1468.75,44108422,5875,4000000,551
Aileron_L,11.0471315,1468.5,44188526,5874,4000000,552
Aileron_L,11.0671575,1468.5,44268630,5874,4000000,553
Aileron_L,11.0871835,1468.5,44348734,5874,4000000,554
Aileron_L,11.1072095,1468.25,44428838,5873,4000000,555
Aileron_L,11.12723525,1468.5,44508941,5874,4000000,556
Aileron_L,11.14726125,1468.5,44589045,5874,4000000,557
Aileron_L,11.16728725,1468.5,44669149,5874,4000000,558
Aileron_L,11.1873135,1468.25,44749254,5873,4000000,559
Aileron_L,11.20733925,1468.5,44829357,5874,4000000,560
Aileron_L,11.22736525,1468.5,44909461,5874,4000000,561
Aileron_L,11.24739125,1218.75,44989565,4875,4000000,562
Aileron_L,11.26741725,1218,45069669,4872,4000000,563
Aileron_L,11.28744325,1219.25,45149773,4877,4000000,564
Aileron_L,11.30746925,1218.5,45229877,4874,4000000,565
Aileron_L,11.32749525,1218,45309981,4872,4000000,566
Aileron_L,11.347522,1217.25,45390088,4869,4000000,567
Aileron_L,11.367547,1226,45470188,4904,4000000,568
Aileron_L,11.38757325,1218,45550293,4872,4000000,569
Aileron_L,11.407599,1219.25,45630396,4877,4000000,570
Aileron_L,11.427625,1218.25,45710500,4873,4000000,571
Aileron_L,11.447651,1468.5,45790604,5874,4000000,572
Aileron_L,11.467677,1468.5,45870708,5874,4000000,573
Aileron_L,11.487703,1468.5,45950812,5874,4000000,574
Aileron_L,11.507729,1468.5,46030916,5874,4000000,575
Aileron_L,11.527755,1468.5,46111020,5874,4000000,576
Aileron_L,11.547781,1468.5,46191124,5874,4000000,577
Aileron_L,11.567807,1468.5,46271228,5874,4000000,578
Aileron_L,11.587833,1468.25,46351332,5873,4000000,579
Aileron_L,11.60785875,1468.5,46431435,5874,4000000,580
Aileron_L,11.62788475,1468.5,46511539,5874,4000000,581
Aileron_L,11.64791075,1468.5,46591643,5874,4000000,582
Aileron_L,11.66793675,1468.5,46671747,5874,4000000,583
Aileron_L,11.68796275,1468.5,46751851,5874,4000000,584
Aileron_L,11.70798875,1468.5,46831955,5874,4000000,585
Aileron_L,11.72801475,1468.5,46912059,5874,4000000,586
Aileron_L,11.74804075,1468.5,46992163,5874,4000000,587
Aileron_L,11.76806675,1468.5,47072267,5874,4000000,588
Aileron_L,11.78809275,1468.5,47152371,5874,4000000,589
Aileron_L,11.80811875,1468.5,47232475,5874,4000000,590
Aileron_L,11.82814475,1468.5,47312579,5874,4000000,591
Aileron_L,11.84817075,1468.5,47392683,5874,4000000,592
Aileron_L,11.8681965,1468.5,47472786,5874,4000000,593
Aileron_L,11.88822275,1468.25,47552891,5873,4000000,594
Aileron_L,11.90824875,1468.25,47632995,5873,4000000,595
Aileron_L,11.9282745,1468.5,47713098,5874,4000000,596
Aileron_L,11.9483005,1468.5,47793202,5874,4000000,597
Aileron_L,11.9683265,1468.5,47873306,5874,4000000,598
Aileron_L,11.9883525,1468.5,47953410,5874,4000000,599
Aileron_L,12.0083785,1468.5,48033514,5874,4000000,600
Aileron_L,12.0284045,1468.5,48113618,5874,4000000,601
Aileron_L,12.048431,1468,48193724,5872,4000000,602
Aileron_L,12.0684565,1468.5,48273826,5874,4000000,603
Aileron_L,12.0884825,1468.25,48353930,5873,4000000,604
Aileron_L,12.1085085,1468.25,48434034,5873,4000000,605
Aileron_L,12.1285345,1468.25,48514138,5873,4000000,606
Aileron_L,12.1485605,1468.25,48594242,5873,4000000,607
Aileron_L,12.16858625,1468.5,48674345,5874,4000000,608
Aileron_L,12.18861225,1468.5,48754449,5874,4000000,609
Aileron_L,12.20863825,1468.5,48834553,5874,4000000,610
Aileron_L,12.22866425,1468.5,48914657,5874,4000000,611
Aileron_L,12.24869025,1468.5,48994761,5874,4000000,612
Aileron_L,12.26871625,1718.75,49074865,6875,4000000,613
Aileron_L,12.28874225,1718.75,49154969,6875,4000000,614
Aileron_L,12.30876825,1718.75,49235073,6875,4000000,615
Aileron_L,12.32879425,1718.75,49315177,6875,4000000,616
Aileron_L,12.34882025,1718.75,49395281,6875,4000000,617
Aileron_L,12.36884625,1718.75,49475385,6875,4000000,618
Aileron_L,12.388872,1719,49555488,6876,4000000,619
Aileron_L,12.40889875,1718,49635595,6872,4000000,620
Aileron_L,12.428924,1718.75,49715696,6875,4000000,621
Aileron_L,12.44895,1718.75,49795800,6875,4000000,622
Aileron_L,12.468976,1468.5,49875904,5874,4000000,623
Aileron_L,12.489002,1468.5,49956008,5874,4000000,624
Aileron_L,12.509028,1468.5,50036112,5874,4000000,625
Aileron_L,12.529054,1468.5,50116216,5874,4000000,626
Aileron_L,12.54908,1468.5,50196320,5874,4000000,627
Aileron_L,12.569106,1468.25,50276424,5873,4000000,628
Aileron_L,12.589132,1468.25,50356528,5873,4000000,629
Aileron_L,12.60915775,1468.5,50436631,5874,4000000,630
Aileron_L,12.62918425,1468,50516737,5872,4000000,631
Aileron_L,12.64921,1468.25,50596840,5873,4000000,632
Aileron_L,12.6692365,1467.75,50676946,5871,4000000,633
Aileron_L,12.68926175,1468.5,50757047,5874,4000000,634
Aileron_L,12.709288,1468.25,50837152,5873,4000000,635
Aileron_L,12.72931375,1468.5,50917255,5874,4000000,636
Aileron_L,12.74933975,1468.5,50997359,5874,4000000,637
Aileron_L,12.76936575,1468.5,51077463,5874,4000000,638
Aileron_L,12.78939175,1468.5,51157567,5874,4000000,639
Aileron_L,12.80941775,1468.5,51237671,5874,4000000,640
Aileron_L,12.82944375,1468.25,51317775,5873,4000000,641
Aileron_L,12.8494695,1468.5,51397878,5874,4000000,642
Aileron_L,12.86949575,1468.25,51477983,5873,4000000,643
Aileron_L,12.8895215,1468.5,51558086,5874,4000000,644
Aileron_L,12.9095475,1468.5,51638190,5874,4000000,645
Aileron_L,12.9295735,1468.5,51718294,5874,4000000,646
Aileron_L,12.9495995,1468.5,51798398,5874,4000000,647
Aileron_L,12.9696255,1468.5,51878502,5874,4000000,648
Aileron_L,12.9896515,1468.5,51958606,5874,4000000,649
Aileron_L,13.0096775,1468.5,52038710,5874,4000000,650
Aileron_L,13.0297035,1468.5,52118814,5874,4000000,651
Aileron_L,13.0497295,1468.25,52198918,5873,4000000,652
Aileron_L,13.0697555,1468.5,52279022,5874,4000000,653
Aileron_L,13.08978125,1468.5,52359125,5874,4000000,654
Aileron_L,13.1098075,1468.25,52439230,5873,4000000,655
Aileron_L,13.12983325,1218.25,52519333,4873,4000000,656
Aileron_L,13.14985925,1218.25,52599437,4873,4000000,657
Aileron_L,13.16988525,1218.25,52679541,4873,4000000,658
Aileron_L,13.18991125,1218,52759645,4872,4000000,659
Aileron_L,13.20993725,1218.25,52839749,4873,4000000,660
Aileron_L,13.22996325,1218,52919853,4872,4000000,661
Aileron_L,13.24998925,1218,52999957,4872,4000000,662
Aileron_L,13.270015,1219.25,53080060,4877,4000000,663
Aileron_L,13.2900415,1221,53160166,4884,4000000,664
Aileron_L,13.31006725,1218.25,53240269,4873,4000000,665
Aileron_L,13.330093,1468.5,53320372,5874,4000000,666
Aileron_L,13.350119,1468.5,53400476,5874,4000000,667
Aileron_L,13.370145,1468.5,53480580,5874,4000000,668
Aileron_L,13.390171,1468.25,53560684,5873,4000000,669
Aileron_L,13.41019675,1468.5,53640787,5874,4000000,670
Aileron_L,13.43022275,1468.5,53720891,5874,4000000,671
Aileron_L,13.45024875,1468.5,53800995,5874,4000000,672
Aileron_L,13.47027475,1468.5,53881099,5874,4000000,673
Aileron_L,13.49030075,1468.5,53961203,5874,4000000,674
Aileron_L,13.51032675,1468.5,54041307,5874,4000000,675
Aileron_L,13.53035275,1468.25,54121411,5873,4000000,676
Aileron_L,13.5503785,1468.5,54201514,5874,4000000,677
Aileron_L,13.5704045,1468.5,54281618,5874,4000000,678
Aileron_L,13.5904305,1468.5,54361722,5874,4000000,679
Aileron_L,13.6104565,1468.5,54441826,5874,4000000,680
Aileron_L,13.6304825,1468.5,54521930,5874,4000000,681
Aileron_L,13.6505085,1468.5,54602034,5874,4000000,682
Aileron_L,13.6705345,1468.25,54682138,5873,4000000,683
Aileron_L,13.69056025,1468.5,54762241,5874,4000000,684
Aileron_L,13.7105865,1468.25,54842346,5873,4000000,685
Aileron_L,13.73061225,1468.5,54922449,5874,4000000,686
Aileron_L,13.75063825,1468.5,55002553,5874,4000000,687
Aileron_L,13.77066475,1468,55082659,5872,4000000,688
Aileron_L,13.79069075,1468,55162763,5872,4000000,689
Aileron_L,13.810716,1468.5,55242864,5874,4000000,690
Aileron_L,13.830742,1468.5,55322968,5874,4000000,691
Aileron_L,13.850768,1468.5,55403072,5874,4000000,692
Aileron_L,13.870794,1468.5,55483176,5874,4000000,693
Aileron_L,13.89082,1468.5,55563280,5874,4000000,694
Aileron_L,13.910846,1468.5,55643384,5874,4000000,695
Aileron_L,13.930872,1468.5,55723488,5874,4000000,696
Aileron_L,13.950898,1468.5,55803592,5874,4000000,697
Aileron_L,13.970924,1468.25,55883696,5873,4000000,698
Aileron_L,13.99094975,1468.75,55963799,5875,4000000,699
Aileron_L,14.010976,1468.5,56043904,5874,4000000,700
Aileron_L,14.03100175,1468.5,56124007,5874,4000000,701
Aileron_L,14.051028,1468.25,56204112,5873,4000000,702
Aileron_L,14.07105375,1468.5,56284215,5874,4000000,703
Aileron_L,14.09107975,1468.5,56364319,5874,4000000,704
Aileron_L,14.1111065,1718,56444426,6872,4000000,705
Aileron_L,14.131132,1718.5,56524528,6874,4000000,706
Aileron_L,14.15115775,1718.75,56604631,6875,4000000,707
Aileron_L,14.17118375,1718.75,56684735,6875,4000000,708
Aileron_L,14.19121025,1718.25,56764841,6873,4000000,709
Aileron_L,14.21123575,1718.75,56844943,6875,4000000,710
Aileron_L,14.23126175,1718.75,56925047,6875,4000000,711
Aileron_L,14.25128775,1718.75,57005151,6875,4000000,712
Aileron_L,14.27131375,1718.75,57085255,6875,4000000,713
Aileron_L,14.29133975,1718.75,57165359,6875,4000000,714
Aileron_L,14.31136575,1468.5,57245463,5874,4000000,715
Aileron_L,14.33139175,1468.5,57325567,5874,4000000,716
Aileron_L,14.35141775,1468.5,57405671,5874,4000000,717
Aileron_L,14.37144375,1468.5,57485775,5874,4000000,718
Aileron_L,14.39146975,1468.5,57565879,5874,4000000,719
Aileron_L,14.41149575,1468.25,57645983,5873,4000000,720
Aileron_L,14.43152175,1468.25,57726087,5873,4000000,721
Aileron_L,14.4515475,1468.5,57806190,5874,4000000,722
Aileron_L,14.4715735,1468.5,57886294,5874,4000000,723
Aileron_L,14.49159975,1468.25,57966399,5873,4000000,724
Aileron_L,14.5116255,1468.5,58046502,5874,4000000,725
Aileron_L,14.5316515,1468.5,58126606,5874,4000000,726
Aileron_L,14.5516775,1468.5,58206710,5874,4000000,727
Aileron_L,14.57170375,1468,58286815,5872,4000000,728
Aileron_L,14.59172925,1468.5,58366917,5874,4000000,729
Aileron_L,14.61175525,1468.5,58447021,5874,4000000,730
Aileron_L,14.63178125,1468.5,58527125,5874,4000000,731
Aileron_L,14.65180725,1468.5,58607229,5874,4000000,732
Aileron_L,14.67183325,1468.5,58687333,5874,4000000,733
Aileron_L,14.69185925,1468.5,58767437,5874,4000000,734
Aileron_L,14.71188525,1468.5,58847541,5874,4000000,735
Aileron_L,14.73191125,1468.25,58927645,5873,4000000,736
Aileron_L,14.75193725,1468.25,59007749,5873,4000000,737
Aileron_L,14.77196375,1467.75,59087855,5871,4000000,738
Aileron_L,14.79198925,1468.5,59167957,5874,4000000,739
Aileron_L,14.8120155,1468.25,59248062,5873,4000000,740
Aileron_L,14.83204125,1468.5,59328165,5874,4000000,741
Aileron_L,14.85206725,1468.5,59408269,5874,4000000,742
Aileron_L,14.87209325,1468.5,59488373,5874,4000000,743
Aileron_L,14.89211925,1468.5,59568477,5874,4000000,744
Aileron_L,14.91214525,1468.5,59648581,5874,4000000,745
Aileron_L,14.9321715,1468.25,59728686,5873,4000000,746
Aileron_L,14.95219725,1468.5,59808789,5874,4000000,747
Aileron_L,14.97222325,1218.5,59888893,4874,4000000,748
Aileron_L,14.99224925,1218.25,59968997,4873,4000000,749
Aileron_L,15.01227525,1218.5,60049101,4874,4000000,750
Aileron_L,15.03230225,1217.25,60129209,4869,4000000,751
Aileron_L,15.0523275,1220.75,60209310,4883,4000000,752
Aileron_L,15.0723535,1218,60289414,4872,4000000,753
Aileron_L,15.0923795,1218,60369518,4872,4000000,754
Aileron_L,15.1124055,1218,60449622,4872,4000000,755
Aileron_L,15.132432,1217.5,60529728,4870,4000000,756
Aileron_L,15.1524575,1218.25,60609830,4873,4000000,757
Aileron_L,15.1724835,1468.5,60689934,5874,4000000,758
Aileron_L,15.19251025,1467.75,60770041,5871,4000000,759
Aileron_L,15.212536,1468,60850144,5872,4000000,760
Aileron_L,15.23256225,1467.75,60930249,5871,4000000,761
Aileron_L,15.2525875,1468.5,61010350,5874,4000000,762
Aileron_L,15.2726135,1468.5,61090454,5874,4000000,763
Aileron_L,15.2926395,1468.5,61170558,5874,4000000,764
Aileron_L,15.3126655,1468.5,61250662,5874,4000000,765
Aileron_L,15.3326925,1467.5,61330770,5870,4000000,766
Aileron_L,15.35271825,1467.75,61410873,5871,4000000,767
Aileron_L,15.37274375,1468.5,61490975,5874,4000000,768
Aileron_L,15.39276975,1468.5,61571079,5874,4000000,769
Aileron_L,15.412796,1468.25,61651184,5873,4000000,770
Aileron_L,15.43282175,1468.5,61731287,5874,4000000,771
Aileron_L,15.45284775,1468.5,61811391,5874,4000000,772
Aileron_L,15.47287375,1468.5,61891495,5874,4000000,773
Aileron_L,15.49289975,1468.5,61971599,5874,4000000,774
Aileron_L,15.51292575,1468.5,62051703,5874,4000000,775
Aileron_L,15.53295175,1468.5,62131807,5874,4000000,776
Aileron_L,15.55297775,1468.5,62211911,5874,4000000,777
Aileron_L,15.57300425,1468,62292017,5872,4000000,778
Aileron_L,15.59303,1468.5,62372120,5874,4000000,779
Aileron_L,15.613056,1468.5,62452224,5874,4000000,780
Aileron_L,15.633082,1468.5,62532328,5874,4000000,781
Aileron_L,15.653108,1468.5,62612432,5874,4000000,782
Aileron_L,15.673134,1468.5,62692536,5874,4000000,783
Aileron_L,15.6931605,1468,62772642,5872,4000000,784
Aileron_L,15.713186,1468.5,62852744,5874,4000000,785
Aileron_L,15.73321225,1468.25,62932849,5873,4000000,786
Aileron_L,15.75323825,1468.5,63012953,5874,4000000,787
Aileron_L,15.77326425,1468.5,63093057,5874,4000000,788
Aileron_L,15.79329025,1468.5,63173161,5874,4000000,789
Aileron_L,15.81331625,1468.5,63253265,5874,4000000,790
Aileron_L,15.83334225,1468.5,63333369,5874,4000000,791
Aileron_L,15.8533685,1468.25,63413474,5873,4000000,792
Aileron_L,15.8733945,1468.25,63493578,5873,4000000,793
Aileron_L,15.8934205,1468.5,63573682,5874,4000000,794
Aileron_L,15.9134465,1468.25,63653786,5873,4000000,795
Aileron_L,15.9334725,1718.75,63733890,6875,4000000,796
Aileron_L,15.9534985,1718.75,63813994,6875,4000000,797
Aileron_L,15.9735245,1718.75,63894098,6875,4000000,798
Aileron_L,15.9935505,1718.75,63974202,6875,4000000,799
Aileron_L,16.0135765,1718.75,64054306,6875,4000000,800
Aileron_L,16.0336025,1718.75,64134410,6875,4000000,801
Aileron_L,16.0536285,1719,64214514,6876,4000000,802
Aileron_L,16.07365475,1718.75,64294619,6875,4000000,803
Aileron_L,16.09368075,1718.75,64374723,6875,4000000,804
Aileron_L,16.11370675,1718.75,64454827,6875,4000000,805
Aileron_L,16.13373275,1468.5,64534931,5874,4000000,806
Aileron_L,16.153759,1468.25,64615036,5873,4000000,807
Aileron_L,16.17378525,1468,64695141,5872,4000000,808
Aileron_L,16.19381075,1468.5,64775243,5874,4000000,809
Aileron_L,16.21383725,1468,64855349,5872,4000000,810
Aileron_L,16.23386275,1468.5,64935451,5874,4000000,811
Aileron_L,16.253889,1468.25,65015556,5873,4000000,812
Aileron_L,16.27391475,1468.5,65095659,5874,4000000,813
Aileron_L,16.29394075,1468.5,65175763,5874,4000000,814
Aileron_L,16.313967,1468.25,65255868,5873,4000000,815
Aileron_L,16.333993,1468.25,65335972,5873,4000000,816
Aileron_L,16.354019,1468.5,65416076,5874,4000000,817
Aileron_L,16.374045,1468.5,65496180,5874,4000000,818
Aileron_L,16.394071,1468.5,65576284,5874,4000000,819
Aileron_L,16.414097,1468.5,65656388,5874,4000000,820
Aileron_L,16.4341235,1468,65736494,5872,4000000,821
Aileron_L,16.454149,1468.5,65816596,5874,4000000,822
Aileron_L,16.47417525,1468.25,65896701,5873,4000000,823
Aileron_L,16.494201,1468.5,65976804,5874,4000000,824
Aileron_L,16.514227,1468.5,66056908,5874,4000000,825
Aileron_L,16.534253,1468.5,66137012,5874,4000000,826
Aileron_L,16.554279,1468.5,66217116,5874,4000000,827
Aileron_L,16.574305,1468.5,66297220,5874,4000000,828
Aileron_L,16.59433125,1468.25,66377325,5873,4000000,829
Aileron_L,16.614357,1468.75,66457428,5875,4000000,830
Aileron_L,16.634383,1468.5,66537532,5874,4000000,831
Aileron_L,16.65440925,1468.25,66617637,5873,4000000,832
Aileron_L,16.674435,1468.5,66697740,5874,4000000,833
Aileron_L,16.69446125,1468.25,66777845,5873,4000000,834
Aileron_L,16.71448725,1468.5,66857949,5874,4000000,835
Aileron_L,16.73451325,1468.25,66938053,5873,4000000,836
Aileron_L,16.75453925,1468.5,67018157,5874,4000000,837
Aileron_L,16.774566,1467.75,67098264,5871,4000000,838
Aileron_L,16.79459125,1222.75,67178365,4891,4000000,839
Aileron_L,16.81461725,1218,67258469,4872,4000000,840
