surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,10.3250855,1752.25,41300342,7009,4000000,470
Aileron_L,10.346869,2000.25,41387476,8001,4000000,471
Aileron_L,10.36914275,1752.25,41476571,7009,4000000,472
Aileron_L,10.39092625,1997.5,41563705,7990,4000000,473
Aileron_L,10.4132,1752.25,41652800,7009,4000000,474
Aileron_L,10.434933,2048,41739732,8192,4000000,475
Aileron_L,10.45725725,1502,41829029,6008,4000000,476
Aileron_L,10.47904075,1750,41916163,7000,4000000,477
Aileron_L,10.5013145,1502.25,42005258,6009,4000000,478
Aileron_L,10.52334325,1504.75,42093373,6019,4000000,479
Aileron_L,10.5451265,1747.25,42180506,6989,4000000,480
Aileron_L,10.5674005,1502,42269602,6008,4000000,481
Aileron_L,10.589184,1747,42356736,6988,4000000,482
Aileron_L,10.6112125,1747.25,42444850,6989,4000000,483
Aileron_L,10.63319075,1798,42532763,7192,4000000,484
Aileron_L,10.655515,1502,42622060,6008,4000000,485
Aileron_L,10.6772985,1747,42709194,6988,4000000,486
Aileron_L,10.69957225,1502,42798289,6008,4000000,487
Aileron_L,10.721601,1501.75,42886404,6007,4000000,488
Aileron_L,10.7436295,1502,42974518,6008,4000000,489
Aileron_L,10.765413,1750,43061652,7000,4000000,490
Aileron_L,10.78768675,1502,43150747,6008,4000000,491
Aileron_L,10.8097155,1502,43238862,6008,4000000,492
Aileron_L,10.83149925,1754.5,43325997,7018,4000000,493
Aileron_L,10.85377275,1502,43415091,6008,4000000,494
Aileron_L,10.87556075,1742.5,43502243,6970,4000000,495
Aileron_L,10.89783,1502,43591320,6008,4000000,496
Aileron_L,10.91985875,1501.75,43679435,6007,4000000,497
Aileron_L,10.94188725,1502,43767549,6008,4000000,498
Aileron_L,10.96367075,1747,43854683,6988,4000000,499
Aileron_L,10.9859445,1502,43943778,6008,4000000,500
Aileron_L,11.007728,1747,44030912,6988,4000000,501
Aileron_L,11.03000175,1502,44120007,6008,4000000,502
Aileron_L,11.05178525,1750,44207141,7000,4000000,503
Aileron_L,11.074059,1502,44296236,6008,4000000,504
Aileron_L,11.09608775,1502,44384351,6008,4000000,505
Aileron_L,11.11811625,1502,44472465,6008,4000000,506
Aileron_L,11.140145,1251.75,44560580,5007,4000000,507
Aileron_L,11.1619285,1496.75,44647714,5987,4000000,508
Aileron_L,11.18420225,1251.75,44736809,5007,4000000,509
Aileron_L,11.20598575,1496.75,44823943,5987,4000000,510
Aileron_L,11.2282595,1254.5,44913038,5018,4000000,511
Aileron_L,11.250043,1496.75,45000172,5987,4000000,512
Aileron_L,11.27231675,1252.75,45089267,5011,4000000,513
Aileron_L,11.2941005,1499.5,45176402,5998,4000000,514
Aileron_L,11.316374,1251.75,45265496,5007,4000000,515
Aileron_L,11.33840275,1504.75,45353611,6019,4000000,516
Aileron_L,11.36043125,1502,45441725,6008,4000000,517
Aileron_L,11.38246,1502,45529840,6008,4000000,518
Aileron_L,11.4044885,1502,45617954,6008,4000000,519
Aileron_L,11.42651725,1502,45706069,6008,4000000,520
Aileron_L,11.4483095,1738.25,45793238,6953,4000000,521
Aileron_L,11.4705745,1502,45882298,6008,4000000,522
Aileron_L,11.4923585,1746.5,45969434,6986,4000000,523
Aileron_L,11.51463175,1502,46058527,6008,4000000,524
Aileron_L,11.53636475,1797.5,46145459,7190,4000000,525
Aileron_L,11.558696,1495,46234784,5980,4000000,526
Aileron_L,11.58071775,1501.75,46322871,6007,4000000,527
Aileron_L,11.60274625,1502,46410985,6008,4000000,528
Aileron_L,11.62453,1749.75,46498120,6999,4000000,529
Aileron_L,11.6468035,1502,46587214,6008,4000000,530
Aileron_L,11.66883225,1502,46675329,6008,4000000,531
Aileron_L,11.69086075,1502,46763443,6008,4000000,532
Aileron_L,11.71289825,1493.25,46851593,5973,4000000,533
Aileron_L,11.73467275,1747.25,46938691,6989,4000000,534
Aileron_L,11.75694675,1502,47027787,6008,4000000,535
Aileron_L,11.77873025,1747,47114921,6988,4000000,536
Aileron_L,11.801004,1502,47204016,6008,4000000,537
Aileron_L,11.82278725,1747.25,47291149,6989,4000000,538
Aileron_L,11.84506125,1502,47380245,6008,4000000,539
Aileron_L,11.86684475,1748,47467379,6992,4000000,540
Aileron_L,11.8891185,1502,47556474,6008,4000000,541
Aileron_L,11.910902,1747,47643608,6988,4000000,542
Aileron_L,11.933178,1499.75,47732712,5999,4000000,543
Aileron_L,11.95495925,1750,47819837,7000,4000000,544
Aileron_L,11.977233,1502.75,47908932,6011,4000000,545
Aileron_L,11.99926175,1504.75,47997047,6019,4000000,546
Aileron_L,12.021045,1747.25,48084180,6989,4000000,547
Aileron_L,12.043319,1502,48173276,6008,4000000,548
Aileron_L,12.0653475,1502,48261390,6008,4000000,549
Aileron_L,12.08737625,1502,48349505,6008,4000000,550
Aileron_L,12.10915975,1747,48436639,6988,4000000,551
Aileron_L,12.1314335,1502,48525734,6008,4000000,552
Aileron_L,12.15346225,1752.25,48613849,7009,4000000,553
Aileron_L,12.17549075,1752.25,48701963,7009,4000000,554
Aileron_L,12.19727475,1997,48789099,7988,4000000,555
Aileron_L,12.219548,1752.25,48878192,7009,4000000,556
Aileron_L,12.241332,1997,48965328,7988,4000000,557
Aileron_L,12.26360525,1752.25,49054421,7009,4000000,558
Aileron_L,12.28538875,1997.5,49141555,7990,4000000,559
Aileron_L,12.3076625,1755.25,49230650,7021,4000000,560
Aileron_L,12.32969125,1752.25,49318765,7009,4000000,561
Aileron_L,12.35171975,1502,49406879,6008,4000000,562
Aileron_L,12.3737485,1502,49494994,6008,4000000,563
Aileron_L,12.395777,1502,49583108,6008,4000000,564
Aileron_L,12.41780575,1502,49671223,6008,4000000,565
Aileron_L,12.43958925,1747,49758357,6988,4000000,566
Aileron_L,12.461863,1502,49847452,6008,4000000,567
Aileron_L,12.4836465,1747,49934586,6988,4000000,568
Aileron_L,12.50592025,1502,50023681,6008,4000000,569
Aileron_L,12.52770375,1747,50110815,6988,4000000,570
Aileron_L,12.5499775,1502,50199910,6008,4000000,571
Aileron_L,12.571761,1750,50287044,7000,4000000,572
Aileron_L,12.59403475,1502,50376139,6008,4000000,573
Aileron_L,12.61581825,1747.25,50463273,6989,4000000,574
Aileron_L,12.638092,1502,50552368,6008,4000000,575
Aileron_L,12.659825,1798.25,50639300,7193,4000000,576
Aileron_L,12.68214925,1502,50728597,6008,4000000,577
Aileron_L,12.704178,1502,50816712,6008,4000000,578
Aileron_L,12.7259615,1747,50903846,6988,4000000,579
Aileron_L,12.74823525,1502,50992941,6008,4000000,580
Aileron_L,12.7700265,1739.25,51080106,6957,4000000,581
Aileron_L,12.792293,1504.5,51169172,6018,4000000,582
Aileron_L,12.814076,1747,51256304,6988,4000000,583
Aileron_L,12.83634975,1502,51345399,6008,4000000,584
Aileron_L,12.85813325,1747,51432533,6988,4000000,585
Aileron_L,12.880407,1502,51521628,6008,4000000,586
Aileron_L,12.9021905,1747,51608762,6988,4000000,587
Aileron_L,12.92446425,1502,51697857,6008,4000000,588
Aileron_L,12.94624775,1747,51784991,6988,4000000,589
Aileron_L,12.9685215,1502,51874086,6008,4000000,590
Aileron_L,12.99055025,1504.75,51962201,6019,4000000,591
Aileron_L,13.01228375,1797.25,52049135,7189,4000000,592
Aileron_L,13.0346075,1251.5,52138430,5006,4000000,593
Aileron_L,13.056636,1251.75,52226544,5007,4000000,594
Aileron_L,13.07866475,1251.75,52314659,5007,4000000,595
Aileron_L,13.10044825,1496.75,52401793,5987,4000000,596
Aileron_L,13.122722,1254.5,52490888,5018,4000000,597
Aileron_L,13.1445055,1497.25,52578022,5989,4000000,598
Aileron_L,13.16677925,1251.75,52667117,5007,4000000,599
Aileron_L,13.18856275,1496.75,52754251,5987,4000000,600
Aileron_L,13.2108365,1502,52843346,6008,4000000,601
Aileron_L,13.2325695,1801.25,52930278,7205,4000000,602
Aileron_L,13.25489375,1502,53019575,6008,4000000,603
Aileron_L,13.2769225,1504.75,53107690,6019,4000000,604
Aileron_L,13.298951,1502,53195804,6008,4000000,605
Aileron_L,13.32097975,1502,53283919,6008,4000000,606
Aileron_L,13.34300825,1502,53372033,6008,4000000,607
Aileron_L,13.36479175,1747.25,53459167,6989,4000000,608
Aileron_L,13.3870655,1502,53548262,6008,4000000,609
Aileron_L,13.40909425,1502,53636377,6008,4000000,610
Aileron_L,13.43087775,1750,53723511,7000,4000000,611
Aileron_L,13.4531515,1502,53812606,6008,4000000,612
Aileron_L,13.474935,1747,53899740,6988,4000000,613
Aileron_L,13.49720875,1502,53988835,6008,4000000,614
Aileron_L,13.51899225,1747,54075969,6988,4000000,615
Aileron_L,13.541266,1502,54165064,6008,4000000,616
Aileron_L,13.56329475,1501.75,54253179,6007,4000000,617
Aileron_L,13.58532325,1502,54341293,6008,4000000,618
Aileron_L,13.60710725,1746.5,54428429,6986,4000000,619
Aileron_L,13.6293805,1502,54517522,6008,4000000,620
Aileron_L,13.65116425,1749.75,54604657,6999,4000000,621
Aileron_L,13.67343775,1502,54693751,6008,4000000,622
Aileron_L,13.6954665,1504.75,54781866,6019,4000000,623
Aileron_L,13.717495,1502,54869980,6008,4000000,624
Aileron_L,13.73952375,1504.75,54958095,6019,4000000,625
Aileron_L,13.76155225,1502,55046209,6008,4000000,626
Aileron_L,13.783581,1502,55134324,6008,4000000,627
Aileron_L,13.8056095,1502,55222438,6008,4000000,628
Aileron_L,13.82763825,1502,55310553,6008,4000000,629
Aileron_L,13.84942175,1747,55397687,6988,4000000,630
Aileron_L,13.8716955,1502,55486782,6008,4000000,631
Aileron_L,13.89347875,1747.25,55573915,6989,4000000,632
Aileron_L,13.91575275,1502,55663011,6008,4000000,633
Aileron_L,13.937784,1499.25,55751136,5997,4000000,634
Aileron_L,13.95981,1502,55839240,6008,4000000,635
Aileron_L,13.9815935,1747.25,55926374,6989,4000000,636
Aileron_L,14.00386725,1502,56015469,6008,4000000,637
Aileron_L,14.02565075,1747,56102603,6988,4000000,638
Aileron_L,14.0479245,1502,56191698,6008,4000000,639
Aileron_L,14.06970825,1997.25,56278833,7989,4000000,640
Aileron_L,14.09198175,1752.25,56367927,7009,4000000,641
Aileron_L,14.11376525,1997.5,56455061,7990,4000000,642
Aileron_L,14.136039,1752.25,56544156,7009,4000000,643
Aileron_L,14.15806775,1752.25,56632271,7009,4000000,644
Aileron_L,14.18009625,1752.25,56720385,7009,4000000,645
Aileron_L,14.202125,1752.25,56808500,7009,4000000,646
Aileron_L,14.2241535,1755.25,56896614,7021,4000000,647
Aileron_L,14.24618225,1752.25,56984729,7009,4000000,648
Aileron_L,14.26796575,1747,57071863,6988,4000000,649
Aileron_L,14.2902395,1502,57160958,6008,4000000,650
Aileron_L,14.312023,1747,57248092,6988,4000000,651
Aileron_L,14.33429675,1502,57337187,6008,4000000,652
Aileron_L,14.3563255,1502,57425302,6008,4000000,653
Aileron_L,14.378354,1502,57513416,6008,4000000,654
Aileron_L,14.400087,1797.75,57600348,7191,4000000,655
Aileron_L,14.42241125,1502,57689645,6008,4000000,656
Aileron_L,14.44419475,1750,57776779,7000,4000000,657
Aileron_L,14.4664685,1502,57865874,6008,4000000,658
Aileron_L,14.48849725,1502,57953989,6008,4000000,659
Aileron_L,14.51052575,1502,58042103,6008,4000000,660
Aileron_L,14.5325545,1502,58130218,6008,4000000,661
Aileron_L,14.554583,1502,58218332,6008,4000000,662
Aileron_L,14.57661175,1507.5,58306447,6030,4000000,663
Aileron_L,14.59839525,1750,58393581,7000,4000000,664
Aileron_L,14.620669,1502,58482676,6008,4000000,665
Aileron_L,14.64245275,1746.75,58569811,6987,4000000,666
Aileron_L,14.66472625,1502,58658905,6008,4000000,667
Aileron_L,14.68650975,1747,58746039,6988,4000000,668
Aileron_L,14.7087835,1502,58835134,6008,4000000,669
Aileron_L,14.730567,1747.25,58922268,6989,4000000,670
Aileron_L,14.752841,1501.75,59011364,6007,4000000,671
Aileron_L,14.7746245,1749.75,59098498,6999,4000000,672
Aileron_L,14.796898,1502,59187592,6008,4000000,673
Aileron_L,14.81892675,1502,59275707,6008,4000000,674
Aileron_L,14.84095525,1502,59363821,6008,4000000,675
Aileron_L,14.862984,1502,59451936,6008,4000000,676
Aileron_L,14.88476725,1747.25,59539069,6989,4000000,677
Aileron_L,14.90704125,1502,59628165,6008,4000000,678
Aileron_L,14.92907075,1250.75,59716283,5003,4000000,679
Aileron_L,14.9510985,1254.5,59804394,5018,4000000,680
Aileron_L,14.97288175,1497,59891527,5988,4000000,681
Aileron_L,14.99515575,1253.5,59980623,5014,4000000,682
Aileron_L,15.0171845,1251.5,60068738,5006,4000000,683
Aileron_L,15.0392185,1246.25,60156874,4985,4000000,684
Aileron_L,15.06099675,1496.5,60243987,5986,4000000,685
Aileron_L,15.08327025,1251.75,60333081,5007,4000000,686
Aileron_L,15.10505375,1496.75,60420215,5987,4000000,687
Aileron_L,15.1273275,1502,60509310,6008,4000000,688
Aileron_L,15.14935625,1502,60597425,6008,4000000,689
Aileron_L,15.17138475,1502,60685539,6008,4000000,690
Aileron_L,15.1934135,1502,60773654,6008,4000000,691
Aileron_L,15.21519675,1747.25,60860787,6989,4000000,692
Aileron_L,15.23747075,1502,60949883,6008,4000000,693
Aileron_L,15.25925425,1747,61037017,6988,4000000,694
Aileron_L,15.281528,1502,61126112,6008,4000000,695
Aileron_L,15.3035635,1495,61214254,5980,4000000,696
Aileron_L,15.32558525,1502,61302341,6008,4000000,697
Aileron_L,15.3473695,1746.25,61389478,6985,4000000,698
Aileron_L,15.3696425,1502,61478570,6008,4000000,699
Aileron_L,15.391426,1747.25,61565704,6989,4000000,700
Aileron_L,15.41369975,1502,61654799,6008,4000000,701
Aileron_L,15.4357285,1502,61742914,6008,4000000,702
Aileron_L,15.457757,1502,61831028,6008,4000000,703
Aileron_L,15.47978575,1502,61919143,6008,4000000,704
Aileron_L,15.50156925,1747,62006277,6988,4000000,705
Aileron_L,15.523843,1502,62095372,6008,4000000,706
Aileron_L,15.5456265,1747,62182506,6988,4000000,707
Aileron_L,15.56790025,1502,62271601,6008,4000000,708
Aileron_L,15.58968375,1747,62358735,6988,4000000,709
Aileron_L,15.6119575,1502,62447830,6008,4000000,710
Aileron_L,15.633741,1747,62534964,6988,4000000,711
Aileron_L,15.65601475,1502,62624059,6008,4000000,712
Aileron_L,15.67774775,1800.5,62710991,7202,4000000,713
Aileron_L,15.700072,1502,62800288,6008,4000000,714
Aileron_L,15.72185625,1749.25,62887425,6997,4000000,715
Aileron_L,15.74412925,1502,62976517,6008,4000000,716
Aileron_L,15.766158,1502,63064632,6008,4000000,717
Aileron_L,15.7881865,1502,63152746,6008,4000000,718
Aileron_L,15.81021525,1502,63240861,6008,4000000,719
Aileron_L,15.83199875,1747,63327995,6988,4000000,720
Aileron_L,15.8542725,1502,63417090,6008,4000000,721
Aileron_L,15.8760055,1797.5,63504022,7190,4000000,722
Aileron_L,15.89832975,1502,63593319,6008,4000000,723
Aileron_L,15.92011325,1750,63680453,7000,4000000,724
Aileron_L,15.942387,1752.25,63769548,7009,4000000,725
Aileron_L,15.9641705,1997.5,63856682,7990,4000000,726
Aileron_L,15.98644425,1752.25,63945777,7009,4000000,727
Aileron_L,16.00822775,1997.5,64032911,7990,4000000,728
Aileron_L,16.0305015,1752.25,64122006,7009,4000000,729
Aileron_L,16.052285,1997.5,64209140,7990,4000000,730
Aileron_L,16.07455875,1755.25,64298235,7021,4000000,731
Aileron_L,16.0965875,1752.25,64386350,7009,4000000,732
Aileron_L,16.118616,1752.5,64474464,7010,4000000,733
Aileron_L,16.14064475,1504.75,64562579,6019,4000000,734
Aileron_L,16.16267325,1502,64650693,6008,4000000,735
Aileron_L,16.184702,1502,64738808,6008,4000000,736
Aileron_L,16.2067305,1502,64826922,6008,4000000,737
Aileron_L,16.22875925,1502,64915037,6008,4000000,738
Aileron_L,16.25054275,1747,65002171,6988,4000000,739
Aileron_L,16.2728165,1502,65091266,6008,4000000,740
Aileron_L,16.2948455,1504.5,65179382,6018,4000000,741
Aileron_L,16.31687375,1502,65267495,6008,4000000,742
Aileron_L,16.33865725,1752,65354629,7008,4000000,743
Aileron_L,16.360931,1502,65443724,6008,4000000,744
Aileron_L,16.3827145,1750,65530858,7000,4000000,745
Aileron_L,16.40498825,1502,65619953,6008,4000000,746
Aileron_L,16.42677225,1749.5,65707089,6998,4000000,747
Aileron_L,16.4490455,1502,65796182,6008,4000000,748
Aileron_L,16.47107425,1502,65884297,6008,4000000,749
Aileron_L,16.4928575,1748.75,65971430,6995,4000000,750
Aileron_L,16.5151315,1502,66060526,6008,4000000,751
Aileron_L,16.5368645,1802.5,66147458,7210,4000000,752
Aileron_L,16.55918875,1502,66236755,6008,4000000,753
Aileron_L,16.58097225,1747,66323889,6988,4000000,754
Aileron_L,16.603246,1502,66412984,6008,4000000,755
Aileron_L,16.6250295,1747,66500118,6988,4000000,756
Aileron_L,16.64730325,1502,66589213,6008,4000000,757
Aileron_L,16.669332,1501.75,66677328,6007,4000000,758
Aileron_L,16.6913605,1502,66765442,6008,4000000,759
Aileron_L,16.713144,1750,66852576,7000,4000000,760
Aileron_L,16.73541775,1502,66941671,6008,4000000,761
Aileron_L,16.75720125,1750,67028805,7000,4000000,762
Aileron_L,16.779475,1502,67117900,6008,4000000,763
Aileron_L,16.80150375,1502,67206015,6008,4000000,764
Aileron_L,16.82353225,1251.75,67294129,5007,4000000,765
Aileron_L,16.845561,1251.75,67382244,5007,4000000,766
Aileron_L,16.86734425,1497,67469377,5988,4000000,767
Aileron_L,16.88961825,1251.75,67558473,5007,4000000,768
Aileron_L,16.91140175,1496.75,67645607,5987,4000000,769
Aileron_L,16.9336755,1254.5,67734702,5018,4000000,770
Aileron_L,16.955459,1496.75,67821836,5987,4000000,771
Aileron_L,16.97773275,1254.5,67910931,5018,4000000,772
Aileron_L,16.999516,1497,67998064,5988,4000000,773
Aileron_L,17.02179,1502,68087160,6008,4000000,774
Aileron_L,17.0435735,1750,68174294,7000,4000000,775
Aileron_L,17.06584725,1502,68263389,6008,4000000,776
Aileron_L,17.087631,1747,68350524,6988,4000000,777
Aileron_L,17.1099045,1502,68439618,6008,4000000,778
Aileron_L,17.13193325,1502,68527733,6008,4000000,779
Aileron_L,17.15396175,1502.75,68615847,6011,4000000,780
Aileron_L,17.1759905,1502,68703962,6008,4000000,781
Aileron_L,17.19777375,1747.25,68791095,6989,4000000,782
Aileron_L,17.22004775,1502,68880191,6008,4000000,783
Aileron_L,17.24183125,1747,68967325,6988,4000000,784
Aileron_L,17.264105,1502,69056420,6008,4000000,785
Aileron_L,17.2858885,1747,69143554,6988,4000000,786
Aileron_L,17.30816225,1502,69232649,6008,4000000,787
Aileron_L,17.32994875,1744,69319795,6976,4000000,788
Aileron_L,17.3522195,1502,69408878,6008,4000000,789
Aileron_L,17.374003,1747,69496012,6988,4000000,790
Aileron_L,17.39627675,1502,69585107,6008,4000000,791
Aileron_L,17.41806025,1747,69672241,6988,4000000,792
Aileron_L,17.440334,1502.75,69761336,6011,4000000,793
Aileron_L,17.4621175,1750,69848470,7000,4000000,794
Aileron_L,17.48439125,1502,69937565,6008,4000000,795
Aileron_L,17.50617475,1750,70024699,7000,4000000,796
Aileron_L,17.5284485,1502,70113794,6008,4000000,797
Aileron_L,17.55047725,1502,70201909,6008,4000000,798
Aileron_L,17.572506,1502.25,70290024,6009,4000000,799
Aileron_L,17.5945345,1502,70378138,6008,4000000,800
Aileron_L,17.616563,1502,70466252,6008,4000000,801
Aileron_L,17.638296,1797.75,70553184,7191,4000000,802
Aileron_L,17.66062025,1502,70642481,6008,4000000,803
Aileron_L,17.682649,1502,70730596,6008,4000000,804
Aileron_L,17.7046775,1502,70818710,6008,4000000,805
Aileron_L,17.72670625,1502,70906825,6008,4000000,806
Aileron_L,17.74849,1746.75,70993960,6987,4000000,807
Aileron_L,17.7707635,1502,71083054,6008,4000000,808
Aileron_L,17.7924965,1797.5,71169986,7190,4000000,809
Aileron_L,17.81482075,1502,71259283,6008,4000000,810
Aileron_L,17.8368495,1501.75,71347398,6007,4000000,811
Aileron_L,17.858878,1752.5,71435512,7010,4000000,812
Aileron_L,17.88066175,1997.25,71522647,7989,4000000,813
Aileron_L,17.90293525,1752.25,71611741,7009,4000000,814
Aileron_L,17.9247185,1997.75,71698874,7991,4000000,815
Aileron_L,17.9469925,1752.25,71787970,7009,4000000,816
Aileron_L,17.968776,1997.5,71875104,7990,4000000,817
Aileron_L,17.99104975,1755.25,71964199,7021,4000000,818
Aileron_L,18.01283325,1997.5,72051333,7990,4000000,819
Aileron_L,18.035107,1502,72140428,6008,4000000,820
Aileron_L,18.0568905,1750,72227562,7000,4000000,821
Aileron_L,18.07916425,1502,72316657,6008,4000000,822
Aileron_L,18.101193,1504.75,72404772,6019,4000000,823
Aileron_L,18.1232215,1502,72492886,6008,4000000,824
Aileron_L,18.14525025,1502,72581001,6008,4000000,825
Aileron_L,18.16727875,1502,72669115,6008,4000000,826
Aileron_L,18.1893075,1502,72757230,6008,4000000,827
Aileron_L,18.211336,1502,72845344,6008,4000000,828
Aileron_L,18.23336475,1502,72933459,6008,4000000,829
Aileron_L,18.25514825,1747,73020593,6988,4000000,830
Aileron_L,18.27712625,1797.75,73108505,7191,4000000,831
Aileron_L,18.2992055,1750,73196822,7000,4000000,832
Aileron_L,18.32147925,1502,73285917,6008,4000000,833
Aileron_L,18.34326275,1747,73373051,6988,4000000,834
Aileron_L,18.3655365,1502,73462146,6008,4000000,835
Aileron_L,18.38732,1747,73549280,6988,4000000,836
Aileron_L,18.40959375,1502,73638375,6008,4000000,837
Aileron_L,18.431631,1493.25,73726524,5973,4000000,838
Aileron_L,18.45340575,1747.25,73813623,6989,4000000,839
Aileron_L,18.475384,1797.75,73901536,7191,4000000,840
Aileron_L,18.49770825,1502,73990833,6008,4000000,841
Aileron_L,18.51949175,1750,74077967,7000,4000000,842
Aileron_L,18.5417655,1502,74167062,6008,4000000,843
Aileron_L,18.56379425,1504.75,74255177,6019,4000000,844
Aileron_L,18.58582275,1502,74343291,6008,4000000,845
Aileron_L,18.6078515,1502,74431406,6008,4000000,846
Aileron_L,18.629635,1747,74518540,6988,4000000,847
Aileron_L,18.65190875,1502,74607635,6008,4000000,848
Aileron_L,18.67364175,1797.5,74694567,7190,4000000,849
Aileron_L,18.695966,1256.5,74783864,5026,4000000,850
Aileron_L,18.71775,1499.5,74871000,5998,4000000,851
Aileron_L,18.74002325,1254.5,74960093,5018,4000000,852
Aileron_L,18.76180675,1496.75,75047227,5987,4000000,853
Aileron_L,18.7840805,1251.75,75136322,5007,4000000,854
Aileron_L,18.805864,1496.75,75223456,5987,4000000,855
