surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,9.1104525,1468.25,36441810,5873,4000000,455
Aileron_L,9.13047825,1468.5,36521913,5874,4000000,456
Aileron_L,9.15050425,1468.5,36602017,5874,4000000,457
Aileron_L,9.17053025,1468.5,36682121,5874,4000000,458
Aileron_L,9.190556,1468.5,36762224,5874,4000000,459
Aileron_L,9.21058275,1467.75,36842331,5871,4000000,460
Aileron_L,9.230608,1468.5,36922432,5874,4000000,461
Aileron_L,9.250634,1468.5,37002536,5874,4000000,462
Aileron_L,9.27066,1468.25,37082640,5873,4000000,463
Aileron_L,9.29068625,1468,37162745,5872,4000000,464
Aileron_L,9.31071175,1468.5,37242847,5874,4000000,465
Aileron_L,9.33073775,1468.5,37322951,5874,4000000,466
Aileron_L,9.35076375,1468.5,37403055,5874,4000000,467
Aileron_L,9.37078975,1468.5,37483159,5874,4000000,468
Aileron_L,9.3908155,1468.5,37563262,5874,4000000,469
Aileron_L,9.4108415,1468.5,37643366,5874,4000000,470
Aileron_L,9.4308675,1468.5,37723470,5874,4000000,471
Aileron_L,9.4508935,1468.5,37803574,5874,4000000,472
Aileron_L,9.4709195,1468.25,37883678,5873,4000000,473
Aileron_L,9.4909455,1468.25,37963782,5873,4000000,474
Aileron_L,9.51097125,1468.5,38043885,5874,4000000,475
Aileron_L,9.53099725,1468.5,38123989,5874,4000000,476
Aileron_L,9.55102325,1468.25,38204093,5873,4000000,477
Aileron_L,9.571049,1468.5,38284196,5874,4000000,478
Aileron_L,9.5910755,1468,38364302,5872,4000000,479
Aileron_L,9.611101,1468.5,38444404,5874,4000000,480
Aileron_L,9.631127,1468.5,38524508,5874,4000000,481
Aileron_L,9.65115275,1468.5,38604611,5874,4000000,482
Aileron_L,9.67117875,1468.5,38684715,5874,4000000,483
Aileron_L,9.69120525,1468,38764821,5872,4000000,484
Aileron_L,9.71123075,1468.5,38844923,5874,4000000,485
Aileron_L,9.73125675,1468.25,38925027,5873,4000000,486
Aileron_L,9.7512825,1468.5,39005130,5874,4000000,487
Aileron_L,9.7713085,1468.5,39085234,5874,4000000,488
Aileron_L,9.791335,1468,39165340,5872,4000000,489
Aileron_L,9.811361,1467.75,39245444,5871,4000000,490
Aileron_L,9.83138625,1468.5,39325545,5874,4000000,491
Aileron_L,9.85141225,1468.5,39405649,5874,4000000,492
Aileron_L,9.87143825,1468.5,39485753,5874,4000000,493
Aileron_L,9.89146425,1468.25,39565857,5873,4000000,494
Aileron_L,9.91149,1468.5,39645960,5874,4000000,495
Aileron_L,9.931516,1468.5,39726064,5874,4000000,496
Aileron_L,9.951542,1468.5,39806168,5874,4000000,497
Aileron_L,9.971568,1468.5,39886272,5874,4000000,498
Aileron_L,9.99159375,1468.5,39966375,5874,4000000,499
Aileron_L,10.01161975,1468.5,40046479,5874,4000000,500
Aileron_L,10.0316465,1467.75,40126586,5871,4000000,501
Aileron_L,10.05167175,1468.5,40206687,5874,4000000,502
Aileron_L,10.0716975,1468.5,40286790,5874,4000000,503
Aileron_L,10.0917235,1468.5,40366894,5874,4000000,504
Aileron_L,10.1117495,1468.5,40446998,5874,4000000,505
Aileron_L,10.1317755,1468.5,40527102,5874,4000000,506
Aileron_L,10.1518015,1468.25,40607206,5873,4000000,507
Aileron_L,10.17182725,1468.5,40687309,5874,4000000,508
Aileron_L,10.19185325,1468.5,40767413,5874,4000000,509
Aileron_L,10.21187925,1468.5,40847517,5874,4000000,510
Aileron_L,10.23190525,1468.25,40927621,5873,4000000,511
Aileron_L,10.251931,1468.5,41007724,5874,4000000,512
Aileron_L,10.271957,1468.5,41087828,5874,4000000,513
Aileron_L,10.29198325,1468.25,41167933,5873,4000000,514
Aileron_L,10.312009,1468.25,41248036,5873,4000000,515
Aileron_L,10.33203475,1468.5,41328139,5874,4000000,516
Aileron_L,10.35206075,1468.5,41408243,5874,4000000,517
Aileron_L,10.37208675,1718.75,41488347,6875,4000000,518
Aileron_L,10.39211275,1718.75,41568451,6875,4000000,519
Aileron_L,10.4121385,1719,41648554,6876,4000000,520
Aileron_L,10.4321645,1719,41728658,6876,4000000,521
Aileron_L,10.45219075,1718.5,41808763,6874,4000000,522
Aileron_L,10.4722165,1718.75,41888866,6875,4000000,523
Aileron_L,10.4922425,1718.75,41968970,6875,4000000,524
Aileron_L,10.5122685,1718.75,42049074,6875,4000000,525
Aileron_L,10.53229425,1718.75,42129177,6875,4000000,526
Aileron_L,10.55232025,1468.5,42209281,5874,4000000,527
Aileron_L,10.57234625,1468.5,42289385,5874,4000000,528
Aileron_L,10.59237225,1468.5,42369489,5874,4000000,529
Aileron_L,10.61239825,1468.25,42449593,5873,4000000,530
Aileron_L,10.632424,1468.5,42529696,5874,4000000,531
Aileron_L,10.65245,1468.5,42609800,5874,4000000,532
Aileron_L,10.672476,1468.5,42689904,5874,4000000,533
Aileron_L,10.69250275,1467.5,42770011,5870,4000000,534
Aileron_L,10.71252775,1468.5,42850111,5874,4000000,535
Aileron_L,10.73255375,1468.5,42930215,5874,4000000,536
Aileron_L,10.75257975,1468.5,43010319,5874,4000000,537
Aileron_L,10.77260575,1468.25,43090423,5873,4000000,538
Aileron_L,10.7926315,1468.5,43170526,5874,4000000,539
Aileron_L,10.8126575,1468.5,43250630,5874,4000000,540
Aileron_L,10.83268425,1467.75,43330737,5871,4000000,541
Aileron_L,10.8527095,1468.25,43410838,5873,4000000,542
Aileron_L,10.87273525,1468.5,43490941,5874,4000000,543
Aileron_L,10.89276225,1467.5,43571049,5870,4000000,544
Aileron_L,10.91278725,1468.5,43651149,5874,4000000,545
Aileron_L,10.93281325,1468.5,43731253,5874,4000000,546
Aileron_L,10.952839,1468.5,43811356,5874,4000000,547
Aileron_L,10.972865,1468.5,43891460,5874,4000000,548
Aileron_L,10.992891,1468.5,43971564,5874,4000000,549
Aileron_L,11.012917,1468.5,44051668,5874,4000000,550
Aileron_L,11.03291175,1499.5,44131647,5998,4000000,551
Aileron_L,11.05296925,1468,44211877,5872,4000000,552
Aileron_L,11.07299475,1468.5,44291979,5874,4000000,553
Aileron_L,11.09302075,1468.5,44372083,5874,4000000,554
Aileron_L,11.1130465,1468.5,44452186,5874,4000000,555
Aileron_L,11.133073,1468,44532292,5872,4000000,556
Aileron_L,11.1530985,1468.5,44612394,5874,4000000,557
Aileron_L,11.1731245,1468.5,44692498,5874,4000000,558
Aileron_L,11.1931505,1468.5,44772602,5874,4000000,559
Aileron_L,11.21314525,1499.5,44852581,5998,4000000,560
Aileron_L,11.23320225,1468.5,44932809,5874,4000000,561
Aileron_L,11.253229,1221.75,45012916,4887,4000000,562
Aileron_L,11.27325425,1218,45093017,4872,4000000,563
Aileron_L,11.29328,1219.25,45173120,4877,4000000,564
Aileron_L,11.313306,1218.25,45253224,4873,4000000,565
Aileron_L,11.333332,1218.25,45333328,4873,4000000,566
Aileron_L,11.353358,1218.25,45413432,4873,4000000,567
Aileron_L,11.37335275,1249.25,45493411,4997,4000000,568
Aileron_L,11.3934105,1217.5,45573642,4870,4000000,569
Aileron_L,11.41343575,1219.75,45653743,4879,4000000,570
Aileron_L,11.43346175,1218,45733847,4872,4000000,571
Aileron_L,11.453488,1468.25,45813952,5873,4000000,572
Aileron_L,11.47351375,1468.25,45894055,5873,4000000,573
Aileron_L,11.4935395,1468.5,45974158,5874,4000000,574
Aileron_L,11.5135655,1468.5,46054262,5874,4000000,575
Aileron_L,11.5335915,1468.5,46134366,5874,4000000,576
Aileron_L,11.5536175,1468.25,46214470,5873,4000000,577
Aileron_L,11.57364325,1468.75,46294573,5875,4000000,578
Aileron_L,11.59366925,1468.5,46374677,5874,4000000,579
Aileron_L,11.61369525,1468.5,46454781,5874,4000000,580
Aileron_L,11.63372125,1468.5,46534885,5874,4000000,581
Aileron_L,11.65374725,1468.25,46614989,5873,4000000,582
Aileron_L,11.67377325,1468.25,46695093,5873,4000000,583
Aileron_L,11.693799,1468.5,46775196,5874,4000000,584
Aileron_L,11.71379375,1499.75,46855175,5999,4000000,585
Aileron_L,11.733851,1468.5,46935404,5874,4000000,586
Aileron_L,11.753877,1468.25,47015508,5873,4000000,587
Aileron_L,11.77390275,1468.5,47095611,5874,4000000,588
Aileron_L,11.79392875,1468.5,47175715,5874,4000000,589
Aileron_L,11.81395475,1468.5,47255819,5874,4000000,590
Aileron_L,11.83398075,1468.5,47335923,5874,4000000,591
Aileron_L,11.85400675,1468.25,47416027,5873,4000000,592
Aileron_L,11.8740325,1468.5,47496130,5874,4000000,593
Aileron_L,11.89405875,1468.25,47576235,5873,4000000,594
Aileron_L,11.9140845,1468.5,47656338,5874,4000000,595
Aileron_L,11.9341105,1468.5,47736442,5874,4000000,596
Aileron_L,11.9541365,1468.25,47816546,5873,4000000,597
Aileron_L,11.9741625,1468.25,47896650,5873,4000000,598
Aileron_L,11.99418825,1468.5,47976753,5874,4000000,599
Aileron_L,12.01421425,1468.5,48056857,5874,4000000,600
Aileron_L,12.03424075,1468,48136963,5872,4000000,601
Aileron_L,12.05426625,1468.25,48217065,5873,4000000,602
Aileron_L,12.074292,1468.5,48297168,5874,4000000,603
Aileron_L,12.094318,1468.5,48377272,5874,4000000,604
Aileron_L,12.114344,1468.5,48457376,5874,4000000,605
Aileron_L,12.13437,1468.5,48537480,5874,4000000,606
Aileron_L,12.154396,1468.25,48617584,5873,4000000,607
Aileron_L,12.17442175,1468.5,48697687,5874,4000000,608
Aileron_L,12.19444825,1468,48777793,5872,4000000,609
Aileron_L,12.214474,1468.25,48857896,5873,4000000,610
Aileron_L,12.2344685,1499.5,48937874,5998,4000000,611
Aileron_L,12.25452575,1468.25,49018103,5873,4000000,612
Aileron_L,12.2745515,1718.75,49098206,6875,4000000,613
Aileron_L,12.2945775,1718.75,49178310,6875,4000000,614
Aileron_L,12.3146035,1718.75,49258414,6875,4000000,615
Aileron_L,12.3346295,1718.75,49338518,6875,4000000,616
Aileron_L,12.35465525,1719,49418621,6876,4000000,617
Aileron_L,12.37468125,1718.75,49498725,6875,4000000,618
Aileron_L,12.394676,1750,49578704,7000,4000000,619
Aileron_L,12.4147335,1718.5,49658934,6874,4000000,620
Aileron_L,12.434759,1719,49739036,6876,4000000,621
Aileron_L,12.454785,1718.75,49819140,6875,4000000,622
Aileron_L,12.47481125,1468.25,49899245,5873,4000000,623
Aileron_L,12.494837,1468.5,49979348,5874,4000000,624
Aileron_L,12.514863,1468.25,50059452,5873,4000000,625
Aileron_L,12.53488875,1468.5,50139555,5874,4000000,626
Aileron_L,12.55491475,1468.5,50219659,5874,4000000,627
Aileron_L,12.57490975,1499.75,50299639,5999,4000000,628
Aileron_L,12.59496675,1468.5,50379867,5874,4000000,629
Aileron_L,12.61499275,1468.5,50459971,5874,4000000,630
Aileron_L,12.6350185,1468.5,50540074,5874,4000000,631
Aileron_L,12.6550445,1468.5,50620178,5874,4000000,632
Aileron_L,12.675071,1468,50700284,5872,4000000,633
Aileron_L,12.6950965,1468.25,50780386,5873,4000000,634
Aileron_L,12.7151225,1468.25,50860490,5873,4000000,635
Aileron_L,12.73511775,1499,50940471,5996,4000000,636
Aileron_L,12.755175,1467.75,51020700,5871,4000000,637
Aileron_L,12.77520025,1468.5,51100801,5874,4000000,638
Aileron_L,12.795226,1468.5,51180904,5874,4000000,639
Aileron_L,12.815252,1468.5,51261008,5874,4000000,640
Aileron_L,12.835278,1468.5,51341112,5874,4000000,641
Aileron_L,12.855304,1468.5,51421216,5874,4000000,642
Aileron_L,12.87533,1468.25,51501320,5873,4000000,643
Aileron_L,12.89535575,1468.5,51581423,5874,4000000,644
Aileron_L,12.91535075,1499.5,51661403,5998,4000000,645
Aileron_L,12.93540775,1468.5,51741631,5874,4000000,646
Aileron_L,12.95543375,1468.5,51821735,5874,4000000,647
Aileron_L,12.9754595,1468.5,51901838,5874,4000000,648
Aileron_L,12.9954855,1468.5,51981942,5874,4000000,649
Aileron_L,13.0155115,1468.5,52062046,5874,4000000,650
Aileron_L,13.0355375,1468.5,52142150,5874,4000000,651
Aileron_L,13.055564,1467.75,52222256,5871,4000000,652
Aileron_L,13.07558925,1468.5,52302357,5874,4000000,653
Aileron_L,13.095584,1499.75,52382336,5999,4000000,654
Aileron_L,13.11564125,1468.5,52462565,5874,4000000,655
Aileron_L,13.13566775,1217.5,52542671,4870,4000000,656
Aileron_L,13.15569325,1218,52622773,4872,4000000,657
Aileron_L,13.17571925,1220.75,52702877,4883,4000000,658
Aileron_L,13.195745,1219.75,52782980,4879,4000000,659
Aileron_L,13.215771,1225,52863084,4900,4000000,660
Aileron_L,13.23579675,1219,52943187,4876,4000000,661
Aileron_L,13.25579225,1249,53023169,4996,4000000,662
Aileron_L,13.27584875,1218.25,53103395,4873,4000000,663
Aileron_L,13.29587475,1218,53183499,4872,4000000,664
Aileron_L,13.31590075,1218,53263603,4872,4000000,665
Aileron_L,13.33592675,1468.25,53343707,5873,4000000,666
Aileron_L,13.3559525,1468.5,53423810,5874,4000000,667
Aileron_L,13.375979,1468,53503916,5872,4000000,668
Aileron_L,13.3960045,1468.5,53584018,5874,4000000,669
Aileron_L,13.41603025,1468.5,53664121,5874,4000000,670
Aileron_L,13.43605675,1468,53744227,5872,4000000,671
Aileron_L,13.45608225,1468.5,53824329,5874,4000000,672
Aileron_L,13.47610825,1468.5,53904433,5874,4000000,673
Aileron_L,13.496134,1468.75,53984536,5875,4000000,674
Aileron_L,13.51616,1468.75,54064640,5875,4000000,675
Aileron_L,13.536186,1468.5,54144744,5874,4000000,676
Aileron_L,13.556212,1468.5,54224848,5874,4000000,677
Aileron_L,13.576238,1468.25,54304952,5873,4000000,678
Aileron_L,13.59626375,1468.5,54385055,5874,4000000,679
Aileron_L,13.61628975,1468.5,54465159,5874,4000000,680
Aileron_L,13.63631575,1468.5,54545263,5874,4000000,681
Aileron_L,13.65634175,1468.5,54625367,5874,4000000,682
Aileron_L,13.6763685,1467.5,54705474,5870,4000000,683
Aileron_L,13.6963935,1468.5,54785574,5874,4000000,684
Aileron_L,13.71641975,1468.25,54865679,5873,4000000,685
Aileron_L,13.7364455,1468.5,54945782,5874,4000000,686
Aileron_L,13.7564715,1468.25,55025886,5873,4000000,687
Aileron_L,13.77649725,1468.5,55105989,5874,4000000,688
Aileron_L,13.79652325,1468.5,55186093,5874,4000000,689
Aileron_L,13.81655,1467.75,55266200,5871,4000000,690
Aileron_L,13.83657525,1468.25,55346301,5873,4000000,691
Aileron_L,13.856601,1468.75,55426404,5875,4000000,692
Aileron_L,13.876627,1468.5,55506508,5874,4000000,693
Aileron_L,13.896653,1468.5,55586612,5874,4000000,694
Aileron_L,13.916679,1468.5,55666716,5874,4000000,695
Aileron_L,13.93670475,1468.5,55746819,5874,4000000,696
Aileron_L,13.95673075,1468.5,55826923,5874,4000000,697
Aileron_L,13.97675675,1468.5,55907027,5874,4000000,698
Aileron_L,13.99678275,1468.5,55987131,5874,4000000,699
Aileron_L,14.01680875,1468.25,56067235,5873,4000000,700
Aileron_L,14.0368345,1468.5,56147338,5874,4000000,701
Aileron_L,14.0568605,1468.5,56227442,5874,4000000,702
Aileron_L,14.0768865,1468.5,56307546,5874,4000000,703
Aileron_L,14.0969125,1468.25,56387650,5873,4000000,704
Aileron_L,14.11693825,1719,56467753,6876,4000000,705
Aileron_L,14.13696425,1718.75,56547857,6875,4000000,706
Aileron_L,14.156991,1718,56627964,6872,4000000,707
Aileron_L,14.17701625,1718.75,56708065,6875,4000000,708
Aileron_L,14.19704225,1718.75,56788169,6875,4000000,709
Aileron_L,14.217068,1719,56868272,6876,4000000,710
Aileron_L,14.237094,1718.75,56948376,6875,4000000,711
Aileron_L,14.25712,1721.75,57028480,6887,4000000,712
Aileron_L,14.277146,1718.75,57108584,6875,4000000,713
Aileron_L,14.29717175,1718.75,57188687,6875,4000000,714
Aileron_L,14.31719775,1468.5,57268791,5874,4000000,715
Aileron_L,14.33722375,1471.5,57348895,5886,4000000,716
Aileron_L,14.35724975,1468.25,57428999,5873,4000000,717
Aileron_L,14.377276,1468,57509104,5872,4000000,718
Aileron_L,14.3973015,1468.5,57589206,5874,4000000,719
Aileron_L,14.41732775,1469.5,57669311,5878,4000000,720
Aileron_L,14.4373535,1468.5,57749414,5874,4000000,721
Aileron_L,14.45738,1467.75,57829520,5871,4000000,722
Aileron_L,14.47740525,1468.5,57909621,5874,4000000,723
Aileron_L,14.4974315,1468.25,57989726,5873,4000000,724
Aileron_L,14.51745725,1468.5,58069829,5874,4000000,725
Aileron_L,14.53748325,1468.25,58149933,5873,4000000,726
Aileron_L,14.557509,1468.5,58230036,5874,4000000,727
Aileron_L,14.577535,1468.5,58310140,5874,4000000,728
Aileron_L,14.597561,1468.5,58390244,5874,4000000,729
Aileron_L,14.617587,1468.5,58470348,5874,4000000,730
Aileron_L,14.637613,1468.25,58550452,5873,4000000,731
Aileron_L,14.65763875,1468.5,58630555,5874,4000000,732
Aileron_L,14.67766475,1468.5,58710659,5874,4000000,733
Aileron_L,14.69769075,1468.5,58790763,5874,4000000,734
Aileron_L,14.7177165,1469.25,58870866,5877,4000000,735
Aileron_L,14.7377425,1468.5,58950970,5874,4000000,736
Aileron_L,14.7577685,1468.5,59031074,5874,4000000,737
Aileron_L,14.7777945,1468.5,59111178,5874,4000000,738
Aileron_L,14.7978205,1468.25,59191282,5873,4000000,739
Aileron_L,14.8178465,1468.25,59271386,5873,4000000,740
Aileron_L,14.83787225,1468.5,59351489,5874,4000000,741
Aileron_L,14.85789825,1468.5,59431593,5874,4000000,742
Aileron_L,14.87792425,1468.25,59511697,5873,4000000,743
Aileron_L,14.8979505,1468,59591802,5872,4000000,744
Aileron_L,14.917976,1468.5,59671904,5874,4000000,745
Aileron_L,14.938002,1468.5,59752008,5874,4000000,746
Aileron_L,14.958028,1468.25,59832112,5873,4000000,747
Aileron_L,14.97805375,1218.25,59912215,4873,4000000,748
Aileron_L,14.99807975,1218.25,59992319,4873,4000000,749
Aileron_L,15.01810575,1218.25,60072423,4873,4000000,750
Aileron_L,15.03813175,1218,60152527,4872,4000000,751
Aileron_L,15.0581575,1218.25,60232630,4873,4000000,752
Aileron_L,15.07818375,1218.25,60312735,4873,4000000,753
Aileron_L,15.0982095,1218.25,60392838,4873,4000000,754
Aileron_L,15.1182355,1218.25,60472942,4873,4000000,755
Aileron_L,15.1382615,1219,60553046,4876,4000000,756
Aileron_L,15.15828725,1218.25,60633149,4873,4000000,757
Aileron_L,15.17831325,1468.5,60713253,5874,4000000,758
Aileron_L,15.19833925,1468.5,60793357,5874,4000000,759
Aileron_L,15.21836525,1468.25,60873461,5873,4000000,760
Aileron_L,15.238391,1468.5,60953564,5874,4000000,761
Aileron_L,15.258417,1468.5,61033668,5874,4000000,762
Aileron_L,15.278443,1468.5,61113772,5874,4000000,763
Aileron_L,15.298469,1468.5,61193876,5874,4000000,764
Aileron_L,15.31849475,1468.5,61273979,5874,4000000,765
Aileron_L,15.33852075,1468.5,61354083,5874,4000000,766
Aileron_L,15.3585475,1467.75,61434190,5871,4000000,767
Aileron_L,15.3785415,1499.75,61514166,5999,4000000,768
Aileron_L,15.39860275,965.75,61594411,3863,4000000,769
Aileron_L,15.4186245,1468.5,61674498,5874,4000000,770
Aileron_L,15.43865075,1468.25,61754603,5873,4000000,771
Aileron_L,15.458681,1464,61834724,5856,4000000,772
Aileron_L,15.47870225,1468.5,61914809,5874,4000000,773
Aileron_L,15.498729,1467.75,61994916,5871,4000000,774
Aileron_L,15.5187545,1468.25,62075018,5873,4000000,775
Aileron_L,15.5387815,1467.25,62155126,5869,4000000,776
Aileron_L,15.55880925,1465.25,62235237,5861,4000000,777
Aileron_L,15.57883225,1468.25,62315329,5873,4000000,778
Aileron_L,15.598858,1468.5,62395432,5874,4000000,779
Aileron_L,15.618884,1468.5,62475536,5874,4000000,780
Aileron_L,15.63891,1468.25,62555640,5873,4000000,781
Aileron_L,15.65890475,1499.5,62635619,5998,4000000,782
Aileron_L,15.67896175,1468.5,62715847,5874,4000000,783
Aileron_L,15.69898775,1468.5,62795951,5874,4000000,784
Aileron_L,15.719015,1467,62876060,5868,4000000,785
Aileron_L,15.7390085,1499.5,62956034,5998,4000000,786
Aileron_L,15.7590655,1468.5,63036262,5874,4000000,787
Aileron_L,15.7790915,1468.5,63116366,5874,4000000,788
Aileron_L,15.7991175,1468.25,63196470,5873,4000000,789
Aileron_L,15.81914425,1467.5,63276577,5870,4000000,790
Aileron_L,15.83916925,1468.5,63356677,5874,4000000,791
Aileron_L,15.85919525,1468.5,63436781,5874,4000000,792
Aileron_L,15.87919,1499.5,63516760,5998,4000000,793
Aileron_L,15.899247,1468.5,63596988,5874,4000000,794
Aileron_L,15.919273,1718.75,63677092,6875,4000000,795
Aileron_L,15.939299,1718.75,63757196,6875,4000000,796
Aileron_L,15.95929375,1750,63837175,7000,4000000,797
Aileron_L,15.979351,1718.75,63917404,6875,4000000,798
Aileron_L,15.99937675,1968.25,63997507,7873,4000000,799
Aileron_L,16.01940275,1718.75,64077611,6875,4000000,800
Aileron_L,16.03942875,1719.75,64157715,6879,4000000,801
Aileron_L,16.0594545,1719,64237818,6876,4000000,802
Aileron_L,16.0794805,1718.75,64317922,6875,4000000,803
Aileron_L,16.0995065,1718.75,64398026,6875,4000000,804
Aileron_L,16.1195325,1468.5,64478130,5874,4000000,805
Aileron_L,16.13955825,1468.75,64558233,5875,4000000,806
Aileron_L,16.15958425,1468.5,64638337,5874,4000000,807
Aileron_L,16.17961025,1468.5,64718441,5874,4000000,808
Aileron_L,16.19963625,1468.5,64798545,5874,4000000,809
Aileron_L,16.219662,1468.5,64878648,5874,4000000,810
Aileron_L,16.239688,1468.5,64958752,5874,4000000,811
Aileron_L,16.259714,1468.5,65038856,5874,4000000,812
Aileron_L,16.27974,1468.5,65118960,5874,4000000,813
Aileron_L,16.29976575,1468.5,65199063,5874,4000000,814
Aileron_L,16.31979175,1468.5,65279167,5874,4000000,815
Aileron_L,16.33981775,1468.5,65359271,5874,4000000,816
Aileron_L,16.35984375,1468.5,65439375,5874,4000000,817
Aileron_L,16.37986975,1468.25,65519479,5873,4000000,818
Aileron_L,16.3998955,1468.5,65599582,5874,4000000,819
Aileron_L,16.4199215,1468.5,65679686,5874,4000000,820
Aileron_L,16.4399475,1468.5,65759790,5874,4000000,821
Aileron_L,16.4599735,1468.25,65839894,5873,4000000,822
Aileron_L,16.47999925,1468.5,65919997,5874,4000000,823
Aileron_L,16.5000335,1460.25,66000134,5841,4000000,824
Aileron_L,16.52005125,1468.5,66080205,5874,4000000,825
Aileron_L,16.54007725,1468.5,66160309,5874,4000000,826
Aileron_L,16.5601075,1464,66240430,5856,4000000,827
Aileron_L,16.580129,1468.5,66320516,5874,4000000,828
Aileron_L,16.600155,1468.5,66400620,5874,4000000,829
Aileron_L,16.620181,1468.5,66480724,5874,4000000,830
Aileron_L,16.64020675,1468.5,66560827,5874,4000000,831
Aileron_L,16.66023275,1468.5,66640931,5874,4000000,832
Aileron_L,16.6802615,1465.75,66721046,5863,4000000,833
Aileron_L,16.70028475,1468.5,66801139,5874,4000000,834
Aileron_L,16.72031075,1468.25,66881243,5873,4000000,835
Aileron_L,16.740337,1468,66961348,5872,4000000,836
Aileron_L,16.7603625,1468.5,67041450,5874,4000000,837
Aileron_L,16.7803885,1218,67121554,4872,4000000,838
Aileron_L,16.8004145,1218,67201658,4872,4000000,839
Aileron_L,16.82044025,1218.25,67281761,4873,4000000,840
Aileron_L,16.84046625,1218.25,67361865,4873,4000000,841
