time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
3.0367365,152,152,152,152,3.0367365,3.0367365,3.0367365,3.0367365,3.05676275,3.05823125,3.05973125,3.06122125,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
3.0567625,153,153,153,153,3.0567625,3.0567625,3.0567625,3.0567625,3.07678875,3.07825725,3.07975725,3.081247,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
3.0767885,154,154,154,154,3.0767885,3.0767885,3.0767885,3.0767885,3.09681475,3.09828325,3.09978325,3.10127325,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
3.0968145,155,155,155,155,3.0968145,3.0968145,3.0968145,3.0968145,3.116841,3.11830925,3.11980925,3.12129925,0.0200265000000002,0.02149475,0.0229947500000001,0.0244847500000001
3.11684075,156,156,156,156,3.11684075,3.11684075,3.11684075,3.11684075,3.13686725,3.13833525,3.13983525,3.141325,0.0200264999999997,0.0214944999999997,0.0229944999999998,0.02448425
3.136867,157,157,157,157,3.136867,3.136867,3.136867,3.136867,3.15689275,3.15836125,3.15986125,3.161351,0.0200257499999998,0.0214942499999999,0.02299425,0.0244839999999997
3.1568925,158,158,158,158,3.1568925,3.1568925,3.1568925,3.1568925,3.17691875,3.17838775,3.179887,3.18137775,0.0200262499999999,0.0214952500000001,0.0229944999999998,0.0244852499999997
3.1769185,159,159,159,159,3.1769185,3.1769185,3.1769185,3.1769185,3.19694475,3.19841325,3.199913,3.201403,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.1969445,160,160,160,160,3.1969445,3.1969445,3.1969445,3.1969445,3.21697075,3.218439,3.219939,3.221429,0.0200262500000004,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.2169705,161,161,161,161,3.2169705,3.2169705,3.2169705,3.2169705,3.2369965,3.23846525,3.239965,3.24145575,0.0200260000000001,0.02149475,0.0229945000000003,0.0244852500000001
3.23699625,162,162,162,162,3.23699625,3.23699625,3.23699625,3.23699625,3.2570225,3.258491,3.259991,3.261481,0.0200262500000004,0.02149475,0.0229947500000001,0.0244847500000001
3.25702225,163,163,163,163,3.25702225,3.25702225,3.25702225,3.25702225,3.27704925,3.278517,3.280017,3.281507,0.0200270000000002,0.02149475,0.0229947500000001,0.0244847500000001
3.277049,164,164,164,164,3.277049,3.277049,3.277049,3.277049,3.297075,3.298543,3.300043,3.301533,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.2970745,165,165,165,165,3.2970745,3.2970745,3.2970745,3.2970745,3.3171015,3.318569,3.320069,3.32155975,0.0200270000000002,0.0214945000000002,0.0229945000000003,0.0244852500000001
3.31710125,166,166,166,166,3.31710125,3.31710125,3.31710125,3.31710125,3.3371265,3.338596,3.340095,3.341585,0.0200252500000002,0.02149475,0.0229937499999999,0.0244837499999999
3.33712625,167,167,167,167,3.33712625,3.33712625,3.33712625,3.33712625,3.35715325,3.358621,3.360121,3.36161075,0.0200270000000002,0.02149475,0.0229947500000001,0.0244845000000002
3.357153,168,168,168,168,3.357153,3.357153,3.357153,3.357153,3.3771785,3.378647,3.380147,3.38163675,0.0200255,0.0214940000000001,0.0229940000000002,0.0244837500000004
3.37717825,169,169,169,169,3.37717825,3.37717825,3.37717825,3.37717825,3.3972045,3.398673,3.400173,3.401663,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
3.39720425,170,170,170,170,3.39720425,3.39720425,3.39720425,3.39720425,3.4172305,3.418699,3.42019875,3.42168875,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.41723025,171,171,171,171,3.41723025,3.41723025,3.41723025,3.41723025,3.4372565,3.438725,3.44022475,3.44171475,0.0200262500000004,0.02149475,0.0229945000000003,0.0244845000000002
3.43725625,172,172,172,172,3.43725625,3.43725625,3.43725625,3.43725625,3.4572825,3.458751,3.46025075,3.461741,0.0200262499999999,0.02149475,0.0229945000000003,0.0244847500000001
3.45728225,173,173,173,173,3.45728225,3.45728225,3.45728225,3.45728225,3.4773085,3.47877775,3.48027675,3.48176675,0.0200262499999999,0.0214954999999999,0.0229944999999998,0.0244844999999998
3.47730825,174,174,174,174,3.47730825,3.47730825,3.47730825,3.47730825,3.49733475,3.49880275,3.50030275,3.50179275,0.0200264999999997,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.4973345,175,175,175,175,3.4973345,3.4973345,3.4973345,3.4973345,3.51736025,3.5188295,3.52032875,3.52181875,0.0200257499999998,0.0214949999999998,0.02299425,0.02448425
3.51736,176,176,176,176,3.51736,3.51736,3.51736,3.51736,3.5373865,3.53885475,3.54035475,3.54184475,0.0200265000000002,0.02149475,0.0229947500000001,0.0244847500000001
3.53738625,177,177,177,177,3.53738625,3.53738625,3.53738625,3.53738625,3.55741225,3.55888125,3.56038075,3.56187075,0.0200260000000001,0.0214950000000003,0.0229945000000003,0.0244845000000002
3.557412,178,178,178,178,3.557412,3.557412,3.557412,3.557412,3.57743825,3.57890675,3.58040675,3.58189675,0.0200262500000004,0.02149475,0.0229947500000001,0.0244847500000001
3.577438,179,179,179,179,3.577438,3.577438,3.577438,3.577438,3.59746425,3.59893275,3.60043275,3.60192275,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
3.597464,180,180,180,180,3.597464,3.597464,3.597464,3.597464,3.61749025,3.61895875,3.62045875,3.62194875,0.0200262499999999,0.02149475,0.0229947500000001,0.0244847500000001
3.61749,181,181,181,181,3.61749,3.61749,3.61749,3.61749,3.63751625,3.63898475,3.64048475,3.6419745,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
3.637516,182,182,182,182,3.637516,3.637516,3.637516,3.637516,3.65754225,3.65901075,3.66051075,3.6620005,0.0200262499999999,0.02149475,0.0229947499999996,0.0244844999999998
3.657542,183,183,183,183,3.657542,3.657542,3.657542,3.657542,3.67756825,3.67903675,3.6805365,3.6820265,0.0200262500000004,0.02149475,0.0229945000000003,0.0244845000000002
3.677568,184,184,184,184,3.677568,3.677568,3.677568,3.677568,3.69759425,3.69906275,3.7005625,3.7020525,0.0200262499999999,0.02149475,0.0229945000000003,0.0244845000000002
3.697594,185,185,185,185,3.697594,3.697594,3.697594,3.697594,3.71762025,3.71908875,3.7205885,3.7220785,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.71762,186,186,186,186,3.71762,3.71762,3.71762,3.71762,3.73764625,3.7391145,3.7406145,3.7421045,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.737646,187,187,187,187,3.737646,3.737646,3.737646,3.737646,3.75767225,3.75914075,3.7606405,3.7621305,0.0200262500000004,0.02149475,0.0229945000000003,0.0244845000000002
3.757672,188,188,188,188,3.757672,3.757672,3.757672,3.757672,3.77769825,3.77916675,3.7806665,3.7821565,0.0200262499999999,0.02149475,0.0229945000000003,0.0244845000000002
3.777698,189,189,189,189,3.777698,3.777698,3.777698,3.777698,3.797724,3.7991925,3.8006925,3.80218275,0.0200260000000001,0.0214945000000002,0.0229944999999998,0.0244847500000001
3.79772375,190,190,190,190,3.79772375,3.79772375,3.79772375,3.79772375,3.81775075,3.8192185,3.8207185,3.8222085,0.0200270000000002,0.02149475,0.0229947500000001,0.0244847500000001
3.8177505,191,191,191,191,3.8177505,3.8177505,3.8177505,3.8177505,3.837776,3.8392445,3.8407445,3.8422345,0.0200255,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.83777575,192,192,192,192,3.83777575,3.83777575,3.83777575,3.83777575,3.857802,3.8592705,3.8607705,3.86226075,0.0200262499999999,0.02149475,0.0229947500000001,0.0244849999999999
3.85780175,193,193,193,193,3.85780175,3.85780175,3.85780175,3.85780175,3.8778285,3.8792965,3.8807965,3.88228625,0.02002675,0.02149475,0.0229947500000001,0.0244844999999998
3.87782825,194,194,194,194,3.87782825,3.87782825,3.87782825,3.87782825,3.897854,3.8993225,3.9008225,3.90231225,0.0200257500000003,0.0214942499999999,0.02299425,0.0244840000000002
3.89785375,195,195,195,195,3.89785375,3.89785375,3.89785375,3.89785375,3.91788,3.9193485,3.92084825,3.92233825,0.0200262499999999,0.02149475,0.0229945000000003,0.0244845000000002
3.91787975,196,196,196,196,3.91787975,3.91787975,3.91787975,3.91787975,3.937906,3.9393745,3.94087425,3.94236425,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.93790575,197,197,197,197,3.93790575,3.93790575,3.93790575,3.93790575,3.957932,3.9594005,3.96090025,3.96239025,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.95793175,198,198,198,198,3.95793175,3.95793175,3.95793175,3.95793175,3.977958,3.97942625,3.98092625,3.98241625,0.0200262499999999,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.97795775,199,199,199,199,3.97795775,3.97795775,3.97795775,3.97795775,3.99798375,3.99945225,4.00095225,4.00244225,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244844999999998
3.9979835,200,200,200,200,3.9979835,3.9979835,3.9979835,3.9979835,4.01800975,4.01947825,4.02097825,4.02246825,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244847500000001
4.0180095,201,201,201,201,4.0180095,4.0180095,4.0180095,4.0180095,4.038036,4.03950425,4.04100425,4.04249425,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.0244847500000001
4.03803575,202,202,202,202,4.03803575,4.03803575,4.03803575,4.03803575,4.058062,4.05953025,4.06103025,4.06252025,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000007
4.05806175,203,203,203,203,4.05806175,4.05806175,4.05806175,4.05806175,4.07808775,4.07955625,4.08105625,4.08254625,0.0200259999999997,0.0214945000000002,0.0229944999999994,0.0244844999999998
4.0780875,204,204,204,204,4.0780875,4.0780875,4.0780875,4.0780875,4.09811375,4.09958225,4.10108225,4.10257225,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244847500000001
4.0981135,205,205,205,205,4.0981135,4.0981135,4.0981135,4.0981135,4.11813975,4.11960825,4.12110825,4.122598,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.1181395,206,206,206,206,4.1181395,4.1181395,4.1181395,4.1181395,4.13816575,4.13963425,4.14113425,4.142624,0.0200262499999999,0.0214947500000005,0.0229947500000005,0.0244844999999998
4.1381655,207,207,207,207,4.1381655,4.1381655,4.1381655,4.1381655,4.15819175,4.15966025,4.16116025,4.16265,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.1581915,208,208,208,208,4.1581915,4.1581915,4.1581915,4.1581915,4.17821775,4.17968625,4.181186,4.182676,0.0200262499999999,0.0214947499999996,0.0229945000000003,0.0244844999999998
4.1782175,209,209,209,209,4.1782175,4.1782175,4.1782175,4.1782175,4.19824425,4.19971225,4.20121225,4.202702,0.0200267500000004,0.0214947500000005,0.0229947500000005,0.0244845000000007
4.198244,210,210,210,210,4.198244,4.198244,4.198244,4.198244,4.21826975,4.21973825,4.221238,4.22272875,0.0200257500000003,0.0214942499999999,0.0229939999999997,0.0244847500000001
4.2182695,211,211,211,211,4.2182695,4.2182695,4.2182695,4.2182695,4.23829575,4.23976425,4.241264,4.242754,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244844999999998
4.2382955,212,212,212,212,4.2382955,4.2382955,4.2382955,4.2382955,4.25832175,4.25979025,4.26129,4.26278,0.0200262499999999,0.0214947499999996,0.0229944999999994,0.0244844999999998
4.2583215,213,213,213,213,4.2583215,4.2583215,4.2583215,4.2583215,4.2783475,4.27981625,4.281316,4.282806,0.0200259999999997,0.0214947499999996,0.0229945000000003,0.0244844999999998
4.27834725,214,214,214,214,4.27834725,4.27834725,4.27834725,4.27834725,4.2983735,4.299842,4.301342,4.302832,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244847500000001
4.29837325,215,215,215,215,4.29837325,4.29837325,4.29837325,4.29837325,4.3183995,4.319868,4.321368,4.322858,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244847500000001
4.31839925,216,216,216,216,4.31839925,4.31839925,4.31839925,4.31839925,4.3384255,4.339894,4.341394,4.342884,0.0200262499999999,0.0214947500000005,0.0229947500000005,0.0244847500000001
4.33842525,217,217,217,217,4.33842525,4.33842525,4.33842525,4.33842525,4.3584515,4.35992,4.36142,4.36291,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244847500000001
4.340098,218,218,218,218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.37847725,219,219,219,219,4.37847725,4.37847725,4.37847725,4.37847725,4.3784775,4.379946,4.381446,4.38293575,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445849999999925
4.3985035,220,220,220,220,4.3985035,4.3985035,4.3985035,4.3985035,4.39850375,4.399972,4.401472,4.402962,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445849999999925
4.41852925,221,221,221,221,4.41852925,4.41852925,4.41852925,4.41852925,4.4185295,4.419998,4.421498,4.42298775,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.43855525,222,222,222,222,4.43855525,4.43855525,4.43855525,4.43855525,4.4385555,4.440024,4.441524,4.44301375,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.458582,223,223,223,223,4.458582,4.458582,4.458582,4.458582,4.45858225,4.46005,4.46155,4.46303975,2.50000000256989e-07,0.00146800000000002,0.00296800000000008,0.00445775000000026
4.47860725,224,224,224,224,4.47860725,4.47860725,4.47860725,4.47860725,4.4786075,4.480076,4.48157575,4.48306575,2.50000000256989e-07,0.0014687500000008,0.0029685000000006,0.00445850000000014
4.49863325,225,225,225,225,4.49863325,4.49863325,4.49863325,4.49863325,4.4986335,4.50010175,4.50160175,4.50309175,2.50000000256989e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
4.51865925,226,226,226,226,4.51865925,4.51865925,4.51865925,4.51865925,4.5186595,4.52012775,4.52162775,4.52311775,2.50000000256989e-07,0.00146850000000054,0.0029685000000006,0.00445850000000014
4.520114,227,227,227,227,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.558711,228,228,228,228,4.558711,4.558711,4.558711,4.558711,4.55871125,4.56017975,4.56167975,4.56316975,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.5787375,229,229,229,229,4.5787375,4.5787375,4.5787375,4.5787375,4.57873775,4.58020575,4.58170575,4.58319575,2.50000000256989e-07,0.00146825000000028,0.00296825000000034,0.00445824999999989
4.618789,230,230,230,230,4.618789,4.618789,4.618789,4.618789,4.61878925,4.62025775,4.62175775,4.6232475,2.50000000256989e-07,0.0014687500000008,0.00296875000000085,0.00445850000000014
4.618789,231,231,231,231,4.618789,4.618789,4.618789,4.618789,4.63881525,4.64028375,4.64178375,4.6432735,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244845000000007
4.638815,232,232,232,232,4.638815,4.638815,4.638815,4.638815,4.65884125,4.66030975,4.6618095,4.6632995,0.0200262499999999,0.0214947499999996,0.0229945000000003,0.0244844999999998
4.658841,233,233,233,233,4.658841,4.658841,4.658841,4.658841,4.67886725,4.68033575,4.6818355,4.6833255,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244844999999998
4.678867,234,234,234,234,4.678867,4.678867,4.678867,4.678867,4.69889325,4.70036175,4.7018615,4.7033515,0.0200262499999999,0.0214947499999996,0.0229944999999994,0.0244844999999998
4.698893,235,235,235,235,4.698893,4.698893,4.698893,4.698893,4.71891925,4.72038775,4.7218875,4.7233775,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244844999999998
4.718919,236,236,236,236,4.718919,4.718919,4.718919,4.718919,4.738945,4.7404135,4.7419135,4.7434035,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244845000000007
4.73894475,237,237,237,237,4.73894475,4.73894475,4.73894475,4.73894475,4.75897125,4.7604395,4.7619395,4.7634295,0.0200265000000002,0.0214947500000005,0.0229947500000005,0.0244847500000001
4.758971,238,238,238,238,4.758971,4.758971,4.758971,4.758971,4.778966,4.780466,4.7819655,4.7834555,0.0199949999999998,0.0214949999999998,0.0229945000000003,0.0244844999999998
4.79902275,239,239,239,239,4.79902275,4.79902275,4.79902275,4.79902275,4.799023,4.8004915,4.8019915,4.8034815,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.79902275,240,240,240,240,4.79902275,4.79902275,4.79902275,4.79902275,4.819049,4.8205175,4.8220175,4.82350725,0.0200262499999999,0.0214947500000005,0.0229947500000005,0.0244844999999998
4.81904875,241,241,241,241,4.81904875,4.81904875,4.81904875,4.81904875,4.839075,4.8405435,4.8420435,4.84353325,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.83907475,242,242,242,242,4.83907475,4.83907475,4.83907475,4.83907475,4.859101,4.8605695,4.8620695,4.86355925,0.0200262499999999,0.0214947500000005,0.0229947499999996,0.0244844999999998
4.85910075,243,243,243,243,4.85910075,4.85910075,4.85910075,4.85910075,4.879127,4.8805955,4.88209525,4.88358525,0.0200262500000008,0.0214947500000005,0.0229945000000003,0.0244845000000007
4.860138,244,244,244,244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.89915275,245,245,245,245,4.89915275,4.89915275,4.89915275,4.89915275,4.899153,4.9006215,4.90212125,4.90361125,2.50000000256989e-07,0.00146874999999991,0.0029685000000006,0.00445850000000014
4.91917875,246,246,246,246,4.91917875,4.91917875,4.91917875,4.91917875,4.919179,4.9206475,4.92214725,4.9236375,2.49999999368811e-07,0.00146874999999991,0.00296849999999971,0.00445874999999951
4.9392045,247,247,247,247,4.9392045,4.9392045,4.9392045,4.9392045,4.939205,4.94067325,4.94217325,4.94366325,5.00000000513978e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.9592305,248,248,248,248,4.9592305,4.9592305,4.9592305,4.9592305,4.95923075,4.96069925,4.96219925,4.96368975,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445925000000003
4.97925675,249,249,249,249,4.97925675,4.97925675,4.97925675,4.97925675,4.979257,4.98072525,4.98222525,4.98371525,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
4.9992825,250,250,250,250,4.9992825,4.9992825,4.9992825,4.9992825,4.99928275,5.0007515,5.00225125,5.00374125,2.50000000256989e-07,0.00146900000000016,0.00296874999999996,0.0044587500000004
5.0193085,251,251,251,251,5.0193085,5.0193085,5.0193085,5.0193085,5.01930875,5.02077725,5.02227725,5.02376725,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
5.0393345,252,252,252,252,5.0393345,5.0393345,5.0393345,5.0393345,5.03933475,5.04080325,5.04230325,5.043793,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
5.0593605,253,253,253,253,5.0593605,5.0593605,5.0593605,5.0593605,5.05936075,5.06082925,5.06232925,5.063819,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445849999999925
5.07938675,254,254,254,254,5.07938675,5.07938675,5.07938675,5.07938675,5.079387,5.08085525,5.08235525,5.083845,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445824999999989
5.0994125,255,255,255,255,5.0994125,5.0994125,5.0994125,5.0994125,5.09941275,5.10088125,5.102381,5.103872,2.50000000256989e-07,0.00146874999999991,0.0029685000000006,0.00445950000000028
5.13946425,256,256,256,256,5.13946425,5.13946425,5.13946425,5.13946425,5.1394645,5.140933,5.142433,5.143923,2.50000000256989e-07,0.0014687500000008,0.00296874999999996,0.0044587500000004
5.13946425,257,257,257,257,5.13946425,5.13946425,5.13946425,5.13946425,5.1594905,5.160959,5.162459,5.163949,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244847500000001
5.15949025,258,258,258,258,5.15949025,5.15949025,5.15949025,5.15949025,5.1795165,5.180985,5.182485,5.183975,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244847500000001
5.17951625,259,259,259,259,5.17951625,5.17951625,5.17951625,5.17951625,5.1995425,5.201011,5.202511,5.204001,0.0200262499999999,0.0214947500000005,0.0229947500000005,0.0244847500000001
5.19954225,260,260,260,260,5.19954225,5.19954225,5.19954225,5.19954225,5.2195685,5.221037,5.222537,5.22402675,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
5.200114,261,261,261,261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5.23959425,262,262,262,262,5.23959425,5.23959425,5.23959425,5.23959425,5.2395945,5.241063,5.24256275,5.24405275,2.50000000256989e-07,0.00146874999999991,0.0029685000000006,0.00445850000000014
5.25962025,263,263,263,263,5.25962025,5.25962025,5.25962025,5.25962025,5.2596205,5.261089,5.26258875,5.2640795,2.49999999368811e-07,0.00146874999999991,0.00296849999999971,0.00445925000000003
