time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
3.01546,151,151,151,151,3.01546,3.01546,3.01546,3.01546,3.035486,3.0369545,3.0384545,3.0399445,0.0200260000000001,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.03548575,152,152,152,152,3.03548575,3.03548575,3.03548575,3.03548575,3.055512,3.0569805,3.05848025,3.05997025,0.0200262499999999,0.02149475,0.0229945000000003,0.0244845000000002
3.05551175,153,153,153,153,3.05551175,3.05551175,3.05551175,3.05551175,3.07553775,3.07700625,3.07850625,3.079997,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244852500000001
3.0755375,154,154,154,154,3.0755375,3.0755375,3.0755375,3.0755375,3.09556375,3.09703225,3.098532,3.10002225,0.0200262500000004,0.02149475,0.0229945000000003,0.0244847500000001
3.0955635,155,155,155,155,3.0955635,3.0955635,3.0955635,3.0955635,3.1155895,3.11705825,3.118558,3.120048,0.0200260000000001,0.02149475,0.0229945000000003,0.0244845000000002
3.11558925,156,156,156,156,3.11558925,3.11558925,3.11558925,3.11558925,3.1356155,3.137084,3.13858375,3.14007375,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.13561525,157,157,157,157,3.13561525,3.13561525,3.13561525,3.13561525,3.1556415,3.15710975,3.15860975,3.16009975,0.0200262500000004,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.15564125,158,158,158,158,3.15564125,3.15564125,3.15564125,3.15564125,3.17566725,3.17713575,3.1786355,3.1801255,0.0200260000000001,0.0214945000000002,0.02299425,0.02448425
3.175667,159,159,159,159,3.175667,3.175667,3.175667,3.175667,3.195693,3.1971615,3.1986615,3.2001515,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.19569275,160,160,160,160,3.19569275,3.19569275,3.19569275,3.19569275,3.215719,3.2171875,3.21868725,3.22017725,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.21571875,161,161,161,161,3.21571875,3.21571875,3.21571875,3.21571875,3.23574475,3.23721425,3.23871325,3.2402045,0.0200259999999997,0.0214954999999999,0.0229944999999998,0.0244857499999998
3.2357445,162,162,162,162,3.2357445,3.2357445,3.2357445,3.2357445,3.25577075,3.25723925,3.258739,3.260229,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.2557705,163,163,163,163,3.2557705,3.2557705,3.2557705,3.2557705,3.2757965,3.277265,3.278765,3.2802555,0.0200260000000001,0.0214944999999997,0.0229944999999998,0.0244849999999999
3.27579625,164,164,164,164,3.27579625,3.27579625,3.27579625,3.27579625,3.2958225,3.29729125,3.29879075,3.30028075,0.0200262499999999,0.0214949999999998,0.0229945000000003,0.0244845000000002
3.29582225,165,165,165,165,3.29582225,3.29582225,3.29582225,3.29582225,3.315849,3.31731675,3.31881675,3.32030725,0.02002675,0.0214944999999997,0.0229944999999998,0.0244849999999999
3.326449,166,166,166,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.335874,167,167,167,167,3.335874,3.335874,3.335874,3.335874,3.33587425,3.33734275,3.3388425,3.3403325,2.499999998129e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
3.35589975,168,168,168,168,3.35589975,3.35589975,3.35589975,3.35589975,3.3559,3.3573685,3.3588685,3.36035825,2.50000000256989e-07,0.00146875000000035,0.00296874999999996,0.00445850000000014
3.397924,169,169,169,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.3959515,170,170,170,170,3.3959515,3.3959515,3.3959515,3.3959515,3.39595175,3.39742025,3.39892025,3.40041,2.50000000256989e-07,0.00146875000000035,0.00296875000000041,0.00445850000000014
3.433611,171,171,171,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.43600325,172,172,172,172,3.43600325,3.43600325,3.43600325,3.43600325,3.4360035,3.437472,3.438972,3.44046175,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.0044584999999997
3.456029,173,173,173,173,3.456029,3.456029,3.456029,3.456029,3.45602925,3.45749775,3.45899775,3.46048775,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.490151,174,174,174,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.49608125,175,175,175,175,3.49608125,3.49608125,3.49608125,3.49608125,3.4960815,3.49754975,3.4990495,3.5005395,2.499999998129e-07,0.00146850000000009,0.00296824999999989,0.00445824999999989
3.51610675,176,176,176,176,3.51610675,3.51610675,3.51610675,3.51610675,3.516107,3.5175755,3.5190755,3.5205655,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445874999999996
3.53613275,177,177,177,177,3.53613275,3.53613275,3.53613275,3.53613275,3.536133,3.53760125,3.53910125,3.54059125,2.499999998129e-07,0.00146849999999965,0.00296849999999971,0.0044584999999997
3.55615875,178,178,178,178,3.55615875,3.55615875,3.55615875,3.55615875,3.556159,3.55762725,3.55912725,3.560617,2.50000000256989e-07,0.00146850000000009,0.00296850000000015,0.00445825000000033
3.57618425,179,179,179,179,3.57618425,3.57618425,3.57618425,3.57618425,3.5761845,3.577653,3.57915325,3.580643,2.50000000256989e-07,0.00146875000000035,0.00296900000000022,0.00445874999999996
3.59621025,180,180,180,180,3.59621025,3.59621025,3.59621025,3.59621025,3.5962105,3.597679,3.59917875,3.60066875,2.50000000256989e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
3.616236,181,181,181,181,3.616236,3.616236,3.616236,3.616236,3.61623625,3.61770475,3.61920475,3.62069475,2.50000000256989e-07,0.00146875000000035,0.00296875000000041,0.0044587500000004
3.636262,182,182,182,182,3.636262,3.636262,3.636262,3.636262,3.63626225,3.63773075,3.6392305,3.6407205,2.50000000256989e-07,0.00146874999999991,0.00296850000000015,0.00445850000000014
3.67631375,183,183,183,183,3.67631375,3.67631375,3.67631375,3.67631375,3.676314,3.6777825,3.67928225,3.68077225,2.50000000256989e-07,0.00146875000000035,0.00296850000000015,0.00445850000000014
3.67631375,184,184,184,184,3.67631375,3.67631375,3.67631375,3.67631375,3.69633975,3.69780825,3.69930825,3.70079825,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.6963395,185,185,185,185,3.6963395,3.6963395,3.6963395,3.6963395,3.7163345,3.71783425,3.719334,3.720824,0.0199949999999998,0.02149475,0.0229944999999998,0.0244844999999998
3.73639125,186,186,186,186,3.73639125,3.73639125,3.73639125,3.73639125,3.7363915,3.73786,3.73936,3.74084975,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
3.73639125,187,187,187,187,3.73639125,3.73639125,3.73639125,3.73639125,3.75638625,3.75788575,3.75938575,3.76087575,0.0199949999999998,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.776443,188,188,188,188,3.776443,3.776443,3.776443,3.776443,3.77644325,3.77791175,3.77941175,3.7809015,2.499999998129e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
3.776443,189,189,189,189,3.776443,3.776443,3.776443,3.776443,3.79646925,3.79793775,3.7994375,3.8009275,0.0200262499999999,0.02149475,0.0229944999999998,0.0244844999999998
3.796469,190,190,190,190,3.796469,3.796469,3.796469,3.796469,3.81646475,3.8179635,3.8194635,3.8209535,0.0199957500000001,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.836521,191,191,191,191,3.836521,3.836521,3.836521,3.836521,3.83652125,3.83798925,3.83948925,3.84098,2.50000000256989e-07,0.00146825000000028,0.00296825000000034,0.00445900000000021
3.836521,192,192,192,192,3.836521,3.836521,3.836521,3.836521,3.85654675,3.85801525,3.85951525,3.861005,0.0200257500000003,0.0214942499999999,0.02299425,0.0244840000000002
3.8565465,193,193,193,193,3.8565465,3.8565465,3.8565465,3.8565465,3.8765725,3.878041,3.879541,3.881031,0.0200260000000001,0.0214945000000002,0.0229945000000003,0.0244845000000002
3.87657225,194,194,194,194,3.87657225,3.87657225,3.87657225,3.87657225,3.8965985,3.898067,3.899567,3.901057,0.0200262499999999,0.02149475,0.0229947499999996,0.0244847500000001
3.89659825,195,195,195,195,3.89659825,3.89659825,3.89659825,3.89659825,3.91662425,3.918093,3.91959275,3.92108325,0.0200260000000001,0.02149475,0.0229945000000003,0.0244850000000003
3.916624,196,196,196,196,3.916624,3.916624,3.916624,3.916624,3.93665025,3.93811875,3.93961875,3.9411085,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
3.93665,197,197,197,197,3.93665,3.93665,3.93665,3.93665,3.956676,3.9581445,3.9596445,3.9611345,0.0200259999999997,0.0214944999999997,0.0229944999999998,0.0244844999999998
3.95667575,198,198,198,198,3.95667575,3.95667575,3.95667575,3.95667575,3.976702,3.9781705,3.9796705,3.98116025,0.0200262499999999,0.02149475,0.0229947500000001,0.0244844999999998
3.97670175,199,199,199,199,3.97670175,3.97670175,3.97670175,3.97670175,3.99672775,3.9981965,3.99969625,4.00118625,0.0200259999999997,0.02149475,0.0229944999999998,0.0244844999999998
3.9967275,200,200,200,200,3.9967275,3.9967275,3.9967275,3.9967275,4.01675375,4.01822225,4.01972225,4.021212,0.0200262500000004,0.02149475,0.0229947500000001,0.0244845000000002
4.0167535,201,201,201,201,4.0167535,4.0167535,4.0167535,4.0167535,4.0367795,4.038248,4.039748,4.0412385,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244850000000003
4.03677925,202,202,202,202,4.03677925,4.03677925,4.03677925,4.03677925,4.0568055,4.058274,4.05977375,4.06126375,0.0200262499999999,0.0214947499999996,0.0229944999999994,0.0244844999999998
4.05680525,203,203,203,203,4.05680525,4.05680525,4.05680525,4.05680525,4.0768315,4.07829975,4.07979975,4.08128975,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244844999999998
4.07683125,204,204,204,204,4.07683125,4.07683125,4.07683125,4.07683125,4.09685725,4.09832575,4.0998255,4.1013155,0.0200260000000005,0.0214945000000002,0.02299425,0.0244842500000004
4.11688275,205,205,205,205,4.11688275,4.11688275,4.11688275,4.11688275,4.116883,4.1183515,4.1198515,4.1213415,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
4.136843,206,206,206,206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.13690875,207,207,207,207,4.13690875,4.13690875,4.13690875,4.13690875,4.136909,4.1383775,4.1398775,4.14136725,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.1569345,208,208,208,208,4.1569345,4.1569345,4.1569345,4.1569345,4.15693475,4.15840325,4.15990325,4.16139375,2.49999999368811e-07,0.00146874999999991,0.00296874999999996,0.00445925000000003
4.1769605,209,209,209,209,4.1769605,4.1769605,4.1769605,4.1769605,4.17696075,4.17842925,4.179929,4.181419,2.50000000256989e-07,0.00146874999999991,0.00296849999999971,0.00445850000000014
4.1969865,210,210,210,210,4.1969865,4.1969865,4.1969865,4.1969865,4.19698675,4.198455,4.199955,4.201445,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445849999999925
4.21701225,211,211,211,211,4.21701225,4.21701225,4.21701225,4.21701225,4.2170125,4.218481,4.219981,4.22147075,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.237038,212,212,212,212,4.237038,4.237038,4.237038,4.237038,4.23703825,4.23850675,4.24000675,4.24149675,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445874999999951
4.257064,213,213,213,213,4.257064,4.257064,4.257064,4.257064,4.25706425,4.25853275,4.2600325,4.2615225,2.50000000256989e-07,0.00146874999999991,0.0029685000000006,0.00445850000000014
4.27709,214,214,214,214,4.27709,4.27709,4.27709,4.27709,4.27709025,4.2785585,4.2800585,4.2815485,2.49999999368811e-07,0.00146849999999965,0.00296849999999971,0.00445850000000014
4.29711575,215,215,215,215,4.29711575,4.29711575,4.29711575,4.29711575,4.297116,4.2985845,4.30008425,4.3015745,2.50000000256989e-07,0.00146874999999991,0.0029685000000006,0.0044587500000004
4.3171415,216,216,216,216,4.3171415,4.3171415,4.3171415,4.3171415,4.31714175,4.31861025,4.32011025,4.32160025,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.3371675,217,217,217,217,4.3371675,4.3371675,4.3371675,4.3371675,4.33716775,4.33863625,4.340136,4.341626,2.50000000256989e-07,0.0014687500000008,0.0029685000000006,0.00445850000000014
4.35719325,218,218,218,218,4.35719325,4.35719325,4.35719325,4.35719325,4.3571935,4.358662,4.360162,4.361652,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.0044587500000004
4.37721925,219,219,219,219,4.37721925,4.37721925,4.37721925,4.37721925,4.3772195,4.378688,4.38018775,4.38167775,2.50000000256989e-07,0.0014687500000008,0.0029685000000006,0.00445850000000014
4.397245,220,220,220,220,4.397245,4.397245,4.397245,4.397245,4.39724525,4.39871375,4.40021375,4.4017035,2.50000000256989e-07,0.00146874999999991,0.00296874999999996,0.00445850000000014
4.417271,221,221,221,221,4.417271,4.417271,4.417271,4.417271,4.41727125,4.41873975,4.4202395,4.4217295,2.49999999368811e-07,0.00146874999999991,0.00296849999999971,0.00445849999999925
4.45732325,222,222,222,222,4.45732325,4.45732325,4.45732325,4.45732325,4.4573235,4.45879225,4.46029125,4.46178125,2.50000000256989e-07,0.00146900000000016,0.00296800000000008,0.00445799999999963
4.45732325,223,223,223,223,4.45732325,4.45732325,4.45732325,4.45732325,4.47734875,4.47881725,4.48031725,4.481807,0.0200255,0.0214939999999997,0.0229939999999997,0.0244837499999999
4.4773485,224,224,224,224,4.4773485,4.4773485,4.4773485,4.4773485,4.49737475,4.498843,4.500343,4.501833,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000007
4.4973745,225,225,225,225,4.4973745,4.4973745,4.4973745,4.4973745,4.5174005,4.518869,4.520369,4.521859,0.0200259999999997,0.0214944999999993,0.0229944999999994,0.0244844999999998
4.51740025,226,226,226,226,4.51740025,4.51740025,4.51740025,4.51740025,4.5374265,4.53889475,4.54039475,4.54188475,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000007
4.53742625,227,227,227,227,4.53742625,4.53742625,4.53742625,4.53742625,4.55745225,4.55892075,4.56042075,4.5619105,0.0200259999999997,0.0214945000000002,0.0229944999999994,0.0244842499999995
4.557452,228,228,228,228,4.557452,4.557452,4.557452,4.557452,4.57747825,4.57894675,4.5804465,4.5819365,0.0200262500000008,0.0214947500000005,0.0229945000000003,0.0244845000000007
4.577478,229,229,229,229,4.577478,4.577478,4.577478,4.577478,4.597504,4.5989725,4.6004725,4.60196225,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244842499999995
4.59750375,230,230,230,230,4.59750375,4.59750375,4.59750375,4.59750375,4.61753,4.61899825,4.62049825,4.62198825,0.0200262500000008,0.0214945000000002,0.0229945000000003,0.0244845000000007
4.61752975,231,231,231,231,4.61752975,4.61752975,4.61752975,4.61752975,4.63755575,4.63902425,4.64052425,4.642014,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244842499999995
4.6375555,232,232,232,232,4.6375555,4.6375555,4.6375555,4.6375555,4.65758175,4.65905,4.66055,4.66204,0.0200262499999999,0.0214944999999993,0.0229944999999994,0.0244844999999998
4.6575815,233,233,233,233,4.6575815,4.6575815,4.6575815,4.6575815,4.6776075,4.679076,4.680576,4.68206575,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244842499999995
4.67760725,234,234,234,234,4.67760725,4.67760725,4.67760725,4.67760725,4.6976335,4.699102,4.70060175,4.70209175,0.0200262499999999,0.0214947499999996,0.0229944999999994,0.0244844999999998
4.69763325,235,235,235,235,4.69763325,4.69763325,4.69763325,4.69763325,4.71765925,4.71912775,4.72062775,4.7221175,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244842500000004
4.717659,236,236,236,236,4.717659,4.717659,4.717659,4.717659,4.737685,4.73915375,4.7406535,4.7421435,0.0200259999999997,0.0214947499999996,0.0229944999999994,0.0244844999999998
4.73768475,237,237,237,237,4.73768475,4.73768475,4.73768475,4.73768475,4.757711,4.7591795,4.7606795,4.76216925,0.0200262499999999,0.0214947500000005,0.0229947500000005,0.0244845000000007
4.75771075,238,238,238,238,4.75771075,4.75771075,4.75771075,4.75771075,4.77773675,4.77920525,4.78070525,4.78219525,0.0200259999999997,0.0214945000000002,0.0229944999999994,0.0244844999999998
4.7777365,239,239,239,239,4.7777365,4.7777365,4.7777365,4.7777365,4.79776275,4.79923125,4.80073125,4.802221,0.0200262500000008,0.0214947500000005,0.0229947500000005,0.0244845000000007
4.7977625,240,240,240,240,4.7977625,4.7977625,4.7977625,4.7977625,4.8177885,4.819257,4.820757,4.822247,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244844999999998
4.81778825,241,241,241,241,4.81778825,4.81778825,4.81778825,4.81778825,4.8378145,4.839283,4.840783,4.84227275,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.83781425,242,242,242,242,4.83781425,4.83781425,4.83781425,4.83781425,4.8578405,4.859309,4.860809,4.86229875,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.85784025,243,243,243,243,4.85784025,4.85784025,4.85784025,4.85784025,4.877867,4.87933475,4.88083475,4.8823245,0.0200267500000004,0.0214945000000002,0.0229945000000003,0.0244842500000004
4.87786675,244,244,244,244,4.87786675,4.87786675,4.87786675,4.87786675,4.897892,4.8993605,4.9008605,4.9023505,0.0200252499999998,0.0214937500000003,0.0229937500000004,0.0244837499999999
4.89789175,245,245,245,245,4.89789175,4.89789175,4.89789175,4.89789175,4.917918,4.9193865,4.9208865,4.9223765,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244847500000001
4.91791775,246,246,246,246,4.91791775,4.91791775,4.91791775,4.91791775,4.93794375,4.9394125,4.94091225,4.94240275,0.0200259999999997,0.0214947500000005,0.0229945000000003,0.0244850000000003
4.9379435,247,247,247,247,4.9379435,4.9379435,4.9379435,4.9379435,4.95796975,4.95943875,4.96093825,4.962428,0.0200262499999999,0.0214952500000001,0.0229947499999996,0.0244844999999998
4.9579695,248,248,248,248,4.9579695,4.9579695,4.9579695,4.9579695,4.9779955,4.97946425,4.980964,4.982454,0.0200259999999997,0.0214947500000005,0.0229945000000003,0.0244844999999998
4.97799525,249,249,249,249,4.97799525,4.97799525,4.97799525,4.97799525,4.9980215,4.99949,5.00099,5.00247975,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
4.99802125,250,250,250,250,4.99802125,4.99802125,4.99802125,4.99802125,5.01804725,5.01951575,5.02101575,5.02250575,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244844999999998
5.018047,251,251,251,251,5.018047,5.018047,5.018047,5.018047,5.03807325,5.03954175,5.0410415,5.04253175,0.0200262499999999,0.0214947499999996,0.0229945000000003,0.0244847500000001
5.038073,252,252,252,252,5.038073,5.038073,5.038073,5.038073,5.058099,5.0595675,5.0610675,5.0625575,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244844999999998
5.05809875,253,253,253,253,5.05809875,5.05809875,5.05809875,5.05809875,5.078125,5.0795935,5.0810935,5.08258325,0.0200262499999999,0.0214947499999996,0.0229947499999996,0.0244844999999998
5.07812475,254,254,254,254,5.07812475,5.07812475,5.07812475,5.07812475,5.098151,5.09961925,5.10111925,5.10260925,0.0200262499999999,0.0214945000000002,0.0229945000000003,0.0244845000000007
5.09815075,255,255,255,255,5.09815075,5.09815075,5.09815075,5.09815075,5.11817675,5.11964525,5.121145,5.122635,0.0200259999999997,0.0214944999999993,0.02299425,0.0244842499999995
5.1181765,256,256,256,256,5.1181765,5.1181765,5.1181765,5.1181765,5.1382025,5.139671,5.141171,5.1426615,0.0200260000000005,0.0214945000000002,0.0229945000000003,0.0244850000000003
5.13820225,257,257,257,257,5.13820225,5.13820225,5.13820225,5.13820225,5.1582285,5.159697,5.16119675,5.16268675,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244844999999998
5.15822825,258,258,258,258,5.15822825,5.15822825,5.15822825,5.15822825,5.1782545,5.17972275,5.18122275,5.18271275,0.0200262500000008,0.0214945000000002,0.0229945000000003,0.0244845000000007
5.17825425,259,259,259,259,5.17825425,5.17825425,5.17825425,5.17825425,5.19828025,5.19974875,5.20124875,5.2027385,0.0200259999999997,0.0214945000000002,0.0229945000000003,0.0244842499999995
5.19828,260,260,260,260,5.19828,5.19828,5.19828,5.19828,5.21830625,5.2197745,5.2212745,5.2227645,0.0200262500000008,0.0214945000000002,0.0229945000000003,0.0244845000000007
5.218306,261,261,261,261,5.218306,5.218306,5.218306,5.218306,5.238332,5.2398005,5.24130025,5.24279075,0.0200259999999997,0.0214945000000002,0.02299425,0.0244847500000001
5.23833175,262,262,262,262,5.23833175,5.23833175,5.23833175,5.23833175,5.25835775,5.25982675,5.26132625,5.26281625,0.0200259999999997,0.0214949999999998,0.0229944999999994,0.0244844999999998
5.2583575,263,263,263,263,5.2583575,5.2583575,5.2583575,5.2583575,5.27838375,5.27985225,5.281352,5.282842,0.0200262499999999,0.0214947500000005,0.0229945000000003,0.0244844999999998
