time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
3.280862,164,164,164,164,3.280862,3.280862,3.280862,3.280862,3.300888,3.302357,3.303857,3.305347,0.0200260000000001,0.0214950000000003,0.0229949999999999,0.0244849999999999
3.300888,165,165,165,165,3.300888,3.300888,3.300888,3.300888,3.320914,3.322383,3.323883,3.325373,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.320914,166,166,166,166,3.320914,3.320914,3.320914,3.320914,3.34094,3.342409,3.343909,3.345399,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.34094,167,167,167,167,3.34094,3.34094,3.34094,3.34094,3.360967,3.362435,3.363935,3.365424,0.0200270000000002,0.0214950000000003,0.0229950000000003,0.0244840000000002
3.360967,168,168,168,168,3.360967,3.360967,3.360967,3.360967,3.380992,3.382461,3.383961,3.385451,0.020025,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.380992,169,169,169,169,3.380992,3.380992,3.380992,3.380992,3.401019,3.402487,3.403986,3.405476,0.0200269999999998,0.0214949999999998,0.0229940000000002,0.0244840000000002
3.401019,170,170,170,170,3.401019,3.401019,3.401019,3.401019,3.421044,3.422512,3.424012,3.425502,0.0200250000000004,0.0214930000000004,0.022993,0.024483
3.421044,171,171,171,171,3.421044,3.421044,3.421044,3.421044,3.44107,3.442539,3.444038,3.445528,0.0200259999999997,0.0214949999999998,0.0229939999999997,0.0244839999999997
3.44107,172,172,172,172,3.44107,3.44107,3.44107,3.44107,3.461096,3.462564,3.464064,3.465554,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.461096,173,173,173,173,3.461096,3.461096,3.461096,3.461096,3.481123,3.48259,3.48409,3.485581,0.0200270000000002,0.0214940000000001,0.0229940000000002,0.0244849999999999
3.481123,174,174,174,174,3.481123,3.481123,3.481123,3.481123,3.501148,3.502616,3.504116,3.505606,0.020025,0.021493,0.0229929999999996,0.024483
3.501148,175,175,175,175,3.501148,3.501148,3.501148,3.501148,3.521174,3.522642,3.524142,3.525632,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244839999999997
3.521174,176,176,176,176,3.521174,3.521174,3.521174,3.521174,3.5412,3.542668,3.544168,3.545658,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.5412,177,177,177,177,3.5412,3.5412,3.5412,3.5412,3.561226,3.562694,3.564194,3.565684,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244840000000002
3.561226,178,178,178,178,3.561226,3.561226,3.561226,3.561226,3.581252,3.58272,3.584221,3.58571,0.0200260000000001,0.0214940000000001,0.0229949999999999,0.0244840000000002
3.581251,179,179,179,179,3.581251,3.581251,3.581251,3.581251,3.601278,3.602746,3.604253,3.605736,0.0200270000000002,0.0214949999999998,0.023002,0.0244849999999999
3.601277,180,180,180,180,3.601277,3.601277,3.601277,3.601277,3.621304,3.622772,3.624272,3.625762,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.621303,181,181,181,181,3.621303,3.621303,3.621303,3.621303,3.64133,3.642798,3.644298,3.645788,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.641329,182,182,182,182,3.641329,3.641329,3.641329,3.641329,3.661356,3.662824,3.664324,3.665814,0.0200270000000002,0.0214950000000003,0.0229950000000003,0.0244850000000003
3.661356,183,183,183,183,3.661356,3.661356,3.661356,3.661356,3.681382,3.68285,3.68435,3.68584,0.0200260000000001,0.0214940000000001,0.0229939999999997,0.0244839999999997
3.681381,184,184,184,184,3.681381,3.681381,3.681381,3.681381,3.701408,3.702876,3.704382,3.705866,0.0200269999999998,0.0214949999999998,0.0230009999999998,0.0244849999999999
3.701407,185,185,185,185,3.701407,3.701407,3.701407,3.701407,3.721434,3.722902,3.724409,3.725892,0.0200269999999998,0.0214949999999998,0.023002,0.0244849999999999
3.721433,186,186,186,186,3.721433,3.721433,3.721433,3.721433,3.741459,3.742928,3.744432,3.745918,0.0200259999999997,0.0214949999999998,0.022999,0.0244849999999999
3.741459,187,187,187,187,3.741459,3.741459,3.741459,3.741459,3.761485,3.762954,3.764458,3.765944,0.0200260000000001,0.0214950000000003,0.022999,0.0244850000000003
3.761485,188,188,188,188,3.761485,3.761485,3.761485,3.761485,3.781511,3.78298,3.78448,3.78597,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.781511,189,189,189,189,3.781511,3.781511,3.781511,3.781511,3.801537,3.803006,3.804506,3.805996,0.0200260000000001,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.801537,190,190,190,190,3.801537,3.801537,3.801537,3.801537,3.821563,3.823032,3.824532,3.826022,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.821563,191,191,191,191,3.821563,3.821563,3.821563,3.821563,3.841589,3.843058,3.844559,3.846048,0.0200260000000001,0.0214950000000003,0.022996,0.0244850000000003
3.841589,192,192,192,192,3.841589,3.841589,3.841589,3.841589,3.861615,3.863084,3.864584,3.866074,0.0200260000000001,0.0214950000000003,0.0229949999999999,0.0244849999999999
3.861615,193,193,193,193,3.861615,3.861615,3.861615,3.861615,3.881641,3.88311,3.884616,3.886099,0.0200260000000001,0.0214949999999998,0.0230009999999998,0.0244840000000002
3.881641,194,194,194,194,3.881641,3.881641,3.881641,3.881641,3.901667,3.903136,3.904643,3.906125,0.0200260000000001,0.0214949999999998,0.023002,0.0244839999999997
3.901667,195,195,195,195,3.901667,3.901667,3.901667,3.901667,3.921693,3.923162,3.924662,3.926152,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999999
3.921693,196,196,196,196,3.921693,3.921693,3.921693,3.921693,3.941719,3.943187,3.944687,3.946178,0.0200260000000001,0.0214940000000001,0.0229940000000002,0.0244850000000003
3.941719,197,197,197,197,3.941719,3.941719,3.941719,3.941719,3.961745,3.963213,3.964717,3.966203,0.0200260000000001,0.0214940000000001,0.0229979999999999,0.0244840000000002
3.961745,198,198,198,198,3.961745,3.961745,3.961745,3.961745,3.981771,3.983239,3.984747,3.986229,0.0200260000000001,0.0214940000000001,0.023002,0.0244839999999997
3.981771,199,199,199,199,3.981771,3.981771,3.981771,3.981771,4.001797,4.003265,4.004765,4.006255,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244840000000002
4.001797,200,200,200,200,4.001797,4.001797,4.001797,4.001797,4.021823,4.023291,4.024797,4.026281,0.0200260000000005,0.0214940000000006,0.0230000000000006,0.0244840000000002
4.021823,201,201,201,201,4.021823,4.021823,4.021823,4.021823,4.041849,4.043317,4.044817,4.046307,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244839999999993
4.041849,202,202,202,202,4.041849,4.041849,4.041849,4.041849,4.061875,4.063343,4.064852,4.066333,0.0200259999999997,0.0214939999999997,0.0230030000000001,0.0244840000000002
4.061875,203,203,203,203,4.061875,4.061875,4.061875,4.061875,4.081901,4.083369,4.084877,4.086359,0.0200260000000005,0.0214940000000006,0.023002,0.0244840000000002
4.0819,204,204,204,204,4.0819,4.0819,4.0819,4.0819,4.101927,4.103395,4.104896,4.106385,0.0200269999999998,0.0214949999999998,0.022996,0.0244850000000003
4.101926,205,205,205,205,4.101926,4.101926,4.101926,4.101926,4.121953,4.123421,4.124929,4.126411,0.0200270000000007,0.0214949999999998,0.0230030000000001,0.0244850000000003
4.121952,206,206,206,206,4.121952,4.121952,4.121952,4.121952,4.141979,4.143447,4.144947,4.146437,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999994
4.141978,207,207,207,207,4.141978,4.141978,4.141978,4.141978,4.162005,4.163473,4.164973,4.166463,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244850000000003
4.162004,208,208,208,208,4.162004,4.162004,4.162004,4.162004,4.182031,4.183499,4.184999,4.186489,0.0200270000000007,0.0214950000000007,0.0229950000000008,0.0244850000000003
4.18203,209,209,209,209,4.18203,4.18203,4.18203,4.18203,4.202057,4.203525,4.205025,4.206515,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999994
4.202056,210,210,210,210,4.202056,4.202056,4.202056,4.202056,4.222082,4.223551,4.225059,4.226541,0.0200260000000005,0.0214949999999998,0.0230030000000001,0.0244850000000003
4.222082,211,211,211,211,4.222082,4.222082,4.222082,4.222082,4.242109,4.243577,4.245077,4.246567,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999994
4.242109,212,212,212,212,4.242109,4.242109,4.242109,4.242109,4.262134,4.263603,4.265111,4.266593,0.0200249999999995,0.0214939999999997,0.023002,0.0244840000000002
4.262134,213,213,213,213,4.262134,4.262134,4.262134,4.262134,4.28216,4.283629,4.285134,4.286619,0.0200260000000005,0.0214950000000007,0.0230000000000006,0.0244850000000003
4.28216,214,214,214,214,4.28216,4.28216,4.28216,4.28216,4.302186,4.303655,4.305161,4.306645,0.0200259999999997,0.0214949999999998,0.0230009999999998,0.0244849999999994
4.302186,215,215,215,215,4.302186,4.302186,4.302186,4.302186,4.322213,4.323681,4.325181,4.326671,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244850000000003
4.322212,216,216,216,216,4.322212,4.322212,4.322212,4.322212,4.342238,4.343707,4.345207,4.346697,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999994
4.342238,217,217,217,217,4.342238,4.342238,4.342238,4.342238,4.362264,4.363733,4.365233,4.366723,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244850000000003
4.362264,218,218,218,218,4.362264,4.362264,4.362264,4.362264,4.38229,4.383759,4.385264,4.386749,0.0200260000000005,0.0214950000000007,0.0230000000000006,0.0244850000000003
4.38229,219,219,219,219,4.38229,4.38229,4.38229,4.38229,4.402316,4.403785,4.405292,4.406775,0.0200259999999997,0.0214949999999998,0.023002,0.0244849999999994
4.402316,220,220,220,220,4.402316,4.402316,4.402316,4.402316,4.422342,4.423811,4.425317,4.4268,0.0200260000000005,0.0214949999999998,0.0230009999999998,0.0244840000000002
4.422342,221,221,221,221,4.422342,4.422342,4.422342,4.422342,4.442368,4.443837,4.445337,4.446826,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244839999999993
4.442368,222,222,222,222,4.442368,4.442368,4.442368,4.442368,4.462394,4.463863,4.465362,4.466852,0.0200259999999997,0.0214949999999998,0.0229939999999997,0.0244840000000002
4.462394,223,223,223,223,4.462394,4.462394,4.462394,4.462394,4.48242,4.483889,4.485389,4.486878,0.0200260000000005,0.0214949999999998,0.0229949999999999,0.0244840000000002
4.48242,224,224,224,224,4.48242,4.48242,4.48242,4.48242,4.502446,4.503914,4.505415,4.506904,0.0200259999999997,0.0214939999999997,0.0229949999999999,0.0244839999999993
4.502446,225,225,225,225,4.502446,4.502446,4.502446,4.502446,4.522472,4.52394,4.52544,4.52693,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244840000000002
4.522472,226,226,226,226,4.522472,4.522472,4.522472,4.522472,4.542498,4.543966,4.545474,4.546956,0.0200260000000005,0.0214940000000006,0.023002,0.0244840000000002
4.542498,227,227,227,227,4.542498,4.542498,4.542498,4.542498,4.562524,4.563992,4.565493,4.566983,0.0200259999999997,0.0214939999999997,0.0229949999999999,0.0244849999999994
4.562524,228,228,228,228,4.562524,4.562524,4.562524,4.562524,4.58255,4.584018,4.585519,4.587008,0.0200260000000005,0.0214940000000006,0.0229949999999999,0.0244840000000002
4.58255,229,229,229,229,4.58255,4.58255,4.58255,4.58255,4.602576,4.604044,4.605544,4.607034,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244839999999993
4.602576,230,230,230,230,4.602576,4.602576,4.602576,4.602576,4.622602,4.62407,4.625571,4.62706,0.0200259999999997,0.0214939999999997,0.0229949999999999,0.0244840000000002
4.622602,231,231,231,231,4.622602,4.622602,4.622602,4.622602,4.642628,4.644096,4.645601,4.647086,0.0200260000000005,0.0214940000000006,0.0229990000000004,0.0244840000000002
4.642627,232,232,232,232,4.642627,4.642627,4.642627,4.642627,4.662654,4.664122,4.66563,4.667112,0.0200269999999998,0.0214949999999998,0.0230030000000001,0.0244850000000003
4.662653,233,233,233,233,4.662653,4.662653,4.662653,4.662653,4.68268,4.684148,4.685648,4.687138,0.0200270000000007,0.0214950000000007,0.0229949999999999,0.0244850000000003
4.682679,234,234,234,234,4.682679,4.682679,4.682679,4.682679,4.702706,4.704174,4.70568,4.707164,0.0200269999999998,0.0214949999999998,0.0230009999999998,0.0244849999999994
4.702705,235,235,235,235,4.702705,4.702705,4.702705,4.702705,4.722732,4.7242,4.7257,4.72719,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244850000000003
4.722731,236,236,236,236,4.722731,4.722731,4.722731,4.722731,4.742758,4.744226,4.745726,4.747216,0.0200270000000007,0.0214950000000007,0.0229950000000008,0.0244850000000003
4.742757,237,237,237,237,4.742757,4.742757,4.742757,4.742757,4.762784,4.764252,4.765758,4.767242,0.0200269999999998,0.0214949999999998,0.0230009999999998,0.0244850000000003
4.762783,238,238,238,238,4.762783,4.762783,4.762783,4.762783,4.782809,4.784278,4.785778,4.787268,0.0200260000000005,0.0214949999999998,0.0229949999999999,0.0244850000000003
4.782809,239,239,239,239,4.782809,4.782809,4.782809,4.782809,4.802835,4.804304,4.805805,4.807294,0.0200259999999997,0.0214949999999998,0.022996,0.0244849999999994
4.802835,240,240,240,240,4.802835,4.802835,4.802835,4.802835,4.822862,4.82433,4.82583,4.82732,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244850000000003
4.822861,241,241,241,241,4.822861,4.822861,4.822861,4.822861,4.842888,4.844356,4.845857,4.847346,0.0200270000000007,0.0214950000000007,0.022996,0.0244850000000003
4.842887,242,242,242,242,4.842887,4.842887,4.842887,4.842887,4.862913,4.864382,4.865882,4.867372,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999994
4.862913,243,243,243,243,4.862913,4.862913,4.862913,4.862913,4.882939,4.884408,4.885912,4.887399,0.0200260000000005,0.0214949999999998,0.0229990000000004,0.0244860000000005
4.882939,244,244,244,244,4.882939,4.882939,4.882939,4.882939,4.902966,4.904434,4.905934,4.907424,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999994
4.902966,245,245,245,245,4.902966,4.902966,4.902966,4.902966,4.922991,4.92446,4.925961,4.92745,0.0200249999999995,0.0214939999999997,0.0229949999999999,0.0244840000000002
4.922991,246,246,246,246,4.922991,4.922991,4.922991,4.922991,4.943017,4.944486,4.945986,4.947476,0.0200260000000005,0.0214950000000007,0.0229950000000008,0.0244850000000003
4.943017,247,247,247,247,4.943017,4.943017,4.943017,4.943017,4.963043,4.964512,4.966012,4.967502,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999994
4.963043,248,248,248,248,4.963043,4.963043,4.963043,4.963043,4.983069,4.984538,4.986038,4.987528,0.0200260000000005,0.0214949999999998,0.0229949999999999,0.0244850000000003
4.983069,249,249,249,249,4.983069,4.983069,4.983069,4.983069,5.003096,5.004564,5.006071,5.007553,0.0200269999999998,0.0214949999999998,0.023002,0.0244839999999993
5.003095,250,250,250,250,5.003095,5.003095,5.003095,5.003095,5.023122,5.02459,5.02609,5.027579,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244840000000002
5.023121,251,251,251,251,5.023121,5.023121,5.023121,5.023121,5.043147,5.044616,5.046115,5.047605,0.0200260000000005,0.0214950000000007,0.0229940000000006,0.0244840000000002
5.043147,252,252,252,252,5.043147,5.043147,5.043147,5.043147,5.063173,5.064641,5.066141,5.067631,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244840000000002
5.063173,253,253,253,253,5.063173,5.063173,5.063173,5.063173,5.083199,5.084667,5.086168,5.087657,0.0200259999999997,0.0214939999999997,0.0229949999999999,0.0244840000000002
5.083199,254,254,254,254,5.083199,5.083199,5.083199,5.083199,5.103225,5.104693,5.106193,5.107683,0.0200260000000005,0.0214940000000006,0.0229940000000006,0.0244840000000002
5.103225,255,255,255,255,5.103225,5.103225,5.103225,5.103225,5.123251,5.124719,5.126219,5.127709,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244840000000002
5.123251,256,256,256,256,5.123251,5.123251,5.123251,5.123251,5.143277,5.144745,5.146245,5.147735,0.0200260000000005,0.0214940000000006,0.0229940000000006,0.0244840000000002
5.143277,257,257,257,257,5.143277,5.143277,5.143277,5.143277,5.163303,5.164771,5.166271,5.167762,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244849999999994
5.163303,258,258,258,258,5.163303,5.163303,5.163303,5.163303,5.183329,5.184797,5.186297,5.187788,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244850000000003
5.183328,259,259,259,259,5.183328,5.183328,5.183328,5.183328,5.203355,5.204823,5.206323,5.207813,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999994
5.203354,260,260,260,260,5.203354,5.203354,5.203354,5.203354,5.223381,5.224849,5.226349,5.22784,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244859999999996
5.22338,261,261,261,261,5.22338,5.22338,5.22338,5.22338,5.243407,5.244875,5.246375,5.247865,0.0200270000000007,0.0214950000000007,0.0229949999999999,0.0244850000000003
5.243406,262,262,262,262,5.243406,5.243406,5.243406,5.243406,5.263433,5.264901,5.266401,5.267891,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999994
5.263432,263,263,263,263,5.263432,5.263432,5.263432,5.263432,5.283459,5.284927,5.286431,5.287917,0.0200269999999998,0.0214949999999998,0.0229990000000004,0.0244850000000003
5.283458,264,264,264,264,5.283458,5.283458,5.283458,5.283458,5.303485,5.304953,5.306453,5.307943,0.0200269999999998,0.0214949999999998,0.0229949999999999,0.0244849999999994
5.303484,265,265,265,265,5.303484,5.303484,5.303484,5.303484,5.32351,5.324979,5.326479,5.327969,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244850000000003
5.32351,266,266,266,266,5.32351,5.32351,5.32351,5.32351,5.343537,5.345005,5.346508,5.347995,0.0200270000000007,0.0214949999999998,0.0229980000000003,0.0244850000000003
5.343537,267,267,267,267,5.343537,5.343537,5.343537,5.343537,5.363562,5.365031,5.366531,5.368021,0.0200249999999995,0.0214939999999997,0.0229939999999997,0.0244839999999993
5.363562,268,268,268,268,5.363562,5.363562,5.363562,5.363562,5.383588,5.385057,5.386557,5.388047,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244850000000003
5.383588,269,269,269,269,5.383588,5.383588,5.383588,5.383588,5.403615,5.405083,5.406583,5.408073,0.0200270000000007,0.0214950000000007,0.0229950000000008,0.0244850000000003
5.403615,270,270,270,270,5.403615,5.403615,5.403615,5.403615,5.42364,5.425109,5.426609,5.428099,0.0200249999999995,0.0214939999999997,0.0229939999999997,0.0244839999999993
5.42364,271,271,271,271,5.42364,5.42364,5.42364,5.42364,5.443666,5.445135,5.446636,5.448125,0.0200260000000005,0.0214949999999998,0.022996,0.0244850000000003
5.443666,272,272,272,272,5.443666,5.443666,5.443666,5.443666,5.463692,5.465161,5.466661,5.468151,0.0200259999999997,0.0214949999999998,0.0229949999999999,0.0244849999999994
5.463692,273,273,273,273,5.463692,5.463692,5.463692,5.463692,5.483718,5.485187,5.486695,5.488177,0.0200259999999997,0.0214949999999998,0.0230030000000001,0.0244850000000003
5.483718,274,274,274,274,5.483718,5.483718,5.483718,5.483718,5.503744,5.505213,5.506713,5.508202,0.0200260000000005,0.0214950000000007,0.0229950000000008,0.0244840000000002
5.503744,275,275,275,275,5.503744,5.503744,5.503744,5.503744,5.523771,5.525239,5.526742,5.528228,0.0200269999999998,0.0214949999999998,0.0229979999999994,0.0244840000000002
5.52377,276,276,276,276,5.52377,5.52377,5.52377,5.52377,5.543796,5.545265,5.546764,5.548255,0.0200260000000005,0.0214949999999998,0.0229939999999997,0.0244850000000003
5.543796,277,277,277,277,5.543796,5.543796,5.543796,5.543796,5.563822,5.56529,5.56679,5.56828,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244839999999993
5.563822,278,278,278,278,5.563822,5.563822,5.563822,5.563822,5.583848,5.585316,5.586816,5.588306,0.0200259999999997,0.0214939999999997,0.0229939999999997,0.0244840000000002
5.583848,279,279,279,279,5.583848,5.583848,5.583848,5.583848,5.603874,5.605342,5.606843,5.608332,0.0200260000000005,0.0214940000000006,0.0229949999999999,0.0244840000000002
