surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,267,5.34600880632526,0.0258058063252568,0.0259945251761675,0.500007629510948,NaN,0.000185
Aileron_L,268,5.36624354755008,0.0260555475500822,0.026243246299088,0.500007629510948,NaN,0.000184
Aileron_L,269,5.38613145413005,0.0259454541300535,0.0261341729809642,0.500007629510948,NaN,0.000185
Aileron_L,270,5.40629784852785,0.0260918485278487,0.0262795472768545,0.500007629510948,NaN,0.000184
Aileron_L,271,5.42615617215282,0.0259831721528173,0.026170870901823,0.500007629510948,NaN,0.000184
Aileron_L,272,5.44603183750999,0.0258598375099897,0.0260505965647101,0.500007629510948,NaN,0.000187
Aileron_L,273,5.46621047313052,0.0259994731305242,0.0261881919814348,0.500007629510948,NaN,0.000185
Aileron_L,274,5.48607797767258,0.0258699776725769,0.0260586965234876,0.500007629510948,NaN,0.000185
Aileron_L,275,5.50627701533103,0.0260750153310299,0.0262627140800357,0.500007629510948,NaN,0.000184
Aileron_L,276,5.52615268068826,0.025972680688262,0.0261603794372678,0.500007629510948,NaN,0.000184
Aileron_L,277,5.54621298448873,0.0259989844887257,0.0261877033396363,0.500007629510948,NaN,0.000185
Aileron_L,278,5.56611211218959,0.0258091121895909,0.0259998712442517,0.500007629510948,NaN,0.000187
Aileron_L,279,5.58600511927903,0.025810119279027,0.0259988381299376,0.500007629510948,NaN,0.000185
Aileron_L,280,5.60620109663182,0.026036096631825,0.0262237953808308,0.500007629510948,NaN,0.000184
Aileron_L,281,5.6262063149299,0.0260373149299026,0.0262260337808132,0.500007629510948,NaN,0.000185
Aileron_L,282,5.64612278436297,0.0259477843629718,0.0261385434176922,0.500007629510948,NaN,0.000187
Aileron_L,283,5.66601171104485,0.025727711044848,0.0259174499976039,0.500007629510948,NaN,0.000186
Aileron_L,284,5.68615362299711,0.0259286229971051,0.0261163217461109,0.500007629510948,NaN,0.000184
Aileron_L,285,5.70598338376892,0.0258043837689161,0.0259920825179219,0.500007629510948,NaN,0.000184
Aileron_L,286,5.72596820002908,0.0256612000290751,0.0258488987780809,0.500007629510948,NaN,0.000184
Aileron_L,287,5.74591017200959,0.0256891720095873,0.0258799310642481,0.500007629510948,NaN,0.000187
Aileron_L,288,5.76610410915858,0.0257301091585755,0.0259188280094862,0.500007629510948,NaN,0.000185
Aileron_L,289,5.78595733227402,0.0257273322740197,0.0259160511249304,0.500007629510948,NaN,0.000185
Aileron_L,290,5.80585952028054,0.02546852028054,0.0256592793352604,0.500007629510948,NaN,0.000187
Aileron_L,291,5.82603713579917,0.0258641357991695,0.0260528546500802,0.500007629510948,NaN,0.000185
Aileron_L,292,5.84593218309242,0.0257671830924153,0.0259548818414211,0.500007629510948,NaN,0.000184
Aileron_L,293,5.8661373413623,0.0259363413622975,0.0261240401113033,0.500007629510948,NaN,0.000184
Aileron_L,294,5.88599056447774,0.0257085644777417,0.0258962632267475,0.500007629510948,NaN,0.000184
Aileron_L,295,5.90618960213625,0.0258916021362543,0.026080320987165,0.500007629510948,NaN,0.000185
Aileron_L,296,5.92601936290807,0.0258503629080653,0.0260472425741553,0.500007629510948,NaN,0.000193
Aileron_L,297,5.94603376212323,0.0258547621232271,0.0260434809741378,0.500007629510948,NaN,0.000185
Aileron_L,298,5.96591248778611,0.0257414877861142,0.0259302066370249,0.500007629510948,NaN,0.000185
Aileron_L,299,5.98611254554647,0.0259425455464721,0.0261333046011925,0.500007629510948,NaN,0.000187
Aileron_L,300,6.00600861294162,0.0258376129416227,0.0260253116906285,0.500007629510948,NaN,0.000184
Aileron_L,301,6.02593834369934,0.0257773436993361,0.0259650424483418,0.500007629510948,NaN,0.000184
Aileron_L,302,6.04609147677249,0.0259054767724872,0.0260941956233978,0.500007629510948,NaN,0.000185
Aileron_L,303,6.06602936834538,0.0258463683453798,0.0260340670943856,0.500007629510948,NaN,0.000184
Aileron_L,304,6.08592645584244,0.0257534558424354,0.0259411545914412,0.500007629510948,NaN,0.000184
Aileron_L,305,6.10582048303378,0.0256554830337763,0.0258442018846273,0.500007629510948,NaN,0.000185
Aileron_L,306,6.12606134486997,0.0258853448699713,0.0260761039246917,0.500007629510948,NaN,0.000187
Aileron_L,307,6.14589314584565,0.0257351458456516,0.0259238646965623,0.500007629510948,NaN,0.000185
Aileron_L,308,6.16610646493065,0.0254004649306536,0.025591223985374,0.500007629510948,NaN,0.000187
Aileron_L,309,6.18596580865753,0.025801808657527,0.0259905275084376,0.500007629510948,NaN,0.000185
Aileron_L,310,6.20589247910953,0.0257154791095257,0.0259062381642461,0.500007629510948,NaN,0.000187
Aileron_L,311,6.22603949157131,0.0258784915713072,0.0260672104222178,0.500007629510948,NaN,0.000185
Aileron_L,312,6.24608653404713,0.0259265340471268,0.0261142327961326,0.500007629510948,NaN,0.000184
Aileron_L,313,6.26599790297073,0.0258279029707313,0.0260156017197371,0.500007629510948,NaN,0.000184
Aileron_L,314,6.28585928690135,0.0256942869013548,0.0258819856503606,0.500007629510948,NaN,0.000184
Aileron_L,315,6.30583288204068,0.0256588820406795,0.0258496410953403,0.500007629510948,NaN,0.000187
Aileron_L,316,6.32605334183896,0.0257883418389559,0.0259780807917714,0.500007629510948,NaN,0.000186
Aileron_L,317,6.34611058533382,0.0258525853338242,0.02604028408283,0.500007629510948,NaN,0.000184
Aileron_L,318,6.36604031609154,0.0257133160915375,0.0259040751462579,0.500007629510948,NaN,0.000187
Aileron_L,319,6.38594046389425,0.025753463894248,0.0259421827451587,0.500007629510948,NaN,0.000185
Aileron_L,320,6.40587019465196,0.0256661946519613,0.0258538934009671,0.500007629510948,NaN,0.000184
Aileron_L,321,6.42601108650231,0.0258420865023136,0.026032845557034,0.500007629510948,NaN,0.000187
Aileron_L,322,6.44595305848283,0.0257820584828258,0.0259697572318316,0.500007629510948,NaN,0.000184
Aileron_L,323,6.46580526149642,0.0256242614964247,0.0258150205510855,0.500007629510948,NaN,0.000187
Aileron_L,324,6.48599409813589,0.0258350981358886,0.026025857190609,0.500007629510948,NaN,0.000187
Aileron_L,325,6.50582487900966,0.0256528790096641,0.0258415978605747,0.500007629510948,NaN,0.000185
Aileron_L,326,6.52602799707574,0.0258549970757365,0.0260447360284925,0.500007629510948,NaN,0.000186
Aileron_L,327,6.54603729578137,0.025800295781374,0.0259879945303798,0.500007629510948,NaN,0.000184
Aileron_L,328,6.56600783061498,0.025820830614984,0.0260095494658947,0.500007629510948,NaN,0.000185
Aileron_L,329,6.58586819444376,0.0256551944437623,0.0258428931927681,0.500007629510948,NaN,0.000184
Aileron_L,330,6.6060641717965,0.0258571717965007,0.0260458906474113,0.500007629510948,NaN,0.000185
Aileron_L,331,6.62589699287403,0.0257189928740263,0.0259087318268418,0.500007629510948,NaN,0.000186
Aileron_L,332,6.64582264322418,0.0256466432241797,0.0258343419731855,0.500007629510948,NaN,0.000184
Aileron_L,333,6.66580745948434,0.0255964594843388,0.0257861984371543,0.500007629510948,NaN,0.000186
Aileron_L,334,6.68599731622577,0.0256193162257671,0.0258070149747729,0.500007629510948,NaN,0.000184
Aileron_L,335,6.70593520779866,0.0257462077986598,0.0259339065476656,0.500007629510948,NaN,0.000184
Aileron_L,336,6.72584963702792,0.0256756370279193,0.0258663960826397,0.500007629510948,NaN,0.000187
Aileron_L,337,6.74581915175962,0.0256431517596245,0.0258308505086303,0.500007629510948,NaN,0.000184
Aileron_L,338,6.76580498812169,0.0256109881216884,0.0258017471764088,0.500007629510948,NaN,0.000187
Aileron_L,339,6.78601524690104,0.0257502469010353,0.0259399858538508,0.500007629510948,NaN,0.000186
Aileron_L,340,6.80592049521321,0.0256074952132106,0.0257962140641212,0.500007629510948,NaN,0.000185
Aileron_L,341,6.82605016594273,0.0257351659427285,0.0259259249974489,0.500007629510948,NaN,0.000187
Aileron_L,342,6.8457391526528,0.0254611526528001,0.0256580323188901,0.500007629510948,NaN,0.000193
Aileron_L,343,6.86571070758832,0.025484707588315,0.0256754666430354,0.500007629510948,NaN,0.000187
Aileron_L,344,6.88598013227767,0.0257711322776675,0.0259608712304831,0.500007629510948,NaN,0.000186
Aileron_L,345,6.9059129233411,0.0256769233410954,0.0258646220901012,0.500007629510948,NaN,0.000184
Aileron_L,346,6.92579470930964,0.0256117093096375,0.0258014482624531,0.500007629510948,NaN,0.000186
Aileron_L,347,6.94603455104399,0.0251935510439873,0.0253812497930527,0.500007629510948,NaN,0.000184
Aileron_L,348,6.96592959833723,0.0257015983372331,0.0258903171881437,0.500007629510948,NaN,0.000185
Aileron_L,349,6.9857991430831,0.0255651430830955,0.0257528418321013,0.500007629510948,NaN,0.000184
Aileron_L,350,7.00572275322944,0.0255217532294393,0.0257125122841001,0.500007629510948,NaN,0.000187
Aileron_L,351,7.02594933363909,0.0257433336390853,0.0259340926938057,0.500007629510948,NaN,0.000187
Aileron_L,352,7.04603309978324,0.0258220997832418,0.0260097985322475,0.500007629510948,NaN,0.000184
Aileron_L,353,7.06602403665477,0.0258280366547704,0.0260157354037762,0.500007629510948,NaN,0.000184
Aileron_L,354,7.08593030506891,0.0257463050689101,0.0259391043273807,0.500007629510948,NaN,0.000189
Aileron_L,355,7.10574884471989,0.0255298447198868,0.0257206037745476,0.500007629510948,NaN,0.000187
Aileron_L,356,7.1259223798309,0.0257343798308969,0.0259230986818075,0.500007629510948,NaN,0.000185
Aileron_L,357,7.1458449698754,0.0256239698753953,0.0258126887262464,0.500007629510948,NaN,0.000185
Aileron_L,358,7.16575837900275,0.0255093790027499,0.0256970777517557,0.500007629510948,NaN,0.000184
Aileron_L,359,7.18570341128892,0.0255094112889171,0.0256971100379229,0.500007629510948,NaN,0.000184
Aileron_L,360,7.20594019271761,0.0257281927176118,0.0259169115685225,0.500007629510948,NaN,0.000185
Aileron_L,361,7.22584340082598,0.0256354008259773,0.0258261598806977,0.500007629510948,NaN,0.000187
Aileron_L,362,7.2457466089344,0.0254476089344025,0.0256353076834083,0.500007629510948,NaN,0.000184
Aileron_L,363,7.26595380740804,0.0257528074080348,0.0259415262589455,0.500007629510948,NaN,0.000185
Aileron_L,364,7.2859518849929,0.0257608849928975,0.0259506239456534,0.500007629510948,NaN,0.000186
Aileron_L,365,7.3058387714709,0.0248897714709044,0.025078490321815,0.500007629510948,NaN,0.000185
Aileron_L,366,7.3259755829137,0.0257985829136968,0.0259893419684172,0.500007629510948,NaN,0.000187
Aileron_L,367,7.34569313247693,0.0253791324769258,0.0255668312259316,0.500007629510948,NaN,0.000184
Aileron_L,368,7.3659248133961,0.0256858133960962,0.0258806528583765,0.500007629510948,NaN,0.000191
Aileron_L,369,7.38590044873917,0.025554448739171,0.0257441876919866,0.500007629510948,NaN,0.000186
Aileron_L,370,7.40572102859396,0.0255040285939574,0.0256927474448681,0.500007629510948,NaN,0.000185
Aileron_L,371,7.42590578482586,0.0256247848258615,0.025814523778677,0.500007629510948,NaN,0.000186
Aileron_L,372,7.44580899293429,0.0256229929342866,0.0258106916832924,0.500007629510948,NaN,0.000184
Aileron_L,373,7.46575300511855,0.0253990051185489,0.0255897641732693,0.500007629510948,NaN,0.000187
Aileron_L,374,7.48597142471308,0.0257794247130752,0.0259691636658907,0.500007629510948,NaN,0.000186
Aileron_L,375,7.50578792416024,0.0255149241602421,0.0257036430111527,0.500007629510948,NaN,0.000185
Aileron_L,376,7.52562278544158,0.0254247854415774,0.0256155444962978,0.500007629510948,NaN,0.000187
Aileron_L,377,7.54586160707402,0.0256676070740223,0.0258553058230281,0.500007629510948,NaN,0.000184
Aileron_L,378,7.56569544825345,0.0254834482534528,0.0256742073081732,0.500007629510948,NaN,0.000187
Aileron_L,379,7.58563844033587,0.0254634403358698,0.0256511390848756,0.500007629510948,NaN,0.000184
Aileron_L,380,7.60591194543278,0.0257249454327822,0.025912644181788,0.500007629510948,NaN,0.000184
Aileron_L,381,7.62580291231841,0.0256299123184085,0.0258176110674739,0.500007629510948,NaN,0.000184
Aileron_L,382,7.64570612042683,0.0254721204268336,0.0256608392777443,0.500007629510948,NaN,0.000185
Aileron_L,383,7.66593372093844,0.0257427209384441,0.0259314397893548,0.500007629510948,NaN,0.000185
Aileron_L,384,7.68593485882896,0.0257468588289618,0.0259355776798725,0.500007629510948,NaN,0.000185
Aileron_L,385,7.70577686082357,0.0256058608235717,0.0257945796744227,0.500007629510948,NaN,0.000185
Aileron_L,386,7.72562498342955,0.0254619834295511,0.0256517223823071,0.500007629510948,NaN,0.000186
Aileron_L,387,7.74591787046254,0.0256878704625368,0.0258765893134475,0.500007629510948,NaN,0.000185
Aileron_L,388,7.76574049052107,0.0255564905210733,0.0257472495757937,0.500007629510948,NaN,0.000187
Aileron_L,389,7.78577529177415,0.0255452917741537,0.0257350307269692,0.500007629510948,NaN,0.000186
Aileron_L,390,7.80565707774276,0.0254460777427554,0.0256337764917612,0.500007629510948,NaN,0.000184
Aileron_L,391,7.82582245203865,0.0256364520386457,0.0258272110933065,0.500007629510948,NaN,0.000187
Aileron_L,392,7.84590927848846,0.0257152784884572,0.0259080777469873,0.500007629510948,NaN,0.000189
Aileron_L,393,7.86571149650907,0.0255424965090752,0.0257312153599858,0.500007629510948,NaN,0.000185
Aileron_L,394,7.88566570971233,0.0253477097123265,0.0255364285632372,0.500007629510948,NaN,0.000185
Aileron_L,395,7.90557707863593,0.025294078635931,0.0254817773849368,0.500007629510948,NaN,0.000184
Aileron_L,396,7.92571593028247,0.0254279302824736,0.0256237898466587,0.500007629510948,NaN,0.000192
Aileron_L,397,7.94563341981745,0.0254544198174477,0.0256431386683583,0.500007629510948,NaN,0.000185
Aileron_L,398,7.96553662792587,0.0253456279258728,0.0255363869805932,0.500007629510948,NaN,0.000187
Aileron_L,399,7.98584583658922,0.0256698365892172,0.025857535338223,0.500007629510948,NaN,0.000184
Aileron_L,400,8.00570926072365,0.0255292607236505,0.0257261403897405,0.500007629510948,NaN,0.000193
Aileron_L,401,8.02561756934154,0.0253985693415403,0.0255883082943559,0.500007629510948,NaN,0.000186
Aileron_L,402,8.04577682302606,0.0255928230260611,0.0257815418769717,0.500007629510948,NaN,0.000185
Aileron_L,403,8.06564840797567,0.0254554079756737,0.0256431067246795,0.500007629510948,NaN,0.000184
Aileron_L,404,8.08582092298484,0.0256179229848385,0.0258066418357491,0.500007629510948,NaN,0.000185
Aileron_L,405,8.10569046773064,0.0254674677306414,0.025656186581552,0.500007629510948,NaN,0.000185
Aileron_L,406,8.12556511298591,0.025013112985909,0.0252028519387245,0.500007629510948,NaN,0.000186
Aileron_L,407,8.14587228144544,0.0256862814454436,0.0258750002963543,0.500007629510948,NaN,0.000185
Aileron_L,408,8.16576018802541,0.0255961880254149,0.0257849068763256,0.500007629510948,NaN,0.000185
Aileron_L,409,8.18583885366011,0.0256668536601067,0.0258555725110173,0.500007629510948,NaN,0.000185
Aileron_L,410,8.20564413198638,0.0254671319863796,0.0256558508372903,0.500007629510948,NaN,0.000185
Aileron_L,411,8.22583908923727,0.0256540892372727,0.0258428080881834,0.500007629510948,NaN,0.000185
Aileron_L,412,8.24573719683623,0.0255661968362331,0.0257538955852389,0.500007629510948,NaN,0.000184
Aileron_L,413,8.26556899781185,0.0253989978118539,0.0255897568665743,0.500007629510948,NaN,0.000187
Aileron_L,414,8.28577415608174,0.0255951560817361,0.0257859151363969,0.500007629510948,NaN,0.000187
Aileron_L,415,8.305648801337,0.0253198013370037,0.0255085201879144,0.500007629510948,NaN,0.000185
Aileron_L,416,8.3257743916589,0.0254493916589022,0.0256401507136226,0.500007629510948,NaN,0.000187
Aileron_L,417,8.34572350435269,0.0253865043526888,0.0255752232035995,0.500007629510948,NaN,0.000185
Aileron_L,418,8.36554408420747,0.0253640842074752,0.025554843262136,0.500007629510948,NaN,0.000187
Aileron_L,419,8.38575638319057,0.0255243831905723,0.0257120819396377,0.500007629510948,NaN,0.000184
Aileron_L,420,8.40575344067353,0.0255684406735301,0.0257561394225359,0.500007629510948,NaN,0.000184
Aileron_L,421,8.42562298541933,0.025461985419333,0.0256527444740534,0.500007629510948,NaN,0.000187
Aileron_L,422,8.44553027393532,0.025351273935318,0.0255420329900384,0.500007629510948,NaN,0.000187
Aileron_L,423,8.46569768843502,0.0255286884350181,0.0257194474897385,0.500007629510948,NaN,0.000187
Aileron_L,424,8.48552948941064,0.0253544894106388,0.0255472886691093,0.500007629510948,NaN,0.000189
Aileron_L,425,8.50554898913527,0.0253739891352654,0.0255616878842711,0.500007629510948,NaN,0.000184
Aileron_L,426,8.52541955398297,0.0252455539829731,0.0254352929357886,0.500007629510948,NaN,0.000186
Aileron_L,427,8.54560431021494,0.0254323102149367,0.0256210290658474,0.500007629510948,NaN,0.000185
Aileron_L,428,8.56554118168592,0.0253551816859245,0.0255428804349303,0.500007629510948,NaN,0.000184
Aileron_L,429,8.58548417376834,0.0252971737683415,0.0254869127210975,0.500007629510948,NaN,0.000186
Aileron_L,430,8.60544246737915,0.0252494673791528,0.0254381862300634,0.500007629510948,NaN,0.000185
Aileron_L,431,8.62566904778886,0.0254830477888584,0.0256738068435192,0.500007629510948,NaN,0.000187
Aileron_L,432,8.6455630749802,0.0253870749801993,0.0255747737292051,0.500007629510948,NaN,0.000184
Aileron_L,433,8.66544384084684,0.0252658408468366,0.025456599901557,0.500007629510948,NaN,0.000187
Aileron_L,434,8.68571428563809,0.0255402856380939,0.025734104998529,0.500007629510948,NaN,0.00019
Aileron_L,435,8.70560933293134,0.0253963329313397,0.0255850517822504,0.500007629510948,NaN,0.000185
Aileron_L,436,8.72547989777905,0.0252788977790475,0.0254665965280533,0.500007629510948,NaN,0.000184
Aileron_L,437,8.74565751329774,0.0254115132977366,0.0256022723523974,0.500007629510948,NaN,0.000187
Aileron_L,438,8.76547605294871,0.0252200529487133,0.025408771799624,0.500007629510948,NaN,0.000185
Aileron_L,439,8.78564652775407,0.0253965277540684,0.0255934074201584,0.500007629510948,NaN,0.000193
Aileron_L,440,8.80564970584834,0.0254417058483362,0.025629404597342,0.500007629510948,NaN,0.000184
Aileron_L,441,8.82559065772694,0.0253996577269435,0.0255904167816639,0.500007629510948,NaN,0.000187
Aileron_L,442,8.84546020247275,0.0252772024727464,0.025465921323657,0.500007629510948,NaN,0.000185
Aileron_L,443,8.865671481354,0.0254674813539982,0.0256562002049088,0.500007629510948,NaN,0.000185
Aileron_L,444,8.88559407139844,0.025415071398437,0.0256027701474428,0.500007629510948,NaN,0.000184
Aileron_L,445,8.90547585736704,0.0252148573670387,0.0254025561160445,0.500007629510948,NaN,0.000184
Aileron_L,446,8.92540660822666,0.0252136082266569,0.0254104878927469,0.500007629510948,NaN,0.000193
Aileron_L,447,8.94544140947974,0.0252454094797373,0.0254341283306479,0.500007629510948,NaN,0.000185
Aileron_L,448,8.9657138944748,0.0254598944748044,0.0256475932238102,0.500007629510948,NaN,0.000184
Aileron_L,449,8.98563342421359,0.0244584242135882,0.024649183268249,0.500007629510948,NaN,0.000187
Aileron_L,450,9.00546114478159,0.0251301447815895,0.0253270244476795,0.500007629510948,NaN,0.000193
Aileron_L,451,9.02565610203248,0.0253231020324826,0.0255108007814884,0.500007629510948,NaN,0.000184
