surface_name,command_sequence,arduino_echo_time_s,computer_to_arduino_rx_latency_s,computer_to_arduino_apply_latency_s,applied_position,applied_equivalent_deg,arduino_receive_to_apply_latency_s
Aileron_L,268,5.36638308637562,0.0262000863756239,0.0263876791950464,0.500007629510948,NaN,0.000184
Aileron_L,269,5.38623122229162,0.0260582222916186,0.0262478541634083,0.500007629510948,NaN,0.000186
Aileron_L,270,5.40641478232494,0.02625378232494,0.0264423946705759,0.500007629510948,NaN,0.000185
Aileron_L,271,5.42630777739343,0.0260577773934305,0.0262463897390366,0.500007629510948,NaN,0.000185
Aileron_L,272,5.44652294273871,0.0262709427387118,0.0264615941367149,0.500007629510948,NaN,0.000187
Aileron_L,273,5.46647201174778,0.0263210117477775,0.0265086045671999,0.500007629510948,NaN,0.000184
Aileron_L,274,5.48635277250195,0.0261937725019455,0.0263823848475516,0.500007629510948,NaN,0.000185
Aileron_L,275,5.50622129894179,0.0259242989417911,0.0261129112873971,0.500007629510948,NaN,0.000185
Aileron_L,276,5.52615507505795,0.0259470750579536,0.0261377264559567,0.500007629510948,NaN,0.000187
Aileron_L,277,5.54608783164793,0.0257978316479325,0.025985424467355,0.500007629510948,NaN,0.000184
Aileron_L,278,5.56629076267892,0.0259117626789212,0.026107511707902,0.500007629510948,NaN,0.000192
Aileron_L,279,5.58614807433066,0.0259580743306577,0.0261466866762638,0.500007629510948,NaN,0.000185
Aileron_L,280,5.60629697047344,0.0260509704734385,0.0262416218714416,0.500007629510948,NaN,0.000187
Aileron_L,281,5.62629293768737,0.0258919376873672,0.0260825890853703,0.500007629510948,NaN,0.000187
Aileron_L,282,5.64608398013657,0.0258669801365733,0.0260576315345764,0.500007629510948,NaN,0.000187
Aileron_L,283,5.6659983852551,0.0257073852550983,0.0258949780745208,0.500007629510948,NaN,0.000184
Aileron_L,284,5.68619316007656,0.0259781600765586,0.0261688114745319,0.500007629510948,NaN,0.000187
Aileron_L,285,5.70605149125448,0.0258164912544787,0.0260132598096132,0.500007629510948,NaN,0.000193
Aileron_L,286,5.7259913845278,0.0256473845278025,0.025834977347225,0.500007629510948,NaN,0.000184
Aileron_L,287,5.74626670191845,0.025869701918453,0.0260603533164561,0.500007629510948,NaN,0.000187
Aileron_L,288,5.76616275556549,0.0258937555654943,0.0260823679111302,0.500007629510948,NaN,0.000185
Aileron_L,289,5.78596603232902,0.0257540323290229,0.0259416251484454,0.500007629510948,NaN,0.000184
Aileron_L,290,5.80617711956957,0.0259901195695698,0.0261787319151759,0.500007629510948,NaN,0.000185
Aileron_L,291,5.82601098211887,0.0257889821188748,0.0259765749382973,0.500007629510948,NaN,0.000184
Aileron_L,292,5.84598044165176,0.0257994416517615,0.0259880539973974,0.500007629510948,NaN,0.000185
Aileron_L,293,5.86589484677029,0.0256588467702866,0.0258474591158926,0.500007629510948,NaN,0.000185
Aileron_L,294,5.88614773458472,0.0259197345847189,0.026108346930325,0.500007629510948,NaN,0.000185
Aileron_L,295,5.90603155391744,0.0258445539174378,0.0260352053154409,0.500007629510948,NaN,0.000187
Aileron_L,296,5.92590008035728,0.0256770803572834,0.0258656927029192,0.500007629510948,NaN,0.000185
Aileron_L,297,5.94577166537571,0.0255746653757095,0.0257734729832709,0.500007629510948,NaN,0.000195
Aileron_L,298,5.96577069116822,0.0255936911682189,0.0257812839876413,0.500007629510948,NaN,0.000184
Aileron_L,299,5.98598687603971,0.0257998760397136,0.0259884883853197,0.500007629510948,NaN,0.000185
Aileron_L,300,6.00588598826534,0.0256689882653356,0.025856581084758,0.500007629510948,NaN,0.000184
Aileron_L,301,6.02592681463173,0.0257148146317303,0.0259024074511528,0.500007629510948,NaN,0.000184
Aileron_L,302,6.04583510259306,0.0253131025930643,0.0255027344648838,0.500007629510948,NaN,0.000186
Aileron_L,303,6.06582189407125,0.0255068940712512,0.0256944868906736,0.500007629510948,NaN,0.000184
Aileron_L,304,6.08571488913971,0.0255078891397119,0.0256965014853477,0.500007629510948,NaN,0.000185
Aileron_L,305,6.10588825391114,0.0256832539111376,0.0258728857829571,0.500007629510948,NaN,0.000186
Aileron_L,306,6.12574250698429,0.0255405069842935,0.0257280998037159,0.500007629510948,NaN,0.000184
Aileron_L,307,6.14566914641711,0.0254751464171112,0.0256647782889307,0.500007629510948,NaN,0.000186
Aileron_L,308,6.16558049295706,0.0254064929570556,0.0255940857764781,0.500007629510948,NaN,0.000184
Aileron_L,309,6.18574468199271,0.0255666819927096,0.0257552943383455,0.500007629510948,NaN,0.000185
Aileron_L,310,6.2055265487062,0.0252185487062037,0.0254071610518098,0.500007629510948,NaN,0.000185
Aileron_L,311,6.22573763594675,0.0255556359467506,0.0257432287661731,0.500007629510948,NaN,0.000184
Aileron_L,312,6.24558577186275,0.0254167718627453,0.0256053842083514,0.500007629510948,NaN,0.000185
Aileron_L,313,6.26563679349104,0.0252857934910357,0.0254733863104582,0.500007629510948,NaN,0.000184
Aileron_L,314,6.28581831447199,0.0256203144719899,0.0258089268176258,0.500007629510948,NaN,0.000185
Aileron_L,315,6.30570213380474,0.0255041338047385,0.025693765676558,0.500007629510948,NaN,0.000186
Aileron_L,316,6.32564610518283,0.0254461051828265,0.0256347175284326,0.500007629510948,NaN,0.000185
Aileron_L,317,6.34552788546318,0.0251158854631782,0.0253055173349977,0.500007629510948,NaN,0.000186
Aileron_L,318,6.36545962252697,0.0252786225269735,0.0254672348725796,0.500007629510948,NaN,0.000185
Aileron_L,319,6.38567376834607,0.0255027683460712,0.0256903611654937,0.500007629510948,NaN,0.000184
Aileron_L,320,6.40558001725504,0.025408017255038,0.0255976491268575,0.500007629510948,NaN,0.000186
Aileron_L,321,6.42545669990444,0.0252606999044418,0.0254482927238643,0.500007629510948,NaN,0.000184
Aileron_L,322,6.44538639791584,0.0251993979158401,0.0253880102614462,0.500007629510948,NaN,0.000185
Aileron_L,323,6.46561481710166,0.0254488171016574,0.0256364099210799,0.500007629510948,NaN,0.000184
Aileron_L,324,6.48547926543671,0.0253122654367089,0.0255008777823448,0.500007629510948,NaN,0.000185
Aileron_L,325,6.50563631778905,0.025470317789048,0.0256599496608675,0.500007629510948,NaN,0.000186
Aileron_L,326,6.52545590697166,0.0252759069716632,0.0254634997910857,0.500007629510948,NaN,0.000184
Aileron_L,327,6.54534380440918,0.0251648044091761,0.0253534167547822,0.500007629510948,NaN,0.000185
Aileron_L,328,6.56551818870676,0.0253401887067556,0.0255379767881334,0.500007629510948,NaN,0.000194
Aileron_L,329,6.58540914472285,0.0252171447228491,0.0254077961208522,0.500007629510948,NaN,0.000187
Aileron_L,330,6.60554682607752,0.0252688260775208,0.0254584579493403,0.500007629510948,NaN,0.000186
Aileron_L,331,6.62536845431253,0.0251684543125331,0.0253570666581392,0.500007629510948,NaN,0.000185
Aileron_L,332,6.64553876050535,0.0253447605053484,0.0255415290605128,0.500007629510948,NaN,0.000193
Aileron_L,333,6.66562444602421,0.0254464460242093,0.0256360778960288,0.500007629510948,NaN,0.000186
Aileron_L,334,6.68534819974473,0.0251481997447312,0.0253388511427045,0.500007629510948,NaN,0.000187
Aileron_L,335,6.70521264807978,0.0247456480797827,0.0249342604254186,0.500007629510948,NaN,0.000185
Aileron_L,336,6.72518006856033,0.0247950685603321,0.0249836809059381,0.500007629510948,NaN,0.000185
Aileron_L,337,6.74536566764605,0.0250196676460505,0.0252103190440536,0.500007629510948,NaN,0.000187
Aileron_L,338,6.76531167807651,0.0251236780765057,0.0253112708959579,0.500007629510948,NaN,0.000184
Aileron_L,339,6.78515165778297,0.0249776577829719,0.025168309180975,0.500007629510948,NaN,0.000187
Aileron_L,340,6.80539536986166,0.0243543698616624,0.0245440017334819,0.500007629510948,NaN,0.000186
Aileron_L,341,6.82511708452979,0.0249250845297873,0.0251126773492098,0.500007629510948,NaN,0.000184
Aileron_L,342,6.84503658727926,0.0248385872792602,0.0250231215201318,0.500007629510948,NaN,0.000181
Aileron_L,343,6.86529457272467,0.0251185727246702,0.0253071850702763,0.500007629510948,NaN,0.000185
Aileron_L,344,6.8852456807861,0.025065680786103,0.0252532736055255,0.500007629510948,NaN,0.000184
Aileron_L,345,6.90511726580453,0.0249532658045292,0.0251408586239517,0.500007629510948,NaN,0.000184
Aileron_L,346,6.92502759281826,0.0248005928182602,0.0249892051638961,0.500007629510948,NaN,0.000185
Aileron_L,347,6.94494301746297,0.0246270174629688,0.0248166493347883,0.500007629510948,NaN,0.000186
Aileron_L,348,6.96513779228443,0.0248587922844291,0.0250463851038516,0.500007629510948,NaN,0.000184
Aileron_L,349,6.98506341219106,0.0247644121910632,0.0249550635890663,0.500007629510948,NaN,0.000187
Aileron_L,350,7.00494009484044,0.0247560948404372,0.0249447071860731,0.500007629510948,NaN,0.000185
Aileron_L,351,7.02485857806373,0.0246755780637264,0.0248662294617295,0.500007629510948,NaN,0.000187
Aileron_L,352,7.04498810320887,0.0247201032088697,0.0249107546068728,0.500007629510948,NaN,0.000187
Aileron_L,353,7.06514821413976,0.0249712141397595,0.0251618655377626,0.500007629510948,NaN,0.000187
Aileron_L,354,7.08506261925828,0.0248906192582846,0.0250792316038907,0.500007629510948,NaN,0.000185
Aileron_L,355,7.10500862968877,0.0248396296887696,0.0250292615605593,0.500007629510948,NaN,0.000186
Aileron_L,356,7.12488429281196,0.02470929281196,0.0248979051575661,0.500007629510948,NaN,0.000185
Aileron_L,357,7.14509028242153,0.0247142824215293,0.0249018752409518,0.500007629510948,NaN,0.000184
Aileron_L,358,7.16492210591844,0.0246661059184372,0.0248536987378597,0.500007629510948,NaN,0.000184
Aileron_L,359,7.18484160866791,0.0244926086679101,0.0246832600659132,0.500007629510948,NaN,0.000187
Aileron_L,360,7.20476620904836,0.0245792090483606,0.0247678213939667,0.500007629510948,NaN,0.000185
Aileron_L,361,7.22476217626226,0.0245761762622595,0.0247647886078954,0.500007629510948,NaN,0.000185
Aileron_L,362,7.24469493285224,0.0244839328522384,0.0246725451978743,0.500007629510948,NaN,0.000185
Aileron_L,363,7.26499471887153,0.0248097188715339,0.0249973116909564,0.500007629510948,NaN,0.000184
Aileron_L,364,7.28487038199472,0.0246583819947243,0.0248459748141468,0.500007629510948,NaN,0.000184
Aileron_L,365,7.30471545933214,0.0245354593321383,0.0247240716777742,0.500007629510948,NaN,0.000185
Aileron_L,366,7.32488576552498,0.0247027655249834,0.0248903583444059,0.500007629510948,NaN,0.000184
Aileron_L,367,7.34475327243865,0.0243862724386454,0.0245748847842515,0.500007629510948,NaN,0.000185
Aileron_L,368,7.36493989105055,0.0247568910505474,0.0249455033961833,0.500007629510948,NaN,0.000185
Aileron_L,369,7.38464937140438,0.0244733714043796,0.0246640228023827,0.500007629510948,NaN,0.000187
Aileron_L,370,7.40454440552521,0.0243684055252075,0.02455599834463,0.500007629510948,NaN,0.000184
Aileron_L,371,7.42472796555856,0.0245529655585587,0.0247415779041648,0.500007629510948,NaN,0.000185
Aileron_L,372,7.44465868309614,0.0244586830961406,0.0246493344941437,0.500007629510948,NaN,0.000187
Aileron_L,373,7.46456493200511,0.0243979320051074,0.0245865443507433,0.500007629510948,NaN,0.000185
Aileron_L,374,7.48448545428079,0.0243194542807937,0.0245070471002162,0.500007629510948,NaN,0.000184
Aileron_L,375,7.50473018588567,0.0245431858856678,0.0247328177574873,0.500007629510948,NaN,0.000186
Aileron_L,376,7.52457628274929,0.0243132827492952,0.0245018950949013,0.500007629510948,NaN,0.000185
Aileron_L,377,7.54450598076069,0.0242049807606936,0.0243946126324832,0.500007629510948,NaN,0.000186
Aileron_L,378,7.56471706800121,0.0245470680012107,0.0247428170301914,0.500007629510948,NaN,0.000192
Aileron_L,379,7.5846742932198,0.0245072932198048,0.024694886039257,0.500007629510948,NaN,0.000184
Aileron_L,380,7.60459787407407,0.0243228740740716,0.0245125059458613,0.500007629510948,NaN,0.000186
Aileron_L,381,7.62439809225902,0.0241760922590196,0.0243647046046257,0.500007629510948,NaN,0.000185
Aileron_L,382,7.64463568718055,0.0244296871805489,0.024620338578552,0.500007629510948,NaN,0.000187
Aileron_L,383,7.66446343257269,0.0241984325726926,0.0243870449183285,0.500007629510948,NaN,0.000185
Aileron_L,384,7.68438905247933,0.0241270524793267,0.0243177038773298,0.500007629510948,NaN,0.000187
Aileron_L,385,7.7043238481217,0.0241238481217027,0.0243114409411252,0.500007629510948,NaN,0.000184
Aileron_L,386,7.724565521148,0.0243735211479962,0.0245611139674187,0.500007629510948,NaN,0.000184
Aileron_L,387,7.74447380910936,0.02429280910936,0.0244804019287825,0.500007629510948,NaN,0.000184
Aileron_L,388,7.76435151128495,0.0241525112849474,0.0243431626829505,0.500007629510948,NaN,0.000187
Aileron_L,389,7.78450346600631,0.0242994660063088,0.0244870588257313,0.500007629510948,NaN,0.000184
Aileron_L,390,7.80437301197234,0.024071011972338,0.0242606438441575,0.500007629510948,NaN,0.000186
Aileron_L,391,7.82420789404786,0.0239808940478563,0.0241695063934624,0.500007629510948,NaN,0.000185
Aileron_L,392,7.84442509844553,0.0241630984455347,0.0243537498435378,0.500007629510948,NaN,0.000187
Aileron_L,393,7.86430382014731,0.0238678201473057,0.0240554129667282,0.500007629510948,NaN,0.000184
Aileron_L,394,7.88422434242296,0.0239023424229622,0.0240929938209653,0.500007629510948,NaN,0.000187
Aileron_L,395,7.90449558170888,0.0242155817088783,0.0244041940544844,0.500007629510948,NaN,0.000185
Aileron_L,396,7.9244334359298,0.024182435929805,0.0243700287492275,0.500007629510948,NaN,0.000184
Aileron_L,397,7.94427239611006,0.0239653961100578,0.0241540084556937,0.500007629510948,NaN,0.000185
Aileron_L,398,7.96412766870943,0.0239176687094271,0.0241052615288496,0.500007629510948,NaN,0.000184
Aileron_L,399,7.98424495954025,0.0240649595402479,0.0242525523596704,0.500007629510948,NaN,0.000184
Aileron_L,400,8.0041654818159,0.0239634818159044,0.0241510746353269,0.500007629510948,NaN,0.000184
Aileron_L,401,8.02432967085159,0.0241566708515882,0.0243452831971943,0.500007629510948,NaN,0.000185
Aileron_L,402,8.04411357661745,0.0239155766174495,0.0241062280154526,0.500007629510948,NaN,0.000187
Aileron_L,403,8.06429101949364,0.0241100194936395,0.024297612313062,0.500007629510948,NaN,0.000184
Aileron_L,404,8.08411162820244,0.0239136282024384,0.0241042796004415,0.500007629510948,NaN,0.000187
Aileron_L,405,8.10402501379475,0.02374601379475,0.0239336066141725,0.500007629510948,NaN,0.000184
Aileron_L,406,8.12428197971395,0.0240499797139466,0.0242375725333691,0.500007629510948,NaN,0.000184
Aileron_L,407,8.14417293573004,0.0239849357300401,0.0241755871280432,0.500007629510948,NaN,0.000187
Aileron_L,408,8.16405165743181,0.0238696574318111,0.0240582697774172,0.500007629510948,NaN,0.000185
Aileron_L,409,8.18423929556993,0.0237322955699265,0.0239229469679296,0.500007629510948,NaN,0.000187
Aileron_L,410,8.20412515395504,0.0238981539550424,0.0240867663006484,0.500007629510948,NaN,0.000185
Aileron_L,411,8.22403650049496,0.023735500494957,0.0239230933143795,0.500007629510948,NaN,0.000184
Aileron_L,412,8.24415786943057,0.0239358694305718,0.0241234622499943,0.500007629510948,NaN,0.000184
Aileron_L,413,8.26397440003461,0.0237694000346065,0.0239580123802125,0.500007629510948,NaN,0.000185
Aileron_L,414,8.28415592101553,0.0232259210155308,0.0234135138349831,0.500007629510948,NaN,0.000184
Aileron_L,415,8.30411722433892,0.0239212243389189,0.0241108562107086,0.500007629510948,NaN,0.000186
Aileron_L,416,8.32409382055518,0.0239158205551803,0.0241034133746028,0.500007629510948,NaN,0.000184
Aileron_L,417,8.343909331633,0.0237173316330016,0.0239059439786077,0.500007629510948,NaN,0.000185
Aileron_L,418,8.36407148161629,0.0239014816162884,0.0240890744357109,0.500007629510948,NaN,0.000184
Aileron_L,419,8.38389514890367,0.0237051489036679,0.023895800301671,0.500007629510948,NaN,0.000187
Aileron_L,420,8.40412458761567,0.0238565876156688,0.0240441804350913,0.500007629510948,NaN,0.000184
Aileron_L,421,8.42411341814625,0.0239394181462526,0.0241280304918587,0.500007629510948,NaN,0.000185
Aileron_L,422,8.44393198780265,0.0237509878026545,0.023940619674474,0.500007629510948,NaN,0.000186
Aileron_L,423,8.46385658818311,0.022862588183105,0.0230512005287111,0.500007629510948,NaN,0.000185
Aileron_L,424,8.48375875898731,0.0235057589873075,0.02369335180673,0.500007629510948,NaN,0.000184
Aileron_L,425,8.50400858822313,0.0238385882231295,0.0240333177259266,0.500007629510948,NaN,0.000191
Aileron_L,426,8.52385876319152,0.0236787631915212,0.0238673755371571,0.500007629510948,NaN,0.000185
Aileron_L,427,8.54401581554386,0.0238308155438602,0.0240184083632827,0.500007629510948,NaN,0.000184
Aileron_L,428,8.56382724851692,0.0236552485169172,0.0238428413363397,0.500007629510948,NaN,0.000184
Aileron_L,429,8.58398328134307,0.0237422813430727,0.0239308936886787,0.500007629510948,NaN,0.000185
Aileron_L,430,8.60381816341856,0.0236311634185612,0.0238207952903807,0.500007629510948,NaN,0.000186
Aileron_L,431,8.62388345841357,0.0236884584135711,0.0238770707591772,0.500007629510948,NaN,0.000185
Aileron_L,432,8.64375912153676,0.0234281215367615,0.023617753408581,0.500007629510948,NaN,0.000186
Aileron_L,433,8.66362764797661,0.0233406479766071,0.0235282407960296,0.500007629510948,NaN,0.000184
Aileron_L,434,8.68384995000526,0.0235489500052631,0.0237375623508692,0.500007629510948,NaN,0.000185
Aileron_L,435,8.7037735308595,0.0235015308595002,0.0236911627313197,0.500007629510948,NaN,0.000186
Aileron_L,436,8.72353806562772,0.0232970656277239,0.0234846584471464,0.500007629510948,NaN,0.000184
Aileron_L,437,8.74374813334206,0.0234041333420575,0.0235947847400606,0.500007629510948,NaN,0.000187
Aileron_L,438,8.76362889409623,0.0234478940962255,0.0236365064418316,0.500007629510948,NaN,0.000185
Aileron_L,439,8.78349232290509,0.0231623229050934,0.0233509352507293,0.500007629510948,NaN,0.000185
Aileron_L,440,8.80363816046932,0.0233191604693234,0.0235087923411131,0.500007629510948,NaN,0.000186
Aileron_L,441,8.82358620995218,0.0233872099521756,0.0235748027715981,0.500007629510948,NaN,0.000184
Aileron_L,442,8.84349653696591,0.0222575369659066,0.0224461493115425,0.500007629510948,NaN,0.000185
Aileron_L,443,8.86366582363257,0.0234648236325681,0.0236615921877325,0.500007629510948,NaN,0.000193
Aileron_L,444,8.88350886191759,0.0232158619175851,0.0234034547370076,0.500007629510948,NaN,0.000184
Aileron_L,445,8.90373422252482,0.0235492225248218,0.0237398739228249,0.500007629510948,NaN,0.000187
Aileron_L,446,8.92368431106007,0.023501311060071,0.0236899234057069,0.500007629510948,NaN,0.000185
Aileron_L,447,8.94360789191431,0.0231698919143081,0.0233605433123112,0.500007629510948,NaN,0.000187
Aileron_L,448,8.96353758992571,0.0233295899257064,0.0235182022713423,0.500007629510948,NaN,0.000185
Aileron_L,449,8.98340917494413,0.0232281749441326,0.0234167872897685,0.500007629510948,NaN,0.000185
Aileron_L,450,9.0036192426585,0.0234372426584959,0.023627894056499,0.500007629510948,NaN,0.000187
Aileron_L,451,9.02347961288878,0.0232776128887832,0.0234652057082057,0.500007629510948,NaN,0.000184
