sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
259,259,5.16,5.160094,5.17166734287411,1,NaN,5.17166734287411,5.19501975,D4,20780079,4000000,1
260,260,5.18,5.180096,5.19169347569318,1,NaN,5.19169347569318,5.21504575,D4,20860183,4000000,1
261,261,5.2,5.200083,5.21171960851226,1,NaN,5.21171960851226,5.23507175,D4,20940287,4000000,1
262,262,5.22,5.220093,5.23174574133133,1,NaN,5.23174574133133,5.25509825,D4,21020393,4000000,1
263,263,5.24,5.240106,5.2517718741504,1,NaN,5.2517718741504,5.27512375,D4,21100495,4000000,1
264,264,5.26,5.260109,5.27179800696947,1,NaN,5.27179800696947,5.29514975,D4,21180599,4000000,1
265,265,5.28,5.280102,5.29182413978854,1,NaN,5.29182413978854,5.315176,D4,21260704,4000000,1
266,266,5.3,5.300119,5.31185027260762,1,NaN,5.31185027260762,5.33520175,D4,21340807,4000000,1
267,267,5.32,5.320179,5.33187640542669,1,NaN,5.33187640542669,5.35522775,D4,21420911,4000000,1
268,268,5.34,5.340128,5.35190253824576,1,NaN,5.35190253824576,5.37525375,D4,21501015,4000000,1
269,269,5.36,5.360149,5.37192867106483,1,NaN,5.37192867106483,5.39527975,D4,21581119,4000000,1
270,270,5.38,5.380185,5.39195480388391,1,NaN,5.39195480388391,5.4153055,D4,21661222,4000000,1
271,271,5.4,5.400104,5.41198093670298,1,NaN,5.41198093670298,5.4353315,D4,21741326,4000000,1
272,272,5.42,5.420213,5.43200706952205,1,NaN,5.43200706952205,5.4553575,D4,21821430,4000000,1
273,273,5.44,5.440116,5.45203320234112,1,NaN,5.45203320234112,5.4753835,D4,21901534,4000000,1
274,274,5.46,5.460464,5.4720593351602,1,NaN,5.4720593351602,5.4954095,D4,21981638,4000000,1
275,275,5.48,5.480116,5.49208546797927,1,NaN,5.49208546797927,5.5154355,D4,22061742,4000000,1
276,276,5.5,5.50017,5.51211160079834,1,NaN,5.51211160079834,5.53546125,D4,22141845,4000000,1
277,277,5.52,5.52011,5.53213773361741,1,NaN,5.53213773361741,5.555488,D4,22221952,4000000,1
278,278,5.54,5.54011,5.55216386643649,1,NaN,5.55216386643649,5.57551325,D4,22302053,4000000,1
279,279,5.56,5.560116,5.57218999925556,1,NaN,5.57218999925556,5.5955395,D4,22382158,4000000,1
280,280,5.58,5.580128,5.59221613207463,1,NaN,5.59221613207463,5.61556525,D4,22462261,4000000,1
281,281,5.6,5.600111,5.6122422648937,1,NaN,5.6122422648937,5.63559125,D4,22542365,4000000,1
282,282,5.62,5.620136,5.63226839771278,1,NaN,5.63226839771278,5.65561725,D4,22622469,4000000,1
283,283,5.64,5.640111,5.65229453053185,1,NaN,5.65229453053185,5.67564325,D4,22702573,4000000,1
284,284,5.66,5.660122,5.67232066335092,1,NaN,5.67232066335092,5.69566925,D4,22782677,4000000,1
285,285,5.68,5.680116,5.69234679616999,1,NaN,5.69234679616999,5.715695,D4,22862780,4000000,1
286,286,5.7,5.700114,5.71237292898906,1,NaN,5.71237292898906,5.735721,D4,22942884,4000000,1
287,287,5.72,5.720107,5.73239906180814,1,NaN,5.73239906180814,5.755747,D4,23022988,4000000,1
288,288,5.74,5.740097,5.75242519462721,1,NaN,5.75242519462721,5.77577375,D4,23103095,4000000,1
289,289,5.76,5.760138,5.77245132744628,1,NaN,5.77245132744628,5.795799,D4,23183196,4000000,1
290,290,5.78,5.780139,5.79247746026535,1,NaN,5.79247746026535,5.815825,D4,23263300,4000000,1
291,291,5.8,5.800122,5.81250359308443,1,NaN,5.81250359308443,5.835851,D4,23343404,4000000,1
292,292,5.82,5.820111,5.8325297259035,1,NaN,5.8325297259035,5.855877,D4,23423508,4000000,1
293,293,5.84,5.840112,5.85255585872257,1,NaN,5.85255585872257,5.875903,D4,23503612,4000000,1
294,294,5.86,5.860122,5.87258199154164,1,NaN,5.87258199154164,5.895929,D4,23583716,4000000,1
295,295,5.88,5.880122,5.89260812436072,1,NaN,5.89260812436072,5.91595475,D4,23663819,4000000,1
296,296,5.9,5.900125,5.91263425717979,1,NaN,5.91263425717979,5.935981,D4,23743924,4000000,1
297,297,5.92,5.92013,5.93266038999886,1,NaN,5.93266038999886,5.95600675,D4,23824027,4000000,1
298,298,5.94,5.940568,5.95268652281793,1,NaN,5.95268652281793,5.97603275,D4,23904131,4000000,1
299,299,5.96,5.960125,5.97271265563701,1,NaN,5.97271265563701,5.996059,D4,23984236,4000000,1
300,300,5.98,5.980134,5.99273878845608,1,NaN,5.99273878845608,6.01608475,D4,24064339,4000000,1
301,301,6,6.000121,6.01276492127515,1,NaN,6.01276492127515,6.03611075,D4,24144443,4000000,1
302,302,6.02,6.020112,6.03279105409422,1,NaN,6.03279105409422,6.0561365,D4,24224546,4000000,1
303,303,6.04,6.040167,6.0528171869133,1,NaN,6.0528171869133,6.0761625,D4,24304650,4000000,1
304,304,6.06,6.060163,6.07284331973237,1,NaN,6.07284331973237,6.0961885,D4,24384754,4000000,1
305,305,6.08,6.080111,6.09286945255144,1,NaN,6.09286945255144,6.1162145,D4,24464858,4000000,1
306,306,6.1,6.100124,6.11289558537051,1,NaN,6.11289558537051,6.1362405,D4,24544962,4000000,1
307,307,6.12,6.120117,6.13292171818958,1,NaN,6.13292171818958,6.15626675,D4,24625067,4000000,1
308,308,6.14,6.140677,6.15294785100866,1,NaN,6.15294785100866,6.1762925,D4,24705170,4000000,1
309,309,6.16,6.160683,6.17297398382773,1,NaN,6.17297398382773,6.196319,D4,24785276,4000000,1
310,310,6.18,6.180827,6.1930001166468,1,NaN,6.1930001166468,6.2163445,D4,24865378,4000000,1
311,311,6.2,6.200249,6.21302624946587,1,NaN,6.21302624946587,6.23637025,D4,24945481,4000000,1
312,312,6.22,6.220138,6.23305238228495,1,NaN,6.23305238228495,6.256397,D4,25025588,4000000,1
313,313,6.24,6.240241,6.25307851510402,1,NaN,6.25307851510402,6.27642225,D4,25105689,4000000,1
314,314,6.26,6.260177,6.27310464792309,1,NaN,6.27310464792309,6.29644825,D4,25185793,4000000,1
315,315,6.28,6.280858,6.29313078074216,1,NaN,6.29313078074216,6.31647425,D4,25265897,4000000,1
316,316,6.3,6.300174,6.31315691356124,1,NaN,6.31315691356124,6.33650025,D4,25346001,4000000,1
317,317,6.32,6.320149,6.33318304638031,1,NaN,6.33318304638031,6.35652625,D4,25426105,4000000,1
318,318,6.34,6.340208,6.35320917919938,1,NaN,6.35320917919938,6.37655225,D4,25506209,4000000,1
319,319,6.36,6.360145,6.37323531201845,1,NaN,6.37323531201845,6.39657825,D4,25586313,4000000,1
320,320,6.38,6.381075,6.39326144483753,1,NaN,6.39326144483753,6.416604,D4,25666416,4000000,1
321,321,6.4,6.40016,6.4132875776566,1,NaN,6.4132875776566,6.43663025,D4,25746521,4000000,1
322,322,6.42,6.420258,6.43331371047567,1,NaN,6.43331371047567,6.45665675,D4,25826627,4000000,1
323,323,6.44,6.440139,6.45333984329474,1,NaN,6.45333984329474,6.476682,D4,25906728,4000000,1
324,324,6.46,6.460179,6.47336597611382,1,NaN,6.47336597611382,6.496708,D4,25986832,4000000,1
325,325,6.48,6.48115,6.49339210893289,1,NaN,6.49339210893289,6.516734,D4,26066936,4000000,1
326,326,6.5,6.500285,6.51341824175196,1,NaN,6.51341824175196,6.5367605,D4,26147042,4000000,1
327,327,6.52,6.520128,6.53344437457103,1,NaN,6.53344437457103,6.556786,D4,26227144,4000000,1
328,328,6.54,6.540212,6.5534705073901,1,NaN,6.5534705073901,6.576812,D4,26307248,4000000,1
329,329,6.56,6.560161,6.57349664020918,1,NaN,6.57349664020918,6.59683775,D4,26387351,4000000,1
330,330,6.58,6.580125,6.59352277302825,1,NaN,6.59352277302825,6.61686375,D4,26467455,4000000,1
331,331,6.6,6.600184,6.61354890584732,1,NaN,6.61354890584732,6.63688975,D4,26547559,4000000,1
332,332,6.62,6.620093,6.63357503866639,1,NaN,6.63357503866639,6.65691575,D4,26627663,4000000,1
333,333,6.64,6.640111,6.65360117148547,1,NaN,6.65360117148547,6.67694175,D4,26707767,4000000,1
334,334,6.66,6.660157,6.67362730430454,1,NaN,6.67362730430454,6.69696775,D4,26787871,4000000,1
335,335,6.68,6.680663,6.69365343712361,1,NaN,6.69365343712361,6.71699375,D4,26867975,4000000,1
336,336,6.7,6.70012,6.71367956994269,1,NaN,6.71367956994269,6.73701975,D4,26948079,4000000,1
337,337,6.72,6.720134,6.73370570276176,1,NaN,6.73370570276176,6.75704575,D4,27028183,4000000,1
338,338,6.74,6.740179,6.75373183558083,1,NaN,6.75373183558083,6.7770715,D4,27108286,4000000,1
339,339,6.76,6.760153,6.7737579683999,1,NaN,6.7737579683999,6.7970975,D4,27188390,4000000,1
340,340,6.78,6.780302,6.79378410121898,1,NaN,6.79378410121898,6.817124,D4,27268496,4000000,1
341,341,6.8,6.800255,6.81381023403805,1,NaN,6.81381023403805,6.83714975,D4,27348599,4000000,1
342,342,6.82,6.820145,6.83383636685712,1,NaN,6.83383636685712,6.8571755,D4,27428702,4000000,1
343,343,6.84,6.842215,6.85386249967619,1,NaN,6.85386249967619,6.8772015,D4,27508806,4000000,1
344,344,6.86,6.860199,6.87388863249526,1,NaN,6.87388863249526,6.8972275,D4,27588910,4000000,1
345,345,6.88,6.880249,6.89391476531434,1,NaN,6.89391476531434,6.9172535,D4,27669014,4000000,1
346,346,6.9,6.900125,6.91394089813341,1,NaN,6.91394089813341,6.9372795,D4,27749118,4000000,1
347,347,6.92,6.920136,6.93396703095248,1,NaN,6.93396703095248,6.95730525,D4,27829221,4000000,1
348,348,6.94,6.940152,6.95399316377155,1,NaN,6.95399316377155,6.97733125,D4,27909325,4000000,1
349,349,6.96,6.960202,6.97401929659063,1,NaN,6.97401929659063,6.99735725,D4,27989429,4000000,1
350,350,6.98,6.980119,6.9940454294097,1,NaN,6.9940454294097,7.01738325,D4,28069533,4000000,1
351,351,7,7.000822,7.01407156222877,1,NaN,7.01407156222877,7.03740925,D4,28149637,4000000,1
352,352,7.02,7.020113,7.03409769504784,1,NaN,7.03409769504784,7.05743525,D4,28229741,4000000,1
353,353,7.04,7.040222,7.05412382786692,1,NaN,7.05412382786692,7.0774615,D4,28309846,4000000,1
354,354,7.06,7.060138,7.07414996068599,1,NaN,7.07414996068599,7.09748775,D4,28389951,4000000,1
355,355,7.08,7.080106,7.09417609350506,1,NaN,7.09417609350506,7.11751325,D4,28470053,4000000,1
356,356,7.1,7.100082,7.11420222632413,1,NaN,7.11420222632413,7.137539,D4,28550156,4000000,1
357,357,7.12,7.120159,7.13422835914321,1,NaN,7.13422835914321,7.157565,D4,28630260,4000000,1
358,358,7.14,7.140112,7.15425449196228,1,NaN,7.15425449196228,7.177591,D4,28710364,4000000,1
359,359,7.16,7.160098,7.17428062478135,1,NaN,7.17428062478135,7.197617,D4,28790468,4000000,1
360,360,7.18,7.180125,7.19430675760042,1,NaN,7.19430675760042,7.217643,D4,28870572,4000000,1
361,361,7.2,7.20013,7.2143328904195,1,NaN,7.2143328904195,7.237669,D4,28950676,4000000,1
362,362,7.22,7.220118,7.23435902323857,1,NaN,7.23435902323857,7.257695,D4,29030780,4000000,1
363,363,7.24,7.240101,7.25438515605764,1,NaN,7.25438515605764,7.277721,D4,29110884,4000000,1
364,364,7.26,7.26012,7.27441128887671,1,NaN,7.27441128887671,7.297747,D4,29190988,4000000,1
365,365,7.28,7.280122,7.29443742169578,1,NaN,7.29443742169578,7.31777275,D4,29271091,4000000,1
366,366,7.3,7.300116,7.31446355451486,1,NaN,7.31446355451486,7.33779875,D4,29351195,4000000,1
367,367,7.32,7.320114,7.33448968733393,1,NaN,7.33448968733393,7.35782475,D4,29431299,4000000,1
368,368,7.34,7.340115,7.354515820153,1,NaN,7.354515820153,7.37785125,D4,29511405,4000000,1
369,369,7.36,7.360164,7.37454195297207,1,NaN,7.37454195297207,7.39787675,D4,29591507,4000000,1
370,370,7.38,7.38013,7.39456808579115,1,NaN,7.39456808579115,7.41790275,D4,29671611,4000000,1
371,371,7.4,7.400126,7.41459421861022,1,NaN,7.41459421861022,7.43792875,D4,29751715,4000000,1
372,372,7.42,7.420112,7.43462035142929,1,NaN,7.43462035142929,7.45795475,D4,29831819,4000000,1
373,373,7.44,7.440092,7.45464648424836,1,NaN,7.45464648424836,7.47798075,D4,29911923,4000000,1
374,374,7.46,7.460109,7.47467261706744,1,NaN,7.47467261706744,7.4980065,D4,29992026,4000000,1
375,375,7.48,7.480111,7.49469874988651,1,NaN,7.49469874988651,7.5180325,D4,30072130,4000000,1
376,376,7.5,7.500132,7.51472488270558,1,NaN,7.51472488270558,7.5380585,D4,30152234,4000000,1
377,377,7.52,7.520109,7.53475101552465,1,NaN,7.53475101552465,7.5580845,D4,30232338,4000000,1
378,378,7.54,7.540112,7.55477714834373,1,NaN,7.55477714834373,7.5781105,D4,30312442,4000000,1
379,379,7.56,7.560109,7.5748032811628,1,NaN,7.5748032811628,7.5981365,D4,30392546,4000000,1
380,380,7.58,7.580111,7.59482941398187,1,NaN,7.59482941398187,7.6181625,D4,30472650,4000000,1
381,381,7.6,7.600164,7.61485554680094,1,NaN,7.61485554680094,7.6381885,D4,30552754,4000000,1
382,382,7.62,7.620196,7.63488167962002,1,NaN,7.63488167962002,7.6582145,D4,30632858,4000000,1
383,383,7.64,7.640202,7.65490781243909,1,NaN,7.65490781243909,7.67824025,D4,30712961,4000000,1
384,384,7.66,7.660127,7.67493394525816,1,NaN,7.67493394525816,7.69826625,D4,30793065,4000000,1
385,385,7.68,7.680122,7.69496007807723,1,NaN,7.69496007807723,7.718293,D4,30873172,4000000,1
386,386,7.7,7.700117,7.7149862108963,1,NaN,7.7149862108963,7.73831825,D4,30953273,4000000,1
387,387,7.72,7.720331,7.73501234371538,1,NaN,7.73501234371538,7.75834425,D4,31033377,4000000,1
388,388,7.74,7.740112,7.75503847653445,1,NaN,7.75503847653445,7.77837025,D4,31113481,4000000,1
389,389,7.76,7.760116,7.77506460935352,1,NaN,7.77506460935352,7.79839625,D4,31193585,4000000,1
390,390,7.78,7.780113,7.79509074217259,1,NaN,7.79509074217259,7.81842275,D4,31273691,4000000,1
391,391,7.8,7.800322,7.81511687499167,1,NaN,7.81511687499167,7.838448,D4,31353792,4000000,1
392,392,7.82,7.820118,7.83514300781074,1,NaN,7.83514300781074,7.85847425,D4,31433897,4000000,1
393,393,7.84,7.840134,7.85516914062981,1,NaN,7.85516914062981,7.8785,D4,31514000,4000000,1
394,394,7.86,7.860137,7.87519527344888,1,NaN,7.87519527344888,7.898526,D4,31594104,4000000,1
395,395,7.88,7.880205,7.89522140626796,1,NaN,7.89522140626796,7.918552,D4,31674208,4000000,1
396,396,7.9,7.900121,7.91524753908703,1,NaN,7.91524753908703,7.93857825,D4,31754313,4000000,1
397,397,7.92,7.920211,7.9352736719061,1,NaN,7.9352736719061,7.958604,D4,31834416,4000000,1
398,398,7.94,7.94038,7.95529980472517,1,NaN,7.95529980472517,7.97863,D4,31914520,4000000,1
399,399,7.96,7.960123,7.97532593754425,1,NaN,7.97532593754425,7.998656,D4,31994624,4000000,1
400,400,7.98,7.980141,7.99535207036332,1,NaN,7.99535207036332,8.01868175,D4,32074727,4000000,1
401,401,8,8.000403,8.01537820318239,1,NaN,8.01537820318239,8.03870775,D4,32154831,4000000,1
402,402,8.02,8.020101,8.03540433600146,1,NaN,8.03540433600146,8.05873375,D4,32234935,4000000,1
403,403,8.04,8.040162,8.05543046882054,1,NaN,8.05543046882054,8.07875975,D4,32315039,4000000,1
404,404,8.06,8.060131,8.07545660163961,1,NaN,8.07545660163961,8.09878575,D4,32395143,4000000,1
405,405,8.08,8.080111,8.09548273445868,1,NaN,8.09548273445868,8.11881175,D4,32475247,4000000,1
406,406,8.1,8.100118,8.11550886727775,1,NaN,8.11550886727775,8.13883775,D4,32555351,4000000,1
407,407,8.12,8.120098,8.13553500009682,1,NaN,8.13553500009682,8.15886375,D4,32635455,4000000,1
408,408,8.14,8.14015,8.1555611329159,1,NaN,8.1555611329159,8.17888975,D4,32715559,4000000,1
409,409,8.16,8.160115,8.17558726573497,1,NaN,8.17558726573497,8.1989155,D4,32795662,4000000,1
410,410,8.18,8.1801,8.19561339855404,1,NaN,8.19561339855404,8.21894175,D4,32875767,4000000,1
411,411,8.2,8.200141,8.21563953137312,1,NaN,8.21563953137312,8.2389675,D4,32955870,4000000,1
412,412,8.22,8.220117,8.23566566419219,1,NaN,8.23566566419219,8.2589935,D4,33035974,4000000,1
413,413,8.24,8.240123,8.25569179701126,1,NaN,8.25569179701126,8.2790195,D4,33116078,4000000,1
414,414,8.26,8.260132,8.27571792983033,1,NaN,8.27571792983033,8.2990455,D4,33196182,4000000,1
415,415,8.28,8.280109,8.29574406264941,1,NaN,8.29574406264941,8.3190715,D4,33276286,4000000,1
416,416,8.3,8.300137,8.31577019546848,1,NaN,8.31577019546848,8.3390975,D4,33356390,4000000,1
417,417,8.32,8.320197,8.33579632828755,1,NaN,8.33579632828755,8.3591235,D4,33436494,4000000,1
418,418,8.34,8.340136,8.35582246110662,1,NaN,8.35582246110662,8.37914925,D4,33516597,4000000,1
419,419,8.36,8.360123,8.3758485939257,1,NaN,8.3758485939257,8.39917525,D4,33596701,4000000,1
420,420,8.38,8.380123,8.39587472674477,1,NaN,8.39587472674477,8.41920125,D4,33676805,4000000,1
421,421,8.4,8.400121,8.41590085956384,1,NaN,8.41590085956384,8.43922725,D4,33756909,4000000,1
422,422,8.42,8.420124,8.43592699238291,1,NaN,8.43592699238291,8.4592535,D4,33837014,4000000,1
423,423,8.44,8.440111,8.45595312520198,1,NaN,8.45595312520198,8.47927925,D4,33917117,4000000,1
424,424,8.46,8.46012,8.47597925802106,1,NaN,8.47597925802106,8.49930525,D4,33997221,4000000,1
425,425,8.48,8.48011,8.49600539084013,1,NaN,8.49600539084013,8.5193315,D4,34077326,4000000,1
426,426,8.5,8.50009,8.5160315236592,1,NaN,8.5160315236592,8.539358,D4,34157432,4000000,1
427,427,8.52,8.520098,8.53605765647827,1,NaN,8.53605765647827,8.55938325,D4,34237533,4000000,1
428,428,8.54,8.540114,8.55608378929735,1,NaN,8.55608378929735,8.57940975,D4,34317639,4000000,1
429,429,8.56,8.560117,8.57610992211642,1,NaN,8.57610992211642,8.599435,D4,34397740,4000000,1
430,430,8.58,8.580096,8.59613605493549,1,NaN,8.59613605493549,8.619461,D4,34477844,4000000,1
431,431,8.6,8.600122,8.61616218775456,1,NaN,8.61616218775456,8.639487,D4,34557948,4000000,1
432,432,8.62,8.620118,8.63618832057364,1,NaN,8.63618832057364,8.659513,D4,34638052,4000000,1
433,433,8.64,8.640129,8.65621445339271,1,NaN,8.65621445339271,8.679539,D4,34718156,4000000,1
434,434,8.66,8.660114,8.67624058621178,1,NaN,8.67624058621178,8.699565,D4,34798260,4000000,1
435,435,8.68,8.680104,8.69626671903085,1,NaN,8.69626671903085,8.719591,D4,34878364,4000000,1
436,436,8.7,8.700156,8.71629285184992,1,NaN,8.71629285184992,8.73961675,D4,34958467,4000000,1
437,437,8.72,8.720106,8.736318984669,1,NaN,8.736318984669,8.759643,D4,35038572,4000000,1
438,438,8.74,8.74013,8.75634511748807,1,NaN,8.75634511748807,8.77966875,D4,35118675,4000000,1
439,439,8.76,8.760147,8.77637125030714,1,NaN,8.77637125030714,8.79969475,D4,35198779,4000000,1
440,440,8.78,8.780112,8.79639738312621,1,NaN,8.79639738312621,8.81972075,D4,35278883,4000000,1
441,441,8.8,8.800119,8.81642351594529,1,NaN,8.81642351594529,8.83974675,D4,35358987,4000000,1
442,442,8.82,8.820127,8.83644964876436,1,NaN,8.83644964876436,8.85977275,D4,35439091,4000000,1
443,443,8.84,8.8402,8.85647578158343,1,NaN,8.85647578158343,8.87979875,D4,35519195,4000000,1
444,444,8.86,8.860118,8.8765019144025,1,NaN,8.8765019144025,8.89982475,D4,35599299,4000000,1
445,445,8.88,8.88011,8.89652804722158,1,NaN,8.89652804722158,8.9198515,D4,35679406,4000000,1
446,446,8.9,8.900104,8.91655418004065,1,NaN,8.91655418004065,8.9398765,D4,35759506,4000000,1
447,447,8.92,8.920302,8.93658031285972,1,NaN,8.93658031285972,8.9599025,D4,35839610,4000000,1
448,448,8.94,8.940174,8.95660644567879,1,NaN,8.95660644567879,8.9799285,D4,35919714,4000000,1
449,449,8.96,8.960132,8.97663257849787,1,NaN,8.97663257849787,8.9999545,D4,35999818,4000000,1
450,450,8.98,8.98015,8.99665871131694,1,NaN,8.99665871131694,9.019981,D4,36079924,4000000,1
451,451,9,9.000102,9.01668484413601,1,NaN,9.01668484413601,9.040007,D4,36160028,4000000,1
452,452,9.02,9.020105,9.03671097695508,1,NaN,9.03671097695508,9.0600325,D4,36240130,4000000,1
453,453,9.04,9.040115,9.05673710977416,1,NaN,9.05673710977416,9.0800585,D4,36320234,4000000,1
454,454,9.06,9.060111,9.07676324259323,1,NaN,9.07676324259323,9.10008425,D4,36400337,4000000,1
455,455,9.08,9.080111,9.0967893754123,1,NaN,9.0967893754123,9.12011025,D4,36480441,4000000,1
456,456,9.1,9.100095,9.11681550823137,1,NaN,9.11681550823137,9.14013625,D4,36560545,4000000,1
457,457,9.12,9.120091,9.13684164105045,1,NaN,9.13684164105045,9.16016225,D4,36640649,4000000,1
458,458,9.14,9.140237,9.15686777386952,1,NaN,9.15686777386952,9.18018825,D4,36720753,4000000,1
459,459,9.16,9.160115,9.17689390668859,1,NaN,9.17689390668859,9.20021425,D4,36800857,4000000,1
460,460,9.18,9.180084,9.19692003950767,1,NaN,9.19692003950767,9.22024025,D4,36880961,4000000,1
461,461,9.2,9.200106,9.21694617232674,1,NaN,9.21694617232674,9.24026625,D4,36961065,4000000,1
462,462,9.22,9.220117,9.23697230514581,1,NaN,9.23697230514581,9.260292,D4,37041168,4000000,1
463,463,9.24,9.240091,9.25699843796488,1,NaN,9.25699843796488,9.280318,D4,37121272,4000000,1
464,464,9.26,9.260122,9.27702457078395,1,NaN,9.27702457078395,9.300344,D4,37201376,4000000,1
465,465,9.28,9.280104,9.29705070360303,1,NaN,9.29705070360303,9.32037025,D4,37281481,4000000,1
466,466,9.3,9.300119,9.3170768364221,1,NaN,9.3170768364221,9.34039625,D4,37361585,4000000,1
467,467,9.32,9.320133,9.33710296924117,1,NaN,9.33710296924117,9.3604225,D4,37441690,4000000,1
468,468,9.34,9.340108,9.35712910206024,1,NaN,9.35712910206024,9.380448,D4,37521792,4000000,1
469,469,9.36,9.360114,9.37715523487931,1,NaN,9.37715523487931,9.400474,D4,37601896,4000000,1
470,470,9.38,9.380112,9.39718136769839,1,NaN,9.39718136769839,9.4205005,D4,37682002,4000000,1
471,471,9.4,9.400111,9.41720750051746,1,NaN,9.41720750051746,9.440526,D4,37762104,4000000,1
472,472,9.42,9.420101,9.43723363333653,1,NaN,9.43723363333653,9.46055175,D4,37842207,4000000,1
473,473,9.44,9.440105,9.4572597661556,1,NaN,9.4572597661556,9.48057775,D4,37922311,4000000,1
474,474,9.46,9.460105,9.47728589897468,1,NaN,9.47728589897468,9.50060375,D4,38002415,4000000,1
475,475,9.48,9.480111,9.49731203179375,1,NaN,9.49731203179375,9.52062975,D4,38082519,4000000,1
476,476,9.5,9.500107,9.51733816461282,1,NaN,9.51733816461282,9.540656,D4,38162624,4000000,1
477,477,9.52,9.520115,9.53736429743189,1,NaN,9.53736429743189,9.5606825,D4,38242730,4000000,1
478,478,9.54,9.54011,9.55739043025097,1,NaN,9.55739043025097,9.58070775,D4,38322831,4000000,1
479,479,9.56,9.560158,9.57741656307004,1,NaN,9.57741656307004,9.60073375,D4,38402935,4000000,1
480,480,9.58,9.580147,9.59744269588911,1,NaN,9.59744269588911,9.6207595,D4,38483038,4000000,1
481,481,9.6,9.600791,9.61746882870818,1,NaN,9.61746882870818,9.64078625,D4,38563145,4000000,1
482,482,9.62,9.620139,9.63749496152725,1,NaN,9.63749496152725,9.6608115,D4,38643246,4000000,1
483,483,9.64,9.640109,9.65752109434633,1,NaN,9.65752109434633,9.6808375,D4,38723350,4000000,1
484,484,9.66,9.660116,9.6775472271654,1,NaN,9.6775472271654,9.7008635,D4,38803454,4000000,1
