time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.112319,156,156,156,156,3.112319,3.112319,3.112319,3.112319,3.123563,3.123563,3.123563,3.123563,0.011244,0.011244,0.011244,0.011244
3.13235225,157,157,157,157,3.13235225,3.13235225,3.13235225,3.13235225,3.14356275,3.14356275,3.14356275,3.14356275,0.0112105000000002,0.0112105000000002,0.0112105000000002,0.0112105000000002
3.1523755,158,158,158,158,3.1523755,3.1523755,3.1523755,3.1523755,3.1635625,3.1635625,3.1635625,3.1635625,0.0111869999999996,0.0111869999999996,0.0111869999999996,0.0111869999999996
3.1724045,159,159,159,159,3.1724045,3.1724045,3.1724045,3.1724045,3.18356225,3.18356225,3.18356225,3.18356225,0.0111577500000002,0.0111577500000002,0.0111577500000002,0.0111577500000002
3.18946469553607,160,160,160,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.19242275,161,161,161,161,3.19242275,3.19242275,3.19242275,3.19242275,3.203562,3.203562,3.203562,3.203562,0.0111392499999998,0.0111392499999998,0.0111392499999998,0.0111392499999998
3.23247475,162,162,162,162,3.23247475,3.23247475,3.23247475,3.23247475,3.2435615,3.2435615,3.2435615,3.2435615,0.01108675,0.01108675,0.01108675,0.01108675
3.25250075,163,163,163,163,3.25250075,3.25250075,3.25250075,3.25250075,3.26356125,3.26356125,3.26356125,3.26356125,0.0110605000000001,0.0110605000000001,0.0110605000000001,0.0110605000000001
3.27253075,164,164,164,164,3.27253075,3.27253075,3.27253075,3.27253075,3.283561,3.283561,3.283561,3.283561,0.0110302500000001,0.0110302500000001,0.0110302500000001,0.0110302500000001
3.2925525,165,165,165,165,3.2925525,3.2925525,3.2925525,3.2925525,3.30356075,3.30356075,3.30356075,3.30356075,0.0110082499999997,0.0110082499999997,0.0110082499999997,0.0110082499999997
3.3125785,166,166,166,166,3.3125785,3.3125785,3.3125785,3.3125785,3.3235605,3.3235605,3.3235605,3.3235605,0.0109820000000003,0.0109820000000003,0.0109820000000003,0.0109820000000003
3.3326045,167,167,167,167,3.3326045,3.3326045,3.3326045,3.3326045,3.34356025,3.34356025,3.34356025,3.34356025,0.0109557499999999,0.0109557499999999,0.0109557499999999,0.0109557499999999
3.3526305,168,168,168,168,3.3526305,3.3526305,3.3526305,3.3526305,3.36356,3.36356,3.36356,3.36356,0.0109295,0.0109295,0.0109295,0.0109295
3.3526305,169,169,169,169,3.3526305,3.3526305,3.3526305,3.3526305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3.3926825,170,170,170,170,3.3926825,3.3926825,3.3926825,3.3926825,3.4035595,3.4035595,3.4035595,3.4035595,0.0108770000000002,0.0108770000000002,0.0108770000000002,0.0108770000000002
3.4127085,171,171,171,171,3.4127085,3.4127085,3.4127085,3.4127085,3.42355925,3.42355925,3.42355925,3.42355925,0.0108507499999999,0.0108507499999999,0.0108507499999999,0.0108507499999999
3.4327345,172,172,172,172,3.4327345,3.4327345,3.4327345,3.4327345,3.443559,3.443559,3.443559,3.443559,0.0108245,0.0108245,0.0108245,0.0108245
3.45276025,173,173,173,173,3.45276025,3.45276025,3.45276025,3.45276025,3.46355875,3.46355875,3.46355875,3.46355875,0.0107984999999999,0.0107984999999999,0.0107984999999999,0.0107984999999999
3.47278625,174,174,174,174,3.47278625,3.47278625,3.47278625,3.47278625,3.4835585,3.4835585,3.4835585,3.4835585,0.01077225,0.01077225,0.01077225,0.01077225
3.49281225,175,175,175,175,3.49281225,3.49281225,3.49281225,3.49281225,3.50355825,3.50355825,3.50355825,3.50355825,0.0107460000000001,0.0107460000000001,0.0107460000000001,0.0107460000000001
3.51283825,176,176,176,176,3.51283825,3.51283825,3.51283825,3.51283825,3.52355775,3.52355775,3.52355775,3.523558,0.0107195,0.0107195,0.0107195,0.0107197499999998
3.53286425,177,177,177,177,3.53286425,3.53286425,3.53286425,3.53286425,3.5435575,3.5435575,3.5435575,3.54355775,0.0106932500000001,0.0106932500000001,0.0106932500000001,0.0106935000000004
3.55289025,178,178,178,178,3.55289025,3.55289025,3.55289025,3.55289025,3.56355725,3.56355725,3.56355725,3.5635575,0.0106670000000002,0.0106670000000002,0.0106670000000002,0.01066725
3.57291625,179,179,179,179,3.57291625,3.57291625,3.57291625,3.57291625,3.583557,3.583557,3.583557,3.58355725,0.0106407499999999,0.0106407499999999,0.0106407499999999,0.0106410000000001
3.592942,180,180,180,180,3.592942,3.592942,3.592942,3.592942,3.60355675,3.60355675,3.60355675,3.603557,0.0106147500000002,0.0106147500000002,0.0106147500000002,0.010615
3.612968,181,181,181,181,3.612968,3.612968,3.612968,3.612968,3.6235565,3.6235565,3.6235565,3.62355675,0.0105884999999999,0.0105884999999999,0.0105884999999999,0.0105887500000001
3.63299675,182,182,182,182,3.63299675,3.63299675,3.63299675,3.63299675,3.64355625,3.64355625,3.64355625,3.6435565,0.0105594999999998,0.0105594999999998,0.0105594999999998,0.0105597499999996
3.65302,183,183,183,183,3.65302,3.65302,3.65302,3.65302,3.663556,3.663556,3.663556,3.663556,0.0105359999999997,0.0105359999999997,0.0105359999999997,0.0105359999999997
3.673046,184,184,184,184,3.673046,3.673046,3.673046,3.673046,3.68355575,3.68355575,3.68355575,3.68355575,0.0105097500000002,0.0105097500000002,0.0105097500000002,0.0105097500000002
3.69307475,185,185,185,185,3.69307475,3.69307475,3.69307475,3.69307475,3.7035555,3.7035555,3.7035555,3.7035555,0.0104807499999997,0.0104807499999997,0.0104807499999997,0.0104807499999997
3.713098,186,186,186,186,3.713098,3.713098,3.713098,3.713098,3.72355525,3.72355525,3.72355525,3.72355525,0.01045725,0.01045725,0.01045725,0.01045725
3.7331295,187,187,187,187,3.7331295,3.7331295,3.7331295,3.7331295,3.743555,3.743555,3.743555,3.743555,0.0104255000000002,0.0104255000000002,0.0104255000000002,0.0104255000000002
3.75314975,188,188,188,188,3.75314975,3.75314975,3.75314975,3.75314975,3.76355475,3.76355475,3.76355475,3.76355475,0.010405,0.010405,0.010405,0.010405
3.77317575,189,189,189,189,3.77317575,3.77317575,3.77317575,3.77317575,3.7835545,3.7835545,3.7835545,3.7835545,0.0103787500000001,0.0103787500000001,0.0103787500000001,0.0103787500000001
3.79320175,190,190,190,190,3.79320175,3.79320175,3.79320175,3.79320175,3.80355425,3.80355425,3.80355425,3.80355425,0.0103524999999998,0.0103524999999998,0.0103524999999998,0.0103524999999998
3.81322775,191,191,191,191,3.81322775,3.81322775,3.81322775,3.81322775,3.823554,3.823554,3.823554,3.823554,0.0103262500000003,0.0103262500000003,0.0103262500000003,0.0103262500000003
3.83325375,192,192,192,192,3.83325375,3.83325375,3.83325375,3.83325375,3.84355375,3.84355375,3.84355375,3.84355375,0.0103,0.0103,0.0103,0.0103
3.85327975,193,193,193,193,3.85327975,3.85327975,3.85327975,3.85327975,3.8635535,3.8635535,3.8635535,3.8635535,0.0102737500000001,0.0102737500000001,0.0102737500000001,0.0102737500000001
3.873306,194,194,194,194,3.873306,3.873306,3.873306,3.873306,3.88355325,3.88355325,3.88355325,3.88355325,0.0102472499999999,0.0102472499999999,0.0102472499999999,0.0102472499999999
3.8933315,195,195,195,195,3.8933315,3.8933315,3.8933315,3.8933315,3.903553,3.903553,3.903553,3.903553,0.0102215000000001,0.0102215000000001,0.0102215000000001,0.0102215000000001
3.91335775,196,196,196,196,3.91335775,3.91335775,3.91335775,3.91335775,3.92355275,3.92355275,3.92355275,3.92355275,0.010195,0.010195,0.010195,0.010195
3.9333835,197,197,197,197,3.9333835,3.9333835,3.9333835,3.9333835,3.9435525,3.9435525,3.9435525,3.9435525,0.0101689999999999,0.0101689999999999,0.0101689999999999,0.0101689999999999
3.9534095,198,198,198,198,3.9534095,3.9534095,3.9534095,3.9534095,3.96355225,3.96355225,3.96355225,3.96355225,0.0101427500000004,0.0101427500000004,0.0101427500000004,0.0101427500000004
3.9734355,199,199,199,199,3.9734355,3.9734355,3.9734355,3.9734355,3.983552,3.983552,3.983552,3.983552,0.0101165000000001,0.0101165000000001,0.0101165000000001,0.0101165000000001
3.9934615,200,200,200,200,3.9934615,3.9934615,3.9934615,3.9934615,4.00355175,4.00355175,4.00355175,4.00355175,0.0100902499999997,0.0100902499999997,0.0100902499999997,0.0100902499999997
4.01348875,201,201,201,201,4.01348875,4.01348875,4.01348875,4.01348875,4.0235515,4.0235515,4.0235515,4.0235515,0.0100627500000003,0.0100627500000003,0.0100627500000003,0.0100627500000003
4.0335135,202,202,202,202,4.0335135,4.0335135,4.0335135,4.0335135,4.04355125,4.04355125,4.04355125,4.04355125,0.0100377500000004,0.0100377500000004,0.0100377500000004,0.0100377500000004
4.05354025,203,203,203,203,4.05354025,4.05354025,4.05354025,4.05354025,4.063551,4.063551,4.063551,4.063551,0.0100107500000002,0.0100107500000002,0.0100107500000002,0.0100107500000002
4.0735655,204,204,204,204,4.0735655,4.0735655,4.0735655,4.0735655,4.08355075,4.08355075,4.08355075,4.08355075,0.00998524999999972,0.00998524999999972,0.00998524999999972,0.00998524999999972
4.09359125,205,205,205,205,4.09359125,4.09359125,4.09359125,4.09359125,4.1035505,4.1035505,4.1035505,4.1035505,0.00995924999999964,0.00995924999999964,0.00995924999999964,0.00995924999999964
4.11361725,206,206,206,206,4.11361725,4.11361725,4.11361725,4.11361725,4.12355025,4.12355025,4.12355025,4.12355025,0.00993300000000019,0.00993300000000019,0.00993300000000019,0.00993300000000019
4.13364325,207,207,207,207,4.13364325,4.13364325,4.13364325,4.13364325,4.14355,4.14355,4.14355,4.14355,0.00990674999999985,0.00990674999999985,0.00990674999999985,0.00990674999999985
4.15366925,208,208,208,208,4.15366925,4.15366925,4.15366925,4.15366925,4.16354975,4.16354975,4.16354975,4.16354975,0.00988049999999951,0.00988049999999951,0.00988049999999951,0.00988049999999951
4.17369525,209,209,209,209,4.17369525,4.17369525,4.17369525,4.17369525,4.1835495,4.1835495,4.1835495,4.1835495,0.00985425000000006,0.00985425000000006,0.00985425000000006,0.00985425000000006
4.19372125,210,210,210,210,4.19372125,4.19372125,4.19372125,4.19372125,4.203549,4.203549,4.203549,4.20354925,0.00982774999999947,0.00982774999999947,0.00982774999999947,0.00982799999999973
4.21374725,211,211,211,211,4.21374725,4.21374725,4.21374725,4.21374725,4.22354875,4.22354875,4.22354875,4.223549,0.00980150000000002,0.00980150000000002,0.00980150000000002,0.00980175000000028
4.23377325,212,212,212,212,4.23377325,4.23377325,4.23377325,4.23377325,4.2435485,4.2435485,4.2435485,4.24354875,0.00977525000000057,0.00977525000000057,0.00977525000000057,0.00977550000000083
4.253806,213,213,213,213,4.253806,4.253806,4.253806,4.253806,4.26354825,4.26354825,4.26354825,4.2635485,0.0097422500000004,0.0097422500000004,0.0097422500000004,0.00974249999999977
4.27382525,214,214,214,214,4.27382525,4.27382525,4.27382525,4.27382525,4.283548,4.283548,4.283548,4.28354825,0.00972274999999989,0.00972274999999989,0.00972274999999989,0.00972300000000015
4.293851,215,215,215,215,4.293851,4.293851,4.293851,4.293851,4.30354775,4.30354775,4.30354775,4.303548,0.00969674999999981,0.00969674999999981,0.00969674999999981,0.00969700000000007
4.313877,216,216,216,216,4.313877,4.313877,4.313877,4.313877,4.3235475,4.3235475,4.3235475,4.3235475,0.00967050000000036,0.00967050000000036,0.00967050000000036,0.00967050000000036
4.333903,217,217,217,217,4.333903,4.333903,4.333903,4.333903,4.34354725,4.34354725,4.34354725,4.34354725,0.00964425000000002,0.00964425000000002,0.00964425000000002,0.00964425000000002
4.353929,218,218,218,218,4.353929,4.353929,4.353929,4.353929,4.363547,4.363547,4.363547,4.363547,0.00961799999999968,0.00961799999999968,0.00961799999999968,0.00961799999999968
4.373955,219,219,219,219,4.373955,4.373955,4.373955,4.373955,4.38354675,4.38354675,4.38354675,4.38354675,0.00959175000000023,0.00959175000000023,0.00959175000000023,0.00959175000000023
4.393981,220,220,220,220,4.393981,4.393981,4.393981,4.393981,4.4035465,4.4035465,4.4035465,4.4035465,0.00956549999999989,0.00956549999999989,0.00956549999999989,0.00956549999999989
4.414007,221,221,221,221,4.414007,4.414007,4.414007,4.414007,4.42354625,4.42354625,4.42354625,4.42354625,0.00953925000000044,0.00953925000000044,0.00953925000000044,0.00953925000000044
4.434033,222,222,222,222,4.434033,4.434033,4.434033,4.434033,4.443546,4.443546,4.443546,4.443546,0.0095130000000001,0.0095130000000001,0.0095130000000001,0.0095130000000001
4.45405875,223,223,223,223,4.45405875,4.45405875,4.45405875,4.45405875,4.46354575,4.46354575,4.46354575,4.46354575,0.00948700000000002,0.00948700000000002,0.00948700000000002,0.00948700000000002
4.47408475,224,224,224,224,4.47408475,4.47408475,4.47408475,4.47408475,4.4835455,4.4835455,4.4835455,4.4835455,0.00946074999999968,0.00946074999999968,0.00946074999999968,0.00946074999999968
4.49411075,225,225,225,225,4.49411075,4.49411075,4.49411075,4.49411075,4.50354525,4.50354525,4.50354525,4.50354525,0.00943450000000023,0.00943450000000023,0.00943450000000023,0.00943450000000023
4.51413675,226,226,226,226,4.51413675,4.51413675,4.51413675,4.51413675,4.523545,4.523545,4.523545,4.523545,0.00940825000000078,0.00940825000000078,0.00940825000000078,0.00940825000000078
4.53416275,227,227,227,227,4.53416275,4.53416275,4.53416275,4.53416275,4.54354475,4.54354475,4.54354475,4.54354475,0.00938199999999956,0.00938199999999956,0.00938199999999956,0.00938199999999956
4.55418875,228,228,228,228,4.55418875,4.55418875,4.55418875,4.55418875,4.5635445,4.5635445,4.5635445,4.5635445,0.00935575000000011,0.00935575000000011,0.00935575000000011,0.00935575000000011
4.574215,229,229,229,229,4.574215,4.574215,4.574215,4.574215,4.58354425,4.58354425,4.58354425,4.58354425,0.0093292500000004,0.0093292500000004,0.0093292500000004,0.0093292500000004
4.59424075,230,230,230,230,4.59424075,4.59424075,4.59424075,4.59424075,4.603544,4.603544,4.603544,4.603544,0.00930325000000032,0.00930325000000032,0.00930325000000032,0.00930325000000032
4.61426675,231,231,231,231,4.61426675,4.61426675,4.61426675,4.61426675,4.62354375,4.62354375,4.62354375,4.62354375,0.00927699999999998,0.00927699999999998,0.00927699999999998,0.00927699999999998
4.63429275,232,232,232,232,4.63429275,4.63429275,4.63429275,4.63429275,4.6435435,4.6435435,4.6435435,4.6435435,0.00925074999999964,0.00925074999999964,0.00925074999999964,0.00925074999999964
4.654319,233,233,233,233,4.654319,4.654319,4.654319,4.654319,4.66354325,4.66354325,4.66354325,4.66354325,0.00922424999999993,0.00922424999999993,0.00922424999999993,0.00922424999999993
4.6743445,234,234,234,234,4.6743445,4.6743445,4.6743445,4.6743445,4.683543,4.683543,4.683543,4.683543,0.00919850000000011,0.00919850000000011,0.00919850000000011,0.00919850000000011
4.6943705,235,235,235,235,4.6943705,4.6943705,4.6943705,4.6943705,4.70354275,4.70354275,4.70354275,4.70354275,0.00917225000000066,0.00917225000000066,0.00917225000000066,0.00917225000000066
4.7143965,236,236,236,236,4.7143965,4.7143965,4.7143965,4.7143965,4.7235425,4.7235425,4.7235425,4.7235425,0.00914599999999943,0.00914599999999943,0.00914599999999943,0.00914599999999943
4.7344225,237,237,237,237,4.7344225,4.7344225,4.7344225,4.7344225,4.74354225,4.74354225,4.74354225,4.74354225,0.00911974999999998,0.00911974999999998,0.00911974999999998,0.00911974999999998
4.7544485,238,238,238,238,4.7544485,4.7544485,4.7544485,4.7544485,4.763542,4.763542,4.763542,4.763542,0.00909350000000053,0.00909350000000053,0.00909350000000053,0.00909350000000053
4.7744745,239,239,239,239,4.7744745,4.7744745,4.7744745,4.7744745,4.78354175,4.78354175,4.78354175,4.78354175,0.00906725000000019,0.00906725000000019,0.00906725000000019,0.00906725000000019
4.7945005,240,240,240,240,4.7945005,4.7945005,4.7945005,4.7945005,4.8035415,4.8035415,4.8035415,4.8035415,0.00904099999999985,0.00904099999999985,0.00904099999999985,0.00904099999999985
4.8145265,241,241,241,241,4.8145265,4.8145265,4.8145265,4.8145265,4.82354125,4.82354125,4.82354125,4.82354125,0.00901474999999952,0.00901474999999952,0.00901474999999952,0.00901474999999952
4.8345525,242,242,242,242,4.8345525,4.8345525,4.8345525,4.8345525,4.843541,4.843541,4.843541,4.843541,0.00898850000000007,0.00898850000000007,0.00898850000000007,0.00898850000000007
4.8545785,243,243,243,243,4.8545785,4.8545785,4.8545785,4.8545785,4.8635405,4.8635405,4.8635405,4.86354075,0.00896200000000036,0.00896200000000036,0.00896200000000036,0.00896225000000062
4.87460425,244,244,244,244,4.87460425,4.87460425,4.87460425,4.87460425,4.88354025,4.88354025,4.88354025,4.8835405,0.00893600000000028,0.00893600000000028,0.00893600000000028,0.00893624999999965
4.89463025,245,245,245,245,4.89463025,4.89463025,4.89463025,4.89463025,4.90354,4.90354,4.90354,4.90354025,0.00890974999999994,0.00890974999999994,0.00890974999999994,0.0089100000000002
4.91465625,246,246,246,246,4.91465625,4.91465625,4.91465625,4.91465625,4.92353975,4.92353975,4.92353975,4.92354,0.0088834999999996,0.0088834999999996,0.0088834999999996,0.00888374999999986
4.93468225,247,247,247,247,4.93468225,4.93468225,4.93468225,4.93468225,4.9435395,4.9435395,4.9435395,4.94353975,0.00885725000000015,0.00885725000000015,0.00885725000000015,0.00885750000000041
4.95470825,248,248,248,248,4.95470825,4.95470825,4.95470825,4.95470825,4.96353925,4.96353925,4.96353925,4.9635395,0.00883099999999981,0.00883099999999981,0.00883099999999981,0.00883125000000007
4.97473425,249,249,249,249,4.97473425,4.97473425,4.97473425,4.97473425,4.983539,4.983539,4.983539,4.98353925,0.00880475000000036,0.00880475000000036,0.00880475000000036,0.00880499999999973
4.99476025,250,250,250,250,4.99476025,4.99476025,4.99476025,4.99476025,5.00353875,5.00353875,5.00353875,5.00353875,0.00877850000000002,0.00877850000000002,0.00877850000000002,0.00877850000000002
5.01478625,251,251,251,251,5.01478625,5.01478625,5.01478625,5.01478625,5.0235385,5.0235385,5.0235385,5.0235385,0.00875224999999968,0.00875224999999968,0.00875224999999968,0.00875224999999968
5.03481225,252,252,252,252,5.03481225,5.03481225,5.03481225,5.03481225,5.04353825,5.04353825,5.04353825,5.04353825,0.00872600000000023,0.00872600000000023,0.00872600000000023,0.00872600000000023
5.05483825,253,253,253,253,5.05483825,5.05483825,5.05483825,5.05483825,5.063538,5.063538,5.063538,5.063538,0.0086997499999999,0.0086997499999999,0.0086997499999999,0.0086997499999999
5.07486425,254,254,254,254,5.07486425,5.07486425,5.07486425,5.07486425,5.08353775,5.08353775,5.08353775,5.08353775,0.00867349999999956,0.00867349999999956,0.00867349999999956,0.00867349999999956
5.09489,255,255,255,255,5.09489,5.09489,5.09489,5.09489,5.1035375,5.1035375,5.1035375,5.1035375,0.00864749999999948,0.00864749999999948,0.00864749999999948,0.00864749999999948
5.114916,256,256,256,256,5.114916,5.114916,5.114916,5.114916,5.12353725,5.12353725,5.12353725,5.12353725,0.00862125000000002,0.00862125000000002,0.00862125000000002,0.00862125000000002
5.134942,257,257,257,257,5.134942,5.134942,5.134942,5.134942,5.143537,5.143537,5.143537,5.143537,0.00859500000000057,0.00859500000000057,0.00859500000000057,0.00859500000000057
5.154968,258,258,258,258,5.154968,5.154968,5.154968,5.154968,5.16353675,5.16353675,5.16353675,5.16353675,0.00856874999999935,0.00856874999999935,0.00856874999999935,0.00856874999999935
5.174994,259,259,259,259,5.174994,5.174994,5.174994,5.174994,5.1835365,5.1835365,5.1835365,5.1835365,0.0085424999999999,0.0085424999999999,0.0085424999999999,0.0085424999999999
5.19501975,260,260,260,260,5.19501975,5.19501975,5.19501975,5.19501975,5.20353625,5.20353625,5.20353625,5.20353625,0.00851649999999982,0.00851649999999982,0.00851649999999982,0.00851649999999982
5.21504575,261,261,261,261,5.21504575,5.21504575,5.21504575,5.21504575,5.223536,5.223536,5.223536,5.223536,0.00849025000000037,0.00849025000000037,0.00849025000000037,0.00849025000000037
5.23507175,262,262,262,262,5.23507175,5.23507175,5.23507175,5.23507175,5.24353575,5.24353575,5.24353575,5.24353575,0.00846400000000003,0.00846400000000003,0.00846400000000003,0.00846400000000003
5.25509825,263,263,263,263,5.25509825,5.25509825,5.25509825,5.25509825,5.2635355,5.2635355,5.2635355,5.2635355,0.00843725000000006,0.00843725000000006,0.00843725000000006,0.00843725000000006
5.27512375,264,264,264,264,5.27512375,5.27512375,5.27512375,5.27512375,5.28353525,5.28353525,5.28353525,5.28353525,0.00841150000000024,0.00841150000000024,0.00841150000000024,0.00841150000000024
5.29514975,265,265,265,265,5.29514975,5.29514975,5.29514975,5.29514975,5.303535,5.303535,5.303535,5.303535,0.0083852499999999,0.0083852499999999,0.0083852499999999,0.0083852499999999
5.315176,266,266,266,266,5.315176,5.315176,5.315176,5.315176,5.32353475,5.32353475,5.32353475,5.32353475,0.00835875000000019,0.00835875000000019,0.00835875000000019,0.00835875000000019
5.33520175,267,267,267,267,5.33520175,5.33520175,5.33520175,5.33520175,5.3435345,5.3435345,5.3435345,5.3435345,0.00833274999999922,0.00833274999999922,0.00833274999999922,0.00833274999999922
