comparison_type,library_size_case_id,environment_block_id,outer_case_index,common_final_launch_key,policy_id,baseline_policy_id,history_length,initial_launch_speed_m_s,baseline_initial_launch_speed_m_s,launch_speed_bin_id,launch_speed_bin_min_m_s,launch_speed_bin_max_m_s,launch_speed_bin_label,start_energy_group_id,start_energy_group_label,start_energy_group_basis,start_energy_feasibility_threshold_m_s,launch_score,baseline_launch_score,paired_delta_launch_score,mission_success_delta,front_wall_terminal_success_delta,wrong_wall_exit_delta,safe_success_delta,hard_failure_delta,floor_or_ceiling_violation_delta,no_viable_primitive_delta,net_specific_energy_delta_m_delta,positive_specific_energy_gain_m_delta,updraft_specific_energy_gain_proxy_m_delta,terminal_specific_energy_m_delta,terminal_specific_energy_bonus_delta,gross_specific_energy_loss_m_delta,episode_flight_time_s_delta,memory_changed_selection,exploration_changed_selection,safety_regression,claim_status
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,48,r11_heldout_final_0048,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.692071208305425,3.692071208305425,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,49,r11_heldout_final_0049,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.5593806642063095,6.5593806642063095,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,50,r11_heldout_final_0050,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.609770212179725,5.609770212179725,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,52,r11_heldout_final_0052,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.190916153288404,4.190916153288404,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,51,r11_heldout_final_0051,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.506720821495716,3.506720821495716,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,53,r11_heldout_final_0053,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.488845188583261,4.488845188583261,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,54,r11_heldout_final_0054,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.513853904769673,5.513853904769673,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,-0.006673132117095637,0.0,0.0,-0.006673132117095637,0.0,0.006673132117095637,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,55,r11_heldout_final_0055,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.658082475091172,5.658082475091172,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,56,r11_heldout_final_0056,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.410670342320462,6.410670342320462,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,57,r11_heldout_final_0057,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.334377980719352,5.334377980719352,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,60,r11_heldout_final_0060,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.098385015075422,6.098385015075422,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,58,r11_heldout_final_0058,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.1726458546992764,3.1726458546992764,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,61,r11_heldout_final_0061,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.396811350796448,5.396811350796448,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,-0.009096699090074323,0.0,0.0,-0.009096699090074267,0.0,0.009096699090074323,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,59,r11_heldout_final_0059,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.215506826360963,4.215506826360963,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0019965674978050796,0.0,0.0,0.0019965674978050796,0.0,-0.0019965674978050796,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,63,r11_heldout_final_0063,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.072756123588087,5.072756123588087,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,117.69587112488485,117.69587112488485,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,62,r11_heldout_final_0062,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.6093409176623874,3.6093409176623874,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,64,r11_heldout_final_0064,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.386892744031244,5.386892744031244,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,66,r11_heldout_final_0066,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.644595720222247,6.644595720222247,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,67,r11_heldout_final_0067,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.369864335897112,7.369864335897112,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,68,r11_heldout_final_0068,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.023346634217913,7.023346634217913,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.004441912269360415,0.0,0.0,0.004441912269359971,0.0,-0.004441912269360415,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,65,r11_heldout_final_0065,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.922148111663227,3.922148111663227,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-0.0038794135009130315,0.0,0.0,-0.0038794135009128095,0.0,0.0038794135009130315,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l0_dry_air_fixed,69,r11_heldout_final_0069,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.759887927019372,7.759887927019372,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.0,120.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,72,r11_heldout_final_0072,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.465497662955791,7.465497662955791,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,130.27416055552874,130.27416055552874,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,70,r11_heldout_final_0070,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.929222733259971,7.929222733259971,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.98511621812841,120.98511621812841,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,71,r11_heldout_final_0071,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.169033319773357,4.169033319773357,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,76,r11_heldout_final_0076,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.681588156954055,7.681588156954055,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.50875065360225,131.50875065360225,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,74,r11_heldout_final_0074,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.403222074710654,6.403222074710654,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.02077661706726,124.02077661706726,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,73,r11_heldout_final_0073,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.186248964378418,7.186248964378418,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,125.0470704219052,125.0470704219052,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,77,r11_heldout_final_0077,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.1727457539380985,7.1727457539380985,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,130.8258955802794,130.8258955802794,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,75,r11_heldout_final_0075,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.853830451633296,3.853830451633296,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,78,r11_heldout_final_0078,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.509943894165156,6.509943894165156,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,129.33863741772802,129.33863741772802,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,79,r11_heldout_final_0079,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.620090942691535,5.620090942691535,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,126.8135196249757,126.8135196249757,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,81,r11_heldout_final_0081,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.966533776373111,5.966533776373111,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,128.05307797790718,128.05307797790718,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,80,r11_heldout_final_0080,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.009243904838453,4.009243904838453,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,131.54747198453092,131.54747198453092,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,84,r11_heldout_final_0084,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.58936398408114,5.58936398408114,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,125.24797891751095,125.24797891751095,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,82,r11_heldout_final_0082,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.733284269534337,5.733284269534337,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,128.2619746488508,128.88642932932413,-0.6244546804733204,0,0,0,0,0,0,0,0.012448339430789268,0.0,-0.026222734023665817,0.012448339430789268,0.0,-0.012448339430789268,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,83,r11_heldout_final_0083,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.611612960875395,7.611612960875395,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,131.57628180640393,131.57628180640393,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,86,r11_heldout_final_0086,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.571139983811243,7.571139983811243,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,126.6311351547538,126.6311351547538,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,85,r11_heldout_final_0085,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.741764491132273,3.741764491132273,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,87,r11_heldout_final_0087,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.044870508126728,5.044870508126728,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,135.03455093323672,135.03455093323672,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,93,r11_heldout_final_0093,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.910450687086774,7.910450687086774,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,124.36570443110658,124.36570443110658,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,88,r11_heldout_final_0088,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.815059140525349,4.815059140525349,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,139.2266000708742,139.2266000708742,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,89,r11_heldout_final_0089,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.329575041141866,5.329575041141866,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,141.1148012651178,141.09461459490308,0.020186670214712876,0,0,0,0,0,0,0,-0.002202475504219592,-0.0022979822926347997,0.0010093335107345114,-0.002202475504219592,0.0,-9.550678841518945e-05,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,90,r11_heldout_final_0090,spatial_flow_belief_memory_h3,no_memory_baseline,3,7.161914393274272,7.161914393274272,v0_ge_7_0_m_s,7.0,,initial_launch_speed_m_s >= 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,125.91961124103855,125.91961124103855,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,91,r11_heldout_final_0091,spatial_flow_belief_memory_h3,no_memory_baseline,3,6.212719546657307,6.212719546657307,v0_6_0_to_7_0_m_s,6.0,7.0,6.0 <= initial_launch_speed_m_s < 7.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,127.79517536947408,127.94756359683028,-0.15238822735619806,0,0,0,0,0,0,0,-0.0019409857553026044,-0.00015747079566660015,-0.007619411367809692,-0.001940985755302549,0.0,0.0017835149596358568,0.0,True,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,92,r11_heldout_final_0092,spatial_flow_belief_memory_h3,no_memory_baseline,3,4.23918041853804,4.23918041853804,v0_4_0_to_5_0_m_s,4.0,5.0,4.0 <= initial_launch_speed_m_s < 5.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,94,r11_heldout_final_0094,spatial_flow_belief_memory_h3,no_memory_baseline,3,3.989977500155344,3.989977500155344,v0_lt_4_0_m_s,,4.0,initial_launch_speed_m_s < 4.0,low_start_energy_v0_lt_5_0_m_s,initial_launch_speed_m_s < 5.0,initial_launch_speed_m_s,5.0,-40.0,-40.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
memory_vs_no_memory,heavy_cluster,r11_l1_single_fan_fixed_nominal,95,r11_heldout_final_0095,spatial_flow_belief_memory_h3,no_memory_baseline,3,5.117827022108811,5.117827022108811,v0_5_0_to_6_0_m_s,5.0,6.0,5.0 <= initial_launch_speed_m_s < 6.0,high_start_energy_v0_ge_5_0_m_s,initial_launch_speed_m_s >= 5.0,initial_launch_speed_m_s,5.0,120.47893155854179,120.47893155854179,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,simulation_only_paired_launch_score_audit
