time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
3.26043,164,164,164,164,3.26043,3.26043,3.26043,3.26043,3.280431,3.281921,3.283419,3.284907,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.28043,165,165,165,165,3.28043,3.28043,3.28043,3.28043,3.30043,3.301921,3.30343,3.304907,0.02,0.0214910000000001,0.0230000000000001,0.0244770000000001
3.30043,166,166,166,166,3.30043,3.30043,3.30043,3.30043,3.32043,3.32192,3.323418,3.324906,0.02,0.02149,0.0229880000000002,0.0244759999999999
3.320429,167,167,167,167,3.320429,3.320429,3.320429,3.320429,3.34043,3.34192,3.343418,3.344905,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244759999999999
3.340429,168,168,168,168,3.340429,3.340429,3.340429,3.340429,3.360428,3.361919,3.363417,3.364905,0.0199990000000003,0.02149,0.0229880000000002,0.0244759999999999
3.360428,169,169,169,169,3.360428,3.360428,3.360428,3.360428,3.380429,3.381919,3.383417,3.384905,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244769999999996
3.380428,170,170,170,170,3.380428,3.380428,3.380428,3.380428,3.400429,3.40192,3.403417,3.404905,0.0200009999999997,0.0214919999999998,0.0229889999999999,0.0244769999999996
3.400429,171,171,171,171,3.400429,3.400429,3.400429,3.400429,3.420429,3.421919,3.423417,3.424905,0.02,0.02149,0.0229880000000002,0.0244759999999999
3.420428,172,172,172,172,3.420428,3.420428,3.420428,3.420428,3.440429,3.441919,3.443417,3.444905,0.0200010000000002,0.0214910000000001,0.0229890000000004,0.0244770000000001
3.440428,173,173,173,173,3.440428,3.440428,3.440428,3.440428,3.460429,3.461919,3.463417,3.464905,0.0200010000000002,0.0214910000000001,0.0229890000000004,0.0244770000000001
3.460428,174,174,174,174,3.460428,3.460428,3.460428,3.460428,3.480428,3.481919,3.483417,3.484905,0.02,0.0214910000000001,0.0229890000000004,0.0244770000000001
3.480428,175,175,175,175,3.480428,3.480428,3.480428,3.480428,3.500429,3.501919,3.503417,3.504904,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244759999999999
3.500428,176,176,176,176,3.500428,3.500428,3.500428,3.500428,3.520428,3.521918,3.523416,3.524904,0.02,0.02149,0.0229880000000002,0.0244759999999999
3.520427,177,177,177,177,3.520427,3.520427,3.520427,3.520427,3.540428,3.541918,3.543416,3.544904,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244769999999996
3.540427,178,178,178,178,3.540427,3.540427,3.540427,3.540427,3.560428,3.561918,3.563416,3.564904,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244769999999996
3.560427,179,179,179,179,3.560427,3.560427,3.560427,3.560427,3.580428,3.581918,3.583416,3.584904,0.0200010000000002,0.0214910000000001,0.0229890000000004,0.0244770000000001
3.580427,180,180,180,180,3.580427,3.580427,3.580427,3.580427,3.600428,3.601918,3.603416,3.604903,0.0200010000000002,0.0214910000000001,0.0229890000000004,0.0244760000000004
3.600427,181,181,181,181,3.600427,3.600427,3.600427,3.600427,3.620428,3.621918,3.623416,3.624904,0.0200010000000002,0.0214910000000001,0.0229890000000004,0.0244770000000001
3.620427,182,182,182,182,3.620427,3.620427,3.620427,3.620427,3.640429,3.641919,3.643417,3.644905,0.0200020000000003,0.0214920000000003,0.0229900000000001,0.0244780000000002
3.640428,183,183,183,183,3.640428,3.640428,3.640428,3.640428,3.660429,3.661919,3.663417,3.664905,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.660428,184,184,184,184,3.660428,3.660428,3.660428,3.660428,3.680428,3.681919,3.683416,3.684904,0.02,0.0214910000000001,0.0229879999999998,0.0244759999999999
3.680427,185,185,185,185,3.680427,3.680427,3.680427,3.680427,3.700429,3.70192,3.703418,3.704906,0.0200020000000003,0.021493,0.0229910000000002,0.0244789999999999
3.700428,186,186,186,186,3.700428,3.700428,3.700428,3.700428,3.720429,3.721919,3.723417,3.724905,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.720428,187,187,187,187,3.720428,3.720428,3.720428,3.720428,3.740428,3.741919,3.743417,3.744905,0.02,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.740427,188,188,188,188,3.740427,3.740427,3.740427,3.740427,3.760429,3.761919,3.763417,3.764905,0.0200019999999999,0.0214919999999998,0.0229900000000001,0.0244780000000002
3.760428,189,189,189,189,3.760428,3.760428,3.760428,3.760428,3.780428,3.781918,3.783416,3.784904,0.02,0.02149,0.0229879999999998,0.0244759999999999
3.780427,190,190,190,190,3.780427,3.780427,3.780427,3.780427,3.800427,3.801917,3.803415,3.804903,0.02,0.02149,0.0229880000000002,0.0244759999999999
3.800426,191,191,191,191,3.800426,3.800426,3.800426,3.800426,3.820427,3.821919,3.823416,3.824904,0.0200010000000002,0.021493,0.0229900000000001,0.0244780000000002
3.820427,192,192,192,192,3.820427,3.820427,3.820427,3.820427,3.840427,3.841917,3.843415,3.844903,0.02,0.02149,0.0229879999999998,0.0244759999999999
3.840426,193,193,193,193,3.840426,3.840426,3.840426,3.840426,3.860426,3.861916,3.863414,3.864902,0.02,0.02149,0.0229880000000002,0.0244759999999999
3.860425,194,194,194,194,3.860425,3.860425,3.860425,3.860425,3.880426,3.881916,3.883414,3.884902,0.0200009999999997,0.0214909999999997,0.0229889999999999,0.0244769999999996
3.880425,195,195,195,195,3.880425,3.880425,3.880425,3.880425,3.900425,3.901916,3.903414,3.904901,0.02,0.0214910000000001,0.0229890000000004,0.0244760000000004
3.900425,196,196,196,196,3.900425,3.900425,3.900425,3.900425,3.920424,3.921915,3.923412,3.924901,0.0199990000000003,0.02149,0.0229870000000001,0.0244760000000004
3.920423,197,197,197,197,3.920423,3.920423,3.920423,3.920423,3.940424,3.941914,3.943412,3.9449,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.940423,198,198,198,198,3.940423,3.940423,3.940423,3.940423,3.960424,3.961914,3.963412,3.9649,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.960423,199,199,199,199,3.960423,3.960423,3.960423,3.960423,3.980424,3.981914,3.983412,3.9849,0.0200010000000002,0.0214910000000001,0.0229889999999999,0.0244770000000001
3.980423,200,200,200,200,3.980423,3.980423,3.980423,3.980423,4.000423,4.001913,4.003411,4.0049,0.0199999999999996,0.02149,0.0229879999999998,0.0244770000000001
4.000422,201,201,201,201,4.000422,4.000422,4.000422,4.000422,4.020423,4.021914,4.023412,4.0249,0.0200009999999997,0.0214919999999994,0.0229900000000001,0.0244779999999993
4.020422,202,202,202,202,4.020422,4.020422,4.020422,4.020422,4.040423,4.041913,4.043411,4.044899,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.040422,203,203,203,203,4.040422,4.040422,4.040422,4.040422,4.060422,4.061912,4.063411,4.064899,0.0199999999999996,0.02149,0.0229889999999999,0.0244769999999992
4.060422,204,204,204,204,4.060422,4.060422,4.060422,4.060422,4.080422,4.081912,4.083411,4.084899,0.0200000000000005,0.02149,0.0229889999999999,0.0244770000000001
4.080421,205,205,205,205,4.080421,4.080421,4.080421,4.080421,4.100422,4.101912,4.10341,4.104898,0.0200009999999997,0.0214909999999993,0.0229889999999999,0.0244770000000001
4.100421,206,206,206,206,4.100421,4.100421,4.100421,4.100421,4.120422,4.121912,4.12341,4.124898,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.120421,207,207,207,207,4.120421,4.120421,4.120421,4.120421,4.140422,4.141912,4.14341,4.144898,0.0200009999999997,0.0214909999999993,0.0229889999999999,0.0244770000000001
4.140421,208,208,208,208,4.140421,4.140421,4.140421,4.140421,4.160421,4.161912,4.16341,4.164898,0.0200000000000005,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.160421,209,209,209,209,4.160421,4.160421,4.160421,4.160421,4.180421,4.181911,4.183409,4.184897,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
4.18042,210,210,210,210,4.18042,4.18042,4.18042,4.18042,4.200421,4.201911,4.203409,4.204898,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244780000000002
4.20042,211,211,211,211,4.20042,4.20042,4.20042,4.20042,4.22042,4.22191,4.223409,4.224897,0.0199999999999996,0.02149,0.0229889999999999,0.0244770000000001
4.220419,212,212,212,212,4.220419,4.220419,4.220419,4.220419,4.24042,4.241911,4.243409,4.244897,0.0200010000000006,0.0214920000000003,0.0229900000000001,0.0244780000000002
4.240419,213,213,213,213,4.240419,4.240419,4.240419,4.240419,4.260419,4.261909,4.263407,4.264895,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
4.260418,214,214,214,214,4.260418,4.260418,4.260418,4.260418,4.28042,4.28191,4.283408,4.284897,0.0200020000000007,0.0214920000000003,0.0229900000000001,0.0244790000000004
4.280419,215,215,215,215,4.280419,4.280419,4.280419,4.280419,4.30042,4.30191,4.303408,4.304896,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.300419,216,216,216,216,4.300419,4.300419,4.300419,4.300419,4.32042,4.32191,4.323408,4.324896,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.320419,217,217,217,217,4.320419,4.320419,4.320419,4.320419,4.34042,4.341911,4.343409,4.344897,0.0200009999999997,0.0214919999999994,0.0229900000000001,0.0244779999999993
4.340419,218,218,218,218,4.340419,4.340419,4.340419,4.340419,4.36042,4.36191,4.363419,4.364896,0.0200010000000006,0.0214910000000001,0.0230000000000006,0.0244770000000001
4.360419,219,219,219,219,4.360419,4.360419,4.360419,4.360419,4.380419,4.381909,4.383407,4.384895,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
4.380418,220,220,220,220,4.380418,4.380418,4.380418,4.380418,4.400419,4.401909,4.403407,4.404896,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244780000000002
4.400418,221,221,221,221,4.400418,4.400418,4.400418,4.400418,4.420419,4.421909,4.423407,4.424895,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.420418,222,222,222,222,4.420418,4.420418,4.420418,4.420418,4.44042,4.44191,4.443408,4.444896,0.0200019999999999,0.0214920000000003,0.0229900000000001,0.0244780000000002
4.440419,223,223,223,223,4.440419,4.440419,4.440419,4.440419,4.460419,4.46191,4.463408,4.464896,0.0199999999999996,0.0214909999999993,0.0229889999999999,0.0244770000000001
4.460419,224,224,224,224,4.460419,4.460419,4.460419,4.460419,4.480419,4.481909,4.483407,4.484895,0.0200000000000005,0.02149,0.0229879999999998,0.0244759999999999
4.480418,225,225,225,225,4.480418,4.480418,4.480418,4.480418,4.500419,4.50191,4.503408,4.504896,0.0200009999999997,0.0214919999999994,0.0229900000000001,0.0244779999999993
4.500419,226,226,226,226,4.500419,4.500419,4.500419,4.500419,4.520419,4.521909,4.523407,4.524895,0.0200000000000005,0.02149,0.0229879999999998,0.0244759999999999
4.520418,227,227,227,227,4.520418,4.520418,4.520418,4.520418,4.54042,4.54191,4.543408,4.544896,0.0200019999999999,0.0214919999999994,0.0229900000000001,0.0244779999999993
4.540419,228,228,228,228,4.540419,4.540419,4.540419,4.540419,4.56042,4.56191,4.563408,4.564896,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.560419,229,229,229,229,4.560419,4.560419,4.560419,4.560419,4.58042,4.58191,4.583408,4.584896,0.0200010000000006,0.0214910000000001,0.0229890000000008,0.0244770000000001
4.580419,230,230,230,230,4.580419,4.580419,4.580419,4.580419,4.60042,4.60191,4.603408,4.604896,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.600419,231,231,231,231,4.600419,4.600419,4.600419,4.600419,4.620419,4.62191,4.623407,4.624895,0.0200000000000005,0.0214910000000001,0.0229880000000007,0.0244760000000008
4.620418,232,232,232,232,4.620418,4.620418,4.620418,4.620418,4.640418,4.641908,4.643406,4.644894,0.0200000000000005,0.02149,0.0229879999999998,0.0244759999999999
4.640417,233,233,233,233,4.640417,4.640417,4.640417,4.640417,4.660418,4.661909,4.663407,4.664895,0.0200009999999997,0.0214919999999994,0.0229900000000001,0.0244779999999993
4.660417,234,234,234,234,4.660417,4.660417,4.660417,4.660417,4.680419,4.681909,4.683407,4.684895,0.0200019999999999,0.0214920000000003,0.0229900000000001,0.0244780000000002
4.680418,235,235,235,235,4.680418,4.680418,4.680418,4.680418,4.700418,4.701908,4.703406,4.704894,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
4.700417,236,236,236,236,4.700417,4.700417,4.700417,4.700417,4.720418,4.721908,4.723406,4.724894,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.720417,237,237,237,237,4.720417,4.720417,4.720417,4.720417,4.740418,4.741909,4.743407,4.744895,0.0200009999999997,0.0214919999999994,0.0229900000000001,0.0244779999999993
4.740418,238,238,238,238,4.740418,4.740418,4.740418,4.740418,4.760419,4.761909,4.763407,4.764895,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.760418,239,239,239,239,4.760418,4.760418,4.760418,4.760418,4.780419,4.781909,4.783407,4.784895,0.0200010000000006,0.0214910000000001,0.0229890000000008,0.0244770000000001
4.780418,240,240,240,240,4.780418,4.780418,4.780418,4.780418,4.800419,4.801909,4.803407,4.804895,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.800418,241,241,241,241,4.800418,4.800418,4.800418,4.800418,4.820418,4.821908,4.823406,4.824894,0.0200000000000005,0.02149,0.0229880000000007,0.0244759999999999
4.820417,242,242,242,242,4.820417,4.820417,4.820417,4.820417,4.840418,4.841908,4.843405,4.844894,0.0200009999999997,0.0214910000000001,0.0229879999999998,0.0244770000000001
4.840417,243,243,243,243,4.840417,4.840417,4.840417,4.840417,4.860417,4.861907,4.863405,4.864893,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
4.860416,244,244,244,244,4.860416,4.860416,4.860416,4.860416,4.880417,4.881907,4.883405,4.884893,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.880416,245,245,245,245,4.880416,4.880416,4.880416,4.880416,4.900417,4.901907,4.903405,4.904893,0.0200009999999997,0.0214909999999993,0.0229889999999999,0.0244770000000001
4.900416,246,246,246,246,4.900416,4.900416,4.900416,4.900416,4.920416,4.921906,4.923404,4.924892,0.0200000000000005,0.02149,0.0229879999999998,0.0244759999999999
4.920415,247,247,247,247,4.920415,4.920415,4.920415,4.920415,4.940416,4.941906,4.943404,4.944892,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
4.940415,248,248,248,248,4.940415,4.940415,4.940415,4.940415,4.960418,4.961907,4.963405,4.964893,0.020003,0.0214920000000003,0.0229900000000001,0.0244780000000002
4.960417,249,249,249,249,4.960417,4.960417,4.960417,4.960417,4.980417,4.981907,4.983405,4.984893,0.0200000000000005,0.02149,0.0229880000000007,0.0244759999999999
4.980417,250,250,250,250,4.980417,4.980417,4.980417,4.980417,5.000417,5.001907,5.003405,5.004893,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
5.000416,251,251,251,251,5.000416,5.000416,5.000416,5.000416,5.020417,5.021908,5.023406,5.024893,0.0200009999999997,0.0214919999999994,0.0229899999999992,0.0244769999999992
5.020417,252,252,252,252,5.020417,5.020417,5.020417,5.020417,5.040417,5.041908,5.043405,5.044893,0.0199999999999996,0.0214910000000001,0.0229879999999998,0.0244759999999999
5.040416,253,253,253,253,5.040416,5.040416,5.040416,5.040416,5.060417,5.061907,5.063405,5.064893,0.0200010000000006,0.0214910000000001,0.0229890000000008,0.0244770000000001
5.060416,254,254,254,254,5.060416,5.060416,5.060416,5.060416,5.080418,5.081909,5.083406,5.084894,0.0200019999999999,0.0214929999999995,0.0229900000000001,0.0244780000000002
5.080417,255,255,255,255,5.080417,5.080417,5.080417,5.080417,5.100419,5.101909,5.103406,5.104894,0.0200019999999999,0.0214920000000003,0.0229889999999999,0.0244770000000001
5.100418,256,256,256,256,5.100418,5.100418,5.100418,5.100418,5.120419,5.121909,5.123407,5.124895,0.0200009999999997,0.0214909999999993,0.0229889999999999,0.0244770000000001
5.120418,257,257,257,257,5.120418,5.120418,5.120418,5.120418,5.140419,5.141909,5.143407,5.144896,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244780000000002
5.140418,258,258,258,258,5.140418,5.140418,5.140418,5.140418,5.16042,5.16191,5.163408,5.164896,0.0200019999999999,0.0214919999999994,0.0229900000000001,0.0244779999999993
5.160419,259,259,259,259,5.160419,5.160419,5.160419,5.160419,5.18042,5.18191,5.183408,5.184896,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.180419,260,260,260,260,5.180419,5.180419,5.180419,5.180419,5.20042,5.20191,5.203408,5.204896,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.200419,261,261,261,261,5.200419,5.200419,5.200419,5.200419,5.220419,5.22191,5.223407,5.224896,0.0199999999999996,0.0214910000000001,0.0229879999999998,0.0244770000000001
5.220419,262,262,262,262,5.220419,5.220419,5.220419,5.220419,5.240419,5.241909,5.243407,5.244895,0.0200000000000005,0.02149,0.0229880000000007,0.0244759999999999
5.240418,263,263,263,263,5.240418,5.240418,5.240418,5.240418,5.260419,5.261909,5.263407,5.264895,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.260418,264,264,264,264,5.260418,5.260418,5.260418,5.260418,5.280419,5.281909,5.283407,5.284895,0.0200010000000006,0.0214910000000001,0.0229890000000008,0.0244770000000001
5.280418,265,265,265,265,5.280418,5.280418,5.280418,5.280418,5.300419,5.301909,5.303407,5.304895,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.300419,266,266,266,266,5.300419,5.300419,5.300419,5.300419,5.320419,5.321909,5.323407,5.324896,0.0200000000000005,0.02149,0.0229879999999998,0.0244770000000001
5.320418,267,267,267,267,5.320418,5.320418,5.320418,5.320418,5.340419,5.341909,5.343407,5.344894,0.0200009999999997,0.0214910000000001,0.0229889999999999,0.0244759999999999
5.340418,268,268,268,268,5.340418,5.340418,5.340418,5.340418,5.360419,5.361909,5.363407,5.364894,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244759999999999
5.360418,269,269,269,269,5.360418,5.360418,5.360418,5.360418,5.380418,5.381909,5.383407,5.384894,0.0199999999999996,0.0214910000000001,0.0229889999999999,0.0244759999999999
5.380418,270,270,270,270,5.380418,5.380418,5.380418,5.380418,5.400418,5.401908,5.403406,5.404894,0.0200000000000005,0.02149,0.0229880000000007,0.0244759999999999
5.400417,271,271,271,271,5.400417,5.400417,5.400417,5.400417,5.420417,5.421907,5.423405,5.424893,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
5.420416,272,272,272,272,5.420416,5.420416,5.420416,5.420416,5.440418,5.441908,5.443406,5.444894,0.0200019999999999,0.0214919999999994,0.0229900000000001,0.0244779999999993
5.440418,273,273,273,273,5.440418,5.440418,5.440418,5.440418,5.460418,5.461908,5.463406,5.464894,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
5.460417,274,274,274,274,5.460417,5.460417,5.460417,5.460417,5.480416,5.481907,5.483405,5.484893,0.0199990000000003,0.02149,0.0229880000000007,0.0244759999999999
5.480416,275,275,275,275,5.480416,5.480416,5.480416,5.480416,5.500416,5.501906,5.503404,5.504892,0.0200000000000005,0.02149,0.0229879999999998,0.0244759999999999
5.500415,276,276,276,276,5.500415,5.500415,5.500415,5.500415,5.520416,5.521907,5.523404,5.524893,0.0200009999999997,0.0214919999999994,0.0229889999999999,0.0244779999999993
5.520416,277,277,277,277,5.520416,5.520416,5.520416,5.520416,5.540416,5.541906,5.543404,5.544892,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
5.540415,278,278,278,278,5.540415,5.540415,5.540415,5.540415,5.560415,5.561905,5.563403,5.564892,0.0199999999999996,0.02149,0.0229879999999998,0.0244770000000001
5.560414,279,279,279,279,5.560414,5.560414,5.560414,5.560414,5.580415,5.581905,5.583403,5.584891,0.0200010000000006,0.0214910000000001,0.0229889999999999,0.0244770000000001
5.580414,280,280,280,280,5.580414,5.580414,5.580414,5.580414,5.600414,5.601904,5.603402,5.60489,0.0199999999999996,0.02149,0.0229879999999998,0.0244759999999999
5.600413,281,281,281,281,5.600413,5.600413,5.600413,5.600413,5.620413,5.621904,5.623401,5.624889,0.0200000000000005,0.0214910000000001,0.0229880000000007,0.0244759999999999
