Variable,Value
 [-0.0211343, 0.188905, -0.0705407, -0.119869, -0.0328653, 0.0123265, 0.0270061, 0.0178104, 0.0521663, 0.0495413, -0.164999, -0.13666, 0.00448727, 0.0846533, 0.0576899, -0.000909004, 0.0911978, 0.00257483, 0.00285083, -13.2963, -6.79016, 0.00546622, 0.000833194, -0.000650515, 17.5978]],zeros(1x25))*@5361),ones(25x1),0)/50)))+((((((((@5368[1] = (-@5368[1]))[3] = (-@5368[3]))[4] = @5368[5])[5] = @5368[4])[6:70] = @5368[102:166])[102:166] = @5368[6:70])[70:102] = (-@5368[166:198]))[166:198] = (-@5368[70:102])))/2), @5370=(@5369[0] = (1./(1+exp((-fmin(fmax(@5369[0],-707.48),707.48)))))), @5371=(@5370[4] = fmin(fmax(@5370[4],0),1)), @5372=(@5371[5] = fmin(fmax(@5371[5],0),1)), @5373=(@4809-@3679), @5374=(@5373/pow(mac(ones(1x3),sq(@5373),0),0.5)), @5375=(@238*cos(asin(((@5306*@5374[0])+(@5329*@5374[2]))))), @5376=(1-sq(@5375)), @5377=(2.*@5376), @5378=(-(2.*@5376)), @5379=fmax(@5377,@5378), @5380=(@5377-@5379), @5381=(-500<=@5380), @5382=(@5378-@5379), @5383=(-500<=@5382), @5384=(0.5+(tanh(((@5375-1)/0.1))/2)), @5385=(0.5+(tanh(@5352)/2)), @5386=(-((1-sq(@5372[70]))/0.01)), @5387=(-((1-sq(@5372[71]))/0.01)), @5388=(-((1-sq(@5372[72]))/0.01)), @5389=(-((1-sq(@5372[73]))/0.01)), @5390=(-((1-sq(@5372[74]))/0.01)), @5391=(-((1-sq(@5372[75]))/0.01)), @5392=(-((1-sq(@5372[76]))/0.01)), @5393=(-((1-sq(@5372[77]))/0.01)), @5394=(-((1-sq(@5372[78]))/0.01)), @5395=(-((1-sq(@5372[79]))/0.01)), @5396=(-((1-sq(@5372[80]))/0.01)), @5397=(-((1-sq(@5372[81]))/0.01)), @5398=(-((1-sq(@5372[82]))/0.01)), @5399=(-((1-sq(@5372[83]))/0.01)), @5400=(-((1-sq(@5372[84]))/0.01)), @5401=(-((1-sq(@5372[85]))/0.01)), @5402=(-((1-sq(@5372[86]))/0.01)), @5403=(-((1-sq(@5372[87]))/0.01)), @5404=(-((1-sq(@5372[88]))/0.01)), @5405=(-((1-sq(@5372[89]))/0.01)), @5406=(-((1-sq(@5372[90]))/0.01)), @5407=(-((1-sq(@5372[91]))/0.01)), @5408=(-((1-sq(@5372[92]))/0.01)), @5409=(-((1-sq(@5372[93]))/0.01)), @5410=(-((1-sq(@5372[94]))/0.01)), @5411=(-((1-sq(@5372[95]))/0.01)), @5412=(-((1-sq(@5372[96]))/0.01)), @5413=(-((1-sq(@5372[97]))/0.01)), @5414=(-((1-sq(@5372[98]))/0.01)), @5415=(-((1-sq(@5372[99]))/0.01)), @5416=(-((1-sq(@5372[100]))/0.01)), @5417=(-((1-sq(@5372[101]))/0.01)), @5418=(-((1-sq(@5372[166]))/0.01)), @5419=(-((1-sq(@5372[167]))/0.01)), @5420=(-((1-sq(@5372[168]))/0.01)), @5421=(-((1-sq(@5372[169]))/0.01)), @5422=(-((1-sq(@5372[170]))/0.01)), @5423=(-((1-sq(@5372[171]))/0.01)), @5424=(-((1-sq(@5372[172]))/0.01)), @5425=(-((1-sq(@5372[173]))/0.01)), @5426=(-((1-sq(@5372[174]))/0.01)), @5427=(-((1-sq(@5372[175]))/0.01)), @5428=(-((1-sq(@5372[176]))/0.01)), @5429=(-((1-sq(@5372[177]))/0.01)), @5430=(-((1-sq(@5372[178]))/0.01)), @5431=(-((1-sq(@5372[179]))/0.01)), @5432=(-((1-sq(@5372[180]))/0.01)), @5433=(-((1-sq(@5372[181]))/0.01)), @5434=(-((1-sq(@5372[182]))/0.01)), @5435=(-((1-sq(@5372[183]))/0.01)), @5436=(-((1-sq(@5372[184]))/0.01)), @5437=(-((1-sq(@5372[185]))/0.01)), @5438=(-((1-sq(@5372[186]))/0.01)), @5439=(-((1-sq(@5372[187]))/0.01)), @5440=(-((1-sq(@5372[188]))/0.01)), @5441=(-((1-sq(@5372[189]))/0.01)), @5442=(-((1-sq(@5372[190]))/0.01)), @5443=(-((1-sq(@5372[191]))/0.01)), @5444=(-((1-sq(@5372[192]))/0.01)), @5445=(-((1-sq(@5372[193]))/0.01)), @5446=(-((1-sq(@5372[194]))/0.01)), @5447=(-((1-sq(@5372[195]))/0.01)), @5448=(-((1-sq(@5372[196]))/0.01)), @5449=(-((1-sq(@5372[197]))/0.01)), @5450=fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(fmax(@5386,@5387),@5388),@5389),@5390),@5391),@5392),@5393),@5394),@5395),@5396),@5397),@5398),@5399),@5400),@5401),@5402),@5403),@5404),@5405),@5406),@5407),@5408),@5409),@5410),@5411),@5412),@5413),@5414),@5415),@5416),@5417),@5418),@5419),@5420),@5421),@5422),@5423),@5424),@5425),@5426),@5427),@5428),@5429),@5430),@5431),@5432),@5433),@5434),@5435),@5436),@5437),@5438),@5439),@5440),@5441),@5442),@5443),@5444),@5445),@5446),@5447),@5448),@5449), @5451=(@5386-@5450), @5452=(-500<=@5451), @5453=(@5387-@5450), @5454=(-500<=@5453), @5455=(@5388-@5450), @5456=(-500<=@5455), @5457=(@5389-@5450), @5458=(-500<=@5457), @5459=(@5390-@5450), @5460=(-500<=@5459), @5461=(@5391-@5450), @5462=(-500<=@5461), @5463=(@5392-@5450), @5464=(-500<=@5463), @5465=(@5393-@5450), @5466=(-500<=@5465), @5467=(@5394-@5450), @5468=(-500<=@5467), @5469=(@5395-@5450), @5470=(-500<=@5469), @5471=(@5396-@5450), @5472=(-500<=@5471), @5473=(@5397-@5450), @5474=(-500<=@5473), @5475=(@5398-@5450), @5476=(-500<=@5475), @5477=(@5399-@5450), @5478=(-500<=@5477), @5479=(@5400-@5450), @5480=(-500<=@5479), @5481=(@5401-@5450), @5482=(-500<=@5481), @5483=(@5402-@5450), @5484=(-500<=@5483), @5485=(@5403-@5450), @5486=(-500<=@5485), @5487=(@5404-@5450), @5488=(-500<=@5487), @5489=(@5405-@5450), @5490=(-500<=@5489), @5491=(@5406-@5450), @5492=(-500<=@5491), @5493=(@5407-@5450), @5494=(-500<=@5493), @5495=(@5408-@5450), @5496=(-500<=@5495), @5497=(@5409-@5450), @5498=(-500<=@5497), @5499=(@5410-@5450), @5500=(-500<=@5499), @5501=(@5411-@5450), @5502=(-500<=@5501), @5503=(@5412-@5450), @5504=(-500<=@5503), @5505=(@5413-@5450), @5506=(-500<=@5505), @5507=(@5414-@5450), @5508=(-500<=@5507), @5509=(@5415-@5450), @5510=(-500<=@5509), @5511=(@5416-@5450), @5512=(-500<=@5511), @5513=(@5417-@5450), @5514=(-500<=@5513), @5515=(@5418-@5450), @5516=(-500<=@5515), @5517=(@5419-@5450), @5518=(-500<=@5517), @5519=(@5420-@5450), @5520=(-500<=@5519), @5521=(@5421-@5450), @5522=(-500<=@5521), @5523=(@5422-@5450), @5524=(-500<=@5523), @5525=(@5423-@5450), @5526=(-500<=@5525), @5527=(@5424-@5450), @5528=(-500<=@5527), @5529=(@5425-@5450), @5530=(-500<=@5529), @5531=(@5426-@5450), @5532=(-500<=@5531), @5533=(@5427-@5450), @5534=(-500<=@5533), @5535=(@5428-@5450), @5536=(-500<=@5535), @5537=(@5429-@5450), @5538=(-500<=@5537), @5539=(@5430-@5450), @5540=(-500<=@5539), @5541=(@5431-@5450), @5542=(-500<=@5541), @5543=(@5432-@5450), @5544=(-500<=@5543), @5545=(@5433-@5450), @5546=(-500<=@5545), @5547=(@5434-@5450), @5548=(-500<=@5547), @5549=(@5435-@5450), @5550=(-500<=@5549), @5551=(@5436-@5450), @5552=(-500<=@5551), @5553=(@5437-@5450), @5554=(-500<=@5553), @5555=(@5438-@5450), @5556=(-500<=@5555), @5557=(@5439-@5450), @5558=(-500<=@5557), @5559=(@5440-@5450), @5560=(-500<=@5559), @5561=(@5441-@5450), @5562=(-500<=@5561), @5563=(@5442-@5450), @5564=(-500<=@5563), @5565=(@5443-@5450), @5566=(-500<=@5565), @5567=(@5444-@5450), @5568=(-500<=@5567), @5569=(@5445-@5450), @5570=(-500<=@5569), @5571=(@5446-@5450), @5572=(-500<=@5571), @5573=(@5447-@5450), @5574=(-500<=@5573), @5575=(@5448-@5450), @5576=(-500<=@5575), @5577=(@5449-@5450), @5578=(-500<=@5577), @5579=(-((((-1-(0.5*sq(sin((0.0174533*@5340)))))*@5385)-((0.01*(@5450+log((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((((exp(((@5452?@5451:0)+((!@5452)?-500:0)))+exp(((@5454?@5453:0)+((!@5454)?-500:0))))+exp(((@5456?@5455:0)+((!@5456)?-500:0))))+exp(((@5458?@5457:0)+((!@5458)?-500:0))))+exp(((@5460?@5459:0)+((!@5460)?-500:0))))+exp(((@5462?@5461:0)+((!@5462)?-500:0))))+exp(((@5464?@5463:0)+((!@5464)?-500:0))))+exp(((@5466?@5465:0)+((!@5466)?-500:0))))+exp(((@5468?@5467:0)+((!@5468)?-500:0))))+exp(((@5470?@5469:0)+((!@5470)?-500:0))))+exp(((@5472?@5471:0)+((!@5472)?-500:0))))+exp(((@5474?@5473:0)+((!@5474)?-500:0))))+exp(((@5476?@5475:0)+((!@5476)?-500:0))))+exp(((@5478?@5477:0)+((!@5478)?-500:0))))+exp(((@5480?@5479:0)+((!@5480)?-500:0))))+exp(((@5482?@5481:0)+((!@5482)?-500:0))))+exp(((@5484?@5483:0)+((!@5484)?-500:0))))+exp(((@5486?@5485:0)+((!@5486)?-500:0))))+exp(((@5488?@5487:0)+((!@5488)?-500:0))))+exp(((@5490?@5489:0)+((!@5490)?-500:0))))+exp(((@5492?@5491:0)+((!@5492)?-500:0))))+exp(((@5494?@5493:0)+((!@5494)?-500:0))))+exp(((@5496?@5495:0)+((!@5496)?-500:0))))+exp(((@5498?@5497:0)+((!@5498)?-500:0))))+exp(((@5500?@5499:0)+((!@5500)?-500:0))))+exp(((@5502?@5501:0)+((!@5502)?-500:0))))+exp(((@5504?@5503:0)+((!@5504)?-500:0))))+exp(((@5506?@5505:0)+((!@5506)?-500:0))))+exp(((@5508?@5507:0)+((!@5508)?-500:0))))+exp(((@5510?@5509:0)+((!@5510)?-500:0))))+exp(((@5512?@5511:0)+((!@5512)?-500:0))))+exp(((@5514?@5513:0)+((!@5514)?-500:0))))+exp(((@5516?@5515:0)+((!@5516)?-500:0))))+exp(((@5518?@5517:0)+((!@5518)?-500:0))))+exp(((@5520?@5519:0)+((!@5520)?-500:0))))+exp(((@5522?@5521:0)+((!@5522)?-500:0))))+exp(((@5524?@5523:0)+((!@5524)?-500:0))))+exp(((@5526?@5525:0)+((!@5526)?-500:0))))+exp(((@5528?@5527:0)+((!@5528)?-500:0))))+exp(((@5530?@5529:0)+((!@5530)?-500:0))))+exp(((@5532?@5531:0)+((!@5532)?-500:0))))+exp(((@5534?@5533:0)+((!@5534)?-500:0))))+exp(((@5536?@5535:0)+((!@5536)?-500:0))))+exp(((@5538?@5537:0)+((!@5538)?-500:0))))+exp(((@5540?@5539:0)+((!@5540)?-500:0))))+exp(((@5542?@5541:0)+((!@5542)?-500:0))))+exp(((@5544?@5543:0)+((!@5544)?-500:0))))+exp(((@5546?@5545:0)+((!@5546)?-500:0))))+exp(((@5548?@5547:0)+((!@5548)?-500:0))))+exp(((@5550?@5549:0)+((!@5550)?-500:0))))+exp(((@5552?@5551:0)+((!@5552)?-500:0))))+exp(((@5554?@5553:0)+((!@5554)?-500:0))))+exp(((@5556?@5555:0)+((!@5556)?-500:0))))+exp(((@5558?@5557:0)+((!@5558)?-500:0))))+exp(((@5560?@5559:0)+((!@5560)?-500:0))))+exp(((@5562?@5561:0)+((!@5562)?-500:0))))+exp(((@5564?@5563:0)+((!@5564)?-500:0))))+exp(((@5566?@5565:0)+((!@5566)?-500:0))))+exp(((@5568?@5567:0)+((!@5568)?-500:0))))+exp(((@5570?@5569:0)+((!@5570)?-500:0))))+exp(((@5572?@5571:0)+((!@5572)?-500:0))))+exp(((@5574?@5573:0)+((!@5574)?-500:0))))+exp(((@5576?@5575:0)+((!@5576)?-500:0))))+exp(((@5578?@5577:0)+((!@5578)?-500:0)))))))*(1-@5385)))/0.001)), @5580=fmax(@5579,0), @5581=(@5579-@5580), @5582=(-500<=@5581), @5583=(-@5580), @5584=(-500<=@5583), @5585=(0.001*(@5580+log((exp(((@5582?@5581:0)+((!@5582)?-500:0)))+exp(((@5584?@5583:0)+((!@5584)?-500:0))))))), @5586=pow(((1.01157+@5585)+(0.658243*pow(@5585,0.672479))),-0.550468), @5587=(0.0678604+@5586), @5588=(0.5+(tanh((50*(@5375-(0.04+@5587))))/2)), @5589=(0.5+(tanh(((@5375-1)/0.1))/2)), @5590=(@88/(@88+@99)), @5591=(180+(0.0567273+@5336)), @5592=(@5591<0), @5593=fmod(@5591,360), @5594=(((@5592?(360+@5593):0)+((!@5592)?@5593:0))-180), @5595=cos((0.0174533*@5594)), @5596=sin((0.0174533*@5594)), @5597=(((2.08+(0.0836*@5595))+(0.406*sq(@5595)))*@5596), @5598=(((0.09+(-0.178*@5595))+(-0.298*pow(@5595,3)))*sq(@5596)), @5599=(@5594-20), @5600=(-20-@5594), @5601=fmax(@5599,@5600), @5602=(@5599-@5601), @5603=(-500<=@5602), @5604=(@5600-@5601), @5605=(-500<=@5604), @5606=((@5601+log((exp(((@5603?@5602:0)+((!@5603)?-500:0)))+exp(((@5605?@5604:0)+((!@5605)?-500:0))))))/3), @5607=(0.5+(tanh(@5606)/2)), @5608=sin((0.0174533*(2.*@5594))), @5609=((((1.225*@1)*@99)/1.78938e-05)/1.00008), @5610=horzcat(0.10022, 0.105313, 0.269966, 0.134229, 0.271743, 0.102739, 0.210074, 0.137792, -0.136539, -0.207964, 0.101552, -0.175712, 0.057206, -0.0629101, -0.0283119, -0.0173861, 0.425663, 0, @5608, cos((0.0174533*@5594)), (1-sq(cos((0.0174533*@5594)))), ((log(@5609)-12.5)/3.5), 0, 1, 1), @5611=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@5610',zeros(64x1))), @5612=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@5611/(ones(64x1)+exp((-@5611)))),zeros(64x1))), @5613=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
 [0.0877165, 0.0854069, 0.117107, ..., 0.330195, -0.150783, -0.127409]],(@5612/(ones(64x1)+exp((-@5612)))),zeros(64x1))), @5614=([0.043035, 1.35576e-41, 0.0781707, -6.8602e-41, -0.135911, -0.135898, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, 1.2483, 0.938576, 0.814441, 0.731804, 0.661569, 0.600436, 0.550212, 0.512625, 0.48858, 0.476834, 0.476081, 0.484415, 0.499183, 0.516461, 0.532824, 0.545596, 0.553762, 0.557595, 0.55864, 0.558802, 0.560401, 0.565026, 0.573614, 0.584629, 0.595326, 0.601539, 0.598845, 0.581775, 0.552713, 0.522964, 0.526618, 0.584285, -0.0986065, -0.148292, -0.104435, -0.0762836, -0.0644542, -0.0432361, -0.0153819, 0.0173062, 0.0545315, 0.0934567, 0.125253, 0.143818, 0.15113, 0.151337, 0.147083, 0.137192, 0.119426, 0.089922, 0.0531395, 0.0212914, -0.000574869, -0.0153704, -0.0294445, -0.0473934, -0.0713796, -0.0967778, -0.112184, -0.111895, -0.098413, -0.0836691, -0.0993605, -0.156204, 0.250545, -0.11686, -0.121953, -0.046664, 0.0295444, 0.0786107, 0.108308, 0.111884, 0.0662214, -0.0548533, -0.192496, -0.276223, -0.297346, -0.271199, -0.213001, -0.131491, -0.0157069, 0.129879, 0.193397, 0.180714, 0.128518, 0.0470949, -0.0367901, -0.0975865, -0.109106, -0.0828773, -0.0449315, -0.00463626, 0.0138197, -0.0259966, -0.193329, -0.553643, -1.2483, -0.938576, -0.814441, -0.731804, -0.661569, -0.600436, -0.550212, -0.512625, -0.48858, -0.476834, -0.476081, -0.484415, -0.499183, -0.516461, -0.532824, -0.545596, -0.553762, -0.557595, -0.55864, -0.558802, -0.560401, -0.565026, -0.573614, -0.584629, -0.595326, -0.601539, -0.598845, -0.581775, -0.552713, -0.522964, -0.526618, -0.584285]+mac(
[[0.0682086, -0.203349, -0.163784, ..., 0.411052, -0.0936691, 0.451479], 
 [-0.368297, 0.259669, -0.0692611, ..., 0.140911, -0.331769, -0.0315763], 
 [0.0633085, 0.0164209, 0.0414656, ..., -0.384425, 0.000541336, 0.0103619], 
 ...,
 [-0.0164342, 0.048767, -0.00807172, ..., 0.0453348, -0.00856645, 0.00511746], 
 [-0.0148038, 0.0358856, -0.00992547, ..., 0.0440299, -0.00351324, 0.00545161], 
 [-0.0163612, 0.0122719, -0.0110686, ..., 0.0375768, 0.000541663, 0.00708104]],(@5613/(ones(64x1)+exp((-@5613)))),zeros(198x1)))', @5615=(@5610'-[0.169595, 0.198509, 0.256042, 0.17632, 0.296483, 0.139993, 0.260988, 0.153745, -0.140892, -0.113449, -0.0656657, -0.0385137, -0.126813, 0.0348152, -0.0982601, 0.0598258, 0.15324, 0.202602, 0.000113574, 0.983588, 0.0323027, 0.0388723, -0.000400823, 0.900133, 0.899814])', @5616=((((((@5610[:8] = (-@5610[8:16]))[8:16] = (-@5610[:8]))[16] = -0.425663)[18] = (-@5608))[23] = 1)[24] = 1), @5617=([1.27632, -0.311842, 0.806751, 0.822449, 0.15693, -0.233667, 0.560939, 0.235078, -0.737176, 2.56484, 0.13526, 0.936968, -0.00548207, 0.0628218, -3.07591, 1.17212, 0.870242, 0.409949, 0.669983, -0.294737, 0.25852, -0.233135, 1.30512, 0.503217, 1.25284, -0.390227, 0.291028, -0.382136, 0.326508, 0.402541, 0.698577, 1.44623, -0.214168, -0.00544498, -0.286513, -0.778112, -0.851253, 0.119705, 0.334248, 0.131827, 0.0550106, 1.54838, 0.231713, 0.079385, 0.667851, 0.180232, 0.819822, -0.663848, 0.180094, 0.197334, 0.464868, 0.130734, -1.22163, -0.405319, -1.36491, 0.729702, -0.33585, -0.784195, 0.407194, 0.384811, 0.591537, -0.18055, 0.0485141, 0.992443]+mac(
[[-1.18061, -0.157807, 0.0691418, ..., -0.140283, -0.429997, -0.0614658], 
 [2.7076, -2.56819, 0.356487, ..., 0.671454, 0.0445154, -0.0128769], 
 [0.0526106, 0.105668, -0.44422, ..., 0.00408994, -0.0426904, 0.0584941], 
 ...,
 [-0.25782, 0.102969, 0.123751, ..., 0.0233007, 0.0698091, -0.00593637], 
 [3.56344, -0.608391, -4.06039, ..., 0.120825, 0.122014, 0.0120927], 
 [-0.0547597, 0.0322484, -0.0304023, ..., -0.037807, 0.0285392, -0.488012]],@5616',zeros(64x1))), @5618=([0.460773, -0.103733, -0.0748284, -0.0579434, 0.0425481, -0.0709751, 0.148677, -0.00764442, 0.222904, -0.444321, 0.322234, 0.122981, 0.416222, -0.0410399, -0.102016, 0.114827, -0.0506707, -0.0463172, 0.0506358, -0.291285, -0.044753, 0.687163, -0.463002, 0.195811, -0.0207927, 0.0905018, -0.39503, 0.153416, -0.0583858, -0.0341859, -0.0141128, 0.130292, 0.109855, -0.24755, 0.602189, -0.0603847, -0.170231, -0.0507421, 0.0713276, -0.00721768, 0.304555, 0.0863009, 0.223547, -0.114371, -0.0720955, -0.0667398, -0.381469, 0.0636283, -0.0960519, -0.116779, -0.545179, 0.0406433, -0.027413, -0.00497387, -0.078927, 0.534697, 0.33686, 0.0796185, 0.0799638, -0.286953, -0.410657, -0.242453, 0.20319, 0.165199]+mac(
[[0.895837, 0.272277, 0.104826, ..., 0.00654591, 0.240186, 0.0886139], 
 [0.569286, -0.172036, -0.812818, ..., -0.0896477, 0.259956, -0.107791], 
 [0.430813, 0.249948, 0.181102, ..., 0.160341, 0.0114171, 0.315389], 
 ...,
 [-0.255343, -0.682115, -0.641539, ..., 0.0423534, 0.30199, 0.0611713], 
 [0.00627027, 0.0587261, -0.287547, ..., 0.1094, -1.63765, -0.0894207], 
 [0.164342, -0.0716817, 0.309146, ..., -0.141409, 0.0503176, -0.0119834]],(@5617/(ones(64x1)+exp((-@5617)))),zeros(64x1))), @5619=([0.0652924, 0.14419, 0.494096, -0.312484, -0.357515, -0.221226, 0.118534, 0.40954, -0.96786, 0.423658, 0.229768, -0.654557, -0.00569871, 0.530243, -0.0865561, 0.511418, -0.209626, 0.451613, 0.21438, 0.725972, -0.0797833, 0.15847, -0.206823, -0.115966, -0.131935, -0.0217586, 0.365498, -0.230577, -0.0171364, 0.21652, -0.428561, 0.402069, 0.0759396, 0.320445, 0.122598, -0.140234, -0.0649676, -0.758321, 0.0703239, -0.304025, -0.370236, 0.193345, -0.0182366, 0.233783, -0.248672, -0.302158, 1.17741, 0.495611, 0.265753, 0.169803, 0.39115, -0.179933, 0.398618, 1.37188, -0.00580385, -0.194781, -0.137353, 0.311302, -0.323676, -0.636382, 0.446704, 0.181383, 0.166866, 0.184741]+mac(
[[0.0134508, 0.228329, 0.453272, ..., -0.307623, 0.104684, -0.49376], 
 [0.910911, 0.0252672, -0.030003, ..., 0.0165989, -0.0565129, 0.153574], 
 [-0.000287059, 0.0840294, 0.217393, ..., 0.434171, 0.0212632, 0.0437312], 
 ...,
 [-0.0556558, 0.00776302, 0.0193141, ..., 0.105897, 0.365949, -0.197737], 
 [-0.0284561, -0.19558, -0.283641, ..., -0.00880461, 0.171632, 0.136818], 
