time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
3.04730275,153,153,153,153,3.04730275,3.04730275,3.04730275,3.04730275,3.06325275,3.06325275,3.06325275,3.06325275,0.0159500000000001,0.0159500000000001,0.0159500000000001,0.0159500000000001
3.06730375,154,154,154,154,3.06730375,3.06730375,3.06730375,3.06730375,3.0832525,3.0832525,3.0832525,3.0832525,0.0159487499999997,0.0159487499999997,0.0159487499999997,0.0159487499999997
3.08730475,155,155,155,155,3.08730475,3.08730475,3.08730475,3.08730475,3.10325225,3.10325225,3.10325225,3.10325225,0.0159475000000002,0.0159475000000002,0.0159475000000002,0.0159475000000002
3.10730425,156,156,156,156,3.10730425,3.10730425,3.10730425,3.10730425,3.123252,3.123252,3.123252,3.123252,0.01594775,0.01594775,0.01594775,0.01594775
3.127304,157,157,157,157,3.127304,3.127304,3.127304,3.127304,3.14325175,3.14325175,3.14325175,3.14325175,0.01594775,0.01594775,0.01594775,0.01594775
3.147305,158,158,158,158,3.147305,3.147305,3.147305,3.147305,3.1632515,3.1632515,3.1632515,3.1632515,0.0159465000000001,0.0159465000000001,0.0159465000000001,0.0159465000000001
3.16730525,159,159,159,159,3.16730525,3.16730525,3.16730525,3.16730525,3.18325125,3.18325125,3.18325125,3.18325125,0.015946,0.015946,0.015946,0.015946
3.18730575,160,160,160,160,3.18730575,3.18730575,3.18730575,3.18730575,3.203251,3.203251,3.203251,3.203251,0.0159452499999997,0.0159452499999997,0.0159452499999997,0.0159452499999997
3.207306,161,161,161,161,3.207306,3.207306,3.207306,3.207306,3.2232505,3.2232505,3.2232505,3.22325075,0.0159444999999998,0.0159444999999998,0.0159444999999998,0.0159447500000001
3.22730625,162,162,162,162,3.22730625,3.22730625,3.22730625,3.22730625,3.24325025,3.24325025,3.24325025,3.2432505,0.0159440000000002,0.0159440000000002,0.0159440000000002,0.01594425
3.24730625,163,163,163,163,3.24730625,3.24730625,3.24730625,3.24730625,3.26325,3.26325,3.26325,3.26325025,0.0159437500000004,0.0159437500000004,0.0159437500000004,0.0159440000000002
3.2673065,164,164,164,164,3.2673065,3.2673065,3.2673065,3.2673065,3.28324975,3.28324975,3.28324975,3.28324975,0.0159432499999999,0.0159432499999999,0.0159432499999999,0.0159432499999999
3.2873065,165,165,165,165,3.2873065,3.2873065,3.2873065,3.2873065,3.3032495,3.3032495,3.3032495,3.3032495,0.015943,0.015943,0.015943,0.015943
3.30730725,166,166,166,166,3.30730725,3.30730725,3.30730725,3.30730725,3.32324925,3.32324925,3.32324925,3.32324925,0.0159419999999999,0.0159419999999999,0.0159419999999999,0.0159419999999999
3.327307,167,167,167,167,3.327307,3.327307,3.327307,3.327307,3.343249,3.343249,3.343249,3.343249,0.0159420000000003,0.0159420000000003,0.0159420000000003,0.0159420000000003
3.3473065,168,168,168,168,3.3473065,3.3473065,3.3473065,3.3473065,3.36324875,3.36324875,3.36324875,3.36324875,0.0159422499999997,0.0159422499999997,0.0159422499999997,0.0159422499999997
3.36730775,169,169,169,169,3.36730775,3.36730775,3.36730775,3.36730775,3.3832485,3.3832485,3.3832485,3.3832485,0.0159407499999999,0.0159407499999999,0.0159407499999999,0.0159407499999999
3.3873075,170,170,170,170,3.3873075,3.3873075,3.3873075,3.3873075,3.40324825,3.40324825,3.40324825,3.40324825,0.0159407499999999,0.0159407499999999,0.0159407499999999,0.0159407499999999
3.40730775,171,171,171,171,3.40730775,3.40730775,3.40730775,3.40730775,3.423248,3.423248,3.423248,3.423248,0.0159402499999999,0.0159402499999999,0.0159402499999999,0.0159402499999999
3.42730775,172,172,172,172,3.42730775,3.42730775,3.42730775,3.42730775,3.44324775,3.44324775,3.44324775,3.44324775,0.0159399999999996,0.0159399999999996,0.0159399999999996,0.0159399999999996
3.4473075,173,173,173,173,3.4473075,3.4473075,3.4473075,3.4473075,3.4632475,3.4632475,3.4632475,3.4632475,0.0159400000000001,0.0159400000000001,0.0159400000000001,0.0159400000000001
3.4673075,174,174,174,174,3.4673075,3.4673075,3.4673075,3.4673075,3.48324725,3.48324725,3.48324725,3.48324725,0.0159397499999998,0.0159397499999998,0.0159397499999998,0.0159397499999998
3.4873075,175,175,175,175,3.4873075,3.4873075,3.4873075,3.4873075,3.503247,3.503247,3.503247,3.503247,0.0159395,0.0159395,0.0159395,0.0159395
3.50730825,176,176,176,176,3.50730825,3.50730825,3.50730825,3.50730825,3.5232465,3.5232465,3.5232465,3.52324675,0.01593825,0.01593825,0.01593825,0.0159385000000003
3.527307,177,177,177,177,3.527307,3.527307,3.527307,3.527307,3.54324625,3.54324625,3.54324625,3.5432465,0.0159392500000002,0.0159392500000002,0.0159392500000002,0.0159395
3.5473075,178,178,178,178,3.5473075,3.5473075,3.5473075,3.5473075,3.563246,3.563246,3.563246,3.56324625,0.0159384999999999,0.0159384999999999,0.0159384999999999,0.0159387500000001
3.5673075,179,179,179,179,3.5673075,3.5673075,3.5673075,3.5673075,3.58324575,3.58324575,3.58324575,3.58324575,0.01593825,0.01593825,0.01593825,0.01593825
3.58730725,180,180,180,180,3.58730725,3.58730725,3.58730725,3.58730725,3.6032455,3.6032455,3.6032455,3.6032455,0.01593825,0.01593825,0.01593825,0.01593825
3.60730825,181,181,181,181,3.60730825,3.60730825,3.60730825,3.60730825,3.62324525,3.62324525,3.62324525,3.62324525,0.0159370000000001,0.0159370000000001,0.0159370000000001,0.0159370000000001
3.627308,182,182,182,182,3.627308,3.627308,3.627308,3.627308,3.643245,3.643245,3.643245,3.643245,0.0159369999999996,0.0159369999999996,0.0159369999999996,0.0159369999999996
3.647308,183,183,183,183,3.647308,3.647308,3.647308,3.647308,3.66324475,3.66324475,3.66324475,3.66324475,0.0159367499999998,0.0159367499999998,0.0159367499999998,0.0159367499999998
3.66730925,184,184,184,184,3.66730925,3.66730925,3.66730925,3.66730925,3.6832445,3.6832445,3.6832445,3.6832445,0.0159352499999996,0.0159352499999996,0.0159352499999996,0.0159352499999996
3.687309,185,185,185,185,3.687309,3.687309,3.687309,3.687309,3.70324425,3.70324425,3.70324425,3.70324425,0.0159352500000001,0.0159352500000001,0.0159352500000001,0.0159352500000001
3.70730875,186,186,186,186,3.70730875,3.70730875,3.70730875,3.70730875,3.723244,3.723244,3.723244,3.723244,0.0159352500000001,0.0159352500000001,0.0159352500000001,0.0159352500000001
3.727309,187,187,187,187,3.727309,3.727309,3.727309,3.727309,3.74324375,3.74324375,3.74324375,3.74324375,0.01593475,0.01593475,0.01593475,0.01593475
3.74730975,188,188,188,188,3.74730975,3.74730975,3.74730975,3.74730975,3.7632435,3.7632435,3.7632435,3.7632435,0.0159337500000003,0.0159337500000003,0.0159337500000003,0.0159337500000003
3.76731025,189,189,189,189,3.76731025,3.76731025,3.76731025,3.76731025,3.78324325,3.78324325,3.78324325,3.78324325,0.015933,0.015933,0.015933,0.015933
3.78731075,190,190,190,190,3.78731075,3.78731075,3.78731075,3.78731075,3.803243,3.803243,3.803243,3.803243,0.0159322500000001,0.0159322500000001,0.0159322500000001,0.0159322500000001
3.8073105,191,191,191,191,3.8073105,3.8073105,3.8073105,3.8073105,3.8232425,3.8232425,3.8232425,3.82324275,0.0159320000000003,0.0159320000000003,0.0159320000000003,0.0159322500000001
3.82731125,192,192,192,192,3.82731125,3.82731125,3.82731125,3.82731125,3.84324225,3.84324225,3.84324225,3.8432425,0.0159309999999997,0.0159309999999997,0.0159309999999997,0.01593125
3.84731075,193,193,193,193,3.84731075,3.84731075,3.84731075,3.84731075,3.863242,3.863242,3.863242,3.86324225,0.01593125,0.01593125,0.01593125,0.0159314999999998
3.867311,194,194,194,194,3.867311,3.867311,3.867311,3.867311,3.88324175,3.88324175,3.88324175,3.88324175,0.0159307499999999,0.0159307499999999,0.0159307499999999,0.0159307499999999
3.8873115,195,195,195,195,3.8873115,3.8873115,3.8873115,3.8873115,3.9032415,3.9032415,3.9032415,3.9032415,0.01593,0.01593,0.01593,0.01593
3.90731175,196,196,196,196,3.90731175,3.90731175,3.90731175,3.90731175,3.92324125,3.92324125,3.92324125,3.92324125,0.0159294999999999,0.0159294999999999,0.0159294999999999,0.0159294999999999
3.92731275,197,197,197,197,3.92731275,3.92731275,3.92731275,3.92731275,3.943241,3.943241,3.943241,3.943241,0.01592825,0.01592825,0.01592825,0.01592825
3.94731275,198,198,198,198,3.94731275,3.94731275,3.94731275,3.94731275,3.96324075,3.96324075,3.96324075,3.96324075,0.0159280000000002,0.0159280000000002,0.0159280000000002,0.0159280000000002
3.9673125,199,199,199,199,3.9673125,3.9673125,3.9673125,3.9673125,3.9832405,3.9832405,3.9832405,3.9832405,0.0159280000000002,0.0159280000000002,0.0159280000000002,0.0159280000000002
3.987313,200,200,200,200,3.987313,3.987313,3.987313,3.987313,4.00324025,4.00324025,4.00324025,4.00324025,0.0159272500000003,0.0159272500000003,0.0159272500000003,0.0159272500000003
4.0073145,201,201,201,201,4.0073145,4.0073145,4.0073145,4.0073145,4.02324,4.02324,4.02324,4.02324,0.0159255000000007,0.0159255000000007,0.0159255000000007,0.0159255000000007
4.02731425,202,202,202,202,4.02731425,4.02731425,4.02731425,4.02731425,4.04323975,4.04323975,4.04323975,4.04323975,0.0159254999999998,0.0159254999999998,0.0159254999999998,0.0159254999999998
4.047315,203,203,203,203,4.047315,4.047315,4.047315,4.047315,4.0632395,4.0632395,4.0632395,4.0632395,0.0159244999999997,0.0159244999999997,0.0159244999999997,0.0159244999999997
4.06731475,204,204,204,204,4.06731475,4.06731475,4.06731475,4.06731475,4.08323925,4.08323925,4.08323925,4.08323925,0.0159244999999997,0.0159244999999997,0.0159244999999997,0.0159244999999997
4.087315,205,205,205,205,4.087315,4.087315,4.087315,4.087315,4.103239,4.103239,4.103239,4.103239,0.015924,0.015924,0.015924,0.015924
4.1073155,206,206,206,206,4.1073155,4.1073155,4.1073155,4.1073155,4.1232385,4.1232385,4.1232385,4.12323875,0.0159229999999999,0.0159229999999999,0.0159229999999999,0.0159232499999993
4.12731475,207,207,207,207,4.12731475,4.12731475,4.12731475,4.12731475,4.14323825,4.14323825,4.14323825,4.1432385,0.0159234999999995,0.0159234999999995,0.0159234999999995,0.0159237499999998
4.14731475,208,208,208,208,4.14731475,4.14731475,4.14731475,4.14731475,4.163238,4.163238,4.163238,4.16323825,0.0159232500000002,0.0159232500000002,0.0159232500000002,0.0159235000000004
4.16731525,209,209,209,209,4.16731525,4.16731525,4.16731525,4.16731525,4.18323775,4.18323775,4.18323775,4.18323775,0.0159225000000003,0.0159225000000003,0.0159225000000003,0.0159225000000003
4.187316,210,210,210,210,4.187316,4.187316,4.187316,4.187316,4.2032375,4.2032375,4.2032375,4.2032375,0.0159215000000001,0.0159215000000001,0.0159215000000001,0.0159215000000001
4.20731625,211,211,211,211,4.20731625,4.20731625,4.20731625,4.20731625,4.22323725,4.22323725,4.22323725,4.22323725,0.0159210000000005,0.0159210000000005,0.0159210000000005,0.0159210000000005
4.227316,212,212,212,212,4.227316,4.227316,4.227316,4.227316,4.243237,4.243237,4.243237,4.243237,0.0159209999999996,0.0159209999999996,0.0159209999999996,0.0159209999999996
4.24731575,213,213,213,213,4.24731575,4.24731575,4.24731575,4.24731575,4.26323675,4.26323675,4.26323675,4.26323675,0.0159209999999996,0.0159209999999996,0.0159209999999996,0.0159209999999996
4.26731575,214,214,214,214,4.26731575,4.26731575,4.26731575,4.26731575,4.2832365,4.2832365,4.2832365,4.2832365,0.0159207500000003,0.0159207500000003,0.0159207500000003,0.0159207500000003
4.287315,215,215,215,215,4.287315,4.287315,4.287315,4.287315,4.30323625,4.30323625,4.30323625,4.30323625,0.0159212499999999,0.0159212499999999,0.0159212499999999,0.0159212499999999
4.3073155,216,216,216,216,4.3073155,4.3073155,4.3073155,4.3073155,4.323236,4.323236,4.323236,4.323236,0.0159205,0.0159205,0.0159205,0.0159205
4.327315,217,217,217,217,4.327315,4.327315,4.327315,4.327315,4.34323575,4.34323575,4.34323575,4.34323575,0.0159207500000003,0.0159207500000003,0.0159207500000003,0.0159207500000003
4.347316,218,218,218,218,4.347316,4.347316,4.347316,4.347316,4.3632355,4.3632355,4.3632355,4.3632355,0.0159194999999999,0.0159194999999999,0.0159194999999999,0.0159194999999999
4.36731525,219,219,219,219,4.36731525,4.36731525,4.36731525,4.36731525,4.38323525,4.38323525,4.38323525,4.38323525,0.0159200000000004,0.0159200000000004,0.0159200000000004,0.0159200000000004
4.38731675,220,220,220,220,4.38731675,4.38731675,4.38731675,4.38731675,4.403235,4.403235,4.403235,4.403235,0.0159182499999995,0.0159182499999995,0.0159182499999995,0.0159182499999995
4.407317,221,221,221,221,4.407317,4.407317,4.407317,4.407317,4.4232345,4.4232345,4.4232345,4.42323475,0.0159175000000005,0.0159175000000005,0.0159175000000005,0.0159177499999998
4.4273175,222,222,222,222,4.4273175,4.4273175,4.4273175,4.4273175,4.44323425,4.44323425,4.44323425,4.4432345,0.0159167499999997,0.0159167499999997,0.0159167499999997,0.015917
4.44731825,223,223,223,223,4.44731825,4.44731825,4.44731825,4.44731825,4.463234,4.463234,4.463234,4.46323425,0.0159157499999996,0.0159157499999996,0.0159157499999996,0.0159159999999998
4.46731875,224,224,224,224,4.46731875,4.46731875,4.46731875,4.46731875,4.48323375,4.48323375,4.48323375,4.48323375,0.0159150000000006,0.0159150000000006,0.0159150000000006,0.0159150000000006
4.48731975,225,225,225,225,4.48731975,4.48731975,4.48731975,4.48731975,4.5032335,4.5032335,4.5032335,4.5032335,0.0159137500000002,0.0159137500000002,0.0159137500000002,0.0159137500000002
4.507321,226,226,226,226,4.507321,4.507321,4.507321,4.507321,4.52323325,4.52323325,4.52323325,4.52323325,0.0159122499999995,0.0159122499999995,0.0159122499999995,0.0159122499999995
4.52732025,227,227,227,227,4.52732025,4.52732025,4.52732025,4.52732025,4.543233,4.543233,4.543233,4.543233,0.01591275,0.01591275,0.01591275,0.01591275
4.54732025,228,228,228,228,4.54732025,4.54732025,4.54732025,4.54732025,4.56323275,4.56323275,4.56323275,4.56323275,0.0159124999999998,0.0159124999999998,0.0159124999999998,0.0159124999999998
4.5673195,229,229,229,229,4.5673195,4.5673195,4.5673195,4.5673195,4.5832325,4.5832325,4.5832325,4.5832325,0.0159130000000003,0.0159130000000003,0.0159130000000003,0.0159130000000003
4.5873185,230,230,230,230,4.5873185,4.5873185,4.5873185,4.5873185,4.60323225,4.60323225,4.60323225,4.60323225,0.0159137499999993,0.0159137499999993,0.0159137499999993,0.0159137499999993
4.60731875,231,231,231,231,4.60731875,4.60731875,4.60731875,4.60731875,4.623232,4.623232,4.623232,4.623232,0.0159132499999997,0.0159132499999997,0.0159132499999997,0.0159132499999997
4.62731925,232,232,232,232,4.62731925,4.62731925,4.62731925,4.62731925,4.64323175,4.64323175,4.64323175,4.64323175,0.0159124999999998,0.0159124999999998,0.0159124999999998,0.0159124999999998
4.6473205,233,233,233,233,4.6473205,4.6473205,4.6473205,4.6473205,4.6632315,4.6632315,4.6632315,4.6632315,0.015911,0.015911,0.015911,0.015911
4.66732075,234,234,234,234,4.66732075,4.66732075,4.66732075,4.66732075,4.68323125,4.68323125,4.68323125,4.68323125,0.0159105000000004,0.0159105000000004,0.0159105000000004,0.0159105000000004
4.6873205,235,235,235,235,4.6873205,4.6873205,4.6873205,4.6873205,4.703231,4.703231,4.703231,4.703231,0.0159104999999995,0.0159104999999995,0.0159104999999995,0.0159104999999995
4.707322,236,236,236,236,4.707322,4.707322,4.707322,4.707322,4.7232305,4.7232305,4.7232305,4.72323075,0.0159085000000001,0.0159085000000001,0.0159085000000001,0.0159087500000004
4.72732125,237,237,237,237,4.72732125,4.72732125,4.72732125,4.72732125,4.74323025,4.74323025,4.74323025,4.7432305,0.0159089999999997,0.0159089999999997,0.0159089999999997,0.01590925
4.74732175,238,238,238,238,4.74732175,4.74732175,4.74732175,4.74732175,4.76323,4.76323,4.76323,4.76323025,0.0159082499999998,0.0159082499999998,0.0159082499999998,0.0159085000000001
4.767322,239,239,239,239,4.767322,4.767322,4.767322,4.767322,4.78322975,4.78322975,4.78322975,4.78322975,0.0159077500000002,0.0159077500000002,0.0159077500000002,0.0159077500000002
4.787322,240,240,240,240,4.787322,4.787322,4.787322,4.787322,4.8032295,4.8032295,4.8032295,4.8032295,0.0159075,0.0159075,0.0159075,0.0159075
4.80732225,241,241,241,241,4.80732225,4.80732225,4.80732225,4.80732225,4.82322925,4.82322925,4.82322925,4.82322925,0.0159069999999994,0.0159069999999994,0.0159069999999994,0.0159069999999994
4.8273225,242,242,242,242,4.8273225,4.8273225,4.8273225,4.8273225,4.843229,4.843229,4.843229,4.843229,0.0159064999999998,0.0159064999999998,0.0159064999999998,0.0159064999999998
4.84732225,243,243,243,243,4.84732225,4.84732225,4.84732225,4.84732225,4.86322875,4.86322875,4.86322875,4.86322875,0.0159064999999998,0.0159064999999998,0.0159064999999998,0.0159064999999998
4.86732325,244,244,244,244,4.86732325,4.86732325,4.86732325,4.86732325,4.8832285,4.8832285,4.8832285,4.8832285,0.0159052500000003,0.0159052500000003,0.0159052500000003,0.0159052500000003
4.88732275,245,245,245,245,4.88732275,4.88732275,4.88732275,4.88732275,4.90322825,4.90322825,4.90322825,4.90322825,0.0159054999999997,0.0159054999999997,0.0159054999999997,0.0159054999999997
4.907323,246,246,246,246,4.907323,4.907323,4.907323,4.907323,4.923228,4.923228,4.923228,4.923228,0.0159050000000001,0.0159050000000001,0.0159050000000001,0.0159050000000001
4.92732425,247,247,247,247,4.92732425,4.92732425,4.92732425,4.92732425,4.94322775,4.94322775,4.94322775,4.94322775,0.0159035000000003,0.0159035000000003,0.0159035000000003,0.0159035000000003
4.947325,248,248,248,248,4.947325,4.947325,4.947325,4.947325,4.9632275,4.9632275,4.9632275,4.9632275,0.0159025000000002,0.0159025000000002,0.0159025000000002,0.0159025000000002
4.9673245,249,249,249,249,4.9673245,4.9673245,4.9673245,4.9673245,4.98322725,4.98322725,4.98322725,4.98322725,0.0159027499999995,0.0159027499999995,0.0159027499999995,0.0159027499999995
4.987325,250,250,250,250,4.987325,4.987325,4.987325,4.987325,5.003227,5.003227,5.003227,5.003227,0.0159019999999996,0.0159019999999996,0.0159019999999996,0.0159019999999996
5.0073245,251,251,251,251,5.0073245,5.0073245,5.0073245,5.0073245,5.0232265,5.0232265,5.0232265,5.02322675,0.0159019999999996,0.0159019999999996,0.0159019999999996,0.0159022499999999
5.027325,252,252,252,252,5.027325,5.027325,5.027325,5.027325,5.04322625,5.04322625,5.04322625,5.0432265,0.0159012499999998,0.0159012499999998,0.0159012499999998,0.0159015
5.047326,253,253,253,253,5.047326,5.047326,5.047326,5.047326,5.063226,5.063226,5.063226,5.06322625,0.0159000000000002,0.0159000000000002,0.0159000000000002,0.0159002499999996
5.06732675,254,254,254,254,5.06732675,5.06732675,5.06732675,5.06732675,5.08322575,5.08322575,5.08322575,5.08322575,0.0158990000000001,0.0158990000000001,0.0158990000000001,0.0158990000000001
5.08732725,255,255,255,255,5.08732725,5.08732725,5.08732725,5.08732725,5.1032255,5.1032255,5.1032255,5.1032255,0.0158982499999993,0.0158982499999993,0.0158982499999993,0.0158982499999993
5.107328,256,256,256,256,5.107328,5.107328,5.107328,5.107328,5.12322525,5.12322525,5.12322525,5.12322525,0.0158972500000001,0.0158972500000001,0.0158972500000001,0.0158972500000001
5.1273285,257,257,257,257,5.1273285,5.1273285,5.1273285,5.1273285,5.143225,5.143225,5.143225,5.143225,0.0158965000000002,0.0158965000000002,0.0158965000000002,0.0158965000000002
5.14732925,258,258,258,258,5.14732925,5.14732925,5.14732925,5.14732925,5.16322475,5.16322475,5.16322475,5.16322475,0.0158955000000001,0.0158955000000001,0.0158955000000001,0.0158955000000001
5.16732925,259,259,259,259,5.16732925,5.16732925,5.16732925,5.16732925,5.1832245,5.1832245,5.1832245,5.1832245,0.0158952499999998,0.0158952499999998,0.0158952499999998,0.0158952499999998
5.18732975,260,260,260,260,5.18732975,5.18732975,5.18732975,5.18732975,5.20322425,5.20322425,5.20322425,5.20322425,0.0158944999999999,0.0158944999999999,0.0158944999999999,0.0158944999999999
5.207329,261,261,261,261,5.207329,5.207329,5.207329,5.207329,5.223224,5.223224,5.223224,5.223224,0.0158950000000004,0.0158950000000004,0.0158950000000004,0.0158950000000004
5.22732925,262,262,262,262,5.22732925,5.22732925,5.22732925,5.22732925,5.24322375,5.24322375,5.24322375,5.24322375,0.0158944999999999,0.0158944999999999,0.0158944999999999,0.0158944999999999
5.2473295,263,263,263,263,5.2473295,5.2473295,5.2473295,5.2473295,5.2632235,5.2632235,5.2632235,5.2632235,0.0158939999999994,0.0158939999999994,0.0158939999999994,0.0158939999999994
5.26733075,264,264,264,264,5.26733075,5.26733075,5.26733075,5.26733075,5.28322325,5.28322325,5.28322325,5.28322325,0.0158924999999996,0.0158924999999996,0.0158924999999996,0.0158924999999996
