time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_trainer_ppm_s,Aileron_R_trainer_ppm_s,Rudder_trainer_ppm_s,Elevator_trainer_ppm_s,Aileron_L_anchor_to_ppm_latency_s,Aileron_R_anchor_to_ppm_latency_s,Rudder_anchor_to_ppm_latency_s,Elevator_anchor_to_ppm_latency_s
2.94730075,148,148,148,148,2.94730075,2.94730075,2.94730075,2.94730075,2.96730125,2.96879175,2.9702895,2.97177775,0.0200004999999996,0.0214909999999997,0.0229887499999997,0.0244770000000001
2.9673005,149,149,149,149,2.9673005,2.9673005,2.9673005,2.9673005,2.987302,2.98879225,2.99029025,2.991778,0.0200015000000002,0.02149175,0.0229897500000003,0.0244775000000002
2.98730125,150,150,150,150,2.98730125,2.98730125,2.98730125,2.98730125,3.00730225,3.00879275,3.01029025,3.01177825,0.0200010000000002,0.0214915000000002,0.0229890000000004,0.0244770000000001
3.0073015,151,151,151,151,3.0073015,3.0073015,3.0073015,3.0073015,3.0273025,3.02879275,3.0302905,3.03177875,0.0200009999999997,0.02149125,0.0229889999999999,0.0244772499999999
3.02730175,152,152,152,152,3.02730175,3.02730175,3.02730175,3.02730175,3.0473035,3.0487935,3.05029175,3.05177975,0.02000175,0.02149175,0.0229900000000001,0.0244780000000002
3.04730275,153,153,153,153,3.04730275,3.04730275,3.04730275,3.04730275,3.06730475,3.068795,3.070293,3.07178075,0.0200019999999999,0.0214922500000001,0.0229902499999999,0.0244779999999998
3.06730375,154,154,154,154,3.06730375,3.06730375,3.06730375,3.06730375,3.0873055,3.0887955,3.0902935,3.0917815,0.0200017499999996,0.0214917499999996,0.0229897499999998,0.02447775
3.08730475,155,155,155,155,3.08730475,3.08730475,3.08730475,3.08730475,3.107305,3.10879525,3.110293,3.111781,0.0200002500000003,0.0214905000000001,0.02298825,0.0244762500000002
3.10730425,156,156,156,156,3.10730425,3.10730425,3.10730425,3.10730425,3.12730475,3.12879525,3.130293,3.131781,0.0200005000000001,0.0214910000000001,0.0229887500000001,0.0244767500000003
3.127304,157,157,157,157,3.127304,3.127304,3.127304,3.127304,3.14730575,3.14879575,3.150294,3.15178275,0.02000175,0.02149175,0.0229900000000001,0.0244787500000001
3.147305,158,158,158,158,3.147305,3.147305,3.147305,3.147305,3.167306,3.1687965,3.17029475,3.17178225,0.0200010000000002,0.0214915000000002,0.0229897500000003,0.0244772500000003
3.16730525,159,159,159,159,3.16730525,3.16730525,3.16730525,3.16730525,3.1873065,3.18879675,3.190295,3.19178275,0.02000125,0.0214914999999998,0.0229897499999998,0.0244774999999997
3.18730575,160,160,160,160,3.18730575,3.18730575,3.18730575,3.18730575,3.20730675,3.20879725,3.210295,3.21178375,0.0200009999999997,0.0214914999999998,0.0229892499999997,0.0244779999999998
3.207306,161,161,161,161,3.207306,3.207306,3.207306,3.207306,3.227307,3.22879725,3.230296,3.23178325,0.0200010000000002,0.02149125,0.0229900000000001,0.0244772499999999
3.22730625,162,162,162,162,3.22730625,3.22730625,3.22730625,3.22730625,3.24730725,3.2487975,3.25029525,3.25178325,0.0200010000000002,0.02149125,0.0229890000000004,0.0244770000000001
3.24730625,163,163,163,163,3.24730625,3.24730625,3.24730625,3.24730625,3.2673075,3.26879775,3.2702955,3.271784,0.02000125,0.0214915000000002,0.0229892500000002,0.02447775
3.2673065,164,164,164,164,3.2673065,3.2673065,3.2673065,3.2673065,3.28730725,3.2887975,3.2902955,3.2917835,0.0200007499999999,0.0214909999999997,0.0229889999999999,0.0244770000000001
3.2873065,165,165,165,165,3.2873065,3.2873065,3.2873065,3.2873065,3.307308,3.30879825,3.31029625,3.31178375,0.0200014999999998,0.02149175,0.0229897499999998,0.0244772499999999
3.30730725,166,166,166,166,3.30730725,3.30730725,3.30730725,3.30730725,3.32730775,3.32879825,3.330296,3.331784,0.0200005000000001,0.0214910000000001,0.0229887500000001,0.0244767499999998
3.327307,167,167,167,167,3.327307,3.327307,3.327307,3.327307,3.34730725,3.34879775,3.3502955,3.3517835,0.0200002500000003,0.0214907500000003,0.0229885000000003,0.0244765
3.3473065,168,168,168,168,3.3473065,3.3473065,3.3473065,3.3473065,3.3673085,3.36879825,3.370296,3.37178475,0.0200019999999999,0.02149175,0.0229895,0.02447825
3.36730775,169,169,169,169,3.36730775,3.36730775,3.36730775,3.36730775,3.38730825,3.38879875,3.3902965,3.3917845,0.0200004999999996,0.0214909999999997,0.0229887499999997,0.0244767499999998
3.3873075,170,170,170,170,3.3873075,3.3873075,3.3873075,3.3873075,3.40730875,3.408799,3.4102965,3.4117845,0.02000125,0.0214915000000002,0.0229889999999999,0.0244770000000001
3.40730775,171,171,171,171,3.40730775,3.40730775,3.40730775,3.40730775,3.4273085,3.428799,3.4302965,3.43178475,0.0200007499999999,0.02149125,0.0229887499999997,0.0244769999999996
3.42730775,172,172,172,172,3.42730775,3.42730775,3.42730775,3.42730775,3.4473085,3.44879875,3.4502965,3.45178425,0.0200007499999999,0.0214909999999997,0.0229887499999997,0.0244765
3.4473075,173,173,173,173,3.4473075,3.4473075,3.4473075,3.4473075,3.46730825,3.46879875,3.4702965,3.47178475,0.0200007499999999,0.02149125,0.0229889999999999,0.0244772499999999
3.4673075,174,174,174,174,3.4673075,3.4673075,3.4673075,3.4673075,3.4873085,3.48879875,3.49029625,3.4917845,0.0200010000000002,0.02149125,0.0229887500000001,0.0244770000000001
3.4873075,175,175,175,175,3.4873075,3.4873075,3.4873075,3.4873075,3.50730925,3.5087985,3.51029625,3.51178425,0.02000175,0.0214910000000001,0.0229887500000001,0.0244767499999998
3.50730825,176,176,176,176,3.50730825,3.50730825,3.50730825,3.50730825,3.52730775,3.52879825,3.530296,3.531784,0.0199994999999999,0.02149,0.02298775,0.0244757500000001
3.527307,177,177,177,177,3.527307,3.527307,3.527307,3.527307,3.54730825,3.54879875,3.5502965,3.5517845,0.02000125,0.02149175,0.0229895,0.0244775000000002
3.5473075,178,178,178,178,3.5473075,3.5473075,3.5473075,3.5473075,3.5673085,3.56879875,3.5702965,3.57178475,0.0200010000000002,0.02149125,0.0229889999999999,0.0244772499999999
3.5673075,179,179,179,179,3.5673075,3.5673075,3.5673075,3.5673075,3.587308,3.5887985,3.590296,3.591784,0.0200005000000001,0.0214909999999997,0.0229884999999999,0.0244765
3.58730725,180,180,180,180,3.58730725,3.58730725,3.58730725,3.58730725,3.607309,3.608799,3.61029725,3.6117855,0.02000175,0.02149175,0.0229900000000001,0.02447825
3.60730825,181,181,181,181,3.60730825,3.60730825,3.60730825,3.60730825,3.627309,3.62879925,3.630297,3.631785,0.0200007499999999,0.0214910000000001,0.0229887500000001,0.0244767499999998
3.627308,182,182,182,182,3.627308,3.627308,3.627308,3.627308,3.64730875,3.64879925,3.650297,3.651785,0.0200007499999999,0.02149125,0.0229889999999999,0.0244769999999996
3.647308,183,183,183,183,3.647308,3.647308,3.647308,3.647308,3.66731025,3.66879975,3.670298,3.6717855,0.0200022499999997,0.0214917499999996,0.0229899999999996,0.0244774999999997
3.66730925,184,184,184,184,3.66730925,3.66730925,3.66730925,3.66730925,3.68730975,3.68879975,3.6902975,3.69178525,0.0200004999999996,0.0214904999999996,0.0229882499999996,0.0244759999999999
3.687309,185,185,185,185,3.687309,3.687309,3.687309,3.687309,3.7073095,3.7088,3.71029775,3.71178575,0.0200005000000001,0.0214910000000001,0.0229887500000001,0.0244767500000003
3.70730875,186,186,186,186,3.70730875,3.70730875,3.70730875,3.70730875,3.72731,3.72880025,3.73029825,3.73178625,0.02000125,0.0214914999999998,0.0229895,0.0244774999999997
3.727309,187,187,187,187,3.727309,3.727309,3.727309,3.727309,3.7473105,3.74880075,3.7502985,3.7517865,0.0200015000000002,0.02149175,0.0229895,0.0244775000000002
3.74730975,188,188,188,188,3.74730975,3.74730975,3.74730975,3.74730975,3.767311,3.7688015,3.77029925,3.77178725,0.02000125,0.02149175,0.0229895,0.0244775000000002
3.76731025,189,189,189,189,3.76731025,3.76731025,3.76731025,3.76731025,3.7873115,3.7888015,3.79029925,3.79178725,0.02000125,0.02149125,0.0229889999999999,0.0244770000000001
3.78731075,190,190,190,190,3.78731075,3.78731075,3.78731075,3.78731075,3.8073115,3.80880175,3.81030025,3.8117875,0.0200007499999999,0.0214910000000001,0.0229895,0.0244767499999998
3.8073105,191,191,191,191,3.8073105,3.8073105,3.8073105,3.8073105,3.827312,3.82880175,3.8302995,3.8317875,0.0200015000000002,0.02149125,0.0229890000000004,0.0244770000000001
3.82731125,192,192,192,192,3.82731125,3.82731125,3.82731125,3.82731125,3.8473115,3.84880175,3.8502995,3.8517875,0.0200002499999998,0.0214904999999996,0.02298825,0.0244762499999998
3.84731075,193,193,193,193,3.84731075,3.84731075,3.84731075,3.84731075,3.867312,3.86880225,3.8703,3.87178825,0.02000125,0.0214914999999998,0.0229892499999997,0.0244774999999997
3.867311,194,194,194,194,3.867311,3.867311,3.867311,3.867311,3.88731225,3.88880275,3.89030025,3.89178825,0.02000125,0.02149175,0.0229892500000002,0.0244772499999999
3.8873115,195,195,195,195,3.8873115,3.8873115,3.8873115,3.8873115,3.9073125,3.90880275,3.91030075,3.911789,0.0200010000000002,0.02149125,0.0229892500000002,0.0244775000000002
3.90731175,196,196,196,196,3.90731175,3.90731175,3.90731175,3.90731175,3.9273135,3.9288035,3.93030125,3.931789,0.02000175,0.02149175,0.0229895,0.0244772500000003
3.92731275,197,197,197,197,3.92731275,3.92731275,3.92731275,3.92731275,3.9473135,3.948803,3.95030075,3.951789,0.0200007499999999,0.0214902499999998,0.0229879999999998,0.0244762500000002
3.94731275,198,198,198,198,3.94731275,3.94731275,3.94731275,3.94731275,3.96731325,3.96880375,3.9703015,3.9717895,0.0200005000000001,0.0214910000000001,0.0229887500000001,0.0244767499999998
3.9673125,199,199,199,199,3.9673125,3.9673125,3.9673125,3.9673125,3.987314,3.98880425,3.99030225,3.99179075,0.0200015000000002,0.02149175,0.0229897500000003,0.02447825
3.987313,200,200,200,200,3.987313,3.987313,3.987313,3.987313,4.00731525,4.00880525,4.0103035,4.01179125,0.0200022500000006,0.0214922500000001,0.0229905000000001,0.02447825
4.0073145,201,201,201,201,4.0073145,4.0073145,4.0073145,4.0073145,4.02731525,4.028805,4.03030275,4.03179075,0.0200007500000003,0.0214905000000005,0.02298825,0.0244762500000002
4.02731425,202,202,202,202,4.02731425,4.02731425,4.02731425,4.02731425,4.04731575,4.048806,4.05030375,4.05179175,0.0200015000000002,0.02149175,0.0229895000000004,0.0244774999999997
4.047315,203,203,203,203,4.047315,4.047315,4.047315,4.047315,4.0673155,4.068806,4.07030375,4.07179175,0.0200005000000001,0.0214910000000001,0.0229887499999997,0.0244767499999998
4.06731475,204,204,204,204,4.06731475,4.06731475,4.06731475,4.06731475,4.08731575,4.088806,4.09030375,4.091792,0.0200009999999997,0.0214912499999995,0.0229889999999999,0.0244772499999995
4.087315,205,205,205,205,4.087315,4.087315,4.087315,4.087315,4.10731625,4.1088065,4.11030425,4.1117925,0.02000125,0.0214914999999998,0.0229892500000002,0.0244774999999997
4.1073155,206,206,206,206,4.1073155,4.1073155,4.1073155,4.1073155,4.1273155,4.12880575,4.1303035,4.1317915,0.0199999999999996,0.0214902499999994,0.0229879999999998,0.0244759999999999
4.12731475,207,207,207,207,4.12731475,4.12731475,4.12731475,4.12731475,4.1473155,4.14880575,4.1503035,4.1517915,0.0200007500000003,0.0214910000000001,0.0229887499999997,0.0244767499999998
4.14731475,208,208,208,208,4.14731475,4.14731475,4.14731475,4.14731475,4.167316,4.16880625,4.170304,4.17179225,0.02000125,0.0214915000000007,0.0229892500000002,0.0244775000000006
4.16731525,209,209,209,209,4.16731525,4.16731525,4.16731525,4.16731525,4.18731675,4.18880675,4.19030475,4.1917925,0.0200015000000002,0.0214915000000007,0.0229895000000004,0.0244772500000003
4.187316,210,210,210,210,4.187316,4.187316,4.187316,4.187316,4.20731725,4.2088075,4.210305,4.211793,0.02000125,0.0214914999999998,0.0229889999999999,0.0244770000000001
4.20731625,211,211,211,211,4.20731625,4.20731625,4.20731625,4.20731625,4.22731675,4.228807,4.2303045,4.2317925,0.0200005000000001,0.0214907499999999,0.02298825,0.0244762500000002
4.227316,212,212,212,212,4.227316,4.227316,4.227316,4.227316,4.24731675,4.24880675,4.250305,4.25179275,0.0200007500000003,0.0214907499999999,0.0229889999999999,0.0244767499999998
4.24731575,213,213,213,213,4.24731575,4.24731575,4.24731575,4.24731575,4.26731675,4.268807,4.2703045,4.27179275,0.0200009999999997,0.0214912499999995,0.0229887499999997,0.0244770000000001
4.26731575,214,214,214,214,4.26731575,4.26731575,4.26731575,4.26731575,4.287316,4.28880625,4.29030425,4.29179225,0.0200002499999998,0.0214905000000005,0.0229885000000003,0.0244765000000005
4.287315,215,215,215,215,4.287315,4.287315,4.287315,4.287315,4.30731625,4.3088065,4.31030425,4.31179225,0.02000125,0.0214914999999998,0.0229892499999993,0.0244772499999995
4.3073155,216,216,216,216,4.3073155,4.3073155,4.3073155,4.3073155,4.327316,4.32880625,4.33030475,4.33179225,0.0200005000000001,0.0214907500000008,0.0229892500000002,0.0244767500000007
4.327315,217,217,217,217,4.327315,4.327315,4.327315,4.327315,4.34731675,4.3488065,4.350304,4.351792,0.0200017500000005,0.0214915000000007,0.0229890000000008,0.0244770000000001
4.347316,218,218,218,218,4.347316,4.347316,4.347316,4.347316,4.367316,4.3688065,4.3703045,4.371792,0.0199999999999996,0.0214904999999996,0.0229884999999994,0.0244759999999999
4.36731525,219,219,219,219,4.36731525,4.36731525,4.36731525,4.36731525,4.3873175,4.38880725,4.39030575,4.39179325,0.0200022500000001,0.0214920000000003,0.0229904999999997,0.0244780000000002
4.38731675,220,220,220,220,4.38731675,4.38731675,4.38731675,4.38731675,4.407318,4.40880825,4.41030625,4.41179475,0.02000125,0.0214914999999998,0.0229894999999996,0.0244780000000002
4.407317,221,221,221,221,4.407317,4.407317,4.407317,4.407317,4.4273185,4.42880825,4.43030625,4.43179425,0.0200015000000002,0.0214912500000004,0.0229892500000002,0.0244772500000003
4.4273175,222,222,222,222,4.4273175,4.4273175,4.4273175,4.4273175,4.447319,4.44880925,4.45030725,4.451795,0.0200015000000002,0.02149175,0.0229897499999998,0.0244774999999997
4.44731825,223,223,223,223,4.44731825,4.44731825,4.44731825,4.44731825,4.46731975,4.46881,4.470308,4.47179575,0.0200014999999993,0.02149175,0.0229897499999998,0.0244774999999997
4.46731875,224,224,224,224,4.46731875,4.46731875,4.46731875,4.46731875,4.4873205,4.48881075,4.4903085,4.49179625,0.0200017500000005,0.0214920000000003,0.0229897500000007,0.0244775000000006
4.48731975,225,225,225,225,4.48731975,4.48731975,4.48731975,4.48731975,4.50732175,4.5088115,4.51030925,4.5117975,0.0200019999999999,0.02149175,0.0229894999999996,0.02447775
4.507321,226,226,226,226,4.507321,4.507321,4.507321,4.507321,4.52732125,4.52881175,4.5303095,4.5317975,0.0200002499999998,0.0214907499999999,0.0229885000000003,0.0244764999999996
4.52732025,227,227,227,227,4.52732025,4.52732025,4.52732025,4.52732025,4.547321,4.54881125,4.55030925,4.551797,0.0200007500000003,0.0214910000000001,0.0229889999999999,0.0244767499999998
4.54732025,228,228,228,228,4.54732025,4.54732025,4.54732025,4.54732025,4.56732025,4.56881025,4.570308,4.571796,0.0199999999999996,0.02149,0.0229877499999995,0.0244757499999997
4.5673195,229,229,229,229,4.5673195,4.5673195,4.5673195,4.5673195,4.58731925,4.58880975,4.5903075,4.5917955,0.0199997500000002,0.0214902500000003,0.0229879999999998,0.0244759999999999
4.5873185,230,230,230,230,4.5873185,4.5873185,4.5873185,4.5873185,4.6073195,4.60880975,4.6103075,4.6117955,0.0200009999999997,0.0214912499999995,0.0229889999999999,0.0244770000000001
4.60731875,231,231,231,231,4.60731875,4.60731875,4.60731875,4.60731875,4.62732,4.6288105,4.63030825,4.63179725,0.02000125,0.02149175,0.0229894999999996,0.0244784999999998
4.62731925,232,232,232,232,4.62731925,4.62731925,4.62731925,4.62731925,4.64732125,4.64881175,4.6503095,4.65179725,0.0200019999999999,0.0214924999999999,0.0229902499999994,0.0244780000000002
4.6473205,233,233,233,233,4.6473205,4.6473205,4.6473205,4.6473205,4.6673215,4.668812,4.67030975,4.671798,0.0200009999999997,0.0214914999999998,0.0229892500000002,0.0244774999999997
4.66732075,234,234,234,234,4.66732075,4.66732075,4.66732075,4.66732075,4.6873215,4.68881175,4.6903095,4.6917975,0.0200007500000003,0.0214910000000001,0.0229887499999997,0.0244767499999998
4.6873205,235,235,235,235,4.6873205,4.6873205,4.6873205,4.6873205,4.70732275,4.70881225,4.71031025,4.71179825,0.0200022500000001,0.02149175,0.0229897499999998,0.02447775
4.707322,236,236,236,236,4.707322,4.707322,4.707322,4.707322,4.72732225,4.72881225,4.73031025,4.7317985,0.0200002500000007,0.0214902500000003,0.02298825,0.0244765000000005
4.72732125,237,237,237,237,4.72732125,4.72732125,4.72732125,4.72732125,4.7473225,4.748813,4.750311,4.751799,0.02000125,0.02149175,0.0229897499999998,0.02447775
4.74732175,238,238,238,238,4.74732175,4.74732175,4.74732175,4.74732175,4.767323,4.76881325,4.77031075,4.77179875,0.02000125,0.0214914999999998,0.0229889999999999,0.0244770000000001
4.767322,239,239,239,239,4.767322,4.767322,4.767322,4.767322,4.78732275,4.78881275,4.7903105,4.79179825,0.0200007500000003,0.0214907499999999,0.0229885000000003,0.0244762500000002
4.787322,240,240,240,240,4.787322,4.787322,4.787322,4.787322,4.80732325,4.8088135,4.81031125,4.81179925,0.02000125,0.0214915000000007,0.0229892500000002,0.0244772500000003
4.80732225,241,241,241,241,4.80732225,4.80732225,4.80732225,4.80732225,4.82732325,4.82881325,4.8303115,4.831799,0.0200009999999997,0.0214909999999993,0.0229892499999993,0.0244767499999998
4.8273225,242,242,242,242,4.8273225,4.8273225,4.8273225,4.8273225,4.847323,4.84881275,4.85031075,4.851799,0.0200005000000001,0.0214902499999994,0.02298825,0.0244764999999996
4.84732225,243,243,243,243,4.84732225,4.84732225,4.84732225,4.84732225,4.86732425,4.86881425,4.870312,4.87180025,0.0200019999999999,0.0214919999999994,0.0229897499999998,0.0244779999999993
4.86732325,244,244,244,244,4.86732325,4.86732325,4.86732325,4.86732325,4.88732375,4.88881375,4.89031175,4.89179975,0.0200005000000001,0.0214904999999996,0.0229885000000003,0.0244764999999996
4.88732275,245,245,245,245,4.88732275,4.88732275,4.88732275,4.88732275,4.90732375,4.908814,4.910312,4.9118,0.0200009999999997,0.0214912499999995,0.0229892500000002,0.0244772500000003
4.907323,246,246,246,246,4.907323,4.907323,4.907323,4.907323,4.92732525,4.9288155,4.93031325,4.93180225,0.0200022500000001,0.0214924999999999,0.0229902500000003,0.0244792499999997
4.92732425,247,247,247,247,4.92732425,4.92732425,4.92732425,4.92732425,4.94732575,4.94881575,4.95031425,4.9518015,0.0200015000000002,0.0214914999999998,0.0229900000000001,0.0244772500000003
4.947325,248,248,248,248,4.947325,4.947325,4.947325,4.947325,4.9673255,4.96881525,4.97031325,4.971801,0.0200005000000001,0.0214902499999994,0.02298825,0.0244759999999999
4.9673245,249,249,249,249,4.9673245,4.9673245,4.9673245,4.9673245,4.987326,4.98881625,4.9903145,4.99180225,0.0200015000000002,0.02149175,0.0229900000000001,0.02447775
4.987325,250,250,250,250,4.987325,4.987325,4.987325,4.987325,5.00732525,5.0088155,5.01031325,5.0118015,0.0200002499999998,0.0214904999999996,0.02298825,0.0244764999999996
5.0073245,251,251,251,251,5.0073245,5.0073245,5.0073245,5.0073245,5.027326,5.02881625,5.030314,5.0318025,0.0200015000000002,0.02149175,0.0229894999999996,0.0244780000000002
5.027325,252,252,252,252,5.027325,5.027325,5.027325,5.027325,5.04732675,5.04881725,5.0503155,5.05180325,0.0200017499999996,0.0214922499999997,0.0229904999999997,0.0244782499999996
5.047326,253,253,253,253,5.047326,5.047326,5.047326,5.047326,5.0673275,5.068818,5.070316,5.07180375,0.0200015000000002,0.0214920000000003,0.0229900000000001,0.02447775
5.06732675,254,254,254,254,5.06732675,5.06732675,5.06732675,5.06732675,5.08732825,5.0888185,5.09031625,5.0918045,0.0200014999999993,0.02149175,0.0229894999999996,0.02447775
5.08732725,255,255,255,255,5.08732725,5.08732725,5.08732725,5.08732725,5.10732875,5.10881925,5.110317,5.111805,0.0200014999999993,0.0214919999999994,0.0229897499999998,0.02447775
5.107328,256,256,256,256,5.107328,5.107328,5.107328,5.107328,5.12732925,5.1288195,5.13031725,5.13180525,0.02000125,0.0214914999999998,0.0229892500000002,0.0244772500000003
5.1273285,257,257,257,257,5.1273285,5.1273285,5.1273285,5.1273285,5.14733,5.1488205,5.15031825,5.15180625,0.0200015000000002,0.0214920000000003,0.0229897499999998,0.02447775
5.14732925,258,258,258,258,5.14732925,5.14732925,5.14732925,5.14732925,5.16733,5.1688205,5.17031825,5.1718065,0.0200007499999995,0.0214912499999995,0.0229889999999999,0.0244772499999995
