split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,speed_m_s,q_bar_pa,alpha_deg,q_rad_s,q_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cm_required,cm_model,cm_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_151619,C0_neutral,v001,ok,75,0.3916635,post_stall,3.086594883,5.835329131,27.32763227,0.0584779925,0.00156302805,1,26.82449322,1.521470783,-0.001025109149,-0.03048466733,0.02945955818,-1.501540721,-1.209321806,-0.2922189157,1.333492067,1.060361734,0.2731303335,0.6902351015,0.5822555608,0.1079795407,-0.07283369873,-0.007814196446,-0.06501950229,-0.008840136461,-0.0009484423299,-0.007891694131,0.2484334983,-4.720496073
train,20260604_151619,C0_neutral,v001,ok,76,0.3982583,post_stall,3.064348214,5.751515862,27.51330791,0.01529377707,0.0004117471385,1,26.78757574,1.52093499,-0.0282695594,-0.02960269936,0.001333139958,-1.53021822,-1.215970313,-0.3142479065,1.344096733,1.064773296,0.2793234373,0.7319637552,0.5879778482,0.1439859069,-0.08803227733,-0.0008789306481,-0.08715334668,-0.01053138539,-0.0001051473126,-0.01042623808,0.2572597786,-5.402332145
train,20260604_151619,C0_neutral,v001,ok,77,0.4043067,post_stall,3.039399337,5.658243351,27.43978412,-0.07827232323,-0.002124586456,1,26.65371283,1.520522367,-0.06417489671,-0.02936421788,-0.03481067883,-1.533991,-1.2137767,-0.3202142998,1.331837473,1.063690006,0.2681474674,0.7638427526,0.5853885096,0.178454243,-0.1021995239,0.01364151368,-0.1158410376,-0.01202795353,0.001605481967,-0.0136334355,0.2592270081,-6.005576586
train,20260604_151619,C0_neutral,v001,ok,78,0.4103699,post_stall,2.998904338,5.508474176,27.85510937,-0.1127822083,-0.003102643878,1,26.5881522,1.519117571,-0.06395914836,-0.02749102227,-0.03646812609,-1.558555994,-1.226987355,-0.3315686389,1.348085095,1.071973926,0.2761111693,0.7847637445,0.5975998891,0.1871638554,-0.109886892,0.0198994424,-0.1297863344,-0.01259036889,0.002279992781,-0.01487036167,0.2678499895,-6.206141775
train,20260604_151619,C0_neutral,v001,ok,79,0.4164035,post_stall,2.980483695,5.441010872,27.96413692,-0.1632490683,-0.004518745785,1,26.5005216,1.518358978,-0.06024016778,-0.02666003733,-0.03358013045,-1.570151656,-1.231614893,-0.338536763,1.358575004,1.075311716,0.2832632877,0.7894802463,0.6010746335,0.1884056128,-0.1190224198,0.0285791819,-0.1476016017,-0.01347006267,0.003234376951,-0.01670443962,0.287158023,-6.608637008
train,20260604_151619,C0_neutral,v001,ok,80,0.4224157,post_stall,2.968768506,5.398321694,28.27733471,-0.1649157273,-0.004582892697,1,26.48861903,1.51735926,-0.03023815145,-0.02516891962,-0.005069231828,-1.558874282,-1.2437528,-0.3151214817,1.358520731,1.083405823,0.2751149077,0.765130575,0.6113806713,0.1537499037,-0.1085611729,0.03054120029,-0.1391023731,-0.0121897426,0.003429304974,-0.01561904757,0.303423959,-6.183409289
train,20260604_151619,C0_neutral,v001,ok,81,0.428466,post_stall,2.94154849,5.299783355,28.3458388,-0.2315216949,-0.006493362219,1,26.35744872,1.516437678,-0.04022265781,-0.02451991151,-0.0157027463,-1.535315209,-1.246009738,-0.2893054711,1.332130097,1.084968539,0.247161558,0.7643559764,0.6131759643,0.1511800122,-0.1030978695,0.04160907511,-0.1447069446,-0.01136498992,0.004586774889,-0.01595176481,0.2942026538,-5.830083673
train,20260604_151619,C0_neutral,v001,ok,82,0.4343229,post_stall,2.912553127,5.195816501,28.83900764,-0.2481377652,-0.007028666857,1,26.26546483,1.514083777,-0.04460630298,-0.02229559953,-0.02231070345,-1.519227633,-1.261736995,-0.2574906376,1.309294876,1.094500186,0.2147946894,0.7718738573,0.6281295101,0.1437443472,-0.09448159219,0.04657206034,-0.1410536525,-0.01021085844,0.005033157298,-0.01524401573,0.3012724363,-5.408579877
train,20260604_151619,C0_neutral,v001,ok,83,0.4402763,post_stall,2.894677108,5.13223278,29.02399903,-0.2809660201,-0.008007696815,1,26.17484461,1.512805283,-0.04828049022,-0.02139435452,-0.0268861357,-1.499663036,-1.267296326,-0.2323667094,1.287905664,1.097764871,0.1901407934,0.7698176574,0.6335692424,0.136248415,-0.08930196322,0.05275520414,-0.1420571674,-0.009532978198,0.005631614275,-0.01516459247,0.3066991644,-5.130358907
train,20260604_151619,C0_neutral,v001,ok,84,0.4464019,post_stall,2.878727642,5.075832111,29.14561551,-0.305082486,-0.008743204717,1,26.09087967,1.511520047,-0.03024791605,-0.02075934373,-0.009488572315,-1.484027774,-1.27001957,-0.2140082043,1.281395564,1.099105289,0.1822902753,0.7491854094,0.6366696327,0.1125157767,-0.08199343557,0.05730975858,-0.1393031942,-0.008656604575,0.006050580938,-0.01470718551,0.3126745348,-4.763569533
train,20260604_151619,C0_neutral,v001,ok,85,0.4521282,post_stall,2.859894707,5.009636113,29.26700747,-0.3638198298,-0.01049518917,1,25.94256028,1.510110589,-0.04562577662,-0.02002902314,-0.02559675348,-1.456445023,-1.273892004,-0.182553019,1.248225629,1.101489079,0.1467365494,0.7518288352,0.6402529256,0.1115759096,-0.07555383804,0.06762586504,-0.1431797031,-0.007872704648,0.007046610416,-0.01491931506,0.3116706542,-4.435648061
train,20260604_151619,C0_neutral,v001,ok,86,0.4581622,post_stall,2.851402771,4.979929881,29.73949025,-0.3166797259,-0.009162534894,1,25.96636274,1.508351626,-0.03091492674,-0.01841654905,-0.01249837768,-1.470414136,-1.288395726,-0.1820184099,1.261410053,1.109565232,0.1518448218,0.756252697,0.6551089325,0.1011437645,-0.07374806995,0.06222626277,-0.1359743327,-0.007638975792,0.00644552346,-0.01408449925,0.3348836578,-4.402593485
train,20260604_151619,C0_neutral,v001,ok,87,0.4643005,post_stall,2.832073595,4.912642519,29.73680793,-0.3874443674,-0.01128648647,1,25.79555627,1.50685127,-0.04918597455,-0.01811402825,-0.0310719463,-1.440256665,-1.287035606,-0.1532210593,1.226196588,1.108564945,0.1176316433,0.757100026,0.6541196621,0.1029803639,-0.0699350267,0.07386885098,-0.1438038777,-0.007146133986,0.007548101881,-0.01469423587,0.3284944877,-4.158532468
train,20260604_151619,C0_neutral,v001,ok,88,0.4705056,post_stall,2.798421452,4.796587105,30.19149163,-0.4196275797,-0.01237100127,1,25.60561516,1.503209676,-0.04514195948,-0.01625427212,-0.02888768736,-1.440475828,-1.298195541,-0.1422802866,1.222373035,1.113920518,0.1084525179,0.7634216193,0.6669010009,0.09652061839,-0.07301130547,0.08160643565,-0.1546177411,-0.007284230776,0.008141754297,-0.01542598507,0.3557036124,-4.217793611
train,20260604_151619,C0_neutral,v001,ok,89,0.4763926,post_stall,2.779125621,4.730667769,30.35914953,-0.4767638682,-0.01415301951,1,25.43635275,1.501259979,-0.07323055291,-0.01541447619,-0.05781607672,-1.415793669,-1.302293649,-0.11350002,1.184639796,1.115924878,0.06871491797,0.7787573316,0.6715042975,0.107253034,-0.06899257394,0.09195458189,-0.1609471558,-0.006788691035,0.009048093296,-0.01583678433,0.3532282865,-3.998635698
train,20260604_151619,C0_neutral,v001,ok,90,0.4822416,post_stall,2.776709597,4.722446165,30.76259282,-0.4327737111,-0.01285832382,1,25.44074145,1.499049605,-0.04909554132,-0.01405803944,-0.03503750188,-1.411656605,-1.313213785,-0.09844282029,1.187916589,1.121246313,0.06667027625,0.7642243912,0.6837651489,0.08045924229,-0.06450485001,0.08694293626,-0.1514477863,-0.006336079714,0.008540092329,-0.01487617204,0.3846296929,-3.91791895
train,20260604_151619,C0_neutral,v001,ok,91,0.4880627,post_stall,2.763756997,4.678491053,30.94706336,-0.4582377658,-0.01367870464,1,25.32934402,1.496898002,-0.0483203263,-0.01328990896,-0.03503041734,-1.395166003,-1.316727183,-0.07843882057,1.171705531,1.122447291,0.04925824019,0.7588999796,0.6885195527,0.07038042686,-0.06073798514,0.09200020888,-0.152738194,-0.005910543681,0.008952737764,-0.01486328144,0.3963485419,-3.738831821
train,20260604_151619,C0_neutral,v001,ok,92,0.4946941,post_stall,2.733972682,4.57819656,31.30872963,-0.5138814876,-0.01550682017,1,25.06897402,1.492271746,-0.0671683204,-0.01176344159,-0.05540487881,-1.375606708,-1.322437328,-0.05316937996,1.140386429,1.123750698,0.01663573105,0.7722202988,0.6972540663,0.0749662325,-0.06496529036,0.1031811415,-0.1681464318,-0.00618638673,0.009825530538,-0.01601191727,0.4071962036,-3.80292476
train,20260604_151619,C0_neutral,v001,ok,93,0.5007031,post_stall,2.720495328,4.533170582,31.57097707,-0.5316472018,-0.01612239275,1,24.9488243,1.489741548,-0.0652215847,-0.01078919439,-0.05443239031,-1.352887418,-1.327224245,-0.02566317341,1.118502545,1.125136037,-0.006633492664,0.7638784453,0.7040664034,0.05981204192,-0.05750593262,0.1072941097,-0.1648000423,-0.005422205335,0.0101167074,-0.01553891273,0.4144008481,-3.474408881
train,20260604_151619,C0_neutral,v001,ok,94,0.5064573,post_stall,2.707817535,4.49101893,31.72451564,-0.5694202954,-0.01734872227,1,24.78586068,1.487165918,-0.04846478968,-0.01010198135,-0.03836280833,-1.333239332,-1.328069925,-0.005169407427,1.108550454,1.12432596,-0.01577550555,0.7422882477,0.7069391139,0.0353491338,-0.05711082417,0.1142814194,-0.1713922436,-0.005334878835,0.01067534105,-0.01601021989,0.4346715701,-3.391331965
train,20260604_151619,C0_neutral,v001,ok,95,0.5122312,post_stall,2.696304687,4.452911115,32.05333243,-0.5536649258,-0.01694072506,1,24.70608422,1.484401447,-0.03381418159,-0.009080968452,-0.02473321314,-1.339704872,-1.333789836,-0.005915036056,1.117527377,1.125640186,-0.008112809249,0.739652017,0.7155501123,0.0241019047,-0.05788323439,0.1128512439,-0.1707344783,-0.005361151299,0.01045229416,-0.01581344546,0.4509827696,-3.380390396
train,20260604_151619,C0_neutral,v001,ok,96,0.5183095,post_stall,2.683274415,4.409976471,32.26607724,-0.5919458059,-0.01819997564,1,24.53951174,1.48156854,-0.03683009925,-0.008235827186,-0.02859427206,-1.325763848,-1.336720988,0.01095713971,1.101375002,1.125905223,-0.0245302207,0.7389041494,0.7205749493,0.01832920014,-0.06201015728,0.1201222086,-0.1821323659,-0.005688010012,0.01101845819,-0.0167064682,0.4702947893,-3.474524664
train,20260604_151619,C0_neutral,v001,ok,97,0.5240257,post_stall,2.672951402,4.376109883,32.6220291,-0.5969985493,-0.01842621616,1,24.42407372,1.478510322,-0.02834537201,-0.007054740676,-0.02129063133,-1.299336731,-1.343320482,0.04398375101,1.079079271,1.127602039,-0.04852276812,0.7243392352,0.7301187084,-0.005779473134,-0.05507325268,0.1224087323,-0.177481985,-0.00501291329,0.01114196695,-0.01615488024,0.4807101526,-3.194880678
train,20260604_151619,C0_neutral,v001,ok,98,0.5300437,post_stall,2.658980407,4.330483291,33.00415741,-0.6205279582,-0.01925307777,1,24.17456365,1.472323938,-0.009762801525,-0.005638811253,-0.004123990272,-1.253759361,-1.346491554,0.0927321931,1.046123728,1.126138161,-0.08001443318,0.6911099719,0.7381626808,-0.04705270891,-0.04943443557,0.1281454172,-0.1775798528,-0.004452738535,0.01154252154,-0.01599526008,0.5155611017,-2.972934102
train,20260604_151619,C0_neutral,v001,ok,99,0.5358292,post_stall,2.643337496,4.279680285,33.23826879,-0.6472042121,-0.02019959524,1,24.00750434,1.469050207,-0.01387064821,-0.004838929104,-0.009031719105,-1.243823207,-1.347597738,0.1037745314,1.032728934,1.124476269,-0.09174733589,0.6933682393,0.7426952266,-0.04932698722,-0.05641295692,0.1332913752,-0.1897043321,-0.005021707783,0.01186518794,-0.01688689572,0.5209257648,-3.132671909
train,20260604_151619,C0_neutral,v001,ok,100,0.5423544,post_stall,2.634387909,4.250749788,33.47267483,-0.6666321858,-0.02087663519,1,23.85449615,1.465670903,-0.00466810667,-0.004056619163,-0.0006114875063,-1.229483062,-1.349659546,0.1201764844,1.022997366,1.123579714,-0.1005823481,0.6820020382,0.7477740123,-0.06577197409,-0.06040999744,0.1371810565,-0.1975910539,-0.005341160224,0.0121288865,-0.01747004672,0.5390532765,-3.232847643
train,20260604_151619,C0_neutral,v001,ok,101,0.5483946,post_stall,2.625904193,4.223415859,33.73699854,-0.6894786195,-0.02166186652,1,23.68680222,1.462129197,-0.004227529564,-0.003191221832,-0.001036307732,-1.21103886,-1.351845032,0.140806172,1.004746768,1.122416116,-0.1176693477,0.676104226,0.7534435861,-0.07733936008,-0.07444166865,0.1416958369,-0.2161375055,-0.006539449538,0.0124475014,-0.01898695094,0.5546315038,-3.675965875
train,20260604_151619,C0_neutral,v001,ok,102,0.5544196,post_stall,2.619474723,4.202759291,34.04500519,-0.6867303032,-0.02162847747,1,23.5533237,1.458443165,0.01241439097,-0.002308884564,0.01472327554,-1.190312092,-1.354206226,0.1638941339,0.9932404318,1.12080006,-0.1275596278,0.6561024595,0.7600572734,-0.1039548139,-0.07450202408,0.1419314899,-0.2164335139,-0.006512741427,0.01240722122,-0.01891996264,0.5698363544,-3.621633602
train,20260604_151619,C0_neutral,v001,ok,103,0.56024,post_stall,2.609376671,4.170418549,34.51814739,-0.7039566173,-0.02225681772,1,23.24430333,1.450815602,0.01897524899,-0.0009342535054,0.0199095025,-1.155374911,-1.355247665,0.1998727547,0.9627200529,1.116122497,-0.1534024436,0.6390785118,0.768744223,-0.1296657112,-0.07612319435,0.1454758954,-0.2215990897,-0.006603252352,0.01261920308,-0.01922245543,0.5921713978,-3.563203496
train,20260604_151619,C0_neutral,v001,ok,104,0.5667918,post_stall,2.601288519,4.144604951,34.77677964,-0.731221142,-0.02319071636,1,23.04508215,1.446829686,0.03288693321,-0.0002271000233,0.03311403323,-1.130431653,-1.355994403,0.2255627501,0.9472725167,1.11365774,-0.1663852235,0.6177637504,0.7736196161,-0.1558558656,-0.07821018408,0.1499455161,-0.2281557002,-0.00674229416,0.01292640836,-0.01966870252,0.609949236,-3.52756776
train,20260604_151619,C0_neutral,v001,ok,105,0.5725979,post_stall,2.591921944,4.114811361,34.95064866,-0.7819163095,-0.02488813202,1,22.79434354,1.442770486,0.02901915624,0.0003621783426,0.0286569779,-1.08690705,-1.355997809,0.2690907586,0.9075030072,1.111645372,-0.2041423648,0.598871722,0.7765144917,-0.1776427696,-0.07797093911,0.1587234079,-0.236694347,-0.006673350603,0.01358476584,-0.02025811644,0.6171932889,-3.403338642
train,20260604_151619,C0_neutral,v001,ok,106,0.5787032,post_stall,2.585668855,4.094981099,35.169634,-0.7957201986,-0.02538875628,1,22.59269978,1.43858775,0.02316160091,0.0009251555755,0.02223644534,-1.063040693,-1.355255664,0.2922149703,0.8823239805,1.108387017,-0.226063037,0.5933770885,0.7798698543,-0.1864927658,-0.07760760219,0.1609602824,-0.2385678846,-0.006610242834,0.01370982382,-0.02032006665,0.6159398261,-3.303863762
train,20260604_151619,C0_neutral,v001,ok,107,0.584497,post_stall,2.577028248,4.067658187,35.63422454,-0.8576810046,-0.02745747275,1,22.11137806,1.42981624,-0.0009511950832,0.002208028917,-0.003159224001,-1.019358245,-1.357934959,0.3385767147,0.8279321911,1.104951987,-0.2770197963,0.5946599222,0.7893499447,-0.1946900225,-0.07642551198,0.1713590141,-0.247784526,-0.00646612439,0.01449815214,-0.02096427653,0.6298675333,-3.115327789
train,20260604_151619,C0_neutral,v001,ok,108,0.590869,post_stall,2.577174952,4.068121325,35.99820715,-0.8328401492,-0.02666070933,1,21.96319284,1.425138118,0.034255236,0.003068417189,0.03118681881,-0.9981208029,-1.35923339,0.3611125872,0.8276489049,1.101471404,-0.2738224989,0.558941722,0.7964204735,-0.2374787515,-0.07471826723,0.1676199483,-0.2423382155,-0.006322399511,0.01418341616,-0.02050581567,0.661033662,-3.04649629
train,20260604_151619,C0_neutral,v001,ok,109,0.5969067,post_stall,2.574531376,4.059779733,36.34133399,-0.8341365464,-0.02672962766,1,21.76851114,1.420350756,0.0636569525,0.003886729653,0.05977022285,-0.9668519077,-1.361097825,0.3942459174,0.8165229205,1.098668894,-0.2821459738,0.5216753198,0.803448229,-0.2817729092,-0.06392640566,0.1680852969,-0.2320117026,-0.00539813827,0.01419362882,-0.01959176709,0.6856238657,-2.624057717
train,20260604_151619,C0_neutral,v001,ok,110,0.6030515,post_stall,2.569356079,4.043474281,36.53661455,-0.8715967128,-0.02798628395,1,21.49747836,1.415583729,0.05120688725,0.004338250873,0.04686863638,-0.9305314299,-1.3614307,0.4308992701,0.7781455314,1.096460399,-0.3183148675,0.512835665,0.807023522,-0.294187857,-0.0554483977,0.1737669464,-0.229215344,-0.004663424316,0.01461447105,-0.01927789537,0.6808771499,-2.229235176
train,20260604_151619,C0_neutral,v001,ok,111,0.6089073,post_stall,2.571855866,4.051346091,36.81189582,-0.8724494374,-0.0279864356,1,21.28808942,1.41057704,0.06421466463,0.004972978435,0.05924168619,-0.8930098767,-1.361819854,0.4688099777,0.753426718,1.093262244,-0.339835526,0.4836717312,0.8120072119,-0.3283354806,-0.04567550082,0.1738392396,-0.2195147404,-0.003848964539,0.01464901439,-0.01849797893,0.6996521365,-1.858634556
train,20260604_151619,C0_neutral,v001,ok,112,0.6154874,post_stall,2.56814109,4.039651052,37.3404365,-0.8887763601,-0.0285514102,1,20.80912331,1.400203143,0.05635318689,0.006111929178,0.05024125771,-0.8686151805,-1.360159288,0.491544108,0.724769689,1.085095855,-0.3603261659,0.4820548843,0.8201448845,-0.3380900002,-0.04597450531,0.1761653662,-0.2221398715,-0.00386297737,0.01480217826,-0.01866515563,0.7122140465,-1.729837083
train,20260604_151619,C0_neutral,v001,ok,113,0.621494,post_stall,2.567841783,4.038709495,37.55441651,-0.8910200896,-0.02862682502,1,20.57040059,1.394967517,0.06066456295,0.006470860051,0.05419370289,-0.8456289992,-1.361823104,0.5161941052,0.707369311,1.083563141,-0.37619383,0.4673299171,0.8249211838,-0.3575912666,-0.03770133797,0.1758656249,-0.2135669629,-0.003167091608,0.01477354849,-0.0179406401,0.7218792325,-1.380873753
train,20260604_151619,C0_neutral,v001,ok,114,0.6275776,post_stall,2.564868922,4.02936346,37.94142984,-0.923463411,-0.02970355746,1,20.26143156,1.38942761,0.04342799097,0.00729490289,0.03613308808,-0.8173051656,-1.366689298,0.5493841323,0.6712612421,1.082310746,-0.4110495034,0.4682756334,0.8345635401,-0.3662879067,-0.04024522586,0.1811179847,-0.2213632106,-0.003372966748,0.01517956296,-0.01855252971,0.7185717372,-1.362848863
train,20260604_151619,C0_neutral,v001,ok,115,0.6335103,post_stall,2.570482679,4.047020988,38.24781324,-0.8992410553,-0.02886126705,1,20.06303593,1.383811483,0.05650037086,0.007854429605,0.04864594125,-0.7767161073,-1.368407338,0.5916912303,0.6449640059,1.079528178,-0.4345641716,0.4364649291,0.8409632855,-0.4044983565,-0.03206109396,0.1766939112,-0.2087550051,-0.002698826964,0.014873675,-0.01757250197,0.7320662654,-1.071796062
train,20260604_151619,C0_neutral,v001,ok,116,0.6396852,post_stall,2.57294879,4.054790105,38.61710854,-0.9195116237,-0.02948356735,1,19.7802454,1.377913948,0.0397236087,0.008672905486,0.03105070322,-0.7094016398,-1.370023349,0.6606217091,0.5790717429,1.075858897,-0.4967871541,0.4117093249,0.8482728508,-0.4365635259,-0.0222907057,0.1802306358,-0.2025213415,-0.001879980926,0.01520051281,-0.01708049374,0.7477819938,-0.6770713549
train,20260604_151619,C0_neutral,v001,ok,117,0.645733,post_stall,2.572335418,4.052857069,38.90435575,-0.9283960307,-0.0297755386,1,19.50672209,1.372036626,0.03781867389,0.009221764703,0.02859690919,-0.6718376318,-1.371770342,0.6999327099,0.5465719269,1.073296853,-0.5267249258,0.3924986423,0.8543259197,-0.4618272774,-0.01081568733,0.181381064,-0.1921967513,-0.0009117518614,0.01529024626,-0.01620199812,0.754188702,-0.2311789116
train,20260604_151619,C0_neutral,v001,ok,118,0.6517502,post_stall,2.573851164,4.057634762,39.11375765,-0.9465456331,-0.03033975539,1,19.20810882,1.366099825,0.03970623135,0.00960230325,0.0301039281,-0.6379319934,-1.373470147,0.7355381538,0.5200173693,1.071726279,-0.5517089102,0.3716392723,0.8590199249,-0.4873806527,0.0002762651039,0.1836845425,-0.1834082774,2.3316332e-05,0.01550268099,-0.01547936466,0.7599040434,0.2044469099
train,20260604_151619,C0_neutral,v001,ok,119,0.6575645,post_stall,2.581587772,4.082064696,39.87344943,-0.9164618413,-0.02928744192,1,18.71960404,1.353576837,0.01434663772,0.01096969617,0.003376941551,-0.6023357731,-1.381625169,0.7792893956,0.4714675504,1.067377856,-0.5959103056,0.3751433838,0.8773328635,-0.5021894797,0.008276063644,0.1783261715,-0.1700501079,0.0007026919079,0.01514105776,-0.01443836586,0.7617586476,0.5366940788
