surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,9.275448,1489.5,37101792,5958,4000000,464
Aileron_L,9.29544725,1490.25,37181789,5961,4000000,465
Aileron_L,9.31544625,1490.5,37261785,5962,4000000,466
Aileron_L,9.3354465,1490,37341786,5960,4000000,467
Aileron_L,9.3554465,1490.25,37421786,5961,4000000,468
Aileron_L,9.3754465,1490,37501786,5960,4000000,469
Aileron_L,9.39544625,1490,37581785,5960,4000000,470
Aileron_L,9.41544625,1490,37661785,5960,4000000,471
Aileron_L,9.4354455,1490.5,37741782,5962,4000000,472
Aileron_L,9.45544525,1490.5,37821781,5962,4000000,473
Aileron_L,9.47544575,1490.25,37901783,5961,4000000,474
Aileron_L,9.49544475,1490.5,37981779,5962,4000000,475
Aileron_L,9.5154455,1490,38061782,5960,4000000,476
Aileron_L,9.5354455,1490.5,38141782,5962,4000000,477
Aileron_L,9.5554455,1490.5,38221782,5962,4000000,478
Aileron_L,9.5754465,1490,38301786,5960,4000000,479
Aileron_L,9.59544625,1490.5,38381785,5962,4000000,480
Aileron_L,9.61544675,1490,38461787,5960,4000000,481
Aileron_L,9.6354465,1490.5,38541786,5962,4000000,482
Aileron_L,9.655446,1490.25,38621784,5961,4000000,483
Aileron_L,9.67544575,1490.5,38701783,5962,4000000,484
Aileron_L,9.695446,1489.5,38781784,5958,4000000,485
Aileron_L,9.71544575,1490.25,38861783,5961,4000000,486
Aileron_L,9.7354455,1490.5,38941782,5962,4000000,487
Aileron_L,9.75544625,1490,39021785,5960,4000000,488
Aileron_L,9.775447,1490,39101788,5960,4000000,489
Aileron_L,9.79544625,1490.5,39181785,5962,4000000,490
Aileron_L,9.81544625,1490.25,39261785,5961,4000000,491
Aileron_L,9.83544625,1490.5,39341785,5962,4000000,492
Aileron_L,9.85544725,1490,39421789,5960,4000000,493
Aileron_L,9.8754475,1490.25,39501790,5961,4000000,494
Aileron_L,9.8954475,1490.25,39581790,5961,4000000,495
Aileron_L,9.91544875,1490.25,39661795,5961,4000000,496
Aileron_L,9.93544925,1490.25,39741797,5961,4000000,497
Aileron_L,9.9554495,1490.5,39821798,5962,4000000,498
Aileron_L,9.97545025,1490,39901801,5960,4000000,499
Aileron_L,9.99545025,1490.5,39981801,5962,4000000,500
Aileron_L,10.01545075,1490.5,40061803,5962,4000000,501
Aileron_L,10.0354515,1490,40141806,5960,4000000,502
Aileron_L,10.055451,1490.5,40221804,5962,4000000,503
Aileron_L,10.07545125,1490,40301805,5960,4000000,504
Aileron_L,10.0954505,1490.5,40381802,5962,4000000,505
Aileron_L,10.11545125,1490,40461805,5960,4000000,506
Aileron_L,10.13545125,1490,40541805,5960,4000000,507
Aileron_L,10.15545125,1490,40621805,5960,4000000,508
Aileron_L,10.175451,1490.5,40701804,5962,4000000,509
Aileron_L,10.19545075,1490.5,40781803,5962,4000000,510
Aileron_L,10.21545075,1490.5,40861803,5962,4000000,511
Aileron_L,10.235452,1489.75,40941808,5959,4000000,512
Aileron_L,10.2554525,1490.25,41021810,5961,4000000,513
Aileron_L,10.2754525,1490.25,41101810,5961,4000000,514
Aileron_L,10.29545275,1457,41181811,5828,4000000,515
Aileron_L,10.31545275,1457.5,41261811,5830,4000000,516
Aileron_L,10.3354525,1457.5,41341810,5830,4000000,517
Aileron_L,10.35545275,1457.25,41421811,5829,4000000,518
Aileron_L,10.37545225,1457.5,41501809,5830,4000000,519
Aileron_L,10.39545275,1457,41581811,5828,4000000,520
Aileron_L,10.41545225,1457.25,41661809,5829,4000000,521
Aileron_L,10.43545175,1457.5,41741807,5830,4000000,522
Aileron_L,10.455452,1457.25,41821808,5829,4000000,523
Aileron_L,10.4754515,1507,41901806,6028,4000000,524
Aileron_L,10.49545125,1507.25,41981805,6029,4000000,525
Aileron_L,10.5154525,1506.75,42061810,6027,4000000,526
Aileron_L,10.53545275,1507,42141811,6028,4000000,527
Aileron_L,10.55545325,1506.5,42221813,6026,4000000,528
Aileron_L,10.57545325,1507.25,42301813,6029,4000000,529
Aileron_L,10.595453,1457.25,42381812,5829,4000000,530
Aileron_L,10.61545375,1457,42461815,5828,4000000,531
Aileron_L,10.63545425,1457.25,42541817,5829,4000000,532
Aileron_L,10.6554545,1457.25,42621818,5829,4000000,533
Aileron_L,10.67545475,1457.25,42701819,5829,4000000,534
Aileron_L,10.6954555,1457,42781822,5828,4000000,535
Aileron_L,10.71545525,1457.25,42861821,5829,4000000,536
Aileron_L,10.7354565,1457.25,42941826,5829,4000000,537
Aileron_L,10.75545775,1457.25,43021831,5829,4000000,538
Aileron_L,10.77545875,1456.75,43101835,5827,4000000,539
Aileron_L,10.795459,1457.5,43181836,5830,4000000,540
Aileron_L,10.8154595,1457.25,43261838,5829,4000000,541
Aileron_L,10.8354605,1456.75,43341842,5827,4000000,542
Aileron_L,10.85546025,1457.25,43421841,5829,4000000,543
Aileron_L,10.8754605,1457,43501842,5828,4000000,544
Aileron_L,10.89546075,1457.5,43581843,5830,4000000,545
Aileron_L,10.9154615,1457.5,43661846,5830,4000000,546
Aileron_L,10.9354625,1457,43741850,5828,4000000,547
Aileron_L,10.95546225,1457.25,43821849,5829,4000000,548
Aileron_L,10.97546175,1457.25,43901847,5829,4000000,549
Aileron_L,10.9954625,1557.25,43981850,6229,4000000,550
Aileron_L,11.01546325,1557,44061853,6228,4000000,551
Aileron_L,11.035463,1557,44141852,6228,4000000,552
Aileron_L,11.055463,1557,44221852,6228,4000000,553
Aileron_L,11.07546225,1557.25,44301849,6229,4000000,554
Aileron_L,11.0954625,1472.25,44381850,5889,4000000,555
Aileron_L,11.115462,1473.25,44461848,5893,4000000,556
Aileron_L,11.13546275,1472.5,44541851,5890,4000000,557
Aileron_L,11.15546225,1473.25,44621849,5893,4000000,558
Aileron_L,11.17546275,1473.25,44701851,5893,4000000,559
Aileron_L,11.195463,1523.5,44781852,6094,4000000,560
Aileron_L,11.2154635,1523,44861854,6092,4000000,561
Aileron_L,11.235463,1523.25,44941852,6093,4000000,562
Aileron_L,11.25546275,1523,45021851,6092,4000000,563
Aileron_L,11.2754625,1523.25,45101850,6093,4000000,564
Aileron_L,11.29546275,1523,45181851,6092,4000000,565
Aileron_L,11.31546325,1523.25,45261853,6093,4000000,566
Aileron_L,11.33546425,1522.5,45341857,6090,4000000,567
Aileron_L,11.35546325,1523,45421853,6092,4000000,568
Aileron_L,11.37546325,1523,45501853,6092,4000000,569
Aileron_L,11.39546325,1523,45581853,6092,4000000,570
Aileron_L,11.41546275,1523,45661851,6092,4000000,571
Aileron_L,11.435463,1523,45741852,6092,4000000,572
Aileron_L,11.4554625,1523,45821850,6092,4000000,573
Aileron_L,11.47546275,1523.5,45901851,6094,4000000,574
Aileron_L,11.4954635,1507.25,45981854,6029,4000000,575
Aileron_L,11.515464,1507.5,46061856,6030,4000000,576
Aileron_L,11.535465,1507,46141860,6028,4000000,577
Aileron_L,11.55546475,1507,46221859,6028,4000000,578
Aileron_L,11.57546525,1507,46301861,6028,4000000,579
Aileron_L,11.59546475,1507.5,46381859,6030,4000000,580
Aileron_L,11.6154645,1507.5,46461858,6030,4000000,581
Aileron_L,11.6354645,1507,46541858,6028,4000000,582
Aileron_L,11.6554655,1507,46621862,6028,4000000,583
Aileron_L,11.67546625,1506.75,46701865,6027,4000000,584
Aileron_L,11.69546675,1507,46781867,6028,4000000,585
Aileron_L,11.715467,1507,46861868,6028,4000000,586
Aileron_L,11.7354675,1507,46941870,6028,4000000,587
Aileron_L,11.755468,1506.75,47021872,6027,4000000,588
Aileron_L,11.77546775,1507.25,47101871,6029,4000000,589
Aileron_L,11.79546875,1457.25,47181875,5829,4000000,590
Aileron_L,11.81546875,1457.25,47261875,5829,4000000,591
Aileron_L,11.83546875,1457.25,47341875,5829,4000000,592
Aileron_L,11.85546975,1457.25,47421879,5829,4000000,593
Aileron_L,11.87547075,1456.75,47501883,5827,4000000,594
Aileron_L,11.895471,1457,47581884,5828,4000000,595
Aileron_L,11.91547125,1457,47661885,5828,4000000,596
Aileron_L,11.93547075,1457,47741883,5828,4000000,597
Aileron_L,11.95547,1457.25,47821880,5829,4000000,598
Aileron_L,11.97547,1457.5,47901880,5830,4000000,599
Aileron_L,11.9954715,1457.5,47981886,5830,4000000,600
Aileron_L,12.0154705,1473.5,48061882,5894,4000000,601
Aileron_L,12.03547125,1473.5,48141885,5894,4000000,602
Aileron_L,12.0554735,1472.75,48221894,5891,4000000,603
Aileron_L,12.0754725,1473,48301890,5892,4000000,604
Aileron_L,12.09547175,1473,48381887,5892,4000000,605
Aileron_L,12.11547125,1522.75,48461885,6091,4000000,606
Aileron_L,12.135471,1523,48541884,6092,4000000,607
Aileron_L,12.15547075,1522.5,48621883,6090,4000000,608
Aileron_L,12.17547125,1523.25,48701885,6093,4000000,609
Aileron_L,12.1954725,1522.75,48781890,6091,4000000,610
Aileron_L,12.21547225,1523,48861889,6092,4000000,611
Aileron_L,12.235473,1457.25,48941892,5829,4000000,612
Aileron_L,12.2554735,1457,49021894,5828,4000000,613
Aileron_L,12.27547325,1457.25,49101893,5829,4000000,614
Aileron_L,12.29547425,1456.25,49181897,5825,4000000,615
Aileron_L,12.31547425,1457.25,49261897,5829,4000000,616
Aileron_L,12.33547525,1457.5,49341901,5830,4000000,617
Aileron_L,12.355476,1457.25,49421904,5829,4000000,618
Aileron_L,12.3754765,1457,49501906,5828,4000000,619
Aileron_L,12.395477,1457,49581908,5828,4000000,620
Aileron_L,12.415478,1457.25,49661912,5829,4000000,621
Aileron_L,12.43547875,1457.25,49741915,5829,4000000,622
Aileron_L,12.45547875,1457.25,49821915,5829,4000000,623
Aileron_L,12.47547925,1457,49901917,5828,4000000,624
Aileron_L,12.4954785,1507,49981914,6028,4000000,625
Aileron_L,12.51547825,1507,50061913,6028,4000000,626
Aileron_L,12.535478,1507,50141912,6028,4000000,627
Aileron_L,12.555479,1507.25,50221916,6029,4000000,628
Aileron_L,12.57547975,1523.5,50301919,6094,4000000,629
Aileron_L,12.5954805,1522.75,50381922,6091,4000000,630
Aileron_L,12.61548,1523.25,50461920,6093,4000000,631
Aileron_L,12.6354795,1523.25,50541918,6093,4000000,632
Aileron_L,12.6554805,1523.25,50621922,6093,4000000,633
Aileron_L,12.675482,1523,50701928,6092,4000000,634
Aileron_L,12.6954815,1522.75,50781926,6091,4000000,635
Aileron_L,12.715481,1523.25,50861924,6093,4000000,636
Aileron_L,12.73548125,1523.25,50941925,6093,4000000,637
Aileron_L,12.755481,1523,51021924,6092,4000000,638
Aileron_L,12.77548075,1507.5,51101923,6030,4000000,639
Aileron_L,12.7954815,1507.5,51181926,6030,4000000,640
Aileron_L,12.81548225,1507.25,51261929,6029,4000000,641
Aileron_L,12.8354825,1507.25,51341930,6029,4000000,642
Aileron_L,12.8554825,1496,51421930,5984,4000000,643
Aileron_L,12.87548225,1496.5,51501929,5986,4000000,644
Aileron_L,12.89548225,1496.25,51581929,5985,4000000,645
Aileron_L,12.91548225,1495.75,51661929,5983,4000000,646
Aileron_L,12.93548275,1496,51741931,5984,4000000,647
Aileron_L,12.95548225,1496.5,51821929,5986,4000000,648
Aileron_L,12.9754825,1495.75,51901930,5983,4000000,649
Aileron_L,12.9954815,1496.25,51981926,5985,4000000,650
Aileron_L,13.015482,1496.25,52061928,5985,4000000,651
Aileron_L,13.035482,1496,52141928,5984,4000000,652
Aileron_L,13.0554825,1496.5,52221930,5986,4000000,653
Aileron_L,13.07548275,1496.25,52301931,5985,4000000,654
Aileron_L,13.0954835,1496.5,52381934,5986,4000000,655
Aileron_L,13.11548425,1496.25,52461937,5985,4000000,656
Aileron_L,13.1354845,1496,52541938,5984,4000000,657
Aileron_L,13.155485,1507.25,52621940,6029,4000000,658
Aileron_L,13.17548475,1507.5,52701939,6030,4000000,659
Aileron_L,13.195484,1507.25,52781936,6029,4000000,660
Aileron_L,13.21548425,1507.25,52861937,6029,4000000,661
Aileron_L,13.235484,1507.25,52941936,6029,4000000,662
Aileron_L,13.25548325,1457.25,53021933,5829,4000000,663
Aileron_L,13.275484,1457.25,53101936,5829,4000000,664
Aileron_L,13.29548475,1457.25,53181939,5829,4000000,665
Aileron_L,13.3154845,1457.25,53261938,5829,4000000,666
Aileron_L,13.33548425,1457.5,53341937,5830,4000000,667
Aileron_L,13.355484,1473,53421936,5892,4000000,668
Aileron_L,13.37548375,1472.75,53501935,5891,4000000,669
Aileron_L,13.39548275,1473.25,53581931,5893,4000000,670
Aileron_L,13.41548275,1473,53661931,5892,4000000,671
Aileron_L,13.43548275,1473,53741931,5892,4000000,672
Aileron_L,13.455482,1473,53821928,5892,4000000,673
Aileron_L,13.4754815,1473,53901926,5892,4000000,674
Aileron_L,13.4954815,1473,53981926,5892,4000000,675
Aileron_L,13.515481,1473.25,54061924,5893,4000000,676
Aileron_L,13.53548175,1473.25,54141927,5893,4000000,677
Aileron_L,13.55548225,1473.25,54221929,5893,4000000,678
Aileron_L,13.57548225,1473.25,54301929,5893,4000000,679
Aileron_L,13.595483,1473.25,54381932,5893,4000000,680
Aileron_L,13.615484,1473.25,54461936,5893,4000000,681
Aileron_L,13.635484,1473.5,54541936,5894,4000000,682
Aileron_L,13.65548375,1473,54621935,5892,4000000,683
Aileron_L,13.67548425,1457.5,54701937,5830,4000000,684
Aileron_L,13.69548575,1457.25,54781943,5829,4000000,685
Aileron_L,13.7154855,1457.5,54861942,5830,4000000,686
Aileron_L,13.7354865,1457,54941946,5828,4000000,687
Aileron_L,13.75548625,1457,55021945,5828,4000000,688
Aileron_L,13.77548575,1457.25,55101943,5829,4000000,689
Aileron_L,13.795486,1457.25,55181944,5829,4000000,690
Aileron_L,13.8154875,1456.5,55261950,5826,4000000,691
Aileron_L,13.83548675,1457.25,55341947,5829,4000000,692
Aileron_L,13.8554875,1456.75,55421950,5827,4000000,693
Aileron_L,13.87548775,1457.25,55501951,5829,4000000,694
Aileron_L,13.8954885,1457.25,55581954,5829,4000000,695
Aileron_L,13.9154885,1457,55661954,5828,4000000,696
Aileron_L,13.9354885,1457,55741954,5828,4000000,697
Aileron_L,13.95548775,1457.25,55821951,5829,4000000,698
Aileron_L,13.975488,1457,55901952,5828,4000000,699
Aileron_L,13.9954875,1457,55981950,5828,4000000,700
Aileron_L,14.01548675,1457.5,56061947,5830,4000000,701
Aileron_L,14.0354865,1457.5,56141946,5830,4000000,702
Aileron_L,14.0554875,1457.25,56221950,5829,4000000,703
Aileron_L,14.07548725,1457,56301949,5828,4000000,704
Aileron_L,14.095487,1457.25,56381948,5829,4000000,705
Aileron_L,14.115487,1457,56461948,5828,4000000,706
Aileron_L,14.135487,1457,56541948,5828,4000000,707
Aileron_L,14.155488,1456.75,56621952,5827,4000000,708
Aileron_L,14.17548825,1457,56701953,5828,4000000,709
Aileron_L,14.1954895,1457,56781958,5828,4000000,710
Aileron_L,14.21548975,1457,56861959,5828,4000000,711
Aileron_L,14.23548925,1456.75,56941957,5827,4000000,712
Aileron_L,14.25548975,1457.5,57021959,5830,4000000,713
Aileron_L,14.27549,1457.25,57101960,5829,4000000,714
Aileron_L,14.29549125,1456.75,57181965,5827,4000000,715
Aileron_L,14.315491,1457,57261964,5828,4000000,716
Aileron_L,14.33549075,1457.5,57341963,5830,4000000,717
Aileron_L,14.3554905,1457.5,57421962,5830,4000000,718
Aileron_L,14.3754915,1457,57501966,5828,4000000,719
Aileron_L,14.3954925,1457,57581970,5828,4000000,720
Aileron_L,14.415493,1457.25,57661972,5829,4000000,721
Aileron_L,14.43549375,1507.25,57741975,6029,4000000,722
Aileron_L,14.45549425,1506.5,57821977,6026,4000000,723
Aileron_L,14.4754935,1506.75,57901974,6027,4000000,724
Aileron_L,14.495493,1507.25,57981972,6029,4000000,725
Aileron_L,14.5154935,1507.25,58061974,6029,4000000,726
Aileron_L,14.5354945,1507.25,58141978,6029,4000000,727
Aileron_L,14.55549475,1507.5,58221979,6030,4000000,728
Aileron_L,14.57549475,1507.25,58301979,6029,4000000,729
Aileron_L,14.595495,1507,58381980,6028,4000000,730
Aileron_L,14.615495,1507,58461980,6028,4000000,731
Aileron_L,14.6354965,1489.75,58541986,5959,4000000,732
Aileron_L,14.6554965,1490.25,58621986,5961,4000000,733
Aileron_L,14.6754965,1490.5,58701986,5962,4000000,734
Aileron_L,14.69549675,1490.25,58781987,5961,4000000,735
Aileron_L,14.715497,1489.75,58861988,5959,4000000,736
Aileron_L,14.73549725,1490.25,58941989,5961,4000000,737
Aileron_L,14.7554975,1490.25,59021990,5961,4000000,738
Aileron_L,14.775498,1490,59101992,5960,4000000,739
Aileron_L,14.795498,1557,59181992,6228,4000000,740
Aileron_L,14.81549825,1557.75,59261993,6231,4000000,741
Aileron_L,14.83549825,1557,59341993,6228,4000000,742
Aileron_L,14.8554975,1557.5,59421990,6230,4000000,743
Aileron_L,14.87549775,1557.25,59501991,6229,4000000,744
Aileron_L,14.89549775,1557,59581991,6228,4000000,745
Aileron_L,14.9154975,1557,59661990,6228,4000000,746
Aileron_L,14.935498,1557,59741992,6228,4000000,747
Aileron_L,14.95549825,1556.75,59821993,6227,4000000,748
Aileron_L,14.97549775,1557.25,59901991,6229,4000000,749
Aileron_L,14.99549725,1507.25,59981989,6029,4000000,750
Aileron_L,15.015497,1507.25,60061988,6029,4000000,751
Aileron_L,15.03549675,1507,60141987,6028,4000000,752
Aileron_L,15.0554965,1507,60221986,6028,4000000,753
Aileron_L,15.07549625,1507,60301985,6028,4000000,754
Aileron_L,15.0954955,1507,60381982,6028,4000000,755
Aileron_L,15.115495,1507.5,60461980,6030,4000000,756
Aileron_L,15.135495,1507,60541980,6028,4000000,757
Aileron_L,15.15549425,1507.75,60621977,6031,4000000,758
Aileron_L,15.17549425,1507,60701977,6028,4000000,759
Aileron_L,15.1954935,1473,60781974,5892,4000000,760
Aileron_L,15.21549275,1473.25,60861971,5893,4000000,761
Aileron_L,15.23549225,1473,60941969,5892,4000000,762
Aileron_L,15.255492,1473,61021968,5892,4000000,763
Aileron_L,15.27549125,1473.25,61101965,5893,4000000,764
Aileron_L,15.29549125,1473,61181965,5892,4000000,765
Aileron_L,15.315491,1473.5,61261964,5894,4000000,766
Aileron_L,15.33549125,1473.25,61341965,5893,4000000,767
Aileron_L,15.3554915,1473,61421966,5892,4000000,768
Aileron_L,15.37549125,1473.5,61501965,5894,4000000,769
Aileron_L,15.39549175,1523,61581967,6092,4000000,770
Aileron_L,15.41549125,1523,61661965,6092,4000000,771
Aileron_L,15.43549175,1522.75,61741967,6091,4000000,772
Aileron_L,15.45549125,1523,61821965,6092,4000000,773
Aileron_L,15.47549075,1523.25,61901963,6093,4000000,774
Aileron_L,15.49549125,1523.25,61981965,6093,4000000,775
Aileron_L,15.5154915,1472.75,62061966,5891,4000000,776
Aileron_L,15.53549125,1473.25,62141965,5893,4000000,777
Aileron_L,15.55549125,1473.5,62221965,5894,4000000,778
Aileron_L,15.57549225,1472.75,62301969,5891,4000000,779
Aileron_L,15.595491,1473.25,62381964,5893,4000000,780
Aileron_L,15.61549125,1473,62461965,5892,4000000,781
Aileron_L,15.63549125,1473,62541965,5892,4000000,782
Aileron_L,15.65549175,1472.5,62621967,5890,4000000,783
Aileron_L,15.675491,1473.25,62701964,5893,4000000,784
Aileron_L,15.69549075,1473,62781963,5892,4000000,785
Aileron_L,15.71549025,1473.5,62861961,5894,4000000,786
Aileron_L,15.7354905,1473,62941962,5892,4000000,787
Aileron_L,15.75549025,1473,63021961,5892,4000000,788
Aileron_L,15.77549025,1473.25,63101961,5893,4000000,789
Aileron_L,15.79548925,1473.5,63181957,5894,4000000,790
Aileron_L,15.8154895,1473,63261958,5892,4000000,791
Aileron_L,15.83548925,1473.5,63341957,5894,4000000,792
Aileron_L,15.855489,1473.5,63421956,5894,4000000,793
Aileron_L,15.875489,1473.25,63501956,5893,4000000,794
Aileron_L,15.89549,1472.5,63581960,5890,4000000,795
Aileron_L,15.915489,1473.5,63661956,5894,4000000,796
Aileron_L,15.93548925,1473,63741957,5892,4000000,797
Aileron_L,15.9554895,1473,63821958,5892,4000000,798
Aileron_L,15.97548875,1523.5,63901955,6094,4000000,799
Aileron_L,15.995489,1523.5,63981956,6094,4000000,800
Aileron_L,16.015489,1523.5,64061956,6094,4000000,801
Aileron_L,16.03548875,1523.25,64141955,6093,4000000,802
Aileron_L,16.05548925,1523,64221957,6092,4000000,803
Aileron_L,16.07548925,1523,64301957,6092,4000000,804
Aileron_L,16.09548825,1523.25,64381953,6093,4000000,805
Aileron_L,16.11548775,1523,64461951,6092,4000000,806
Aileron_L,16.13548775,1523.25,64541951,6093,4000000,807
Aileron_L,16.155488,1523.5,64621952,6094,4000000,808
Aileron_L,16.17548825,1523,64701953,6092,4000000,809
Aileron_L,16.195488,1506.75,64781952,6027,4000000,810
Aileron_L,16.21548825,1507,64861953,6028,4000000,811
Aileron_L,16.23548725,1507.25,64941949,6029,4000000,812
Aileron_L,16.25548775,1507,65021951,6028,4000000,813
Aileron_L,16.27548825,1506.5,65101953,6026,4000000,814
Aileron_L,16.29548875,1507,65181955,6028,4000000,815
Aileron_L,16.31548825,1507,65261953,6028,4000000,816
Aileron_L,16.33548975,1507.5,65341959,6030,4000000,817
Aileron_L,16.35549075,1457.5,65421963,5830,4000000,818
Aileron_L,16.37549175,1457,65501967,5828,4000000,819
Aileron_L,16.39549175,1457.75,65581967,5831,4000000,820
Aileron_L,16.4154915,1457.5,65661966,5830,4000000,821
Aileron_L,16.43549225,1457.25,65741969,5829,4000000,822
Aileron_L,16.455493,1457.5,65821972,5830,4000000,823
Aileron_L,16.47549375,1457,65901975,5828,4000000,824
Aileron_L,16.49549475,1457.25,65981979,5829,4000000,825
Aileron_L,16.51549575,1457,66061983,5828,4000000,826
Aileron_L,16.53549675,1456.5,66141987,5826,4000000,827
Aileron_L,16.555496,1457.5,66221984,5830,4000000,828
Aileron_L,16.57549725,1507,66301989,6028,4000000,829
Aileron_L,16.59549725,1506.75,66381989,6027,4000000,830
Aileron_L,16.615497,1507.5,66461988,6030,4000000,831
Aileron_L,16.6354975,1507.25,66541990,6029,4000000,832
Aileron_L,16.65549825,1507,66621993,6028,4000000,833
Aileron_L,16.67549825,1523.25,66701993,6093,4000000,834
Aileron_L,16.695499,1523,66781996,6092,4000000,835
Aileron_L,16.71549875,1523.5,66861995,6094,4000000,836
Aileron_L,16.73549975,1523,66941999,6092,4000000,837
Aileron_L,16.7555,1473.25,67022000,5893,4000000,838
Aileron_L,16.7755,1473.25,67102000,5893,4000000,839
Aileron_L,16.79550025,1473.25,67182001,5893,4000000,840
Aileron_L,16.8155015,1473.25,67262006,5893,4000000,841
Aileron_L,16.835502,1473.25,67342008,5893,4000000,842
Aileron_L,16.85550275,1472.75,67422011,5891,4000000,843
Aileron_L,16.87550325,1473,67502013,5892,4000000,844
Aileron_L,16.89550325,1473.5,67582013,5894,4000000,845
Aileron_L,16.915503,1473.5,67662012,5894,4000000,846
