split,session_label,case_id,throw_id,residual_status,sample_index,t_since_alignment_s,regime,stage_fit_group,post_stall_seen_before_sample,speed_m_s,q_bar_pa,alpha_deg,beta_deg,q_rad_s,q_hat,p_rad_s,p_hat,r_rad_s,r_hat,post_stall_activation,theta_deg,z_m,cx_required,cx_model,cx_residual,cz_required,cz_model,cz_residual,cl_required,cl_model,cl_residual,cd_required,cd_model,cd_residual,cy_required,cy_model,cy_residual,cm_required,cm_model,cm_residual,cl_roll_required,cl_roll_model,cl_roll_residual,cn_yaw_required,cn_yaw_model,cn_yaw_residual,pitch_moment_required_n_m,pitch_moment_model_n_m,pitch_moment_residual_n_m,force_residual_norm_n,angular_accel_q_rad_s2
train,20260604_153046,C0_neutral,v002,ok,38,0.3239215,transition,transition_before_post_stall,False,4.087730335,10.23459281,19.35132611,9.520139328,0.5461658875,0.01102291052,-0.04718775502,-0.004409714179,0.06775621637,0.006331844944,0.9813422412,19.69185093,1.204400359,-0.04838582554,-0.05529554621,0.006909720674,-1.030577586,-0.8551284417,-0.175449144,0.9563214706,0.7884948115,0.1678266592,0.3871441502,0.3355267224,0.05161742776,-0.2153777682,-0.03473322021,-0.180644548,-0.03955881601,-0.07283291726,0.03327410126,0.001730496771,-0.006295655663,0.008026152434,0.001373902482,0.01260583367,-0.01123193119,-0.008421221693,-0.01550456269,0.007083341,0.32501754,-3.428060365
train,20260604_153046,C0_neutral,v002,ok,39,0.3304437,transition,transition_before_post_stall,False,4.066307557,10.1276,19.78274413,9.436603529,0.571425463,0.01159346656,-0.04745097934,-0.004457674156,0.05145925246,0.004834222244,0.9978275513,19.89175119,1.203930324,-0.05073508263,-0.05407967834,0.003344595713,-1.05081763,-0.8702580024,-0.1805596275,0.9716297385,0.8005942511,0.1710354874,0.4033948329,0.3454308144,0.05796401847,-0.2300899207,-0.03465584738,-0.1954340733,-0.04279895163,-0.07675456613,0.0339556145,0.0009932815293,-0.006606938089,0.007600219618,0.001816377971,0.01257810569,-0.01076172772,-0.009015730439,-0.01616858479,0.007152854346,0.3397217065,-3.669079558
train,20260604_153046,C0_neutral,v002,ok,40,0.3363411,post_stall,post_stall,False,4.048660611,10.03988731,20.2830586,9.393251838,0.6217765326,0.0126700084,-0.07075252415,-0.006675655685,0.0411719481,0.003884663518,1,20.14137442,1.20335865,-0.04742998113,-0.05272793255,0.00529795142,-1.083669729,-0.8880418666,-0.1956278622,1.000030972,0.8146971253,0.1853338463,0.4201520439,0.3573054514,0.06284659247,-0.2324995946,-0.0343339947,-0.1981655999,-0.0440250497,-0.08321287336,0.03918782367,0.000624840469,-0.006078008886,0.006702849355,0.001457665716,0.01257673482,-0.0111190691,-0.009193691782,-0.01737723217,0.00818354039,0.3524903665,-3.74184043
train,20260604_153046,C0_neutral,v002,ok,41,0.3423691,post_stall,post_stall,True,4.006695714,9.832836461,20.56495701,9.179390835,0.5458557083,0.01123945993,-0.06322478364,-0.006027876603,0.03663942208,0.003493217412,1,20.34888209,1.202711286,-0.06573818422,-0.05181432015,-0.01392386407,-1.060135905,-0.8991711554,-0.1609647499,0.9694864792,0.8236703028,0.1458161764,0.4339419468,0.3643634485,0.06957849825,-0.2427367735,-0.03401952336,-0.2087172501,-0.03497915403,-0.07616822515,0.04118907112,-0.001896933079,-0.006286503209,0.004389570129,0.001750572679,0.01243508909,-0.01068451641,-0.007154007069,-0.01557807889,0.008424071825,0.3271657638,-2.911733598
train,20260604_153046,C0_neutral,v002,ok,42,0.3489083,post_stall,post_stall,True,3.986508601,9.734003632,20.85306877,9.221616683,0.5469927506,0.01131990582,-0.04792397385,-0.004592228399,0.03220423753,0.003085913005,1,20.5064347,1.202211529,-0.06457283367,-0.05100349457,-0.0135693391,-1.080181684,-0.9094964265,-0.1706852573,0.9864396948,0.831765256,0.1546744389,0.444858235,0.3714184504,0.0734397846,-0.2594485303,-0.03422520333,-0.225223327,-0.03705640282,-0.07679048828,0.03973408546,-0.002353094736,-0.006954064205,0.004600969469,0.002851031148,0.01241517155,-0.009564140405,-0.00750267285,-0.0155474862,0.008044813353,0.3471609283,-3.052816121
train,20260604_153046,C0_neutral,v002,ok,43,0.3554546,post_stall,post_stall,True,3.961542693,9.612465062,20.79412476,9.057013217,0.4560193592,0.009496703695,-0.0551899889,-0.005321809556,0.04179199673,0.004029880273,1,20.5046489,1.201987262,-0.07829043873,-0.05100730503,-0.02728313371,-1.065846834,-0.9081419324,-0.1577049016,0.9686258186,0.8308793009,0.1377465177,0.4515782212,0.3700852631,0.08149295805,-0.2579925636,-0.03377541473,-0.2242171488,-0.03637402737,-0.06728674381,0.03091271644,-0.002442943338,-0.006454472121,0.004011528783,0.003442100664,0.01230002096,-0.0088579203,-0.007272561635,-0.01345319798,0.006180636345,0.3338106298,-2.959966494
train,20260604_153046,C0_neutral,v002,ok,44,0.3614668,post_stall,post_stall,True,3.924955506,9.435731382,21.45266104,8.970547513,0.4957548227,0.01042044243,-0.08216414971,-0.007996703437,0.05253195788,0.005112722394,1,20.83796487,1.20083896,-0.05991651187,-0.04923378346,-0.01068272841,-1.11102085,-0.9328677639,-0.1781530856,1.012135985,0.850232354,0.1619036312,0.4621017897,0.3870028095,0.07509898014,-0.2551742092,-0.03297183254,-0.2222023767,-0.0376102691,-0.07247561503,0.03486534594,-0.002849474769,-0.005340480718,0.002491005949,0.004273531762,0.0121390788,-0.007865547042,-0.007381476757,-0.01422422867,0.006842751909,0.3390016761,-3.006153103
train,20260604_153046,C0_neutral,v002,ok,45,0.3674545,post_stall,post_stall,True,3.904759664,9.33887817,21.44323685,8.81315276,0.4350388758,0.009191527864,-0.07862813615,-0.007692137442,0.06550282312,0.006408096935,1,20.87246509,1.200514724,-0.05704917394,-0.0491391759,-0.007909998042,-1.131224907,-0.9333753337,-0.1978495736,1.032065756,0.8508030204,0.1812627354,0.4666526275,0.3869604535,0.079692174,-0.2563029856,-0.03247147616,-0.2238315095,-0.04401373502,-0.06603742175,0.02202368673,-0.003426046908,-0.005164638816,0.001738591907,0.006240358972,0.01193782392,-0.005697464947,-0.008549568206,-0.0128276194,0.004278051198,0.3518164486,-3.482064699
train,20260604_153046,C0_neutral,v002,ok,46,0.3734791,post_stall,post_stall,True,3.882296344,9.231737754,21.58193209,8.793496289,0.4164162017,0.008848973285,-0.05595315906,-0.005505532001,0.0612766433,0.006029338222,1,20.96383882,1.200055165,-0.05532446619,-0.04872824339,-0.006596222801,-1.155117364,-0.9387182582,-0.2163991063,1.053784931,0.8549833172,0.198801614,0.4763341692,0.3906020189,0.08573215031,-0.2724606999,-0.03268566005,-0.2397750398,-0.04568586101,-0.06422534206,0.01853948106,-0.003890084014,-0.006035666295,0.002145582281,0.007434816836,0.01188814976,-0.004453332922,-0.008772563492,-0.01233250022,0.003559936731,0.3759554962,-3.571141559
train,20260604_153046,C0_neutral,v002,ok,47,0.3800635,post_stall,post_stall,True,3.864227332,9.146004886,21.98368839,8.67133079,0.4655066367,0.009938415684,-0.1076327772,-0.01064008852,0.07806656683,0.007717306971,1,21.16307511,1.199378902,-0.0359770454,-0.04767759082,0.01170054542,-1.187964313,-0.9542717988,-0.2336925139,1.088120238,0.8670393852,0.2210808525,0.4780668409,0.4014355778,0.07663126305,-0.262826332,-0.03141916582,-0.2314071662,-0.03803093929,-0.0701027594,0.03207182011,-0.005479400289,-0.003783410214,-0.001695990074,0.008756909901,0.01171298946,-0.002956079557,-0.007234853274,-0.01333606763,0.006101214355,0.3794195396,-2.950442249
train,20260604_153046,C0_neutral,v002,ok,48,0.3865588,post_stall,post_stall,True,3.820127384,8.938441104,22.15370339,8.388949396,0.390243111,0.008427744266,-0.110266888,-0.01102632111,0.0917392455,0.00917361864,1,21.27816853,1.198416053,-0.04758642831,-0.04703027572,-0.0005561525928,-1.191061364,-0.9622163038,-0.2288450605,1.085187473,0.8734464856,0.2117409876,0.4932137362,0.4064028775,0.08681085868,-0.2726182491,-0.03030147892,-0.2423167702,-0.03883306441,-0.06213605905,0.02330299465,-0.006453373928,-0.003197019854,-0.003256354074,0.009615831196,0.01132857336,-0.001712742165,-0.007219792118,-0.01155225415,0.004332462031,0.3755538733,-2.946006926
train,20260604_153046,C0_neutral,v002,ok,49,0.3925216,post_stall,post_stall,True,3.800059438,8.844776686,22.34810257,8.388772088,0.4001148845,0.008686568858,-0.1050319853,-0.01055831337,0.09276160387,0.009324836428,1,21.40428791,1.197854512,-0.03912882802,-0.04651066063,0.007381832618,-1.199908653,-0.9695408761,-0.2303677772,1.094906436,0.8790345785,0.2158718573,0.4924345015,0.4116685094,0.08076599201,-0.2789152337,-0.03027751922,-0.2486377144,-0.03217304829,-0.06347112817,0.03129807988,-0.007972151565,-0.00335882432,-0.004613327245,0.01007688832,0.01128717142,-0.001210283096,-0.005918890835,-0.01167681332,0.005757922484,0.3780143664,-2.416593415
train,20260604_153046,C0_neutral,v002,ok,50,0.3986142,post_stall,post_stall,True,3.778389397,8.744188692,22.41927348,8.218827056,0.3627081431,0.00791962359,-0.1322799374,-0.01337367084,0.1111362455,0.01123601654,1,21.44985475,1.197362234,-0.04530571327,-0.04619244276,0.0008867294892,-1.209909531,-0.9731468252,-0.2367627059,1.101183146,0.8819773055,0.2192058405,0.5033183485,0.4138411746,0.08947717396,-0.2823717266,-0.02908709981,-0.2532846268,-0.03460665249,-0.05943016269,0.02482351019,-0.009851273169,-0.001862337922,-0.007988935247,0.01089713234,0.0110105012,-0.0001133688643,-0.006294197407,-0.01080905401,0.004514856601,0.382180009,-2.573971516
train,20260604_153046,C0_neutral,v002,ok,51,0.4054517,post_stall,post_stall,True,3.753282091,8.628364952,22.44242984,8.105539543,0.3140712541,0.006903525457,-0.1484907217,-0.01511302757,0.1232480995,0.01254389435,1,21.46597868,1.196891785,-0.05965537576,-0.045996703,-0.01365867276,-1.212552977,-0.9746999402,-0.2378530363,1.097944823,0.8833201898,0.2146246336,0.5180353746,0.4146095903,0.1034257844,-0.2887680495,-0.02829043528,-0.2604776142,-0.03715999221,-0.0540455383,0.01688554609,-0.01112059753,-0.0009086843975,-0.01021191313,0.01173242465,0.0108165043,0.0009159203498,-0.006669071405,-0.00969950564,0.003030434235,0.3839554944,-2.729880369
train,20260604_153046,C0_neutral,v002,ok,52,0.4113548,post_stall,post_stall,True,3.713730187,8.447472539,22.84902043,7.877466075,0.3186580951,0.007078945299,-0.1559433326,-0.01604057109,0.124816193,0.01283878562,1,21.64853181,1.195616227,-0.05100793814,-0.04484021851,-0.006167719633,-1.230109432,-0.9912147476,-0.2388946839,1.11377771,0.8960237401,0.2177539698,0.5246620208,0.4262144745,0.09844754632,-0.2995551915,-0.02723383855,-0.2723213529,-0.03474167221,-0.05487365965,0.02013198744,-0.01313694738,-0.0002613741396,-0.01287557324,0.01271917291,0.01049272264,0.002226450273,-0.006104340549,-0.009641663293,0.003537322744,0.3858183804,-2.501291366
train,20260604_153046,C0_neutral,v002,ok,53,0.4174255,post_stall,post_stall,True,3.697940025,8.375790763,23.18953626,7.68749979,0.3546897101,0.007913027492,-0.2183348859,-0.02255415876,0.152502706,0.01575364481,1,21.79499017,1.194836756,-0.03404700116,-0.04387245441,0.009825453252,-1.252330324,-1.005014898,-0.2473154261,1.137744311,0.9065411652,0.2312031457,0.5244314275,0.43607666,0.08835476752,-0.2793130147,-0.02513718151,-0.2541758332,-0.03173824006,-0.0592628002,0.02752456014,-0.01427324578,0.002899997614,-0.0171732434,0.01284667482,0.01009905528,0.002747619543,-0.005529296862,-0.0103245049,0.004795208042,0.3745922099,-2.280488311
train,20260604_153046,C0_neutral,v002,ok,54,0.4234345,post_stall,post_stall,True,3.672026734,8.258815457,23.17893255,7.590091575,0.2827566113,0.00635273709,-0.2029864482,-0.02111662818,0.1550745766,0.01613236846,1,21.76943147,1.194246758,-0.04570458037,-0.04373840588,-0.001966174492,-1.224538049,-1.005272544,-0.2192655047,1.107703992,0.9069114651,0.2007925273,0.5239982889,0.4358870615,0.08811122737,-0.293606562,-0.02490408083,-0.2687024812,-0.02546334806,-0.05089234936,0.0254290013,-0.01649780457,0.002488970341,-0.01898677491,0.01348106005,0.009928989676,0.003552070372,-0.004374158495,-0.008742416816,0.004368258321,0.3610736847,-1.809074296
train,20260604_153046,C0_neutral,v002,ok,55,0.4300324,post_stall,post_stall,True,3.65375267,8.176819002,23.61643607,7.385104582,0.334657654,0.007556410887,-0.2810260719,-0.029381288,0.1718222243,0.01796402099,1,21.93383052,1.193317008,-0.04050517598,-0.04253040431,0.002025228336,-1.241043493,-1.022834067,-0.2182094257,1.120876573,0.9201313259,0.2007452469,0.5342895561,0.4487278774,0.08556167872,-0.2844918813,-0.02266564946,-0.2618262319,-0.01890645445,-0.05717278574,0.03826633129,-0.01865525412,0.00626306733,-0.02491832145,0.01402154301,0.009607564876,0.004413978135,-0.003215553386,-0.009723776884,0.006508223498,0.3513283738,-1.353490863
train,20260604_153046,C0_neutral,v002,ok,56,0.43601,post_stall,post_stall,True,3.610115091,7.982670218,23.82504132,7.042682815,0.275406705,0.006293719892,-0.3318488974,-0.03511419321,0.1950327554,0.02063715718,1,22.00077527,1.191854483,-0.05568009289,-0.04170236588,-0.01397772701,-1.234400858,-1.032683186,-0.2017176715,1.106717475,0.9278357712,0.178881704,0.5495654463,0.4552959825,0.09426946386,-0.2718547435,-0.02008556968,-0.2517691738,-0.0147714546,-0.05024872173,0.03547726713,-0.0198450321,0.009313519647,-0.02915855175,0.01436007281,0.009010266037,0.005349806768,-0.002452633743,-0.008343234557,0.005890600813,0.3249463476,-1.058659355
train,20260604_153046,C0_neutral,v002,ok,57,0.4420941,post_stall,post_stall,True,3.589503929,7.891779806,23.65889293,6.892811918,0.1999632703,0.004595891279,-0.3050932617,-0.03246844919,0.2063516138,0.02196022571,1,21.94498731,1.191346157,-0.08473255122,-0.04197961952,-0.0427529317,-1.196548924,-1.027252768,-0.1692961557,1.061977481,0.9240668973,0.1379105834,0.5577748309,0.4506782741,0.1070965568,-0.2949187895,-0.01960628639,-0.2753125032,-0.01065394305,-0.04123958385,0.03058564081,-0.02273370194,0.008588620074,-0.03132232201,0.01592391337,0.008665376573,0.007258536799,-0.001748825902,-0.006769404728,0.005020578825,0.3243323316,-0.7711316044
train,20260604_153046,C0_neutral,v002,ok,58,0.4496051,post_stall,post_stall,True,3.575813024,7.831693754,24.32623746,6.743156444,0.2905198191,0.006702779176,-0.3846674873,-0.04109358603,0.2200008352,0.02350243665,1,22.15197288,1.190099136,-0.05637933937,-0.04020077068,-0.01617856869,-1.230529344,-1.053199909,-0.1773294349,1.098052036,0.9431313063,0.1549207293,0.5582676977,0.4704779365,0.08778976122,-0.2834613068,-0.01748827735,-0.2659730294,-0.006561250989,-0.05214933208,0.04558808109,-0.02523864663,0.01251988316,-0.03775852979,0.01747075659,0.008425820909,0.009044935679,-0.001068817596,-0.008495045204,0.007426227608,0.3160000347,-0.5145696275
train,20260604_153046,C0_neutral,v002,ok,59,0.4561065,post_stall,post_stall,True,3.553513169,7.734316705,24.56679913,6.516582817,0.2875613109,0.006676155968,-0.4207443626,-0.04522970336,0.2282530442,0.02453703103,1,22.22505291,1.189137788,-0.05797304185,-0.03944233246,-0.01853070939,-1.225248406,-1.063472881,-0.1617755252,1.090232945,0.9508060108,0.1394269341,0.5621269031,0.478014848,0.08411205506,-0.2836088071,-0.01581995633,-0.2677888508,-0.002335822409,-0.05183586335,0.04950004094,-0.02715776101,0.01462765685,-0.04178541786,0.01847070292,0.008080492125,0.01039021079,-0.0003757707911,-0.008338991571,0.00796322078,0.3055705861,-0.2432442594
train,20260604_153046,C0_neutral,v002,ok,60,0.4631355,post_stall,post_stall,True,3.511803865,7.553819412,24.83923588,6.116207454,0.2562086604,0.006018905182,-0.4775206374,-0.05194278795,0.2522105772,0.02743445938,1,22.31838982,1.187328012,-0.07029581956,-0.03847041267,-0.03182540689,-1.219847111,-1.075916945,-0.1439301655,1.077469668,0.960223492,0.1172461757,0.576218354,0.4868758482,0.08934250584,-0.2839387764,-0.0127528499,-0.2711859265,-0.001916813954,-0.04800905789,0.04609224393,-0.02999171909,0.0182620794,-0.04825379849,0.02016868533,0.007380790838,0.01278789449,-0.0003011672944,-0.007543120206,0.007241952911,0.2939160147,-0.2357248909
train,20260604_153046,C0_neutral,v002,ok,61,0.4696895,post_stall,post_stall,True,3.493002567,7.473153496,25.40062889,5.920015949,0.3061435902,0.007230697862,-0.5417787595,-0.05924973777,0.264473239,0.02892319011,1,22.47216795,1.185972043,-0.04776662672,-0.03688503919,-0.01088158753,-1.255755392,-1.098096025,-0.1576593669,1.113872994,0.9761220691,0.137750925,0.5817991123,0.5043422366,0.07745687563,-0.2765152742,-0.01064621338,-0.2658690608,-0.0113252153,-0.05418724026,0.04286202496,-0.03112353215,0.02179373751,-0.05291726966,0.02182616212,0.007085217414,0.01474094471,-0.001760401041,-0.008422910437,0.006662509395,0.2913729386,-0.8501406645
train,20260604_153046,C0_neutral,v002,ok,62,0.4761806,post_stall,post_stall,True,3.453709389,7.305966484,25.7579722,5.436901142,0.2701679964,0.006453600229,-0.6297200676,-0.06965063899,0.3086736366,0.0341410686,1,22.56587737,1.183765459,-0.05265610249,-0.0356061058,-0.01704999669,-1.251936114,-1.114319469,-0.1376166446,1.104658171,0.9881248485,0.1165333226,0.5914786751,0.5163186592,0.07516001588,-0.2598813271,-0.006302068138,-0.2535792589,-0.020710886,-0.04944095026,0.02873006427,-0.03445813574,0.02745842724,-0.06191656298,0.02351858449,0.006153879368,0.01736470512,-0.003147296079,-0.00751321353,0.004365917452,0.2661828535,-1.462078437
train,20260604_153046,C0_neutral,v002,ok,63,0.4827728,post_stall,post_stall,True,3.439542445,7.246151992,26.17742754,5.190516155,0.3072666823,0.00737002136,-0.6846634479,-0.07603960157,0.3263589454,0.03624584348,1,22.70150342,1.182415272,-0.02401888478,-0.03439475108,0.0103758663,-1.313919383,-1.13131442,-0.1826049628,1.168557624,1.000104706,0.1684529179,0.6011939204,0.5299489522,0.07124496814,-0.2514694762,-0.004023529616,-0.2474459466,-0.04754948182,-0.05409674603,0.006547264208,-0.0338131122,0.0307922704,-0.0646053826,0.02421486516,0.005742978796,0.01847188637,-0.007166621611,-0.008153420276,0.0009867986647,0.2810721585,-3.123662886
train,20260604_153046,C0_neutral,v002,ok,64,0.4892636,post_stall,post_stall,True,3.419963935,7.163893907,26.31898044,4.97635533,0.266448789,0.006427560498,-0.7037433147,-0.07860607636,0.3364080815,0.03757580184,1,22.71472129,1.181203277,-0.03144995071,-0.03384043562,0.002390484912,-1.305149984,-1.137782756,-0.167367228,1.155913714,1.004835974,0.1510777398,0.606851766,0.5347891546,0.07206261138,-0.2539533971,-0.002555050784,-0.2513983463,-0.05511695871,-0.04866176878,-0.006455189932,-0.03436390834,0.03236955319,-0.06673346153,0.02412247065,0.005386072801,0.01873639785,-0.008212883045,-0.007251006316,-0.0009618767287,0.2727521771,-3.561650856
train,20260604_153046,C0_neutral,v002,ok,65,0.4953128,post_stall,post_stall,True,3.40745485,7.111583488,26.87566985,4.65832916,0.3077766648,0.007451771473,-0.8028321857,-0.09000321603,0.3704028211,0.04152479898,1,22.85616367,1.179587148,-0.0006850761271,-0.03219253905,0.03150746292,-1.339507892,-1.160533035,-0.1789748569,1.194517378,1.020630535,0.1738868428,0.6061436263,0.5533413014,0.05280232499,-0.2204591511,0.001012949854,-0.221472101,-0.07109021818,-0.05364869725,-0.01744152094,-0.03430310148,0.03822183887,-0.07252494036,0.0240851103,0.004832342039,0.01925276826,-0.0105156811,-0.007935727389,-0.002579953708,0.2568313488,-4.554383202
train,20260604_153046,C0_neutral,v002,ok,66,0.5019255,post_stall,post_stall,True,3.370025356,6.956205927,27.1941477,4.094721888,0.2114773456,0.005177077074,-0.8655522446,-0.09811230554,0.3920411238,0.04443874851,1,22.83847694,1.176756652,0.005354494609,-0.0309282067,0.03628270131,-1.329529313,-1.175475397,-0.1540539158,1.18501425,1.031407532,0.1536067183,0.6028416815,0.564710074,0.03813160747,-0.1973577343,0.004914389475,-0.2022721238,-0.08652865893,-0.04028869296,-0.04623996598,-0.03382993734,0.04290704176,-0.0767369791,0.02319292887,0.003984974782,0.01920795408,-0.01251969215,-0.005829306025,-0.006690386123,0.2252164534,-5.408273411
train,20260604_153046,C0_neutral,v002,ok,67,0.507944,post_stall,post_stall,True,3.357751821,6.90562959,27.23132341,3.805707328,0.1450732443,0.003564451244,-0.9104999429,-0.1035844806,0.4296775652,0.04888295463,1,22.78061102,1.175374018,0.0003588660254,-0.03060314929,0.03096201532,-1.32530436,-1.178805768,-0.1464985925,1.178580247,1.034150903,0.1444293442,0.606119111,0.5666140664,0.03950504452,-0.1742646285,0.007656465044,-0.1819210936,-0.1003147052,-0.03091741218,-0.06939729304,-0.03335036739,0.04627023283,-0.07962060021,0.02284421687,0.003336566743,0.01950765013,-0.01440884362,-0.004440865935,-0.009967977684,0.2051109091,-6.225808034
