sample_sequence,surface_name,surface_index,command_sequence,scheduled_time_s,command_dispatch_s,board_rx_s,board_commit_s,reference_strobe_s,anchor_s,previous_ppm_us,expected_ppm_us,delta_ppm_us,trainer_transition_s,trainer_transition_us,receiver_transition_s,receiver_transition_us,anchor_to_trainer_latency_s,anchor_to_receiver_latency_s,ppm_to_receiver_latency_s,computer_to_receiver_latency_s,scheduled_to_receiver_latency_s,anchor_source
36,Aileron_L,1,36,0.7,0.700198,0.710898445726534,0.715051890329772,0.717539,0.717539,1498,1498,0,0.737566,1468,0.739022,1499,0.020027,0.0214829999999999,0.0014559999999999,0.038824,0.0390219999999999,D4
36,Aileron_R,2,36,0.7,0.700198,0.710898445726534,0.715051890329772,0.717539,0.717539,1498,1498,0,0.739034,1500,0.739022,1500,0.0214949999999999,0.0214829999999999,-1.2000000000012e-05,0.038824,0.0390219999999999,D4
36,Elevator,4,36,0.7,0.700198,0.710898445726534,0.715051890329772,0.717539,0.717539,1498,1498,0,0.742024,1500,0.739022,1499,0.024485,0.0214829999999999,-0.00300200000000006,0.038824,0.0390219999999999,D4
36,Rudder,3,36,0.7,0.700198,0.710898445726534,0.715051890329772,0.717539,0.717539,1488,1488,0,0.740534,1490,0.739022,1489,0.022995,0.0214829999999999,-0.00151200000000007,0.038824,0.0390219999999999,D4
37,Aileron_L,1,37,0.72,0.720177,0.731313206712746,0.735078142032942,0.737566,0.737566,1498,1498,0,0.757591,1469,0.759022,1502,0.020025,0.0214559999999999,0.00143099999999996,0.038845,0.039022,D4
37,Aileron_R,2,37,0.72,0.720177,0.731313206712746,0.735078142032942,0.737566,0.737566,1498,1498,0,0.75906,1500,0.759022,1497,0.0214939999999999,0.0214559999999999,-3.79999999999825e-05,0.038845,0.039022,D4
37,Elevator,4,37,0.72,0.720177,0.731313206712746,0.735078142032942,0.737566,0.737566,1498,1498,0,0.76205,1500,0.759022,1500,0.024484,0.0214559999999999,-0.00302800000000003,0.038845,0.039022,D4
37,Rudder,3,37,0.72,0.720177,0.731313206712746,0.735078142032942,0.737566,0.737566,1488,1488,0,0.76056,1490,0.759022,1488,0.022994,0.0214559999999999,-0.00153800000000004,0.038845,0.039022,D4
38,Aileron_L,1,38,0.74,0.740699,0.751888177712582,0.755104393736111,0.757591,0.757591,1498,1498,0,0.777617,1469,0.779022,1500,0.020026,0.021431,0.00140499999999999,0.038323,0.039022,D4
38,Aileron_R,2,38,0.74,0.740699,0.751888177712582,0.755104393736111,0.757591,0.757591,1498,1498,0,0.779086,1500,0.779022,1500,0.0214949999999999,0.021431,-6.3999999999953e-05,0.038323,0.039022,D4
38,Elevator,4,38,0.74,0.740699,0.751888177712582,0.755104393736111,0.757591,0.757591,1498,1498,0,0.782076,1500,0.779022,1500,0.024485,0.021431,-0.003054,0.038323,0.039022,D4
38,Rudder,3,38,0.74,0.740699,0.751888177712582,0.755104393736111,0.757591,0.757591,1488,1488,0,0.780586,1490,0.779022,1487,0.022995,0.021431,-0.00156400000000001,0.038323,0.039022,D4
39,Aileron_L,1,39,0.76,0.760219,0.771369715369426,0.775130645439281,0.777617,0.777617,1498,1498,0,0.797643,1469,0.799022,1499,0.020026,0.021405,0.00137900000000002,0.038803,0.039022,D4
39,Aileron_R,2,39,0.76,0.760219,0.771369715369426,0.775130645439281,0.777617,0.777617,1498,1498,0,0.799112,1508,0.799022,1499,0.021495,0.021405,-9.00000000000345e-05,0.038803,0.039022,D4
39,Elevator,4,39,0.76,0.760219,0.771369715369426,0.775130645439281,0.777617,0.777617,1498,1498,0,0.802102,1500,0.799022,1500,0.024485,0.021405,-0.00307999999999997,0.038803,0.039022,D4
39,Rudder,3,39,0.76,0.760219,0.771369715369426,0.775130645439281,0.777617,0.777617,1488,1488,0,0.80062,1482,0.799022,1487,0.023003,0.021405,-0.00159799999999999,0.038803,0.039022,D4
40,Aileron_L,1,40,0.78,0.780153,0.791191699305223,0.79515689714245,0.797643,0.797643,1498,1498,0,0.817669,1469,0.819021,1500,0.020026,0.021378,0.00135200000000002,0.038868,0.039021,D4
40,Aileron_R,2,40,0.78,0.780153,0.791191699305223,0.79515689714245,0.797643,0.797643,1498,1498,0,0.819138,1505,0.819021,1500,0.021495,0.021378,-0.000117000000000034,0.038868,0.039021,D4
40,Elevator,4,40,0.78,0.780153,0.791191699305223,0.79515689714245,0.797643,0.797643,1498,1498,0,0.822128,1499,0.819021,1500,0.024485,0.021378,-0.00310699999999997,0.038868,0.039021,D4
40,Rudder,3,40,0.78,0.780153,0.791191699305223,0.79515689714245,0.797643,0.797643,1488,1488,0,0.820643,1485,0.819021,1488,0.023,0.021378,-0.00162200000000001,0.038868,0.039021,D4
41,Aileron_L,1,41,0.8,0.800139,0.810965620236932,0.81518314884562,0.817669,0.817669,1498,1498,0,0.837695,1469,0.839021,1500,0.020026,0.021352,0.00132600000000005,0.038882,0.039021,D4
41,Aileron_R,2,41,0.8,0.800139,0.810965620236932,0.81518314884562,0.817669,0.817669,1498,1498,0,0.839164,1500,0.839021,1499,0.021495,0.021352,-0.000143000000000004,0.038882,0.039021,D4
41,Elevator,4,41,0.8,0.800139,0.810965620236932,0.81518314884562,0.817669,0.817669,1498,1498,0,0.842154,1499,0.839021,1500,0.024485,0.021352,-0.00313299999999994,0.038882,0.039021,D4
41,Rudder,3,41,0.8,0.800139,0.810965620236932,0.81518314884562,0.817669,0.817669,1488,1488,0,0.840664,1490,0.839021,1487,0.022995,0.021352,-0.00164299999999995,0.038882,0.039021,D4
42,Aileron_L,1,42,0.82,0.820203,0.831448470478934,0.83520940054879,0.837695,0.837695,1498,1498,0,0.857721,1469,0.859021,1498,0.020026,0.0213260000000001,0.00130000000000008,0.038818,0.039021,D4
42,Aileron_R,2,42,0.82,0.820203,0.831448470478934,0.83520940054879,0.837695,0.837695,1498,1498,0,0.85919,1500,0.859021,1500,0.021495,0.0213260000000001,-0.000168999999999975,0.038818,0.039021,D4
42,Elevator,4,42,0.82,0.820203,0.831448470478934,0.83520940054879,0.837695,0.837695,1498,1498,0,0.862179,1500,0.859021,1500,0.0244840000000001,0.0213260000000001,-0.00315799999999999,0.038818,0.039021,D4
42,Rudder,3,42,0.82,0.820203,0.831448470478934,0.83520940054879,0.837695,0.837695,1488,1488,0,0.86069,1489,0.859021,1487,0.022995,0.0213260000000001,-0.00166899999999992,0.038818,0.039021,D4
43,Aileron_L,1,43,0.84,0.840125,0.850889955632372,0.85523565225196,0.857721,0.857721,1498,1498,0,0.877747,1469,0.87902,1499,0.0200260000000001,0.0212990000000001,0.00127299999999997,0.038895,0.0390200000000001,D4
43,Aileron_R,2,43,0.84,0.840125,0.850889955632372,0.85523565225196,0.857721,0.857721,1498,1498,0,0.879216,1499,0.87902,1500,0.021495,0.0212990000000001,-0.000195999999999974,0.038895,0.0390200000000001,D4
43,Elevator,4,43,0.84,0.840125,0.850889955632372,0.85523565225196,0.857721,0.857721,1498,1498,0,0.882205,1500,0.879021,1500,0.0244840000000001,0.0213000000000001,-0.00318399999999996,0.038896,0.0390210000000001,D4
43,Rudder,3,43,0.84,0.840125,0.850889955632372,0.85523565225196,0.857721,0.857721,1488,1488,0,0.880715,1490,0.87902,1488,0.0229940000000001,0.0212990000000001,-0.001695,0.038895,0.0390200000000001,D4
44,Aileron_L,1,44,0.86,0.860137,0.870924217836223,0.875261903955129,0.877747,0.877747,1498,1498,0,0.897773,1468,0.89902,1500,0.020026,0.021273,0.001247,0.038883,0.0390200000000001,D4
44,Aileron_R,2,44,0.86,0.860137,0.870924217836223,0.875261903955129,0.877747,0.877747,1498,1498,0,0.899241,1501,0.89902,1500,0.0214939999999999,0.021273,-0.000220999999999916,0.038883,0.0390200000000001,D4
44,Elevator,4,44,0.86,0.860137,0.870924217836223,0.875261903955129,0.877747,0.877747,1498,1498,0,0.902232,1500,0.89902,1500,0.024485,0.021273,-0.00321199999999999,0.038883,0.0390200000000001,D4
44,Rudder,3,44,0.86,0.860137,0.870924217836223,0.875261903955129,0.877747,0.877747,1488,1488,0,0.900742,1490,0.89902,1488,0.022995,0.021273,-0.001722,0.038883,0.0390200000000001,D4
45,Aileron_L,1,45,0.88,0.880171,0.891282905317665,0.895288155658299,0.897773,0.897773,1498,1498,0,0.917799,1468,0.91902,1499,0.020026,0.0212469999999999,0.00122099999999992,0.0388489999999999,0.0390199999999999,D4
45,Aileron_R,2,45,0.88,0.880171,0.891282905317665,0.895288155658299,0.897773,0.897773,1498,1498,0,0.919267,1503,0.91902,1500,0.0214939999999999,0.0212469999999999,-0.000246999999999997,0.0388489999999999,0.0390199999999999,D4
45,Elevator,4,45,0.88,0.880171,0.891282905317665,0.895288155658299,0.897773,0.897773,1498,1498,0,0.922257,1501,0.91902,1500,0.024484,0.0212469999999999,-0.00323700000000005,0.0388489999999999,0.0390199999999999,D4
45,Rudder,3,45,0.88,0.880171,0.891282905317665,0.895288155658299,0.897773,0.897773,1488,1488,0,0.92077,1487,0.91902,1487,0.0229969999999999,0.0212469999999999,-0.00175000000000003,0.0388489999999999,0.0390199999999999,D4
46,Aileron_L,1,46,0.9,0.900155,0.910992742243924,0.915314407361468,0.917799,0.917799,1498,1498,0,0.937825,1468,0.93902,1500,0.020026,0.0212209999999999,0.00119499999999995,0.0388649999999999,0.0390199999999999,D4
46,Aileron_R,2,46,0.9,0.900155,0.910992742243924,0.915314407361468,0.917799,0.917799,1498,1498,0,0.939293,1505,0.93902,1500,0.021494,0.0212209999999999,-0.000273000000000079,0.0388649999999999,0.0390199999999999,D4
46,Elevator,4,46,0.9,0.900155,0.910992742243924,0.915314407361468,0.917799,0.917799,1498,1498,0,0.942283,1500,0.93902,1500,0.024484,0.0212209999999999,-0.00326300000000002,0.0388649999999999,0.0390199999999999,D4
46,Rudder,3,46,0.9,0.900155,0.910992742243924,0.915314407361468,0.917799,0.917799,1488,1488,0,0.940798,1485,0.93902,1487,0.022999,0.0212209999999999,-0.00177800000000006,0.0388649999999999,0.0390199999999999,D4
47,Aileron_L,1,47,0.92,0.920148,0.931107109454588,0.935340659064637,0.937825,0.937825,1498,1498,0,0.957851,1468,0.959019,1499,0.020026,0.0211939999999999,0.00116799999999995,0.038871,0.0390189999999999,D4
47,Aileron_R,2,47,0.92,0.920148,0.931107109454588,0.935340659064637,0.937825,0.937825,1498,1498,0,0.959319,1500,0.959019,1500,0.021494,0.0211939999999999,-0.000300000000000078,0.038871,0.0390189999999999,D4
47,Elevator,4,47,0.92,0.920148,0.931107109454588,0.935340659064637,0.937825,0.937825,1498,1498,0,0.962309,1500,0.95902,1499,0.024484,0.021195,-0.00328899999999999,0.038872,0.0390199999999999,D4
47,Rudder,3,47,0.92,0.920148,0.931107109454588,0.935340659064637,0.937825,0.937825,1488,1488,0,0.960819,1490,0.959019,1488,0.022994,0.0211939999999999,-0.00180000000000002,0.038871,0.0390189999999999,D4
48,Aileron_L,1,48,0.94,0.940166,0.95127354491968,0.955366910767808,0.957851,0.957851,1498,1498,0,0.977877,1468,0.979019,1500,0.020026,0.021168,0.00114199999999998,0.038853,0.0390189999999999,D4
48,Aileron_R,2,48,0.94,0.940166,0.95127354491968,0.955366910767808,0.957851,0.957851,1498,1498,0,0.979345,1505,0.979019,1500,0.021494,0.021168,-0.000326000000000048,0.038853,0.0390189999999999,D4
48,Elevator,4,48,0.94,0.940166,0.95127354491968,0.955366910767808,0.957851,0.957851,1498,1498,0,0.982335,1500,0.979019,1500,0.024484,0.021168,-0.00331599999999999,0.038853,0.0390189999999999,D4
48,Rudder,3,48,0.94,0.940166,0.95127354491968,0.955366910767808,0.957851,0.957851,1488,1488,0,0.98085,1485,0.979019,1488,0.022999,0.021168,-0.00183100000000003,0.038853,0.0390189999999999,D4
49,Aileron_L,1,49,0.96,0.960168,0.971167623361608,0.975393162470977,0.977877,0.977877,1498,1498,0,0.997903,1468,0.999019,1499,0.020026,0.021142,0.00111600000000001,0.038851,0.039019,D4
49,Aileron_R,2,49,0.96,0.960168,0.971167623361608,0.975393162470977,0.977877,0.977877,1498,1498,0,0.999371,1504,0.999019,1500,0.021494,0.021142,-0.000352000000000019,0.038851,0.039019,D4
49,Elevator,4,49,0.96,0.960168,0.971167623361608,0.975393162470977,0.977877,0.977877,1498,1498,0,1.002362,1500,0.999019,1500,0.024485,0.021142,-0.00334299999999998,0.038851,0.039019,D4
49,Rudder,3,49,0.96,0.960168,0.971167623361608,0.975393162470977,0.977877,0.977877,1488,1488,0,1.000875,1487,0.999019,1487,0.022998,0.021142,-0.00185599999999997,0.038851,0.039019,D4
50,Aileron_L,1,50,0.98,0.980175,0.991390132331469,0.995419414174147,0.997903,0.997903,1498,1498,0,1.017929,1468,1.019019,1500,0.0200260000000001,0.0211159999999999,0.00108999999999981,0.0388439999999999,0.0390189999999999,D4
50,Aileron_R,2,50,0.98,0.980175,0.991390132331469,0.995419414174147,0.997903,0.997903,1498,1498,0,1.019397,1500,1.019019,1500,0.0214940000000001,0.0211159999999999,-0.000378000000000212,0.0388439999999999,0.0390189999999999,D4
50,Elevator,4,50,0.98,0.980175,0.991390132331469,0.995419414174147,0.997903,0.997903,1498,1498,0,1.022387,1500,1.019019,1500,0.024484,0.0211159999999999,-0.00336800000000004,0.0388439999999999,0.0390189999999999,D4
50,Rudder,3,50,0.98,0.980175,0.991390132331469,0.995419414174147,0.997903,0.997903,1488,1488,0,1.020897,1490,1.019019,1487,0.022994,0.0211159999999999,-0.00187800000000005,0.0388439999999999,0.0390189999999999,D4
51,Aileron_L,1,51,1,1.000194,1.01147646278975,1.01544566587732,1.017929,1.017929,1498,1498,0,1.037955,1468,1.039018,1500,0.0200259999999999,0.0210889999999999,0.00106300000000004,0.038824,0.039018,D4
51,Aileron_R,2,51,1,1.000194,1.01147646278975,1.01544566587732,1.017929,1.017929,1498,1498,0,1.039423,1500,1.039018,1500,0.0214939999999999,0.0210889999999999,-0.000404999999999989,0.038824,0.039018,D4
51,Elevator,4,51,1,1.000194,1.01147646278975,1.01544566587732,1.017929,1.017929,1498,1498,0,1.042413,1500,1.039018,1500,0.024484,0.0210889999999999,-0.00339500000000004,0.038824,0.039018,D4
51,Rudder,3,51,1,1.000194,1.01147646278975,1.01544566587732,1.017929,1.017929,1488,1488,0,1.040923,1490,1.039018,1488,0.022994,0.0210889999999999,-0.00190500000000005,0.038824,0.039018,D4
52,Aileron_L,1,52,1.02,1.020138,1.03099404769966,1.03547191758049,1.037954,1.037954,1498,1498,0,1.057981,1468,1.059018,1500,0.020027,0.021064,0.00103699999999995,0.03888,0.039018,D4
52,Aileron_R,2,52,1.02,1.020138,1.03099404769966,1.03547191758049,1.037954,1.037954,1498,1498,0,1.059449,1500,1.059018,1500,0.021495,0.021064,-0.00043100000000007,0.03888,0.039018,D4
52,Elevator,4,52,1.02,1.020138,1.03099404769966,1.03547191758049,1.037954,1.037954,1498,1498,0,1.062439,1500,1.059018,1500,0.0244849999999999,0.021064,-0.0034209999999999,0.03888,0.039018,D4
52,Rudder,3,52,1.02,1.020138,1.03099404769966,1.03547191758049,1.037954,1.037954,1488,1488,0,1.060949,1490,1.059018,1488,0.0229949999999999,0.021064,-0.00193099999999991,0.03888,0.039018,D4
53,Aileron_L,1,53,1.04,1.04017,1.05102830990351,1.05549816928366,1.057981,1.057981,1498,1498,0,1.078007,1468,1.079018,1502,0.0200259999999999,0.021037,0.0010110000000001,0.038848,0.039018,D4
53,Aileron_R,2,53,1.04,1.04017,1.05102830990351,1.05549816928366,1.057981,1.057981,1498,1498,0,1.079475,1505,1.079018,1497,0.0214939999999999,0.021037,-0.00045699999999993,0.038848,0.039018,D4
53,Elevator,4,53,1.04,1.04017,1.05102830990351,1.05549816928366,1.057981,1.057981,1498,1498,0,1.082465,1500,1.079018,1496,0.024484,0.021037,-0.00344699999999998,0.038848,0.039018,D4
53,Rudder,3,53,1.04,1.04017,1.05102830990351,1.05549816928366,1.057981,1.057981,1488,1488,0,1.08098,1485,1.079018,1492,0.022999,0.021037,-0.00196200000000002,0.038848,0.039018,D4
54,Aileron_L,1,54,1.06,1.06014,1.07096644609918,1.07552442098683,1.078006,1.078006,1498,1498,0,1.098033,1468,1.099018,1500,0.020027,0.021012,0.000985000000000014,0.038878,0.039018,D4
54,Aileron_R,2,54,1.06,1.06014,1.07096644609918,1.07552442098683,1.078006,1.078006,1498,1498,0,1.099501,1500,1.099018,1500,0.021495,0.021012,-0.000483000000000011,0.038878,0.039018,D4
54,Elevator,4,54,1.06,1.06014,1.07096644609918,1.07552442098683,1.078006,1.078006,1498,1498,0,1.102491,1500,1.099018,1500,0.0244850000000001,0.021012,-0.00347300000000006,0.038878,0.039018,D4
54,Rudder,3,54,1.06,1.06014,1.07096644609918,1.07552442098683,1.078006,1.078006,1488,1488,0,1.101001,1490,1.099018,1487,0.0229949999999999,0.021012,-0.00198299999999985,0.038878,0.039018,D4
55,Aileron_L,1,55,1.08,1.080205,1.09163353785686,1.09555067268999,1.098032,1.098032,1498,1498,0,1.118059,1468,1.119017,1501,0.020027,0.020985,0.000958000000000014,0.0388119999999998,0.0390169999999999,D4
55,Aileron_R,2,55,1.08,1.080205,1.09163353785686,1.09555067268999,1.098032,1.098032,1498,1498,0,1.119527,1500,1.119017,1498,0.021495,0.020985,-0.00051000000000001,0.0388119999999998,0.0390169999999999,D4
55,Elevator,4,55,1.08,1.080205,1.09163353785686,1.09555067268999,1.098032,1.098032,1498,1498,0,1.122517,1500,1.119017,1500,0.0244850000000001,0.020985,-0.00350000000000006,0.0388119999999998,0.0390169999999999,D4
55,Rudder,3,55,1.08,1.080205,1.09163353785686,1.09555067268999,1.098032,1.098032,1488,1488,0,1.121027,1490,1.119017,1488,0.0229950000000001,0.020985,-0.00201000000000007,0.0388119999999998,0.0390169999999999,D4
56,Aileron_L,1,56,1.1,1.100173,1.11127128027698,1.11557692439317,1.118058,1.118058,1498,1498,0,1.138085,1468,1.139017,1500,0.020027,0.0209589999999999,0.000931999999999933,0.0388439999999999,0.0390169999999999,D4
56,Aileron_R,2,56,1.1,1.100173,1.11127128027698,1.11557692439317,1.118058,1.118058,1498,1498,0,1.139553,1500,1.139017,1500,0.021495,0.0209589999999999,-0.000536000000000092,0.0388439999999999,0.0390169999999999,D4
56,Elevator,4,56,1.1,1.100173,1.11127128027698,1.11557692439317,1.118058,1.118058,1498,1498,0,1.142543,1500,1.139017,1500,0.0244850000000001,0.0209589999999999,-0.00352600000000014,0.0388439999999999,0.0390169999999999,D4
56,Rudder,3,56,1.1,1.100173,1.11127128027698,1.11557692439317,1.118058,1.118058,1488,1488,0,1.141053,1490,1.139017,1487,0.0229950000000001,0.0209589999999999,-0.00203600000000015,0.0388439999999999,0.0390169999999999,D4
57,Aileron_L,1,57,1.12,1.120204,1.13152983649991,1.13560317609633,1.138084,1.138084,1498,1498,0,1.15811,1469,1.159017,1500,0.0200259999999999,0.0209329999999999,0.000906999999999991,0.038813,0.0390169999999999,D4
57,Aileron_R,2,57,1.12,1.120204,1.13152983649991,1.13560317609633,1.138084,1.138084,1498,1498,0,1.159579,1500,1.159017,1500,0.0214949999999998,0.0209329999999999,-0.000561999999999951,0.038813,0.0390169999999999,D4
57,Elevator,4,57,1.12,1.120204,1.13152983649991,1.13560317609633,1.138084,1.138084,1498,1498,0,1.162569,1500,1.159017,1500,0.0244849999999999,0.0209329999999999,-0.003552,0.038813,0.0390169999999999,D4
57,Rudder,3,57,1.12,1.120204,1.13152983649991,1.13560317609633,1.138084,1.138084,1488,1488,0,1.161079,1490,1.159017,1487,0.0229949999999999,0.0209329999999999,-0.00206200000000001,0.038813,0.0390169999999999,D4
58,Aileron_L,1,58,1.14,1.140895,1.15215287050383,1.1556294277995,1.15811,1.15811,1498,1498,0,1.178136,1469,1.179017,1498,0.0200260000000001,0.020907,0.00088099999999991,0.038122,0.0390169999999999,D4
58,Aileron_R,2,58,1.14,1.140895,1.15215287050383,1.1556294277995,1.15811,1.15811,1498,1498,0,1.179605,1501,1.179017,1500,0.021495,0.020907,-0.000588000000000033,0.038122,0.0390169999999999,D4
58,Elevator,4,58,1.14,1.140895,1.15215287050383,1.1556294277995,1.15811,1.15811,1498,1498,0,1.182595,1500,1.179017,1498,0.0244850000000001,0.020907,-0.00357800000000008,0.038122,0.0390169999999999,D4
58,Rudder,3,58,1.14,1.140895,1.15215287050383,1.1556294277995,1.15811,1.15811,1488,1488,0,1.181106,1489,1.179017,1487,0.022996,0.020907,-0.00208900000000001,0.038122,0.0390169999999999,D4
59,Aileron_L,1,59,1.16,1.160181,1.17122987787627,1.17565567950267,1.178136,1.178136,1498,1498,0,1.198162,1469,1.199016,1500,0.0200259999999999,0.02088,0.000854000000000132,0.0388350000000002,0.0390160000000002,D4
59,Aileron_R,2,59,1.16,1.160181,1.17122987787627,1.17565567950267,1.178136,1.178136,1498,1498,0,1.199631,1503,1.199016,1499,0.0214949999999998,0.02088,-0.00061499999999981,0.0388350000000002,0.0390160000000002,D4
59,Elevator,4,59,1.16,1.160181,1.17122987787627,1.17565567950267,1.178136,1.178136,1498,1498,0,1.202621,1500,1.199016,1500,0.0244849999999999,0.02088,-0.00360499999999986,0.0388350000000002,0.0390160000000002,D4
59,Rudder,3,59,1.16,1.160181,1.17122987787627,1.17565567950267,1.178136,1.178136,1488,1488,0,1.201134,1487,1.199016,1488,0.0229979999999999,0.02088,-0.00211799999999984,0.0388350000000002,0.0390160000000002,D4
60,Aileron_L,1,60,1.18,1.180208,1.19130419258353,1.19568193120584,1.198162,1.198162,1498,1498,0,1.218188,1469,1.219016,1499,0.0200260000000001,0.0208540000000002,0.000828000000000051,0.0388080000000002,0.0390160000000002,D4
60,Aileron_R,2,60,1.18,1.180208,1.19130419258353,1.19568193120584,1.198162,1.198162,1498,1498,0,1.219657,1506,1.219016,1500,0.021495,0.0208540000000002,-0.000640999999999892,0.0388080000000002,0.0390160000000002,D4
60,Elevator,4,60,1.18,1.180208,1.19130419258353,1.19568193120584,1.198162,1.198162,1498,1498,0,1.222647,1500,1.219016,1500,0.0244850000000001,0.0208540000000002,-0.00363099999999994,0.0388080000000002,0.0390160000000002,D4
60,Rudder,3,60,1.18,1.180208,1.19130419258353,1.19568193120584,1.198162,1.198162,1488,1488,0,1.221163,1484,1.219016,1488,0.023001,0.0208540000000002,-0.0021469999999999,0.0388080000000002,0.0390160000000002,D4
61,Aileron_L,1,61,1.2,1.200154,1.21114219752069,1.21570818290901,1.218188,1.218188,1498,1498,0,1.238214,1469,1.239016,1500,0.0200259999999999,0.0208279999999998,0.000801999999999969,0.038862,0.0390159999999999,D4
61,Aileron_R,2,61,1.2,1.200154,1.21114219752069,1.21570818290901,1.218188,1.218188,1498,1498,0,1.239683,1501,1.239016,1500,0.021495,0.0208279999999998,-0.000667000000000195,0.038862,0.0390159999999999,D4
61,Elevator,4,61,1.2,1.200154,1.21114219752069,1.21570818290901,1.218188,1.218188,1498,1498,0,1.242673,1500,1.239016,1500,0.0244849999999999,0.0208279999999998,-0.00365700000000002,0.038862,0.0390159999999999,D4
61,Rudder,3,61,1.2,1.200154,1.21114219752069,1.21570818290901,1.218188,1.218188,1488,1488,0,1.241184,1489,1.239016,1487,0.022996,0.0208279999999998,-0.00216800000000017,0.038862,0.0390159999999999,D4
