sample_sequence,sample_index,scheduled_time_s,command_dispatch_s,commit_time_s,commit_valid_for_anchor,receive_to_commit_us,candidate_time_s,anchor_time_s,anchor_source,anchor_sample_index,anchor_sample_rate_hz,anchor_matched
258,258,5.14,5.140114,5.16391756379295,1,NaN,5.16391756379295,5.17951625,D4,20718065,4000000,1
259,259,5.16,5.160117,5.18394361282981,1,NaN,5.18394361282981,5.19954225,D4,20798169,4000000,1
260,260,5.18,5.180111,5.20396966186668,1,NaN,5.20396966186668,5.21956825,D4,20878273,4000000,1
261,261,5.2,5.200114,NaN,0,NaN,5.200114,5.1995425,D5,20798170,4000000,1
262,262,5.22,5.220127,5.2440217599404,1,NaN,5.2440217599404,5.23959425,D4,20958377,4000000,1
263,263,5.24,5.240429,5.26404780897727,1,NaN,5.26404780897727,5.25962025,D4,21038481,4000000,1
264,264,5.26,5.260123,5.28407385801413,1,NaN,5.28407385801413,5.27964625,D4,21118585,4000000,1
265,265,5.28,5.280133,5.304099907051,1,NaN,5.304099907051,5.299672,D4,21198688,4000000,1
266,266,5.3,5.30012,5.32412595608786,1,NaN,5.32412595608786,5.319698,D4,21278792,4000000,1
267,267,5.32,5.320124,5.34415200512472,1,NaN,5.34415200512472,5.33972425,D4,21358897,4000000,1
268,268,5.34,5.34015,5.36417805416159,1,NaN,5.36417805416159,5.35975,D4,21439000,4000000,1
269,269,5.36,5.360128,5.38420410319845,1,NaN,5.38420410319845,5.379776,D4,21519104,4000000,1
270,270,5.38,5.380119,NaN,0,NaN,5.380119,5.399802,D4,21599208,4000000,1
271,271,5.4,5.400484,5.42425620127218,1,NaN,5.42425620127218,5.41982775,D4,21679311,4000000,1
272,272,5.42,5.420128,5.44428225030905,1,NaN,5.44428225030905,5.439854,D4,21759416,4000000,1
273,273,5.44,5.440119,5.46430829934591,1,NaN,5.46430829934591,5.47990575,D4,21919623,4000000,1
274,274,5.46,5.460118,5.48433434838278,1,NaN,5.48433434838278,5.49993175,D4,21999727,4000000,1
275,275,5.48,5.48011,5.50436039741964,1,NaN,5.50436039741964,5.51995775,D4,22079831,4000000,1
276,276,5.5,5.500242,5.5243864464565,1,NaN,5.5243864464565,5.5399835,D4,22159934,4000000,1
277,277,5.52,5.520598,5.54441249549337,1,NaN,5.54441249549337,5.5600095,D4,22240038,4000000,1
278,278,5.54,5.540196,5.56443854453023,1,NaN,5.56443854453023,5.5800355,D4,22320142,4000000,1
279,279,5.56,5.560171,NaN,0,NaN,5.560171,5.56000975,D5,22240039,4000000,1
280,280,5.58,5.580131,5.60449064260396,1,NaN,5.60449064260396,5.6000615,D4,22400246,4000000,1
281,281,5.6,5.600679,5.62451669164083,1,NaN,5.62451669164083,5.6200875,D4,22480350,4000000,1
282,282,5.62,5.620108,5.64454274067769,1,NaN,5.64454274067769,5.6601395,D4,22640558,4000000,1
283,283,5.64,5.640104,5.66456878971455,1,NaN,5.66456878971455,5.68016575,D4,22720663,4000000,1
284,284,5.66,5.660122,5.68459483875142,1,NaN,5.68459483875142,5.70019125,D4,22800765,4000000,1
285,285,5.68,5.680104,5.70462088778828,1,NaN,5.70462088778828,5.72021725,D4,22880869,4000000,1
286,286,5.7,5.700107,5.72464693682515,1,NaN,5.72464693682515,5.74024375,D4,22960975,4000000,1
287,287,5.72,5.720105,NaN,0,NaN,5.720105,5.7202175,D5,22880870,4000000,1
288,288,5.74,5.740114,5.76469903489887,1,NaN,5.76469903489887,5.76026925,D4,23041077,4000000,1
289,289,5.76,5.760115,5.78472508393574,1,NaN,5.78472508393574,5.78029525,D4,23121181,4000000,1
290,290,5.78,5.780112,5.8047511329726,1,NaN,5.8047511329726,5.80032125,D4,23201285,4000000,1
291,291,5.8,5.80012,5.82477718200947,1,NaN,5.82477718200947,5.840373,D4,23361492,4000000,1
292,292,5.82,5.820106,5.84480323104633,1,NaN,5.84480323104633,5.8603995,D4,23441598,4000000,1
293,293,5.84,5.840113,5.8648292800832,1,NaN,5.8648292800832,5.88042525,D4,23521701,4000000,1
294,294,5.86,5.860115,5.88485532912006,1,NaN,5.88485532912006,5.900451,D4,23601804,4000000,1
295,295,5.88,5.880113,NaN,0,NaN,5.880113,5.8804255,D5,23521702,4000000,1
296,296,5.9,5.900112,5.92490742719379,1,NaN,5.92490742719379,5.920477,D4,23681908,4000000,1
297,297,5.92,5.920111,5.94493347623065,1,NaN,5.94493347623065,5.940503,D4,23762012,4000000,1
298,298,5.94,5.940119,5.96495952526752,1,NaN,5.96495952526752,5.960529,D4,23842116,4000000,1
299,299,5.96,5.960152,5.98498557430438,1,NaN,5.98498557430438,6.000581,D4,24002324,4000000,1
300,300,5.98,5.980106,6.00501162334124,1,NaN,6.00501162334124,6.020607,D4,24082428,4000000,1
301,301,6,6.000094,6.02503767237811,1,NaN,6.02503767237811,6.040633,D4,24162532,4000000,1
302,302,6.02,6.020096,6.04506372141497,1,NaN,6.04506372141497,6.060659,D4,24242636,4000000,1
303,303,6.04,6.040147,6.06508977045184,1,NaN,6.06508977045184,6.080685,D4,24322740,4000000,1
304,304,6.06,6.060145,NaN,0,NaN,6.060145,6.06065925,D5,24242637,4000000,1
305,305,6.08,6.080116,6.10514186852557,1,NaN,6.10514186852557,6.100711,D4,24402844,4000000,1
306,306,6.1,6.100127,6.12516791756243,1,NaN,6.12516791756243,6.12073725,D4,24482949,4000000,1
307,307,6.12,6.120114,6.1451939665993,1,NaN,6.1451939665993,6.16078925,D4,24643157,4000000,1
308,308,6.14,6.140114,6.16522001563616,1,NaN,6.16522001563616,6.18081525,D4,24723261,4000000,1
309,309,6.16,6.160183,6.18524606467302,1,NaN,6.18524606467302,6.20084125,D4,24803365,4000000,1
310,310,6.18,6.180174,6.20527211370989,1,NaN,6.20527211370989,6.22086725,D4,24883469,4000000,1
311,311,6.2,6.200116,6.22529816274675,1,NaN,6.22529816274675,6.240894,D4,24963576,4000000,1
312,312,6.22,6.220116,NaN,0,NaN,6.220116,6.2208675,D5,24883470,4000000,1
313,313,6.24,6.240119,NaN,0,NaN,6.240119,6.26091925,D4,25043677,4000000,1
314,314,6.26,6.260124,6.28537630985735,1,NaN,6.28537630985735,6.28094525,D4,25123781,4000000,1
315,315,6.28,6.280118,6.30540235889421,1,NaN,6.30540235889421,6.30097125,D4,25203885,4000000,1
316,316,6.3,6.300549,6.32542840793107,1,NaN,6.32542840793107,6.341023,D4,25364092,4000000,1
317,317,6.32,6.320116,6.34545445696794,1,NaN,6.34545445696794,6.3610495,D4,25444198,4000000,1
318,318,6.34,6.340173,6.3654805060048,1,NaN,6.3654805060048,6.38107525,D4,25524301,4000000,1
319,319,6.36,6.36014,6.38550655504167,1,NaN,6.38550655504167,6.40110125,D4,25604405,4000000,1
320,320,6.38,6.38016,6.40553260407853,1,NaN,6.40553260407853,6.421127,D4,25684508,4000000,1
321,321,6.4,6.400127,NaN,0,NaN,6.400127,6.4011015,D5,25604406,4000000,1
322,322,6.42,6.420159,6.44558470215226,1,NaN,6.44558470215226,6.441153,D4,25764612,4000000,1
323,323,6.44,6.44021,6.46561075118912,1,NaN,6.46561075118912,6.461179,D4,25844716,4000000,1
324,324,6.46,6.460165,6.48563680022599,1,NaN,6.48563680022599,6.48120525,D4,25924821,4000000,1
325,325,6.48,6.480104,6.50566284926285,1,NaN,6.50566284926285,6.501231,D4,26004924,4000000,1
326,326,6.5,6.500107,6.52568889829972,1,NaN,6.52568889829972,6.521257,D4,26085028,4000000,1
327,327,6.52,6.520144,6.54571494733658,1,NaN,6.54571494733658,6.541283,D4,26165132,4000000,1
328,328,6.54,6.54011,6.56574099637344,1,NaN,6.56574099637344,6.561309,D4,26245236,4000000,1
329,329,6.56,6.560124,NaN,0,NaN,6.560124,6.581335,D4,26325340,4000000,1
330,330,6.58,6.580164,6.60579309444717,1,NaN,6.60579309444717,6.60136125,D4,26405445,4000000,1
331,331,6.6,6.600114,6.62581914348404,1,NaN,6.62581914348404,6.621387,D4,26485548,4000000,1
332,332,6.62,6.620117,6.6458451925209,1,NaN,6.6458451925209,6.641413,D4,26565652,4000000,1
333,333,6.64,6.640114,6.66587124155777,1,NaN,6.66587124155777,6.681465,D4,26725860,4000000,1
334,334,6.66,6.660122,6.68589729059463,1,NaN,6.68589729059463,6.701491,D4,26805964,4000000,1
335,335,6.68,6.680109,6.70592333963149,1,NaN,6.70592333963149,6.721517,D4,26886068,4000000,1
336,336,6.7,6.700095,6.72594938866836,1,NaN,6.72594938866836,6.741543,D4,26966172,4000000,1
337,337,6.72,6.720114,6.74597543770522,1,NaN,6.74597543770522,6.76156975,D4,27046279,4000000,1
338,338,6.74,6.740108,NaN,0,NaN,6.740108,6.74154325,D5,26966173,4000000,1
339,339,6.76,6.760112,6.78602753577895,1,NaN,6.78602753577895,6.781595,D4,27126380,4000000,1
340,340,6.78,6.780116,6.80605358481582,1,NaN,6.80605358481582,6.801621,D4,27206484,4000000,1
341,341,6.8,6.800166,6.82607963385268,1,NaN,6.82607963385268,6.84167325,D4,27366693,4000000,1
342,342,6.82,6.820118,6.84610568288954,1,NaN,6.84610568288954,6.86169925,D4,27446797,4000000,1
343,343,6.84,6.840119,6.86613173192641,1,NaN,6.86613173192641,6.88172525,D4,27526901,4000000,1
344,344,6.86,6.860208,6.88615778096327,1,NaN,6.88615778096327,6.90175125,D4,27607005,4000000,1
345,345,6.88,6.8801,6.90618383000014,1,NaN,6.90618383000014,6.92177725,D4,27687109,4000000,1
346,346,6.9,6.900103,6.926209879037,1,NaN,6.926209879037,6.94180325,D4,27767213,4000000,1
347,347,6.92,6.920112,NaN,0,NaN,6.920112,6.9217775,D5,27687110,4000000,1
348,348,6.94,6.94011,6.96626197711073,1,NaN,6.96626197711073,6.96182925,D4,27847317,4000000,1
349,349,6.96,6.960122,6.98628802614759,1,NaN,6.98628802614759,6.98185525,D4,27927421,4000000,1
350,350,6.98,6.980097,7.00631407518446,1,NaN,7.00631407518446,7.02190725,D4,28087629,4000000,1
351,351,7,7.000259,7.02634012422132,1,NaN,7.02634012422132,7.0419335,D4,28167734,4000000,1
352,352,7.02,7.0201,7.04636617325819,1,NaN,7.04636617325819,7.06195975,D4,28247839,4000000,1
353,353,7.04,7.040109,7.06639222229505,1,NaN,7.06639222229505,7.08198575,D4,28327943,4000000,1
354,354,7.06,7.060267,7.08641827133191,1,NaN,7.08641827133191,7.10201125,D4,28408045,4000000,1
355,355,7.08,7.080105,7.10644432036878,1,NaN,7.10644432036878,7.1220375,D4,28488150,4000000,1
356,356,7.1,7.100173,NaN,0,NaN,7.100173,7.1020115,D5,28408046,4000000,1
357,357,7.12,7.120135,7.14649641844251,1,NaN,7.14649641844251,7.14206425,D4,28568257,4000000,1
358,358,7.14,7.140126,7.16652246747937,1,NaN,7.16652246747937,7.1620895,D4,28648358,4000000,1
359,359,7.16,7.160131,7.18654851651624,1,NaN,7.18654851651624,7.1821155,D4,28728462,4000000,1
360,360,7.18,7.180106,7.2065745655531,1,NaN,7.2065745655531,7.2021415,D4,28808566,4000000,1
361,361,7.2,7.2001,7.22660061458997,1,NaN,7.22660061458997,7.2221675,D4,28888670,4000000,1
362,362,7.22,7.220261,7.24662666362683,1,NaN,7.24662666362683,7.2421935,D4,28968774,4000000,1
363,363,7.24,7.240121,7.26665271266369,1,NaN,7.26665271266369,7.2622195,D4,29048878,4000000,1
364,364,7.26,7.260108,7.28667876170056,1,NaN,7.28667876170056,7.2822455,D4,29128982,4000000,1
365,365,7.28,7.280113,7.30670481073742,1,NaN,7.30670481073742,7.3022715,D4,29209086,4000000,1
366,366,7.3,7.300108,7.32673085977429,1,NaN,7.32673085977429,7.3222975,D4,29289190,4000000,1
367,367,7.32,7.320105,7.34675690881115,1,NaN,7.34675690881115,7.3423235,D4,29369294,4000000,1
368,368,7.34,7.340195,7.36678295784801,1,NaN,7.36678295784801,7.3823755,D4,29529502,4000000,1
369,369,7.36,7.360091,7.38680900688488,1,NaN,7.38680900688488,7.40240175,D4,29609607,4000000,1
370,370,7.38,7.380109,7.40683505592174,1,NaN,7.40683505592174,7.42242775,D4,29689711,4000000,1
371,371,7.4,7.400123,7.42686110495861,1,NaN,7.42686110495861,7.44245375,D4,29769815,4000000,1
372,372,7.42,7.420149,7.44688715399547,1,NaN,7.44688715399547,7.46247975,D4,29849919,4000000,1
373,373,7.44,7.44011,7.46691320303234,1,NaN,7.46691320303234,7.48250575,D4,29930023,4000000,1
374,374,7.46,7.460112,7.4869392520692,1,NaN,7.4869392520692,7.50253175,D4,30010127,4000000,1
375,375,7.48,7.480895,NaN,0,NaN,7.480895,7.482506,D5,29930024,4000000,1
376,376,7.5,7.500176,7.52699135014293,1,NaN,7.52699135014293,7.522558,D4,30090232,4000000,1
377,377,7.52,7.520126,7.54701739917979,1,NaN,7.54701739917979,7.54258375,D4,30170335,4000000,1
378,378,7.54,7.540111,7.56704344821666,1,NaN,7.56704344821666,7.56260975,D4,30250439,4000000,1
379,379,7.56,7.560508,7.58706949725352,1,NaN,7.58706949725352,7.58263575,D4,30330543,4000000,1
380,380,7.58,7.580102,7.60709554629039,1,NaN,7.60709554629039,7.60266175,D4,30410647,4000000,1
381,381,7.6,7.600112,7.62712159532725,1,NaN,7.62712159532725,7.62268775,D4,30490751,4000000,1
382,382,7.62,7.620107,7.64714764436411,1,NaN,7.64714764436411,7.64271375,D4,30570855,4000000,1
383,383,7.64,7.640674,7.66717369340098,1,NaN,7.66717369340098,7.6627405,D4,30650962,4000000,1
384,384,7.66,7.660117,7.68719974243784,1,NaN,7.68719974243784,7.68276575,D4,30731063,4000000,1
385,385,7.68,7.6801,7.70722579147471,1,NaN,7.70722579147471,7.70279225,D4,30811169,4000000,1
386,386,7.7,7.700118,7.72725184051157,1,NaN,7.72725184051157,7.72281775,D4,30891271,4000000,1
387,387,7.72,7.720105,7.74727788954843,1,NaN,7.74727788954843,7.76287,D4,31051480,4000000,1
388,388,7.74,7.740099,7.7673039385853,1,NaN,7.7673039385853,7.78289575,D4,31131583,4000000,1
389,389,7.76,7.760112,7.78732998762216,1,NaN,7.78732998762216,7.80292175,D4,31211687,4000000,1
390,390,7.78,7.780091,7.80735603665903,1,NaN,7.80735603665903,7.82294775,D4,31291791,4000000,1
391,391,7.8,7.800104,7.82738208569589,1,NaN,7.82738208569589,7.842974,D4,31371896,4000000,1
392,392,7.82,7.82011,7.84740813473276,1,NaN,7.84740813473276,7.863,D4,31452000,4000000,1
393,393,7.84,7.840108,7.86743418376962,1,NaN,7.86743418376962,7.88302575,D4,31532103,4000000,1
394,394,7.86,7.860093,7.88746023280649,1,NaN,7.88746023280649,7.90305175,D4,31612207,4000000,1
395,395,7.88,7.880096,7.90748628184335,1,NaN,7.90748628184335,7.9230785,D4,31692314,4000000,1
396,396,7.9,7.900094,7.92751233088021,1,NaN,7.92751233088021,7.94310375,D4,31772415,4000000,1
397,397,7.92,7.920091,7.94753837991708,1,NaN,7.94753837991708,7.96312975,D4,31852519,4000000,1
398,398,7.94,7.940097,7.96756442895394,1,NaN,7.96756442895394,7.98315575,D4,31932623,4000000,1
399,399,7.96,7.960097,7.98759047799081,1,NaN,7.98759047799081,8.00318175,D4,32012727,4000000,1
400,400,7.98,7.980124,8.00761652702767,1,NaN,8.00761652702767,8.023208,D4,32092832,4000000,1
401,401,8,8.000109,8.02764257606453,1,NaN,8.02764257606453,8.04323425,D4,32172937,4000000,1
402,402,8.02,8.020118,8.0476686251014,1,NaN,8.0476686251014,8.06325975,D4,32253039,4000000,1
403,403,8.04,8.040113,8.06769467413826,1,NaN,8.06769467413826,8.08328625,D4,32333145,4000000,1
404,404,8.06,8.060117,8.08772072317513,1,NaN,8.08772072317513,8.10331175,D4,32413247,4000000,1
405,405,8.08,8.080102,8.10774677221199,1,NaN,8.10774677221199,8.12333775,D4,32493351,4000000,1
406,406,8.1,8.100119,8.12777282124886,1,NaN,8.12777282124886,8.14336375,D4,32573455,4000000,1
407,407,8.12,8.120104,8.14779887028572,1,NaN,8.14779887028572,8.16338975,D4,32653559,4000000,1
408,408,8.14,8.140221,8.16782491932259,1,NaN,8.16782491932259,8.18341575,D4,32733663,4000000,1
409,409,8.16,8.160136,8.18785096835945,1,NaN,8.18785096835945,8.20344175,D4,32813767,4000000,1
410,410,8.18,8.180108,8.20787701739631,1,NaN,8.20787701739631,8.22346775,D4,32893871,4000000,1
411,411,8.2,8.200112,8.22790306643318,1,NaN,8.22790306643318,8.24349375,D4,32973975,4000000,1
412,412,8.22,8.220116,8.24792911547004,1,NaN,8.24792911547004,8.26352,D4,33054080,4000000,1
413,413,8.24,8.240162,8.2679551645069,1,NaN,8.2679551645069,8.283546,D4,33134184,4000000,1
414,414,8.26,8.260153,8.28798121354377,1,NaN,8.28798121354377,8.30357225,D4,33214289,4000000,1
415,415,8.28,8.280397,8.30800726258063,1,NaN,8.30800726258063,8.32359775,D4,33294391,4000000,1
416,416,8.3,8.300119,8.3280333116175,1,NaN,8.3280333116175,8.34362375,D4,33374495,4000000,1
417,417,8.32,8.320117,8.34805936065436,1,NaN,8.34805936065436,8.36364975,D4,33454599,4000000,1
418,418,8.34,8.340122,8.36808540969123,1,NaN,8.36808540969123,8.38367575,D4,33534703,4000000,1
419,419,8.36,8.360142,8.38811145872809,1,NaN,8.38811145872809,8.40370175,D4,33614807,4000000,1
420,420,8.38,8.380126,8.40813750776496,1,NaN,8.40813750776496,8.4237275,D4,33694910,4000000,1
421,421,8.4,8.40012,8.42816355680182,1,NaN,8.42816355680182,8.4437535,D4,33775014,4000000,1
422,422,8.42,8.4202,8.44818960583869,1,NaN,8.44818960583869,8.4637795,D4,33855118,4000000,1
423,423,8.44,8.440113,8.46821565487555,1,NaN,8.46821565487555,8.4838055,D4,33935222,4000000,1
424,424,8.46,8.460113,8.48824170391241,1,NaN,8.48824170391241,8.5038315,D4,34015326,4000000,1
425,425,8.48,8.480114,8.50826775294928,1,NaN,8.50826775294928,8.52385775,D4,34095431,4000000,1
426,426,8.5,8.500114,8.52829380198614,1,NaN,8.52829380198614,8.5438835,D4,34175534,4000000,1
427,427,8.52,8.520171,8.54831985102301,1,NaN,8.54831985102301,8.5639095,D4,34255638,4000000,1
428,428,8.54,8.540115,8.56834590005987,1,NaN,8.56834590005987,8.5839355,D4,34335742,4000000,1
429,429,8.56,8.560335,8.58837194909674,1,NaN,8.58837194909674,8.6039615,D4,34415846,4000000,1
430,430,8.58,8.580107,8.6083979981336,1,NaN,8.6083979981336,8.6239875,D4,34495950,4000000,1
431,431,8.6,8.600118,8.62842404717046,1,NaN,8.62842404717046,8.6440135,D4,34576054,4000000,1
432,432,8.62,8.620243,8.64845009620733,1,NaN,8.64845009620733,8.6640395,D4,34656158,4000000,1
433,433,8.64,8.64011,8.66847614524419,1,NaN,8.66847614524419,8.6840655,D4,34736262,4000000,1
434,434,8.66,8.660119,8.68850219428106,1,NaN,8.68850219428106,8.7040915,D4,34816366,4000000,1
435,435,8.68,8.68012,8.70852824331792,1,NaN,8.70852824331792,8.7241175,D4,34896470,4000000,1
436,436,8.7,8.700109,8.72855429235478,1,NaN,8.72855429235478,8.744144,D4,34976576,4000000,1
437,437,8.72,8.720127,8.74858034139165,1,NaN,8.74858034139165,8.7641695,D4,35056678,4000000,1
438,438,8.74,8.74011,8.76860639042851,1,NaN,8.76860639042851,8.7841955,D4,35136782,4000000,1
439,439,8.76,8.760207,8.78863243946538,1,NaN,8.78863243946538,8.8042215,D4,35216886,4000000,1
440,440,8.78,8.780098,8.80865848850224,1,NaN,8.80865848850224,8.8242475,D4,35296990,4000000,1
441,441,8.8,8.800107,8.82868854274891,1,NaN,8.82868854274891,8.84427325,D4,35377093,4000000,1
442,442,8.82,8.820125,8.84871058657597,1,NaN,8.84871058657597,8.8642995,D4,35457198,4000000,1
443,443,8.84,8.840102,8.8887626846497,1,NaN,8.8887626846497,8.8843255,D4,35537302,4000000,1
444,444,8.86,8.860108,NaN,0,NaN,8.860108,8.86429975,D5,35457199,4000000,1
445,445,8.88,8.880108,8.90878873368656,1,NaN,8.90878873368656,8.90435125,D4,35617405,4000000,1
446,446,8.9,8.900251,8.94884083176029,1,NaN,8.94884083176029,8.94440325,D4,35777613,4000000,1
447,447,8.92,8.920111,NaN,0,NaN,8.920111,8.9243775,D5,35697510,4000000,1
448,448,8.94,8.940108,8.96886688079715,1,NaN,8.96886688079715,8.96442925,D4,35857717,4000000,1
449,449,8.96,8.960135,8.98889292983402,1,NaN,8.98889292983402,8.98445525,D4,35937821,4000000,1
450,450,8.98,8.980153,9.00891897887088,1,NaN,9.00891897887088,9.00448125,D4,36017925,4000000,1
451,451,9,9.000183,9.02894502790775,1,NaN,9.02894502790775,9.024508,D4,36098032,4000000,1
452,452,9.02,9.020126,9.04897107694461,1,NaN,9.04897107694461,9.04453325,D4,36178133,4000000,1
453,453,9.04,9.040119,9.06899712598148,1,NaN,9.06899712598148,9.0645635,D4,36258254,4000000,1
454,454,9.06,9.060151,9.10904922405521,1,NaN,9.10904922405521,9.12463725,D4,36498549,4000000,1
455,455,9.08,9.080191,NaN,0,NaN,9.080191,9.08458575,D5,36338343,4000000,1
456,456,9.1,9.100154,9.12907527309207,1,NaN,9.12907527309207,9.1446635,D4,36578654,4000000,1
457,457,9.12,9.120116,9.14910132212893,1,NaN,9.14910132212893,9.14912175,D5,36596487,4000000,1
458,458,9.14,9.14026,9.1691273711658,1,NaN,9.1691273711658,9.184715,D4,36738860,4000000,1
459,459,9.16,9.160115,9.18915342020266,1,NaN,9.18915342020266,9.204741,D4,36818964,4000000,1
460,460,9.18,9.180109,9.20917946923953,1,NaN,9.20917946923953,9.224767,D4,36899068,4000000,1
461,461,9.2,9.200113,9.22920551827639,1,NaN,9.22920551827639,9.244793,D4,36979172,4000000,1
462,462,9.22,9.220158,9.24923557252306,1,NaN,9.24923557252306,9.26482,D4,37059280,4000000,1
463,463,9.24,9.240272,9.26925761635012,1,NaN,9.26925761635012,9.284845,D4,37139380,4000000,1
464,464,9.26,9.260147,9.28928366538698,1,NaN,9.28928366538698,9.304871,D4,37219484,4000000,1
465,465,9.28,9.280127,NaN,0,NaN,9.280127,9.28484525,D5,37139381,4000000,1
466,466,9.3,9.30013,9.30930971442385,1,NaN,9.30930971442385,9.3093295,D5,37237318,4000000,1
467,467,9.32,9.320718,NaN,0,NaN,9.320718,9.344923,D4,37379692,4000000,1
468,468,9.34,9.340119,9.34936181249758,1,NaN,9.34936181249758,9.364949,D4,37459796,4000000,1
469,469,9.36,9.360172,9.36938786153444,1,NaN,9.36938786153444,9.384975,D4,37539900,4000000,1
470,470,9.38,9.380124,9.3894139105713,1,NaN,9.3894139105713,9.40500075,D4,37620003,4000000,1
471,471,9.4,9.400086,9.40943995960817,1,NaN,9.40943995960817,9.42502675,D4,37700107,4000000,1
472,472,9.42,9.420111,9.42946600864503,1,NaN,9.42946600864503,9.44505275,D4,37780211,4000000,1
473,473,9.44,9.440141,9.4494920576819,1,NaN,9.4494920576819,9.46507875,D4,37860315,4000000,1
474,474,9.46,9.460761,NaN,0,NaN,9.460761,9.4851075,D4,37940430,4000000,1
475,475,9.48,9.480134,9.48954415575562,1,NaN,9.48954415575562,9.50513075,D4,38020523,4000000,1
476,476,9.5,9.50013,9.50957020479249,1,NaN,9.50957020479249,9.52515675,D4,38100627,4000000,1
477,477,9.52,9.520276,9.52959625382935,1,NaN,9.52959625382935,9.54518275,D4,38180731,4000000,1
478,478,9.54,9.540109,9.54962230286622,1,NaN,9.54962230286622,9.54964125,D5,38198565,4000000,1
479,479,9.56,9.560121,9.56964835190309,1,NaN,9.56964835190309,9.58523475,D4,38340939,4000000,1
480,480,9.58,9.580118,9.58967440093995,1,NaN,9.58967440093995,9.60526075,D4,38421043,4000000,1
481,481,9.6,9.60063,NaN,0,NaN,9.60063,9.62528675,D4,38501147,4000000,1
482,482,9.62,9.620108,9.62972649901368,1,NaN,9.62972649901368,9.64531275,D4,38581251,4000000,1
483,483,9.64,9.640116,9.64975254805054,1,NaN,9.64975254805054,9.6653385,D4,38661354,4000000,1
484,484,9.66,9.660125,9.66977859708741,1,NaN,9.66977859708741,9.6853645,D4,38741458,4000000,1
485,485,9.68,9.680105,9.68980464612427,1,NaN,9.68980464612427,9.68982325,D5,38759293,4000000,1
486,486,9.7,9.700126,9.70983069516113,1,NaN,9.70983069516113,9.7254165,D4,38901666,4000000,1
