time_s,Aileron_L_command_sequence,Aileron_R_command_sequence,Rudder_command_sequence,Elevator_command_sequence,Aileron_L_anchor_s,Aileron_R_anchor_s,Rudder_anchor_s,Elevator_anchor_s,Aileron_L_receiver_response_s,Aileron_R_receiver_response_s,Rudder_receiver_response_s,Elevator_receiver_response_s,Aileron_L_anchor_to_receiver_latency_s,Aileron_R_anchor_to_receiver_latency_s,Rudder_anchor_to_receiver_latency_s,Elevator_anchor_to_receiver_latency_s
2.99577775,151,151,151,151,2.99577775,2.99577775,2.99577775,2.99577775,3.01427575,3.01427575,3.01427575,3.01427575,0.0184980000000001,0.0184980000000001,0.0184980000000001,0.0184980000000001
3.01577825,152,152,152,152,3.01577825,3.01577825,3.01577825,3.01577825,3.0342755,3.0342755,3.0342755,3.0342755,0.0184972500000002,0.0184972500000002,0.0184972500000002,0.0184972500000002
3.0357785,153,153,153,153,3.0357785,3.0357785,3.0357785,3.0357785,3.05427525,3.05427525,3.05427525,3.05427525,0.0184967499999997,0.0184967499999997,0.0184967499999997,0.0184967499999997
3.055779,154,154,154,154,3.055779,3.055779,3.055779,3.055779,3.074275,3.074275,3.074275,3.074275,0.0184960000000003,0.0184960000000003,0.0184960000000003,0.0184960000000003
3.07577975,155,155,155,155,3.07577975,3.07577975,3.07577975,3.07577975,3.09427475,3.09427475,3.09427475,3.09427475,0.0184949999999997,0.0184949999999997,0.0184949999999997,0.0184949999999997
3.09578025,156,156,156,156,3.09578025,3.09578025,3.09578025,3.09578025,3.1142745,3.1142745,3.1142745,3.1142745,0.0184942500000003,0.0184942500000003,0.0184942500000003,0.0184942500000003
3.1157805,157,157,157,157,3.1157805,3.1157805,3.1157805,3.1157805,3.13427425,3.13427425,3.13427425,3.13427425,0.0184937499999998,0.0184937499999998,0.0184937499999998,0.0184937499999998
3.1357805,158,158,158,158,3.1357805,3.1357805,3.1357805,3.1357805,3.154274,3.154274,3.154274,3.154274,0.0184934999999999,0.0184934999999999,0.0184934999999999,0.0184934999999999
3.1557805,159,159,159,159,3.1557805,3.1557805,3.1557805,3.1557805,3.17427375,3.17427375,3.17427375,3.17427375,0.0184932499999997,0.0184932499999997,0.0184932499999997,0.0184932499999997
3.1757815,160,160,160,160,3.1757815,3.1757815,3.1757815,3.1757815,3.1942735,3.1942735,3.1942735,3.1942735,0.0184920000000002,0.0184920000000002,0.0184920000000002,0.0184920000000002
3.195782,161,161,161,161,3.195782,3.195782,3.195782,3.195782,3.21427325,3.21427325,3.21427325,3.21427325,0.0184912500000003,0.0184912500000003,0.0184912500000003,0.0184912500000003
3.2157815,162,162,162,162,3.2157815,3.2157815,3.2157815,3.2157815,3.23427275,3.23427275,3.23427275,3.234273,0.0184912500000003,0.0184912500000003,0.0184912500000003,0.0184915000000001
3.23578125,163,163,163,163,3.23578125,3.23578125,3.23578125,3.23578125,3.2542725,3.2542725,3.2542725,3.25427275,0.0184912499999998,0.0184912499999998,0.0184912499999998,0.0184915000000001
3.2557815,164,164,164,164,3.2557815,3.2557815,3.2557815,3.2557815,3.27427225,3.27427225,3.27427225,3.2742725,0.0184907500000002,0.0184907500000002,0.0184907500000002,0.018491
3.27578225,165,165,165,165,3.27578225,3.27578225,3.27578225,3.27578225,3.294272,3.294272,3.294272,3.29427225,0.0184897500000001,0.0184897500000001,0.0184897500000001,0.0184900000000003
3.29578175,166,166,166,166,3.29578175,3.29578175,3.29578175,3.29578175,3.31427175,3.31427175,3.31427175,3.314272,0.0184899999999999,0.0184899999999999,0.0184899999999999,0.0184902499999997
3.31578175,167,167,167,167,3.31578175,3.31578175,3.31578175,3.31578175,3.3342715,3.3342715,3.3342715,3.33427175,0.0184897499999996,0.0184897499999996,0.0184897499999996,0.0184899999999999
3.33578175,168,168,168,168,3.33578175,3.33578175,3.33578175,3.33578175,3.35427125,3.35427125,3.35427125,3.3542715,0.0184894999999998,0.0184894999999998,0.0184894999999998,0.0184897499999996
3.35578275,169,169,169,169,3.35578275,3.35578275,3.35578275,3.35578275,3.374271,3.374271,3.374271,3.37427125,0.0184882499999999,0.0184882499999999,0.0184882499999999,0.0184885000000001
3.375782,170,170,170,170,3.375782,3.375782,3.375782,3.375782,3.39427075,3.39427075,3.39427075,3.394271,0.0184887499999999,0.0184887499999999,0.0184887499999999,0.0184889999999998
3.3957815,171,171,171,171,3.3957815,3.3957815,3.3957815,3.3957815,3.4142705,3.4142705,3.4142705,3.41427075,0.0184890000000002,0.0184890000000002,0.0184890000000002,0.01848925
3.415782,172,172,172,172,3.415782,3.415782,3.415782,3.415782,3.43427025,3.43427025,3.43427025,3.4342705,0.0184882499999999,0.0184882499999999,0.0184882499999999,0.0184884999999997
3.43578125,173,173,173,173,3.43578125,3.43578125,3.43578125,3.43578125,3.45427,3.45427,3.45427,3.45427025,0.0184887500000004,0.0184887500000004,0.0184887500000004,0.0184890000000002
3.45578125,174,174,174,174,3.45578125,3.45578125,3.45578125,3.45578125,3.47426975,3.47426975,3.47426975,3.47427,0.0184885000000001,0.0184885000000001,0.0184885000000001,0.0184887500000004
3.47578125,175,175,175,175,3.47578125,3.47578125,3.47578125,3.47578125,3.4942695,3.4942695,3.4942695,3.4942695,0.0184882500000003,0.0184882500000003,0.0184882500000003,0.0184882500000003
3.49578075,176,176,176,176,3.49578075,3.49578075,3.49578075,3.49578075,3.51426925,3.51426925,3.51426925,3.51426925,0.0184884999999997,0.0184884999999997,0.0184884999999997,0.0184884999999997
3.51578025,177,177,177,177,3.51578025,3.51578025,3.51578025,3.51578025,3.534269,3.534269,3.534269,3.534269,0.0184887499999999,0.0184887499999999,0.0184887499999999,0.0184887499999999
3.53578,178,178,178,178,3.53578,3.53578,3.53578,3.53578,3.55426875,3.55426875,3.55426875,3.55426875,0.0184887499999999,0.0184887499999999,0.0184887499999999,0.0184887499999999
3.55578075,179,179,179,179,3.55578075,3.55578075,3.55578075,3.55578075,3.5742685,3.5742685,3.5742685,3.5742685,0.0184877500000002,0.0184877500000002,0.0184877500000002,0.0184877500000002
3.57578025,180,180,180,180,3.57578025,3.57578025,3.57578025,3.57578025,3.59426825,3.59426825,3.59426825,3.59426825,0.0184879999999996,0.0184879999999996,0.0184879999999996,0.0184879999999996
3.5957795,181,181,181,181,3.5957795,3.5957795,3.5957795,3.5957795,3.614268,3.614268,3.614268,3.614268,0.0184885000000001,0.0184885000000001,0.0184885000000001,0.0184885000000001
3.61578075,182,182,182,182,3.61578075,3.61578075,3.61578075,3.61578075,3.63426775,3.63426775,3.63426775,3.63426775,0.0184869999999999,0.0184869999999999,0.0184869999999999,0.0184869999999999
3.63578075,183,183,183,183,3.63578075,3.63578075,3.63578075,3.63578075,3.6542675,3.6542675,3.6542675,3.6542675,0.0184867500000001,0.0184867500000001,0.0184867500000001,0.0184867500000001
3.655781,184,184,184,184,3.655781,3.655781,3.655781,3.655781,3.67426725,3.67426725,3.67426725,3.67426725,0.01848625,0.01848625,0.01848625,0.01848625
3.675782,185,185,185,185,3.675782,3.675782,3.675782,3.675782,3.694267,3.694267,3.694267,3.694267,0.0184850000000001,0.0184850000000001,0.0184850000000001,0.0184850000000001
3.695783,186,186,186,186,3.695783,3.695783,3.695783,3.695783,3.71426675,3.71426675,3.71426675,3.71426675,0.0184837500000001,0.0184837500000001,0.0184837500000001,0.0184837500000001
3.7157825,187,187,187,187,3.7157825,3.7157825,3.7157825,3.7157825,3.7342665,3.7342665,3.7342665,3.7342665,0.0184839999999999,0.0184839999999999,0.0184839999999999,0.0184839999999999
3.73578325,188,188,188,188,3.73578325,3.73578325,3.73578325,3.73578325,3.75426625,3.75426625,3.75426625,3.75426625,0.0184830000000002,0.0184830000000002,0.0184830000000002,0.0184830000000002
3.755783,189,189,189,189,3.755783,3.755783,3.755783,3.755783,3.774266,3.774266,3.774266,3.774266,0.0184829999999998,0.0184829999999998,0.0184829999999998,0.0184829999999998
3.7757835,190,190,190,190,3.7757835,3.7757835,3.7757835,3.7757835,3.79426575,3.79426575,3.79426575,3.79426575,0.0184822499999999,0.0184822499999999,0.0184822499999999,0.0184822499999999
3.7957835,191,191,191,191,3.7957835,3.7957835,3.7957835,3.7957835,3.8142655,3.8142655,3.8142655,3.8142655,0.0184819999999997,0.0184819999999997,0.0184819999999997,0.0184819999999997
3.81578325,192,192,192,192,3.81578325,3.81578325,3.81578325,3.81578325,3.83426525,3.83426525,3.83426525,3.83426525,0.0184820000000001,0.0184820000000001,0.0184820000000001,0.0184820000000001
3.8357835,193,193,193,193,3.8357835,3.8357835,3.8357835,3.8357835,3.854265,3.854265,3.854265,3.854265,0.0184815,0.0184815,0.0184815,0.0184815
3.8557835,194,194,194,194,3.8557835,3.8557835,3.8557835,3.8557835,3.87426475,3.87426475,3.87426475,3.87426475,0.0184812500000002,0.0184812500000002,0.0184812500000002,0.0184812500000002
3.87578425,195,195,195,195,3.87578425,3.87578425,3.87578425,3.87578425,3.8942645,3.8942645,3.8942645,3.8942645,0.0184802499999996,0.0184802499999996,0.0184802499999996,0.0184802499999996
3.89578425,196,196,196,196,3.89578425,3.89578425,3.89578425,3.89578425,3.91426425,3.91426425,3.91426425,3.91426425,0.0184799999999998,0.0184799999999998,0.0184799999999998,0.0184799999999998
3.915784,197,197,197,197,3.915784,3.915784,3.915784,3.915784,3.934264,3.934264,3.934264,3.934264,0.0184800000000003,0.0184800000000003,0.0184800000000003,0.0184800000000003
3.93578425,198,198,198,198,3.93578425,3.93578425,3.93578425,3.93578425,3.95426375,3.95426375,3.95426375,3.95426375,0.0184794999999998,0.0184794999999998,0.0184794999999998,0.0184794999999998
3.95578425,199,199,199,199,3.95578425,3.95578425,3.95578425,3.95578425,3.9742635,3.9742635,3.9742635,3.9742635,0.0184792500000004,0.0184792500000004,0.0184792500000004,0.0184792500000004
3.9757845,200,200,200,200,3.9757845,3.9757845,3.9757845,3.9757845,3.99426325,3.99426325,3.99426325,3.99426325,0.0184787499999999,0.0184787499999999,0.0184787499999999,0.0184787499999999
3.995785,201,201,201,201,3.995785,3.995785,3.995785,3.995785,4.014263,4.014263,4.014263,4.014263,0.0184779999999996,0.0184779999999996,0.0184779999999996,0.0184779999999996
4.01578525,202,202,202,202,4.01578525,4.01578525,4.01578525,4.01578525,4.03426275,4.03426275,4.03426275,4.03426275,0.0184774999999995,0.0184774999999995,0.0184774999999995,0.0184774999999995
4.0357855,203,203,203,203,4.0357855,4.0357855,4.0357855,4.0357855,4.0542625,4.0542625,4.0542625,4.0542625,0.0184769999999999,0.0184769999999999,0.0184769999999999,0.0184769999999999
4.05578475,204,204,204,204,4.05578475,4.05578475,4.05578475,4.05578475,4.07426225,4.074262,4.07426225,4.07426225,0.0184775000000004,0.0184772500000001,0.0184775000000004,0.0184775000000004
4.075786,205,205,205,205,4.075786,4.075786,4.075786,4.075786,4.09426175,4.09426175,4.09426175,4.094262,0.0184757500000003,0.0184757500000003,0.0184757500000003,0.0184759999999997
4.09578575,206,206,206,206,4.09578575,4.09578575,4.09578575,4.09578575,4.1142615,4.1142615,4.1142615,4.11426175,0.0184757499999995,0.0184757499999995,0.0184757499999995,0.0184759999999997
4.11578625,207,207,207,207,4.11578625,4.11578625,4.11578625,4.11578625,4.13426125,4.13426125,4.13426125,4.1342615,0.0184749999999996,0.0184749999999996,0.0184749999999996,0.0184752499999998
4.13578675,208,208,208,208,4.13578675,4.13578675,4.13578675,4.13578675,4.154261,4.154261,4.154261,4.15426125,0.0184742499999997,0.0184742499999997,0.0184742499999997,0.0184744999999999
4.15578825,209,209,209,209,4.15578825,4.15578825,4.15578825,4.15578825,4.17426075,4.17426075,4.17426075,4.174261,0.0184725000000006,0.0184725000000006,0.0184725000000006,0.0184727500000008
4.1757895,210,210,210,210,4.1757895,4.1757895,4.1757895,4.1757895,4.1942605,4.1942605,4.1942605,4.19426075,0.0184710000000008,0.0184710000000008,0.0184710000000008,0.0184712500000002
4.19578925,211,211,211,211,4.19578925,4.19578925,4.19578925,4.19578925,4.21426025,4.21426025,4.21426025,4.2142605,0.0184709999999999,0.0184709999999999,0.0184709999999999,0.0184712500000002
4.21578925,212,212,212,212,4.21578925,4.21578925,4.21578925,4.21578925,4.23426,4.23426,4.23426,4.23426025,0.0184707499999996,0.0184707499999996,0.0184707499999996,0.0184709999999999
4.235789,213,213,213,213,4.235789,4.235789,4.235789,4.235789,4.25425975,4.25425975,4.25425975,4.25426,0.0184707500000005,0.0184707500000005,0.0184707500000005,0.0184710000000008
4.255789,214,214,214,214,4.255789,4.255789,4.255789,4.255789,4.2742595,4.2742595,4.2742595,4.27425975,0.0184705000000003,0.0184705000000003,0.0184705000000003,0.0184707499999996
4.27578925,215,215,215,215,4.27578925,4.27578925,4.27578925,4.27578925,4.29425925,4.29425925,4.29425925,4.2942595,0.0184699999999998,0.0184699999999998,0.0184699999999998,0.01847025
4.29578975,216,216,216,216,4.29578975,4.29578975,4.29578975,4.29578975,4.314259,4.314259,4.314259,4.31425925,0.0184692499999999,0.0184692499999999,0.0184692499999999,0.0184695000000001
4.31578925,217,217,217,217,4.31578925,4.31578925,4.31578925,4.31578925,4.33425875,4.33425875,4.33425875,4.33425875,0.0184695000000001,0.0184695000000001,0.0184695000000001,0.0184695000000001
4.33578925,218,218,218,218,4.33578925,4.33578925,4.33578925,4.33578925,4.3542585,4.3542585,4.3542585,4.3542585,0.0184692499999999,0.0184692499999999,0.0184692499999999,0.0184692499999999
4.355789,219,219,219,219,4.355789,4.355789,4.355789,4.355789,4.37425825,4.37425825,4.37425825,4.37425825,0.0184692499999999,0.0184692499999999,0.0184692499999999,0.0184692499999999
4.37578875,220,220,220,220,4.37578875,4.37578875,4.37578875,4.37578875,4.394258,4.394258,4.394258,4.394258,0.0184692499999999,0.0184692499999999,0.0184692499999999,0.0184692499999999
4.39578825,221,221,221,221,4.39578825,4.39578825,4.39578825,4.39578825,4.41425775,4.41425775,4.41425775,4.41425775,0.0184695000000001,0.0184695000000001,0.0184695000000001,0.0184695000000001
4.4157885,222,222,222,222,4.4157885,4.4157885,4.4157885,4.4157885,4.4342575,4.4342575,4.4342575,4.4342575,0.0184690000000005,0.0184690000000005,0.0184690000000005,0.0184690000000005
4.43578925,223,223,223,223,4.43578925,4.43578925,4.43578925,4.43578925,4.45425725,4.45425725,4.45425725,4.45425725,0.0184680000000004,0.0184680000000004,0.0184680000000004,0.0184680000000004
4.455789,224,224,224,224,4.455789,4.455789,4.455789,4.455789,4.474257,4.474257,4.474257,4.474257,0.0184679999999995,0.0184679999999995,0.0184679999999995,0.0184679999999995
4.47578975,225,225,225,225,4.47578975,4.47578975,4.47578975,4.47578975,4.49425675,4.49425675,4.49425675,4.49425675,0.0184670000000002,0.0184670000000002,0.0184670000000002,0.0184670000000002
4.4957905,226,226,226,226,4.4957905,4.4957905,4.4957905,4.4957905,4.5142565,4.5142565,4.5142565,4.5142565,0.0184660000000001,0.0184660000000001,0.0184660000000001,0.0184660000000001
4.51579125,227,227,227,227,4.51579125,4.51579125,4.51579125,4.51579125,4.53425625,4.53425625,4.53425625,4.53425625,0.018465,0.018465,0.018465,0.018465
4.5357905,228,228,228,228,4.5357905,4.5357905,4.5357905,4.5357905,4.554256,4.554256,4.554256,4.554256,0.0184654999999996,0.0184654999999996,0.0184654999999996,0.0184654999999996
4.5557905,229,229,229,229,4.5557905,4.5557905,4.5557905,4.5557905,4.57425575,4.57425575,4.57425575,4.57425575,0.0184652500000002,0.0184652500000002,0.0184652500000002,0.0184652500000002
4.57579025,230,230,230,230,4.57579025,4.57579025,4.57579025,4.57579025,4.5942555,4.5942555,4.5942555,4.5942555,0.0184652500000002,0.0184652500000002,0.0184652500000002,0.0184652500000002
4.59579025,231,231,231,231,4.59579025,4.59579025,4.59579025,4.59579025,4.61425525,4.61425525,4.61425525,4.61425525,0.018465,0.018465,0.018465,0.018465
4.61579,232,232,232,232,4.61579,4.61579,4.61579,4.61579,4.634255,4.634255,4.634255,4.634255,0.018465,0.018465,0.018465,0.018465
4.63579025,233,233,233,233,4.63579025,4.63579025,4.63579025,4.63579025,4.65425475,4.65425475,4.65425475,4.65425475,0.0184644999999994,0.0184644999999994,0.0184644999999994,0.0184644999999994
4.655791,234,234,234,234,4.655791,4.655791,4.655791,4.655791,4.6742545,4.6742545,4.6742545,4.6742545,0.0184635000000002,0.0184635000000002,0.0184635000000002,0.0184635000000002
4.6757915,235,235,235,235,4.6757915,4.6757915,4.6757915,4.6757915,4.69425425,4.69425425,4.69425425,4.69425425,0.0184627500000003,0.0184627500000003,0.0184627500000003,0.0184627500000003
4.69579175,236,236,236,236,4.69579175,4.69579175,4.69579175,4.69579175,4.714254,4.714254,4.714254,4.714254,0.0184622500000007,0.0184622500000007,0.0184622500000007,0.0184622500000007
4.71579225,237,237,237,237,4.71579225,4.71579225,4.71579225,4.71579225,4.73425375,4.73425375,4.73425375,4.73425375,0.0184614999999999,0.0184614999999999,0.0184614999999999,0.0184614999999999
4.7357925,238,238,238,238,4.7357925,4.7357925,4.7357925,4.7357925,4.7542535,4.7542535,4.7542535,4.7542535,0.0184610000000003,0.0184610000000003,0.0184610000000003,0.0184610000000003
4.755792,239,239,239,239,4.755792,4.755792,4.755792,4.755792,4.77425325,4.77425325,4.77425325,4.77425325,0.0184612500000005,0.0184612500000005,0.0184612500000005,0.0184612500000005
4.77579275,240,240,240,240,4.77579275,4.77579275,4.77579275,4.77579275,4.794253,4.794253,4.794253,4.794253,0.0184602500000004,0.0184602500000004,0.0184602500000004,0.0184602500000004
4.79579225,241,241,241,241,4.79579225,4.79579225,4.79579225,4.79579225,4.81425275,4.81425275,4.81425275,4.81425275,0.0184604999999998,0.0184604999999998,0.0184604999999998,0.0184604999999998
4.815793,242,242,242,242,4.815793,4.815793,4.815793,4.815793,4.8342525,4.8342525,4.8342525,4.8342525,0.0184594999999996,0.0184594999999996,0.0184594999999996,0.0184594999999996
4.83579275,243,243,243,243,4.83579275,4.83579275,4.83579275,4.83579275,4.85425225,4.85425225,4.85425225,4.85425225,0.0184594999999996,0.0184594999999996,0.0184594999999996,0.0184594999999996
4.85579425,244,244,244,244,4.85579425,4.85579425,4.85579425,4.85579425,4.874252,4.874252,4.874252,4.874252,0.0184577500000005,0.0184577500000005,0.0184577500000005,0.0184577500000005
4.875794,245,245,245,245,4.875794,4.875794,4.875794,4.875794,4.89425175,4.89425175,4.89425175,4.89425175,0.0184577499999996,0.0184577499999996,0.0184577499999996,0.0184577499999996
4.89579425,246,246,246,246,4.89579425,4.89579425,4.89579425,4.89579425,4.9142515,4.9142515,4.9142515,4.9142515,0.01845725,0.01845725,0.01845725,0.01845725
4.9157935,247,247,247,247,4.9157935,4.9157935,4.9157935,4.9157935,4.934251,4.934251,4.934251,4.93425125,0.0184574999999993,0.0184574999999993,0.0184574999999993,0.0184577499999996
4.9357935,248,248,248,248,4.9357935,4.9357935,4.9357935,4.9357935,4.95425075,4.95425075,4.95425075,4.954251,0.01845725,0.01845725,0.01845725,0.0184575000000002
4.95579325,249,249,249,249,4.95579325,4.95579325,4.95579325,4.95579325,4.9742505,4.9742505,4.9742505,4.97425075,0.01845725,0.01845725,0.01845725,0.0184575000000002
4.97579375,250,250,250,250,4.97579375,4.97579375,4.97579375,4.97579375,4.99425025,4.99425025,4.99425025,4.9942505,0.0184565000000001,0.0184565000000001,0.0184565000000001,0.0184567499999995
4.99579425,251,251,251,251,4.99579425,4.99579425,4.99579425,4.99579425,5.01425,5.01425,5.01425,5.01425025,0.0184557499999993,0.0184557499999993,0.0184557499999993,0.0184559999999996
5.01579475,252,252,252,252,5.01579475,5.01579475,5.01579475,5.01579475,5.03424975,5.03424975,5.03424975,5.03425,0.0184549999999994,0.0184549999999994,0.0184549999999994,0.0184552499999997
5.035795,253,253,253,253,5.035795,5.035795,5.035795,5.035795,5.0542495,5.0542495,5.0542495,5.05424975,0.0184544999999998,0.0184544999999998,0.0184544999999998,0.0184547500000001
5.055795,254,254,254,254,5.055795,5.055795,5.055795,5.055795,5.07424925,5.07424925,5.07424925,5.0742495,0.0184542500000004,0.0184542500000004,0.0184542500000004,0.0184544999999998
5.0757945,255,255,255,255,5.0757945,5.0757945,5.0757945,5.0757945,5.094249,5.094249,5.094249,5.09424925,0.0184544999999998,0.0184544999999998,0.0184544999999998,0.0184547500000001
5.09579375,256,256,256,256,5.09579375,5.09579375,5.09579375,5.09579375,5.11424875,5.11424875,5.11424875,5.114249,0.0184549999999994,0.0184549999999994,0.0184549999999994,0.0184552499999997
5.11579425,257,257,257,257,5.11579425,5.11579425,5.11579425,5.11579425,5.1342485,5.1342485,5.1342485,5.13424875,0.0184542499999996,0.0184542499999996,0.0184542499999996,0.0184544999999998
5.13579575,258,258,258,258,5.13579575,5.13579575,5.13579575,5.13579575,5.15424825,5.15424825,5.15424825,5.1542485,0.0184525000000004,0.0184525000000004,0.0184525000000004,0.0184527499999998
5.15579525,259,259,259,259,5.15579525,5.15579525,5.15579525,5.15579525,5.174248,5.174248,5.174248,5.174248,0.0184527500000007,0.0184527500000007,0.0184527500000007,0.0184527500000007
5.17579425,260,260,260,260,5.17579425,5.17579425,5.17579425,5.17579425,5.19424775,5.19424775,5.19424775,5.19424775,0.0184534999999997,0.0184534999999997,0.0184534999999997,0.0184534999999997
