surface_name,time_s,pulse_us,sample_index,sample_count,sample_rate_hz,frame_index
Aileron_L,9.19585775,1490.25,36783431,5961,4000000,460
Aileron_L,9.215858,1490,36863432,5960,4000000,461
Aileron_L,9.23585775,1489.5,36943431,5958,4000000,462
Aileron_L,9.25585725,1489.75,37023429,5959,4000000,463
Aileron_L,9.2758555,1490.25,37103422,5961,4000000,464
Aileron_L,9.295856,1490.25,37183424,5961,4000000,465
Aileron_L,9.315856,1490,37263424,5960,4000000,466
Aileron_L,9.33585575,1490.25,37343423,5961,4000000,467
Aileron_L,9.35585625,1489.75,37423425,5959,4000000,468
Aileron_L,9.37585575,1490,37503423,5960,4000000,469
Aileron_L,9.395855,1490.25,37583420,5961,4000000,470
Aileron_L,9.415856,1490,37663424,5960,4000000,471
Aileron_L,9.43585625,1489.75,37743425,5959,4000000,472
Aileron_L,9.45585575,1490.25,37823423,5961,4000000,473
Aileron_L,9.4758565,1489.5,37903426,5958,4000000,474
Aileron_L,9.49585725,1490.25,37983429,5961,4000000,475
Aileron_L,9.51585775,1490,38063431,5960,4000000,476
Aileron_L,9.53585775,1490.25,38143431,5961,4000000,477
Aileron_L,9.5558585,1490.25,38223434,5961,4000000,478
Aileron_L,9.575859,1490.25,38303436,5961,4000000,479
Aileron_L,9.59585925,1490.25,38383437,5961,4000000,480
Aileron_L,9.61586,1490.25,38463440,5961,4000000,481
Aileron_L,9.6358605,1490.25,38543442,5961,4000000,482
Aileron_L,9.65586175,1490.5,38623447,5962,4000000,483
Aileron_L,9.6758615,1490.25,38703446,5961,4000000,484
Aileron_L,9.69586175,1490.25,38783447,5961,4000000,485
Aileron_L,9.715861,1490.25,38863444,5961,4000000,486
Aileron_L,9.735861,1490.25,38943444,5961,4000000,487
Aileron_L,9.7558615,1490.25,39023446,5961,4000000,488
Aileron_L,9.775862,1490.25,39103448,5961,4000000,489
Aileron_L,9.7958625,1490.25,39183450,5961,4000000,490
Aileron_L,9.815863,1490,39263452,5960,4000000,491
Aileron_L,9.83586325,1490,39343453,5960,4000000,492
Aileron_L,9.85586375,1490.25,39423455,5961,4000000,493
Aileron_L,9.875864,1490.25,39503456,5961,4000000,494
Aileron_L,9.89586525,1490.25,39583461,5961,4000000,495
Aileron_L,9.91585825,1497.75,39663433,5991,4000000,496
Aileron_L,9.9358655,1490,39743462,5960,4000000,497
Aileron_L,9.955866,1490.25,39823464,5961,4000000,498
Aileron_L,9.97586525,1490,39903461,5960,4000000,499
Aileron_L,9.99585725,1497.75,39983429,5991,4000000,500
Aileron_L,10.015865,1490.25,40063460,5961,4000000,501
Aileron_L,10.035866,1490,40143464,5960,4000000,502
Aileron_L,10.0558655,1490.25,40223462,5961,4000000,503
Aileron_L,10.0758665,1490.25,40303466,5961,4000000,504
Aileron_L,10.09586675,1490.25,40383467,5961,4000000,505
Aileron_L,10.11586625,1490.25,40463465,5961,4000000,506
Aileron_L,10.1358665,1490.5,40543466,5962,4000000,507
Aileron_L,10.15586675,1490.25,40623467,5961,4000000,508
Aileron_L,10.17586675,1490.25,40703467,5961,4000000,509
Aileron_L,10.195867,1490,40783468,5960,4000000,510
Aileron_L,10.2158675,1489.5,40863470,5958,4000000,511
Aileron_L,10.2358665,1490.25,40943466,5961,4000000,512
Aileron_L,10.25586625,1490.5,41023465,5962,4000000,513
Aileron_L,10.275867,1490.25,41103468,5961,4000000,514
Aileron_L,10.2958675,1490.25,41183470,5961,4000000,515
Aileron_L,10.31586775,1490.25,41263471,5961,4000000,516
Aileron_L,10.335867,1490.25,41343468,5961,4000000,517
Aileron_L,10.3558665,1489.75,41423466,5959,4000000,518
Aileron_L,10.37586675,1490.25,41503467,5961,4000000,519
Aileron_L,10.3958665,1490.25,41583466,5961,4000000,520
Aileron_L,10.41586775,1490,41663471,5960,4000000,521
Aileron_L,10.43586725,1740,41743469,6960,4000000,522
Aileron_L,10.45586775,1740.25,41823471,6961,4000000,523
Aileron_L,10.47585875,1748.25,41903435,6993,4000000,524
Aileron_L,10.49586675,1740.25,41983467,6961,4000000,525
Aileron_L,10.515867,1740,42063468,6960,4000000,526
Aileron_L,10.53586675,1740.25,42143467,6961,4000000,527
Aileron_L,10.5558665,1740,42223466,6960,4000000,528
Aileron_L,10.57586575,1740.25,42303463,6961,4000000,529
Aileron_L,10.595865,1740.5,42383460,6962,4000000,530
Aileron_L,10.6158655,1490,42463462,5960,4000000,531
Aileron_L,10.635865,1490.25,42543460,5961,4000000,532
Aileron_L,10.65586525,1490.5,42623461,5962,4000000,533
Aileron_L,10.6758665,1489.25,42703466,5957,4000000,534
Aileron_L,10.69586475,1489.75,42783459,5959,4000000,535
Aileron_L,10.715864,1490.25,42863456,5961,4000000,536
Aileron_L,10.73585625,1497.75,42943425,5991,4000000,537
Aileron_L,10.75586325,1490,43023453,5960,4000000,538
Aileron_L,10.77586325,1490.25,43103453,5961,4000000,539
Aileron_L,10.79586325,1490.5,43183453,5962,4000000,540
Aileron_L,10.8158635,1490.25,43263454,5961,4000000,541
Aileron_L,10.8358635,1490.25,43343454,5961,4000000,542
Aileron_L,10.85586375,1489.75,43423455,5959,4000000,543
Aileron_L,10.875863,1490.25,43503452,5961,4000000,544
Aileron_L,10.89586375,1490.25,43583455,5961,4000000,545
Aileron_L,10.915864,1490.25,43663456,5961,4000000,546
Aileron_L,10.9358645,1490.5,43743458,5962,4000000,547
Aileron_L,10.95586475,1490.25,43823459,5961,4000000,548
Aileron_L,10.975865,1490.25,43903460,5961,4000000,549
Aileron_L,10.9958655,1490.5,43983462,5962,4000000,550
Aileron_L,11.0158655,1490.25,44063462,5961,4000000,551
Aileron_L,11.03586575,1490.25,44143463,5961,4000000,552
Aileron_L,11.05586625,1490,44223465,5960,4000000,553
Aileron_L,11.0758655,1490.25,44303462,5961,4000000,554
Aileron_L,11.095866,1490.25,44383464,5961,4000000,555
Aileron_L,11.11586625,1490.25,44463465,5961,4000000,556
Aileron_L,11.135866,1490.5,44543464,5962,4000000,557
Aileron_L,11.15586575,1490.25,44623463,5961,4000000,558
Aileron_L,11.175866,1489.75,44703464,5959,4000000,559
Aileron_L,11.195866,1490,44783464,5960,4000000,560
Aileron_L,11.21586525,1490,44863461,5960,4000000,561
Aileron_L,11.23586525,1490,44943461,5960,4000000,562
Aileron_L,11.25586475,1490.25,45023459,5961,4000000,563
Aileron_L,11.275865,1490,45103460,5960,4000000,564
Aileron_L,11.29586575,1490.25,45183463,5961,4000000,565
Aileron_L,11.31586625,1240.25,45263465,4961,4000000,566
Aileron_L,11.33586625,1240.25,45343465,4961,4000000,567
Aileron_L,11.35586625,1240,45423465,4960,4000000,568
Aileron_L,11.3758665,1239.75,45503466,4959,4000000,569
Aileron_L,11.39586575,1239.5,45583463,4958,4000000,570
Aileron_L,11.41586575,1239.75,45663463,4959,4000000,571
Aileron_L,11.43586575,1240.25,45743463,4961,4000000,572
Aileron_L,11.45586725,1240.25,45823469,4961,4000000,573
Aileron_L,11.4758675,1240.25,45903470,4961,4000000,574
Aileron_L,11.4958675,1240,45983470,4960,4000000,575
Aileron_L,11.51586725,1490.25,46063469,5961,4000000,576
Aileron_L,11.53586775,1490.25,46143471,5961,4000000,577
Aileron_L,11.555867,1490.5,46223468,5962,4000000,578
Aileron_L,11.575868,1489.75,46303472,5959,4000000,579
Aileron_L,11.59586825,1490,46383473,5960,4000000,580
Aileron_L,11.61587,1490,46463480,5960,4000000,581
Aileron_L,11.6358705,1490,46543482,5960,4000000,582
Aileron_L,11.65587,1490.25,46623480,5961,4000000,583
Aileron_L,11.67587,1490.25,46703480,5961,4000000,584
Aileron_L,11.69587025,1490,46783481,5960,4000000,585
Aileron_L,11.71587125,1489.5,46863485,5958,4000000,586
Aileron_L,11.73587075,1490.25,46943483,5961,4000000,587
Aileron_L,11.75587175,1490.25,47023487,5961,4000000,588
Aileron_L,11.77587225,1490.25,47103489,5961,4000000,589
Aileron_L,11.79587325,1490.25,47183493,5961,4000000,590
Aileron_L,11.81587375,1490.25,47263495,5961,4000000,591
Aileron_L,11.8358745,1490,47343498,5960,4000000,592
Aileron_L,11.8558745,1490.5,47423498,5962,4000000,593
Aileron_L,11.8758755,1490.25,47503502,5961,4000000,594
Aileron_L,11.895875,1490.5,47583500,5962,4000000,595
Aileron_L,11.9158755,1490.25,47663502,5961,4000000,596
Aileron_L,11.93587575,1490,47743503,5960,4000000,597
Aileron_L,11.955875,1490.5,47823500,5962,4000000,598
Aileron_L,11.975875,1490,47903500,5960,4000000,599
Aileron_L,11.99587475,1490.25,47983499,5961,4000000,600
Aileron_L,12.0158745,1490.25,48063498,5961,4000000,601
Aileron_L,12.03587475,1490,48143499,5960,4000000,602
Aileron_L,12.0558755,1490.25,48223502,5961,4000000,603
Aileron_L,12.07587625,1490,48303505,5960,4000000,604
Aileron_L,12.0958775,1489.75,48383510,5959,4000000,605
Aileron_L,12.1158785,1489.25,48463514,5957,4000000,606
Aileron_L,12.13587775,1490.25,48543511,5961,4000000,607
Aileron_L,12.15587875,1490,48623515,5960,4000000,608
Aileron_L,12.1758785,1490,48703514,5960,4000000,609
Aileron_L,12.19587775,1490.25,48783511,5961,4000000,610
Aileron_L,12.2158785,1490.5,48863514,5962,4000000,611
Aileron_L,12.235879,1489.75,48943516,5959,4000000,612
Aileron_L,12.255879,1490,49023516,5960,4000000,613
Aileron_L,12.27588,1740.25,49103520,6961,4000000,614
Aileron_L,12.29587975,1740,49183519,6960,4000000,615
Aileron_L,12.31587975,1739.75,49263519,6959,4000000,616
Aileron_L,12.3358795,1741,49343518,6964,4000000,617
Aileron_L,12.35588,1740.25,49423520,6961,4000000,618
Aileron_L,12.3758805,1740.25,49503522,6961,4000000,619
Aileron_L,12.39588225,1739.5,49583529,6958,4000000,620
Aileron_L,12.41588225,1740.25,49663529,6961,4000000,621
Aileron_L,12.435883,1740,49743532,6960,4000000,622
Aileron_L,12.4558825,1740.25,49823530,6961,4000000,623
Aileron_L,12.475882,1490.5,49903528,5962,4000000,624
Aileron_L,12.495882,1490,49983528,5960,4000000,625
Aileron_L,12.51588125,1490.25,50063525,5961,4000000,626
Aileron_L,12.53588275,1489.75,50143531,5959,4000000,627
Aileron_L,12.55588325,1490,50223533,5960,4000000,628
Aileron_L,12.57588325,1490.25,50303533,5961,4000000,629
Aileron_L,12.59588425,1490.25,50383537,5961,4000000,630
Aileron_L,12.6158845,1490.25,50463538,5961,4000000,631
Aileron_L,12.63588525,1490,50543541,5960,4000000,632
Aileron_L,12.6558855,1490.25,50623542,5961,4000000,633
Aileron_L,12.67588675,1489.5,50703547,5958,4000000,634
Aileron_L,12.69588725,1490.25,50783549,5961,4000000,635
Aileron_L,12.71588725,1490,50863549,5960,4000000,636
Aileron_L,12.735887,1490,50943548,5960,4000000,637
Aileron_L,12.7558875,1490.25,51023550,5961,4000000,638
Aileron_L,12.7758875,1490.25,51103550,5961,4000000,639
Aileron_L,12.79588825,1490,51183553,5960,4000000,640
Aileron_L,12.81588875,1490,51263555,5960,4000000,641
Aileron_L,12.83588975,1490,51343559,5960,4000000,642
Aileron_L,12.85589,1490.25,51423560,5961,4000000,643
Aileron_L,12.87589075,1490.25,51503563,5961,4000000,644
Aileron_L,12.895891,1490,51583564,5960,4000000,645
Aileron_L,12.915891,1490.25,51663564,5961,4000000,646
Aileron_L,12.935892,1490.25,51743568,5961,4000000,647
Aileron_L,12.95589275,1490,51823571,5960,4000000,648
Aileron_L,12.975893,1490.25,51903572,5961,4000000,649
Aileron_L,12.9958935,1490,51983574,5960,4000000,650
Aileron_L,13.015894,1490.25,52063576,5961,4000000,651
Aileron_L,13.03589525,1489.5,52143581,5958,4000000,652
Aileron_L,13.055895,1490,52223580,5960,4000000,653
Aileron_L,13.07589575,1489.75,52303583,5959,4000000,654
Aileron_L,13.09589575,1490.5,52383583,5962,4000000,655
Aileron_L,13.115897,1489.5,52463588,5958,4000000,656
Aileron_L,13.13589675,1490.25,52543587,5961,4000000,657
Aileron_L,13.1558965,1490,52623586,5960,4000000,658
Aileron_L,13.175897,1240,52703588,4960,4000000,659
Aileron_L,13.195897,1240.25,52783588,4961,4000000,660
Aileron_L,13.2158975,1240.25,52863590,4961,4000000,661
Aileron_L,13.23589825,1240.25,52943593,4961,4000000,662
Aileron_L,13.25589875,1239.5,53023595,4958,4000000,663
Aileron_L,13.275898,1240,53103592,4960,4000000,664
Aileron_L,13.29589775,1240.25,53183591,4961,4000000,665
Aileron_L,13.3158975,1240.25,53263590,4961,4000000,666
Aileron_L,13.335898,1240.25,53343592,4961,4000000,667
Aileron_L,13.35589825,1240.5,53423593,4962,4000000,668
Aileron_L,13.375899,1490,53503596,5960,4000000,669
Aileron_L,13.395899,1490.25,53583596,5961,4000000,670
Aileron_L,13.41589875,1490.25,53663595,5961,4000000,671
Aileron_L,13.43589875,1490.25,53743595,5961,4000000,672
Aileron_L,13.45589825,1490.25,53823593,5961,4000000,673
Aileron_L,13.47589775,1490.25,53903591,5961,4000000,674
Aileron_L,13.495898,1490.25,53983592,5961,4000000,675
Aileron_L,13.5158985,1490.25,54063594,5961,4000000,676
Aileron_L,13.53589925,1490,54143597,5960,4000000,677
Aileron_L,13.55590075,1490,54223603,5960,4000000,678
Aileron_L,13.57590125,1490,54303605,5960,4000000,679
Aileron_L,13.595902,1490.25,54383608,5961,4000000,680
Aileron_L,13.61590275,1490.25,54463611,5961,4000000,681
Aileron_L,13.635904,1489.75,54543616,5959,4000000,682
Aileron_L,13.65590425,1490,54623617,5960,4000000,683
Aileron_L,13.6759045,1490.25,54703618,5961,4000000,684
Aileron_L,13.69590575,1490.25,54783623,5961,4000000,685
Aileron_L,13.71590525,1490.25,54863621,5961,4000000,686
Aileron_L,13.73590425,1490.25,54943617,5961,4000000,687
Aileron_L,13.75590425,1490.25,55023617,5961,4000000,688
Aileron_L,13.7759035,1490,55103614,5960,4000000,689
Aileron_L,13.7959025,1490.25,55183610,5961,4000000,690
Aileron_L,13.81590375,1490.25,55263615,5961,4000000,691
Aileron_L,13.83590475,1490,55343619,5960,4000000,692
Aileron_L,13.855905,1490,55423620,5960,4000000,693
Aileron_L,13.87590575,1490.5,55503623,5962,4000000,694
Aileron_L,13.895906,1490,55583624,5960,4000000,695
Aileron_L,13.91590625,1490.5,55663625,5962,4000000,696
Aileron_L,13.93590625,1490.25,55743625,5961,4000000,697
Aileron_L,13.955906,1490,55823624,5960,4000000,698
Aileron_L,13.97590675,1490.5,55903627,5962,4000000,699
Aileron_L,13.99590675,1490.25,55983627,5961,4000000,700
Aileron_L,14.0159075,1490.25,56063630,5961,4000000,701
Aileron_L,14.0359085,1490.25,56143634,5961,4000000,702
Aileron_L,14.055909,1490,56223636,5960,4000000,703
Aileron_L,14.07590925,1490,56303637,5960,4000000,704
Aileron_L,14.095909,1490.25,56383636,5961,4000000,705
Aileron_L,14.11590975,1490.25,56463639,5961,4000000,706
Aileron_L,14.13591125,1489.75,56543645,5959,4000000,707
Aileron_L,14.1559105,1490.5,56623642,5962,4000000,708
Aileron_L,14.17591075,1740,56703643,6960,4000000,709
Aileron_L,14.19591025,1740.25,56783641,6961,4000000,710
Aileron_L,14.215911,1739.25,56863644,6957,4000000,711
Aileron_L,14.2359105,1739.5,56943642,6958,4000000,712
Aileron_L,14.25591,1739.75,57023640,6959,4000000,713
Aileron_L,14.27590975,1740.25,57103639,6961,4000000,714
Aileron_L,14.2959095,1740.25,57183638,6961,4000000,715
Aileron_L,14.3159095,1740,57263638,6960,4000000,716
Aileron_L,14.33590925,1740.25,57343637,6961,4000000,717
Aileron_L,14.35590975,1740.25,57423639,6961,4000000,718
Aileron_L,14.37591,1490.25,57503640,5961,4000000,719
Aileron_L,14.3959105,1490,57583642,5960,4000000,720
Aileron_L,14.41591025,1490,57663641,5960,4000000,721
Aileron_L,14.43591075,1490.25,57743643,5961,4000000,722
Aileron_L,14.45591125,1490.5,57823645,5962,4000000,723
Aileron_L,14.47591125,1490,57903645,5960,4000000,724
Aileron_L,14.49591125,1490.25,57983645,5961,4000000,725
Aileron_L,14.51591175,1490.25,58063647,5961,4000000,726
Aileron_L,14.53591175,1490.25,58143647,5961,4000000,727
Aileron_L,14.5559125,1490,58223650,5960,4000000,728
Aileron_L,14.57591225,1490,58303649,5960,4000000,729
Aileron_L,14.59591225,1490.25,58383649,5961,4000000,730
Aileron_L,14.615913,1490.25,58463652,5961,4000000,731
Aileron_L,14.6359135,1490,58543654,5960,4000000,732
Aileron_L,14.65591375,1490,58623655,5960,4000000,733
Aileron_L,14.67591475,1489.5,58703659,5958,4000000,734
Aileron_L,14.69591375,1490.25,58783655,5961,4000000,735
Aileron_L,14.7159135,1490.25,58863654,5961,4000000,736
Aileron_L,14.73591425,1490.25,58943657,5961,4000000,737
Aileron_L,14.75591425,1490,59023657,5960,4000000,738
Aileron_L,14.775915,1490.5,59103660,5962,4000000,739
Aileron_L,14.7959145,1490.25,59183658,5961,4000000,740
Aileron_L,14.815915,1490,59263660,5960,4000000,741
Aileron_L,14.8359145,1490,59343658,5960,4000000,742
Aileron_L,14.8559145,1490.25,59423658,5961,4000000,743
Aileron_L,14.875915,1490,59503660,5960,4000000,744
Aileron_L,14.895915,1489.75,59583660,5959,4000000,745
Aileron_L,14.9159155,1489.75,59663662,5959,4000000,746
Aileron_L,14.93591625,1490,59743665,5960,4000000,747
Aileron_L,14.95591675,1490.25,59823667,5961,4000000,748
Aileron_L,14.97591725,1490,59903669,5960,4000000,749
Aileron_L,14.995918,1490.25,59983672,5961,4000000,750
Aileron_L,15.01591075,1497.75,60063643,5991,4000000,751
Aileron_L,15.035918,1490.25,60143672,5961,4000000,752
Aileron_L,15.055918,1240.25,60223672,4961,4000000,753
Aileron_L,15.075919,1240,60303676,4960,4000000,754
Aileron_L,15.09591975,1240.25,60383679,4961,4000000,755
Aileron_L,15.1159205,1240,60463682,4960,4000000,756
Aileron_L,15.13592075,1240.25,60543683,4961,4000000,757
Aileron_L,15.155913,1248,60623652,4992,4000000,758
Aileron_L,15.175921,1240.25,60703684,4961,4000000,759
Aileron_L,15.19592075,1240.25,60783683,4961,4000000,760
Aileron_L,15.21592125,1240.25,60863685,4961,4000000,761
Aileron_L,15.23592075,1240.75,60943683,4963,4000000,762
Aileron_L,15.2559215,1490.25,61023686,5961,4000000,763
Aileron_L,15.275922,1490.5,61103688,5962,4000000,764
Aileron_L,15.2959215,1490.25,61183686,5961,4000000,765
Aileron_L,15.31592175,1490,61263687,5960,4000000,766
Aileron_L,15.33592175,1490.25,61343687,5961,4000000,767
Aileron_L,15.355922,1490.25,61423688,5961,4000000,768
Aileron_L,15.37592175,1490.25,61503687,5961,4000000,769
Aileron_L,15.39592125,1490.25,61583685,5961,4000000,770
Aileron_L,15.41592175,1489.75,61663687,5959,4000000,771
Aileron_L,15.43592125,1490.5,61743685,5962,4000000,772
Aileron_L,15.45592275,1489.75,61823691,5959,4000000,773
Aileron_L,15.47592225,1490.25,61903689,5961,4000000,774
Aileron_L,15.495922,1490.25,61983688,5961,4000000,775
Aileron_L,15.5159225,1490.25,62063690,5961,4000000,776
Aileron_L,15.5359225,1490.25,62143690,5961,4000000,777
Aileron_L,15.5559235,1489.5,62223694,5958,4000000,778
Aileron_L,15.575923,1490,62303692,5960,4000000,779
Aileron_L,15.59592325,1490.25,62383693,5961,4000000,780
Aileron_L,15.6159235,1489.5,62463694,5958,4000000,781
Aileron_L,15.63592325,1490.25,62543693,5961,4000000,782
Aileron_L,15.655923,1490.25,62623692,5961,4000000,783
Aileron_L,15.675924,1490.25,62703696,5961,4000000,784
Aileron_L,15.695925,1489.75,62783700,5959,4000000,785
Aileron_L,15.71592475,1490.25,62863699,5961,4000000,786
Aileron_L,15.73592575,1490.25,62943703,5961,4000000,787
Aileron_L,15.75592575,1490.25,63023703,5961,4000000,788
Aileron_L,15.7759265,1490.25,63103706,5961,4000000,789
Aileron_L,15.795927,1490.5,63183708,5962,4000000,790
Aileron_L,15.81592775,1490.25,63263711,5961,4000000,791
Aileron_L,15.83592825,1490.25,63343713,5961,4000000,792
Aileron_L,15.85592775,1490.25,63423711,5961,4000000,793
Aileron_L,15.8759275,1490,63503710,5960,4000000,794
Aileron_L,15.89592775,1490,63583711,5960,4000000,795
Aileron_L,15.9159285,1490,63663714,5960,4000000,796
Aileron_L,15.93592925,1490.25,63743717,5961,4000000,797
Aileron_L,15.95593,1490.25,63823720,5961,4000000,798
Aileron_L,15.97592975,1490.25,63903719,5961,4000000,799
Aileron_L,15.99593025,1490.25,63983721,5961,4000000,800
Aileron_L,16.0159315,1490.25,64063726,5961,4000000,801
Aileron_L,16.03593225,1740.75,64143729,6963,4000000,802
Aileron_L,16.05593275,1740.5,64223731,6962,4000000,803
Aileron_L,16.075933,1740.25,64303732,6961,4000000,804
Aileron_L,16.0959335,1740.25,64383734,6961,4000000,805
Aileron_L,16.11593475,1740.25,64463739,6961,4000000,806
Aileron_L,16.13593525,1740,64543741,6960,4000000,807
Aileron_L,16.1559365,1739.75,64623746,6959,4000000,808
Aileron_L,16.17593675,1739.75,64703747,6959,4000000,809
Aileron_L,16.19593775,1739.75,64783751,6959,4000000,810
Aileron_L,16.21593825,1740.25,64863753,6961,4000000,811
Aileron_L,16.23593925,1490,64943757,5960,4000000,812
Aileron_L,16.25593975,1490,65023759,5960,4000000,813
Aileron_L,16.27594025,1490.25,65103761,5961,4000000,814
Aileron_L,16.29594075,1490.25,65183763,5961,4000000,815
Aileron_L,16.31594075,1489.75,65263763,5959,4000000,816
Aileron_L,16.33593975,1490,65343759,5960,4000000,817
Aileron_L,16.35593925,1490.5,65423757,5962,4000000,818
Aileron_L,16.37593925,1490.5,65503757,5962,4000000,819
Aileron_L,16.3959395,1490,65583758,5960,4000000,820
Aileron_L,16.41593875,1490.25,65663755,5961,4000000,821
Aileron_L,16.4359395,1489.5,65743758,5958,4000000,822
Aileron_L,16.455938,1490,65823752,5960,4000000,823
Aileron_L,16.475938,1490,65903752,5960,4000000,824
Aileron_L,16.49593775,1490,65983751,5960,4000000,825
Aileron_L,16.51593725,1490.25,66063749,5961,4000000,826
Aileron_L,16.535937,1490.25,66143748,5961,4000000,827
Aileron_L,16.55593725,1490.25,66223749,5961,4000000,828
Aileron_L,16.57593675,1490.25,66303747,5961,4000000,829
Aileron_L,16.5959365,1490.25,66383746,5961,4000000,830
Aileron_L,16.61593625,1490.5,66463745,5962,4000000,831
Aileron_L,16.63593675,1490.25,66543747,5961,4000000,832
Aileron_L,16.65593775,1489.5,66623751,5958,4000000,833
Aileron_L,16.67593675,1490.5,66703747,5962,4000000,834
Aileron_L,16.6959365,1490.25,66783746,5961,4000000,835
Aileron_L,16.715937,1490.25,66863748,5961,4000000,836
Aileron_L,16.73593725,1490.25,66943749,5961,4000000,837
Aileron_L,16.7559385,1490.5,67023754,5962,4000000,838
Aileron_L,16.775939,1490.25,67103756,5961,4000000,839
Aileron_L,16.7959405,1490.25,67183762,5961,4000000,840
Aileron_L,16.81593975,1490,67263759,5960,4000000,841
